"","X151_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0058",1556,2472,1979,3402,3493,3868
"COG0059",7346,7695,8683,7857,8174,5691
"COG0060",22525,23648,23442,22938,23749,13849
"COG0061",6444,6858,6988,6978,6723,4441
"COG0062",3362,2093,1751,3115,2524,5103
"COG0063",4043,3339,3436,3716,3539,5631
"COG0064",8913,9748,10657,9765,11194,5326
"COG0065",12825,11138,13064,12439,12962,7198
"COG0066",6154,4741,5346,5752,5609,3157
"COG0067",21807,21961,26109,25669,25489,14203
"COG0068",45,136,75,8,7,656
"COG0069",30035,31778,36753,11385,11917,7270
"COG0070",20012,20119,23279,24264,23042,12296
"COG0071",4178,5123,4023,5069,5731,3694
"COG0072",16919,16965,18826,17753,18133,10148
"COG0073",13602,14317,12372,14251,14539,9891
"COG0074",8303,8360,8674,7782,8862,5663
"COG0075",5784,6989,5690,5787,6706,7175
"COG0076",2513,2588,1558,2930,2812,5450
"COG0077",6536,6719,8047,6900,6877,4255
"COG0078",6233,4618,6412,5710,5149,4457
"COG0079",9857,9581,11965,10244,9658,10161
"COG0080",2974,3063,3391,3102,3163,2234
"COG0081",5152,5175,5386,5423,5448,3675
"COG0082",8407,8865,9440,8890,9720,5022
"COG0083",1381,1508,961,1626,1662,1856
"COG0084",5482,5632,5996,5546,5745,5165
"COG0085",28770,30151,33181,31877,32011,18829
"COG0086",30960,33442,34552,36594,36312,19912
"COG0087",5446,4981,5252,5384,5432,3520
"COG0088",4674,4341,4758,4759,4483,3145
"COG0089",2015,2082,1926,2044,2032,1422
"COG0090",6415,6408,6911,6976,6840,4297
"COG0091",939,925,962,2958,2991,1949
"COG0092",5585,5483,5416,5768,5787,3695
"COG0093",2769,2784,2950,2923,2903,1872
"COG0094",4242,4287,4685,4441,4381,3071
"COG0095",599,772,483,887,808,1652
"COG0096",3032,3022,3269,3245,3114,2074
"COG0097",4027,4099,4556,4396,4297,2608
"COG0098",4142,4059,4406,4145,4273,2636
"COG0099",3147,2909,3042,3245,3153,2216
"COG0100",3035,2972,3132,3165,3135,2166
"COG0101",5720,5970,6231,6262,6170,3553
"COG0102",3743,3803,3659,3727,3762,2445
"COG0103",1080,1055,1048,3377,3251,1986
"COG0104",10085,10822,10665,10544,11050,6744
"COG0105",3139,3266,3040,3222,3204,2202
"COG0106",3839,3731,5083,4063,3930,2568
"COG0107",5281,5149,6457,5713,5284,3182
"COG0108",7412,8455,8477,8168,8550,4741
"COG0109",7748,7833,8045,7975,7896,4902
"COG0110",2729,3242,3351,2449,2592,3879
"COG0111",17928,17046,20606,16876,17202,15011
"COG0112",3353,3704,3446,10348,11308,6809
"COG0113",6364,7621,8262,7001,7540,4382
"COG0114",9967,11023,10699,3382,3800,1942
"COG0115",15452,16271,15342,15240,15697,12157
"COG0116",1061,2393,1169,1808,2129,2766
"COG0117",5819,7029,6532,6236,6651,3674
"COG0118",4077,3924,5238,4327,4158,2421
"COG0119",21524,18964,21421,20589,20844,14588
"COG0120",2003,2171,2066,2109,2038,1968
"COG0121",209,73,50,138,54,1181
"COG0122",4724,4018,4611,4179,4274,4123
"COG0123",6964,7882,7945,7102,7536,5632
"COG0124",10833,10299,10633,10825,10934,6636
"COG0125",4361,3636,4002,4236,3927,2784
"COG0126",9234,9722,10057,9646,9834,5997
"COG0127",4953,5026,5043,5484,5489,3112
"COG0128",9512,10345,11230,9750,9706,5606
"COG0129",15429,14723,17547,15621,16116,11528
"COG0130",4690,4959,4374,4470,4836,3562
"COG0131",3675,3264,4868,3838,3696,2691
"COG0132",789,887,687,1063,1052,1220
"COG0133",2503,2761,3304,7898,7381,5083
"COG0134",4594,5138,6090,5330,4664,3889
"COG0135",3038,3981,5037,3715,3666,3249
"COG0136",2745,2565,3078,8706,8863,4871
"COG0137",7470,6301,8645,7602,7362,5024
"COG0138",11419,13157,13341,12384,12390,8010
"COG0139",2698,2461,3683,2816,2710,2147
"COG0140",1321,1491,2078,1661,1652,1346
"COG0141",10824,11018,14675,11380,11537,6775
"COG0142",15231,15322,15232,15452,15576,9839
"COG0143",11704,12168,12484,12040,12290,7763
"COG0144",4535,4064,3631,4857,3968,4622
"COG0145",8710,4526,4454,4523,4539,8785
"COG0146",2178,1051,1220,3508,3353,7269
"COG0147",13856,15420,17369,15868,14899,10022
"COG0148",9851,10174,10447,9969,10644,6529
"COG0149",5211,5346,5628,5535,5298,3334
"COG0150",7593,8781,8054,8365,8284,5104
"COG0151",9766,10336,11129,9896,9925,7011
"COG0152",5905,5693,6137,5725,5862,3928
"COG0153",2013,1884,1674,1806,1744,3275
"COG0154",24562,23216,26930,21857,24597,22209
"COG0155",2632,2232,3066,3136,2613,4455
"COG0156",6190,7476,5404,5914,7525,6471
"COG0157",4356,3914,4316,4687,4212,2857
"COG0158",736,899,576,652,809,1665
"COG0159",4647,5251,6324,5112,4942,3234
"COG0160",6023,6171,2910,4433,5321,6208
"COG0161",11892,12199,11765,11615,11642,11219
"COG0162",9130,9498,10362,9553,9426,6096
"COG0163",969,210,95,607,357,1420
"COG0164",4964,4805,5099,4976,4919,3000
"COG0165",8491,7056,10928,8864,8095,6249
"COG0166",8632,9858,10371,9337,8864,6665
"COG0167",8183,9162,8727,8535,8037,5619
"COG0168",11698,13614,14843,12651,12818,8783
"COG0169",6272,7122,6904,6592,6895,4505
"COG0170",633,592,435,840,801,899
"COG0171",8356,7568,8899,9295,8886,5238
"COG0172",9653,9885,10584,9893,10099,6170
"COG0173",11570,13910,14240,12929,13700,7857
"COG0174",22588,20802,21076,7500,7327,5084
"COG0175",2074,2775,2451,2168,2305,5408
"COG0176",4833,5653,4706,6714,6254,4441
"COG0177",5652,5646,5661,5538,5927,3494
"COG0178",23774,26057,25119,23698,25719,15765
"COG0179",8809,6347,8175,7169,6838,7598
"COG0180",2924,2874,3056,8691,8957,5203
"COG0181",7081,8004,9102,7614,8379,4446
"COG0182",3733,2524,3022,3540,2880,2231
"COG0183",22274,17645,18716,17474,17399,21575
"COG0184",2291,2180,2241,2124,2099,1483
"COG0185",2171,2072,2232,2323,2288,1199
"COG0186",1779,1814,1856,1747,1854,1394
"COG0187",23380,26440,27365,24320,25655,18147
"COG0188",25999,30804,31034,29248,30812,19725
"COG0189",6868,7407,7739,7438,7510,8299
"COG0190",7294,7334,7243,7625,7589,4972
"COG0191",2155,2839,2694,3015,2426,1120
"COG0192",9700,9816,10698,9756,10041,6015
"COG0193",3906,4480,4864,4417,4688,2729
"COG0194",1145,1502,1539,4073,4323,2888
"COG0195",10391,11666,13204,11333,11639,6554
"COG0196",5884,7135,7586,6637,6837,4136
"COG0197",3291,3126,3234,3457,3248,2136
"COG0198",1754,1871,1585,1717,1804,1442
"COG0199",1928,2060,2311,2137,2106,1049
"COG0200",3218,3111,3435,3278,3117,2248
"COG0201",10525,10226,11101,10846,10732,6944
"COG0202",7790,7929,8350,8500,8444,5409
"COG0203",2737,3255,3194,2787,2975,2125
"COG0204",12378,11854,10122,11973,13289,10520
"COG0205",4385,4866,5333,3932,4766,3443
"COG0206",10766,10472,10761,10600,10997,7054
"COG0207",3103,4383,3228,3174,3956,2240
"COG0208",7688,10444,7042,11293,11577,3593
"COG0209",9186,9333,7265,30758,32206,14841
"COG0210",17480,20698,19424,18278,20245,19827
"COG0211",1889,2031,2225,2025,2113,1254
"COG0212",3157,3594,4234,3351,3223,2174
"COG0213",1875,1336,1408,1286,1292,1660
"COG0214",2055,580,246,1281,1175,1115
"COG0215",11099,11209,11115,11248,11891,7493
"COG0216",7372,8349,9369,8051,8581,5209
"COG0217",4710,5055,5232,4629,5006,3471
"COG0218",1729,2755,2740,1753,1966,2018
"COG0219",2602,2527,2651,2810,2799,2219
"COG0220",2175,3268,3238,2728,2666,2007
"COG0221",638,1248,882,1475,1521,1305
"COG0222",827,890,954,2587,2882,1933
"COG0223",8207,9402,9433,8712,8537,5557
"COG0224",2159,2534,2681,7302,8007,4760
"COG0225",6775,8223,8689,7751,7583,4098
"COG0226",8703,2455,2411,3945,918,639
"COG0227",1798,2074,2084,2077,2245,1265
"COG0228",2773,3449,3178,3120,3482,1715
"COG0229",4516,5339,5491,4753,4720,2816
"COG0230",242,341,379,300,265,127
"COG0231",4238,4480,4775,4228,4626,3654
"COG0232",5178,5106,6108,1783,1777,1190
"COG0233",3360,4219,4370,3655,4016,2521
"COG0234",2647,2965,2817,2780,3004,1972
"COG0235",4630,4458,4716,4352,4590,4006
"COG0236",1619,2092,2095,1861,1870,1343
"COG0237",4281,4699,4648,4278,4105,3258
"COG0238",542,578,565,1701,1638,1220
"COG0239",722,809,660,210,209,197
"COG0240",6326,6373,7388,6091,6025,4496
"COG0241",1997,1498,2586,1822,1647,2393
"COG0242",4939,5270,5451,5881,5859,3261
"COG0243",10325,4774,5162,7104,4857,13867
"COG0244",4653,4179,4114,4604,4524,3007
"COG0245",3858,5555,5329,4973,5195,2620
"COG0246",1731,1765,1480,1430,1578,1893
"COG0247",14039,6611,6002,10667,10454,12451
"COG0248",3735,4694,4164,6898,4622,5254
"COG0249",7927,9772,6795,9445,9427,7666
"COG0250",4552,4565,4598,4677,4557,3145
"COG0251",5993,5504,4653,4946,5106,7344
"COG0252",2206,869,356,1276,1077,1973
"COG0253",5576,6546,7072,6525,6811,3615
"COG0254",1621,1970,2336,1877,2040,1310
"COG0255",269,256,174,239,182,422
"COG0256",2483,2610,2554,848,885,610
"COG0257",96,44,91,151,64,55
"COG0258",17156,19464,16343,19341,21321,12736
"COG0259",3540,4037,4426,3515,3905,2184
"COG0260",3329,3524,3785,10238,10632,9208
"COG0261",2933,3664,3615,3297,3579,2034
"COG0262",1912,2296,2043,1856,1895,1613
"COG0263",6522,5984,8102,7200,6963,5192
"COG0264",5019,6000,6555,5360,5577,3808
"COG0265",15149,15951,17097,15287,15645,13401
"COG0266",6143,6179,6718,6282,6372,5310
"COG0267",565,628,544,746,715,647
"COG0268",1408,1535,1942,1707,1520,1144
"COG0269",76,51,11,57,11,67
"COG0270",3388,4047,2853,3668,3628,3526
"COG0271",1381,1689,1761,1529,1348,1108
"COG0272",14251,15820,15091,15344,16296,9621
"COG0274",1742,1908,1163,1901,2250,1528
"COG0275",5802,6821,7061,6489,6637,4166
"COG0276",7149,8957,8511,2664,3113,1470
"COG0277",18214,16289,15541,17403,16795,21329
"COG0278",1861,1929,2187,2094,1945,1551
"COG0279",1960,2073,2226,1851,1604,3466
"COG0280",11152,10883,11067,11641,10801,5183
"COG0281",9678,8522,8430,9530,8640,7245
"COG0282",160,107,87,91,125,1445
"COG0283",3942,4814,5334,5054,4698,3146
"COG0284",5566,5590,5681,5526,5454,3542
"COG0285",8444,7996,8759,9012,8766,5713
"COG0286",1031,2323,1642,926,1475,7822
"COG0287",6166,6575,7442,6533,6498,4010
"COG0288",695,535,652,704,455,1539
"COG0289",4549,5297,6046,5461,5558,2833
"COG0290",3627,4103,4515,4037,4347,2612
"COG0291",1015,1142,1235,1237,1295,711
"COG0292",2529,2617,2998,2753,2811,1697
"COG0293",3561,3190,3966,3434,2987,2047
"COG0294",6397,6179,7080,6639,6500,4097
"COG0295",709,628,562,587,707,898
"COG0296",1727,2640,2308,3643,3260,3599
"COG0297",1644,2874,1749,2926,2719,3044
"COG0298",7,24,10,4,2,248
"COG0299",4030,4723,4530,4690,4245,2840
"COG0300",2210,3147,1889,1965,2413,1171
"COG0301",1055,22,5,342,20,982
"COG0302",4846,4881,5005,5219,5891,3297
"COG0303",6246,4283,4582,5047,5100,6773
"COG0304",12100,13988,16692,12553,14103,8585
"COG0305",12804,16349,12398,16141,18015,8739
"COG0306",3337,4491,4227,2587,3381,3604
"COG0307",4213,4610,4571,4336,4611,2600
"COG0308",13998,15708,9000,12155,14563,26063
"COG0309",157,78,48,55,7,1621
"COG0310",525,367,204,588,818,8
"COG0311",1261,364,99,784,731,734
"COG0312",12586,10886,13339,13776,15536,11017
"COG0313",5386,6821,6825,6085,6265,3756
"COG0314",1770,1037,1016,1432,1491,1946
"COG0315",2128,1144,1196,1784,1689,2267
"COG0316",5191,5882,5821,5183,5750,4569
"COG0317",13347,16584,16657,14872,16778,13064
"COG0318",34771,29579,39650,29407,28604,41877
"COG0319",2316,2520,3287,2455,2265,1857
"COG0320",6776,8209,6647,8085,8844,4700
"COG0321",4452,4986,3966,5039,5094,2971
"COG0322",14250,15121,15575,15374,16201,8489
"COG0323",4231,4218,2849,3413,3406,4485
"COG0324",5887,7008,7195,6374,6953,4345
"COG0325",4525,5393,5777,4978,5197,3247
"COG0326",1821,2680,2205,6557,6973,4824
"COG0327",986,1283,750,780,1224,1050
"COG0328",1099,1182,1195,3718,3677,2215
"COG0329",11206,11590,12866,10921,11453,8591
"COG0330",13561,13904,14482,12602,13380,10813
"COG0331",5712,6578,7358,6268,6298,3889
"COG0332",6268,7076,4712,6053,6416,6044
"COG0333",608,836,1085,718,688,455
"COG0334",6183,8073,4288,5130,7737,7711
"COG0335",3222,3839,4144,3538,4132,2010
"COG0336",5118,6216,6550,5828,6651,3506
"COG0337",2369,2835,3637,7992,8021,5167
"COG0338",1594,2062,555,2698,2013,1648
"COG0339",4468,5419,5167,5186,6138,9400
"COG0340",4815,4840,5289,4780,4889,3691
"COG0341",6271,8020,7483,7317,7570,4338
"COG0342",10812,13665,13544,11883,12710,7447
"COG0343",9044,8483,7729,8923,8767,5657
"COG0344",3052,2981,3078,3313,3277,2701
"COG0345",4712,4895,6191,5309,5165,3291
"COG0346",6511,4709,6564,5701,4759,10434
"COG0347",2092,2001,2639,2091,1967,2395
"COG0348",626,227,168,246,147,3754
"COG0349",4090,3791,5285,4162,3632,3677
"COG0350",2341,1813,1710,1885,1875,2246
"COG0351",3164,3363,4673,3156,3545,3079
"COG0352",2365,2889,4409,3246,3096,3152
"COG0353",3836,4699,5324,4520,4361,2816
"COG0354",4239,4684,5244,4985,4499,2988
"COG0355",2467,2737,3214,2954,2804,2132
"COG0356",2040,2560,2635,7307,7600,4883
"COG0357",3561,4367,4373,4188,4241,2444
"COG0358",12188,14237,14371,13420,14238,10100
"COG0359",3162,3445,3855,3356,3674,2381
"COG0360",2350,2837,2767,2550,2709,1902
"COG0361",2139,1850,2022,2074,1995,1486
"COG0362",1966,2796,2114,2990,3292,2203
"COG0363",2514,3141,1808,2747,3021,2239
"COG0364",1316,2348,2022,2341,2616,2394
"COG0365",29062,28072,28665,9699,9963,7151
"COG0366",5589,5776,7594,7146,7263,12365
"COG0367",10488,10605,9590,9754,10334,9196
"COG0368",896,1044,859,979,1072,796
"COG0369",3212,4754,2056,3157,3638,4573
"COG0370",1260,407,381,603,360,3398
"COG0371",380,462,345,1443,1614,817
"COG0372",9855,9739,9266,9618,9829,7752
"COG0373",3749,4966,3431,3871,4299,3830
"COG0374",28,150,72,24,8,2735
"COG0375",17,18,197,77,3,274
"COG0376",8562,10324,13819,9074,8313,7281
"COG0377",3574,2531,2636,3457,3545,2583
"COG0378",962,312,1669,445,318,486
"COG0379",5265,3756,5639,1849,1665,860
"COG0380",805,418,1413,1054,522,685
"COG0381",4227,4924,4596,4310,4952,2141
"COG0382",7511,8358,8614,8641,8068,6298
"COG0383",747,218,149,598,577,430
"COG0384",1339,2294,1580,1388,1587,2164
"COG0385",3376,3636,3558,3727,3417,2486
"COG0386",3295,4838,4469,4023,4142,2229
"COG0387",829,91,54,546,320,199
"COG0388",11111,8620,15208,10968,9799,13569
"COG0389",10380,11277,11079,10913,11507,9954
"COG0390",353,82,32,172,72,853
"COG0391",1904,1753,1363,2310,2612,1885
"COG0392",837,1002,691,363,341,403
"COG0393",585,886,466,530,552,665
"COG0394",2919,2232,2509,3080,2191,2963
"COG0395",10183,10280,15484,10378,11453,6439
"COG0396",5644,5071,4474,5624,5748,3676
"COG0397",6806,7433,9039,7723,8160,5878
"COG0398",2903,3609,4093,3524,3476,4071
"COG0399",17177,17888,17217,18103,16226,10023
"COG0400",3869,3545,4006,1414,1305,871
"COG0401",2,14,3,0,1,162
"COG0402",7430,4935,3061,5885,5145,10384
"COG0403",13423,15006,11465,17134,16165,8277
"COG0404",56678,56029,58858,20163,19809,11668
"COG0405",12793,15101,15189,10718,12769,15310
"COG0406",3874,4055,3225,4053,4879,3161
"COG0407",6303,8186,8197,7270,7951,4386
"COG0408",4797,6121,6781,5804,5861,3104
"COG0409",22,46,34,18,5,990
"COG0410",8258,6397,9366,8188,8134,7507
"COG0411",8094,6131,8157,7277,7592,7735
"COG0412",4119,2339,4933,3454,2548,4911
"COG0413",7732,7076,7763,7938,8131,3293
"COG0414",4169,4924,6019,5602,5096,2436
"COG0415",16934,23781,27303,19445,24657,8138
"COG0416",4594,4683,5456,5564,5349,3841
"COG0417",8898,9276,1521,12713,14003,4432
"COG0418",1131,2269,1890,1809,2145,2023
"COG0419",3900,3763,881,5201,5217,2782
"COG0420",948,203,132,375,280,1040
"COG0421",1061,1045,662,1316,1293,1638
"COG0422",2012,1849,4379,2292,2645,3623
"COG0423",6890,6874,5809,5720,6371,3290
"COG0424",4020,4833,5431,4171,4483,3299
"COG0425",515,286,441,380,319,716
"COG0426",1014,2497,1909,3925,3560,1074
"COG0427",256,284,140,130,95,3662
"COG0428",981,1579,783,1035,1495,1285
"COG0429",590,1027,892,1173,1377,1755
"COG0430",154,4,6,59,9,17
"COG0431",1720,1579,982,1387,1621,2915
"COG0432",2103,2140,2350,2351,2436,1914
"COG0433",1477,352,396,871,554,1317
"COG0434",551,505,293,548,667,307
"COG0435",806,1547,899,1293,1670,2278
"COG0436",27459,22209,22564,25220,24918,18686
"COG0437",3543,5006,2209,2954,3619,3481
"COG0438",41799,45300,42576,46157,45320,39045
"COG0439",13387,13250,13497,12958,13101,9342
"COG0440",3446,3228,3872,3611,3550,2264
"COG0441",15348,15928,16244,15827,16852,9101
"COG0442",11035,11454,11317,11210,11712,7392
"COG0443",18691,20599,19639,7413,7671,4677
"COG0444",4169,1747,1603,2442,2167,5047
"COG0445",11997,15649,15336,4700,4863,2874
"COG0446",21393,19086,18353,20504,19829,20505
"COG0447",910,1327,1065,1426,1623,1208
"COG0448",693,1156,1137,591,488,641
"COG0449",12121,12502,14311,13048,13410,9699
"COG0450",1956,1663,1911,2445,1902,2699
"COG0451",44549,46746,48485,52143,49552,28121
"COG0452",8760,7988,9656,9224,8806,5736
"COG0454",6594,8126,6918,7871,7545,10728
"COG0455",650,673,645,336,565,1509
"COG0456",2032,1766,1541,1860,1854,3386
"COG0457",44670,36526,38243,40662,33520,41963
"COG0458",23899,24405,26053,24522,26127,15005
"COG0459",18496,16261,14335,19252,19048,11271
"COG0460",7941,8158,9493,8674,8408,6894
"COG0461",4605,5480,4678,5371,5231,3437
"COG0462",8134,8281,8852,8378,9073,5382
"COG0463",31756,31270,37157,35468,32759,29447
"COG0464",6728,2334,1490,5848,3600,5408
"COG0465",15305,18558,17630,20970,20921,11057
"COG0466",12925,15114,15883,13179,13981,9499
"COG0467",1004,1617,1173,2125,2190,711
"COG0468",10808,12021,9485,12842,13564,6172
"COG0469",6517,7783,6572,7519,7598,5664
"COG0470",9857,9754,6826,11815,11381,5125
"COG0471",7987,9803,8169,7568,8657,14030
"COG0472",10329,12903,14398,11325,11715,8029
"COG0473",11373,9744,12655,10811,11039,7883
"COG0474",2029,428,337,1931,722,4576
"COG0475",3912,2325,2008,1178,1312,1759
"COG0476",5636,4415,5581,5965,4946,5917
"COG0477",53746,39772,44783,45487,40493,57832
"COG0478",51,3,0,64,7,1
"COG0479",6921,6430,6632,2177,2238,1646
"COG0480",16707,16268,16700,16633,17398,15151
"COG0481",12485,14887,16336,14181,15475,8461
"COG0482",2537,3005,2909,8390,8827,5440
"COG0483",9652,10135,12242,10547,10406,8056
"COG0484",11348,10060,9403,11117,11192,7367
"COG0486",8168,10879,11186,9654,10194,6383
"COG0488",11390,10456,7534,10416,9228,15757
"COG0489",9293,9490,7329,8943,9319,10099
"COG0490",4,0,4,0,0,17
"COG0491",19175,17450,17069,16756,17659,20898
"COG0492",14044,14727,14840,15383,15644,7333
"COG0493",12020,8081,12855,11318,9507,8101
"COG0494",11130,9067,10028,9763,8950,11674
"COG0495",20361,21533,22054,20817,20670,12144
"COG0496",2723,3292,3058,3055,3072,3209
"COG0497",3554,4686,3462,3744,4126,4455
"COG0498",11187,9192,10708,10024,10341,8071
"COG0499",10896,11165,11782,11031,11853,7162
"COG0500",31621,25878,33060,10311,7930,9747
"COG0501",6401,5999,6617,6250,6659,5216
"COG0502",1222,1329,909,1467,1595,1883
"COG0503",3641,3704,3502,1205,1214,817
"COG0504",12131,13121,13125,12813,13806,7653
"COG0505",8632,9264,9580,3015,3256,1879
"COG0506",3335,5762,3166,3594,4115,6349
"COG0507",3004,3922,3263,4075,3623,6678
"COG0508",20200,21879,22548,21672,22816,12735
"COG0509",2683,2492,1918,2669,2842,1892
"COG0510",1424,1474,789,1310,1538,682
"COG0511",4506,4515,3730,4079,4016,4734
"COG0512",5656,5610,6810,6026,5498,4183
"COG0513",21841,15894,18194,6985,5438,6365
"COG0514",2750,4740,2724,3259,3274,5483
"COG0515",10217,4032,2072,10826,4620,8640
"COG0516",10601,11469,11456,11423,11897,7382
"COG0517",12857,13203,13954,11039,10677,11143
"COG0518",12960,13531,13433,13433,13368,10139
"COG0519",9469,10546,11171,10180,10109,6968
"COG0520",15475,13675,10829,4589,4937,4006
"COG0521",2233,1334,1276,1830,1675,2406
"COG0522",5171,5159,5347,5492,5340,3359
"COG0523",6139,5272,5601,7664,5431,3606
"COG0524",15511,16654,16181,15368,16725,11668
"COG0525",19278,19857,20517,20004,21073,12460
"COG0526",19125,19713,18241,19251,18923,15775
"COG0527",10497,9516,10927,10643,10247,8330
"COG0528",3460,4162,3543,3428,3714,2769
"COG0529",2583,3306,2638,2600,2681,2731
"COG0530",4905,4941,4504,4860,5005,5768
"COG0531",5925,3914,2008,4276,4128,9049
"COG0532",15348,16822,17818,5349,5589,2700
"COG0533",8556,8939,9193,8878,9286,5353
"COG0534",12785,12993,12888,11637,12264,13616
"COG0535",3083,2520,3199,3510,2922,4533
"COG0536",7444,8719,9276,8225,9081,5506
"COG0537",4708,4353,4755,4573,4686,3440
"COG0538",8250,8593,9368,9591,9376,3790
"COG0539",10978,13436,14642,12809,12985,7501
"COG0540",7567,7288,7924,7812,8085,5314
"COG0541",9489,9054,10128,9593,9558,6417
"COG0542",14246,20763,17929,18811,22940,16225
"COG0543",1605,583,502,1013,983,2421
"COG0544",8832,9356,9707,9754,10202,6317
"COG0545",3374,3971,2437,3335,3303,4465
"COG0546",5116,5428,5523,5198,4917,4429
"COG0547",5974,6508,7625,6585,6626,5553
"COG0548",5512,4867,6696,1839,1697,1738
"COG0549",1013,343,91,619,523,1137
"COG0550",18454,19359,19065,19498,21052,11784
"COG0551",1579,3174,1887,1384,1771,3694
"COG0552",6528,5850,6457,6656,6430,4592
"COG0553",6174,4640,2535,6647,3885,7179
"COG0554",7014,7389,6609,6798,7284,6475
"COG0555",275,177,16,83,54,203
"COG0556",16424,16494,17648,17152,18542,9260
"COG0557",2165,3442,2653,8417,9455,6896
"COG0558",5773,4660,5499,5377,5187,4510
"COG0559",10669,7923,12919,10889,10606,8785
"COG0560",3579,2255,3044,2582,2225,3271
"COG0561",736,375,73,2339,1959,1177
"COG0562",384,544,680,193,245,80
"COG0563",4507,4681,4821,4640,4616,3485
"COG0564",11328,13293,14583,12489,12501,8929
"COG0565",3531,4042,5065,4100,3940,2291
"COG0566",7838,9842,9016,9462,9694,6820
"COG0567",14741,18770,18867,15860,17343,7990
"COG0568",17104,21498,23399,20963,22229,14288
"COG0569",8417,9399,10207,8533,9076,6461
"COG0571",4015,4406,5031,1609,1633,911
"COG0572",957,749,659,908,723,1840
"COG0573",8693,1537,2704,9238,1749,993
"COG0574",16030,11806,11467,13832,14498,12378
"COG0575",4222,4987,4180,4310,4428,3383
"COG0576",4859,4810,4953,5047,4827,2942
"COG0577",11113,11240,7430,11046,12126,12545
"COG0578",2696,3994,2642,2607,3491,2838
"COG0579",3707,3448,3875,3814,3944,4114
"COG0580",3240,2500,3867,3292,2174,1377
"COG0581",7636,1472,2567,8734,1672,1772
"COG0582",7304,9437,9257,7100,7968,28055
"COG0583",8590,11899,12237,8236,8741,40245
"COG0584",5026,4782,4133,1371,1537,1833
"COG0585",1566,370,134,819,521,1578
"COG0586",855,1203,1327,1028,1189,865
"COG0587",25286,29918,28001,8716,9608,7397
"COG0588",4150,3520,4577,4224,4144,1981
"COG0589",2321,2223,1447,1812,1908,4798
"COG0590",3097,3615,2678,3501,3729,2692
"COG0591",14479,10090,5904,9253,8016,23259
"COG0592",9588,9703,10264,10180,9944,6262
"COG0593",12997,14619,15605,13883,14723,9167
"COG0594",474,463,488,382,367,999
"COG0595",6386,7133,8672,8237,8237,4312
"COG0596",38133,35465,39241,37260,35372,37026
"COG0597",2422,2846,3381,2521,2640,2743
"COG0598",249,80,101,140,54,1364
