"","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0080",3144,3105,3125,1007,1036,1072
"COG0081",5440,4770,5146,4899,4805,5518
"COG0082",8777,5346,6665,7860,7597,9065
"COG0083",1582,858,2336,868,1559,1451
"COG0084",5444,5496,5368,5349,5467,6009
"COG0085",30953,25362,25379,29721,28974,31582
"COG0086",34733,26099,23327,30642,33824,35096
"COG0087",5750,4538,5290,4777,5096,5177
"COG0088",4812,3661,4482,4359,4462,4750
"COG0089",2156,1694,1922,1878,2037,1774
"COG0090",6507,5312,5548,5797,6057,6636
"COG0091",2845,2626,2539,2641,2723,2861
"COG0092",5674,4355,4497,4848,5503,5331
"COG0093",2874,2281,2453,2504,2834,2829
"COG0094",4576,3873,3967,4022,4515,4429
"COG0095",586,3613,1180,661,675,912
"COG0096",3039,2573,2796,2623,3268,3122
"COG0097",4221,3429,3527,3893,4114,4238
"COG0098",4290,3413,3550,3547,3731,4063
"COG0099",3078,2736,3030,2760,3002,3125
"COG0100",3003,2505,2793,2844,3192,3035
"COG0101",6385,4128,3940,5916,5854,6234
"COG0102",3793,2974,3330,3352,3486,3551
"COG0103",3259,2442,2621,2740,3135,3178
"COG0104",10238,8739,8869,9514,9081,10370
"COG0105",3177,3419,2778,2906,3059,3235
"COG0106",3611,3325,3607,4774,3010,4758
"COG0107",1676,1727,1504,6048,4014,6254
"COG0108",7960,4472,5407,7890,7270,8447
"COG0109",7547,6026,7350,7198,6900,7597
"COG0110",2333,4075,3470,3038,3049,2871
"COG0111",18611,21050,19961,19829,15417,18627
"COG0112",10343,8236,9432,9183,9133,10172
"COG0113",6712,4234,5041,7004,6624,8158
"COG0114",10858,5673,6014,8466,9433,10997
"COG0115",15971,12929,15404,14763,13707,15267
"COG0116",1830,1030,1024,1511,2704,2001
"COG0117",5962,3803,3779,6539,6352,6444
"COG0118",3902,4207,3339,4971,3210,5231
"COG0119",20321,18719,18350,20878,15680,20302
"COG0120",2283,722,2457,1660,1909,2373
"COG0121",82,720,312,170,258,68
"COG0122",4175,3398,5424,4258,3899,4157
"COG0123",6686,5516,5258,9261,8201,7356
"COG0124",3527,2846,3139,9579,9821,10604
"COG0125",3793,3976,4258,3678,3566,3994
"COG0126",9571,7576,8193,8841,8638,10020
"COG0127",5333,3956,4003,1616,1611,1822
"COG0128",9674,6244,8204,10067,9127,10791
"COG0129",15985,9949,12937,17596,11366,16252
"COG0130",4776,3531,4706,4090,4789,4772
"COG0131",3377,3057,3555,4227,2554,4223
"COG0132",886,581,1561,697,1001,1056
"COG0133",7820,5352,6884,8578,5870,9337
"COG0134",4852,3387,4803,5471,3816,6177
"COG0135",3503,2477,2826,4426,2994,4729
"COG0136",8732,5782,7254,8264,6003,8916
"COG0137",6935,7116,7294,8976,5192,8370
"COG0138",12237,10092,8700,11812,11634,12681
"COG0139",2549,2078,2372,3284,1898,3416
"COG0140",1404,744,1058,2117,1111,2101
"COG0141",3422,2634,3389,14009,7857,12753
"COG0142",15057,11553,14006,15257,14394,15618
"COG0143",12118,10638,11582,10479,11455,12386
"COG0144",4864,4809,3406,4866,5958,4943
"COG0145",6226,19975,15646,6680,7881,4524
"COG0146",1536,5216,4568,5133,6391,3900
"COG0147",14824,11270,11956,16204,12287,17601
"COG0148",9804,8561,9100,2988,3024,3400
"COG0149",5421,4424,4434,4950,5149,5704
"COG0150",8306,7179,7294,7239,7585,8152
"COG0151",10030,8055,9487,9693,9326,10814
"COG0152",5921,6224,5764,5628,5427,6302
"COG0153",1918,2631,1704,1375,2590,1733
"COG0154",21309,20190,32093,25619,20175,26087
"COG0155",2942,6251,5366,3166,3180,3697
"COG0156",6727,7942,5703,5981,9161,6271
"COG0157",4247,3550,4133,4163,3366,5018
"COG0158",208,213,236,1068,2248,477
"COG0159",4832,3550,4302,1919,1403,2002
"COG0160",6092,10127,8232,2219,6962,3240
"COG0161",11824,12358,15590,13956,10157,11443
"COG0162",3227,2599,2790,9055,8275,9929
"COG0163",758,1792,1839,564,949,150
"COG0164",4952,4551,4601,4749,4349,5033
"COG0165",8195,7916,9519,10625,6039,10348
"COG0166",9327,7743,7476,9775,9388,10777
"COG0167",8294,8844,7982,8678,8133,8641
"COG0168",11723,10493,9653,4801,3794,4636
"COG0169",6503,4219,6099,6800,5882,6789
"COG0170",588,3183,827,449,786,816
"COG0171",8366,6651,6546,2452,2650,3105
"COG0172",10095,7859,8769,8675,9069,10469
"COG0173",12587,10867,8788,12494,11479,14659
"COG0174",23285,19695,26674,23167,15794,18933
"COG0175",2351,5036,3132,2706,2410,2493
"COG0176",5349,3629,3702,4967,4758,5301
"COG0177",5580,4238,4695,5579,5551,5715
"COG0178",24728,18793,18754,21200,24549,24544
"COG0179",7828,5819,10418,7613,7720,7292
"COG0180",8847,7198,7750,8075,7823,8899
"COG0181",7800,4280,5175,8550,8206,8863
"COG0182",2966,4677,4791,3146,2661,2677
"COG0183",19341,25599,24102,16675,19827,16772
"COG0184",2232,1915,2393,2048,2148,2190
"COG0185",2318,1791,1948,614,778,672
"COG0186",1696,1362,1783,606,582,640
"COG0187",27698,19096,18287,23607,23900,25631
"COG0188",31728,19848,20087,26291,27862,31011
"COG0189",7069,4296,6728,9631,5864,7793
"COG0190",7267,6051,7018,7340,6178,7095
"COG0191",3251,2007,1520,3017,3137,2293
"COG0192",9806,8262,8398,9216,8675,10035
"COG0193",4053,3896,3097,4458,4014,4760
"COG0194",3917,3198,2705,4310,3742,4593
"COG0195",10889,9041,8635,12033,9737,12267
"COG0196",6383,5088,5085,7005,6245,7442
"COG0197",3476,2844,2958,2818,3262,3293
"COG0198",599,533,624,1403,1841,1808
"COG0199",2115,1185,1073,2078,2166,2238
"COG0200",3164,2703,3060,3300,2991,3299
"COG0201",10578,8225,8674,9232,9889,10763
"COG0202",8096,7526,6914,7787,8210,8074
"COG0203",2731,2515,2252,2922,2651,2959
"COG0204",12146,11149,8898,9441,12878,10868
"COG0205",4306,5168,3879,4023,4498,4888
"COG0206",10922,8739,9505,9375,10040,10316
"COG0207",4089,1703,2052,3259,4338,3032
"COG0208",9712,5389,3892,8920,8048,7074
"COG0209",28825,20269,23214,26405,23311,20761
"COG0210",17882,23937,18138,6418,5953,6542
"COG0211",1896,1578,1335,2045,1826,2100
"COG0212",3411,2385,3259,3777,2284,3947
"COG0213",1607,4272,2098,998,1987,1215
"COG0214",1473,1981,2009,177,1308,452
"COG0215",10917,8441,10290,9590,10175,11935
"COG0216",7699,7200,6105,7947,7343,8695
"COG0217",4996,4580,3893,5217,4484,4744
"COG0218",2133,1187,1580,2255,2647,2311
"COG0219",767,577,774,3255,2099,2803
"COG0220",2729,1085,1489,3135,3458,3105
"COG0221",1046,420,268,1051,1071,1637
"COG0222",2656,2633,1897,2668,2352,2980
"COG0223",8968,8462,6708,8682,7743,8967
"COG0224",7198,6151,5393,7177,6650,8154
"COG0225",7492,4019,5342,7588,6634,8809
"COG0226",2378,150,251,8978,2383,2938
"COG0227",2107,1470,1239,2280,1903,2266
"COG0228",3153,2402,1822,3282,2791,3123
"COG0229",4921,3175,3885,4909,4470,5099
"COG0230",276,55,186,331,172,398
"COG0231",4298,3757,4066,4271,4113,4769
"COG0232",5038,4205,3907,5611,4118,5608
"COG0233",3699,3070,2854,3831,3491,4058
"COG0234",2493,2916,2158,2833,2492,2700
"COG0235",4565,2127,5638,5512,4488,4085
"COG0236",1671,1470,1345,1676,1897,1878
"COG0237",4393,3680,4398,4464,4120,4497
"COG0238",1615,1340,1321,1637,1703,1822
"COG0239",243,73,184,545,674,563
"COG0240",6458,5903,5549,6528,5843,6467
"COG0241",1934,3403,2220,1788,1735,2157
"COG0242",5304,4415,3980,5463,4572,5763
"COG0243",8288,29685,14469,10026,9686,4514
"COG0244",4597,3732,4183,3855,4300,4391
"COG0245",4377,4170,2754,5406,4259,5468
"COG0246",1604,431,758,1949,1330,1526
"COG0247",12024,29062,18340,10613,11304,6120
"COG0248",4173,2047,2032,10480,4220,4753
"COG0249",9787,7616,6617,8147,13402,9367
"COG0250",4698,4312,3993,3997,4204,4529
"COG0251",5636,6711,8886,4460,6139,4544
"COG0252",1830,1618,3302,488,2185,533
"COG0253",2101,1305,1397,6748,5244,7189
"COG0254",1882,1375,1288,1815,1718,2125
"COG0255",326,454,319,415,277,191
"COG0256",2643,2346,2814,2369,2416,2627
"COG0257",125,17,44,179,119,75
"COG0258",18461,14521,13755,19725,19389,17837
"COG0259",3560,2225,2623,4136,3346,4088
"COG0260",9789,8895,8221,10843,9339,10828
"COG0261",3382,2534,2118,3596,3035,3580
"COG0262",2355,1300,1286,1909,2291,2033
"COG0263",6207,4794,4782,8072,4727,7985
"COG0264",5344,4590,4016,5788,5068,6131
"COG0265",14812,22260,15182,16051,15035,16850
"COG0266",5758,3150,4890,6757,6388,6653
"COG0267",726,454,448,539,787,690
"COG0268",1607,1298,1030,1861,1255,1802
"COG0269",98,668,81,9,9,33
"COG0270",3682,3187,2032,3681,5071,3475
"COG0271",1521,1208,1043,1705,1490,1692
"COG0272",15177,12845,10308,14175,14044,14859
"COG0274",2079,2804,1807,1109,1569,1607
"COG0275",6171,5344,4847,6733,5845,7085
"COG0276",7791,4121,3554,7720,7832,8909
"COG0277",16358,25335,22833,21032,18235,16759
"COG0278",1859,1701,1834,2068,1800,2193
"COG0279",1926,3496,2449,1805,1830,2106
"COG0280",11847,7759,6742,12249,8826,9838
"COG0281",9975,8133,7018,3033,2827,2643
"COG0282",78,548,390,427,316,86
"COG0283",4859,3595,3649,4847,4367,5209
"COG0284",5545,4809,4942,5376,5402,5635
"COG0285",8442,7545,6585,8155,8232,8848
"COG0286",372,716,431,852,2250,1762
"COG0287",6506,4427,5368,7088,4932,7170
"COG0288",712,933,616,1470,903,557
"COG0289",4870,2710,3021,5852,3771,5796
"COG0290",3756,2945,2963,4140,3461,4346
"COG0291",1133,838,592,1217,973,1453
"COG0292",2762,2295,2093,2590,2542,2854
"COG0293",3276,2213,3385,3940,3036,3410
"COG0294",6020,5538,5811,6719,5940,7167
"COG0295",767,1575,668,583,864,471
"COG0296",2546,1207,1715,2205,4225,4051
"COG0297",2666,2089,1632,1727,4257,2905
"COG0298",5,108,32,10,29,3
"COG0299",4499,4029,4087,3939,4230,4566
"COG0300",2383,888,1850,1871,2835,2056
"COG0301",111,623,1034,70,481,23
"COG0302",4934,3199,4401,5222,4753,5471
"COG0303",5439,9309,8082,6296,6014,3995
"COG0304",11907,11986,9446,13417,12982,14707
"COG0305",13124,11293,8928,16330,13241,13170
"COG0306",4744,2987,5208,1647,4023,3384
"COG0307",4271,2542,3464,1366,1414,1596
"COG0308",4683,5513,5354,7769,18380,11243
"COG0309",58,1329,485,32,165,15
"COG0310",537,542,9,142,244,290
"COG0311",896,1244,1559,118,837,293
"COG0312",13320,8469,10019,13120,10879,13766
"COG0313",6020,4226,3835,6391,5838,7096
"COG0314",1717,2265,2130,1311,1426,848
"COG0315",1824,3510,2558,1413,1581,988
"COG0316",5200,3530,5937,5875,4719,5396
"COG0317",14417,12601,11581,14978,13887,17213
"COG0318",30620,38291,44561,10872,11645,11485
"COG0319",2469,2397,2162,3094,2692,3280
"COG0320",7762,5275,4993,6485,6832,7711
"COG0321",4653,3153,3168,4063,4615,4425
"COG0322",14761,10880,9729,14208,13875,16300
"COG0323",4188,5007,4167,3545,6829,3064
"COG0324",6169,5951,4868,6722,5866,7225
"COG0325",4732,3927,3276,5266,4540,5670
"COG0326",7464,3486,4224,6623,8644,7305
"COG0327",1057,373,947,613,1776,784
"COG0328",4142,2807,2556,956,1032,1182
"COG0329",10190,9639,12471,12680,8620,12127
"COG0330",12580,13078,12476,4634,3896,4407
"COG0331",6061,4883,4336,6146,5627,7022
"COG0332",7478,7736,4959,4457,6987,5810
"COG0333",742,346,427,920,478,947
"COG0334",6189,8299,6190,3779,8609,5810
"COG0335",3603,2446,2290,3973,3203,4084
"COG0336",5697,4368,4049,5945,4919,6514
"COG0337",7230,6205,5715,9044,6988,10241
"COG0338",1838,787,1828,553,1379,707
"COG0339",5627,4451,3713,3253,4504,5713
"COG0340",4879,3697,5054,4774,4357,5062
"COG0341",7759,5883,4674,6650,6196,7218
"COG0342",12073,10126,7728,11266,11347,12642
"COG0343",8666,6682,8569,7391,8363,8253
"COG0344",924,1116,1096,3168,2348,3189
"COG0345",5051,4059,3760,5968,3672,5888
"COG0346",6395,5163,8857,6451,5591,6094
"COG0347",2217,3633,1413,2303,1657,2609
"COG0348",118,1698,356,571,1168,118
"COG0349",3767,3033,3733,5401,3687,5091
"COG0350",2067,3328,2486,2113,1541,1541
"COG0351",2635,2433,3906,3749,2653,4390
"COG0352",2554,2527,2776,3519,2918,4182
"COG0353",4257,3603,3237,4282,3898,4932
"COG0354",4330,2771,3800,5346,3566,5342
"COG0355",2701,2516,2002,3044,2730,2951
"COG0356",7257,5359,4776,6442,7429,7665
"COG0357",4061,2291,2726,4414,3663,4692
"COG0358",12969,12562,11868,13975,12921,14257
"COG0359",3327,2905,2627,3490,3207,3712
"COG0360",2440,2601,2155,2810,2368,2873
"COG0361",2143,2110,2152,1742,2141,1977
"COG0362",2620,751,747,1763,2209,3499
"COG0363",3212,2587,2385,792,914,738
"COG0364",1888,1527,628,2787,2422,3194
"COG0365",9290,10376,9502,31814,24914,27963
"COG0366",5927,2840,3491,8262,8700,8628
"COG0367",9508,13615,8730,8296,11086,9592
"COG0368",818,686,1355,951,1097,1211
"COG0369",3589,227,1261,1247,6103,3385
"COG0370",284,1892,632,918,740,346
"COG0371",1076,587,2495,1247,738,1759
"COG0372",9677,8361,9885,9073,9237,9477
"COG0373",4585,3125,7084,3006,5410,4081
"COG0374",53,646,250,39,290,25
"COG0375",37,230,45,129,31,198
"COG0376",8862,671,5512,10137,8074,11730
"COG0377",3087,4000,4088,2707,2526,2777
"COG0378",992,1064,1142,1506,608,1912
"COG0379",4879,3848,4132,5133,3771,5554
"COG0380",1411,369,563,1393,1409,1363
"COG0381",4331,6288,2905,3404,3862,4487
"COG0382",8069,5310,5797,7838,8421,9345
"COG0383",848,1988,584,1157,1416,355
"COG0384",1819,967,1757,1579,1596,1491
"COG0385",3194,2080,2130,3688,3304,3212
"COG0386",3837,1201,2228,4320,3880,4270
"COG0387",863,62,497,386,517,149
"COG0388",9871,14752,13532,11295,9955,15169
"COG0389",10562,7288,8917,10578,10623,11849
"COG0390",230,1105,1269,42,226,66
"COG0391",1909,1870,2959,1391,1606,2432
"COG0392",1044,2086,1882,413,1008,1299
"COG0393",711,897,641,442,1096,463
"COG0394",2617,2466,2160,3401,2438,2392
"COG0395",10901,6116,8646,14952,7447,12439
"COG0396",5587,4156,4559,4818,4911,4735
"COG0397",7653,879,4811,7984,6697,8321
"COG0398",2665,2100,2250,4285,3110,4692
"COG0399",16677,24487,18864,14237,14974,17070
"COG0400",3858,3353,2841,4297,3477,4196
"COG0401",0,11,28,7,14,1
"COG0402",6086,7183,12221,4467,7583,4825
"COG0403",14982,12030,7486,13223,15069,13714
"COG0404",60191,54126,57215,65123,37927,50600
"COG0405",12825,13881,15223,11390,14548,13450
"COG0406",3963,2710,3620,3330,4332,4209
"COG0407",7312,6796,4105,8215,7826,8304
"COG0408",5456,1952,2336,6436,4498,6725
"COG0409",41,442,123,38,117,12
"COG0410",7875,12093,10259,9705,6636,8413
"COG0411",7229,11365,9672,8219,6129,7133
"COG0412",3438,7934,6856,3114,3585,4440
"COG0413",8078,3327,4409,8047,5601,6936
"COG0414",5019,2199,2195,5639,4166,6176
"COG0415",18851,566,1304,21164,23304,27537
"COG0416",4626,6426,4131,5798,3706,5773
"COG0417",3937,1607,2316,7042,11751,3669
"COG0418",1580,629,896,2175,1757,2491
"COG0419",3501,4413,4518,4204,4111,1614
"COG0420",461,1510,2578,112,222,70
"COG0421",1109,2014,2272,1351,1329,1570
"COG0422",1885,2232,3731,1849,1700,3968
"COG0423",7028,4771,5843,3476,6809,5482
"COG0424",4115,3654,3142,5420,3799,4991
"COG0425",530,1254,1120,599,371,404
"COG0426",2769,1467,80,2140,2371,4547
"COG0427",110,877,528,174,483,126
"COG0428",1716,1512,727,497,2522,948
"COG0429",954,697,999,1190,1003,1545
"COG0430",62,324,177,13,131,7
"COG0431",1635,291,1756,1039,1976,1431
"COG0432",1977,3680,2161,2037,2380,2554
"COG0433",650,2989,2513,170,1400,409
"COG0434",518,236,466,267,321,319
"COG0435",1136,404,767,2039,1740,1418
"COG0436",25028,27634,27860,7911,7868,7820
"COG0437",3935,7783,5326,2517,6094,2269
"COG0438",41768,42989,34266,43710,46016,44642
"COG0439",13089,10214,14001,11895,13391,14137
"COG0440",3664,2705,3013,3648,2582,3797
"COG0441",15983,12415,12437,14071,13917,15614
"COG0442",10978,10334,10362,9640,10407,11409
"COG0443",21736,15554,16612,20150,20507,21983
"COG0444",2872,6391,9693,3107,2071,1637
"COG0445",13816,9932,8337,13175,12868,14422
"COG0446",22014,30004,27532,23507,13606,16347
"COG0447",1357,4135,1143,1148,1818,1642
"COG0448",1188,1476,819,1256,1331,1801
"COG0449",11524,12584,11977,12633,11898,14003
"COG0450",2035,2737,2120,1388,2227,2386
"COG0451",43896,53322,40419,42068,41349,49634
"COG0452",8875,6103,7051,2876,2445,3095
"COG0454",7730,6620,7075,6776,8350,8192
"COG0455",303,1145,1395,1405,881,603
"COG0456",1871,2150,3278,2068,2129,1827
"COG0457",40168,54865,55102,39281,42577,39178
"COG0458",23921,21202,21099,23358,22594,26285
"COG0459",18411,14462,17201,13999,18952,15777
"COG0460",8420,7007,7766,8728,6027,9044
"COG0461",5201,3636,4287,4369,4267,5235
"COG0462",8099,6780,7481,7773,7636,8792
"COG0463",29684,50212,34410,32378,34346,40336
"COG0464",6031,3797,9650,2026,7800,2870
"COG0465",20240,12975,10571,17753,20719,20897
"COG0466",13909,14725,13211,16811,12049,14239
"COG0467",1384,339,196,877,1769,2281
"COG0468",11173,9177,9273,10594,10281,10110
"COG0469",7422,5426,5507,6972,8067,7659
"COG0470",10917,5322,9279,2689,3530,2508
"COG0471",8079,13987,8787,6057,10498,8447
"COG0472",10699,10706,9714,12505,10571,13628
"COG0473",10730,8489,11025,13307,8163,11631
"COG0474",1242,3959,2105,465,4647,319
"COG0475",3392,4422,6612,3068,3224,2818
"COG0476",5139,5993,6157,5739,5442,5755
"COG0477",47057,41968,56951,52811,44922,40944
"COG0478",47,17,1,4,180,2
"COG0479",6488,5332,6638,6282,6323,6019
"COG0480",15975,21669,19528,14846,15982,16361
"COG0481",13339,10796,9231,13185,11687,16828
"COG0482",8124,7514,8109,8341,7362,8613
"COG0483",3210,3007,3204,11738,8229,11417
"COG0484",11492,9294,11297,9207,10752,9362
"COG0486",9315,7443,6068,9585,8904,11139
"COG0488",13404,8119,12110,11727,15352,8533
"COG0489",9044,6917,9323,7257,9536,7996
"COG0490",0,0,0,0,1,0
"COG0491",18043,14863,22138,16938,19070,15930
"COG0492",14898,8503,9875,12774,12946,14749
"COG0493",11838,22532,11654,4248,2059,3637
"COG0494",10054,9687,12457,11004,9135,9498
"COG0495",6815,5263,5775,19636,19275,21655
"COG0496",3407,2771,2555,2174,3758,3367
"COG0497",4182,5005,3988,4744,5294,4479
"COG0498",9756,10290,13843,3469,2803,3336
"COG0499",11218,9727,10334,10505,9634,11183
"COG0500",29365,43723,39067,34280,29308,31719
"COG0501",5988,7936,5004,6020,5537,6094
"COG0502",1367,1589,1991,1063,1305,1567
"COG0503",3500,3296,3781,1302,1164,1244
"COG0504",12745,10149,10728,10997,10977,13353
"COG0505",8639,6965,7459,8352,7869,9378
"COG0506",4629,6697,5409,2453,5157,3362
"COG0507",1461,1098,1332,4563,4909,3918
"COG0508",21450,9448,13392,24356,19207,21846
"COG0509",2813,3253,1889,2152,2652,2253
"COG0510",1542,900,1141,913,834,782
"COG0511",3986,4099,4635,4712,5419,4025
"COG0512",5982,4006,4808,5587,5138,6584
"COG0513",7500,4689,6378,24198,22433,17445
"COG0514",4547,1657,2194,3072,6442,2788
"COG0515",8818,6659,6204,3437,25211,2168
"COG0516",3677,3032,3591,9819,9707,11231
"COG0517",12295,15996,15271,13504,12747,12311
"COG0518",13891,13013,16344,12710,12080,13745
"COG0519",10161,8097,9946,10040,9586,11031
"COG0520",4893,6183,5345,10614,15244,12411
"COG0521",685,1227,953,1747,1832,1123
"COG0522",5139,3966,4279,4654,5134,5693
"COG0523",6831,1088,1660,2922,6639,6798
"COG0524",15690,11588,14975,15850,14720,15489
"COG0525",19468,16213,16336,16644,17494,20936
"COG0526",18555,17596,19136,17092,20798,18833
"COG0527",10482,6545,11073,9799,7510,11468
"COG0528",3794,2895,3500,2834,4133,3665
"COG0529",2854,2839,2603,2490,3166,2871
"COG0530",5135,4422,4539,3663,5387,4992
"COG0531",4835,12045,9646,558,1965,700
"COG0532",16550,13843,13808,16051,16483,17164
"COG0533",8829,6711,7377,8559,7959,9291
"COG0534",12083,10444,10991,13921,12392,12101
"COG0535",2774,18058,5694,3305,3311,3711
"COG0536",7732,6269,5681,8283,7393,8702
"COG0537",4490,5921,4316,4824,4097,4503
"COG0538",8878,5833,4707,8071,6624,9942
"COG0539",12179,10282,8631,13469,11773,14048
"COG0540",7411,6133,7801,7204,6899,8042
"COG0541",9270,9117,9749,9887,8417,10126
"COG0542",17168,16811,13081,19741,20473,21431
"COG0543",1093,4809,3510,910,1886,708
"COG0544",9490,7869,7101,9123,8292,9813
"COG0545",4018,2681,2432,2464,5582,2869
"COG0546",4876,7664,5284,6342,4712,5600
"COG0547",6512,5348,6618,7382,5381,7482
"COG0548",5176,4412,5820,7029,4183,6250
"COG0549",762,1988,1895,59,831,174
"COG0550",19762,15396,13148,17936,18549,20018
"COG0551",1720,4144,1834,2481,2355,1742
"COG0552",6251,5780,6713,6840,6628,6946
"COG0553",6750,5099,5294,6615,13466,2743
"COG0554",7653,7205,6403,7658,5864,6052
"COG0555",149,73,275,106,91,33
"COG0556",16853,11940,11279,15569,14190,17671
"COG0557",9102,6585,5966,8621,11482,10097
"COG0558",4998,7110,6456,4896,4277,5243
"COG0559",10104,13699,12439,13306,8027,11908
"COG0560",2802,6163,3893,3229,3704,2688
"COG0561",2184,1273,1971,1384,3260,432
"COG0562",97,88,31,504,660,759
"COG0563",4492,4430,3450,4569,4614,4559
"COG0564",12190,8478,8503,4589,4285,4844
"COG0565",3947,2265,2544,4161,3371,5008
"COG0566",9209,5726,5805,8105,10336,10842
"COG0567",16355,7717,7978,19292,15103,16944
"COG0568",18923,15418,13918,23374,17262,23556
"COG0569",8299,9070,7266,8349,8835,9251
"COG0571",5185,3501,3132,4773,4106,5099
"COG0572",836,1766,1683,617,1930,1294
"COG0573",7305,320,577,7731,1467,2773
"COG0574",12989,27234,19146,11538,15369,11796
"COG0575",4320,4331,3649,4203,4824,4581
"COG0576",5039,4042,3871,5007,4341,4869
"COG0577",4195,3876,3021,6838,13235,9734
"COG0578",3325,3442,2557,4908,3951,2370
"COG0579",3410,3433,4985,3064,3010,5148
"COG0580",2767,1032,3122,3731,2817,3045
"COG0581",2034,120,244,7448,1496,2538
"COG0582",2279,9577,3988,12769,9189,11921
"COG0583",2932,3350,4331,16235,10955,11098
"COG0584",4534,5382,6279,4107,4778,4174
"COG0585",1032,801,2395,272,1172,224
"COG0586",982,201,1322,809,838,1424
"COG0587",26224,26764,21071,27450,25838,28289
"COG0588",3898,3036,2893,3862,2898,4144
"COG0589",2590,4404,3559,2745,3698,1357
"COG0590",3550,3196,3018,2334,3294,2804
"COG0591",11587,26126,18811,5894,13311,7190
"COG0592",10406,8107,8345,10140,8820,9772
"COG0593",13717,11492,9972,14860,12358,15039
"COG0594",456,623,618,546,432,510
"COG0595",6696,5718,4214,8659,5312,9665
"COG0596",39948,27420,41561,35698,33346,38115
"COG0597",2405,2780,2470,3254,2372,3147
