"","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0164",1645,4997,4596,4142,5019,4073
"COG0165",3878,9195,6950,6953,10567,7937
"COG0166",4585,10003,8461,7954,10364,7048
"COG0167",3515,8205,7786,7141,8988,7179
"COG0168",6082,13335,12776,8228,15055,9281
"COG0169",2814,6998,5781,4932,7020,5287
"COG0170",0,387,715,1269,499,1408
"COG0171",8163,7614,9047,6712,9174,6700
"COG0172",3627,9537,9209,8837,10832,8182
"COG0173",4866,13456,11939,6908,14562,8975
"COG0174",2836,6994,6988,15436,21025,23677
"COG0175",6975,3105,2442,4631,2527,2646
"COG0176",7428,4898,8367,4299,4863,3246
"COG0177",2618,5469,5350,4581,5906,4451
"COG0178",9536,24086,24788,16271,24448,20099
"COG0179",5034,7538,7093,9029,8167,10481
"COG0180",3238,8385,8304,7619,8879,6764
"COG0181",2610,8339,7240,6221,8869,4048
"COG0182",727,2476,2705,4189,3213,3823
"COG0183",24313,16787,19938,23127,18159,25875
"COG0184",814,2184,2116,2657,2273,2188
"COG0185",519,2028,2130,1877,2197,1775
"COG0186",513,1784,1705,1777,1790,1678
"COG0187",12998,26293,23614,14327,27082,19376
"COG0188",14818,28815,27675,15376,31125,21717
"COG0189",12430,8273,7870,11793,7804,4872
"COG0190",2432,7454,6951,6105,7202,6381
"COG0191",1315,3430,2127,1444,3093,1607
"COG0192",4009,9869,9315,8125,10524,7768
"COG0193",1818,4567,3961,2213,4798,3257
"COG0194",1864,4346,3631,2133,4669,2880
"COG0195",4715,12249,9955,7204,13213,8052
"COG0196",2620,7141,5659,1231,2527,1659
"COG0197",993,3169,3276,3032,3145,2529
"COG0198",648,1629,1783,1752,1540,1736
"COG0199",655,2188,1783,1209,2222,950
"COG0200",1364,3470,2919,3248,3415,2819
"COG0201",4070,10466,10533,8113,11134,8305
"COG0202",3589,8198,7692,6230,8541,6639
"COG0203",1323,3300,2622,1952,3064,2305
"COG0204",7516,10961,13267,13986,10300,10774
"COG0205",1356,5188,4326,3320,5367,4535
"COG0206",4369,10240,11461,8292,10522,8982
"COG0207",8530,3808,4220,2293,3170,2424
"COG0208",22937,9213,15917,3877,6907,3141
"COG0209",77917,25982,41038,20105,21878,21080
"COG0210",118976,18518,17828,6546,6477,5984
"COG0211",727,2029,1745,410,693,439
"COG0212",1996,3933,2739,3163,3823,2406
"COG0213",1985,1168,1959,2657,1323,2665
"COG0214",139,385,1528,1325,417,2318
"COG0215",4058,10178,10979,8890,11515,9809
"COG0216",2952,8504,7516,4447,9284,6517
"COG0217",2534,5305,4456,3241,5070,4074
"COG0218",603,886,689,1765,2401,1622
"COG0219",1158,2667,2154,690,947,761
"COG0220",1876,3422,2485,2054,2841,1696
"COG0221",2862,969,892,1065,1109,250
"COG0222",1028,3094,2488,1664,3077,2074
"COG0223",4675,9113,7885,5854,9199,7063
"COG0224",2635,7611,6708,3777,7950,5485
"COG0225",3652,7612,6680,5611,8621,4771
"COG0226",6278,7567,2746,2361,3053,1144
"COG0227",857,2248,1886,1143,2315,1171
"COG0228",1031,3546,2769,1385,3371,1991
"COG0229",2751,5098,4661,3690,5223,3679
"COG0230",145,319,259,145,398,155
"COG0231",1760,4177,4107,1318,1702,1290
"COG0232",3456,5534,4571,925,2178,1225
"COG0233",1463,4044,3433,2018,4245,3005
"COG0234",14191,2703,2709,2384,2712,2401
"COG0235",3459,4639,4779,2759,4668,5150
"COG0236",916,1861,1756,1512,1986,1495
"COG0237",1596,4492,4212,3602,4754,4273
"COG0238",403,1713,1339,871,1944,1367
"COG0239",883,553,624,792,560,592
"COG0240",2662,6503,6364,3422,6999,5492
"COG0241",746,2342,1956,2501,2179,2140
"COG0242",7668,5264,5930,2782,5406,3977
"COG0243",7992,7808,6820,6961,6176,17539
"COG0244",1989,4265,4517,3754,4509,3745
"COG0245",2441,5109,4078,1476,5512,2801
"COG0246",1181,1883,1781,1132,1524,622
"COG0247",4272,10620,11898,7958,6962,19642
"COG0248",6313,9557,3915,5834,4296,2165
"COG0249",7484,9283,9172,7760,8145,8567
"COG0250",2034,4441,4578,3147,4599,4087
"COG0251",2777,4557,5759,3669,4593,10344
"COG0252",1589,558,2078,3730,429,3059
"COG0253",2285,6606,5719,2939,7061,3970
"COG0254",616,1979,1792,1146,2211,1377
"COG0255",330,340,300,216,179,402
"COG0256",732,2617,2549,3086,2732,2483
"COG0257",90,140,86,88,50,26
"COG0258",21557,19589,18773,13224,17071,13592
"COG0259",1816,4318,3675,1991,4459,2350
"COG0260",2480,3428,3281,9164,11297,7978
"COG0261",1469,3683,2987,1726,3601,2232
"COG0262",1561,2313,2298,586,663,513
"COG0263",4627,6955,5541,5172,8408,4334
"COG0264",2843,6197,4885,3217,6197,4170
"COG0265",11547,16184,14247,15367,16696,16288
"COG0266",3013,5990,5912,3765,6800,4887
"COG0267",429,646,587,562,523,554
"COG0268",980,1519,1382,1008,1827,1074
"COG0269",66,3,30,27,11,71
"COG0270",33398,2778,3814,3452,2943,1663
"COG0271",947,1579,1446,833,1774,1136
"COG0272",6935,13469,15322,8455,15223,10929
"COG0274",1360,1242,2026,2165,1315,2173
"COG0275",2717,6523,5921,3729,6982,4899
"COG0276",3101,7915,8331,3255,8765,3442
"COG0277",13932,17567,15197,15702,15939,24148
"COG0278",980,1834,1815,1531,2135,1903
"COG0279",1587,1953,2204,2769,2020,2434
"COG0280",2469,4017,3723,6898,11117,5843
"COG0281",7311,9487,9635,7407,8469,6307
"COG0282",567,84,76,687,65,353
"COG0283",571,1597,1334,2695,5087,3615
"COG0284",2067,5494,5170,4130,5747,4668
"COG0285",1205,2781,2803,3845,9112,7273
"COG0286",5833,1581,2397,2981,1336,1030
"COG0287",2923,6765,5657,5330,7609,4796
"COG0288",2605,1264,503,2155,650,672
"COG0289",2121,5556,4092,747,1959,906
"COG0290",1497,4218,3619,2144,4709,2998
"COG0291",169,370,341,576,1536,591
"COG0292",1044,2730,2409,1537,3039,2022
"COG0293",1779,3577,3321,3013,3831,2524
"COG0294",968,2285,1879,4679,7284,5431
"COG0295",689,618,696,438,180,285
"COG0296",1581,2261,3047,1576,2924,1842
"COG0297",684,2109,2438,1490,2232,1801
"COG0298",106,10,37,60,13,12
"COG0299",2585,4120,6367,3690,4420,3891
"COG0300",2401,2434,2505,4372,1944,1448
"COG0301",528,45,312,6215,15,2535
"COG0302",2839,5258,5374,3759,5298,3420
"COG0303",3363,5302,5476,3479,4697,8367
"COG0304",7382,14610,13345,10071,15588,9950
"COG0305",88287,14381,18668,7436,12385,8956
"COG0306",1780,1976,4859,3441,3933,4580
"COG0307",1757,4362,4261,3305,4578,3099
"COG0308",14053,11944,15872,22936,9332,16974
"COG0309",603,32,173,334,31,599
"COG0310",38,296,518,54,318,22
"COG0311",80,236,968,1249,272,1504
"COG0312",6492,11977,12103,10465,14330,11499
"COG0313",2517,6660,5344,4062,6764,3946
"COG0314",911,1152,1740,1035,1157,2292
"COG0315",1043,1228,1933,1158,1328,2678
"COG0316",3645,5589,5699,4863,5756,5333
"COG0317",8911,16105,14313,11213,17041,11736
"COG0318",44481,32620,28314,28980,36500,46308
"COG0319",1291,3040,2355,1711,3336,2334
"COG0320",2596,6744,7505,4401,7258,5200
"COG0321",1951,4401,4676,3018,4162,3602
"COG0322",5727,15181,14474,8371,16400,10063
"COG0323",5092,4361,4947,5276,2742,5323
"COG0324",2655,6725,5995,3655,7167,4864
"COG0325",1941,5204,4331,2841,5987,3432
"COG0326",2128,6967,6626,4818,6547,4580
"COG0327",810,1190,1203,900,693,941
"COG0328",1185,3138,3373,1649,3469,2637
"COG0329",4095,11636,9245,5597,13001,13222
"COG0330",9148,14584,12383,9790,13783,12122
"COG0331",2814,6924,5544,3444,7194,4705
"COG0332",4971,6202,6900,1927,1657,1963
"COG0333",309,972,590,388,928,372
"COG0334",5129,5232,8048,8334,4930,6685
"COG0335",1149,3822,3133,1712,4219,2229
"COG0336",1907,5943,5213,3096,6826,4009
"COG0337",3465,8680,6431,4868,11071,5729
"COG0338",6503,1037,5240,3069,538,861
"COG0339",6797,3801,4961,10706,5038,4234
"COG0340",2089,4866,4510,5534,5322,4580
"COG0341",3170,7846,7040,4276,7172,4762
"COG0342",5458,13032,11231,2453,4429,2747
"COG0343",2915,7739,8626,9201,7893,7493
"COG0344",491,900,875,1506,3195,3738
"COG0345",2974,5662,4469,3717,6184,3604
"COG0346",7415,5906,5186,7861,6291,9292
"COG0347",638,821,574,1329,2371,1581
"COG0348",4412,639,524,4098,124,1260
"COG0349",4446,4684,3251,2245,5171,3883
"COG0350",2422,2129,1744,2720,1740,2683
"COG0351",2122,3698,2530,3883,4672,2687
"COG0352",2918,3371,2447,1808,4232,2819
"COG0353",1525,4499,3836,2271,5129,3348
"COG0354",2288,4665,3941,2474,4898,3575
"COG0355",880,2815,2506,1706,3123,2057
"COG0356",2460,7144,6911,3533,7659,5162
"COG0357",1799,4583,3560,732,1391,846
"COG0358",22120,13833,13153,11604,13954,10973
"COG0359",1543,3548,2954,1923,3719,2720
"COG0360",1195,2783,2396,1520,2839,2254
"COG0361",798,1853,2030,639,738,638
"COG0362",757,1871,2099,762,2535,889
"COG0363",2023,2657,2680,1445,1697,2515
"COG0364",4536,2374,1754,1038,2564,737
"COG0365",13393,29729,25777,21759,29577,26735
"COG0366",7515,8287,6862,7530,8456,2908
"COG0367",8809,10960,9653,10173,9759,7496
"COG0368",1116,790,700,1780,912,917
"COG0369",895,1209,5489,1691,2433,1458
"COG0370",1866,1555,388,2932,242,2764
"COG0371",10,864,913,3816,1216,1250
"COG0372",5303,9262,9530,10305,9403,9009
"COG0373",1633,3641,3902,9326,3509,5046
"COG0374",866,70,324,570,48,61
"COG0375",84,107,46,54,190,23
"COG0376",7415,10285,9460,9714,12664,4731
"COG0377",881,2505,2965,3663,2818,3998
"COG0378",781,1246,522,1491,1861,736
"COG0379",3548,4614,4802,4238,5889,3606
"COG0380",3214,2739,381,676,1259,848
"COG0381",4250,4208,4019,3114,4122,2824
"COG0382",3300,6959,8306,3033,8986,6454
"COG0383",478,604,679,256,253,722
"COG0384",1989,1814,1568,985,1410,1932
"COG0385",3186,3674,3487,1692,3650,2179
"COG0386",968,4422,3889,2335,4486,2200
"COG0387",194,226,1120,157,141,715
"COG0388",14515,11075,8962,14458,16069,15023
"COG0389",8239,10949,9994,9188,11988,8558
"COG0390",184,23,124,550,47,1293
"COG0391",198,1290,1797,2771,1648,2502
"COG0392",923,633,763,2133,681,2178
"COG0393",514,554,828,387,504,807
"COG0394",2737,3383,2506,2925,2414,2546
"COG0395",4051,13013,9176,3955,15308,8233
"COG0396",2024,4840,5166,4498,4739,4641
"COG0397",3719,7514,6962,4337,8165,4602
"COG0398",3846,3395,3419,1508,1429,668
"COG0399",18033,15663,17926,24104,16109,15061
"COG0400",706,3919,3703,3189,4348,2911
"COG0401",89,22,22,289,4,16
"COG0402",5907,3641,7111,7053,3638,12746
"COG0403",9088,14178,14528,9143,12357,8749
"COG0404",7377,58280,54372,24513,58256,50671
"COG0405",9305,13116,12981,9645,14662,18943
"COG0406",2702,3504,3531,3031,3496,3742
"COG0407",1016,2768,2336,3402,8284,4264
"COG0408",2450,6434,5143,2780,6990,1988
"COG0409",529,35,193,260,32,43
"COG0410",4721,8069,6938,4592,10005,10360
"COG0411",3922,6832,6767,4435,8470,9669
"COG0412",4681,2977,3562,5133,4713,7214
"COG0413",2950,7781,6844,4996,7716,3676
"COG0414",2333,5485,4128,2271,5867,2293
"COG0415",5288,22456,19778,5455,28344,1330
"COG0416",2944,5264,3898,2324,5668,4414
"COG0417",35890,5930,21197,10869,2633,4602
"COG0418",1950,1809,1406,308,654,270
"COG0419",18468,2870,9785,8293,1106,3142
"COG0420",3171,300,548,4008,151,2066
"COG0421",1748,1022,934,2170,1059,2795
"COG0422",3858,2419,2008,4371,4048,2823
"COG0423",545,5648,7112,7205,5678,5730
"COG0424",2757,5295,4245,3175,5101,3380
"COG0425",384,526,449,1395,341,918
"COG0426",73,1864,2615,107,2819,239
"COG0427",1949,228,495,854,106,414
"COG0428",758,1339,2588,1298,730,848
"COG0429",540,975,785,1927,1075,1032
"COG0430",160,4,23,43,9,107
"COG0431",1934,1248,1946,3572,1256,1724
"COG0432",686,2019,2065,1813,2486,2314
"COG0433",7420,326,1331,3556,462,1764
"COG0434",137,268,521,273,370,508
"COG0435",1552,1427,1380,1892,944,712
"COG0436",11407,23238,24455,19817,23278,28137
"COG0437",1717,4311,3862,5020,2159,5945
"COG0438",53123,46366,44014,37925,42384,33390
"COG0439",8167,12594,12961,13659,13450,12890
"COG0440",1132,3525,3028,2245,3772,2529
"COG0441",5569,14924,15301,11130,16585,11580
"COG0442",4293,10308,10763,10336,11557,9625
"COG0443",7759,19864,19475,5450,6639,4993
"COG0444",2375,1896,2358,6323,1847,9982
"COG0445",1732,4884,4285,7541,14988,8607
"COG0446",12153,20409,19233,4327,6163,8754
"COG0447",496,1338,962,1533,1258,1359
"COG0448",690,954,885,752,1291,841
"COG0449",7375,13397,12390,3800,4821,3614
"COG0450",5359,1361,1741,3073,2305,2268
"COG0451",58820,43257,52956,33392,47426,38352
"COG0452",3849,8691,8120,6190,9376,6285
"COG0454",9971,7115,7205,10306,7452,7143
"COG0455",1445,1099,592,4970,559,1319
"COG0456",3505,1889,1936,4115,1536,3077
"COG0457",7682,11796,13304,44774,39277,54593
"COG0458",10754,24811,24037,19912,26691,19086
"COG0459",33500,14339,20463,17971,14921,15221
"COG0460",4342,8683,6773,6953,9281,6650
"COG0461",2343,4605,7252,4063,4591,4014
"COG0462",3607,8084,8045,6658,8990,7036
"COG0463",28144,32838,30869,37271,37936,30787
"COG0464",4665,1850,5060,14462,1964,5492
"COG0465",6859,18349,15951,9557,18391,11091
"COG0466",8668,16939,12586,14198,15617,12581
"COG0467",79,872,1862,266,1496,379
"COG0468",26188,10441,15051,9402,9875,8088
"COG0469",4376,8003,6709,5171,6857,6128
"COG0470",17782,7905,14999,11050,7005,7363
"COG0471",10919,8396,9185,7177,7967,11908
"COG0472",3789,13110,10423,8584,13756,8355
"COG0473",4725,12293,9658,9782,12351,9754
"COG0474",2854,264,1934,2185,327,2086
"COG0475",9936,2573,2902,11733,2345,4630
"COG0476",3557,4656,5092,7350,5582,5794
"COG0477",54978,45881,42821,33412,42894,71000
"COG0478",0,4,36,1,5,3
"COG0479",2740,6513,6625,5475,6738,6154
"COG0480",6758,16561,16536,18626,16736,19957
"COG0481",4987,14263,12620,7237,17033,9261
"COG0482",3923,8644,7431,7793,8854,7483
"COG0483",7181,11073,8352,8156,12259,9070
"COG0484",3626,9576,10525,13013,9403,9459
"COG0486",3339,10562,8821,5500,11338,6114
"COG0488",18795,11005,11594,18586,7333,14616
"COG0489",9805,8146,9332,9486,7600,8669
"COG0490",153,0,0,8,0,1
"COG0491",19082,17553,18441,16013,16554,25097
"COG0492",6968,14199,13492,9017,14805,8924
"COG0493",5702,12542,8857,4819,12395,11117
"COG0494",11034,10349,9548,12287,9916,12521
"COG0495",7122,20820,19635,17249,21560,15847
"COG0496",1873,2946,3354,1617,2944,3202
"COG0497",4721,4786,3760,4633,3387,4463
"COG0498",3964,9809,9064,11454,10361,12401
"COG0499",4282,10768,11083,2935,3997,3119
"COG0500",28682,29579,26571,34366,31875,37690
"COG0501",5181,6123,5533,6981,6737,5475
"COG0502",2359,1084,844,2716,1125,1375
"COG0503",782,1171,1291,2964,3810,3477
"COG0504",4924,11898,13037,10192,13072,10015
"COG0505",3268,8615,8630,6699,9539,7015
"COG0506",8286,4416,6249,8468,3039,5623
"COG0507",10126,4290,4401,4757,3395,3834
"COG0508",12968,24407,20814,11560,22763,13520
"COG0509",810,2162,2936,1858,2096,2219
"COG0510",145,922,1119,506,907,1200
"COG0511",3184,4327,4200,3534,3691,4623
"COG0512",2310,5656,5755,3444,7068,4358
"COG0513",19840,21978,18373,23977,16584,17396
"COG0514",5892,4464,4232,5009,2398,2722
"COG0515",4730,2574,8334,2575,819,2568
"COG0516",8824,11044,10430,9126,11215,9605
"COG0517",10090,14591,11733,17064,12862,14612
"COG0518",5997,12726,12383,14080,13624,14118
"COG0519",4446,10645,9403,10307,11302,8536
"COG0520",6377,11394,15626,12366,11617,17908
"COG0521",1094,1458,2010,1230,1476,2891
"COG0522",1811,4698,4965,4175,5517,4074
"COG0523",2284,3582,3216,1350,6311,2150
"COG0524",6586,16220,14591,13937,16051,14105
"COG0525",7558,18282,19259,14459,20840,16050
"COG0526",8433,18661,17719,17982,18343,19521
"COG0527",5137,10895,9031,16116,11171,7990
"COG0528",2173,3530,3752,3889,3526,3392
"COG0529",3829,2516,2987,2216,2801,2640
"COG0530",5863,4137,5348,4933,4766,4696
"COG0531",9126,2771,5825,12052,2117,10502
"COG0532",6039,17894,15412,4542,5831,3968
"COG0533",2911,8857,8334,7154,9322,6387
"COG0534",11042,13676,12024,3609,4143,3746
"COG0535",4615,3359,2210,5005,3189,6074
"COG0536",3255,8346,7652,4354,9330,5638
"COG0537",582,1537,1446,5663,4604,4197
"COG0538",981,2815,2945,2839,9997,4670
"COG0539",5601,13716,10635,6908,14737,8866
"COG0540",3035,7552,7411,7455,8306,7020
"COG0541",4791,9590,8874,9484,10525,8626
"COG0542",21020,20550,16757,23695,18258,14857
"COG0543",1119,724,1165,4027,542,3020
"COG0544",4832,9507,8431,5251,9928,7397
"COG0545",2680,3152,3432,3131,2517,3074
"COG0546",4406,5539,4761,5198,5416,5251
"COG0547",3173,7594,5832,5596,7566,5736
"COG0548",3024,6291,4555,4653,6604,4814
"COG0549",201,92,1073,1610,128,2289
"COG0550",8264,19596,18608,11111,20121,14229
"COG0551",2530,2508,2346,2972,1688,2205
"COG0552",2795,6255,6491,7422,6769,5812
"COG0553",140180,4047,5431,4808,848,1543
"COG0554",4029,7689,7227,5989,7038,6182
"COG0555",381,31,114,174,10,509
"COG0556",6132,16076,17065,8056,18258,11107
"COG0557",6930,9340,8156,6716,8254,6621
"COG0558",2445,4788,5005,5011,5403,6508
"COG0559",6683,11020,9075,5568,13298,12491
"COG0560",3995,2966,3346,1443,941,1167
"COG0561",7258,1080,3518,2865,343,2012
"COG0562",376,413,335,197,545,102
"COG0563",2544,4422,4903,2849,4806,3953
"COG0564",7375,13565,11855,11946,14624,8239
"COG0565",1947,3967,3759,2230,4994,2277
"COG0566",5673,9251,8886,2372,3176,2196
"COG0567",8919,19319,16049,8351,18500,6523
"COG0568",15186,22096,17362,11912,23595,13591
"COG0569",3144,9194,9477,5258,9953,7549
"COG0571",1774,4734,3718,2906,4898,3388
"COG0572",771,727,1007,4169,1080,1839
"COG0573",3636,7057,845,1051,3027,720
"COG0574",7131,11610,12116,19924,12451,17691
"COG0575",2040,4316,4232,950,1352,1338
"COG0576",1744,4926,4392,3375,4925,3919
"COG0577",6810,8896,12380,5581,8325,10868
"COG0578",5361,4888,3512,4669,2296,2724
"COG0579",2023,3100,2740,3821,4216,4710
"COG0580",614,4069,2358,3627,3694,1994
"COG0581",4043,6808,1072,1890,2747,855
"COG0582",64582,9900,9074,20701,9629,12810
"COG0583",42947,13887,13168,38620,10955,13765
"COG0584",4822,4181,4527,2025,1440,2339
"COG0585",757,193,1452,3456,182,1734
"COG0586",1536,857,891,2529,1141,863
"COG0587",46654,28859,25932,20252,28023,24268
"COG0588",1415,3715,4035,1443,4676,2736
"COG0589",6085,2907,2072,8593,1420,2755
"COG0590",1719,2727,3513,2556,2681,2951
"COG0591",13002,8762,14535,25091,6089,22201
"COG0592",3769,10246,9064,8056,10130,7787
"COG0593",6800,14839,12592,7643,15944,10299
"COG0594",940,480,338,581,437,736
"COG0595",3478,7904,6052,4834,9388,3550
"COG0596",31599,35934,34791,29034,37989,44064
"COG0597",1911,2836,2159,2025,3181,2332
"COG0598",2823,274,100,2192,59,472
"COG0599",778,829,533,653,784,1526
"COG0600",4558,6706,4403,4786,6617,6352
