"","X124_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3"
"COG0100",3054,2974,2859,3041,2554,3084
"COG0101",6438,3701,5641,6423,4871,6205
"COG0102",3824,3351,3431,3658,2918,3725
"COG0103",3221,2782,2897,2987,2595,3191
"COG0104",11467,8851,10408,10244,8353,10617
"COG0105",3166,3035,2957,3674,2780,3026
"COG0106",3669,3526,4375,4243,3114,3766
"COG0107",5191,4689,5671,5493,4085,4811
"COG0108",8641,5428,8729,8844,6190,8331
"COG0109",8101,8009,7824,7638,6141,7949
"COG0110",3205,3992,2105,2548,2797,2703
"COG0111",18180,19107,18033,17798,18063,17784
"COG0112",10667,9629,10675,9934,8755,10538
"COG0113",7457,5002,7364,7347,4787,7676
"COG0114",11717,6223,9451,10408,8168,10487
"COG0115",16049,15242,14493,15392,12819,15626
"COG0116",793,730,3233,2488,2098,2061
"COG0117",7461,3270,5697,6571,4997,6978
"COG0118",1391,1151,1438,4338,3127,3839
"COG0119",19286,19501,18415,6471,5324,6415
"COG0120",1833,2632,2580,2329,1526,2410
"COG0121",58,300,98,122,780,75
"COG0122",1699,1849,1042,3921,4403,3967
"COG0123",7714,4757,6128,5591,5337,7454
"COG0124",11237,9732,9929,10592,8648,10497
"COG0125",4105,4508,3597,4652,3615,3905
"COG0126",10011,8584,9477,9935,7260,9485
"COG0127",5371,4145,6139,5573,4511,5174
"COG0128",10552,8424,8885,9955,7264,9594
"COG0129",13488,13603,17916,14833,13613,16477
"COG0130",4842,4747,4513,5007,3833,4946
"COG0131",3114,3679,4497,3962,2955,3416
"COG0132",322,1757,1784,1325,1038,880
"COG0133",7882,6874,9050,8412,6169,7772
"COG0134",4896,4808,5395,5499,3810,5079
"COG0135",3867,2597,3571,3906,2529,3892
"COG0136",7943,7577,9027,8584,6573,8385
"COG0137",6754,7466,7502,8049,5771,6993
"COG0138",13622,8505,11231,12505,9779,11930
"COG0139",2506,2373,3182,3167,2313,2533
"COG0140",1359,1049,2491,2041,1544,1577
"COG0141",10188,9431,10758,11589,7564,11126
"COG0142",15800,14144,14880,14688,12696,15672
"COG0143",12946,12066,10961,12011,9300,12407
"COG0144",3216,3295,6904,1551,1922,1483
"COG0145",4011,14843,7804,4541,8784,5839
"COG0146",1062,4146,2071,3756,7500,4318
"COG0147",14499,11547,14841,17022,11297,15119
"COG0148",11100,9967,9647,10036,8075,10362
"COG0149",5866,4525,4692,5392,4508,5532
"COG0150",8010,7453,7444,3062,2325,2560
"COG0151",10663,9628,9540,10192,7829,10114
"COG0152",6393,5810,5256,6154,5430,5732
"COG0153",2085,1587,1065,1774,2241,1831
"COG0154",25721,32450,25054,23341,23854,23991
"COG0155",729,5357,7172,3340,4514,2912
"COG0156",6647,6922,6569,6534,6474,7008
"COG0157",3362,4009,4600,4997,4068,3744
"COG0158",548,619,706,651,1235,714
"COG0159",5315,4356,5001,5250,3704,4923
"COG0160",6341,8058,2927,3654,7201,5719
"COG0161",10859,14824,13474,11159,9490,12383
"COG0162",9705,8902,8883,9614,7170,9446
"COG0163",323,1864,381,486,1117,334
"COG0164",1693,1531,1306,4856,3791,4741
"COG0165",7620,9696,8315,9723,6454,7905
"COG0166",9875,8081,9536,9876,7230,9725
"COG0167",9342,8298,8412,8319,6644,8024
"COG0168",13732,9606,10898,13311,9677,12946
"COG0169",7368,6095,6369,6942,4982,6969
"COG0170",655,1017,1177,1323,1099,730
"COG0171",8306,6811,9656,9391,8358,8521
"COG0172",10787,9232,9081,9614,7573,9732
"COG0173",4592,2767,4468,14139,9240,13353
"COG0174",22135,26150,20708,19538,15436,21545
"COG0175",1765,3379,2626,925,945,806
"COG0176",4469,3745,8621,7111,6745,5814
"COG0177",6266,5075,5075,5639,3996,5775
"COG0178",26796,17973,21439,25914,19570,24844
"COG0179",6851,11174,6222,7578,8267,6428
"COG0180",9002,8047,8061,8551,6492,8677
"COG0181",8612,5270,7318,7649,4877,8128
"COG0182",2897,5304,2694,2346,2656,2715
"COG0183",20617,24934,16861,18666,21857,17448
"COG0184",2077,2650,1894,2096,1695,2091
"COG0185",2076,2098,2217,2229,1923,2114
"COG0186",1705,1727,1428,1874,1548,1755
"COG0187",27658,16644,21128,24113,18851,25797
"COG0188",31125,18378,28908,30238,21928,29642
"COG0189",7175,6864,7594,8208,7527,7539
"COG0190",7666,6983,6676,7114,5538,7284
"COG0191",2102,1117,4997,3150,2342,3025
"COG0192",10535,8951,9352,9538,7382,9883
"COG0193",4910,2980,3753,4535,3254,4543
"COG0194",4656,2603,3616,4272,3074,4244
"COG0195",12308,8528,10686,11502,7928,11389
"COG0196",7295,4772,5696,6823,4814,6996
"COG0197",3202,3019,3188,3294,2765,3188
"COG0198",1744,1803,1739,1886,1644,1854
"COG0199",2059,1077,1893,2069,1526,2113
"COG0200",3373,3222,2908,3462,2718,3254
"COG0201",10530,9124,9811,10408,8572,10517
"COG0202",8315,6896,7433,7987,6633,8213
"COG0203",3194,2226,2655,2839,2289,3004
"COG0204",13768,8755,9890,12046,12167,12830
"COG0205",5682,3485,3751,4413,3760,5236
"COG0206",10523,9698,10139,10106,8783,10169
"COG0207",4366,1733,2405,3255,2862,3854
"COG0208",8049,3115,11052,10866,11489,10997
"COG0209",25724,22543,34120,30825,34254,29389
"COG0210",20745,17365,22129,19275,22663,19736
"COG0211",2154,1324,1797,1926,1527,1913
"COG0212",3694,3195,2297,3647,2148,3540
"COG0213",1739,2027,1212,1076,2254,1448
"COG0214",1538,1977,744,1077,2102,872
"COG0215",11501,9978,11543,10554,9321,11262
"COG0216",9245,5977,8096,8406,6321,8199
"COG0217",5685,3828,3582,4543,3708,5063
"COG0218",2452,1406,1458,1822,1255,2442
"COG0219",2599,2214,2833,2564,2172,2631
"COG0220",2503,1445,2705,3006,1842,3133
"COG0221",425,314,3323,1815,1626,1333
"COG0222",3035,1927,3417,2910,2436,3052
"COG0223",9880,6841,7706,8962,6976,8660
"COG0224",7918,5134,7110,7427,5693,7585
"COG0225",7721,5266,6777,7798,4892,7619
"COG0226",1257,900,11134,11252,6412,2255
"COG0227",2321,1179,1918,2020,1373,2145
"COG0228",3631,1804,2699,3096,2308,3419
"COG0229",5554,3689,4207,5048,3321,5032
"COG0230",274,170,349,232,166,330
"COG0231",4819,4061,4211,4582,3582,4400
"COG0232",5200,3841,3473,4677,3806,5281
"COG0233",4340,2827,3436,3832,2845,3914
"COG0234",2884,2070,2703,2895,2909,2896
"COG0235",4713,4989,4615,4016,4246,4886
"COG0236",1668,1392,2108,1961,1739,1854
"COG0237",4981,4247,3712,4915,3656,4401
"COG0238",1895,1241,1379,1696,1266,1562
"COG0239",805,502,318,711,589,659
"COG0240",6760,5454,4532,5761,4899,6122
"COG0241",1657,2168,1608,2000,1766,1488
"COG0242",5517,3536,6080,6731,5786,5691
"COG0243",4277,14174,10720,7242,12318,6501
"COG0244",1503,1352,1606,4590,4072,4313
"COG0245",5868,2867,4830,5282,3503,5309
"COG0246",1357,976,1145,1344,1827,1740
"COG0247",8125,17625,9847,9116,11828,10324
"COG0248",3116,1866,7166,9157,3901,4975
"COG0249",6725,6675,13080,10177,9830,9890
"COG0250",4740,3878,4193,4586,3937,4473
"COG0251",5956,8008,4847,4771,5708,5394
"COG0252",838,3421,742,852,2058,1024
"COG0253",2307,1308,2266,6290,4433,6829
"COG0254",2024,1376,1683,2079,1449,1905
"COG0255",228,310,169,221,406,291
"COG0256",2829,2889,2310,2675,2243,2513
"COG0257",10,9,16,224,126,72
"COG0258",7066,4588,6849,18918,17200,20257
"COG0259",4421,2513,2750,3694,2610,3971
"COG0260",10579,7534,10367,10261,8687,10377
"COG0261",3853,2212,3051,3282,2432,3358
"COG0262",2423,1176,1201,1923,1988,2250
"COG0263",6220,4550,7759,7041,5635,6588
"COG0264",6183,3877,5090,5777,4096,5480
"COG0265",15809,15115,16045,16412,15393,16150
"COG0266",6861,4790,6066,6661,6194,6526
"COG0267",413,402,691,790,604,664
"COG0268",1563,1011,1680,1727,1249,1498
"COG0269",15,73,58,17,60,32
"COG0270",4465,2292,4263,3141,7538,3228
"COG0271",1564,1048,1453,1468,1173,1499
"COG0272",16724,9732,13254,14383,12585,15493
"COG0274",1421,1822,2357,1862,1980,2177
"COG0275",7292,4633,6582,6961,4808,6472
"COG0276",9337,3547,7529,7378,5438,8933
"COG0277",15655,22189,20002,16062,20821,17598
"COG0278",2022,1787,1951,659,461,652
"COG0279",2082,2726,1856,2100,1863,1446
"COG0280",10860,7103,8318,9535,7776,10120
"COG0281",8426,6874,7123,7745,7226,8028
"COG0282",88,359,167,62,1204,241
"COG0283",5142,3348,5065,6440,3577,4728
"COG0284",5666,5100,4827,5549,4544,5132
"COG0285",9049,6423,8276,8740,6889,8142
"COG0286",1825,1222,1617,936,3121,1295
"COG0287",7121,5593,6108,6814,4930,6463
"COG0288",546,664,487,573,1011,608
"COG0289",5325,2717,5370,5578,3609,5442
"COG0290",4288,2943,3992,4119,3172,4269
"COG0291",1045,737,1429,1161,896,1166
"COG0292",2727,2022,2621,2645,2182,2612
"COG0293",3497,3563,2475,3006,2308,3243
"COG0294",6441,6061,6184,6899,5287,6151
"COG0295",565,732,524,502,797,691
"COG0296",1532,2032,7420,4201,4757,2992
"COG0297",593,525,1556,2790,2753,2481
"COG0298",10,28,17,1,45,4
"COG0299",4225,4186,4058,4519,3661,4100
"COG0300",3606,2234,2877,2229,1920,3037
"COG0301",124,3889,83,221,841,37
"COG0302",5070,4559,5228,5353,4091,5096
"COG0303",4603,8288,5594,3959,5933,5973
"COG0304",14276,9177,12484,13747,11001,14403
"COG0305",14400,7737,23420,19449,22426,16051
"COG0306",3856,4956,1801,1798,2601,4061
"COG0307",4617,3362,3874,4775,3284,4547
"COG0308",15107,18177,11928,4399,5520,4437
"COG0309",65,441,91,64,523,19
"COG0310",651,10,327,434,197,701
"COG0311",963,1662,476,676,1305,530
"COG0312",13283,8764,16988,13356,9561,13847
"COG0313",7035,3619,5392,6287,4073,6549
"COG0314",1285,2118,1414,1055,1577,1599
"COG0315",1529,2574,1689,1310,2167,1724
"COG0316",5862,5285,4918,5652,5284,5725
"COG0317",16045,10674,17908,15749,12276,15942
"COG0318",32718,42230,31772,33335,32255,30044
"COG0319",2794,2105,2720,2601,2072,2619
"COG0320",8057,4945,8713,2675,2111,2677
"COG0321",5190,3005,4110,4870,3665,4939
"COG0322",15568,9769,15661,14695,11074,15886
"COG0323",3405,3994,2821,3274,4887,3960
"COG0324",7456,4404,5958,7120,4850,6766
"COG0325",5935,3230,4770,5264,3387,5008
"COG0326",6025,3446,8676,7287,5242,7849
"COG0327",883,650,483,872,890,1155
"COG0328",3519,2304,3785,3728,2703,3639
"COG0329",11121,11664,10896,10555,9588,11097
"COG0330",14668,11864,11140,12658,11114,13380
"COG0331",6474,4222,5701,6686,4948,6362
"COG0332",6740,5009,5849,6215,6021,6733
"COG0333",299,121,168,856,375,735
"COG0334",7772,6961,3852,4803,5923,7574
"COG0335",4263,2197,3519,3676,2700,3623
"COG0336",6371,3761,5946,5892,4165,6238
"COG0337",8297,5486,7769,8317,6075,8404
"COG0338",1129,2003,3578,2298,3327,2108
"COG0339",3651,3103,5962,5443,5044,5885
"COG0340",4980,5329,4150,5210,3932,4931
"COG0341",7276,4548,5972,7509,5078,7435
"COG0342",13243,7572,10814,12368,9047,12352
"COG0343",8837,9288,8341,8337,6898,8490
"COG0344",2874,3071,2950,3236,2674,2945
"COG0345",5271,3505,5066,1901,1260,1710
"COG0346",4804,8796,6040,5890,6222,5349
"COG0347",1911,1453,2563,2667,1927,2214
"COG0348",716,1002,353,321,2036,297
"COG0349",3975,3501,3946,4497,4005,3787
"COG0350",2181,2736,1621,1801,2132,1953
"COG0351",2942,3902,3741,3351,2752,3248
"COG0352",2674,2516,3702,3390,3238,2765
"COG0353",4788,3160,4438,4438,3202,4429
"COG0354",4804,3425,3283,1687,1115,1482
"COG0355",2996,2008,2530,2803,2241,2782
"COG0356",7773,4834,6540,7009,5347,7193
"COG0357",4127,2552,4075,4389,2789,4407
"COG0358",14113,11503,12443,14276,12357,13896
"COG0359",3807,2626,3138,3789,2728,3273
"COG0360",2964,1900,2500,2989,1967,2716
"COG0361",1969,2201,1963,1877,1882,1837
"COG0362",2029,761,5197,3167,2813,3155
"COG0363",2768,2038,2902,2664,3027,3357
"COG0364",314,239,1867,2553,2939,3541
"COG0365",29824,28862,28285,26410,22699,28226
"COG0366",4755,3499,19537,2564,3515,2643
"COG0367",11776,9500,14730,9192,9327,9422
"COG0368",495,1604,1754,1225,986,906
"COG0369",2927,1146,3627,2534,4066,3548
"COG0370",494,2013,377,600,844,570
"COG0371",910,3158,2676,1505,866,1659
"COG0372",3426,3342,3212,9595,8849,9680
"COG0373",3871,7537,5346,4038,3097,4762
"COG0374",24,152,116,23,366,15
"COG0375",8,19,318,149,102,7
"COG0376",11451,5794,7203,8893,7045,8608
"COG0377",2805,4291,3602,3271,3059,3165
"COG0378",156,1108,3026,1604,1400,944
"COG0379",4149,3949,5784,5385,5074,4191
"COG0380",140,852,4705,877,459,323
"COG0381",4918,3210,3544,3672,3127,4819
"COG0382",7243,5582,9997,8789,7463,8239
"COG0383",529,617,706,503,2374,1034
"COG0384",1851,1479,1162,1665,1172,2202
"COG0385",3882,2142,2495,3057,3512,3617
"COG0386",4602,1754,3654,4173,2528,4468
"COG0387",225,437,336,273,780,333
"COG0388",9274,13126,13711,11919,13014,9782
"COG0389",11437,9348,10982,10730,9373,11418
"COG0390",182,1087,187,117,468,101
"COG0391",1353,3006,3489,3007,2317,2496
"COG0392",1142,2435,1924,1726,1440,843
"COG0393",980,623,413,594,640,629
"COG0394",2091,1906,2135,3597,3439,2548
"COG0395",11659,8949,10997,7909,9175,12669
"COG0396",5542,4872,5056,5725,4518,5500
"COG0397",6784,4221,9247,7770,5440,7693
"COG0398",927,757,1218,3447,3386,3527
"COG0399",17364,22124,15982,16422,16165,14662
"COG0400",4039,2727,3884,4319,3833,3780
"COG0401",10,16,1,12,48,7
"COG0402",3452,11182,7719,5400,8781,5598
"COG0403",15944,7688,18229,19562,14887,15168
"COG0404",56697,54291,49146,49282,30006,59394
"COG0405",17866,15152,10883,11904,13106,13995
"COG0406",4227,3456,5363,4830,4519,4580
"COG0407",8167,3851,7065,7346,5121,7849
"COG0408",5714,2210,6227,6513,3733,6078
"COG0409",31,88,86,10,199,15
"COG0410",7650,10025,8320,7233,6815,7384
"COG0411",7721,9669,6672,6247,5773,7010
"COG0412",3647,7082,3666,3864,4696,2467
"COG0413",7021,4299,6347,7414,5275,7763
"COG0414",4572,2027,4864,7032,3683,5096
"COG0415",24481,1122,24775,21408,14256,25013
"COG0416",4461,3939,6061,5845,3835,4931
"COG0417",5737,6160,15241,11465,17804,11464
"COG0418",1088,604,3909,1995,1683,2301
"COG0419",1957,4230,7315,5367,9522,4497
"COG0420",211,2890,334,175,2072,245
"COG0421",495,2099,2958,1989,2206,1217
"COG0422",897,3501,4420,3651,2823,2405
"COG0423",2820,2257,1212,5749,5176,6672
"COG0424",4923,2962,4107,4657,3499,4538
"COG0425",343,1059,307,459,421,354
"COG0426",572,114,9693,6478,2729,3119
"COG0427",261,351,389,188,1109,140
"COG0428",1630,671,480,1136,654,1409
"COG0429",139,295,936,1496,1419,1328
"COG0430",0,81,11,3,63,10
"COG0431",477,610,664,1697,2281,1654
"COG0432",2108,2237,2601,2227,1740,2322
"COG0433",472,3592,333,364,2255,563
"COG0434",184,156,134,356,490,769
"COG0435",638,744,2416,1647,1421,1914
"COG0436",23160,28342,23370,23107,24661,23596
"COG0437",4618,4522,2230,3192,3088,3508
"COG0438",46461,37201,41939,48390,45254,44113
"COG0439",13196,14229,14078,13144,11729,13105
"COG0440",3422,3010,3150,3456,2511,3496
"COG0441",16787,12457,14768,14826,12195,15645
"COG0442",11987,10631,11666,11400,8983,11065
"COG0443",19862,16816,24585,22269,17729,21485
"COG0444",2513,9265,3551,2235,4871,2493
"COG0445",15479,7759,14073,15006,8777,14675
"COG0446",18635,24538,17345,16710,13545,19973
"COG0447",707,1035,2948,1792,1603,1298
"COG0448",312,778,4183,1895,2099,1207
"COG0449",13504,12453,12241,14075,9482,12226
"COG0450",1531,2306,2765,2237,2412,1892
"COG0451",43852,43116,52823,53131,48990,43627
"COG0452",7789,7200,8152,9429,6571,8779
"COG0454",2437,2278,2953,7857,7845,7076
"COG0455",430,1459,868,522,1298,700
"COG0456",1890,3109,2069,2037,2811,2033
"COG0457",39222,54268,37561,38984,40615,34585
"COG0458",26769,21332,23875,24316,20161,24823
"COG0459",15785,18314,19880,17291,17333,17615
"COG0460",8075,7619,8329,8408,6044,8405
"COG0461",4818,4456,4384,5527,3825,4728
"COG0462",8671,7744,8036,8078,6903,8376
"COG0463",29882,37874,32549,35608,34469,29658
"COG0464",1539,11596,4805,3244,6880,3527
"COG0465",16950,10478,28484,19826,15307,20197
"COG0466",16411,12862,10965,12699,9569,13205
"COG0467",466,167,3585,2483,1452,2004
"COG0468",10521,9259,15271,12384,15036,12244
"COG0469",7197,5292,8473,7376,6703,7942
"COG0470",7892,9163,11252,11477,11958,10917
"COG0471",10731,9589,9336,9777,9987,8989
"COG0472",12431,9832,10392,12036,7722,12142
"COG0473",9783,11863,11466,10944,9348,10662
"COG0474",383,2085,1045,449,3336,818
"COG0475",2040,7613,5277,3528,4743,3532
"COG0476",4109,6357,5610,5798,6059,5092
"COG0477",46965,57345,46349,46631,69161,42266
"COG0478",2,3,25,1,72,6
"COG0479",7727,6672,5187,5818,5433,6381
"COG0480",17012,19228,16352,16108,16208,16920
"COG0481",14879,9212,15857,13797,10280,14332
"COG0482",9355,8198,7892,8440,6200,8391
"COG0483",10980,10303,11081,10883,8445,10206
"COG0484",10648,11978,10117,10305,9460,10483
"COG0486",11239,5678,9978,10654,6418,10292
"COG0488",7059,10173,9704,10387,15384,10872
"COG0489",3138,3197,2810,9079,9362,9460
"COG0490",1,7,0,0,195,0
"COG0491",17815,21486,14410,16751,16376,17990
"COG0492",15276,10623,14806,14571,11216,15199
"COG0493",10247,10835,9870,10608,8380,9139
"COG0494",10432,12445,8706,10716,11009,9622
"COG0495",22068,18006,19373,20403,15165,20340
"COG0496",3100,2395,3636,3460,2695,3313
"COG0497",3234,3514,5132,5061,4152,4600
"COG0498",10317,14510,9497,10499,9263,10251
"COG0499",11901,10695,11151,10965,8619,11143
"COG0500",27615,39027,25527,30217,31406,24353
"COG0501",7148,4684,4238,5646,5577,6159
"COG0502",599,2132,2514,1600,1583,1398
"COG0503",3616,4038,4036,3510,3158,3501
"COG0504",13490,10994,12743,13365,10284,13023
"COG0505",9649,7718,8033,8731,6855,9160
"COG0506",5568,4303,2655,3318,4654,5548
"COG0507",2122,4645,5926,4194,8692,4363
"COG0508",22906,14137,19502,6569,5913,7193
"COG0509",2576,1975,2370,2541,2241,2536
"COG0510",520,363,231,918,580,1728
"COG0511",4780,3837,3886,4370,4659,3786
"COG0512",5808,4814,6055,5652,4829,5426
"COG0513",13011,16780,15500,18457,19254,16083
"COG0514",2575,2298,1564,2716,3574,3784
"COG0515",3491,5064,4259,2914,21204,5275
"COG0516",11963,10034,11397,11197,11119,11266
"COG0517",14411,14989,9107,11936,10735,11556
"COG0518",14327,15872,13136,14189,10173,13198
"COG0519",11029,10263,9694,11079,7827,9818
"COG0520",14221,15601,14758,13465,13834,13549
"COG0521",1575,2827,1761,1421,2232,1777
"COG0522",5320,4503,5573,5026,4298,4896
"COG0523",2335,1521,12905,6323,7980,5193
"COG0524",16227,15714,15588,15233,12312,17007
"COG0525",20476,15962,20134,20929,16124,19905
"COG0526",19594,19115,18108,19440,18040,18251
"COG0527",8979,12169,11717,3627,2785,3432
"COG0528",3877,3571,4199,3575,3291,4056
"COG0529",2897,2598,3021,2681,2568,2825
"COG0530",4598,4600,5835,4825,4897,5213
"COG0531",4865,11021,2178,3107,6534,3839
"COG0532",17561,14099,14703,16862,11510,15569
"COG0533",9609,7850,8784,8705,6590,8853
"COG0534",13692,10472,9128,11418,10767,11862
"COG0535",1864,6828,4886,3584,4008,2594
"COG0536",9251,5353,8047,8210,6204,8744
"COG0537",5110,4404,3542,4528,3746,4102
"COG0538",9467,4634,9873,9598,5959,9022
"COG0539",13487,8243,12838,13308,9465,12486
"COG0540",7995,8030,11471,7722,6199,7647
"COG0541",8629,10023,9882,8822,8340,9126
"COG0542",15309,12276,31055,22368,20622,22755
"COG0543",1221,3134,1009,669,1997,889
"COG0544",9924,6818,9698,10440,7246,9681
"COG0545",3321,2587,3359,3451,4315,3056
"COG0546",4927,5340,5487,5427,4677,5567
"COG0547",6636,6637,6721,6717,5138,6824
"COG0548",4463,5716,5755,5897,4724,4898
"COG0549",965,2124,452,468,1039,294
"COG0550",21446,12927,20111,19367,15961,19644
"COG0551",3277,1284,1756,1881,2544,2628
"COG0552",5755,6958,6509,6744,5859,5980
"COG0553",3474,5319,6769,3308,17134,5400
"COG0554",8252,6862,10411,6608,5903,7973
"COG0555",15,261,35,60,383,98
"COG0556",17901,11034,17669,17009,13128,17171
"COG0557",7116,5493,10850,9625,6082,10638
"COG0558",6026,6223,4664,5630,4783,5070
"COG0559",9092,12907,11457,10056,9411,9822
"COG0560",941,1250,809,2882,3439,2808
"COG0561",1217,2462,2587,2103,4452,1760
"COG0562",134,47,240,646,637,399
"COG0563",4981,3506,3843,4663,4432,4688
"COG0564",13119,7983,13547,12219,9963,13519
"COG0565",3921,2312,4125,4321,2911,4045
"COG0566",9394,5606,11129,10128,8140,9815
"COG0567",18338,7683,12474,14073,10499,17830
"COG0568",6680,4242,8443,23046,16377,21268
"COG0569",10299,7340,7474,8960,6935,8915
"COG0571",4438,2914,4101,4977,3507,4742
"COG0572",882,1513,1674,727,1239,725
"COG0573",973,782,8014,7759,4497,1820
"COG0574",15919,20241,11089,12170,13570,12260
"COG0575",1647,1106,1355,4726,3768,4585
"COG0576",5188,3965,4536,5332,3582,4759
"COG0577",11939,9547,12049,11310,12889,11796
"COG0578",3856,2653,7837,3335,3181,4471
"COG0579",2783,4821,6955,4661,4317,3760
"COG0580",2629,3289,1327,3448,2241,2272
"COG0581",914,819,7861,7822,4834,1713
"COG0582",6618,12738,13226,9720,16169,7594
"COG0583",7806,10569,10237,9311,20868,10505
"COG0584",5858,5991,3068,4616,5285,4593
"COG0585",455,2499,403,560,1397,441
"COG0586",898,1650,1571,1539,1367,1199
"COG0587",29516,21524,24837,27536,29709,28375
"COG0588",4968,2839,2736,3873,3152,3893
"COG0589",1630,4391,1866,1572,2776,2160
"COG0590",3880,2884,3232,2867,2517,3864
"COG0591",11945,19499,5649,10246,19479,8385
"COG0592",10785,8769,8786,10214,7484,10003
"COG0593",15628,9575,12098,14141,9973,14537
"COG0594",448,477,318,406,559,473
"COG0595",6181,4723,11480,8799,6290,7398
"COG0596",37247,40181,36690,38958,34952,36462
"COG0597",2879,2300,2063,2697,2524,2797
