"","X85_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0082",6824,6447,8351,4502,9090,1862
"COG0083",1537,2589,1029,1888,1805,283
"COG0084",7075,5147,4834,5435,5383,2159
"COG0085",27555,25508,27263,18523,29048,11307
"COG0086",30211,22951,32220,17671,34504,10031
"COG0087",4519,5163,5165,3604,5644,1292
"COG0088",4227,4384,4468,3147,4900,1168
"COG0089",1828,1908,2018,1453,2059,483
"COG0090",5602,5953,5949,3876,6912,4558
"COG0091",2420,2566,2833,1783,2923,576
"COG0092",5437,4682,5343,3178,5832,1208
"COG0093",2697,2538,2583,1734,2817,626
"COG0094",4511,3918,3924,2826,4405,1063
"COG0095",825,1520,280,883,1279,50
"COG0096",3153,2824,2844,2136,3221,728
"COG0097",4002,3455,4184,2621,4393,974
"COG0098",3723,3644,3615,2405,4120,806
"COG0099",2780,3037,2899,2088,3092,780
"COG0100",2772,2765,2793,1941,2834,671
"COG0101",6099,3920,5856,3105,6148,1310
"COG0102",1036,1037,1119,2331,3683,818
"COG0103",3064,2639,3011,1852,3196,703
"COG0104",7032,8837,10393,6286,10935,8931
"COG0105",2569,2914,3163,2203,3215,770
"COG0106",4190,3606,2850,2522,4502,1114
"COG0107",6264,4436,4349,3047,5616,5931
"COG0108",6298,5247,6679,4198,8789,2505
"COG0109",8697,7380,7233,5515,8313,2079
"COG0110",4418,4045,2556,3923,2243,3003
"COG0111",17559,18455,15877,14263,17738,12854
"COG0112",7060,9247,9472,6877,10626,3579
"COG0113",6035,4718,5484,3913,7314,1615
"COG0114",7462,6516,9812,4727,10912,2547
"COG0115",13776,14537,14484,11391,15539,3382
"COG0116",4388,1056,1567,3088,2663,1181
"COG0117",4611,3387,5751,3105,6704,1496
"COG0118",4890,3295,3303,2446,4539,1281
"COG0119",16908,18742,19296,13621,20045,6642
"COG0120",2903,2629,1975,2024,2133,583
"COG0121",240,474,289,1251,156,434
"COG0122",2333,5456,3807,4382,4055,1163
"COG0123",5806,4758,6829,4915,6374,2355
"COG0124",3374,3145,3314,6394,11139,2296
"COG0125",3281,4264,4831,2965,4383,1000
"COG0126",7358,8438,8799,5653,9988,2165
"COG0127",4231,4180,4890,2918,6051,1083
"COG0128",9790,8455,8507,5636,10049,2541
"COG0129",14374,13516,12268,11045,15448,4186
"COG0130",3549,4775,4418,3686,4460,1103
"COG0131",3117,3695,2773,2653,4311,1019
"COG0132",1250,1641,916,1535,1421,516
"COG0133",8319,6972,5978,5004,8416,2172
"COG0134",5041,4574,4206,3751,5737,1232
"COG0135",4581,2701,2898,2626,3678,722
"COG0136",8105,7347,7690,5882,8930,2274
"COG0137",6991,7123,6298,4985,7567,1753
"COG0138",13177,8630,13655,6554,12540,3464
"COG0139",2325,2513,2448,1811,3383,815
"COG0140",1961,1239,1172,383,730,135
"COG0141",12239,9083,9414,6002,11120,2069
"COG0142",13183,14167,14264,9796,15958,3302
"COG0143",11010,11653,11247,8560,12560,3121
"COG0144",5739,3577,5567,4250,5904,1208
"COG0145",5460,13659,5074,10279,4508,1358
"COG0146",4156,11463,3922,8154,3552,986
"COG0147",11487,11935,12960,9153,15745,3506
"COG0148",7309,9515,9509,6369,10317,2180
"COG0149",4956,4440,4948,3322,5679,1364
"COG0150",6696,7241,12930,4845,7964,7734
"COG0151",10137,9358,8956,6557,9935,2185
"COG0152",5496,5713,9066,3982,5879,10821
"COG0153",543,1567,2022,1765,1745,173
"COG0154",17062,31883,18896,21888,22207,5191
"COG0155",2609,5023,2014,5295,5018,2256
"COG0156",5428,6439,5840,6280,6322,1877
"COG0157",4477,3971,4081,3309,5198,1319
"COG0158",2650,730,811,1912,649,772
"COG0159",4643,4260,4109,3077,5189,1277
"COG0160",3828,8450,6437,5915,4524,7137
"COG0161",15988,13685,10247,10726,11697,5459
"COG0162",9616,8425,8494,5945,9620,2210
"COG0163",648,1530,745,1535,566,449
"COG0164",3849,4603,4721,2917,4721,1437
"COG0165",8103,9294,7242,6093,8655,2553
"COG0166",3185,2646,2509,6379,9995,2715
"COG0167",10313,8053,7530,5399,8759,1804
"COG0168",12540,9352,12378,8453,13370,3893
"COG0169",6077,6171,5656,4187,6575,1972
"COG0170",16,992,1176,597,1202,50
"COG0171",4444,6641,10849,5137,9612,6746
"COG0172",9924,8931,8810,6172,10123,2536
"COG0173",11972,8478,11172,6914,14020,2961
"COG0174",27890,24387,20071,15891,20707,14172
"COG0175",2217,3100,1933,5095,2111,7629
"COG0176",4665,3815,12815,3465,6584,13089
"COG0177",4552,4988,5013,3477,5687,1283
"COG0178",22564,18860,22375,14868,23972,5822
"COG0179",7441,10676,6660,8772,6647,2797
"COG0180",7659,7645,7783,5669,8891,2260
"COG0181",6525,4940,5625,4080,7510,1494
"COG0182",1657,4880,3200,969,1074,405
"COG0183",7026,8228,6422,23436,16166,8512
"COG0184",2231,2640,1951,1656,2096,612
"COG0185",1805,2048,2249,1328,2384,536
"COG0186",1689,1668,1627,1372,1553,451
"COG0187",24095,17393,28431,15472,24026,7673
"COG0188",25038,19208,31513,16719,30533,7672
"COG0189",4780,6714,9556,8187,7243,13820
"COG0190",6325,6752,6574,4659,7295,1828
"COG0191",4302,1351,2162,1272,3379,743
"COG0192",7894,9017,8638,5607,9685,2890
"COG0193",5006,2978,3831,2292,4250,1034
"COG0194",3897,2705,4082,2497,4145,1249
"COG0195",11485,8790,9244,6276,11269,2543
"COG0196",7013,4842,5546,3902,6655,1512
"COG0197",3281,2960,3125,1936,3172,770
"COG0198",1652,1760,1693,1258,1744,351
"COG0199",2548,1051,1631,992,2070,489
"COG0200",2449,3299,3047,2282,3089,738
"COG0201",8887,9049,10298,6316,10523,2459
"COG0202",7349,6796,7872,5075,8020,3945
"COG0203",2858,2310,2493,1940,2848,713
"COG0204",10916,9248,12758,11040,11457,5170
"COG0205",4994,3431,4266,3128,3702,786
"COG0206",8020,9798,10342,6594,10428,2589
"COG0207",3730,1990,4039,2242,2549,14976
"COG0208",6910,3198,25165,3541,9210,55617
"COG0209",22587,21643,62135,15402,27690,227552
"COG0210",17346,18067,19588,18784,19648,55713
"COG0211",1931,1405,1657,1155,1826,452
"COG0212",3693,3175,2344,2480,2657,3129
"COG0213",1625,2064,1921,1657,1303,397
"COG0214",18,1797,2164,893,1336,328
"COG0215",8898,9917,10534,7110,12601,2380
"COG0216",6752,6310,7173,4494,8386,1844
"COG0217",4516,3853,4090,3416,4341,1656
"COG0218",3294,1538,1442,1912,1554,644
"COG0219",3099,2186,2474,2196,3071,727
"COG0220",3218,1613,2041,2008,2433,641
"COG0221",1243,421,1027,968,2228,1418
"COG0222",2766,1914,2202,1468,2920,1095
"COG0223",9948,6848,7919,5843,8888,4795
"COG0224",7079,5209,6286,4197,7718,1660
"COG0225",6761,5385,5912,4605,7343,1571
"COG0226",209,1170,4133,2602,4447,3029
"COG0227",2575,1260,1914,1103,2134,490
"COG0228",3665,1913,2501,1324,2838,659
"COG0229",4411,4099,3382,3005,4413,1023
"COG0230",607,232,215,163,357,45
"COG0231",3936,3987,3841,3522,4375,1122
"COG0232",5251,3934,4584,3794,5097,1794
"COG0233",3192,2730,3222,2261,3780,870
"COG0234",2601,2051,3482,1761,2790,6262
"COG0235",3910,4511,4245,4165,4230,1835
"COG0236",1537,1435,1381,1387,1681,839
"COG0237",3866,4133,4080,3051,4412,1125
"COG0238",1620,1277,1486,979,1693,398
"COG0239",819,514,563,851,461,114
"COG0240",7078,5548,5884,3834,5778,1487
"COG0241",2385,2197,2204,2402,1654,810
"COG0242",4740,3558,8265,3165,5524,17331
"COG0243",6017,14816,9852,12985,7997,5030
"COG0244",3110,4143,4220,2828,4797,1128
"COG0245",3265,2767,4114,2147,5672,1122
"COG0246",1454,849,1303,2015,1469,820
"COG0247",14513,16713,13187,10462,10020,3924
"COG0248",2366,2082,3275,5066,4627,1411
"COG0249",10811,7188,8448,7549,11512,4124
"COG0250",3715,3888,4385,2931,4370,1203
"COG0251",5012,7744,4962,6246,4766,2241
"COG0252",3138,3383,1908,920,425,355
"COG0253",6138,4175,4985,3198,6982,1329
"COG0254",1805,1281,1560,1183,1720,527
"COG0255",407,337,207,424,199,135
"COG0256",2208,2756,2390,1953,2488,606
"COG0257",94,35,85,191,98,66
"COG0258",15055,13653,24782,11714,21246,48811
"COG0259",3404,2410,3230,2190,3437,942
"COG0260",2775,2651,3168,8745,10274,3422
"COG0261",3475,2165,2727,541,1093,198
"COG0262",2753,1394,1647,1475,1575,1288
"COG0263",7469,4698,5914,5206,7915,1838
"COG0264",5474,4029,4474,3644,5448,1416
"COG0265",10470,15332,14719,13085,15531,17608
"COG0266",3912,4854,6718,4117,6739,1998
"COG0267",771,412,476,589,658,95
"COG0268",2191,1137,1503,969,1631,445
"COG0269",433,63,12,54,20,9
"COG0270",3720,3227,8571,3654,4254,156065
"COG0271",887,1164,1370,1019,1527,368
"COG0272",13910,10113,15242,7858,15329,7112
"COG0274",2209,1920,2396,1325,2304,4950
"COG0275",5822,4738,5838,3788,7001,1534
"COG0276",8302,3635,7005,3435,7877,1696
"COG0277",19603,22089,16825,19320,18603,7271
"COG0278",1966,1845,1931,1485,1978,622
"COG0279",2915,2455,2359,2506,1892,2379
"COG0280",14900,7430,10616,6066,10531,2849
"COG0281",12397,7301,9375,7280,8638,2567
"COG0282",1141,542,114,470,18,189
"COG0283",4706,3340,4647,2738,5252,1032
"COG0284",4438,5002,5212,3381,5409,3857
"COG0285",7759,6622,8306,4883,9449,2003
"COG0286",1009,1454,1369,5787,1086,14346
"COG0287",6360,5739,5520,4353,6670,1879
"COG0288",2739,729,452,1884,458,735
"COG0289",4833,2930,3894,2482,5190,1159
"COG0290",4174,2843,3792,2384,4118,1478
"COG0291",956,737,993,648,1407,303
"COG0292",3208,2037,2464,1597,2679,556
"COG0293",3076,3578,3425,2503,3102,1079
"COG0294",5644,6006,6122,3822,6797,1517
"COG0295",1256,676,795,1032,568,251
"COG0296",1776,1850,3147,2801,5595,485
"COG0297",2949,1558,2022,2240,3988,351
"COG0298",4,17,6,157,5,25
"COG0299",3766,4125,7459,2861,4605,5544
"COG0300",1506,710,552,1803,2539,851
"COG0301",65,3387,452,2504,339,1026
"COG0302",5294,4359,5543,3087,5317,10390
"COG0303",4470,8476,6328,5428,5309,1517
"COG0304",15094,9618,10357,9173,11711,3760
"COG0305",9707,7894,32194,7190,15595,387681
"COG0306",4410,5049,4210,3694,2554,1404
"COG0307",4097,3286,3906,2590,4526,1034
"COG0308",24991,17371,12925,20620,13060,4895
"COG0309",6,467,70,1079,76,173
"COG0310",6,11,710,4,207,64
"COG0311",22,1574,1341,222,251,75
"COG0312",8012,8580,11984,9776,15116,3267
"COG0313",7809,3818,4791,3398,6034,1582
"COG0314",2660,2175,1973,1537,1654,576
"COG0315",2913,2403,2271,1634,1948,656
"COG0316",5469,5651,6995,4722,4999,17963
"COG0317",4422,3874,4607,11547,16795,5615
"COG0318",38509,43565,30676,40075,27714,11837
"COG0319",3703,2264,2331,1796,3116,621
"COG0320",4813,4919,7436,3773,9355,1658
"COG0321",4500,3034,5107,2525,5181,1088
"COG0322",16590,9652,14199,7458,17130,3175
"COG0323",4555,4173,3540,1567,1030,454
"COG0324",5128,4770,6039,3823,6544,1618
"COG0325",5250,3413,4043,2869,5178,1152
"COG0326",7459,3793,4145,4662,7701,1379
"COG0327",2273,740,867,1266,716,669
"COG0328",2825,2724,4328,1925,3967,2104
"COG0329",10585,11363,8855,7403,10756,3902
"COG0330",15041,11975,10998,10454,12331,3983
"COG0331",5467,4292,5631,3474,6281,1822
"COG0332",8000,5115,5990,5342,5831,1975
"COG0333",894,369,623,387,571,197
"COG0334",7024,6119,6100,7544,4681,3824
"COG0335",4233,2279,3022,1617,3694,732
"COG0336",4219,3937,4576,2927,6124,1161
"COG0337",7996,5630,6643,4694,8668,2120
"COG0338",407,1745,10417,1997,2198,17604
"COG0339",8163,3592,4904,8633,5485,1837
"COG0340",4623,5078,4787,1299,1706,453
"COG0341",7937,4439,5633,5093,7011,1686
"COG0342",12504,7627,10042,7662,12155,2880
"COG0343",7372,9010,9180,5876,9289,2005
"COG0344",1898,2982,3021,2444,3583,1015
"COG0345",5704,3657,4757,1059,1780,400
"COG0346",5054,8550,5484,9557,5313,3184
"COG0347",520,479,548,1949,2010,543
"COG0348",1474,1273,540,5224,482,2442
"COG0349",3442,3409,3941,3592,4351,1277
"COG0350",2221,2768,1887,2267,1762,882
"COG0351",2838,3836,2885,3267,3733,1060
"COG0352",3989,2655,2508,3107,3741,1212
"COG0353",4233,3273,3390,777,1546,291
"COG0354",2618,3552,4440,3149,4250,1191
"COG0355",2332,1963,2591,1797,2864,708
"COG0356",7317,4883,6196,1368,2371,514
"COG0357",4558,2730,2839,2311,4355,1046
"COG0358",11857,11241,14947,8832,13683,52089
"COG0359",2922,2764,3158,2113,3321,897
"COG0360",2608,1972,2424,1721,2597,711
"COG0361",1988,2093,2121,1323,2122,1141
"COG0362",1900,601,2702,1682,4456,454
"COG0363",3409,2093,2324,1992,2860,1494
"COG0364",2498,683,4242,2244,4103,1658
"COG0365",26201,28380,25727,19972,29298,7636
"COG0366",693,3411,6315,12426,8040,2370
"COG0367",9008,8807,11261,7830,10474,9947
"COG0368",866,1500,726,834,1328,277
"COG0369",5937,1137,3909,3229,3824,1242
"COG0370",3241,2188,279,1944,371,453
"COG0371",26,2671,946,1146,1744,157
"COG0372",8362,9972,9506,2632,3261,945
"COG0373",5773,6973,2419,4875,4340,1069
"COG0374",33,170,74,1925,10,145
"COG0375",5,25,13,218,171,29
"COG0376",7568,6003,7213,7325,8203,2988
"COG0377",1995,4255,3571,2359,3567,786
"COG0378",24,1126,554,1394,1973,432
"COG0379",4705,3781,4694,3160,5981,2536
"COG0380",146,919,465,1152,645,1146
"COG0381",5419,3235,4288,2186,4302,3853
"COG0382",8896,5615,8557,4341,10345,1811
"COG0383",26,787,1264,427,839,109
"COG0384",1728,1584,924,1988,969,597
"COG0385",3127,2419,4252,2703,3662,2012
"COG0386",5398,1851,2846,804,1252,416
"COG0387",31,492,1038,231,621,85
"COG0388",5061,13390,10016,13461,11958,5063
"COG0389",11345,9516,9181,9227,11130,3018
"COG0390",643,1117,446,227,43,25
"COG0391",137,2766,1653,1603,2766,346
"COG0392",258,2345,1112,1563,1538,1295
"COG0393",628,722,617,602,409,115
"COG0394",2022,1975,2621,2983,2351,1108
"COG0395",9553,8923,8605,5085,10965,1564
"COG0396",4136,4422,5978,3295,5807,1668
"COG0397",11008,4389,5783,4538,8439,1371
"COG0398",2436,2328,3037,4664,3819,1234
"COG0399",24475,20446,22700,13537,18075,44700
"COG0400",3471,2931,3637,2604,4325,919
"COG0401",0,5,4,257,2,150
"COG0402",6454,10680,6358,9755,5832,4275
"COG0403",12754,8416,14833,2504,5880,973
"COG0404",68764,50023,53012,27418,54037,10345
"COG0405",7844,15595,9432,14333,10591,3212
"COG0406",2133,3331,4257,3115,4608,1330
"COG0407",7264,3799,5611,3960,7381,1597
"COG0408",7056,2273,4536,2620,5837,1168
"COG0409",10,91,40,830,8,85
"COG0410",4045,9410,8104,6954,7982,2794
"COG0411",4755,8881,7881,6280,6925,1895
"COG0412",2564,7118,3303,5869,3136,1254
"COG0413",6452,4231,7829,3478,7508,2095
"COG0414",4731,2115,4528,2514,5586,1281
"COG0415",16005,1742,14619,4329,22872,2017
"COG0416",3333,3886,4669,3139,5801,1416
"COG0417",2751,5708,47003,6510,11106,92306
"COG0418",2326,782,1358,1715,2749,606
"COG0419",843,4462,17212,5838,3786,54218
"COG0420",42,2828,1289,2611,287,8052
"COG0421",206,2013,1295,2257,2147,1419
"COG0422",375,3561,1798,3760,2911,1517
"COG0423",3570,6186,5916,3234,5426,861
"COG0424",4927,3040,3750,3186,4305,1224
"COG0425",397,1171,352,1050,318,398
"COG0426",1,89,3047,280,6559,401
"COG0427",113,369,268,2082,152,1153
"COG0428",752,762,1046,838,683,548
"COG0429",2370,1043,564,1866,2228,559
"COG0430",14,288,101,83,40,232
"COG0431",778,1763,1619,3076,1859,1433
"COG0432",974,2264,2068,1826,2626,702
"COG0433",281,3388,960,2663,500,2120
"COG0434",239,502,575,269,518,127
"COG0435",1093,936,1088,2014,1860,564
"COG0436",22636,27910,25777,18435,25241,8603
"COG0437",4473,4553,2534,3177,2684,836
"COG0438",42798,36675,52898,37485,45954,95084
"COG0439",9972,14309,12076,11147,13332,5411
"COG0440",2588,2983,3092,2080,3508,850
"COG0441",14457,12184,14389,8761,16025,3336
"COG0442",9267,10183,10130,7101,12201,2583
"COG0443",18068,17124,18993,4268,7887,3470
"COG0444",1231,8600,3652,5536,2580,986
"COG0445",13427,8014,10478,7212,14450,2762
"COG0446",28032,23955,18690,6348,6021,2535
"COG0447",1184,1106,936,885,2134,117
"COG0448",1102,785,1948,1609,2763,174
"COG0449",11122,12267,12813,9135,13162,14132
"COG0450",2398,2735,2416,3402,2806,2134
"COG0451",44131,41037,74227,9265,16996,43180
"COG0452",6808,6962,7852,5109,9065,2085
"COG0454",4005,2194,2285,10530,8273,4785
"COG0455",1074,1423,418,2297,364,439
"COG0456",1230,3175,2118,3381,1907,1524
"COG0457",52127,52856,38948,46396,39501,21415
"COG0458",17673,21060,23502,14485,25846,7395
"COG0459",14320,17799,25021,11112,19389,49958
"COG0460",11502,7404,6766,2249,2788,719
"COG0461",4244,4296,8669,3171,4738,5089
"COG0462",7565,7418,7713,5083,8338,4028
"COG0463",35697,35864,36880,31594,36482,49125
"COG0464",3179,10230,6612,6796,5135,3482
"COG0465",14284,10797,21175,9809,25546,4627
"COG0466",4815,4350,3640,10995,12003,6439
"COG0467",1,226,1531,326,2632,63
"COG0468",7838,9217,23900,6445,12599,84927
"COG0469",7684,5395,6426,5146,8041,2066
"COG0470",7764,9061,23943,6529,10193,34886
"COG0471",5135,9699,8681,10386,8245,4187
"COG0472",11358,9404,10027,7139,11346,3074
"COG0473",10232,11425,9308,8297,10995,2591
"COG0474",575,1994,3047,2248,1436,1218
"COG0475",2035,8056,3293,7328,4175,2195
"COG0476",4543,6152,6170,5835,6261,8429
"COG0477",40428,57871,44777,58515,43752,24493
"COG0478",13,5,119,7,46,1
"COG0479",5652,6544,6546,4337,6253,1613
"COG0480",17361,19004,16157,15160,17186,4896
"COG0481",13304,9426,11841,7357,15495,2826
"COG0482",6965,7778,7161,5540,8361,1792
"COG0483",6125,10051,9060,7014,10819,2455
"COG0484",7670,11640,11064,7688,11001,4663
"COG0486",10304,6070,7155,5155,10874,2060
"COG0488",23455,10852,9719,17189,8940,5964
"COG0489",7474,9703,9126,9607,8716,3427
"COG0490",0,11,0,7,0,4
"COG0491",5405,7524,5548,19798,15694,9535
"COG0492",11801,10449,12156,7039,15662,2981
"COG0493",9852,10733,9231,7148,10107,2558
"COG0494",11058,12193,9711,11629,8746,8490
"COG0495",24046,17879,17736,12063,21685,4422
"COG0496",2642,2495,2706,2126,3282,751
"COG0497",6665,3760,3778,4714,4056,1279
"COG0498",10091,13955,9936,8498,10051,2521
"COG0499",8362,10307,10164,6624,11321,2380
"COG0500",36955,38482,34157,32173,27753,38343
"COG0501",1471,1608,2034,5517,5738,2670
"COG0502",1256,2106,866,2198,1756,925
"COG0503",2214,3866,3949,2774,3795,3053
"COG0504",8517,10855,12419,7624,13874,3241
"COG0505",8979,7514,8376,1762,3005,681
"COG0506",9813,4628,5870,7768,3685,17201
"COG0507",11865,6635,2167,7724,4873,8688
"COG0508",22639,14300,18413,11857,21592,4754
"COG0509",3329,1986,2954,1592,2638,1000
"COG0510",227,1183,1399,633,1011,192
"COG0511",6025,3979,4113,4659,4035,2429
"COG0512",2952,4847,5053,3654,6384,1179
"COG0513",39326,17313,17963,21944,18079,7708
"COG0514",10492,1904,2045,6053,2031,2421
"COG0515",5714,6551,14332,8555,8465,3849
"COG0516",6732,9773,12024,2523,3799,11112
"COG0517",15154,14674,10554,13124,9812,5027
"COG0518",10783,15458,11686,10032,13729,3015
"COG0519",7189,9924,8560,6783,10211,1740
"COG0520",11555,15238,15724,11112,15515,3975
"COG0521",2554,2755,2359,1910,1938,677
"COG0522",4826,4390,4580,3212,5557,1156
"COG0523",814,1637,3483,2578,8094,1538
"COG0524",13279,15065,13023,11485,14681,2568
"COG0525",14204,16071,18970,11690,21857,4458
"COG0526",7066,6611,6063,15428,19196,9339
"COG0527",13329,11385,8955,3528,3628,1039
"COG0528",3048,3584,3265,970,1215,268
"COG0529",3135,2339,2709,2464,2834,3546
"COG0530",3732,4662,4837,4918,5634,1469
"COG0531",3815,11235,5609,9423,3459,4400
"COG0532",17018,14003,14218,8131,16237,3314
"COG0533",7601,7736,8078,5115,9167,1910
"COG0534",17642,10834,11053,11655,10280,3863
"COG0535",4636,6493,3968,1858,1447,2236
"COG0536",8119,5481,7384,4370,8553,1842
"COG0537",4028,4339,4464,3732,4076,2328
"COG0538",6085,4845,9237,3056,10260,1750
"COG0539",11418,8463,10526,6814,13022,2815
"COG0540",6134,7675,7266,5489,8654,3064
"COG0541",10443,9962,8738,6768,9886,2174
"COG0542",13906,13187,16490,17214,23299,18970
"COG0543",2760,2861,1189,3198,846,1289
"COG0544",9822,6845,8864,5562,10122,2281
"COG0545",6415,2681,2706,3622,3519,2023
"COG0546",5224,5500,4460,5156,5067,2161
"COG0547",5041,6456,4892,5074,6277,1795
"COG0548",8418,5799,4398,5045,5379,2074
"COG0549",10,1966,1249,1125,686,321
"COG0550",6615,4387,6313,10815,21204,5873
"COG0551",2433,1886,1630,4330,1474,1499
"COG0552",5827,6794,6516,4967,6829,1489
"COG0553",7126,5435,11522,10662,5932,86015
"COG0554",4508,6784,6686,5845,6381,1925
"COG0555",51,423,71,507,60,760
"COG0556",12727,11048,16339,8215,18674,3847
"COG0557",10700,5911,5127,6423,9348,2224
"COG0558",3819,6179,5676,5036,5408,1536
"COG0559",5693,12220,9867,8676,11282,3315
"COG0560",5616,3914,3672,4078,2252,1985
"COG0561",1364,2470,5096,2221,1947,14413
"COG0562",224,148,683,214,506,1375
"COG0563",5280,3589,4795,3454,4619,1470
"COG0564",17664,8326,11312,9605,14605,3699
"COG0565",2978,2310,3816,2325,4533,961
"COG0566",10378,5704,8693,5782,10745,2227
"COG0567",20223,8076,11984,7114,15158,3610
"COG0568",18579,12855,17851,12953,22618,22977
"COG0569",8738,7163,8668,6142,8606,2354
"COG0571",4644,2974,5780,2571,4852,1614
"COG0572",1383,1572,1159,2088,1657,604
"COG0573",133,1070,1491,260,1181,90
"COG0574",8668,19279,16209,13140,13623,4388
"COG0575",5429,3439,4262,2952,4709,1228
"COG0576",4601,3957,4168,3051,4965,1114
"COG0577",7606,9097,10751,8899,11903,3136
"COG0578",3114,2669,3294,4169,2202,1733
"COG0579",1830,4499,2972,3418,5256,2089
"COG0580",1235,2910,2161,1841,2181,624
"COG0581",153,1012,1575,2342,3285,1152
"COG0582",7260,14629,9131,27794,7847,210644
"COG0583",25682,13806,9154,49554,7809,31661
"COG0584",3877,6276,4874,6088,4066,2069
"COG0585",1096,2480,1452,2183,756,607
"COG0586",449,1530,870,1202,1247,744
"COG0587",26806,21349,27984,20266,25967,133864
"COG0588",2260,2663,4236,1846,4016,687
"COG0589",2374,4094,1248,5966,1465,3331
"COG0590",2443,2872,2993,2561,3417,987
"COG0591",15396,19429,12492,22331,8411,7642
"COG0592",7552,8715,10581,6171,10258,3587
"COG0593",12680,10045,12102,8385,14082,4862
"COG0594",1242,532,319,968,303,312
"COG0595",4916,4403,7180,4136,10134,1571
"COG0596",44083,39479,34302,36132,35170,13793
"COG0597",2686,3086,2223,2517,2751,1012
"COG0598",37,790,198,1324,45,674
"COG0599",1314,1228,427,1329,484,630
"COG0600",5759,6710,5125,5825,5171,5004
"COG0601",6269,14355,8178,10805,9071,1933
