"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0094",3866,4395,4399,4710,2948,3968
"COG0095",67,129,323,1263,885,792
"COG0096",945,1074,1086,3337,2056,2741
"COG0097",4180,4435,4406,4397,2615,3849
"COG0098",5215,4022,4414,4111,2471,3835
"COG0099",3271,3065,3333,3218,2108,3011
"COG0100",3819,3186,3273,3083,1955,2820
"COG0101",5338,6544,6234,6282,3077,5122
"COG0102",3830,3802,3799,3677,2363,3306
"COG0103",3382,3259,3235,3204,1859,2895
"COG0104",12551,11357,10578,10540,6120,9074
"COG0105",3083,3032,3248,3519,2078,2917
"COG0106",3230,4745,3611,4541,2504,3347
"COG0107",4970,6515,4761,6279,3115,4382
"COG0108",7138,8627,8321,7550,4255,6595
"COG0109",9705,8586,7847,7927,5588,7539
"COG0110",3192,2818,2798,2372,3950,2296
"COG0111",15326,17954,16416,18230,14631,23838
"COG0112",12334,10866,10168,9914,6777,9524
"COG0113",5985,7757,7302,6615,3918,4519
"COG0114",11426,11155,11324,11376,4836,8165
"COG0115",15298,15887,15628,14899,11332,14904
"COG0116",913,983,2471,1968,3055,1136
"COG0117",5077,7012,6741,6197,3039,5513
"COG0118",3450,5143,3591,4816,2520,3585
"COG0119",22514,23062,17700,21106,13787,18728
"COG0120",2336,1477,2430,1815,1967,1893
"COG0121",440,62,104,118,1202,311
"COG0122",4158,5018,4343,1397,1416,1565
"COG0123",6121,8610,7222,5250,5122,5531
"COG0124",3438,3869,3542,11027,6441,10162
"COG0125",1165,1515,1462,4542,2944,4618
"COG0126",9027,10144,9629,9685,5820,8249
"COG0127",4275,5447,5548,5955,2976,4675
"COG0128",8528,10626,9973,10417,5814,8206
"COG0129",18138,16265,13037,15601,11107,14777
"COG0130",4213,3555,5094,4327,3746,4812
"COG0131",3368,4172,3156,4410,2717,3021
"COG0132",753,567,949,380,520,271
"COG0133",8997,8854,7066,8463,4925,6964
"COG0134",3555,5606,4784,5528,3765,4180
"COG0135",2773,4091,3621,3840,2684,3126
"COG0136",7958,9594,7393,8511,5812,6906
"COG0137",6303,8664,6200,8375,5017,6389
"COG0138",11947,12768,12817,12746,6588,10257
"COG0139",2401,3156,2411,3483,1801,2513
"COG0140",1057,1691,1532,718,353,432
"COG0141",11498,13785,9665,10928,5782,8984
"COG0142",14574,16257,15988,15550,9575,15141
"COG0143",11045,12283,12194,12023,8477,10876
"COG0144",3216,2601,4725,4279,4179,5230
"COG0145",3895,1855,4552,4756,10229,18747
"COG0146",2367,1449,3247,3895,8363,15974
"COG0147",10485,16777,14934,15618,9231,12050
"COG0148",10782,10640,10258,10515,6323,9123
"COG0149",5174,5960,5494,5712,3383,4876
"COG0150",7667,8381,7828,8971,4856,7229
"COG0151",10191,11082,10149,10193,6491,8775
"COG0152",5845,6207,5882,6131,4015,5921
"COG0153",1779,1333,1938,1701,1785,1787
"COG0154",23627,25649,21588,23411,22002,35572
"COG0155",2378,1508,2875,5331,5365,3597
"COG0156",6062,4103,7688,5023,6138,6123
"COG0157",3912,4833,4409,4986,3305,4321
"COG0158",286,102,307,525,1969,1023
"COG0159",4390,5539,4767,5588,3038,4415
"COG0160",6199,3082,5743,4750,5783,6193
"COG0161",11939,11854,10660,12028,10715,13234
"COG0162",8783,9993,9554,9565,5750,8070
"COG0163",1138,112,553,931,1493,1675
"COG0164",4753,5947,4835,5285,2875,4464
"COG0165",6294,10171,6999,9806,6100,7539
"COG0166",6234,9775,10045,9923,6372,7964
"COG0167",6618,8739,8892,8518,5444,7758
"COG0168",11917,15548,12851,14319,8514,10688
"COG0169",5216,7367,6777,7158,4169,5431
"COG0170",783,521,958,1336,599,731
"COG0171",8220,8895,8266,9246,5137,8197
"COG0172",8909,10495,10182,10192,6111,8463
"COG0173",10946,14049,12713,14833,6821,9907
"COG0174",25597,25324,19085,20550,15901,19382
"COG0175",712,467,796,2099,5103,2361
"COG0176",4484,6490,5414,7232,3582,4767
"COG0177",5888,6062,5826,5417,3454,4927
"COG0178",24935,23565,25686,24066,14806,21227
"COG0179",8084,7257,6287,7597,8682,10547
"COG0180",8059,9015,8672,9027,5565,7638
"COG0181",6163,8320,8227,7460,4047,4996
"COG0182",3804,4276,2494,3871,2847,3480
"COG0183",26531,17088,18079,17532,23456,26216
"COG0184",2187,2035,2249,2187,1730,2348
"COG0185",2729,2312,2177,2290,1369,2066
"COG0186",1816,1685,1896,612,479,606
"COG0187",25507,25841,23989,23283,15533,20386
"COG0188",26351,29826,28671,9390,5514,7539
"COG0189",2474,2957,2495,5491,8063,5954
"COG0190",7716,7824,7089,7386,4712,6396
"COG0191",1301,1970,2160,1483,1345,1938
"COG0192",11700,10130,9678,9833,5716,8720
"COG0193",1434,1557,1523,4973,2353,3481
"COG0194",2773,4588,4342,4442,2445,3073
"COG0195",10533,12841,10724,11626,6174,8634
"COG0196",4487,7460,7031,7035,3961,5361
"COG0197",3853,3270,3400,3511,1999,2880
"COG0198",1871,1335,2034,1762,1278,1800
"COG0199",1796,2257,1996,1865,1077,1432
"COG0200",3850,3305,3238,1106,750,1075
"COG0201",12103,10735,10856,3481,2074,3170
"COG0202",7994,8612,8202,8303,5053,7302
"COG0203",2368,3137,2821,2930,1971,2156
"COG0204",12980,11521,13673,11614,11076,10988
"COG0205",5745,4468,4722,3712,3001,3802
"COG0206",13261,10469,10647,10453,6439,10662
"COG0207",3468,3124,3645,2239,2299,2988
"COG0208",7344,11733,8196,7900,3553,5195
"COG0209",28372,34021,23770,25913,15548,25548
"COG0210",16723,21036,19261,20055,18448,17603
"COG0211",2299,2232,2045,2051,1186,1521
"COG0212",2559,3879,3311,3579,2399,2431
"COG0213",1918,665,1737,1431,1573,2355
"COG0214",1008,260,446,1349,898,2785
"COG0215",11407,11793,11501,11983,7059,11342
"COG0216",8452,8774,8082,8927,4518,6411
"COG0217",5101,5530,4565,4779,3268,4088
"COG0218",1614,1542,2163,1333,1881,1489
"COG0219",2618,3298,2354,2751,2325,2612
"COG0220",1587,2124,3177,2386,1971,1899
"COG0221",446,901,1652,1660,969,459
"COG0222",3496,2887,2952,953,477,900
"COG0223",7569,10258,8677,9283,5872,7752
"COG0224",7874,8343,7472,7698,4220,5666
"COG0225",6897,8114,7923,7599,4594,5235
"COG0226",1901,8767,2150,3906,2619,7936
"COG0227",1575,2535,2089,762,381,435
"COG0228",3489,3564,3188,3097,1286,2318
"COG0229",5253,5338,4966,4629,2999,3401
"COG0230",268,312,238,303,124,179
"COG0231",3930,4731,4624,4842,3474,4206
"COG0232",4412,7003,4614,5457,3630,4053
"COG0233",2790,3793,3792,4049,2265,2778
"COG0234",3054,3091,2790,3082,1829,2642
"COG0235",4615,5086,4072,4298,4120,5671
"COG0236",1488,1636,2001,2153,1408,1393
"COG0237",3644,4635,4810,4684,3056,4265
"COG0238",1189,1759,1620,1826,1062,1253
"COG0239",547,435,694,527,797,660
"COG0240",6467,7320,6122,5749,3839,5516
"COG0241",1903,1703,1698,2118,2358,2041
"COG0242",4070,6644,4861,5993,3109,4622
"COG0243",7861,4444,5216,7418,13384,17043
"COG0244",5791,4341,4651,4489,2779,4691
"COG0245",3581,5983,5174,5682,2034,3722
"COG0246",1288,1451,1601,1106,2069,1354
"COG0247",13883,9660,8977,8530,10366,17132
"COG0248",2791,3552,4692,3982,5170,3218
"COG0249",4658,7270,10149,8692,7567,9165
"COG0250",5539,4261,4701,4655,2964,4615
"COG0251",5182,4041,5716,4761,6198,7874
"COG0252",2491,388,1598,791,2961,2603
"COG0253",2226,2627,2106,6646,3251,4824
"COG0254",1901,2096,1913,1911,1138,1417
"COG0255",219,151,219,299,425,327
"COG0256",2865,2472,2678,2748,1921,2387
"COG0257",75,53,55,24,166,36
"COG0258",17469,22113,18577,6223,3844,5470
"COG0259",3468,4532,3616,3762,2177,2791
"COG0260",11533,10764,10436,10330,8654,10161
"COG0261",2933,3722,3430,3258,1635,2554
"COG0262",1916,1723,2111,1336,1488,1824
"COG0263",5876,8576,6038,2592,1691,1883
"COG0264",4579,5982,5487,5860,3536,3929
"COG0265",16490,14975,15686,16995,13195,15888
"COG0266",4465,7217,7077,6556,4116,5640
"COG0267",581,486,629,746,588,425
"COG0268",1125,1971,1482,1953,990,1125
"COG0269",82,23,32,70,47,71
"COG0270",3512,4452,3425,3529,3641,3746
"COG0271",1122,1589,1574,1707,1013,1370
"COG0272",4276,5608,5501,17860,8005,13254
"COG0274",595,468,759,2065,1305,1641
"COG0275",4525,7420,6741,7176,3803,5282
"COG0276",7483,8561,8803,8781,3270,4725
"COG0277",16469,16395,15946,18114,19342,21944
"COG0278",1925,2105,1881,2195,1517,1560
"COG0279",2386,2063,1803,2120,2490,2057
"COG0280",12563,13390,9660,10291,6078,8252
"COG0281",10641,10069,7882,8828,7095,8124
"COG0282",301,30,234,110,1488,379
"COG0283",3458,5098,4775,5603,2760,3790
"COG0284",4823,5758,5646,5742,3383,5179
"COG0285",6695,8987,8541,9639,4781,8083
"COG0286",1505,1289,1847,1320,5605,966
"COG0287",5486,7723,6289,6746,4330,5367
"COG0288",617,459,497,382,1854,692
"COG0289",3795,6283,5029,5258,2532,3986
"COG0290",3466,4489,3978,4440,2173,3362
"COG0291",953,1360,1201,429,226,272
"COG0292",2425,2852,2627,2797,1559,2104
"COG0293",1206,1396,960,3046,2531,2914
"COG0294",5130,7169,6943,6831,3875,5818
"COG0295",774,506,625,559,948,542
"COG0296",2053,2012,3886,4301,2764,1903
"COG0297",1158,1317,3098,2994,2215,1699
"COG0298",32,6,13,5,190,10
"COG0299",1208,1477,1570,4890,2901,3746
"COG0300",3109,2153,3096,1393,1809,1916
"COG0301",798,30,231,414,2482,1346
"COG0302",5141,5369,4986,5160,3156,4108
"COG0303",4228,4298,4618,5277,5456,8194
"COG0304",14398,13299,13728,12338,9112,11143
"COG0305",11519,19059,13264,14661,7222,13833
"COG0306",1581,831,1365,2472,3732,2933
"COG0307",3399,4554,4825,4525,2630,3663
"COG0308",17591,8627,16002,4176,6842,3861
"COG0309",284,27,51,187,1086,771
"COG0310",762,763,608,542,8,228
"COG0311",1676,559,761,866,678,1768
"COG0312",13705,15953,12449,11594,9914,9164
"COG0313",4850,7159,6426,6407,3428,4504
"COG0314",1475,1200,1240,1613,1570,2075
"COG0315",1935,1510,1407,1839,1709,2526
"COG0316",5676,6304,5444,5136,4753,5113
"COG0317",13001,16779,15458,15207,11349,11991
"COG0318",31065,30159,27876,29576,40057,39912
"COG0319",1922,3057,2533,3171,1837,2234
"COG0320",7345,7999,8484,9008,3694,6089
"COG0321",4345,5219,4882,5229,2561,4100
"COG0322",11111,16701,15625,15399,7554,12563
"COG0323",2628,1642,4548,3138,4812,5412
"COG0324",5333,7411,6734,7298,3780,5326
"COG0325",3837,5728,5085,5417,2804,3559
"COG0326",3934,4743,7634,6504,4566,4020
"COG0327",711,718,1280,769,1228,617
"COG0328",3034,3705,3504,3325,1856,2848
"COG0329",8925,12820,9753,11952,7645,13096
"COG0330",15411,14218,12837,12819,10364,11941
"COG0331",5949,7046,6162,6976,3462,4875
"COG0332",7002,4669,6721,5799,5432,5189
"COG0333",649,920,752,768,361,375
"COG0334",8890,4029,8530,4431,7544,6560
"COG0335",3382,4320,3974,3998,1671,2829
"COG0336",5974,6728,6009,6449,2997,4372
"COG0337",5443,9511,8166,9012,4773,6494
"COG0338",517,884,483,2558,1973,1433
"COG0339",4890,3111,5388,4760,8644,3082
"COG0340",4420,4928,4969,5171,4033,4868
"COG0341",5728,7465,7087,7226,4955,4730
"COG0342",11732,13310,11940,11923,7652,8887
"COG0343",9438,8871,8885,8939,5872,7961
"COG0344",2555,3899,2951,4149,2515,3845
"COG0345",4439,6425,4766,5782,3203,4205
"COG0346",5988,5286,4412,5441,9556,8385
"COG0347",2135,1663,2030,2030,1983,1955
"COG0348",927,111,504,463,5307,1084
"COG0349",2625,4459,3751,4830,3489,4270
"COG0350",2673,2389,1695,2071,2277,2411
"COG0351",3377,4181,3495,4275,3275,3032
"COG0352",2252,3629,3111,1294,1007,976
"COG0353",3853,5008,4191,4811,2379,3241
"COG0354",3355,5586,4574,5535,3076,4032
"COG0355",2983,3233,2976,3015,1691,2257
"COG0356",7830,7681,7295,7099,4017,5819
"COG0357",3463,4607,4062,4311,2254,3052
"COG0358",10256,14203,14621,14477,8746,11458
"COG0359",2621,3602,3447,3703,2118,2833
"COG0360",2035,2785,2703,2795,1674,2065
"COG0361",2398,2117,2060,2196,1385,2119
"COG0362",1617,2442,3242,3170,1683,1496
"COG0363",2107,2039,3255,2675,2004,1729
"COG0364",780,2089,2589,2665,2191,1055
"COG0365",30266,33255,26286,31178,19750,26229
"COG0366",5967,7820,7301,7363,12306,5512
"COG0367",8651,12356,9446,9978,7923,11306
"COG0368",611,498,1262,425,290,360
"COG0369",2859,995,5669,2827,3217,3404
"COG0370",1353,215,647,215,1973,1598
"COG0371",1183,949,1706,704,395,467
"COG0372",11307,9575,9662,10204,7828,9483
"COG0373",1197,918,1817,3205,4738,3197
"COG0374",246,24,83,28,1800,84
"COG0375",30,38,19,49,203,22
"COG0376",13516,10771,8885,9193,7366,6036
"COG0377",4443,3350,3200,1309,817,1249
"COG0378",841,1038,599,1611,1522,1188
"COG0379",6240,5851,4531,5850,3295,5019
"COG0380",291,561,386,256,1148,933
"COG0381",3356,5529,4514,4470,2194,3761
"COG0382",5836,8435,8942,8933,4278,7977
"COG0383",891,361,740,610,430,1149
"COG0384",1439,1291,1823,1048,2005,1337
"COG0385",3526,4564,3210,4026,2670,2921
"COG0386",3026,4417,4276,3644,2457,2457
"COG0387",592,59,591,309,265,975
"COG0388",10781,10669,10038,12216,13509,12660
"COG0389",9825,10970,11104,10717,9176,9201
"COG0390",289,109,131,268,692,466
"COG0391",1684,1469,2460,3141,1629,3066
"COG0392",738,559,1452,1604,1578,2081
"COG0393",882,396,813,526,564,654
"COG0394",2492,2334,2633,830,960,806
"COG0395",7519,13183,9028,8890,5048,10181
"COG0396",5208,5753,5323,6226,3223,5080
"COG0397",5808,7669,7529,6620,4500,5475
"COG0398",2722,4322,3714,4209,4718,2522
"COG0399",15241,20579,16141,20849,13748,14463
"COG0400",3346,4640,3704,4738,2559,3866
"COG0401",59,0,12,1,222,11
"COG0402",5779,2749,6226,6002,9756,10030
"COG0403",14866,16701,15190,15084,7520,12201
"COG0404",58068,72867,47409,53693,27599,41413
"COG0405",15528,11758,13412,11174,14259,18682
"COG0406",2996,3429,4703,4078,3052,4326
"COG0407",5412,7941,8002,7339,3953,4748
"COG0408",4854,7039,5741,5836,2493,3381
"COG0409",118,19,64,17,840,26
"COG0410",8143,9645,6609,9888,6913,7648
"COG0411",7467,9216,6088,8586,6046,7447
"COG0412",4503,3649,2778,4071,5736,6106
"COG0413",6942,8404,6479,6929,3524,6582
"COG0414",3096,5879,4823,5867,2411,3563
"COG0415",15822,21585,25786,14401,4355,13576
"COG0416",4242,5900,4631,6254,3263,4490
"COG0417",6938,13200,8540,6636,6479,8788
"COG0418",696,1322,2021,2234,1742,1431
"COG0419",1097,1642,916,3581,5978,4805
"COG0420",917,159,403,281,2587,2052
"COG0421",505,940,1669,1883,2242,2072
"COG0422",2506,1740,2357,2826,3743,1869
"COG0423",8063,5286,6987,5136,3132,6498
"COG0424",3242,5075,4472,4365,3115,3777
"COG0425",541,281,376,311,1035,607
"COG0426",457,2072,3414,5620,305,1489
"COG0427",516,93,311,212,2055,708
"COG0428",1172,442,1990,850,827,739
"COG0429",605,768,1413,1575,1859,681
"COG0430",11,5,57,6,89,32
"COG0431",1829,799,1987,1372,3030,1915
"COG0432",1950,2454,2400,2016,1684,1819
"COG0433",1261,539,1087,488,2695,1877
"COG0434",566,626,583,520,281,562
"COG0435",484,722,1969,1573,2028,847
"COG0436",27302,23653,23425,26386,18455,28005
"COG0437",3024,1596,4343,2799,3085,4447
"COG0438",35750,47858,46509,49216,37248,41525
"COG0439",14265,12510,13427,12592,11379,13107
"COG0440",3627,4075,3289,3864,2141,2854
"COG0441",16436,16894,15836,16000,8620,13549
"COG0442",11210,11354,11308,11709,7399,9812
"COG0443",21768,21229,22518,22420,12903,16824
"COG0444",3209,1942,1960,3292,5720,7163
"COG0445",15463,15006,13943,13569,7401,8934
"COG0446",20226,24172,15783,17751,18847,16899
"COG0447",776,931,1561,2174,884,1412
"COG0448",400,849,1581,1853,1621,859
"COG0449",14027,14820,12886,13417,9053,10736
"COG0450",2655,2059,2256,3133,3303,1768
"COG0451",37990,58748,46441,57679,28047,44598
"COG0452",8173,9742,8298,9289,5222,7469
"COG0454",6367,6638,8730,7595,10427,6200
"COG0455",666,283,701,493,2308,747
"COG0456",741,467,689,2065,3358,3016
"COG0457",37418,35900,41513,47069,46532,45181
"COG0458",28508,26790,24416,25207,14847,22452
"COG0459",22034,16710,18926,17175,11190,19150
"COG0460",7911,9340,7430,8476,6678,6605
"COG0461",4425,4806,4900,5456,3188,4317
"COG0462",9424,8959,8303,8408,5145,7784
"COG0463",24528,38599,34333,39003,31711,28819
"COG0464",6486,1997,5375,3517,6940,6829
"COG0465",17200,20292,20108,6826,3281,4573
"COG0466",14041,17461,12578,13228,10782,10570
"COG0467",438,831,2561,2290,313,974
"COG0468",12145,13716,10872,11145,6450,10382
"COG0469",6439,6107,8060,7284,5116,6236
"COG0470",7495,12245,9922,9429,6387,9898
"COG0471",10312,6174,9415,9411,10761,8027
"COG0472",9333,13763,11501,12169,7130,8409
"COG0473",11772,11982,9701,9975,8144,11631
"COG0474",735,225,1812,817,2277,1683
"COG0475",5080,2659,3493,3864,7410,4032
"COG0476",5371,5204,5417,6338,5691,6092
"COG0477",53045,44214,39242,16445,19352,28665
"COG0478",4,4,18,2,0,20
"COG0479",8352,7517,6243,6320,4406,6414
"COG0480",21984,16726,16808,17191,15185,16858
"COG0481",12238,15702,13559,14604,7439,10174
"COG0482",7328,9309,8166,9128,5529,6382
"COG0483",9447,11870,9702,11052,6980,9729
"COG0484",13307,10065,10897,3275,2483,3704
"COG0486",10318,10963,10268,9762,5162,6258
"COG0488",8078,5192,10494,9957,17215,11492
"COG0489",10494,8476,9684,3086,3122,2689
"COG0490",0,0,4,0,10,0
"COG0491",16518,15512,18009,16450,19800,21592
"COG0492",17181,15866,14667,14934,7040,11783
"COG0493",13910,13749,7587,9967,7098,10012
"COG0494",3376,2967,3052,9521,11513,12063
"COG0495",6894,7111,7022,20517,12248,18165
"COG0496",2937,2264,3526,2693,2135,3173
"COG0497",2201,2164,4649,4256,4628,3565
"COG0498",10286,10810,9488,10961,8558,12688
"COG0499",13261,11797,10725,10939,6625,9637
"COG0500",25271,32377,25965,34874,31931,32447
"COG0501",7141,7401,5941,6773,5572,5528
"COG0502",1341,757,1578,1572,2229,1279
"COG0503",3443,3958,3497,3758,2737,3937
"COG0504",12426,13478,13022,13648,7490,11359
"COG0505",9397,9770,9038,9259,5157,7825
"COG0506",6177,3660,5026,3211,7628,3077
"COG0507",2178,3127,3914,4222,7818,2342
"COG0508",6809,8463,6757,20622,11809,17208
"COG0509",2463,2368,2936,2726,1639,2690
"COG0510",1103,1510,1427,1120,648,1018
"COG0511",4072,3789,4133,3959,4684,5148
"COG0512",5016,6484,5960,5771,3513,5275
"COG0513",16299,17726,15226,16130,21913,15606
"COG0514",1850,1209,3575,1347,6061,1746
"COG0515",5943,2926,16121,4768,8415,11023
"COG0516",13983,12318,10687,11161,7305,11189
"COG0517",14622,11264,12000,10359,13130,10780
"COG0518",12138,14078,13412,4188,3359,4049
"COG0519",9609,10983,10100,10022,6748,8975
"COG0520",16168,11950,15584,15318,11001,16150
"COG0521",2055,1543,1595,649,644,822
"COG0522",5178,5390,5289,5161,3222,4832
"COG0523",2811,6180,5899,5618,2418,6886
"COG0524",14312,14625,15800,15220,11801,15295
"COG0525",19982,21034,20330,22337,11784,18138
"COG0526",6196,6287,6721,19273,15372,17980
"COG0527",10847,10564,9513,10505,10263,8518
"COG0528",3957,2648,4333,3343,2697,3752
"COG0529",2017,2013,3149,2334,2492,2913
"COG0530",4875,3755,5310,4924,5003,4883
"COG0531",7420,2611,5692,3372,9559,5671
"COG0532",15008,16261,16589,16770,7861,13530
"COG0533",9822,9986,8945,9092,5101,7787
"COG0534",12315,13692,11552,10950,11727,10641
"COG0535",2346,3451,3163,1409,1833,1156
"COG0536",8488,9559,8466,8344,4441,6850
"COG0537",4797,4864,4392,4080,3681,4077
"COG0538",10021,10370,8589,10052,2999,6184
"COG0539",3174,4458,4062,13671,6778,9210
"COG0540",7563,8790,7395,7853,5447,7245
"COG0541",10074,10241,9044,9631,6747,9336
"COG0542",13152,13571,22270,20161,16908,16275
"COG0543",2141,602,1044,739,3180,2305
"COG0544",8571,10386,9464,10599,5692,7785
"COG0545",2953,2022,3765,3110,3678,2895
"COG0546",1555,1852,1676,5760,5146,4594
"COG0547",6358,7111,5915,7244,5192,5543
"COG0548",4795,6118,4613,5993,4966,4856
"COG0549",1081,253,774,685,1076,1163
"COG0550",18479,21736,19536,18959,10833,16795
"COG0551",2858,2156,2545,1019,4249,3032
"COG0552",6261,6845,6716,6802,5038,6343
"COG0553",4886,4139,4354,3434,10408,11032
"COG0554",7898,8479,6480,2301,1991,2169
"COG0555",103,12,82,170,481,351
"COG0556",16625,18598,16459,16973,8093,14565
"COG0557",4421,6205,10681,6418,6504,4475
"COG0558",5127,5959,5188,5841,5139,5474
"COG0559",10276,12442,8321,12447,8626,10032
"COG0560",3344,2037,2921,2105,3991,3847
"COG0561",1850,1498,1647,2341,2268,3165
"COG0562",254,780,446,324,219,360
"COG0563",4095,4716,4858,4733,3417,4315
"COG0564",10194,14401,12305,12062,9572,9488
"COG0565",3420,4804,4105,4367,2399,3012
"COG0566",8284,8526,10204,10139,5803,7213
"COG0567",15888,20056,15865,14621,7140,9973
"COG0568",17370,22185,20603,7863,4246,5183
"COG0569",7984,9432,9051,8900,5930,7621
"COG0571",2844,5763,4291,4919,2650,3456
"COG0572",1025,721,971,1251,2089,859
"COG0573",444,2873,633,2470,820,7285
"COG0574",19468,16861,12982,15471,13284,15031
"COG0575",3091,4193,5089,4852,2917,4037
"COG0576",4364,5308,4650,5131,2985,4282
"COG0577",11967,7635,13234,11040,9036,11511
"COG0578",2672,2517,3285,1717,4374,3148
"COG0579",3000,3215,4221,4447,3463,4254
"COG0580",3397,2726,2485,2649,1868,2729
"COG0581",1727,7897,1589,2266,2381,6591
"COG0582",7254,7904,8495,8886,27939,10993
"COG0583",14654,9080,8804,7402,49534,9603
"COG0584",4546,4984,4567,4619,6042,4619
"COG0585",1648,132,896,478,2127,1963
"COG0586",902,824,1299,1316,1195,769
"COG0587",23878,28211,26513,26363,20234,23373
"COG0588",4279,5658,3977,4653,1853,3205
"COG0589",3344,950,2223,840,6034,2861
"COG0590",3272,3383,3572,3762,2533,2607
"COG0591",21767,6188,10618,12377,22354,14864
"COG0592",8829,11179,9660,10000,6272,8019
"COG0593",11190,16330,14471,15074,8468,10725
"COG0594",453,343,358,344,951,612
"COG0595",5845,9601,6758,9095,4264,5814
"COG0596",36216,36001,35054,37181,36120,42163
"COG0597",1823,3375,2785,1062,811,733
"COG0598",74,18,94,53,1320,177
