"","X112_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0315",2191,1182,583,1368,2409,1132
"COG0316",4884,4998,3734,6889,5243,4328
"COG0317",10607,17239,8281,15969,13976,15017
"COG0318",12405,9910,9521,39775,30675,26838
"COG0319",1908,2986,1127,2137,2525,1837
"COG0320",4315,9213,2732,7652,8080,9098
"COG0321",2616,4759,2062,3959,4994,4228
"COG0322",9664,16219,7546,12526,14982,12976
"COG0323",4786,2897,5532,2618,3701,4363
"COG0324",4058,6468,2868,5402,6004,6013
"COG0325",2932,4922,2231,4125,4380,4411
"COG0326",3933,7528,1680,5919,6271,9876
"COG0327",949,877,2223,857,1107,1397
"COG0328",2263,3686,1734,2890,3551,3342
"COG0329",10775,11491,3404,11566,9339,7986
"COG0330",12311,12310,11240,15887,12328,9965
"COG0331",3585,6067,2511,6079,5965,5559
"COG0332",5389,6048,4336,5815,6406,7734
"COG0333",270,730,158,961,606,720
"COG0334",7632,6457,9456,5346,6501,9486
"COG0335",2149,3970,1038,3644,3266,3170
"COG0336",3471,6290,1902,5845,5604,5920
"COG0337",4851,8316,3405,6162,6577,7532
"COG0338",1960,4302,9533,754,8825,907
"COG0339",4909,5713,3529,4749,4241,8444
"COG0340",4636,4568,2333,3744,4522,4903
"COG0341",5095,6987,3398,6711,6398,6657
"COG0342",8043,12193,6283,12531,10724,11471
"COG0343",8123,8739,3093,8055,8857,7690
"COG0344",2969,3377,1475,2430,2976,3055
"COG0345",3287,5434,2815,4756,5009,4399
"COG0346",9347,5099,7744,7096,5547,4657
"COG0347",1577,2109,2986,3004,1567,2521
"COG0348",2111,435,5446,699,585,2067
"COG0349",3143,4070,3833,3524,3624,4000
"COG0350",2737,1956,2091,2171,2151,1099
"COG0351",3794,3918,986,2617,2818,4201
"COG0352",2466,3749,1439,2361,2500,4276
"COG0353",2851,4617,1743,4340,3865,3950
"COG0354",2827,4091,1214,3981,3939,3714
"COG0355",1581,2859,844,2928,2569,2493
"COG0356",4317,7140,2864,7777,7066,6497
"COG0357",2425,4326,1710,3292,3271,4135
"COG0358",10734,13178,20019,12641,12522,13404
"COG0359",2288,3380,1472,3210,3201,3082
"COG0360",1760,2673,1076,2157,2395,2761
"COG0361",1904,2110,723,755,828,560
"COG0362",1227,4489,836,2563,2682,4873
"COG0363",2384,2930,4805,2239,2500,4330
"COG0364",1289,3940,2906,2279,1233,5421
"COG0365",26547,29198,10419,30164,29521,19820
"COG0366",6777,8792,10826,7865,6089,11716
"COG0367",9161,8860,8092,6896,9135,10406
"COG0368",1532,1351,493,653,711,2862
"COG0369",1590,4759,2396,1767,4105,6637
"COG0370",2672,394,515,832,368,1399
"COG0371",2695,2126,26,1071,1091,2926
"COG0372",9310,9341,4974,10285,9949,8808
"COG0373",7208,4640,3285,3514,2886,6464
"COG0374",245,102,569,23,212,428
"COG0375",52,136,43,51,24,78
"COG0376",5713,10080,7350,11888,8180,4756
"COG0377",3609,3496,871,3557,3913,3001
"COG0378",1179,1709,652,1142,602,1227
"COG0379",3626,5665,3688,5162,5328,4402
"COG0380",1952,569,1247,1289,315,1795
"COG0381",3103,4565,7629,1110,1434,1321
"COG0382",4915,9572,1650,6779,7986,10188
"COG0383",738,404,6,611,967,2697
"COG0384",1319,1237,1960,2119,893,1467
"COG0385",2232,3395,3582,1009,1192,848
"COG0386",1756,3871,1537,4006,3045,3690
"COG0387",265,235,21,410,949,234
"COG0388",13383,11850,12076,10723,10643,13733
"COG0389",9682,11565,11272,10892,9223,10290
"COG0390",778,120,256,115,323,303
"COG0391",2939,2901,49,1878,2066,4161
"COG0392",2144,1536,806,484,940,2578
"COG0393",608,428,622,646,666,625
"COG0394",2032,2138,2060,3346,2147,2976
"COG0395",7303,9810,2039,12274,7723,5187
"COG0396",4608,5849,2123,4827,6301,4333
"COG0397",4053,8188,1781,8197,5841,7885
"COG0398",2259,4685,2412,2002,2900,4703
"COG0399",19547,17504,26953,11019,19391,15594
"COG0400",2684,4343,2651,3161,3650,3289
"COG0401",21,6,143,20,6,50
"COG0402",10276,5391,4566,4632,7604,8109
"COG0403",8460,18719,9542,14014,12601,14521
"COG0404",41445,52502,7531,66998,57850,23476
"COG0405",15676,11017,10729,14440,9738,10700
"COG0406",3309,4945,2822,4500,4114,6296
"COG0407",3760,7642,3344,6599,5656,6794
"COG0408",2010,6355,2618,5496,4610,5166
"COG0409",138,57,364,11,90,264
"COG0410",8309,8679,3538,2991,3094,1351
"COG0411",7931,7493,2822,2748,3101,972
"COG0412",7014,2932,4048,4136,3906,2759
"COG0413",4138,6818,3314,8757,7898,5213
"COG0414",2048,5288,2407,4131,4195,5535
"COG0415",2565,26241,7318,16239,5933,21527
"COG0416",3338,5716,2900,4669,4607,5269
"COG0417",6552,14330,56539,9868,22472,4311
"COG0418",609,2888,1042,1634,1486,4181
"COG0419",4840,6193,20047,5108,11514,2087
"COG0420",3523,281,2744,481,653,648
"COG0421",1993,2275,2002,1242,1078,3644
"COG0422",3473,3688,1851,2816,1623,5289
"COG0423",6249,4780,2489,6740,6735,4127
"COG0424",2776,4279,2271,4296,4008,4022
"COG0425",1039,311,467,202,149,127
"COG0426",192,6877,109,2162,2799,9452
"COG0427",972,247,3264,199,349,1258
"COG0428",940,1092,3259,1046,1989,1526
"COG0429",1095,2150,2106,1041,942,3311
"COG0430",73,23,5,30,49,8
"COG0431",1977,1879,1965,1266,1498,2806
"COG0432",2010,2530,982,1714,1857,2658
"COG0433",4303,636,4729,495,1015,1249
"COG0434",500,550,2,611,703,210
"COG0435",237,643,381,1544,992,4021
"COG0436",25535,24206,11708,22355,26854,21376
"COG0437",4901,2221,6218,2918,3301,4911
"COG0438",39356,44836,65701,39147,43573,55298
"COG0439",13028,13665,10258,13432,12258,12357
"COG0440",2818,3434,1377,3522,3421,2707
"COG0441",11627,16127,6031,15282,16228,13835
"COG0442",9616,11545,4528,10456,11198,10155
"COG0443",15374,23939,10675,22873,21889,26625
"COG0444",8629,2031,1736,3437,3898,1459
"COG0445",7493,14552,6031,13241,11991,13622
"COG0446",22666,17889,10709,23560,20631,10101
"COG0447",1353,2248,1273,375,465,1086
"COG0448",1068,2820,2188,1292,1059,4048
"COG0449",11451,13074,7117,14062,12722,11626
"COG0450",3155,2543,2434,1434,2429,3647
"COG0451",39270,54832,65325,37471,58006,48293
"COG0452",6258,9014,3418,7907,8501,7621
"COG0454",7738,8139,5782,5508,7355,12201
"COG0455",1331,734,1524,640,588,974
"COG0456",3278,1816,4569,2182,2115,2632
"COG0457",49794,38095,37793,30833,40872,42457
"COG0458",20125,25288,10352,25867,25474,20939
"COG0459",17100,18234,39439,20828,20214,17986
"COG0460",8154,8626,7273,8377,7416,6860
"COG0461",4109,5832,3348,4310,9273,4634
"COG0462",6793,8455,3785,8816,8369,7434
"COG0463",36840,36396,33837,21440,32250,43531
"COG0464",10934,3836,4711,2828,6545,7257
"COG0465",9903,23789,14298,20164,19097,27668
"COG0466",3783,4136,3204,14661,14508,8641
"COG0467",200,2843,556,1368,1500,4735
"COG0468",8869,14849,27100,13156,15618,8062
"COG0469",5457,8161,4322,7684,6793,9036
"COG0470",8186,11759,23453,7637,16473,7091
"COG0471",10604,8595,12264,8622,8264,13111
"COG0472",8230,11527,5518,10073,9797,10854
"COG0473",11098,11280,5967,12950,10439,7732
"COG0474",734,277,614,631,2627,1774
"COG0475",6947,4346,7424,3887,4417,6763
"COG0476",5878,5503,2792,4031,5364,5746
"COG0477",64232,38597,38949,52800,46747,38022
"COG0478",6,2,0,0,59,1
"COG0479",6031,6177,3036,7391,7175,4044
"COG0480",18239,16627,10230,19684,17256,14505
"COG0481",8655,16524,5316,14779,13316,11594
"COG0482",7153,8739,3725,8326,7835,7425
"COG0483",8701,10752,6369,10515,8657,9183
"COG0484",11033,10247,4364,9894,12261,9349
"COG0486",5462,10629,3833,8491,8403,9944
"COG0488",14187,8498,18721,3476,3843,5460
"COG0489",10835,8521,7071,8675,9828,9920
"COG0490",36,1,0,0,1,1
"COG0491",20691,15360,15617,18270,18260,15449
"COG0492",10885,15281,7734,14577,13170,13379
"COG0493",9786,9069,2970,14635,10454,3807
"COG0494",3725,2772,3030,10503,10143,8294
"COG0495",16733,21074,7502,18631,20802,16852
"COG0496",2303,3206,2402,2955,2729,4115
"COG0497",3901,4251,4932,3030,3266,7532
"COG0498",13649,9902,6000,9936,9777,7746
"COG0499",9803,11547,3802,12892,11040,9285
"COG0500",35225,25714,29798,26524,30251,27588
"COG0501",5164,5851,5373,6310,6703,4264
"COG0502",2068,1927,2472,1282,1183,3907
"COG0503",3620,3815,2974,3016,3813,2855
"COG0504",10395,13287,4548,12847,12947,11246
"COG0505",7134,8614,3382,8542,9277,7965
"COG0506",4498,2853,4629,4143,6705,3846
"COG0507",6309,5013,6749,4574,3925,8085
"COG0508",14350,22051,16108,7244,6613,5130
"COG0509",581,860,331,2453,2799,2622
"COG0510",842,1093,24,1436,1612,456
"COG0511",3421,3708,3301,4516,4114,4601
"COG0512",4530,6277,1870,4695,5190,4421
"COG0513",17787,15414,20310,18151,21263,15018
"COG0514",4974,2160,14285,919,820,1930
"COG0515",6142,9826,13329,4809,11517,8234
"COG0516",9227,11029,9241,12117,10034,9163
"COG0517",14498,9682,13066,13043,10244,10095
"COG0518",13868,13556,5953,11651,11921,11854
"COG0519",9132,10183,4480,8868,7919,9261
"COG0520",14936,14711,10279,11142,16477,13972
"COG0521",2448,1213,681,1658,2396,1278
"COG0522",4029,5699,1772,5215,5046,4675
"COG0523",1766,7170,1520,2747,2600,11255
"COG0524",14692,15978,6678,15835,14514,14252
"COG0525",14864,21510,7815,18429,19912,17098
"COG0526",21536,18873,19826,17160,18132,21301
"COG0527",13070,11337,10762,10364,9784,9020
"COG0528",3635,3701,1983,3695,3385,4845
"COG0529",2296,3025,5004,2257,2496,4082
"COG0530",4394,5222,5810,4768,5712,6479
"COG0531",10713,3348,18985,2762,5569,5194
"COG0532",12908,15903,7242,15664,16298,15185
"COG0533",6526,9002,2874,8731,8838,7166
"COG0534",10725,11361,11756,12087,11701,8160
"COG0535",6380,3786,6215,2519,3008,5656
"COG0536",4674,8492,2831,2709,2458,2480
"COG0537",4044,4141,1844,4579,4262,3455
"COG0538",3624,10230,1451,9761,9355,6652
"COG0539",7788,13018,6491,12921,11128,12417
"COG0540",7260,7808,2621,8114,7666,6743
"COG0541",8905,10338,4724,8548,9200,7724
"COG0542",14927,25413,24908,21404,16039,34540
"COG0543",2885,890,1119,1059,1146,1126
"COG0544",6089,10163,4510,8382,8882,8597
"COG0545",3464,3085,3264,917,1095,1651
"COG0546",5143,5318,3671,5184,4826,6298
"COG0547",6059,6255,3289,7336,5926,6549
"COG0548",4910,5712,2841,5985,5108,4965
"COG0549",1607,458,414,253,1256,477
"COG0550",11694,21196,8511,19608,20021,17053
"COG0551",635,516,718,3706,882,2573
"COG0552",5980,6774,2849,4869,6663,6280
"COG0553",6286,3316,101508,8619,7363,9530
"COG0554",6117,5455,4232,3112,2469,1433
"COG0555",305,40,527,123,98,218
"COG0556",9829,18415,6250,17431,17213,13195
"COG0557",6242,9851,6955,7759,5836,15860
"COG0558",5862,5431,2503,5030,5698,3722
"COG0559",10312,11173,5263,11426,11243,5936
"COG0560",3455,2217,2269,3623,3323,2355
"COG0561",2858,1733,5239,2096,4353,2680
"COG0562",238,608,491,297,373,426
"COG0563",1157,1423,701,4253,4514,4055
"COG0564",7368,13965,8538,10871,10836,11010
"COG0565",1810,4340,1187,3921,3736,3808
"COG0566",6347,10714,6301,7141,9270,11662
"COG0567",7704,15520,9864,17158,13789,9083
"COG0568",12045,22748,12427,23502,17776,25982
"COG0569",6849,8092,4157,8892,8832,6802
"COG0571",2792,4502,3015,3425,4286,4358
"COG0572",1800,1328,1304,474,1112,1328
"COG0573",898,2215,1879,8545,942,4310
"COG0574",17481,13039,7995,11759,16528,8181
"COG0575",2875,4507,2057,3229,4226,4964
"COG0576",3532,4762,1923,4473,4790,4183
"COG0577",12797,12143,38456,10713,12448,15219
"COG0578",3418,2427,5682,4630,2615,3780
"COG0579",4831,5755,3548,3931,3739,6757
"COG0580",3474,2040,2007,4166,1650,1443
"COG0581",996,2447,2228,8027,944,4106
"COG0582",16413,10837,37852,12443,7891,17654
"COG0583",4544,3280,10679,14845,9083,15652
"COG0584",5939,4171,3853,4566,4906,3054
"COG0585",2303,455,630,488,1410,689
"COG0586",1736,1351,2782,1279,806,2507
"COG0587",22026,26435,34942,26518,24083,25540
"COG0588",2178,3926,411,3549,4517,1361
"COG0589",6089,1566,9381,2158,1397,5821
"COG0590",2914,2990,2091,2908,3991,3236
"COG0591",20007,7007,21225,7206,13866,11593
"COG0592",7721,9610,5077,9631,10034,8313
"COG0593",8185,13745,5712,12551,12961,11682
"COG0594",555,417,494,431,320,416
"COG0595",4172,10331,1570,7245,6883,7089
"COG0596",38289,33612,23103,39259,37405,34830
"COG0597",2050,2931,1249,1776,2510,2475
"COG0598",1145,167,3607,376,206,665
"COG0599",1600,472,1939,962,568,834
