"","DLF001","NOF013","NOM029","NLM007","NOF014","DOM022","NLF010","DLM017","DLM021","DLF013","DLM010","NOF007"
"COG0049",109,116,110,136,179,123,131,134,139,150,122,130
"COG0050",201,206,267,404,357,348,280,354,296,279,289,331
"COG0051",58,63,78,60,89,93,127,95,96,86,82,118
"COG0052",116,113,141,168,202,182,121,214,165,179,168,148
"COG0053",217,214,292,256,237,233,268,229,232,276,230,223
"COG0054",67,70,113,113,62,95,104,141,135,103,115,119
"COG0055",155,305,305,389,406,375,213,365,366,354,268,300
"COG0056",200,305,347,502,450,385,304,441,420,354,360,373
"COG0057",164,186,200,246,283,241,181,324,228,277,257,187
"COG0058",673,547,582,556,814,621,347,431,456,494,378,459
"COG0059",163,234,202,272,227,159,197,252,248,250,233,215
"COG0060",425,470,561,530,733,629,350,648,632,686,505,543
"COG0061",136,185,190,202,188,185,144,184,236,195,150,182
"COG0062",107,115,170,113,176,190,169,278,244,183,205,216
"COG0063",154,210,273,213,252,301,184,344,250,206,177,236
"COG0064",36,83,82,70,261,94,57,126,58,134,73,99
"COG0065",199,284,275,295,258,250,167,292,289,279,238,213
"COG0066",118,109,120,194,134,119,158,127,138,146,146,148
"COG0067",156,405,363,190,334,255,293,573,652,429,473,368
"COG0068",33,11,63,45,28,105,87,55,23,107,66,24
"COG0069",358,551,529,325,495,401,329,625,657,467,477,418
"COG0070",328,544,536,271,468,299,232,572,576,398,439,404
"COG0071",213,141,226,161,193,196,206,197,121,177,221,151
"COG0072",304,399,394,362,536,458,286,455,393,477,293,320
"COG0073",587,681,813,605,980,844,613,932,783,864,616,683
"COG0074",76,29,65,15,21,56,39,28,37,40,40,26
"COG0075",100,66,131,97,72,94,273,109,203,138,149,217
"COG0076",183,152,134,138,71,88,130,103,133,123,73,111
"COG0077",111,206,165,219,161,114,86,142,133,130,82,122
"COG0078",168,215,232,342,228,216,239,305,286,317,238,230
"COG0079",591,451,456,467,511,409,460,400,553,363,543,744
"COG0080",111,103,143,121,139,115,175,138,88,134,128,125
"COG0081",147,135,212,180,210,169,173,241,175,199,192,183
"COG0082",143,190,172,248,200,217,155,233,212,225,162,167
"COG0083",19,52,27,54,39,28,16,32,37,28,57,29
"COG0084",314,306,394,252,274,245,330,274,297,311,293,297
"COG0085",611,735,812,1073,935,833,854,913,920,832,859,923
"COG0086",525,753,809,711,987,784,487,1088,929,879,843,648
"COG0087",144,127,177,174,204,186,191,214,152,193,181,175
"COG0088",138,137,158,172,237,172,185,202,162,197,168,185
"COG0089",88,92,85,110,118,108,124,109,54,97,92,91
"COG0090",117,153,170,170,230,229,109,186,168,214,160,121
"COG0091",67,96,98,108,156,139,131,147,107,118,125,118
"COG0092",107,116,136,169,224,156,116,189,150,170,164,178
"COG0093",83,75,103,86,148,91,67,114,93,99,112,90
"COG0094",110,120,167,173,197,178,198,178,131,168,163,170
"COG0095",88,57,71,16,30,110,63,28,69,54,61,10
"COG0096",84,86,115,102,172,108,82,125,64,134,103,76
"COG0097",101,121,143,176,190,155,95,190,115,153,145,122
"COG0098",101,123,159,187,172,158,116,111,118,103,103,99
"COG0099",92,89,89,108,116,73,112,98,79,102,126,116
"COG0100",45,80,114,105,162,94,67,135,83,132,75,102
"COG0101",172,198,208,235,263,211,216,231,220,188,205,214
"COG0102",79,82,106,104,144,126,87,115,118,136,78,108
"COG0103",83,79,100,128,132,107,119,137,107,104,95,107
"COG0104",204,310,271,386,318,263,263,336,312,329,229,318
"COG0105",71,53,42,44,21,77,53,27,32,19,87,36
"COG0106",122,133,136,121,136,105,183,174,141,146,163,201
"COG0107",109,164,176,105,164,131,115,170,179,176,148,179
"COG0108",208,203,310,267,141,265,272,298,223,186,202,221
"COG0109",2,0,17,1,0,1,0,0,0,2,30,0
"COG0110",1100,864,966,723,586,675,1512,688,636,707,783,742
"COG0111",317,360,484,372,359,380,361,392,333,472,404,341
"COG0112",187,192,205,224,274,277,242,273,260,288,200,323
"COG0113",22,15,41,48,48,53,44,40,21,63,106,19
"COG0114",27,11,39,37,24,24,6,7,13,17,31,11
"COG0115",277,270,342,323,338,356,329,349,360,339,252,296
"COG0116",108,185,267,181,214,256,118,170,144,176,190,168
"COG0117",135,164,214,232,115,196,181,248,234,191,192,208
"COG0118",90,103,128,125,133,86,141,131,132,146,134,143
"COG0119",524,570,642,424,609,427,502,667,571,542,527,464
"COG0120",65,60,49,20,31,33,19,12,24,18,34,34
"COG0121",2,1,10,4,0,0,0,0,0,2,24,1
"COG0122",17,63,53,97,121,38,29,59,56,84,46,63
"COG0123",9,6,8,7,6,22,3,1,13,4,29,6
"COG0124",255,241,234,301,341,308,306,350,348,373,231,291
"COG0125",20,31,49,36,100,34,58,90,46,76,71,37
"COG0126",192,220,202,270,259,256,168,276,250,257,211,240
"COG0127",135,160,159,164,247,156,140,194,137,134,147,174
"COG0128",148,216,200,246,238,234,219,287,250,302,235,213
"COG0129",331,400,331,509,315,363,404,403,447,476,332,410
"COG0130",93,187,161,178,177,179,129,214,153,204,181,166
"COG0131",167,154,162,140,132,129,163,181,199,147,145,155
"COG0132",102,58,121,55,35,68,67,46,59,61,60,65
"COG0133",74,96,134,107,107,118,175,245,212,196,130,148
"COG0134",125,107,133,139,120,105,163,146,141,137,124,125
"COG0135",55,82,103,81,90,62,63,101,54,87,83,59
"COG0136",137,172,224,222,261,212,133,266,213,212,254,203
"COG0137",166,228,290,409,252,255,247,335,279,290,232,318
"COG0138",370,393,410,332,296,408,404,431,369,350,327,351
"COG0139",104,95,95,97,125,74,222,137,163,119,164,182
"COG0140",149,120,121,146,160,99,181,125,168,146,137,179
"COG0141",181,198,234,200,216,168,204,246,205,235,207,203
"COG0142",321,326,415,305,258,425,377,423,348,282,328,326
"COG0143",266,318,426,457,485,440,320,505,408,454,331,385
"COG0144",222,321,346,394,359,350,324,372,330,391,327,378
"COG0145",29,7,9,34,17,37,9,15,15,21,15,26
"COG0146",1,2,1,10,8,4,0,1,3,1,2,2
"COG0147",433,280,357,329,300,302,461,296,399,323,293,368
"COG0148",180,300,344,302,348,320,244,357,370,331,269,331
"COG0149",119,173,188,151,232,130,153,153,205,174,157,175
"COG0150",109,117,159,183,162,198,183,253,237,232,225,224
"COG0151",136,247,241,287,236,270,176,281,304,249,228,219
"COG0152",138,218,191,243,242,247,163,271,267,232,176,244
"COG0153",258,280,208,308,259,262,299,317,275,296,260,267
"COG0154",32,128,100,77,252,101,71,113,62,139,98,127
"COG0155",30,10,45,33,5,18,11,28,7,18,54,9
"COG0156",487,307,706,589,215,475,582,404,666,352,499,475
"COG0157",143,131,192,168,126,153,167,188,194,193,178,170
"COG0158",1,2,21,6,2,25,2,4,7,3,53,4
"COG0159",125,109,132,121,143,98,118,172,128,158,119,142
"COG0160",13,21,38,20,45,26,38,31,13,43,140,14
"COG0161",189,174,171,209,81,205,207,118,295,163,193,191
"COG0162",136,264,254,250,267,268,213,289,286,290,243,244
"COG0163",17,10,17,12,16,28,26,19,20,28,46,18
"COG0164",113,129,182,125,151,133,143,164,126,142,125,148
"COG0165",112,188,246,221,178,189,243,328,263,282,310,257
"COG0166",238,282,302,365,325,332,305,322,336,321,314,333
"COG0167",356,308,474,296,320,273,392,280,375,321,355,276
"COG0168",724,674,676,838,652,559,722,760,708,733,563,674
"COG0169",156,149,249,211,189,226,137,205,199,238,302,171
"COG0170",0,0,0,0,1,0,0,2,0,0,0,0
"COG0171",192,344,231,337,399,368,244,390,332,387,253,260
"COG0172",186,252,264,289,345,286,272,298,242,324,255,239
"COG0173",297,314,326,292,521,421,283,384,370,492,298,302
"COG0174",156,213,189,235,190,136,160,149,164,243,221,188
"COG0175",148,85,128,117,109,97,374,153,208,298,253,212
"COG0176",140,135,136,175,119,94,131,80,155,158,182,161
"COG0177",109,164,134,166,157,166,125,206,137,152,157,160
"COG0178",682,753,716,823,856,924,708,1137,1014,882,715,709
"COG0179",88,87,139,172,66,126,108,175,140,97,162,145
"COG0180",212,227,249,302,287,254,255,269,274,309,265,282
"COG0181",12,22,46,42,54,55,19,48,31,39,49,38
"COG0182",16,21,19,43,63,57,4,18,17,33,28,31
"COG0183",39,78,126,98,105,62,28,64,78,81,214,95
"COG0184",80,61,73,92,101,65,100,65,75,78,62,114
"COG0185",61,80,74,93,119,73,119,96,87,101,75,101
"COG0186",54,60,88,80,114,55,46,98,60,85,67,76
"COG0187",494,735,890,864,851,904,694,864,706,835,704,698
"COG0188",743,936,904,1042,1068,1047,800,1126,929,1175,825,901
"COG0189",14,40,28,9,21,11,7,19,21,52,67,25
"COG0190",110,161,211,270,231,259,174,235,248,209,183,216
"COG0191",228,228,333,324,284,440,271,313,231,337,281,234
"COG0192",215,223,314,401,289,345,302,398,325,309,449,334
"COG0193",100,121,114,165,143,132,151,145,146,150,137,143
"COG0194",139,147,204,200,302,157,204,218,172,199,166,285
"COG0195",236,260,281,320,293,304,184,228,203,188,187,190
"COG0196",122,226,215,151,173,194,118,214,152,214,156,137
"COG0197",97,126,135,156,149,127,154,166,127,122,96,177
"COG0198",74,74,98,76,112,100,53,121,78,100,53,95
"COG0199",78,44,72,39,61,57,67,75,50,52,71,73
"COG0200",122,102,123,140,142,137,104,128,101,139,132,110
"COG0201",265,290,316,290,370,354,281,383,255,350,272,322
"COG0202",126,156,230,244,309,252,230,271,251,255,217,234
"COG0203",69,82,111,92,155,106,85,116,97,132,67,130
"COG0204",597,421,427,466,333,388,500,368,367,353,402,435
"COG0205",744,728,806,1051,728,738,977,835,886,742,730,906
"COG0206",196,252,264,367,270,307,197,172,195,184,197,171
"COG0207",179,136,148,152,158,176,264,184,267,144,157,160
"COG0208",154,70,107,141,61,71,154,71,82,80,121,104
"COG0209",396,301,439,398,197,522,376,281,464,297,399,316
"COG0210",943,831,872,825,985,972,1099,891,781,975,913,933
"COG0211",61,41,52,56,69,58,60,57,32,68,38,40
"COG0212",71,64,100,80,115,96,155,161,177,141,116,133
"COG0213",20,68,39,28,135,48,31,65,45,30,59,45
"COG0214",15,36,52,54,71,101,31,120,32,45,20,43
"COG0215",226,296,332,403,373,355,212,255,190,234,197,209
"COG0216",150,167,206,208,257,278,144,295,226,254,186,184
"COG0217",156,140,164,177,221,181,151,208,209,188,171,181
"COG0218",92,126,120,113,157,137,117,131,95,142,121,105
"COG0219",24,54,62,73,111,58,39,84,67,86,53,75
"COG0220",164,157,146,205,193,183,206,182,161,143,168,178
"COG0221",6,21,33,14,74,6,17,53,23,63,54,23
"COG0222",53,68,71,83,115,63,63,68,67,89,69,92
"COG0223",211,207,206,258,237,229,309,244,201,215,273,259
"COG0224",202,211,227,310,297,238,237,265,252,254,208,247
"COG0225",154,119,115,102,49,99,130,155,112,74,128,96
"COG0226",240,275,236,288,220,285,312,248,210,224,292,264
"COG0227",41,47,43,49,40,39,65,71,52,34,58,52
"COG0228",44,50,39,62,91,61,49,67,87,96,56,68
"COG0229",97,77,53,50,29,67,48,50,74,56,46,53
"COG0230",42,22,41,21,32,16,53,22,27,31,28,50
"COG0231",121,131,171,158,153,153,160,201,156,148,119,184
"COG0232",184,191,280,261,275,252,239,297,335,260,281,233
"COG0233",134,148,128,170,167,155,186,183,183,140,168,148
"COG0234",44,72,69,87,105,82,80,79,96,83,56,91
"COG0235",292,298,281,344,302,312,393,394,368,341,461,317
"COG0236",88,129,114,144,132,90,170,107,115,93,81,148
"COG0237",79,56,70,74,98,82,117,126,124,137,118,118
"COG0238",26,38,57,31,74,58,29,68,34,54,44,53
"COG0239",90,45,30,61,37,40,100,38,57,43,32,74
"COG0240",211,176,212,237,221,195,216,281,235,219,241,236
"COG0241",225,199,157,142,103,190,157,175,140,153,162,166
"COG0242",83,118,116,109,160,114,161,177,169,214,153,188
"COG0243",67,32,326,230,82,334,89,33,96,77,452,102
"COG0244",67,71,138,111,142,68,142,95,71,131,98,94
"COG0245",134,127,94,175,143,119,151,173,126,154,145,152
"COG0246",329,397,339,421,251,273,222,452,308,307,357,321
"COG0247",145,122,218,215,148,255,183,188,390,159,225,229
"COG0248",164,136,270,160,164,242,224,142,111,111,262,152
"COG0249",601,688,686,678,717,751,620,659,651,606,617,601
"COG0250",147,134,187,175,242,180,195,209,156,217,187,164
"COG0251",232,212,218,188,184,206,218,291,223,194,386,227
"COG0252",346,284,330,344,263,346,346,298,527,390,324,385
"COG0253",186,165,206,187,180,222,192,214,174,197,165,205
"COG0254",38,41,66,50,61,55,50,44,51,57,50,47
"COG0255",11,39,30,27,57,23,14,34,33,45,25,22
"COG0256",80,78,81,121,157,122,107,132,97,119,116,124
"COG0257",1,4,9,7,5,9,1,5,5,10,4,10
"COG0258",446,430,356,535,594,517,350,586,440,469,448,483
"COG0259",69,58,40,18,18,17,43,51,67,40,33,40
"COG0260",8,8,47,24,10,30,7,8,18,15,76,14
"COG0261",69,68,85,88,131,88,110,122,76,96,96,90
"COG0262",139,137,140,109,144,142,150,103,146,160,158,164
"COG0263",195,224,206,244,193,197,173,156,174,214,162,173
"COG0264",201,199,223,253,261,268,243,254,211,263,237,230
"COG0265",248,312,334,344,434,390,255,371,447,437,305,401
"COG0266",41,79,35,27,35,28,45,28,36,22,84,35
"COG0267",46,24,36,23,18,35,37,26,31,22,28,41
"COG0268",17,27,25,25,64,27,12,25,17,26,29,36
"COG0269",6,2,22,2,2,1,0,0,0,11,35,0
"COG0270",206,378,430,329,751,222,318,463,533,622,427,506
"COG0271",0,0,9,2,0,0,2,0,0,0,9,1
"COG0272",315,354,383,349,462,393,355,462,393,434,332,386
"COG0274",164,158,212,207,150,226,138,211,203,162,205,164
"COG0275",195,239,262,276,304,279,249,294,196,257,182,283
"COG0276",0,1,7,11,5,33,2,0,1,3,15,0
"COG0277",116,105,147,148,127,139,106,109,235,125,253,175
"COG0278",0,0,4,0,0,0,0,0,0,1,10,0
"COG0279",110,47,50,29,37,87,40,46,22,31,60,26
"COG0280",584,518,640,709,430,679,760,543,684,480,600,706
"COG0281",329,309,385,459,254,428,485,355,439,326,338,417
"COG0282",152,220,260,222,336,262,119,285,242,277,266,202
"COG0283",102,127,155,156,143,164,101,178,144,158,145,124
"COG0284",178,217,208,265,183,222,204,228,228,253,174,204
"COG0285",182,239,297,347,336,310,243,310,277,311,254,291
"COG0286",549,506,570,598,793,765,425,1076,467,513,741,733
"COG0287",83,131,88,122,160,82,74,137,134,188,92,123
"COG0288",91,67,114,60,27,61,57,68,58,45,82,58
"COG0289",104,131,127,148,124,132,212,224,217,214,182,241
"COG0290",106,103,132,129,178,147,133,184,136,160,107,140
"COG0291",73,38,45,37,75,58,50,44,66,74,51,59
"COG0292",73,58,88,106,129,94,72,86,95,88,93,94
"COG0293",3,0,13,7,4,21,4,2,5,2,21,2
"COG0294",217,132,107,143,139,181,168,141,156,148,183,151
"COG0295",79,83,103,65,112,111,107,142,86,77,81,82
"COG0296",527,573,608,649,633,519,512,481,426,533,365,431
"COG0297",222,247,281,276,327,227,236,271,243,333,228,289
"COG0298",4,5,18,9,4,22,11,10,3,18,11,5
"COG0299",110,115,182,177,154,110,181,99,150,152,85,175
"COG0300",174,150,148,170,150,154,133,150,104,164,180,121
"COG0301",21,107,102,116,169,61,37,94,92,148,86,100
"COG0302",109,116,161,121,102,128,148,145,106,110,103,133
"COG0303",34,81,65,187,94,112,70,63,80,69,87,96
"COG0304",470,412,375,518,338,462,490,462,398,459,381,393
"COG0305",462,418,346,567,600,481,352,432,526,515,360,380
"COG0306",112,63,68,74,29,77,136,38,44,60,113,48
"COG0307",128,113,137,133,63,125,132,139,121,99,126,102
"COG0308",55,104,87,70,31,86,65,21,68,45,51,50
"COG0309",30,71,54,48,76,83,74,50,46,79,85,66
"COG0310",13,5,13,20,22,12,31,24,10,32,30,48
"COG0311",13,23,33,22,38,58,28,53,18,25,20,22
"COG0312",61,139,50,170,121,207,131,117,218,84,121,181
"COG0313",218,273,263,281,277,263,330,257,291,276,253,282
"COG0314",1,0,10,4,2,9,3,0,4,2,9,2
"COG0315",16,32,40,45,15,37,32,30,40,44,38,31
"COG0316",8,1,21,11,1,11,9,1,6,12,67,11
"COG0317",544,546,682,697,624,763,538,728,761,646,532,556
"COG0318",443,457,531,575,398,382,505,530,511,399,517,452
"COG0319",77,126,130,144,161,138,118,144,143,131,109,133
"COG0320",146,102,87,125,71,58,171,91,124,108,118,128
"COG0321",94,55,84,77,40,35,104,42,91,71,96,71
"COG0322",319,389,386,376,389,373,278,410,391,372,349,379
"COG0323",291,315,261,379,374,402,369,267,378,321,343,340
"COG0324",346,254,351,311,301,354,281,359,369,295,284,342
"COG0325",133,123,145,165,161,188,182,187,168,213,159,176
"COG0326",631,378,405,381,475,403,449,436,431,482,355,399
"COG0327",141,117,132,149,116,161,94,136,173,177,102,129
"COG0328",5,26,30,34,100,44,11,39,47,41,24,25
"COG0329",508,382,357,444,290,442,431,457,336,437,424,344
"COG0330",157,188,254,282,395,275,218,283,227,254,212,222
"COG0331",162,176,190,238,164,219,220,230,240,225,181,244
"COG0332",530,339,360,315,263,301,285,340,386,249,219,447
"COG0333",28,15,30,29,42,27,23,15,12,25,29,33
"COG0334",448,404,490,472,357,552,580,458,454,459,380,474
"COG0335",58,82,80,77,134,106,97,86,86,106,81,89
"COG0336",122,127,163,177,170,148,143,201,176,149,156,160
"COG0337",179,202,256,234,205,210,185,254,167,247,219,197
"COG0338",31,136,141,131,242,63,335,124,132,235,243,145
"COG0339",497,442,452,460,281,439,634,629,609,413,525,527
"COG0340",180,214,224,264,207,200,146,164,141,137,122,131
"COG0341",201,185,89,176,237,109,71,147,157,143,99,130
"COG0342",328,426,374,441,358,440,296,505,378,257,330,342
"COG0343",197,204,197,225,273,248,168,307,256,236,244,180
"COG0344",19,80,67,79,178,59,47,98,59,102,53,98
"COG0345",244,195,169,232,148,157,214,208,219,200,142,184
"COG0346",251,165,199,164,152,138,414,178,252,268,348,292
"COG0347",71,102,108,84,169,72,141,213,157,227,121,173
"COG0348",235,320,205,182,223,197,132,211,273,294,155,212
"COG0349",2,0,11,3,0,1,2,12,4,20,26,1
"COG0350",138,105,140,126,140,119,142,145,107,167,140,136
"COG0351",131,169,193,208,147,181,257,286,208,200,210,181
"COG0352",62,85,106,100,112,114,136,166,145,171,133,141
"COG0353",88,134,173,151,169,163,143,192,151,171,152,138
"COG0354",2,0,8,5,0,4,4,1,6,2,33,7
"COG0355",28,49,47,80,70,86,44,59,102,54,46,72
"COG0356",191,218,250,327,247,197,271,260,230,196,214,233
"COG0357",122,139,149,151,169,164,117,168,154,204,144,173
"COG0358",502,519,339,900,642,505,480,667,512,632,481,576
"COG0359",108,117,117,143,118,119,151,112,105,113,124,114
"COG0360",82,77,81,95,111,93,53,80,36,82,54,58
"COG0361",62,66,75,80,106,73,98,97,53,70,47,91
"COG0362",158,109,58,159,55,112,225,69,142,128,104,118
"COG0363",557,451,477,438,285,489,438,664,572,461,378,494
"COG0364",190,131,99,139,77,119,209,101,187,113,108,138
"COG0365",255,201,236,165,116,175,134,165,177,123,141,139
"COG0366",633,1092,1052,900,1603,1063,850,2023,1079,1567,836,1245
"COG0367",170,271,251,272,411,220,174,304,310,310,238,297
"COG0368",44,69,47,92,88,49,69,64,58,67,59,59
"COG0369",3,0,12,4,0,0,7,18,2,4,31,0
"COG0370",418,539,523,575,770,570,370,691,645,667,523,587
"COG0371",90,67,100,96,229,126,49,85,62,170,128,122
"COG0372",238,274,335,270,383,196,327,363,309,340,329,291
"COG0373",18,12,42,37,56,46,38,48,23,57,45,35
"COG0374",25,9,52,43,23,78,69,69,25,18,17,27
"COG0375",10,17,28,13,34,20,19,34,14,41,19,21
"COG0376",2,0,13,3,0,1,2,3,0,6,34,0
"COG0377",46,71,83,35,27,71,50,103,67,52,80,39
"COG0378",39,18,44,38,61,62,88,55,37,38,70,46
"COG0379",103,166,231,159,147,192,156,147,187,170,168,210
"COG0380",157,38,60,52,35,74,98,44,51,71,66,56
"COG0381",489,346,334,302,190,247,301,293,364,280,228,344
"COG0382",39,11,11,4,17,79,20,82,9,17,40,41
"COG0383",371,375,449,95,415,163,190,252,240,407,124,278
"COG0384",9,6,9,8,9,14,5,17,9,6,58,0
"COG0385",24,44,58,84,39,71,55,197,107,107,90,45
"COG0386",87,45,50,56,18,86,106,14,34,41,39,34
"COG0387",7,0,17,5,0,0,1,0,0,6,35,0
"COG0388",645,625,557,635,549,703,638,819,751,658,572,681
"COG0389",257,338,469,298,469,365,189,312,364,408,339,332
"COG0390",73,45,30,30,18,102,28,16,36,37,26,25
"COG0391",19,6,22,26,40,38,16,23,12,8,43,7
"COG0392",22,68,39,53,46,33,28,44,48,93,44,77
"COG0393",69,50,49,61,40,47,95,58,81,82,39,90
"COG0394",203,173,230,231,167,217,315,272,156,226,188,271
"COG0395",726,635,709,723,1837,545,309,651,582,784,457,1094
"COG0396",125,138,162,122,201,175,113,241,169,168,110,163
"COG0397",3,0,8,2,0,1,2,3,1,1,33,1
"COG0398",23,16,35,26,73,35,31,24,19,37,41,24
"COG0399",532,611,484,352,604,416,459,459,435,478,305,438
"COG0400",1,1,13,7,4,1,2,0,2,2,25,0
"COG0401",0,0,3,0,0,0,1,0,0,0,4,0
"COG0402",130,111,203,227,258,262,99,168,162,257,221,182
"COG0403",352,230,250,219,103,290,261,200,361,244,163,156
"COG0404",201,120,164,123,99,145,249,123,144,153,181,141
"COG0405",31,4,20,12,4,58,13,15,12,2,66,8
"COG0406",138,233,181,241,302,242,162,198,164,241,225,251
"COG0407",143,66,110,64,48,69,111,19,56,61,58,40
"COG0408",1,0,5,0,0,1,0,0,1,0,21,0
"COG0409",16,4,22,17,24,55,35,33,16,57,37,21
"COG0410",47,90,61,94,135,85,58,115,96,78,128,76
"COG0411",40,87,40,105,110,96,44,132,103,111,106,76
"COG0412",3,0,19,4,0,2,1,0,1,4,46,0
"COG0413",89,115,120,113,63,140,107,154,146,109,111,112
"COG0414",147,138,139,142,117,157,142,206,140,119,139,177
"COG0415",0,0,11,2,1,2,0,0,0,1,30,0
"COG0416",38,99,76,130,148,99,53,106,97,149,84,95
"COG0417",2,2,16,5,0,0,2,1,3,2,72,1
"COG0418",1,0,10,0,0,0,1,26,0,3,16,1
"COG0419",571,437,387,533,355,660,467,578,344,626,297,387
"COG0420",202,224,215,298,232,234,253,264,181,252,201,270
"COG0421",15,70,60,91,116,55,22,68,44,39,66,97
"COG0422",216,229,151,301,149,331,221,313,207,235,260,258
"COG0423",269,265,257,327,348,281,248,348,311,300,236,332
"COG0424",136,137,131,121,141,143,164,159,132,142,146,169
"COG0425",251,200,261,251,94,341,335,113,179,175,246,183
"COG0426",264,295,312,345,265,316,326,324,318,362,321,329
"COG0427",206,243,330,304,132,241,255,327,275,267,257,208
"COG0428",70,61,68,87,181,83,35,175,81,117,78,78
"COG0429",2,2,12,10,2,20,6,1,2,1,51,7
"COG0430",0,0,7,1,0,1,0,0,1,1,0,0
"COG0431",5,2,15,4,1,17,2,59,1,5,32,1
"COG0432",95,32,79,106,55,53,98,71,77,48,62,85
"COG0433",117,190,234,220,214,22,171,85,68,74,71,113
"COG0434",21,0,3,49,11,18,6,1,7,9,13,3
"COG0435",2,5,17,8,21,5,4,0,2,11,45,5
"COG0436",1101,1111,1102,1192,943,1164,1246,1217,1382,1178,1076,1173
"COG0437",21,24,80,97,24,81,41,56,47,40,89,65
"COG0438",5676,3884,3774,2536,2708,2883,5239,3474,3340,2775,2718,3893
"COG0439",451,322,370,311,228,315,251,159,211,296,327,354
"COG0440",50,91,100,102,179,93,74,87,129,101,86,154
"COG0441",545,598,733,549,785,666,574,720,687,558,529,616
"COG0442",191,251,257,289,343,318,217,284,303,377,245,265
"COG0443",324,398,487,575,645,388,301,584,534,488,443,401
"COG0444",104,229,209,366,246,231,131,240,214,235,333,199
"COG0445",234,224,325,417,358,349,502,534,439,433,417,519
"COG0446",413,414,481,612,523,585,517,395,489,623,675,494
"COG0447",79,69,124,124,59,146,107,134,125,74,101,75
"COG0448",114,328,248,306,522,220,118,168,141,260,131,159
"COG0449",320,382,323,391,600,338,379,434,418,468,467,410
"COG0450",162,89,130,109,77,90,176,91,94,67,95,104
"COG0451",1857,1449,1214,1037,1075,1290,1831,1154,1118,1057,1250,1382
"COG0452",132,236,217,283,202,242,174,227,308,215,215,273
"COG0454",842,666,764,622,694,567,777,515,581,705,1021,706
"COG0455",0,23,22,8,88,14,15,13,9,4,3,34
"COG0456",69,83,102,39,152,70,38,55,50,108,69,83
"COG0457",1878,1625,1636,1595,1155,1810,1920,1389,1595,1245,1657,1786
"COG0458",590,894,934,911,873,846,631,1159,1127,937,824,681
"COG0459",236,284,316,304,419,347,203,424,347,324,273,306
"COG0460",290,309,335,432,389,371,246,275,269,289,289,255
"COG0461",110,128,189,147,165,169,170,203,129,153,158,177
"COG0462",162,229,232,312,326,264,187,271,233,308,221,247
