"","DOF009","DOM024","NLF007","DLM014","DOF012","NOM025","DOM018","NOF006","DLF009","NLM025","DOF014","NOM022"
"COG0101",244,219,278,204,320,201,222,180,181,234,226,214
"COG0102",126,106,162,129,152,102,111,89,129,172,118,181
"COG0103",123,117,115,117,148,109,135,100,112,155,119,132
"COG0104",339,366,458,334,311,270,341,262,249,353,317,324
"COG0105",62,32,33,66,57,61,12,46,61,22,21,36
"COG0106",147,150,166,150,127,156,153,139,117,162,162,114
"COG0107",130,151,145,132,134,158,207,128,122,159,178,137
"COG0108",228,226,247,256,133,234,216,220,139,265,252,247
"COG0109",5,0,0,0,6,5,0,4,49,3,0,0
"COG0110",865,866,733,992,727,834,525,988,565,518,725,462
"COG0111",515,368,395,343,378,338,397,352,482,395,474,293
"COG0112",266,215,290,287,184,198,258,217,155,354,256,197
"COG0113",36,51,67,22,60,31,50,16,77,28,55,45
"COG0114",20,12,21,18,150,35,26,20,83,25,39,8
"COG0115",374,284,345,352,353,235,394,299,299,326,340,289
"COG0116",199,163,280,225,191,229,199,151,156,304,190,227
"COG0117",150,122,114,158,95,108,217,175,115,241,165,257
"COG0118",141,154,121,113,102,127,114,115,96,136,180,120
"COG0119",566,604,678,588,318,577,560,567,377,556,560,378
"COG0120",28,14,16,17,165,36,5,40,54,25,33,7
"COG0121",2,0,0,0,12,11,2,3,39,1,1,0
"COG0122",33,67,79,33,24,74,62,25,60,63,72,8
"COG0123",9,9,7,17,58,0,7,4,5,5,1,3
"COG0124",303,315,276,328,335,289,301,238,226,336,333,313
"COG0125",64,41,92,42,152,39,49,19,118,97,91,25
"COG0126",232,232,287,277,294,198,296,186,252,258,258,209
"COG0127",166,143,226,176,236,164,161,112,133,193,157,181
"COG0128",279,208,234,268,195,263,213,147,235,258,208,244
"COG0129",359,383,394,397,343,527,474,303,341,418,409,411
"COG0130",170,165,214,157,219,167,195,101,171,205,170,153
"COG0131",108,113,128,102,62,81,175,178,144,152,164,137
"COG0132",69,98,74,103,91,67,86,90,124,51,66,64
"COG0133",187,180,182,179,207,144,235,145,177,249,182,103
"COG0134",121,135,105,109,150,115,134,119,158,170,164,84
"COG0135",77,72,73,46,122,69,62,58,90,109,92,77
"COG0136",238,204,288,224,296,195,228,172,242,312,229,229
"COG0137",291,306,299,302,195,320,298,219,246,299,281,249
"COG0138",376,388,350,423,260,330,358,410,240,458,412,332
"COG0139",133,162,143,149,104,160,216,154,95,133,181,159
"COG0140",131,148,131,140,88,141,166,144,83,72,129,157
"COG0141",210,233,233,243,204,213,235,218,190,233,246,209
"COG0142",395,329,339,366,399,323,285,333,288,600,286,538
"COG0143",417,409,503,446,354,393,394,290,329,533,416,462
"COG0144",188,221,302,215,288,240,379,247,273,399,339,267
"COG0145",6,23,15,15,88,7,17,3,14,5,6,25
"COG0146",1,3,5,2,0,2,6,3,1,2,1,3
"COG0147",303,391,268,321,295,316,329,359,319,329,343,259
"COG0148",354,333,367,309,462,278,393,338,360,274,330,219
"COG0149",162,171,216,184,228,172,182,164,173,133,206,116
"COG0150",262,201,296,286,198,214,256,185,189,221,219,201
"COG0151",274,264,265,265,210,242,346,159,241,280,245,238
"COG0152",232,219,224,263,175,201,263,185,199,224,199,192
"COG0153",229,365,354,305,220,300,214,172,135,198,204,161
"COG0154",97,116,171,82,278,89,139,43,155,65,199,88
"COG0155",20,12,6,15,104,30,3,13,141,9,7,23
"COG0156",465,443,281,544,187,390,312,342,273,193,253,239
"COG0157",151,197,167,178,101,140,187,201,141,209,235,201
"COG0158",12,3,5,4,6,9,12,8,61,9,6,4
"COG0159",126,155,114,123,122,125,138,118,125,199,158,79
"COG0160",28,55,42,20,24,32,103,20,52,27,32,21
"COG0161",152,174,115,275,93,182,231,228,140,96,162,145
"COG0162",271,308,272,281,369,204,318,227,208,335,222,308
"COG0163",11,10,3,11,41,9,17,11,53,6,7,12
"COG0164",155,158,129,129,192,139,142,109,121,182,156,204
"COG0165",233,273,291,299,246,217,387,289,168,404,264,298
"COG0166",332,327,358,312,334,326,401,285,258,352,335,328
"COG0167",465,334,262,354,358,311,356,387,385,206,422,285
"COG0168",436,495,484,449,307,450,652,581,455,445,670,511
"COG0169",225,218,231,187,201,172,218,154,230,240,228,201
"COG0170",0,0,1,1,0,0,0,0,0,0,1,0
"COG0171",356,333,395,375,287,286,282,292,248,289,309,359
"COG0172",286,276,349,282,342,281,305,214,251,309,317,224
"COG0173",337,347,536,406,410,289,472,248,334,465,398,371
"COG0174",199,196,195,129,429,211,233,184,258,179,271,139
"COG0175",175,207,176,147,42,222,167,151,235,70,357,466
"COG0176",121,137,127,97,205,151,131,142,292,78,134,91
"COG0177",168,155,160,161,160,137,155,119,118,199,160,161
"COG0178",930,848,923,992,750,731,929,785,651,1144,1003,1050
"COG0179",163,115,92,82,105,90,146,127,118,124,124,147
"COG0180",276,251,257,253,364,269,284,210,206,308,279,268
"COG0181",29,33,55,34,79,26,58,6,81,31,49,31
"COG0182",46,30,54,40,58,6,25,25,32,27,41,20
"COG0183",104,51,137,71,199,191,119,69,276,80,60,74
"COG0184",80,91,80,60,112,47,74,86,76,103,97,92
"COG0185",98,91,128,95,106,80,103,81,87,79,93,61
"COG0186",82,76,119,72,137,81,73,50,80,97,70,82
"COG0187",799,776,1049,885,821,877,830,575,711,943,839,759
"COG0188",959,935,1247,1017,813,921,1053,679,861,1146,933,1011
"COG0189",23,20,50,39,16,52,9,59,88,29,17,8
"COG0190",211,208,207,244,275,217,208,211,153,270,226,218
"COG0191",249,241,310,248,327,249,276,236,426,272,249,248
"COG0192",327,331,359,345,322,352,353,228,230,385,302,344
"COG0193",146,147,160,142,176,134,148,110,126,118,162,93
"COG0194",201,196,223,189,350,180,217,141,151,239,186,179
"COG0195",330,291,341,332,289,303,286,204,278,400,281,358
"COG0196",213,198,226,189,266,169,94,87,128,163,128,126
"COG0197",114,167,145,103,207,129,154,122,111,147,147,140
"COG0198",84,82,117,99,98,65,84,87,114,124,103,106
"COG0199",64,60,39,54,77,55,44,68,79,100,73,90
"COG0200",130,135,145,99,202,82,125,105,108,144,146,97
"COG0201",395,312,376,306,352,274,270,205,303,452,330,365
"COG0202",268,249,317,233,303,192,253,195,203,360,283,267
"COG0203",116,139,137,108,147,84,142,87,83,142,136,134
"COG0204",347,432,292,396,394,456,380,514,430,407,354,386
"COG0205",824,802,877,820,484,862,919,641,381,563,825,700
"COG0206",337,237,310,361,289,345,301,174,219,397,303,369
"COG0207",198,176,226,246,266,165,218,174,155,131,167,114
"COG0208",86,85,45,56,194,150,80,86,173,28,92,52
"COG0209",434,385,337,480,359,350,390,436,549,123,309,240
"COG0210",908,749,993,855,873,792,839,991,1055,941,1175,1230
"COG0211",66,70,71,61,114,37,44,51,76,97,66,77
"COG0212",125,172,127,144,156,151,140,110,130,163,175,152
"COG0213",46,60,105,33,99,74,46,16,62,54,65,25
"COG0214",35,21,85,37,53,18,49,11,43,111,62,102
"COG0215",345,294,374,364,381,294,464,260,263,352,358,281
"COG0216",227,189,224,263,287,187,249,169,210,248,223,174
"COG0217",171,166,226,175,247,160,201,167,200,174,179,170
"COG0218",149,111,143,127,165,107,93,98,86,174,117,146
"COG0219",64,54,85,58,162,69,73,22,93,95,84,38
"COG0220",174,177,169,183,230,177,175,140,160,183,189,184
"COG0221",29,52,74,15,38,26,37,25,76,34,61,19
"COG0222",63,44,61,47,117,44,69,77,92,116,83,96
"COG0223",168,245,235,251,269,246,223,201,177,347,242,289
"COG0224",129,169,195,145,176,181,273,176,186,300,254,276
"COG0225",117,83,45,85,205,78,86,146,97,83,122,73
"COG0226",304,282,241,235,285,281,296,225,252,308,196,322
"COG0227",56,58,34,38,62,30,44,45,47,78,65,78
"COG0228",78,77,82,92,101,48,86,56,89,68,86,67
"COG0229",34,38,37,65,139,30,73,95,103,47,64,45
"COG0230",28,42,26,20,27,23,20,44,11,18,40,20
"COG0231",150,159,182,166,278,165,157,131,187,200,156,204
"COG0232",142,198,198,165,130,175,246,183,206,366,267,343
"COG0233",156,166,176,166,220,171,147,132,116,158,135,128
"COG0234",77,104,83,65,106,46,90,71,74,94,104,74
"COG0235",314,231,226,223,235,308,337,321,328,282,335,343
"COG0236",110,135,138,101,146,102,104,91,58,171,135,145
"COG0237",131,137,138,152,186,122,121,132,85,131,147,132
"COG0238",37,54,66,39,96,41,44,31,72,81,48,54
"COG0239",67,60,36,68,101,57,42,56,81,42,53,31
"COG0240",264,241,232,209,270,203,242,221,223,282,248,210
"COG0241",121,178,73,174,72,140,119,201,168,759,137,162
"COG0242",187,191,213,180,290,149,205,140,194,233,228,168
"COG0243",161,126,16,108,331,389,215,159,1354,81,114,44
"COG0244",145,107,130,107,200,87,91,57,143,114,125,85
"COG0245",140,140,139,129,153,133,140,93,104,180,165,199
"COG0246",253,221,358,254,241,453,294,275,485,306,277,519
"COG0247",265,266,131,283,154,162,320,259,341,297,271,202
"COG0248",207,128,171,128,481,155,113,137,301,116,127,128
"COG0249",711,711,756,845,569,623,658,616,427,764,627,638
"COG0250",206,153,214,155,219,157,198,131,212,241,209,210
"COG0251",179,136,113,158,152,131,181,208,221,226,285,216
"COG0252",290,391,237,347,232,292,412,420,289,205,393,320
"COG0253",193,194,183,185,230,215,212,135,141,240,176,218
"COG0254",57,53,50,55,108,24,56,58,114,48,60,39
"COG0255",30,36,43,11,82,31,43,11,46,42,43,16
"COG0256",112,121,114,97,161,88,133,75,87,116,135,127
"COG0257",6,11,6,3,11,11,17,8,11,4,14,8
"COG0258",525,377,507,472,455,459,561,467,405,807,514,594
"COG0259",16,63,8,31,18,26,26,91,72,48,32,11
"COG0260",45,16,14,22,26,42,8,21,108,83,10,4
"COG0261",114,84,120,107,120,78,87,77,124,108,113,111
"COG0262",145,157,161,149,292,107,154,125,201,135,150,179
"COG0263",187,173,246,216,152,239,188,166,135,138,190,104
"COG0264",292,236,272,249,249,263,275,180,191,245,259,222
"COG0265",444,418,391,366,469,292,492,397,577,459,387,372
"COG0266",27,33,13,31,119,42,16,64,100,63,32,13
"COG0267",43,35,42,34,47,14,26,34,40,42,37,38
"COG0268",30,31,44,19,76,15,27,18,41,45,28,18
"COG0269",4,2,0,0,19,12,2,7,64,3,1,2
"COG0270",515,498,626,416,411,619,421,542,478,804,719,587
"COG0271",0,0,0,0,9,3,0,5,32,1,0,2
"COG0272",433,438,520,400,459,312,412,452,413,670,483,411
"COG0274",156,155,184,194,255,168,172,200,159,176,159,261
"COG0275",203,248,277,244,273,277,258,185,182,278,234,273
"COG0276",6,4,1,1,49,18,5,5,30,4,0,2
"COG0277",157,172,91,182,197,173,182,190,489,213,187,72
"COG0278",1,0,0,0,2,13,0,3,29,2,0,1
"COG0279",33,26,27,21,64,44,22,31,103,256,37,32
"COG0280",633,591,500,679,367,692,625,599,422,510,566,669
"COG0281",342,349,322,394,227,418,381,329,288,326,343,380
"COG0282",193,159,220,173,347,132,258,185,224,338,219,277
"COG0283",177,125,162,174,192,110,163,102,138,208,194,165
"COG0284",226,202,213,183,221,233,255,158,186,188,215,214
"COG0285",279,307,354,323,286,295,290,181,213,333,270,304
"COG0286",810,574,681,716,382,498,593,331,362,670,430,656
"COG0287",97,118,173,110,128,126,116,96,126,121,135,49
"COG0288",84,46,38,72,110,65,53,60,88,73,81,99
"COG0289",218,199,189,181,245,197,224,174,158,206,234,196
"COG0290",91,97,109,98,105,79,146,119,126,168,206,147
"COG0291",46,53,44,46,62,41,39,48,39,40,45,39
"COG0292",88,89,95,79,130,83,100,52,96,139,113,107
"COG0293",9,4,1,3,6,4,10,5,23,36,0,2
"COG0294",195,168,114,177,149,121,142,138,207,202,149,210
"COG0295",120,97,136,130,77,84,94,73,95,111,101,109
"COG0296",559,489,760,559,209,596,471,372,373,328,621,387
"COG0297",235,310,344,221,116,222,340,211,157,279,288,277
"COG0298",5,11,5,1,22,15,8,8,51,0,13,4
"COG0299",92,183,177,149,124,157,168,115,111,58,140,100
"COG0300",198,154,153,172,176,176,164,142,124,129,150,143
"COG0301",75,99,148,70,149,133,144,54,117,136,107,46
"COG0302",145,96,124,143,158,109,87,102,103,185,128,157
"COG0303",55,40,69,42,116,67,132,33,92,40,36,50
"COG0304",382,393,423,462,398,494,467,466,450,489,441,448
"COG0305",393,379,368,393,365,420,328,224,291,279,297,253
"COG0306",53,28,18,35,91,99,31,110,160,17,44,17
"COG0307",142,92,111,156,109,106,116,115,94,99,109,111
"COG0308",92,52,33,84,318,80,75,35,196,127,92,86
"COG0309",35,72,85,43,108,68,73,30,74,33,58,28
"COG0310",14,27,45,8,47,9,22,8,41,4,19,24
"COG0311",30,25,39,24,42,16,32,9,16,81,40,67
"COG0312",89,192,87,127,116,118,185,215,166,217,146,91
"COG0313",240,284,275,269,278,205,261,258,195,228,307,239
"COG0314",2,2,0,1,4,5,2,2,19,0,1,0
"COG0315",25,26,31,15,77,50,51,14,45,21,18,27
"COG0316",9,3,0,1,13,23,14,10,89,65,6,2
"COG0317",672,615,672,827,499,619,669,614,462,859,627,695
"COG0318",501,473,499,482,337,610,392,497,593,415,447,386
"COG0319",156,151,148,130,180,129,112,81,64,94,70,91
"COG0320",150,124,59,149,44,125,109,118,109,14,115,94
"COG0321",88,68,38,97,42,63,79,102,105,17,72,42
"COG0322",412,368,410,392,397,305,446,359,336,497,384,485
"COG0323",333,331,343,369,220,316,328,302,280,342,273,440
"COG0324",316,349,278,340,309,235,301,375,224,386,337,370
"COG0325",224,168,184,162,166,136,175,156,146,255,186,181
"COG0326",286,309,315,333,100,317,429,394,367,483,442,372
"COG0327",152,142,147,195,189,103,144,118,113,175,198,163
"COG0328",56,67,42,26,103,36,40,41,87,335,48,17
"COG0329",449,453,372,405,453,451,325,398,441,338,338,406
"COG0330",252,200,388,239,261,305,248,155,388,456,251,323
"COG0331",256,209,187,212,331,171,215,194,263,230,284,227
"COG0332",303,326,247,438,241,267,390,394,206,446,262,268
"COG0333",43,35,22,22,24,32,33,27,24,40,36,32
"COG0334",497,468,509,508,290,421,431,424,300,382,548,429
"COG0335",98,94,95,87,111,86,100,78,70,128,106,85
"COG0336",181,154,181,152,230,121,219,115,182,225,176,193
"COG0337",249,215,225,234,209,186,214,155,246,269,227,206
"COG0338",158,112,136,45,70,92,216,74,353,214,273,128
"COG0339",517,487,340,610,171,394,482,636,407,619,448,624
"COG0340",211,217,225,223,242,170,252,169,144,242,214,204
"COG0341",154,101,182,150,145,182,137,134,172,147,118,71
"COG0342",332,407,500,462,231,411,415,361,281,674,255,531
"COG0343",275,205,247,248,216,215,249,183,234,304,235,195
"COG0344",72,54,137,51,247,99,97,44,102,74,83,34
"COG0345",195,180,165,172,179,197,200,243,174,136,204,206
"COG0346",293,261,172,252,248,230,218,357,187,114,354,189
"COG0347",146,248,256,131,77,211,276,84,72,288,222,147
"COG0348",257,201,279,215,230,200,216,263,231,166,155,149
"COG0349",20,5,2,0,33,12,6,5,110,26,20,1
"COG0350",147,150,145,123,190,182,150,140,148,128,150,77
"COG0351",133,140,131,136,129,128,177,183,100,343,243,256
"COG0352",160,160,181,205,129,133,183,107,162,190,189,158
"COG0353",170,137,181,151,200,191,173,142,156,179,190,156
"COG0354",7,5,1,1,8,12,6,8,50,1,3,0
"COG0355",59,80,87,88,142,71,107,54,64,57,70,53
"COG0356",220,268,313,223,227,266,263,181,174,304,233,274
"COG0357",179,149,169,156,239,129,167,114,176,223,190,171
"COG0358",623,703,758,687,559,613,647,622,394,813,653,908
"COG0359",104,72,96,90,114,77,124,96,113,132,115,122
"COG0360",111,106,100,66,137,54,87,59,93,117,106,105
"COG0361",99,88,80,72,90,61,83,51,48,98,99,89
"COG0362",91,134,63,111,236,143,97,142,150,7,116,73
"COG0363",503,464,290,458,369,411,508,552,401,472,456,577
"COG0364",75,145,52,130,214,137,123,228,144,9,140,75
"COG0365",207,241,192,308,68,214,234,271,223,213,211,180
"COG0366",1201,1173,1749,1160,1672,945,1438,1048,1470,1831,1186,1569
"COG0367",265,235,333,284,294,342,337,208,183,321,319,271
"COG0368",56,59,75,58,115,104,70,64,55,36,53,72
"COG0369",7,0,0,3,8,21,1,5,122,4,1,2
"COG0370",617,636,797,616,356,530,782,437,560,745,658,461
"COG0371",98,138,128,65,143,80,88,41,118,80,118,62
"COG0372",292,332,386,282,168,359,323,291,266,375,372,263
"COG0373",24,36,45,19,68,29,73,26,94,30,45,28
"COG0374",36,18,9,17,128,50,28,38,208,3,11,11
"COG0375",21,24,25,14,48,42,11,20,101,27,22,15
"COG0376",2,1,0,1,15,20,0,11,79,2,0,2
"COG0377",93,57,42,88,17,37,62,56,71,90,48,111
"COG0378",35,46,63,62,75,46,47,20,80,71,58,33
"COG0379",190,253,171,204,107,139,222,219,142,245,203,277
"COG0380",47,100,42,82,57,94,55,140,59,12,74,46
"COG0381",326,371,231,358,279,266,294,471,314,238,315,200
"COG0382",16,17,41,17,9,21,10,20,65,111,29,154
"COG0383",254,221,218,381,378,357,155,555,414,128,518,120
"COG0384",15,8,4,3,42,15,8,8,76,8,5,11
"COG0385",157,73,67,70,165,82,123,72,122,397,101,59
"COG0386",31,48,11,32,58,55,27,68,21,112,43,97
"COG0387",5,0,1,0,12,11,4,5,68,3,1,0
"COG0388",784,681,656,810,392,617,704,661,506,738,698,805
"COG0389",433,343,529,368,450,306,394,312,561,437,392,370
"COG0390",41,53,30,66,169,44,35,82,106,13,57,22
"COG0391",32,16,16,16,189,20,17,13,42,15,13,23
"COG0392",62,56,70,38,330,92,57,27,143,30,98,51
"COG0393",67,100,31,58,104,61,75,115,50,71,85,71
"COG0394",279,179,218,231,358,227,228,139,185,114,238,328
"COG0395",851,593,1431,465,1681,861,1048,353,960,279,947,496
"COG0396",168,136,167,158,202,108,139,169,163,137,172,189
"COG0397",1,0,0,0,15,21,0,2,65,6,3,3
"COG0398",27,32,15,8,88,27,37,19,91,40,57,20
"COG0399",319,540,554,607,373,545,257,404,197,355,355,326
"COG0400",15,3,5,2,8,16,10,10,73,1,4,1
"COG0401",0,0,0,0,4,1,0,3,2,0,0,0
"COG0402",281,136,179,161,316,177,126,103,594,121,185,109
"COG0403",235,222,172,338,76,232,218,229,307,53,206,160
"COG0404",233,134,128,198,85,135,124,170,142,32,172,131
"COG0405",14,5,8,10,7,26,16,10,31,100,16,15
"COG0406",280,205,249,164,840,309,250,126,246,219,270,217
"COG0407",116,79,17,38,69,106,32,78,101,14,49,46
"COG0408",1,0,0,0,0,8,0,2,21,4,0,0
"COG0409",28,31,12,12,73,27,43,19,87,6,28,8
"COG0410",87,71,83,62,114,87,89,52,70,167,100,33
"COG0411",77,80,118,59,104,99,114,44,100,41,109,39
"COG0412",4,1,0,0,24,36,0,23,93,2,0,7
"COG0413",102,133,122,145,42,97,129,120,93,163,120,168
"COG0414",140,157,120,168,96,94,143,165,121,188,150,206
"COG0415",11,0,0,1,11,13,1,7,54,20,0,1
"COG0416",88,91,155,80,229,120,95,38,188,131,106,65
"COG0417",4,1,0,2,17,47,1,5,107,3,0,4
"COG0418",3,0,0,2,12,24,2,8,84,1,1,0
"COG0419",322,411,347,326,304,778,285,413,289,495,261,431
"COG0420",216,162,261,197,350,301,190,161,147,149,203,146
"COG0421",50,76,90,57,95,87,103,27,59,44,68,48
"COG0422",235,233,241,257,177,324,263,211,206,270,219,274
"COG0423",289,287,400,400,158,300,338,249,178,327,256,349
"COG0424",191,153,122,125,130,135,155,135,155,142,167,186
"COG0425",204,196,110,232,69,262,161,274,77,65,126,171
"COG0426",343,312,333,285,260,313,320,264,199,237,288,313
"COG0427",382,235,307,377,91,295,250,202,224,194,231,364
"COG0428",127,105,154,90,38,104,87,40,130,154,115,121
"COG0429",8,4,0,8,4,7,10,7,26,7,6,5
"COG0430",1,0,0,1,7,13,0,8,24,0,1,0
"COG0431",9,2,2,1,167,40,1,14,84,6,5,4
"COG0432",55,72,40,52,30,57,57,73,88,39,68,68
"COG0433",128,52,79,107,73,60,292,89,180,216,179,114
"COG0434",10,9,11,0,18,4,1,2,34,7,16,3
"COG0435",15,5,12,3,78,23,13,9,51,17,14,2
"COG0436",1345,1324,1122,1264,1023,1146,1321,1120,898,1084,1355,1247
"COG0437",54,52,15,40,80,132,72,52,499,18,31,9
"COG0438",3127,3774,3041,4273,2644,3268,2642,4588,2558,2417,3438,2927
"COG0439",256,292,218,283,294,349,235,288,230,244,215,199
"COG0440",90,133,138,81,189,93,155,95,140,119,154,64
"COG0441",672,659,707,744,477,486,678,548,440,749,616,720
"COG0442",308,270,368,329,328,265,355,206,311,364,339,301
"COG0443",378,303,449,323,280,370,620,388,648,437,451,430
"COG0444",304,188,269,136,550,298,298,85,385,103,188,128
"COG0445",279,338,315,336,245,376,482,333,315,596,424,530
"COG0446",522,432,437,505,478,574,538,543,514,202,437,415
"COG0447",106,92,52,119,78,134,78,60,64,43,49,100
"COG0448",265,285,494,190,291,324,428,116,192,371,309,154
"COG0449",358,437,474,402,425,402,481,359,345,407,438,415
"COG0450",92,125,73,141,133,120,77,137,140,22,123,58
"COG0451",1082,1287,997,1330,717,1347,919,1626,1018,1114,1258,1250
"COG0452",238,238,235,255,269,207,199,115,130,141,189,201
"COG0454",808,658,666,658,1009,679,566,680,875,569,754,555
"COG0455",14,21,65,20,5,32,20,9,0,81,24,14
"COG0456",77,83,131,64,231,95,75,81,126,77,85,54
"COG0457",1650,1662,1244,1929,658,1291,1522,1991,893,1576,1585,1699
"COG0458",959,938,1034,1033,822,767,1012,815,705,1021,776,975
"COG0459",349,310,396,342,319,316,368,267,323,417,358,314
"COG0460",387,401,378,444,278,351,291,216,212,258,263,241
"COG0461",167,154,200,159,173,136,162,115,129,227,155,171
"COG0462",296,280,372,272,494,251,312,175,226,663,285,238
