"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0011",3,42,180,0,8,73,40,19,48,17,1,79,20,16,11,33,75,118,41,121,162,40,7,39,56,71,47,19,87,73,64,0,97,14,20,21,29,12,26,41,61,15,635,18,31,127,21,19,51,185,25,84,58,55,119,55,117,107,27,49,50,78,77,4,183,76,52,35,14,104,30,143,43,116,67,897,357,269,44,46,136,3,45,12,202,184,89,17,100,39,40,200,34,138,669,95,26,445,51,32
"COG0012",2079,4825,4314,1261,977,4272,5501,4718,5893,3360,1580,5196,3884,4838,1801,5155,4705,5038,4773,4011,4138,3959,3777,5076,4782,4879,3846,1378,3113,4959,4469,1522,4794,7633,1164,4903,4589,4501,4943,5649,4269,4423,3802,5288,4989,4658,5797,4916,5673,4483,5431,3916,4216,1866,4615,4371,3717,4722,3505,4829,4867,1623,3320,1046,4725,5012,4632,4526,4855,1227,4737,4711,4852,4135,3973,4643,3436,4080,5670,5262,4932,1429,5322,1717,4402,4756,4799,4833,3662,4647,5536,4589,4398,3802,4279,4613,4650,4768,4498,1520
"COG0013",4608,10508,9519,3172,2395,8183,9077,9999,9036,5962,4079,10873,6898,10434,3866,8348,9937,10969,10094,9251,9825,7975,8042,10139,10088,9901,8643,2914,6110,9372,9491,3675,10988,10616,2750,10472,9707,9386,10305,9168,8872,7803,8113,11215,10395,10114,10233,10218,9043,9414,8873,9470,9196,3407,10222,9792,7847,9757,7867,10188,10180,3641,5927,2099,10030,10762,10292,10648,10911,2589,7667,10651,10017,8831,8669,9596,7930,9248,9180,8584,11133,3278,9256,3513,9585,11083,9207,10222,7926,10107,8757,10488,9481,9636,8979,9895,9611,10209,10289,3548
"COG0014",2298,3861,3803,1718,1300,2879,2508,4793,2225,2360,944,4343,1324,5062,2044,2413,3861,4509,4591,3731,3887,2401,2655,3727,3980,3307,3301,1326,2844,2932,4118,1902,4342,2344,1077,4561,4210,3327,3749,2743,4191,2809,3034,5034,4186,4087,3459,3911,2377,3989,2665,3601,3345,1351,3799,3281,2920,4223,3188,3509,3832,1639,2182,923,3893,4328,4206,4378,5070,1199,1397,4345,3697,2761,4133,3525,3092,4228,2463,2668,4542,1441,2545,1249,3424,4260,3478,4132,3114,4130,2486,4175,4042,3503,3115,4205,3653,4035,3090,2034
"COG0015",2785,5989,4973,2461,1870,4678,4458,5866,4469,3173,2133,5769,2901,6306,2690,4134,5406,5651,5313,4791,4931,4751,4223,5285,5263,5224,4542,2157,3524,4799,5344,2884,5687,4643,1577,5603,5255,5529,5594,4446,4959,4721,4857,6032,5545,5673,6060,5537,4399,5027,4537,4818,4947,1715,5444,5296,4379,5145,4066,5355,5429,2037,3278,1428,5615,5674,5389,5713,5712,1595,3353,5422,5358,4878,4728,5963,4094,4967,4594,4635,5795,1657,5238,1852,5162,5709,5296,5334,4546,5412,4668,5415,5436,4737,5142,5182,5510,5920,5084,1988
"COG0016",1974,4301,3721,1229,867,3433,3824,4322,4005,2430,1301,4385,3821,4448,1778,3461,4131,4372,4076,3455,3838,3526,3596,4423,3785,4284,3414,1248,2403,3943,4100,1642,4189,4745,1125,4266,4347,3566,4434,4122,3938,3795,3280,4414,4381,4271,4872,4440,3807,3953,3849,3779,4043,1526,4107,3975,3253,4171,3439,4303,4299,1535,2476,956,4257,4450,4133,4102,4409,1064,3709,3999,4364,4041,3786,3611,2842,3793,3951,3893,4440,1180,4163,1554,3939,4136,4239,4434,3263,4096,4099,4231,4106,3810,3463,4196,4005,3982,4129,1469
"COG0017",35,1624,1249,407,154,2237,3243,693,3885,2170,1293,1461,3085,839,1149,3503,1971,978,848,1156,1379,2383,1833,2553,1016,2749,1581,546,1596,2898,1600,186,1157,5064,594,936,792,1002,2101,3081,742,1480,1458,861,1790,1613,3816,2085,3667,1526,3385,1454,2300,1440,1588,2664,1737,1299,1728,2303,2223,546,1994,437,1475,1377,1489,1166,614,729,3704,1429,2381,2661,1274,1430,1588,917,3519,3227,1013,948,3625,985,1887,1203,2801,2027,2099,1171,3422,1426,1138,1135,2117,1068,1526,864,2513,309
"COG0018",2593,7319,6380,2282,1688,5409,5382,7090,5648,3981,2622,7419,5292,7283,2819,5004,6770,7577,6844,6141,6220,6236,5779,6678,6550,6556,4924,2075,4112,6202,6441,2534,7242,6162,1744,7298,5555,6601,7178,5514,6204,6085,6154,8309,7106,7047,7414,7352,5179,6411,5779,6244,6012,2214,6843,6481,5128,6705,5286,6832,6878,2357,3865,1596,7149,7404,6819,7206,7546,1717,5109,7041,6555,5940,6553,7528,5157,6165,5344,5378,7322,2164,6091,2392,6647,7182,5961,6799,5112,6611,5420,6798,6438,6814,6584,7203,6609,7473,6578,2473
"COG0019",2862,6112,5815,3023,2878,4940,4951,7182,4101,4337,3186,6419,4300,7272,4703,4370,6077,6506,6848,5269,6043,4460,4936,6170,5757,5593,5011,2659,4150,4943,6166,4088,6233,4277,2115,6475,6390,7316,6302,5172,6444,5430,4184,8285,6528,6336,6139,6434,4570,6033,4642,5736,5337,3431,5955,5332,5495,6284,5878,5760,6277,2849,4769,2081,5980,6803,6720,6752,8189,1909,4049,6625,5864,4527,7141,4600,4357,5992,4708,4692,6936,3348,4755,2199,5430,6431,5379,6217,4649,6111,4286,6749,6763,5761,4228,6583,6048,5945,5080,4194
"COG0020",1315,3112,2444,817,642,2362,2561,2783,2632,1899,1105,2712,1980,2910,1216,2325,2806,2631,2585,2310,2623,2726,2207,2705,2349,2625,1894,997,1939,2605,2637,1016,2668,2849,903,2564,1788,2757,2750,2613,2265,2579,2481,3085,2868,3025,3039,2975,2611,2589,2535,2771,2769,1046,2739,2510,2146,2616,1809,2783,2884,1151,1961,694,2773,2722,2816,2794,2937,723,2236,2845,2734,2682,2244,2820,2326,2531,2630,2448,2829,1103,2559,986,2771,2809,2600,2858,2263,2457,2473,2774,2699,2619,2676,2800,2987,2943,2722,1029
"COG0021",3783,7938,6610,2421,1749,6747,5408,7771,5333,4504,2924,7147,5379,7708,3007,4557,6548,7532,6902,6481,6765,4105,4070,6395,6400,5967,6413,2150,5524,6162,6778,2854,7361,5017,1679,7380,7756,8398,6526,5179,6646,4510,5480,8357,7323,7265,6524,6637,5243,6201,2071,2364,1833,820,2206,2119,2341,2295,1738,1948,2247,849,1387,478,2398,2384,2508,2425,2652,565,1892,2538,2114,1670,1883,2212,1959,2253,1694,1892,2506,909,1900,738,2187,2524,1844,2189,1994,2216,1810,2592,2141,2245,1923,2331,2703,2635,2122,943
"COG0022",1622,5393,4174,2987,1881,4129,4294,3638,3684,2944,7637,5257,3706,3709,3417,5058,5052,4435,4211,4651,4677,7430,6550,5213,4721,4985,4349,3021,3249,4483,4461,2679,4290,2749,3767,4556,3826,5123,4961,3499,3456,5005,6014,3258,5094,5630,4354,5039,4336,4242,4020,4923,6468,1786,5199,6082,4007,4244,4836,5423,6062,2956,3447,1896,5222,4760,5188,4379,3575,3378,3200,5219,5431,7324,3820,6002,4416,3851,4194,3788,4288,1898,5457,5166,5693,4664,5043,6214,5311,4229,4436,5096,4540,4783,6704,4624,5273,4494,6425,2505
"COG0023",470,158,235,70,240,298,436,200,563,358,174,385,633,237,293,483,322,368,347,290,302,357,405,282,441,426,284,182,324,372,241,79,350,759,177,360,162,180,282,474,149,375,389,209,201,174,349,290,504,447,473,273,214,403,246,349,250,239,340,354,312,144,313,122,223,301,226,368,156,154,698,314,341,256,251,668,553,472,487,448,311,330,506,125,295,286,264,369,385,328,477,313,216,155,493,258,180,354,360,14
"COG0024",1535,3273,2802,1375,1198,2647,2828,3153,2930,2272,1253,3178,4374,3130,2134,2825,3133,3119,2965,2707,2923,2513,2540,3205,2896,3357,2983,1240,2322,3003,3042,1736,3077,3456,1185,3219,3309,3513,3016,2799,2564,2529,2932,3027,3194,3269,3559,2997,2853,3218,2740,2974,3148,1508,3086,3023,2648,2907,2439,3240,3240,1316,2180,951,3168,3017,3063,3103,3148,994,3078,3264,3254,3066,2362,3134,2600,2700,2837,2693,3205,1205,3173,1103,3060,3003,3138,3314,2756,2984,2894,3261,2997,2998,3124,2926,3130,3284,3281,1639
"COG0025",843,497,1426,1646,2007,1420,1757,675,1330,2278,1511,1399,1698,738,2784,2167,733,1327,1452,1427,1465,1011,835,890,2060,872,1411,1120,2350,1140,953,2786,1166,967,1216,1408,514,589,543,1177,596,1226,2826,738,709,882,617,540,1534,1869,400,508,430,861,285,403,526,402,561,267,376,474,864,305,301,414,244,330,187,407,764,514,289,531,455,997,902,511,440,359,360,801,354,190,426,320,339,346,628,456,485,362,298,323,850,385,251,647,365,935
"COG0026",2123,2597,3079,1208,1001,1418,1464,3355,1528,1495,1736,3469,652,3545,1587,1576,2519,3719,3591,2877,2596,2704,2546,2512,3797,2517,2174,1099,1633,2063,2821,1523,3275,2356,969,3713,2684,3567,2749,1781,2880,2689,2934,3728,2788,2636,2457,2855,1448,3097,1478,1867,2533,1340,2824,2136,766,3116,2819,2694,2810,1383,1527,696,2863,3414,2327,2990,3343,860,945,2648,2577,2559,3474,3495,2272,2826,1503,1630,3685,1288,1558,868,2577,2771,1783,2902,2201,3361,1576,2561,3179,2967,2957,3055,1882,3062,2341,1359
"COG0027",245,271,1054,61,1068,174,135,601,170,372,584,1210,116,753,1009,240,384,1369,1275,929,804,540,687,387,1811,406,602,785,842,255,615,767,912,133,609,1262,500,266,332,258,543,836,2247,601,427,567,171,345,121,1366,107,521,538,623,720,331,175,904,535,564,728,796,454,351,780,1054,426,897,433,812,96,980,404,757,569,2853,1676,1337,137,93,1052,260,205,364,842,799,311,633,806,1136,112,762,617,949,2210,861,269,1561,434,364
"COG0028",6166,13926,13162,9448,5138,15230,19440,16122,16753,13025,6455,13743,8467,15494,6148,19872,14500,13359,14847,13699,13666,9770,11169,15421,12408,14805,13731,6714,13604,15273,13522,9619,13228,15050,4040,14121,19277,13345,14865,21219,14774,9793,9604,14067,14723,14201,17672,14228,19046,14103,17476,15376,12053,6469,14147,13249,15310,13517,11857,14549,12778,5964,14153,4582,15459,13146,15035,15173,15561,3928,9385,14134,15824,10913,11791,9811,9262,16672,20160,19960,14912,5513,18292,13857,12364,13881,19517,14667,14265,14312,19270,14896,14009,13882,9709,12907,14858,12761,12871,7158
"COG0029",3090,928,2004,1248,1401,1593,726,2152,930,1395,1933,2201,805,2246,1909,652,1555,2257,2130,2093,1764,1403,1390,1136,2877,1712,2539,785,1560,1319,1475,1574,2120,691,908,2601,1894,1775,1431,839,1385,2242,3279,1724,1138,1602,571,1378,714,2217,929,1326,1421,1470,1409,1194,1464,1860,1468,1721,1582,1081,1447,469,1574,1906,1170,2526,1394,1103,1001,1817,1435,1473,1318,3682,3022,2577,590,772,2332,1308,762,508,1764,1711,1148,1872,1847,2103,774,1764,1605,1710,3502,1882,884,2631,1655,1313
"COG0030",1417,3099,2680,996,822,2662,2870,3160,2804,1909,1244,3098,1583,3299,1153,2370,2860,3052,3102,2395,2625,2896,2472,2963,3157,2749,1793,1023,1997,2739,2779,1146,2846,3058,867,2984,1918,3125,2996,3130,2584,2379,2816,3550,3054,3073,3304,3248,2940,2864,2824,2829,2919,1119,2931,2685,2443,2922,2194,3007,3103,1173,1898,750,2951,3072,2810,3063,3134,800,2140,2778,2856,2941,2684,3340,2470,2559,2815,2770,3210,1152,2856,892,2906,2981,2725,2932,2257,2809,2724,2760,2848,2876,3027,2789,3025,3034,2633,950
"COG0031",1764,4772,4680,3334,2805,4765,5389,5232,4990,3834,3371,5321,3217,5230,3855,5597,4847,5467,5175,4888,4600,4338,3882,5127,5639,4531,4417,3619,4367,4999,4433,3177,4953,5885,2630,5774,4772,4950,4468,5221,3796,3787,6011,4127,4304,4758,5515,4285,5475,5410,5296,4438,4427,2605,4753,4888,4975,4466,4139,5003,4736,3715,4371,2861,5390,4988,4725,5172,4373,2544,3751,5283,4911,4906,4308,7129,4909,5507,5475,5115,5457,3087,5042,2757,4717,5102,4953,4552,4493,5237,5239,4906,4841,4523,6067,4326,4674,6157,4609,3564
"COG0033",2497,165,1313,128,791,137,65,449,158,661,209,1612,409,696,185,156,435,1776,1604,1631,955,120,156,273,2383,177,1044,260,980,278,594,1040,1536,223,360,1706,211,185,153,208,258,78,2317,787,315,505,16,109,201,1651,65,739,426,863,618,652,357,982,633,499,814,721,844,112,656,1316,433,1088,544,173,604,1215,231,572,662,2992,1878,1591,76,128,1127,931,87,152,811,1053,78,552,1058,1447,87,963,432,891,2329,931,172,1739,602,481
"COG0034",2750,5948,5464,1830,1495,5167,5264,6233,5460,3626,2322,5845,5372,6476,2449,5074,5499,5702,5450,5068,5387,5319,5586,5458,5539,5742,5434,1831,3715,5736,5203,2078,5597,6448,1781,5985,6359,6393,5829,5298,5400,6014,5368,6241,5660,5826,5373,5773,5273,5280,5515,4859,5390,2947,5677,5301,5002,5395,4806,5930,5857,2004,3621,1527,6003,5647,5470,6008,5926,1735,4679,5472,5350,5549,5195,6174,4093,5277,5283,5272,6152,1758,5173,1858,5579,5752,5025,5787,4667,5646,5499,5789,6022,5595,5628,5344,5431,5683,5718,1854
"COG0035",1063,527,893,427,556,792,618,595,709,709,749,960,327,661,468,607,660,1047,1010,1025,805,749,564,624,1189,571,724,409,871,799,871,653,860,607,328,1055,429,323,593,640,558,506,1298,479,592,723,413,532,610,1070,833,800,734,607,702,638,743,892,620,686,683,570,740,292,744,832,715,696,632,146,386,1013,618,769,621,1497,1195,945,557,696,732,634,456,273,757,908,463,740,766,871,587,846,567,951,1430,946,619,1181,571,394
"COG0036",1211,3212,2743,688,614,2608,2610,3011,2831,1854,1061,3223,1654,2911,1083,2588,2882,2951,2831,2556,2654,2482,2457,3382,2755,3193,2220,894,1971,3026,2841,964,2719,3296,788,2947,2574,2849,3119,2920,2613,2652,2770,3113,3155,2992,4086,3079,2607,3185,2859,2652,2952,1037,3097,2810,2538,2850,2404,3106,3010,1318,1817,753,2976,2967,2775,2897,3083,752,2160,2858,3053,3002,2621,3083,2189,2595,2801,2748,3008,1081,3124,859,2865,2876,3192,2863,2322,2810,2801,2872,2760,2817,2785,2780,2986,3012,2880,859
"COG0037",1307,1994,1808,778,736,1504,1785,1659,1774,1421,912,1864,1274,1722,1116,1604,1762,1846,1764,1590,1857,1766,1773,1982,1696,1698,1226,1176,1180,1783,1657,1109,1784,2229,832,1802,1289,1596,1962,1783,1681,2100,1546,1960,1943,1909,2297,2014,1724,1669,5440,5347,5328,2774,5293,5543,4980,5115,4640,5611,5903,2797,3813,5686,5728,5688,5683,5495,5824,2309,5135,5391,5358,5287,5219,4867,4722,4857,5687,5272,5446,2886,5494,2048,5282,5481,5956,5527,4253,5091,5300,5774,5334,4639,4875,5214,6258,5259,4960,2513
"COG0038",2312,559,1977,1833,630,1892,1636,908,1816,1965,807,1725,915,1070,2629,2145,1106,1928,1993,2174,1454,1094,1442,1105,2494,1205,1593,539,2172,1561,1497,2309,1808,1228,689,1763,1214,622,647,1511,1188,1606,3080,779,906,1280,595,617,1730,2213,1804,1335,1238,1454,1175,1295,1494,1653,1290,1026,1366,987,1814,311,1301,1548,994,1483,599,1003,991,1658,1138,1496,1278,3179,2358,1923,1711,1803,1295,1376,1218,364,1474,1389,1148,963,1739,1873,1850,1370,1356,1642,3136,1360,660,2080,1171,1047
"COG0039",1949,4617,3193,1314,543,3276,3399,4027,3466,2408,1861,3487,1723,4054,1620,3023,3886,3408,3313,3034,3451,3149,3331,4220,2749,4098,3615,1047,2445,3579,3639,1405,3536,3822,893,3491,4932,3286,4152,3405,3705,3073,2024,3548,4122,4287,4205,4108,3427,3021,3458,3461,3919,1162,3877,3652,3211,3529,3228,3915,3902,1212,2324,658,3924,3630,4026,3655,4409,1021,2419,3538,4012,3517,3157,2050,1957,2904,3524,3557,3642,1206,3698,1120,3602,3739,3851,4104,3071,3413,3308,3709,3919,3458,2166,3414,4008,3163,3907,1371
"COG0040",1015,1580,1827,837,603,1737,1906,2525,1767,1413,1268,1956,921,2412,1141,1918,1980,2016,2101,1590,1790,1722,1588,2189,1841,2098,1649,673,1415,1798,1822,884,1946,2294,602,2100,2128,1983,1982,2022,1921,1357,1679,2204,1957,1847,2802,1972,1905,2071,1760,2007,1441,995,1827,1670,1938,1881,1755,1868,1738,866,1508,509,1753,2011,1994,2129,2237,584,1499,1937,2140,1383,2193,2110,1504,2018,2011,1785,2141,825,1898,668,1638,1882,2327,1902,1565,1950,1739,1942,2209,1992,1700,1961,1789,2080,1519,914
