"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG0011",63,190,62,49,42,199,77,184,17,21,9,71,121,131,89,2,13,329,138,1,18,99,10,13,80,66,47,92,61,92,83,127,13,45,55,30,47,18,156,46,17,22,155,121,136,128,65,114,156,23,44,38,24,90,43,55,659,110,39,15,98,5,34,216,51,564,2,51,162,29,121,144,24,37,159,169,124,4,158,167,58,138,51,52,77,86,79,58,93,89,18,28,17,44,32,95,81,48,25,61
"COG0012",4398,4570,3179,4664,4645,4600,4944,4402,4293,1398,1663,3902,4592,4753,3187,1593,5179,3482,5169,1950,4905,4650,5425,4644,4924,4912,4707,5167,4774,4472,3620,5212,3682,5820,5244,5286,5323,4570,4441,4765,2626,3469,4763,4807,3747,4540,4257,1168,4552,6303,5579,4926,7587,4130,4980,4366,4230,4093,4609,5824,4336,1070,6009,4614,4789,3837,2064,4316,4218,5065,4599,3792,1639,5648,4608,3970,4539,985,4615,4436,5723,4034,4653,5707,4804,1615,5077,4342,4627,4728,4804,4878,4725,4830,4859,4695,5302,4143,1165,1859
"COG0013",10255,10734,5925,8743,10002,10967,9185,9620,7808,2959,3529,8597,9479,10815,6277,4216,11260,8172,11030,4617,9663,10040,10787,9551,10486,9940,10459,10794,9965,9814,8054,10884,8049,8920,8214,9313,8551,9877,9486,10125,5120,6031,10926,10469,7148,9999,8137,2558,10551,9070,8959,7728,10661,9047,10408,9879,8968,7661,10000,8528,9577,2109,9301,10021,10746,8251,4635,7393,9709,9814,9483,7334,3858,9073,10176,7959,10155,2414,9819,9491,9139,9310,10297,9209,10783,3665,10659,7790,9880,10024,10138,10358,10004,10214,10317,10004,8757,8671,2726,3475
"COG0014",3031,4070,2143,3240,4534,4206,3120,3526,2893,1333,1256,4107,4185,3554,2845,944,5129,3039,4637,2221,5018,4305,4304,3782,4711,3457,4157,4339,3957,4128,2994,4559,2488,2204,2275,2725,2641,3847,3861,3412,2031,2444,4075,4299,2455,3708,2916,1183,3866,2414,2308,1366,2332,2737,3860,3287,3079,2270,4074,2466,3437,926,2406,3389,3688,2955,2457,2378,3841,3745,4239,2313,2020,2394,3575,2766,3662,1275,3495,3894,2504,3795,4116,2817,4593,1679,4382,2537,3093,3111,4046,3764,4911,3557,4194,4027,2571,4295,1134,1367
"COG0015",5105,5430,3245,4936,5337,5742,4437,5094,4725,2195,1871,4759,5126,5376,3516,2143,6095,4102,5733,3194,5849,5163,5981,5466,5496,5084,5241,5706,5304,5298,4501,5689,4197,4497,3969,5296,4709,5267,4847,5282,2924,3176,5312,5477,4428,5382,4479,1535,4936,4493,4480,3408,4618,4934,5903,5319,5289,4300,5261,3499,5021,1457,4734,5419,5554,4809,2770,4210,4839,5405,5258,3898,2164,4605,5273,4332,5392,1909,5324,4975,4541,4750,5435,4558,6028,2024,5690,4773,5162,5302,5275,5568,6068,5359,5495,5384,4474,5046,1625,1766
"COG0016",4125,4319,2539,3999,4066,4092,3683,3892,3917,1194,1618,3898,3931,4146,2497,1290,4383,2885,4308,1844,4404,3908,4605,3999,4202,4460,4295,4562,3830,3849,3277,4430,3456,3954,3572,4097,3812,4197,3905,4293,2110,2432,4271,3943,3166,3818,3373,1092,3830,4139,3874,3709,4832,3988,4370,3934,3497,3232,4066,3719,3986,971,3965,4124,4174,3429,1939,3237,3954,4583,4215,3112,1583,3908,3943,3581,4086,825,4063,3948,3889,3564,4044,3961,4306,1557,4290,3298,4134,4114,4496,4473,4322,4191,4294,3948,3792,4015,1122,1384
"COG0017",2505,1368,1878,2927,816,1187,2350,1854,1507,491,992,1329,1141,2193,1641,1302,773,1621,494,145,834,853,2070,1600,651,2809,1593,1428,1082,933,2129,960,1831,3799,3377,3631,2984,1120,1278,2156,1662,2083,1226,794,2609,1917,2153,727,1698,3775,3582,3630,5114,2580,1590,2627,2110,2604,1242,4697,2295,417,3708,2060,2353,1474,38,2607,1376,2533,1217,2407,360,3695,2169,2092,1455,151,1630,1502,3363,1097,1426,3169,1040,504,1377,2480,2704,2716,1992,2207,660,2231,1806,888,3208,816,598,1387
"COG0018",6550,6914,3771,5859,6914,7555,6120,6580,6172,2103,2439,6568,6831,6868,4092,2550,8240,5083,7532,3003,7477,5944,7342,6720,7422,6514,6868,7515,6644,6691,5140,7405,5578,5580,4889,6075,5396,5923,6598,6900,3332,3950,7184,7337,4779,6788,5362,1713,6634,5958,5343,4993,6042,6073,7257,6381,6607,4801,6793,5307,6306,1533,5696,7180,6694,6114,2620,5190,6406,6576,6814,4753,2630,5280,6829,5278,6788,1707,7061,6326,5446,6255,6890,5647,7204,2386,7337,5121,5129,6728,6719,7273,6940,6853,7126,6495,5628,6147,1808,2223
"COG0019",5213,6941,4655,5253,6800,6435,4969,5474,5501,2667,2357,7253,6237,5325,4179,3183,8145,4360,6476,5465,7892,5970,6383,5993,6585,5557,6525,6324,5782,6046,4595,6525,5032,3969,4384,4738,4656,5828,5803,5889,4096,4413,6194,5708,3723,5221,5222,1913,5695,4319,4683,4269,4228,4463,6005,5472,4231,4414,6210,3845,5454,2104,4650,5456,5897,4343,3034,3952,6174,6203,6305,4168,4914,4492,5068,5155,5913,2956,5440,5883,4721,5163,6555,5079,6955,2863,6794,4319,4572,5023,6316,6213,7183,5715,6365,5503,4681,6483,2100,3384
"COG0020",2682,2848,1963,2433,2630,2823,2385,2814,2675,950,958,2213,2630,2709,1842,1064,3117,2233,2726,1259,3450,2249,3055,2854,2651,2558,2740,2714,2430,2390,2228,2723,2214,2634,2366,2688,2473,2192,2442,2594,1572,1894,2554,2617,1975,2606,2246,732,2597,2760,2620,2207,2827,2673,3042,2618,2750,2350,2448,2346,2580,689,2680,3039,2956,2470,1268,2436,2650,2659,2594,2165,1090,2553,2688,2238,2779,658,2813,2412,2525,2360,2750,2662,2672,1170,2719,2474,2345,3089,2774,2673,2747,2759,2880,2405,2611,2240,893,1038
"COG0021",2082,2491,1323,2120,2293,2506,1808,2106,1553,732,688,1890,2282,2080,1825,988,2717,2013,2276,1206,2353,2450,2466,2697,2309,2052,2242,2439,2064,2078,2060,2427,1361,1696,1565,1861,1915,2279,2200,2010,1276,1502,2434,2235,1589,2065,2160,567,2022,1839,5177,6007,5095,5094,7865,6405,5760,7476,6532,4541,5749,1413,5577,6584,6865,5467,3847,5569,6722,6672,6782,6788,2814,5362,5963,7920,6791,1726,6681,6129,5284,6297,7441,5113,7664,2575,7228,5788,6941,6342,6508,6695,7650,5992,7248,6989,5377,6771,1751,2355
"COG0022",6256,5156,3609,4921,4099,4662,3975,5625,5019,3057,5135,3756,4219,5516,3323,7514,3287,4364,4072,2236,4171,4053,5298,5426,4301,4979,5186,5461,4502,4654,5311,4421,6540,3615,3824,5579,3819,4668,4093,5417,2833,2859,4525,4648,5271,5443,4256,3443,4401,3461,4503,3220,2751,7289,5342,6030,6743,3960,4252,2988,5504,1938,4485,6161,6129,5956,1714,4412,4545,5184,4169,3772,3256,4351,5878,4150,5247,1871,5447,4120,4191,4575,5281,3419,4323,2865,4777,5233,6280,6753,6290,5012,3697,5502,5174,4848,4480,3493,3694,1817
"COG0023",373,318,361,293,367,284,458,301,385,205,130,236,275,584,299,162,227,524,402,71,85,172,268,198,336,418,340,387,449,329,399,354,355,564,531,473,449,159,246,334,370,386,294,420,343,490,292,163,523,559,530,654,764,272,138,364,466,399,322,624,368,117,501,302,371,431,506,368,353,295,246,376,65,490,602,244,239,220,273,504,500,270,226,449,308,159,308,363,344,422,335,279,186,378,247,429,405,139,184,372
"COG0024",3200,3163,2179,3088,2886,3097,2838,3172,2608,1279,1124,2429,2784,3191,2304,1253,3077,2614,3178,1420,2910,3456,3326,2980,3019,3349,3238,3179,2895,2720,2827,3186,2506,2852,2616,3329,2750,3532,2729,3290,1761,2261,3084,2956,2577,2900,2615,988,3193,2948,2827,3105,3400,3136,3240,3058,3112,2634,3008,3370,3003,961,2923,3305,3245,2930,1502,2589,2878,3243,3017,2656,1619,2800,3232,2642,3108,1190,3130,3185,2909,2648,3067,2896,3154,1343,3068,2448,3373,3217,3385,3076,3182,3205,3098,3032,2956,2628,1226,1515
"COG0025",1025,1091,2667,1072,1550,1049,1643,1348,1160,1125,534,1435,1189,1542,2286,1553,764,2721,1777,3190,252,832,419,762,1412,882,1109,1402,2107,1409,1812,1333,911,1329,2214,1038,1066,856,1398,880,2438,2309,1451,1652,1775,1627,1431,1236,1774,1353,1525,2172,866,1690,512,1224,2582,1734,1476,1589,1215,836,1024,1285,1080,2747,871,1404,1324,915,1106,1819,3703,1412,1994,1561,913,1957,1027,1871,1379,1314,800,1107,1297,1369,1180,1209,1798,1272,1007,576,727,867,690,1994,1870,570,1189,2711
"COG0026",2361,2560,1509,1581,3509,2748,2600,2596,2578,1124,811,3369,3200,2773,1681,1645,3619,2315,4055,1826,3257,2309,2749,1939,3839,2504,3034,3479,3832,3358,2103,3778,2472,1532,1486,1515,1605,2825,2979,2726,1444,1430,3158,3673,1559,2853,1360,868,2921,2000,1414,965,2295,2504,2418,2247,2921,742,3347,2205,2652,704,1363,2721,2166,2973,2159,1373,2643,2544,3097,682,1477,1435,2739,543,2837,986,2869,3129,1438,2814,2392,1746,3534,1436,3508,1142,2244,1942,2955,2715,3318,2798,2757,3748,1758,2957,958,1334
"COG0027",451,834,445,274,1229,798,774,868,816,761,338,604,973,1374,831,561,522,1643,1687,788,170,596,241,234,1454,465,812,1189,1718,1193,801,1327,700,159,180,177,94,508,1052,651,313,372,1191,1561,668,1150,181,819,1348,138,127,89,137,779,264,370,2134,167,1118,170,891,362,138,952,399,2272,224,82,820,392,912,232,994,126,1705,40,653,1070,918,1386,121,895,457,245,1077,756,1063,185,804,610,613,339,647,511,456,1538,371,570,600,649
"COG0028",12726,14823,14029,20144,14853,13687,14196,12323,9770,6753,13910,11621,12830,12863,13406,6463,13797,9299,13202,9692,13916,17322,16736,14743,13556,14913,14623,13753,12675,12801,14184,13444,11216,16815,15022,18709,19939,16634,13056,14713,13542,12847,12589,12100,15647,14871,15290,3822,13220,14981,19137,9345,15078,10896,13863,13328,9953,14827,14403,10137,13119,4527,21609,11858,14039,9831,6129,18360,13493,15687,13556,14647,9580,20521,11926,14606,14409,5017,13478,14004,19925,13987,15048,21596,14700,6006,13047,20440,16145,12415,14866,14645,16322,14908,14882,14347,16482,14690,3958,6506
"COG0029",1696,1687,1442,879,2161,1729,1671,1767,2085,791,524,1327,1991,2766,1552,1901,1698,3033,2787,1390,955,1970,1003,870,2297,1677,1880,2188,2911,2047,1854,2268,1470,874,878,696,802,1467,2176,1824,1626,1382,2306,2740,1980,2555,1663,1111,2602,1155,682,948,694,1439,925,1179,3531,1375,2057,1638,1963,442,561,1818,1386,3136,3030,1357,1715,1216,1778,1521,1712,635,2955,1307,1398,1421,1304,2337,567,2102,1079,768,2395,1047,1935,915,2406,1650,1894,1429,2154,1835,1197,2946,1060,1413,881,1467
"COG0030",2645,2940,1992,2498,3158,2975,2724,3041,2347,1044,862,2676,2897,3037,2049,1180,3461,2432,3218,1339,3070,2003,3082,3083,3130,2846,2957,3117,3119,2855,2225,2935,2411,2826,2660,2911,2791,2065,2725,2898,1745,1990,2837,3114,2296,2971,2469,775,2913,2881,2977,2113,3046,2751,3269,2741,3081,2632,2795,2662,2885,740,2898,3219,2890,2805,1446,2492,2617,2894,2967,2499,1107,2711,3047,2451,2735,816,3071,2825,2908,2359,2955,3002,2959,1194,3095,2656,2305,3057,2928,3010,3237,2960,2994,2724,2806,2538,841,1150
"COG0031",4652,4709,4329,4920,5264,5179,5026,4841,3930,3642,2847,4295,4295,5396,4331,3431,4105,4935,5688,2754,3208,4826,4974,4757,5214,4656,5041,5242,5747,5059,4564,5359,3854,5027,5223,5137,5101,4556,4767,5168,3742,3942,4940,5187,4485,5502,4839,2485,5522,5279,5365,3729,5718,4729,4815,4922,5939,4731,5284,4936,4985,2877,5502,4930,4654,6049,1731,4915,4458,4923,4520,4655,4118,5557,5485,5107,4780,2890,5224,5366,5590,4846,4747,5327,5458,3593,4827,4792,5024,4701,4441,4582,5150,4954,4389,5983,5340,3826,2637,2552
"COG0033",582,909,878,158,1654,1074,1252,762,70,262,173,637,1090,1690,945,218,771,1771,2443,422,23,506,116,233,1815,183,877,1602,2414,1488,1070,1772,159,163,286,82,146,345,1355,587,946,636,1805,2255,513,1628,147,164,1912,142,180,584,175,527,158,592,2242,299,1546,322,844,119,51,871,478,2195,2523,83,972,226,1006,377,491,194,1916,180,635,778,653,1680,78,1641,393,218,1434,708,1338,66,1182,528,524,142,401,492,306,2380,265,285,352,880
"COG0034",5788,5759,3634,4745,5296,5833,4877,5356,6027,1817,1895,5406,5487,6232,3755,2239,6292,4158,5602,2824,5274,6062,5764,5598,5391,5678,5635,5952,5577,5394,4587,5721,5423,5608,4741,5186,5388,6469,5445,5961,3187,3557,6052,5307,4342,5470,5111,1758,5868,5604,5243,4941,6486,5627,6167,5382,5669,5150,5764,4897,5511,1441,5223,5635,5586,5464,2759,4859,5493,5487,5341,4771,2125,5327,5571,5237,5773,1453,6070,5254,5238,5106,5470,5314,6158,2105,5629,4945,5113,5589,5887,5964,6355,5931,5651,5494,5369,5474,1752,2923
"COG0035",594,801,754,460,1009,893,838,768,556,385,268,554,874,982,902,741,500,1172,1242,846,747,672,453,601,1158,551,804,1015,1248,844,772,1011,574,772,737,416,710,575,864,673,759,682,928,1205,620,885,797,145,1001,843,604,345,642,707,515,620,1432,612,829,574,761,282,585,793,806,1373,1040,720,826,572,891,560,371,597,1185,634,713,610,714,1061,614,1062,661,613,715,537,874,706,839,709,704,582,562,644,549,1144,691,576,333,557
"COG0036",2942,2866,1781,3013,2828,2848,2623,2696,2737,849,903,2540,2844,3078,1924,1095,3091,2196,2953,1126,3048,2584,3364,2947,2781,3219,3037,3113,2721,2606,2215,2971,2517,2878,2536,3178,2782,2852,2798,3101,1575,1814,2779,2776,2273,2727,2606,727,3083,3078,2680,2082,3354,3084,2973,2757,2822,2361,2775,2434,2772,745,2783,2932,3028,2851,1132,2513,2658,3299,2957,2253,1079,2697,3105,2294,3024,638,2987,3140,2733,2584,2752,2885,3021,1280,3069,2363,3041,2918,2983,3170,2950,3078,3193,2789,2731,2710,786,1032
"COG0037",5075,5762,3946,5738,5523,5406,5030,5403,6456,3466,2060,5136,5243,5480,3572,2765,6066,4573,5667,3516,6861,3882,6085,6195,5564,5230,5407,5676,5099,5224,4164,5485,5415,5446,5128,5445,5370,4297,5089,5302,3675,4216,5386,5556,4739,5486,4669,2303,5417,6233,5501,5176,6725,5250,5966,5462,5050,5139,5079,5147,5422,5871,5667,5525,5241,4509,4028,4667,5454,5949,5248,4938,2598,5180,5229,5394,5251,2297,5714,5208,5630,4909,5801,5571,5102,2842,5733,4760,4349,5550,5531,5815,4939,5500,5763,4971,5523,5081,2406,2847
"COG0038",1222,1451,1834,999,2110,1360,1879,1487,1531,551,377,1276,1521,2326,2129,822,763,2293,2471,2269,171,1131,512,665,1958,1206,1254,1711,2478,1799,1744,1925,1395,1854,2167,1214,1691,1098,1987,1130,2040,1919,2278,2190,1743,2097,1910,968,2595,1582,1809,993,1174,1538,617,1367,3112,1453,1849,2036,1522,301,1495,1556,1207,3088,2319,2622,1484,1114,1625,1478,1316,1800,2279,1137,1214,664,1255,2155,1711,2216,998,1564,1737,1015,1592,1715,2156,1249,977,628,885,1013,884,2555,1921,1182,689,1391
"COG0039",3810,3865,2389,3703,3239,3692,2943,3579,3078,1040,1159,3263,3278,3199,2430,1863,3637,1893,3066,1629,3761,4354,4402,4018,3288,4008,3692,3533,2705,3043,3044,3421,3382,3461,3091,3736,3535,4632,3160,3790,2114,2365,3448,2889,2872,2941,3288,1036,3018,3346,3358,2369,3656,3475,4592,3615,2112,3152,3477,3022,3450,674,3544,3661,4128,1914,1873,3039,3413,4096,3498,2916,1418,3413,2792,3148,3912,518,3790,2918,3467,3052,3974,3350,3659,1187,3663,3217,3917,3568,4039,4078,4132,3892,4104,2883,3267,3517,946,1165
"COG0040",1441,1917,1394,1986,1979,1860,1728,1652,1337,653,649,2206,1967,1772,1326,1220,2325,1481,1943,1128,2012,1841,2234,1791,1924,2162,2018,2085,1851,1706,1697,2106,1584,1791,1759,1852,1820,1903,1938,1899,1321,1421,1880,1809,1569,1946,1648,578,2109,2066,1896,1484,2308,1378,1668,1574,1713,1688,1944,1463,1619,506,1894,1650,1731,1798,1014,1546,1788,2062,1906,1685,997,1988,1672,1875,1770,656,1674,2101,1990,1650,1940,2037,2194,858,1970,1500,1576,1550,1928,2094,2567,1950,2014,1808,1793,2012,626,935
