"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0011",18,45,26,109,100,188,73,167,48,106,113,116,1,83,22,40,104,64,93,173,19,26,18,64,42,88,98,41,37,83,10,25,83,56,1,36,79,51,5,45,31,100,14,245,47,127,5,601,136,17,126,161,202,8,23,60,99,52,0,26,22,42,14,33,135,26,81,115,5,126,11,65,113,15,128,88,45,66,22,38,93,26,42,109,107,201,32,142,58,186,436,94,3,94,11,4,40,15,33,17
"COG0012",5257,4920,5001,4662,4529,4481,4732,4515,4309,5194,4059,4370,1988,4544,4895,4486,4894,4840,1641,4217,2488,3503,4604,5428,5342,4682,4557,5853,5804,4303,4283,4276,4142,4669,1286,4858,4779,5008,1052,5216,4982,1127,5934,4305,5474,3781,5050,3852,4730,4909,4568,4647,5024,3978,3715,4617,4799,4675,1499,4422,6285,4439,1326,4960,5107,5142,5010,3959,4127,4606,1717,3108,4751,4816,4545,4638,4804,4373,3334,4619,4727,4796,3885,4130,4244,4777,4443,3860,5046,4789,4772,5118,5291,4711,1781,2113,4004,4883,4917,1191
"COG0013",11163,10409,10692,10006,10197,9952,10343,9453,7649,11031,9169,9591,4523,9849,9813,9069,9278,9523,3627,9740,5161,7958,10627,8950,9141,9584,10103,9262,9218,7930,7939,9772,9032,10258,3158,10398,9835,7876,2144,8491,10240,2557,10405,9580,8774,7637,10756,8188,9945,10437,10591,10046,10776,8485,6350,10136,10709,8600,3759,9602,9272,10139,2882,10050,10929,8056,10589,9598,8152,9944,3513,6260,10415,9911,9679,9784,10058,10034,6103,9759,10712,7667,8668,7464,8911,10009,9930,7280,10740,11070,10294,8578,10807,10007,3970,4615,8880,10331,10005,2722
"COG0014",4973,3754,4473,3792,3775,3597,3909,4026,2513,4815,3651,3348,2305,3183,3636,3173,3438,3440,1716,3832,2123,3166,4460,2479,2609,4172,4095,2338,2239,2864,2941,4432,4511,3902,1682,4166,3847,2318,944,2737,3784,1162,3335,3789,2406,2915,4269,3033,4061,4824,3554,3712,4387,2773,2200,3897,4304,3254,2029,4170,2444,3918,1305,3659,4568,2318,4530,3377,3259,3722,1246,2557,4162,4889,4124,4401,4600,3376,2342,4213,4370,1396,3315,2285,3367,3905,4397,2264,4617,4215,4063,2496,4199,3116,2053,2443,4328,4027,3728,1097
"COG0015",5944,6037,5633,5144,5330,5467,5409,4938,4813,5790,4799,4993,3190,5084,5332,5205,5157,5319,2063,4942,2927,4024,5555,4652,5274,5141,5263,4480,4471,4504,4581,5475,4888,5477,2443,5529,5524,3784,1444,4611,5568,1557,6063,5396,4590,4288,5784,4779,5512,6224,5308,5494,5713,4536,3161,5253,5582,5006,2791,5100,4623,4931,1623,5449,5800,4162,5584,4761,4265,5342,1856,3650,5433,6050,5172,5127,5360,5293,3167,5371,5604,3363,4464,4217,5012,5549,5147,3984,5702,5711,6026,4005,5857,5314,2705,2733,5043,5500,5188,1666
"COG0016",4262,4281,4374,4111,4148,3983,4186,3922,3318,4326,3482,4037,1780,4175,4399,4012,4188,4216,1492,3858,2059,3474,4006,3787,4221,4201,3869,4048,3878,3316,3997,4036,3809,4295,1208,4247,4261,3391,908,3930,4427,1062,4935,4031,3866,3287,4449,3227,4312,4445,4105,4192,4288,3655,2554,3915,4334,4060,1531,3920,3993,4050,1207,4397,4438,3486,4121,3740,4243,3828,1584,2981,3910,4524,4182,3995,4101,3925,2409,3995,4130,3756,3508,3264,3491,4167,4049,3217,4125,4065,3952,3528,4494,4220,1790,1962,3991,4524,4495,1091
"COG0017",853,1552,941,1512,1543,1374,1729,1576,2353,540,1165,2269,159,2677,2389,2626,2927,2556,539,1214,1732,1728,1217,3286,3630,1641,893,3613,3895,2232,1481,834,569,1868,388,1790,1982,3213,415,3124,2069,731,3676,1366,3317,1708,1873,1403,1734,839,2340,1307,1048,1945,2428,1008,1327,2894,181,1149,3754,1673,714,2670,1005,3420,660,1461,1296,1951,1022,2510,822,704,1237,883,857,2137,2160,1166,1100,3690,1551,2654,1963,1474,957,2445,723,1205,847,3158,1806,2734,1172,42,833,2083,2333,587
"COG0018",8275,7217,7291,6683,6875,6697,6982,6441,5017,8099,6283,6386,3048,5207,6699,5949,6065,6217,2412,6681,3251,5393,7284,5335,5997,6492,6806,5563,5669,5494,6058,6838,6014,6846,2294,7017,6821,4877,1551,5291,7393,1703,7436,6481,5359,4971,7628,6046,6912,7439,6865,6969,7228,6041,3923,6765,7545,5710,2570,6757,5845,6474,2009,6751,7376,4907,7437,6234,5911,6767,2345,4264,7314,7115,6710,5885,6917,6491,3850,6512,7362,5131,4800,5021,5867,7049,6873,4699,7783,7285,7566,5679,8060,6671,2820,2595,6070,7387,6596,1761
"COG0019",8426,6002,6607,5848,5898,5534,6083,5887,4423,6708,5261,5402,5330,4634,5838,4613,5304,5084,2862,5770,4165,5864,6664,4787,4646,6108,6148,4595,3818,4821,5292,6667,7637,6412,3018,6610,6110,4362,2107,4637,6279,1967,5989,5642,4444,5345,7115,4147,6461,7317,5262,5862,6602,5195,4090,5828,6599,5212,4185,6703,4321,6053,2652,6075,6569,4483,6539,5747,6459,5373,2317,4004,5654,7298,6372,5964,6758,5635,4372,6100,6464,4169,4979,4456,4940,5995,6953,4140,6754,6546,6033,5138,7259,5065,4715,2911,6549,6328,6172,2159
"COG0020",1051,992,873,874,840,913,1049,826,810,915,793,823,428,820,914,805,884,835,388,828,521,605,974,845,959,882,766,899,902,785,876,824,793,960,257,959,886,795,180,771,908,244,1041,888,790,708,1079,815,1009,917,2597,2824,2638,2369,1915,2382,2739,2422,1028,2414,2658,2570,978,2872,2692,2289,2576,2776,2464,2667,975,1897,2720,2634,2721,2138,2598,2694,1871,2397,2596,2235,1949,2270,2459,2728,2470,2113,2753,2814,2771,2641,3152,2985,1239,1269,2269,2832,2716,841
"COG0021",8294,8044,7487,6986,6682,6937,6693,6305,5907,7119,6671,5694,3668,6971,6177,5997,5889,6333,2494,6633,3967,4995,7421,5503,5503,6824,6548,5533,5270,6678,4626,6962,6846,6787,2514,7174,6717,4701,1461,5515,6704,1661,6540,6915,5448,7393,7404,5448,7359,7683,6355,6971,7103,4492,4678,6183,7213,6064,2921,6846,5313,6463,2218,6227,7167,4624,6911,7139,4750,6269,2073,4834,6674,7600,6743,7622,6894,6995,4471,6638,7455,5874,6562,7331,6057,7309,6830,6797,7265,7603,7696,4688,7136,6443,2945,3924,6583,6659,6482,1696
"COG0022",3384,5409,4651,5223,5295,5164,5265,4144,5166,4012,4537,5747,2314,6295,5396,6296,5159,5309,2937,4085,2815,4902,4434,4634,5651,4423,4556,4255,3752,4200,5031,3925,3060,5673,3014,5074,4934,3598,1946,3748,5011,3381,4361,5083,4406,4095,5185,5951,5621,3625,5608,5268,5078,6152,2379,4779,4779,4991,2666,4245,3538,4999,3288,5944,4393,5057,4239,4753,4213,5507,5168,4959,4678,3658,4165,4016,4123,5549,2922,4234,4411,3214,4429,3834,5485,5070,3634,3760,3928,4632,4411,4441,5019,6691,3331,1647,3450,4872,5163,3776
"COG0023",236,180,300,234,219,243,318,534,363,373,335,348,84,377,339,340,287,290,139,246,361,323,344,422,474,232,340,512,574,309,362,312,144,307,61,221,326,489,124,450,280,163,354,213,474,256,214,418,231,233,580,281,366,333,558,467,306,239,98,294,581,369,179,341,319,443,344,273,453,486,123,293,406,198,250,176,379,336,434,334,319,700,316,387,360,246,202,371,277,252,377,412,306,474,257,496,131,270,306,194
"COG0024",3121,3268,3196,3108,3130,2885,3140,3121,2474,3209,2656,2917,1416,3325,3165,2923,3094,3166,1356,2780,1772,2459,3085,2816,3094,3149,2818,2740,2853,2634,2605,2954,2718,3217,1317,3204,3032,2575,950,2625,2964,960,3378,3244,3033,2640,3295,2875,3321,3214,3282,2951,3110,2626,2198,2901,3054,3009,1734,2876,2915,3058,1140,3344,3074,2848,3040,3039,2532,2873,1121,2196,3039,3245,3090,3522,2918,3094,2309,2894,2945,3124,3134,2669,2653,3276,3026,2477,3067,3213,3144,3170,3169,3116,2139,1464,2582,3020,3266,1203
"COG0025",765,486,1398,850,907,980,890,1783,1191,1370,1393,1228,3169,1723,861,1047,1027,746,1395,1433,2352,1725,1000,1312,1008,1026,1461,1062,1298,1407,1152,1058,755,1116,1636,709,780,1496,828,1121,554,1236,653,1356,1425,1692,516,2789,839,750,1559,1018,1418,830,2099,2103,1154,1086,2696,984,1220,1237,1490,829,1391,2163,1422,1465,1114,1607,531,1675,1645,705,1098,828,1542,1072,2335,1469,1103,2213,1413,1802,1538,935,1129,1791,1075,1003,1858,2937,643,1263,2837,871,619,541,876,1173
"COG0026",3631,2438,3775,2861,2832,2728,2483,3160,1087,4037,2855,2657,1871,2250,2461,1931,1707,2351,1385,2919,1388,2888,2941,1296,1538,2861,3323,1377,1534,1349,2697,3164,3389,2694,1213,2746,2566,1547,702,1655,2698,849,2380,2628,1636,817,2861,2967,2648,3577,2633,2783,3466,2575,1588,3733,3369,1575,1491,3062,2158,2681,910,2430,3762,1615,3796,1800,2856,2799,847,1257,3692,3207,3103,2384,3588,2130,1442,3423,3346,943,2086,697,2340,2699,3200,699,3604,2809,3170,1986,3070,1915,1633,2125,2835,2790,2654,1010
"COG0027",558,269,1225,730,687,763,663,1324,166,1510,877,926,743,816,416,519,356,426,792,1011,292,529,911,125,171,552,1108,130,135,200,779,1042,660,795,66,490,404,306,367,111,324,774,183,1041,115,169,140,2272,566,689,1436,910,1221,539,440,1801,1088,308,773,895,123,650,412,408,1367,246,1437,538,514,1215,324,491,1556,605,822,618,1237,377,360,1137,1009,96,590,164,1132,754,783,222,1113,787,1591,499,362,563,996,237,550,335,367,610
"COG0028",14098,14102,14120,14526,14374,14235,13815,13961,20530,13241,13805,13017,9757,15838,16196,20700,19842,18062,5928,13184,13192,11678,15096,21151,18394,13757,12860,21791,16933,15199,9708,15440,15720,12808,9541,14789,14569,19574,4631,19677,14549,3809,17658,13654,19414,15145,14790,9615,14136,15575,12762,13922,13378,11052,13360,12368,12992,19983,9691,14454,15166,13679,6652,14369,13536,19846,13375,15459,9548,14877,13875,17265,12089,16136,13544,17340,14886,13356,12898,14410,13341,9487,13950,14803,17112,15126,15292,14545,13539,13750,12786,14030,14589,12655,6186,6069,14702,14256,15200,3955
"COG0029",1740,926,2543,1338,1414,1601,1841,2276,965,2493,2128,2013,1401,2379,1471,1305,1195,1230,1018,2064,1554,1424,2561,573,744,1545,2109,503,912,1637,2178,2233,1677,1567,1229,1163,1558,876,455,739,1443,1094,497,2038,762,1521,1193,3196,1524,2271,2751,1653,2236,1624,1613,2859,1954,838,1581,2066,1182,2098,726,1371,2300,606,2259,1358,1890,2587,513,1422,2826,2090,1820,1973,2101,1238,1425,2022,2140,987,2498,1341,1939,1608,1651,1587,1924,1712,2518,1055,1008,1702,1814,3032,1352,1385,1207,850
"COG0030",3585,3082,3003,2882,2781,2741,2852,2890,2608,3478,2404,2850,1368,2300,2747,2697,2770,2733,1120,2676,1655,2189,3000,2882,2967,2792,2886,2959,2757,2584,2349,2935,2822,3013,996,2989,2792,2577,724,2875,3038,802,3332,2894,2779,2579,3193,2888,3087,3238,3110,2876,2992,2575,1958,3073,3025,2633,1130,2822,3012,2624,940,2912,2947,2424,3219,2821,2418,2966,923,1988,3196,3278,2892,2070,3145,2781,2036,2827,2803,2151,1795,2633,2726,2978,2904,2493,2982,2992,3075,2981,3318,2947,1200,1428,2484,3261,2952,879
"COG0031",4130,4777,5736,4874,4642,5027,4924,5454,4819,5370,4801,4979,2704,5062,4925,5012,4831,5137,3720,4623,3685,4227,5237,5526,5067,4408,5150,5412,5154,4916,3752,4833,4460,4678,3237,4318,4859,4926,2781,5055,4495,2480,5374,5120,5224,4978,4661,6144,4590,5294,1787,1582,1803,1268,1249,1803,1608,1606,1052,1530,1821,1681,1003,1491,1814,1851,1679,1537,1343,1900,958,1384,1720,1711,1537,1574,1793,1715,1264,1704,1698,1229,1461,1539,1814,1721,1747,1568,1583,1717,2057,1728,1542,1574,1277,548,1276,1413,1667,858
"COG0033",813,173,1801,539,659,767,679,1635,63,1908,1630,846,425,1150,269,303,77,181,718,1346,976,606,1113,64,68,627,1514,47,152,162,107,838,521,884,140,303,384,229,105,137,175,174,19,967,86,376,57,2220,528,727,1759,802,1618,164,1173,2481,1326,177,1045,561,136,1055,454,284,1762,172,1755,679,19,1673,172,478,2217,467,961,555,1578,771,718,1553,1580,589,1044,256,1130,625,660,359,1305,1085,1758,706,319,581,171,2398,275,111,256,369
"COG0034",6374,6150,5974,5790,5821,5742,5771,5263,4983,5705,4986,5637,2772,5159,5504,4842,5124,5452,2060,5389,3131,4756,6095,5040,5297,5326,5342,5268,5507,5040,5840,5779,5423,5726,1789,5674,5573,4785,1511,5185,5834,1733,5628,5714,5344,5033,6184,5363,5746,6240,6120,5779,5658,5711,3788,5453,5788,4909,2178,6041,5523,5592,1714,5711,5832,5146,5360,4830,5932,5503,1856,3530,5378,6273,5265,6069,5465,5134,3601,5711,5604,4920,5506,4855,5086,5863,6125,4746,5545,5871,5841,5002,5817,5386,2421,2850,5340,5780,5377,1713
"COG0035",471,516,1001,652,746,724,750,1005,726,1253,1006,772,855,838,586,597,497,580,629,930,739,617,666,560,408,877,889,578,743,890,563,773,581,733,440,598,667,632,279,705,533,137,391,799,591,686,462,1395,763,603,1038,854,995,551,723,1178,857,512,611,609,888,792,406,592,1026,566,1167,817,598,908,265,641,1127,642,942,634,995,677,723,869,921,334,732,613,775,734,701,574,1052,884,1156,602,564,696,478,1014,610,544,609,341
"COG0036",3171,3056,2914,2979,2979,2826,3021,3064,2420,2933,2567,2792,1093,2984,3125,2754,3161,3007,1339,2726,1553,2378,2857,2655,3072,2864,2638,2875,2888,2579,2714,2746,2781,2927,705,3222,3048,2347,767,2806,3103,728,4037,3006,2827,2575,3177,2751,2944,3013,3115,2907,2934,2614,1897,2793,3003,3086,916,2763,3147,2730,855,3192,2957,2625,2749,2647,2844,2907,905,2016,2806,2852,2797,2603,2857,2840,1903,2817,2775,2162,2306,2416,2488,2994,2817,2192,2920,2835,3022,2502,3304,2864,1085,1207,2661,3171,3349,791
"COG0037",5999,5876,5244,5166,5195,5189,5649,5201,4738,5891,4825,5393,3429,4432,5336,4810,5890,5756,2775,5322,3752,4790,5449,5175,5540,5188,5364,5749,5299,4664,6509,5052,5096,5935,2362,5766,5259,5117,5906,5291,5861,2268,7166,5423,5302,5093,6292,4794,5901,5145,5394,5089,5329,5448,4576,5189,5570,5598,3197,5064,6065,5292,2710,5734,5482,4530,5608,5355,6688,5440,1961,4791,5560,5072,5346,3755,5454,5493,4096,4968,5696,5031,3609,4996,4899,5542,5463,4971,5767,5518,5086,5136,6602,5494,3214,3934,5102,5984,6033,2499
"COG0038",739,590,1830,1115,1241,1318,1091,2224,1718,2111,2243,1519,2244,2094,1061,1429,1156,1039,942,1920,2101,1254,1497,1820,1228,1592,1725,1456,1809,1807,1545,1361,1580,1379,1828,848,1151,1791,312,1735,656,1030,583,1555,1877,1592,350,3056,1238,1110,2402,1301,1749,1301,2100,2454,1585,1018,2341,1045,1540,1451,778,1043,1846,2177,1899,1400,1861,2029,396,1598,2168,893,1580,1155,2074,1562,2050,1893,1751,1042,1583,1472,1898,1333,1273,1543,1581,1376,2124,2037,591,1336,2671,2356,1196,624,1101,666
"COG0039",3562,4464,3667,3975,3981,3620,3949,2945,3088,3397,3116,3494,1634,3966,3946,3547,3953,4000,1172,3293,2048,3162,3722,3490,3726,3592,3029,3596,3447,3246,3146,3620,3743,3674,1264,4214,3943,2810,694,3448,4102,1029,4145,3601,3395,3213,4517,1976,4237,4169,3110,3911,3527,3556,2165,2699,3593,3789,1384,3529,3422,3642,1029,4213,3446,3028,3229,3506,3204,2942,1101,2600,2799,4041,3430,4313,3439,3728,2360,3372,3487,2339,3495,2991,2852,3991,3838,2874,3643,3791,2987,2952,3988,3514,1678,1934,3667,4062,4149,904
"COG0040",2204,1616,2103,1843,1788,1760,1816,2011,1544,2005,1653,1630,1121,1480,2069,1882,2188,2148,872,1799,1409,1798,2155,1812,1935,1850,1785,1959,1830,1714,1391,2103,2447,1768,836,2048,1971,1748,485,1865,2101,575,2797,1776,1753,1866,1915,1637,1792,2440,587,588,621,562,522,591,624,676,275,709,683,623,237,685,674,634,680,657,478,614,207,474,584,792,598,636,683,587,447,675,655,457,532,564,616,604,714,516,630,567,743,645,760,530,374,341,687,679,692,207
