"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0011",82,2,38,88,219,37,184,130,14,19,142,55,171,25,51,7,52,36,89,25,59,195,93,145,160,6,139,40,10,197,66,36,56,357,74,143,24,8,50,183,94,7,173,96,86,161,45,50,48,21,32,1,160,45,104,46,27,151,194,62,71,45,7,12,36,59,17,72,10,33,129,64,1,5,24,29,129,19,652,55,134,139,98,92,96,3,75,161,20,238,29,25,84,14,113,86,41,43,14,32
"COG0012",4451,2098,4861,3761,4462,1350,4873,4677,5331,3359,5126,5220,4455,3351,4602,3576,4790,4607,4715,4626,5059,4601,3114,3851,4709,5227,4536,4408,4905,4574,5620,4324,4359,3399,4047,4400,5895,4530,5660,3903,4715,5036,4642,4735,5182,4177,4930,4449,4508,3841,5277,2008,4451,5364,4456,4875,4971,4798,5025,4903,5012,4780,4058,5861,4701,4748,1135,4984,1782,4291,4517,5117,1487,5174,4792,4576,3691,3805,4258,5032,4114,3980,5118,3913,4651,1254,4464,4629,3665,4721,5828,4511,4721,4292,5084,5059,4348,5723,5086,4639
"COG0013",9995,4647,9849,8029,9637,2587,10567,10162,10624,5952,10871,8238,10301,7792,9937,8022,10092,10274,9916,10042,8124,9516,6203,7253,10997,10528,10173,9570,11057,9757,9055,9538,7667,7992,8744,10033,10500,9361,9180,7994,9780,10652,11191,9916,10853,7861,10010,7138,8688,6911,8237,4425,9702,9226,9655,9795,10377,10870,10586,10646,9258,10839,8579,8325,7703,10196,2737,9782,3865,10105,8391,8744,3482,10816,10309,10572,9705,7558,8803,9234,7985,9143,8589,9464,10169,3156,9923,10199,6274,10037,9203,10644,9892,7661,10931,10605,9933,9027,10827,10014
"COG0014",4035,2372,3637,3040,3453,1138,4174,3689,4227,2300,4757,2293,3828,3178,3872,2506,3549,4392,4202,4979,2280,3453,2924,2193,4125,3231,3755,4079,5076,3427,2302,4260,2527,3021,3945,3717,3417,3207,2486,2835,3807,4174,4140,3056,4751,2147,3839,2355,3233,1351,2367,1676,4049,2533,3308,3100,3753,4681,4328,4538,2936,3774,2702,2519,1395,3673,1111,3415,1995,3811,3207,2714,2046,4301,4052,4325,3684,2889,3167,3210,3151,3619,2557,3542,4130,1733,3717,3433,2150,3594,2460,4204,3709,2895,4543,4622,3266,2412,4372,4325
"COG0015",5274,2668,5264,4487,5252,1596,5770,5286,5847,3040,5602,4048,5050,4165,5223,4369,5323,5670,5219,6132,3947,5140,3484,4010,5284,5332,5430,5348,5679,5406,4496,5154,4743,3943,4795,5410,5990,5561,4666,4399,5268,5779,5743,5263,5838,4439,5261,4239,5029,2796,4074,2152,5019,5195,5031,5385,5506,5560,5613,5560,4939,5674,4437,3440,3436,5451,1621,5085,2685,5092,4889,4761,2201,5816,5405,5629,4829,4498,5333,4394,4552,4788,4090,4881,5312,2446,5150,5241,3212,5492,4657,5650,5312,4699,5719,5497,5271,4604,6037,5213
"COG0016",3783,1996,4381,3209,3893,1125,4417,3873,4502,2460,4313,3603,3868,3456,4221,3653,4024,4109,3995,4329,3557,4133,2508,3277,4240,4204,4184,4093,4539,4028,3894,3974,3315,2835,3860,4083,5078,3561,3911,3563,4155,4443,3977,4139,4412,3401,4489,3271,3965,3812,3652,1923,3968,4170,4100,4304,4450,4229,4422,4218,3912,4333,3741,3794,3779,4297,1101,4429,1762,4033,3978,3739,1557,4454,4364,3983,3716,3371,3405,3692,3474,3596,3571,3627,3973,1204,3595,4061,2637,4214,4056,4096,4227,4034,4358,4143,3958,4006,4072,4314
"COG0017",906,43,2365,2131,1934,659,1415,1879,2095,2108,542,3440,1662,1746,2096,1533,2122,1055,872,739,3221,2486,1640,2392,1222,2572,1379,1091,642,1583,3666,1134,2497,1618,1279,1507,3624,984,3445,2096,1919,1897,1235,2776,526,2704,1990,2565,2777,3181,3361,1028,1524,3751,2328,3129,2189,1232,1101,762,2878,2283,2012,4768,3637,2245,578,2825,1116,1661,2756,2996,704,1841,1933,1132,1105,1650,2170,2451,1854,1128,3209,1499,918,401,1146,2136,2420,2102,3656,1290,1960,1518,982,726,2660,3500,1628,797
"COG0018",6726,2537,6550,5129,6681,1873,7022,6807,7375,3975,7619,4960,6756,5410,6030,5254,6885,6647,5768,7154,4887,6048,4064,4652,7091,6008,6788,6406,7487,6984,5320,6872,5174,5209,6518,6755,7558,6597,5488,5381,6582,7671,7421,6725,7878,4892,6740,5078,5944,5312,4915,3064,6479,6131,6301,6448,7240,7150,7212,7782,6153,6835,5979,5267,4951,6912,1841,6682,2816,6368,5754,5240,2421,8027,6807,7269,6826,5714,6711,6069,5532,6209,5604,6232,6502,2233,6554,6830,3974,7153,5440,7162,6679,6123,7537,7305,6417,5224,7551,5572
"COG0019",6081,2823,5746,4670,5275,2302,6159,5278,6547,4423,6577,4438,5708,5925,6190,5622,5680,7073,5969,7200,4351,5279,4098,4111,6049,4991,5645,6881,8201,5485,4633,6663,4382,4272,7346,5913,6010,7447,4762,5226,5990,6925,6378,5000,6786,4338,6410,3971,5184,4197,4514,4207,5988,4794,5552,5305,6329,7201,6628,6749,4987,5726,5292,3879,4054,6237,2161,5632,4686,6106,5101,4664,3883,7286,6345,6790,5718,5224,4358,4938,5542,5193,5194,5890,5546,2979,5048,5165,4083,5439,4590,6307,5979,5288,6446,6502,5329,4569,7081,6343
"COG0020",2387,1315,2668,2261,2642,863,2774,2603,3046,1926,2600,2414,2583,1907,2667,2253,2777,2758,2246,2698,2357,2622,1957,2136,2607,2340,2896,2602,2879,2840,2498,2524,2382,2338,2272,2674,3059,2789,2611,2232,2622,2979,2753,3026,2763,2330,2754,2359,2410,2013,2261,1368,2471,2662,2541,2796,2726,3084,2756,2801,2618,2932,2218,2346,2168,2871,893,2549,1168,2529,2496,2477,1014,3117,2773,2886,2629,2387,2678,2439,2237,2204,2589,2746,2310,812,2366,2668,1946,3054,2609,2725,2819,2656,2623,2542,2571,2536,3646,1855
"COG0021",6520,3781,6241,6210,6239,1796,7327,6132,7458,4463,7169,4906,6372,5032,7089,3967,6016,7256,7494,7686,4770,6000,5538,6770,7151,8483,6970,6726,8194,6679,5192,6743,5765,6034,5505,6749,6563,8408,5303,7961,6493,7463,7561,6563,7123,7509,6748,5535,6063,5315,4632,3105,6181,5348,5606,5923,6424,7765,7241,7300,6302,6856,4452,4661,6011,6642,1644,5966,2966,6417,5277,5633,2656,7192,6475,7452,6533,4986,5831,5586,8101,6472,4522,7223,7105,2359,6124,6169,4642,6440,5543,7283,6610,4609,7426,6942,6352,5470,8193,7527
"COG0022",4619,1685,5444,5300,5683,3402,5601,5488,5266,2966,4080,3863,4325,4906,5446,6335,5574,4426,4049,3634,3538,5117,3218,3809,4384,5928,5189,4535,3489,5511,4353,4364,5183,4573,3696,5250,4296,5117,4306,4183,4970,5223,4748,6796,3923,4705,5289,4387,4840,3685,5061,1985,4109,5656,5775,5871,5140,4962,4982,4029,4503,6168,6296,3079,3209,6113,3779,4941,3410,4904,4855,3817,2110,4937,6208,4335,4889,5409,6719,3966,3967,4603,4548,4705,4804,3066,5320,5833,2435,6217,4241,4680,4973,4917,4468,4273,6063,4545,5396,3768
"COG0023",342,470,344,404,266,191,237,520,259,417,433,532,573,337,264,426,356,230,170,175,466,513,300,369,303,312,258,233,175,251,526,243,360,462,246,261,334,177,509,229,382,206,262,466,381,324,288,377,265,674,474,541,533,498,416,394,289,302,326,287,405,399,375,634,706,328,171,452,270,351,323,427,159,313,390,386,164,315,538,470,206,294,479,285,384,66,571,637,539,278,524,461,301,355,393,371,368,501,202,116
"COG0024",2796,1503,3217,2819,3003,1127,3133,2980,3271,2198,3006,2559,3227,2459,3199,2534,3117,3097,3456,3225,2696,3247,2247,2538,3137,3526,3006,2944,3013,3136,2807,2984,2481,2625,2432,3107,3574,3568,2864,2645,3109,3132,3124,3113,3032,2635,3208,2674,3104,4449,2795,2264,3135,3222,3045,3112,2996,3196,3186,3093,3102,3214,2622,3455,3145,3139,1268,3349,2112,3171,2786,2736,1874,3104,3245,2963,3016,2555,3089,2871,2715,2879,3087,2909,3075,1384,2949,3229,2248,3205,2851,3113,3118,2603,3031,2971,3014,2807,3453,3358
"COG0025",1382,908,794,1811,1297,2068,1033,1627,426,2399,1876,2187,1861,1716,1078,919,878,845,789,652,1455,1381,2298,1880,1477,727,1005,887,593,1131,1537,981,1158,2793,1474,1004,652,551,1427,1584,1132,507,1037,1249,1422,1590,878,1308,1036,1726,753,967,606,312,420,271,203,387,460,355,370,341,264,552,743,416,406,305,944,397,426,343,810,199,334,343,290,346,895,576,417,465,953,469,665,578,838,694,721,442,315,335,246,399,473,480,384,495,126,176
"COG0026",3368,2103,2491,2128,2529,1052,2917,2918,2877,1424,3967,1507,2909,2829,2482,2548,2778,3104,2309,3329,1509,2474,1633,693,3213,2242,2883,3208,3460,2774,1497,3134,1133,2429,3464,2855,2505,3595,1433,589,2727,2840,2750,1908,4002,419,2617,1367,1586,637,1560,1431,3177,1535,2740,1790,2672,2647,3583,3659,1975,2212,2643,2139,972,2669,986,2585,1530,2697,1780,1630,1313,3289,2838,2885,2921,2592,2949,2513,812,2789,2042,1824,3682,1211,3663,2765,1567,2720,1442,2810,2693,2687,3782,3742,2220,1508,2651,2807
"COG0027",1184,276,420,814,866,550,941,1254,218,368,1701,168,1427,533,579,821,610,687,616,588,278,970,870,267,1193,171,891,687,407,902,111,935,170,1659,627,698,161,291,113,36,768,144,810,596,1579,56,617,88,262,128,269,568,1325,167,903,320,328,1017,1161,1096,260,484,554,172,94,729,610,425,1008,614,448,110,412,340,595,897,994,500,2145,757,35,903,436,582,1583,63,2051,1694,422,944,120,1078,374,796,1302,1425,371,108,106,469
"COG0028",4297,2099,5213,4738,4165,1568,4764,4986,5583,4240,4400,5152,4380,3914,5047,3797,4882,5236,5665,5333,6407,4670,4289,4958,4221,5659,4717,4656,5228,4585,6162,4978,6843,3091,3825,4755,5983,4358,6699,4775,5512,4948,4698,4106,4541,4709,5026,6135,6721,2838,19879,5644,13890,18573,13101,17735,14748,14905,13333,13749,15278,14071,11167,10018,9430,12878,4027,14941,6202,13662,17939,19978,7081,14342,14735,15379,14018,11855,9959,13944,15658,14150,14093,15564,14301,9442,12946,11814,13226,11891,21899,14393,14341,9655,13436,13466,13285,20232,14198,19348
"COG0029",705,1021,487,637,575,361,566,847,341,478,972,295,831,468,521,333,562,678,690,727,296,782,522,501,781,452,548,588,433,474,216,741,295,916,441,497,175,574,186,418,593,383,593,551,861,438,477,461,288,249,623,2060,2341,717,2005,868,1408,1817,2304,1989,1364,1385,1551,1706,971,1616,860,1722,1826,2026,1375,796,1778,1070,1909,2534,1725,1502,3508,1700,1448,2139,1109,1315,2944,1303,3284,2911,1573,1859,532,2820,1515,2135,2395,2265,1142,580,1046,1928
"COG0030",2881,1495,2773,2242,2916,1040,2856,2961,3219,2009,3123,2618,2934,2190,2717,2575,2868,2819,2020,3245,2494,2742,2024,2385,2815,2204,2825,2791,3003,3156,2877,2741,2615,2372,2793,2827,3310,3053,2934,2410,2848,3288,3000,3052,3408,2508,2913,2471,2681,1597,2455,1264,2827,2989,2806,3035,3076,3021,3000,3103,2922,2909,2538,2633,2052,2973,832,2737,1190,2607,2659,2840,983,3307,2963,2984,2915,2503,2999,2793,2584,2340,2889,2707,2725,1005,2992,3092,2047,3219,2944,3061,2797,2321,3027,3146,2745,2806,3372,1943
"COG0031",4921,1681,4845,4655,4714,2595,5130,5440,4935,3933,5824,5049,5298,4194,4562,4094,5156,5010,4830,5076,5093,4797,4349,4769,5006,4725,4816,4940,4289,5506,5394,4563,4834,4953,4294,4722,5377,5008,5493,5000,5213,4737,5223,4686,5337,4859,4840,4921,4805,3102,5563,3348,5353,5059,4974,4961,4470,5027,5518,4896,5160,4610,3786,4953,3825,4646,2605,4599,4045,4869,4735,5135,3687,4529,4395,5139,4431,3930,5927,4788,4957,4978,5523,4479,5902,3372,6159,5488,3911,5020,5408,5454,4915,3800,5388,5207,4839,5453,3881,4747
"COG0033",1476,2392,231,1104,788,789,843,1609,112,637,2378,268,1928,650,434,67,633,708,515,493,244,1182,946,367,1893,228,830,426,539,634,179,559,94,1888,654,656,20,161,59,170,861,77,1029,542,1952,217,483,78,160,391,152,1111,1661,67,816,197,153,1077,1596,1352,253,467,121,326,600,826,365,171,178,1003,332,140,274,337,566,1080,814,156,2329,1298,156,1584,692,701,2339,143,2741,1865,1149,851,52,1295,426,86,1692,1762,579,183,29,182
"COG0034",5337,2742,5496,4625,5404,1747,5866,5519,5867,3616,5704,4866,5788,4946,5628,5418,5882,6154,5900,6352,4748,5394,3807,4658,6081,6087,5626,6054,5967,6143,5341,6071,4924,4086,5326,5625,5430,6365,5269,5017,5234,6100,5788,5457,5790,4928,5783,4834,4754,5385,5063,3074,5149,5179,5390,5051,5859,5752,5550,5346,5683,5676,5668,4958,4899,5739,1735,5734,2347,5683,4540,5247,1903,5663,5776,6196,5691,5070,5545,4943,5073,5007,4880,4820,5487,1819,5580,5743,3777,5678,5444,6139,5455,5875,5681,5353,5285,5272,5858,6242
"COG0035",944,1049,607,763,708,448,818,878,464,685,1258,688,991,655,677,531,678,643,663,599,629,760,920,532,927,466,849,624,554,755,617,604,750,1136,568,731,380,321,544,660,759,460,853,707,1248,407,666,706,501,325,189,221,300,149,258,206,186,332,362,353,239,281,173,175,126,249,115,212,153,263,170,219,97,175,230,234,328,256,489,277,220,318,217,266,384,135,513,421,235,270,208,237,226,181,328,386,208,212,193,153
"COG0036",2765,1154,3037,2281,2834,833,2906,2650,3311,1821,2944,2457,3035,2420,2936,2384,3025,2694,2601,2960,2444,2917,1960,2246,2866,3150,2871,2817,3135,2973,2732,2854,2382,2200,2713,2976,4146,2710,2748,2465,3044,3120,2886,2872,2880,2291,3137,2517,3159,1567,2509,1047,3125,3074,2711,3012,3121,2885,2943,2886,3023,2952,2593,2447,2011,2977,764,3084,1064,2707,2919,2827,819,3242,3010,2838,2889,2520,2782,2706,2574,2528,2515,2544,2881,698,2748,3030,1948,3139,2800,2798,2931,2765,3036,2769,2893,2723,3241,2629
"COG0037",5342,4014,5415,4244,5280,2011,5106,5389,6161,4244,5696,5204,5465,4729,5186,5695,5345,5422,3763,5039,5206,4919,3578,4999,5418,4585,5238,5397,6022,5821,5518,5144,4712,4749,5177,5244,6842,4908,5457,5512,5559,6261,5410,5440,5981,5472,5955,4685,5628,3985,4817,2792,5281,5459,5239,5658,5774,5889,5431,5681,5509,5363,5584,5205,5139,5667,2470,5280,3212,5168,5768,5345,2461,6562,5463,5483,4885,4996,5037,4967,5700,4809,5314,5285,5016,2351,5063,5064,4470,5530,5693,5452,5299,6336,5526,5455,5310,5350,6299,3798
"COG0038",1773,2238,1088,1708,1565,1202,1220,2090,546,1968,2398,2062,2495,1310,1237,1323,1109,1161,1111,876,1817,1819,2189,1452,2403,721,1288,1269,601,1166,1807,1039,1726,2280,1285,1222,576,611,1640,1157,1464,361,1442,1269,2109,1117,1275,2640,1027,912,2206,1432,2297,1233,1635,1198,678,1547,1761,1589,1645,1127,1333,2186,1048,1347,647,1252,2603,1586,1260,1721,1686,571,1001,1487,1632,1314,3161,1841,1274,2089,2007,1294,2620,1851,2944,2431,2145,1483,1494,1723,1235,1593,1974,2004,1314,1806,381,1181
"COG0039",2960,1887,3984,3094,3616,923,3866,2958,4370,2320,3119,3096,2882,3250,4135,3180,3925,4024,4348,4040,3008,3336,2347,3007,3418,4965,3687,4078,4412,3754,3282,3509,3263,1854,3210,3896,4267,3436,3491,3101,3702,4508,3748,3517,3304,3116,4074,2959,3683,1726,3005,1057,3055,3699,3572,3818,4094,3640,3432,3533,3530,4003,3473,3060,2348,3891,949,4149,1651,3699,3400,3483,1438,4040,3989,3556,3564,3142,2278,3017,3097,3096,3097,3514,3027,1285,2381,2855,2139,3660,3566,3515,3897,3146,3359,3312,3735,3446,4095,4863
"COG0040",1858,1040,2108,1533,1662,670,1926,1947,2278,1384,2026,1789,1945,1795,1852,1469,1934,2210,1889,2522,1711,1689,1472,1700,1834,1584,1779,2182,2228,1671,1929,2087,1524,1509,2114,1772,2709,2022,1997,1866,2078,1902,1927,1479,2020,1667,1973,1492,2203,859,1876,937,2073,1893,1677,2073,2009,2191,1870,1966,1840,1798,1711,1435,1404,1720,619,2092,1091,1889,2214,1798,923,2207,1845,2183,2052,1788,1749,1725,1927,1613,1978,1971,1787,822,1727,1679,1566,1703,1928,2156,1869,1386,2034,1988,1672,1953,1809,2092
