"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0017",672,674,2702,1574,1610,1020,1013,2519,863,1625,948,2043,900,3377,300,1088,769,3415,1965,568,1171,1298,1508,1415,1699,1442,1009,923,1046,1924,2242,2583,2772,3692,1587,209,848,1128,3223,2677,2744,2815,2141,2483,2119,849,1373,2749,2008,1408,909,2704,2401,1452,3854,1675,1340,988,1543,1649,3395,787,1315,1571,3464,1408,1940,3548,1928,1347,2604,1021,1364,1659,1166,1489,2273,1383,2633,2388,1007,1314,2035,1357,2128,1577,1916,1153,3226,1592,1136,961,2625,1591,2284,2721,1878,3761,1102,2081
"COG0018",7552,2331,4892,7954,5164,6564,7215,4193,7432,7145,6258,5487,5889,5485,2377,6390,7412,4733,6589,2386,6650,5874,6841,6217,6509,6375,6503,6645,3086,6064,6942,6501,6614,7551,6915,2480,7169,2792,5229,6713,5722,5762,5034,6005,3842,6829,6940,6045,7409,7626,6687,6016,6219,6327,5896,5461,6921,2395,4852,6226,5757,6924,7335,7184,5538,7140,6859,5308,6786,6718,5919,7293,6649,5885,6584,6994,5973,2194,6438,5141,7464,2553,6732,6489,6570,6191,5603,7132,5547,6437,5866,7015,4898,6579,5377,4996,7646,4874,6840,7214
"COG0019",6632,3758,3675,6985,4171,7473,6845,4054,7874,5879,6094,5176,5812,4425,4201,6801,5769,4361,6673,2808,6365,6498,5403,5906,5934,5539,6732,5478,4308,4959,5346,5067,5576,6105,6490,4053,7295,4719,4225,6043,4992,5184,4624,5325,4404,6772,6260,4972,6426,4588,6058,4547,4491,6209,4266,5813,6257,2234,4888,5874,4529,6741,6723,5992,4736,6543,6332,4520,5448,5794,4946,6563,5399,5004,6037,5924,5260,3345,5062,4399,6588,3278,6195,7266,4295,5306,5619,6173,5080,5733,5923,6969,4504,6123,4965,4447,6895,4246,6607,6357
"COG0020",2650,1007,1979,3564,2278,2747,2785,1966,3516,2893,2509,2188,2213,2593,1097,2698,2756,2427,2601,1085,2685,2544,2885,2790,2637,2792,2344,2251,1366,2398,2666,2683,2588,3044,3011,1015,2777,1168,2014,2890,2487,2396,2273,2647,1874,2594,2875,2633,2847,3049,2331,2615,2745,2647,2599,1955,2667,957,1905,2432,2637,2521,2761,3057,2550,2820,2805,2551,2813,2702,2331,2695,2851,2358,2397,2709,2754,1045,2404,2394,2585,1099,2831,2361,2620,2524,2206,2610,2548,2754,2099,2427,2254,2779,2328,2323,3039,2263,2412,2681
"COG0021",6924,2700,4594,8304,5902,8449,7291,4934,7044,6720,6445,8014,7563,5345,2871,6554,6790,4886,8182,2555,6676,4850,6672,7306,6599,6871,6856,7200,3150,5953,6411,6131,5906,6455,7345,3035,7524,2897,5440,6229,5288,5996,6314,6102,4500,6783,7227,6176,6653,6831,6605,5011,4049,6852,5215,5078,7265,2123,6363,6374,5946,6895,7202,7914,5293,7567,6856,5363,6369,6890,8423,7232,7048,4861,6416,7234,5435,2479,6208,5827,7482,2900,6392,5639,5567,4545,7992,7319,4740,6526,6750,6825,7258,6665,6675,7659,7520,6036,6796,6572
"COG0022",4184,2084,5268,5438,4482,5137,4269,4918,4245,5275,3996,4084,3988,4540,2512,4654,4774,3883,5250,2876,4164,4281,5601,4823,5088,5150,3675,4938,1983,5556,5707,6445,4899,4575,5616,2747,3772,3470,3655,5843,4538,5014,5355,5113,2939,3847,5408,4399,4940,5955,4615,7287,7580,4642,3502,4721,4673,5134,4455,5101,4038,4118,4882,5238,4220,5402,5623,4325,5579,5172,5880,4905,5106,5571,4129,5124,6516,1750,5330,5140,4562,7681,6251,3873,6747,4936,4060,4383,4580,5309,4781,3882,3897,4422,4194,4519,5034,3172,4254,5124
"COG0023",346,171,350,186,503,183,306,277,105,328,458,255,203,481,19,232,415,553,278,151,268,447,267,247,395,203,161,443,541,402,586,387,417,353,234,74,232,281,670,314,303,288,417,497,396,313,239,404,262,661,341,260,393,309,645,333,433,122,261,307,454,421,290,170,480,319,288,494,299,255,326,368,245,316,354,249,252,378,270,344,365,149,350,259,516,392,220,311,445,289,150,204,384,258,277,318,228,632,293,288
"COG0024",2937,1790,2527,3333,2679,3466,3175,2257,2910,3044,2740,2688,3538,2952,1658,2911,2903,2668,3452,1352,2937,2486,3239,3024,3114,3115,2805,3016,2247,2723,3159,3285,3214,3521,3327,1755,3282,2135,4425,3401,2902,3038,2781,3137,2197,2909,3122,2964,2964,3229,2807,3136,2516,3010,2772,2415,3041,1049,2972,2823,2751,3055,2963,3299,2883,3162,3096,2945,3073,2953,3593,3155,3042,2565,2868,3200,3233,1450,3112,2567,3110,1220,3300,2413,3104,2622,2595,3156,3140,2929,3451,3019,2629,3087,2710,2623,3241,3114,2877,3015
"COG0025",1448,2567,1706,396,2817,592,1058,1676,285,851,1538,1591,839,1363,2717,878,1597,2170,598,1357,1171,1098,1100,1512,1134,1332,647,1962,2877,1588,1547,1071,848,643,869,2791,770,2860,1636,788,1301,1069,1874,1426,2154,1049,1046,1136,479,3085,1414,1569,989,1397,1284,1662,1078,525,1441,820,1146,1448,1161,514,1375,1471,1162,1384,1322,1043,728,1490,1079,1052,1440,932,1324,2688,741,1248,1341,1524,1036,1443,2627,1253,1299,1484,2976,854,899,1105,1751,944,1369,1600,415,2202,948,519
"COG0026",3828,1351,1622,2696,2430,3649,3762,1153,3195,2531,2762,597,2344,1621,1391,3171,3724,1609,2999,1437,3171,2763,2822,1909,2691,2653,3031,3673,1415,2413,2564,2296,2482,2483,2653,1457,3473,1580,685,2461,1812,1623,2096,2585,1453,3175,2996,2023,2823,3552,3353,2585,2665,2632,2084,2846,2861,831,2181,2527,1499,3605,3463,2485,1475,2641,2701,1543,2560,2832,2308,3488,2661,2558,3385,2825,2556,1354,2261,1156,3703,1681,2797,3484,2891,2639,803,3286,1970,2421,2884,3309,773,2925,1429,406,2868,972,3143,2596
"COG0027",1443,369,736,96,1657,263,1031,487,196,580,1358,43,570,114,353,627,1516,170,443,782,931,512,894,565,631,1039,535,1535,553,1060,1288,414,430,178,590,730,740,991,133,400,411,269,794,1021,341,1033,909,278,373,2811,1150,781,559,825,127,516,1106,357,616,570,104,1218,1039,274,141,1028,753,136,906,862,150,1239,801,505,1164,794,548,633,446,188,1382,586,606,606,2158,792,26,1215,475,616,489,744,189,603,187,47,136,83,872,305
"COG0028",13408,7163,15327,14210,9322,12811,14901,17346,13678,14065,16762,14525,17194,19232,7053,14412,11961,15363,19795,6002,12694,9693,13699,15397,13629,13530,13981,14202,5536,17178,12850,12812,14790,17602,13984,9502,15266,6119,8415,14426,17768,20116,14243,14017,12848,15490,14411,15267,14132,9730,12670,11040,9909,13751,15339,11565,14326,14030,13831,13484,17486,14832,13020,13979,20181,14179,12880,20528,12252,13860,17188,13493,14084,12009,14316,15695,11945,6548,17637,20088,13092,6551,14935,11588,9947,9906,15481,12623,13872,13795,16807,15388,14869,13811,15111,14272,14738,9465,15017,14786
"COG0029",2329,1805,1974,1056,3020,1787,2360,1475,963,1780,2589,1279,1955,761,1295,1666,2622,922,1044,1059,1925,1855,1370,1396,2037,2040,1550,2931,2039,1850,2892,1646,1750,523,1592,1577,2285,1857,761,1383,1387,863,1946,2303,1394,2223,1619,1352,1274,3762,2150,1460,1412,1781,1150,1422,2843,519,2588,1716,972,2103,1930,1024,600,1814,1576,644,1793,1605,1400,2276,1611,1552,2105,1553,1345,1500,1234,942,2374,1840,1858,1338,3414,2144,1427,2435,1091,1487,1509,1599,1369,1473,1663,1386,1149,951,2039,1447
"COG0030",3141,982,2260,3425,2475,3146,3225,2048,3041,2843,2506,2515,1979,2819,934,2814,3285,2721,2572,1232,2820,2525,3033,2857,2696,2900,2725,2657,1287,2739,3093,2618,2755,3343,3065,1125,3248,1182,1624,2904,2600,2544,2303,2737,1979,2907,2850,2783,3127,3330,2977,2915,2898,2708,2978,2192,3124,879,1781,2574,2824,3143,3065,3230,2898,2834,3019,2801,2946,2835,2230,3083,2698,2458,2897,2933,2815,1134,2716,2606,3016,1212,2922,2647,3042,2382,2600,2811,2863,2680,2106,2900,2568,2928,2572,2507,3259,2068,2761,3139
"COG0031",5231,3593,4460,3833,4967,4952,5363,4314,3108,4724,5391,5095,4764,5196,3471,4768,5306,5039,5000,3742,4414,4081,5364,4589,4948,5099,3898,5921,3324,5161,5489,4454,4526,5345,4672,3178,5296,3871,3156,4555,4696,4861,4583,4901,3810,4747,5090,5220,4280,7202,1660,1579,1461,1571,1801,1413,1804,973,1458,1406,1739,1727,1574,1550,1875,1741,1579,1814,1560,1586,1626,1784,1673,1321,1770,1765,1475,886,1745,1562,1798,1124,1498,1434,2035,1233,1707,1649,1857,1590,1456,1630,1569,1426,1632,1623,1520,1211,1518,1509
"COG0033",1837,277,504,27,1840,145,994,485,17,635,1555,166,532,81,471,450,2205,292,312,725,1088,33,650,664,1044,906,353,2401,1084,1118,1611,635,212,28,539,1051,732,180,387,281,335,176,1078,1160,675,844,860,291,146,2998,1442,570,120,1010,152,624,1225,165,1050,454,58,1694,1327,142,76,1194,899,189,810,774,246,1494,799,168,1525,646,358,881,171,73,1833,197,565,661,2316,65,142,1866,681,673,307,670,303,658,141,199,66,591,577,158
"COG0034",5179,1949,4418,5843,4074,6466,6027,3618,5279,5707,5234,5025,6010,5520,1816,6098,5371,4845,6111,2125,5373,5731,6203,4897,5643,5791,5560,5510,3098,4995,6191,5539,5696,5459,5797,2184,6220,2429,5442,5755,4523,4947,4694,5251,3579,5771,6045,5652,5532,5977,5358,5694,5394,5516,5601,4892,6275,1876,5420,6002,5572,5484,5728,6127,5249,5610,5775,5333,5384,5744,6099,5648,5705,5083,5588,5980,5364,2971,5474,4891,5735,2262,5759,5301,5678,6053,5287,6005,4888,5681,6512,6137,5033,5227,5094,4815,6137,4820,5977,6020
"COG0035",1190,270,680,543,1180,368,673,688,750,782,918,643,687,603,392,563,1177,692,443,607,856,622,750,809,753,899,544,1126,531,792,981,601,584,396,754,604,606,459,303,623,515,449,711,718,717,789,922,796,517,1575,933,734,760,765,841,614,734,278,716,621,780,1011,854,541,562,965,777,651,772,889,457,982,795,764,845,709,695,579,542,778,1102,727,740,601,1431,520,644,999,615,765,581,695,594,847,800,412,398,358,617,592
"COG0036",2797,842,2266,3172,2233,2727,3050,1973,2931,3036,2629,2431,2568,2786,856,2814,2679,2437,3146,1360,2900,2715,3013,2609,2791,3038,2759,2819,990,2459,3114,2928,3239,4258,2975,925,2872,1084,1613,3330,2897,3107,2324,2948,1777,2725,2837,2955,3081,3219,2638,3037,2494,2659,3040,2312,2856,925,2200,2592,2917,2774,2881,3111,2795,2832,2882,2636,2819,2819,3122,3039,2884,2515,2708,2975,2977,1037,2919,2385,2992,1022,3022,2565,2894,2735,2523,2827,2478,2632,2740,2720,2351,3017,2655,2310,3113,2177,2869,3069
"COG0037",5654,2549,4849,6233,4745,4918,5482,4658,6873,5574,4684,5547,3895,5300,2574,5367,5447,5284,5425,2819,5416,6732,5888,5349,5342,5251,5429,5052,2901,5071,5263,4893,5085,6976,5643,3177,5262,3230,3927,5720,5717,5609,4196,4959,4187,4911,5057,5420,6035,4953,1732,1737,1791,1826,1982,1599,1822,670,1227,1673,1749,1793,1898,2028,1814,1756,1949,1803,1744,1861,1516,1801,1640,1706,1652,1831,1824,907,1907,1573,1859,906,1782,1747,1621,2167,1849,1782,1676,1695,1387,1834,1708,1706,1540,1940,2093,1778,1746,1926
"COG0038",1905,1754,1823,378,2311,659,1334,1594,164,1079,1967,1095,1109,1867,1068,1284,2185,2074,595,973,1516,1843,1188,1366,1543,1590,1093,2498,1402,1878,2425,1192,1259,552,1250,2344,1082,2630,915,1068,1236,1049,1789,1918,2016,1290,1204,1601,683,3179,1751,1554,1177,1434,1579,1269,1624,373,1670,969,1811,2072,1507,623,1690,1662,1416,1753,1504,1246,674,1746,1323,1364,1920,1283,1184,1379,1029,1699,1851,828,976,1238,3084,1581,1192,2292,2055,1329,1053,1207,1414,1552,1781,1142,355,1033,990,662
"COG0039",3267,1478,2872,4048,1901,3409,3658,2607,3817,3955,2936,3152,4220,3570,1425,4040,2903,3168,4506,1202,3295,3271,3821,3581,3598,3517,3751,3035,1110,2890,3281,3913,4118,4196,4165,1348,4112,1668,1786,4190,3377,3704,3102,3374,2297,3615,3983,3501,3948,2010,3061,3546,3041,3543,3540,3197,3420,1144,3639,3585,3542,3291,3537,4405,3468,3439,3706,3411,3464,3645,4996,3556,3690,3143,3438,3959,3932,1166,4138,3186,3310,1858,4096,3196,2201,3041,3157,3340,3014,3674,4580,3891,3103,3670,3438,3014,4412,2311,3623,4136
"COG0040",1933,931,1619,1719,1461,1948,2206,1542,1948,1847,2020,1863,1938,1829,927,2227,1769,1807,2474,882,1970,1520,1727,1922,1896,1735,2049,1743,988,1853,1739,1454,2141,2749,1688,895,2352,1109,895,1943,2202,2099,1553,1663,1363,2143,1949,1771,2030,2018,1797,1364,1728,1768,2099,1779,2054,631,1656,1755,1822,2030,1880,1676,1985,2005,1773,1912,1556,1860,1699,1871,1776,1743,1940,1814,1420,940,2154,1466,1988,1255,1820,2251,1675,1340,1921,1863,1928,1681,1973,2091,1692,1805,1711,1734,1964,1470,2106,1971
