"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG0011",125,54,67,75,19,22,79,87,220,180,123,40,48,123,41,68,135,61,16,72,6,47,132,152,5,13,35,169,63,11,164,58,114,81,8,80,61,8,86,40,27,3,53,6,2,73,15,91,80,13,184,173,240,29,38,6,247,33,22,34,46,20,19,84,145,52,7,31,132,11,26,49,9,31,28,36,48,951,69,223,10,69,39,29,23,36,7,18,1,13,394,142,22,163,78,174,70,166,79,47
"COG0012",4685,5737,4371,4667,3430,1160,4599,5255,4689,5137,3876,4492,5146,3906,3967,4276,5164,4769,3964,3872,5170,5696,4604,4163,5195,3690,6173,3867,4933,3844,4586,4410,4803,4749,4884,4648,4622,5920,5219,1306,4532,1215,4186,3541,4147,4953,4627,5121,4755,4948,4528,4662,4123,4971,5497,1481,4306,4543,2573,5070,4867,4735,4711,1643,4837,4837,1036,4638,1864,1306,4828,4484,5476,4765,4533,4647,4168,4728,4217,4790,4471,3164,4983,4851,3860,4716,1717,7684,2148,4806,4817,4529,5512,4486,4193,4607,4834,4600,4679,4317
"COG0013",10010,8900,9777,9474,6005,2736,9966,11054,10543,10551,9305,9927,7975,7683,8507,7617,11136,10267,6843,8732,10713,9218,10640,7867,10821,6446,9182,7750,9203,7868,9685,7524,9614,10668,10888,9662,10104,8488,10824,2622,9687,3094,8677,7967,8013,9801,9986,10865,9895,10395,9883,10050,9308,10256,8900,3234,9350,10674,5245,10449,10163,10252,9931,3630,10958,9729,2095,10192,4686,2807,7604,9834,10904,10220,9727,7833,9240,9713,10069,9948,9327,6320,8442,10231,7914,10061,3423,10777,4750,9579,10187,10726,9086,10058,9027,9987,10684,10231,9983,10101
"COG0014",4175,2283,3321,4170,2345,1122,3681,4720,4285,4327,3722,3835,2406,2908,3375,2521,4589,3559,1328,4044,4456,2852,4106,2112,4320,2183,2430,2874,3153,2574,3425,2360,4183,4270,4196,3216,3960,2553,4333,1119,4019,1636,4249,2517,3247,3438,4757,4502,4230,4983,3527,3730,4217,3976,2415,1380,3766,4286,2082,3900,3555,4000,3857,1741,4529,3081,939,4449,2258,1293,1390,4458,4302,4266,4318,2648,3484,3558,3502,3471,3260,2493,2625,3644,2277,3909,1233,2444,2412,4903,4084,4278,2749,3442,4614,3996,4605,3888,3167,3837
"COG0015",5311,4558,5080,5032,3161,1621,5331,6019,5319,5572,4846,5273,3845,4389,4541,4724,5698,5381,2864,4794,6142,4350,5223,4335,5780,3154,4816,4361,4384,4260,5019,4251,5121,5661,5862,5055,5238,3601,5764,1535,5253,2548,5019,4423,4443,5190,6109,5617,5254,6340,5490,5583,4971,5562,4460,1659,5349,5540,2948,5508,5438,5354,5347,2103,5822,5258,1381,5519,2493,1628,3387,5212,5813,5394,5211,4352,4987,5745,5326,5470,5555,3792,4499,5287,4849,5395,1901,4706,2814,6049,6089,5570,4663,5387,4891,5553,6008,5081,5447,4944
"COG0016",3962,3938,3794,3987,2456,1148,3679,4390,4280,4348,3640,4212,3575,3379,3366,3374,4381,4301,3885,3823,4184,4065,4266,3469,4418,2506,3993,3499,3677,3585,4226,3308,4125,4310,4609,4141,3799,3843,4486,1103,4049,1237,3786,3575,4111,4436,4316,4361,4024,4549,3977,4118,3750,4550,3835,1172,4024,4021,2063,4466,4258,4299,4334,1553,4217,4284,990,4128,1867,1260,3740,4000,4682,4326,4299,3376,3823,3650,4005,4018,3623,3040,3631,4446,3672,4423,1543,4773,1972,4400,3952,4167,3760,3942,3712,4182,4467,3943,4232,4025
"COG0017",903,3850,2668,1615,2134,592,1174,558,1332,1032,1067,2113,3313,1847,1533,2412,554,2022,3127,1324,1664,3199,1239,2716,1935,2438,3816,2058,2455,1854,2527,2614,1228,1101,1869,2653,1076,4706,1422,627,1089,418,796,1471,1304,2701,739,1006,857,904,1605,1292,958,2152,3403,905,1418,1338,1658,2094,2271,1999,1076,534,1102,3015,377,990,1042,713,3631,983,1919,1513,778,2526,1582,1395,2218,2083,1000,2395,2772,2612,2307,2166,1015,5111,37,857,897,1525,3313,2116,580,1480,1014,1634,2799,1718
"COG0018",6441,5600,6543,6705,3984,1801,6470,8025,6882,7334,6303,5973,4830,5063,4824,5145,7592,6807,5336,6607,7669,5643,7224,4945,7860,4014,5990,5289,6013,5621,5987,5152,6600,7257,7802,5109,6532,5427,7616,1956,6667,2237,6224,5072,5857,6552,7157,7522,5995,7145,6956,6886,6188,7417,5367,2123,6593,7113,3344,7160,6905,6663,5900,2333,7475,6616,1492,6669,3127,1958,5031,6865,6634,6799,5462,5184,6187,7553,6515,7227,6665,4198,5322,6764,6293,6667,2449,6221,2624,7414,7495,6950,5699,6856,6016,7077,7329,6722,6743,6435
"COG0019",5588,3946,5494,6223,4511,2149,5109,6795,6705,6541,5097,6105,4346,5243,4908,4461,6536,5673,4233,7280,6870,5181,6325,4447,7188,4100,4317,5240,5045,5012,5222,3831,6305,6547,6952,4527,5799,3874,6552,2444,6787,3006,6440,5597,6460,5536,7424,6679,5915,7168,5414,5716,6021,6533,4436,3342,5574,6208,4166,6288,5837,6305,5797,2853,6905,5220,2051,6982,5266,2666,4092,7044,6503,6362,6329,4579,5925,4563,5699,5561,7378,4113,4638,6008,4541,6469,2327,4349,2951,7955,6043,6547,4444,4997,7515,6013,6902,5844,5025,6076
"COG0020",2359,2673,2586,2649,1911,897,2304,2839,2865,2690,2360,2685,2399,2250,1908,2331,2661,2680,2059,2284,3642,2573,2725,2341,3153,1871,2585,2236,2413,2172,2623,2441,2627,2606,3070,2348,2415,2396,2808,873,2738,831,2249,2209,2535,2512,2652,2631,2186,2763,2830,2875,2396,2851,2545,1072,2657,2779,1542,2628,2766,2893,2227,1148,2716,2714,719,2821,1573,965,2220,2401,2587,2799,1876,2181,2556,2938,2578,3008,2650,1871,2473,2712,2773,2693,953,2752,1305,3449,2839,2811,2635,2707,2478,2772,2713,2571,3064,2640
"COG0021",7144,5324,6386,6693,4521,1731,5983,7111,7749,7392,6360,7117,4735,7456,6419,5792,7305,6067,5495,5516,8415,5307,7368,7677,7271,4495,5255,8072,5648,4169,6174,5436,6810,7307,7593,6843,6302,4576,7137,1773,6661,2394,6640,3968,4775,5947,7581,7501,7471,7575,6675,6993,6500,6430,5447,2709,6896,7455,4028,6706,6068,6489,6922,2552,7275,6020,1483,7274,3630,2205,5910,6935,8190,6609,7631,5781,6434,6566,6979,6566,8421,4795,5274,6277,4136,6733,2049,5010,3795,6968,7719,7599,6084,5970,6937,7209,7556,6435,6534,6430
"COG0022",4788,3618,6073,4440,2972,3785,5522,3834,5025,5005,4552,5216,3676,4029,4465,5151,4078,5499,3650,3845,5327,3487,4546,4516,4964,2339,3530,4164,3938,6769,5294,4411,4098,4340,5117,6127,4626,3055,5322,3431,4443,3007,3303,6181,4244,4877,3716,4495,4167,3633,5550,5204,3812,4983,4454,1912,5204,4812,2863,5029,5622,6250,4677,2918,4185,5715,1925,4496,3970,3227,3279,3876,5088,5066,3822,3632,5091,5877,5620,6341,5169,4888,4133,5869,7391,5364,5068,2739,1633,4244,4522,5291,3940,5780,3023,5277,4387,4345,6770,5088
"COG0023",374,587,386,257,400,187,502,376,319,358,298,261,463,278,307,336,414,336,646,250,206,462,310,316,296,479,569,251,429,417,499,391,221,328,208,407,442,625,378,172,250,78,147,399,460,463,197,369,160,205,263,260,413,270,486,337,187,471,344,280,341,379,165,136,281,422,128,251,28,152,692,190,264,328,122,387,312,715,357,333,170,267,425,356,372,275,123,719,494,97,364,350,468,634,153,262,284,540,447,384
"COG0024",3012,2922,3090,3051,2264,1197,2929,3112,3259,3118,2774,3231,2676,2586,3049,2556,3120,3242,4319,2457,3454,2914,3007,2631,3224,2262,2803,2613,2770,2448,3141,2499,3016,2940,3194,3389,2904,3454,3286,1120,3101,1375,2534,2634,2511,3239,3212,3039,3337,3216,3132,3007,2817,3053,2880,1197,3195,3036,1786,3096,3332,3287,3425,1340,3165,3117,979,3081,2122,1208,3116,2975,3494,3297,3318,2565,2931,3308,3058,3344,3516,2284,2635,3357,2477,3256,1157,3431,1546,2945,3190,3055,2854,3270,2627,3211,3226,3177,3064,3269
"COG0025",2023,1266,1186,963,2412,1199,2408,1372,1041,1412,1410,1078,1481,1613,1452,1148,1823,861,1746,1380,406,1101,1417,1691,670,2214,1230,1563,1657,897,1493,1388,1162,1136,459,1726,2152,1697,1402,2166,822,1687,577,905,1155,920,751,1361,818,720,1096,1077,1510,547,1441,2281,1304,1077,2425,564,813,1076,875,1390,1070,846,811,832,3549,1474,2215,1081,606,1115,510,1762,880,2903,1013,1303,603,1742,1419,781,1017,885,524,945,857,259,1814,1505,1165,2009,722,918,1265,1845,1250,1167
"COG0026",3693,1523,2292,2855,1483,973,3763,4166,2698,3457,2820,2502,1513,741,2122,1124,4163,2837,611,3400,2622,1778,3206,414,3183,1581,2002,578,2462,2551,2465,1346,3192,3246,2924,2200,3879,2139,3457,1025,3258,1222,2925,2717,2881,2486,3360,3769,2351,3472,2943,2914,2929,2799,1585,1330,2608,2790,1401,2721,2840,2950,2813,1428,3659,1776,720,3042,1844,911,960,3256,2923,2871,2790,1668,2556,3390,2104,2745,3615,1335,1369,2465,2572,2691,857,2333,2161,3301,3085,2598,1419,2755,3412,2757,3630,2989,1926,2753
"COG0027",508,31,120,195,118,223,682,530,270,442,286,175,86,50,185,44,621,203,37,170,24,79,401,13,105,140,35,15,270,201,323,30,295,323,49,278,510,43,374,179,213,19,172,272,192,140,206,477,197,244,867,914,1347,353,108,273,1071,1113,285,332,563,653,536,792,1021,288,333,706,757,433,82,799,445,868,482,161,595,2842,366,967,271,452,158,427,557,583,338,148,274,176,1595,989,96,1729,698,814,1105,1423,617,667
"COG0028",14549,16812,13140,13536,12635,4057,13047,13526,14903,13586,13873,15211,19611,15308,13939,20492,12866,14524,8597,11754,13932,21575,12511,14274,14401,13179,15311,14640,14022,11192,14005,18424,13689,13162,14724,16146,12481,10091,13607,4669,14020,9515,14886,11383,9775,14714,16037,13566,17377,15407,13641,13945,16661,14241,19412,5459,13619,14459,13451,14492,14769,14797,16639,5918,15058,17794,4565,15853,8268,6555,9509,15506,20104,14556,19342,15503,13470,9781,13258,11816,13136,17140,19061,14304,9974,15234,13956,14913,6011,13859,12789,14186,17278,11774,15531,15322,14603,13041,12518,13766
"COG0029",2933,943,1158,1526,1287,882,3292,2409,1646,2258,2178,1451,888,1502,2462,912,2864,1791,757,1345,1044,801,2389,1380,971,1582,1193,1299,1733,1470,2379,1347,1853,2076,1189,2398,2869,1671,2188,1141,1532,1224,1396,985,1956,1706,2211,2288,1978,2224,430,516,917,429,263,416,666,964,545,496,601,615,509,332,813,295,144,655,685,254,314,540,341,642,641,389,583,1238,430,633,590,446,270,465,480,463,156,234,1029,317,873,616,315,953,542,569,810,843,511,681
"COG0030",2645,2766,2799,2700,2002,902,3007,3360,2830,2997,2329,2832,2551,2631,1739,2572,3226,2962,1559,2732,3589,3146,2830,2543,3384,1979,2966,2491,2834,2461,2720,2427,2967,2783,3257,2334,3024,2647,3160,1035,2860,1035,2512,2564,2473,2797,3167,2910,1997,3304,3005,2894,2580,3280,2769,1093,2835,3074,1701,2972,2967,2977,2113,1215,3254,2988,706,2898,1237,987,2072,2813,2559,2910,1961,2503,2576,3339,2792,3106,3065,2083,2799,2958,2958,2901,901,3075,1421,3088,3143,2786,2892,3098,2848,2878,3083,2893,2936,2636
"COG0031",5904,5254,4898,4423,3870,2615,6220,5432,4861,5419,4596,4539,5126,5069,4431,4875,5851,4971,3250,4339,3808,5248,5102,4847,4404,4026,5358,4918,4756,3908,4795,4783,4515,4996,4531,5070,5659,5059,5416,2646,4882,3311,3732,4074,4091,4479,5081,5370,4864,5331,5271,4776,5525,4306,5170,2989,5100,5328,3710,4577,5098,4504,4494,3651,5298,4898,2840,5013,4585,3120,3679,5160,5252,5049,4649,5025,4333,7095,5290,5009,5049,4156,5244,4690,4202,4833,2797,5743,1734,3117,6083,5342,5400,5364,4526,5317,5495,5465,4707,4964
"COG0033",2417,141,662,597,701,351,2727,1942,955,1533,1651,415,203,340,1018,79,2489,581,413,610,29,230,1833,236,301,1139,127,184,1292,153,1195,83,964,1528,77,1178,2442,305,1582,786,421,139,283,52,23,195,429,1804,527,737,674,725,1593,114,110,939,919,1302,994,175,498,539,333,731,1070,201,113,726,1157,443,623,668,271,829,227,317,472,2988,776,853,164,479,193,307,114,473,155,196,2508,18,1818,1282,71,1854,507,671,1346,1892,538,1052
"COG0034",5547,5506,5303,5148,3577,1803,5546,5699,5751,5777,4931,5487,4843,5169,5315,4964,5786,5965,5413,5228,5904,5374,6026,4993,5753,3681,5524,5025,5032,5471,5242,4856,5306,5648,6194,5142,5546,4887,5813,1773,5931,1829,5357,5474,5847,5664,6231,5724,5966,6332,6038,5781,5296,5732,5389,1754,5560,6248,3131,5908,5853,5820,6575,2109,5976,5054,1494,6329,2794,1796,4811,6046,6124,5773,6362,4919,5842,5995,5291,5850,6478,3715,4879,5559,5228,5730,1884,6381,2726,5276,5775,5534,5473,5687,5377,5843,6084,5809,5427,5675
"COG0035",1188,682,620,894,747,328,1483,1134,833,1019,1065,665,644,698,709,717,1286,662,336,625,548,618,920,457,568,741,782,605,861,591,781,696,936,860,453,828,1183,541,1046,425,612,439,535,579,568,562,601,1054,626,616,757,900,925,591,591,678,885,785,746,563,625,747,581,551,697,515,264,569,649,428,357,687,441,780,464,898,617,1539,683,813,327,629,663,632,792,637,268,648,1086,715,1162,958,800,1204,598,739,825,1011,737,777
"COG0036",2710,2815,2889,2811,1812,791,2750,2927,2957,2925,2451,2954,2461,2513,2249,2371,2856,3103,1620,2548,3075,2820,2814,2199,3387,1892,3032,2445,2618,2439,2932,2507,2911,2737,3223,2999,2652,2482,3128,844,2754,735,2704,2421,2656,3101,3020,2875,2540,2928,3074,2967,2491,3181,2810,1019,2987,2859,1533,3123,3073,2957,2695,1354,2989,3082,682,2760,1183,873,2131,2838,3258,3018,2631,2645,2702,3096,2813,3002,2913,1965,2631,3222,2368,3096,894,3388,1213,2921,3048,2736,2894,3027,2681,3023,3052,3080,2837,2792
"COG0037",4986,5348,5312,5235,4184,2516,5248,6000,5654,5249,4788,5191,5093,5079,3638,4696,5785,5304,3914,5200,6401,5601,5522,5406,6729,4567,5974,5599,4983,5370,5077,4790,5257,5671,6226,4467,5220,5178,5774,2053,5345,2379,5114,5635,6597,5027,5032,5443,3745,5127,5674,5201,4794,6033,5279,2837,5268,5368,3654,5834,5677,5539,4236,2826,5515,5662,5823,5431,2443,2716,5134,5282,5503,5525,3907,4878,4773,5055,5452,5520,4894,4678,5191,5795,5528,6025,2099,6829,4022,6870,5295,5288,5556,5176,4923,5688,5206,5466,5563,5343
"COG0038",2547,1896,1293,1505,1946,683,3009,2138,1365,1778,2169,1295,1846,1506,1656,1735,2380,1111,893,1291,363,1566,2242,1117,593,2222,1569,1137,1949,1472,1948,2629,1636,1709,357,2121,2326,2176,1733,1161,1322,1879,1149,1327,1894,1241,915,1830,1108,1058,386,438,645,174,628,481,525,603,752,193,332,299,386,347,412,429,104,420,558,268,329,405,208,415,395,624,308,976,503,496,216,530,585,329,380,406,116,392,782,50,704,602,623,819,519,448,585,840,450,501
"COG0039",2888,3397,3710,3538,2249,912,2410,3483,3788,3442,3110,4196,2794,3160,3764,3111,3164,3825,1714,3101,4102,3412,3472,3099,4055,2193,3402,3200,2880,3337,3335,2965,3518,3590,4596,3836,2772,2980,3480,925,3921,1287,3581,3251,3240,4120,4101,3439,4386,4115,3850,3757,2937,4070,3535,1255,3479,3391,2076,4195,3759,4041,4583,1185,3571,3739,652,3984,1820,996,2327,3933,4602,3817,4923,3045,3559,1912,3594,3680,3406,2505,3268,4159,3064,3971,1111,3726,1944,3855,3051,3470,3507,2800,3719,3877,3619,3095,3605,3664
"COG0040",1819,1858,1647,1849,1464,643,1836,1981,1939,1836,1631,1852,1741,1839,1649,1423,1979,1896,905,2228,1875,2038,1934,1695,2258,1453,1952,1911,1728,1622,1731,1450,1877,1948,1985,1590,1843,1478,1959,650,2158,855,1974,1516,1553,2108,2522,1986,1934,2450,547,642,725,645,614,270,574,695,400,699,647,599,636,271,735,660,170,709,385,242,482,715,807,650,686,549,569,651,554,547,673,489,544,655,545,664,218,775,353,680,713,654,624,583,824,602,756,659,460,609
