"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0011",49,72,27,103,96,129,74,33,4,91,43,138,111,128,8,28,88,202,146,92,90,23,227,24,54,154,38,238,33,19,28,193,94,112,23,51,14,87,8,185,74,41,30,19,189,468,195,46,600,72,6,14,76,18,93,29,134,39,57,19,3,41,79,85,99,172,17,326,72,2,37,113,28,36,8,23,20,59,185,154,63,73,13,193,27,156,63,51,54,29,669,175,4,14,128,17,184,42,100,28
"COG0012",4627,4877,7489,4802,4729,4676,4562,4504,1462,4098,4924,3776,1120,5134,3834,1582,3953,4389,4907,4230,4454,4574,4504,4986,4915,4533,4793,4853,5436,3538,4333,4660,4715,5199,4613,4290,4472,5105,5373,4056,4553,5077,1586,3620,4743,4843,4552,4798,3864,4229,1003,4243,4199,1356,4452,6210,3893,1284,4129,4858,4226,4514,4711,4905,4808,4370,4877,3447,4984,1571,3921,4619,4982,4695,5280,3953,3834,4373,4579,4620,3380,4037,1805,4461,4539,4806,4164,5685,5734,1152,4186,4181,1983,1637,3991,4685,4807,5764,5033,3462
"COG0013",10224,10798,10397,10009,10251,8999,10248,9995,3468,7514,10808,7673,2630,10967,8007,3880,9553,10007,10999,8999,9394,10137,9539,10788,10193,10066,7603,10383,8663,7838,9857,10008,10656,10684,9874,7607,9475,8542,10915,7877,9948,10230,3691,6273,11060,10128,9622,9798,8266,8155,2434,7748,10109,2835,9929,9282,7444,2706,8982,9395,7945,8731,9868,9134,10373,9522,10329,8005,10886,3673,8741,9652,10493,9877,10831,6916,7714,9964,10557,10056,5857,8806,4025,9519,10667,10797,8918,9002,8919,2707,8738,9815,4484,3905,8185,10008,10637,9328,10401,6022
"COG0014",4145,4571,2377,3088,3751,3427,3007,4302,2114,2303,3855,2882,1170,4666,2559,2007,3444,3627,4646,4604,4187,4507,3705,4566,3522,3511,1431,3818,2673,3101,4455,3915,4239,4476,3741,2513,3211,2490,4130,2081,3726,3659,2045,2123,4135,4069,3484,3004,3025,2825,1276,2798,3761,1332,3712,2436,2204,1181,4308,4932,3289,3184,4146,3079,4182,3673,4822,3112,4428,1917,3255,4172,3919,4181,4403,1319,2897,3305,4189,3649,2209,4172,2122,3429,4238,4533,3618,2249,2215,1075,3095,3878,1780,2282,3211,4865,4155,2780,4563,2435
"COG0015",5461,5991,4583,5291,5584,5366,5082,5111,2260,4161,5603,4306,1559,5578,4196,2198,4970,5391,5904,4950,5147,5681,5468,5629,5356,5355,3351,5676,4503,3912,5423,5662,5760,5707,5599,4795,5633,4111,5843,4415,5266,5361,1980,3220,5763,6031,4968,5304,4887,4464,1965,4784,5323,2164,5199,4717,4075,1509,4932,5826,4268,4999,5205,4402,5233,4940,6407,3940,5630,2875,4601,5278,5609,5406,5931,2818,4356,5099,5409,5368,3319,4846,2596,5225,5412,5569,4880,4459,4508,1645,5379,4965,2142,1660,4522,5989,5605,4491,5421,3277
"COG0016",4030,4333,4812,4161,4152,4184,4114,4195,1471,3298,4151,3336,1029,4312,3487,1611,3716,3929,4372,3837,4095,4159,4071,4371,4212,4073,3710,4182,3811,3507,4021,4157,4225,4414,3958,3306,3600,3565,4568,3408,3731,4369,1511,2535,4019,3895,4248,4206,3233,3354,884,3963,3799,1227,4114,3993,3294,1117,3896,4442,4364,4015,4163,3639,3919,3906,4438,2876,4442,1603,3369,4166,4390,4031,4500,3754,3333,3915,4169,4140,2470,3878,1764,3854,4038,4200,3918,3782,3962,1097,3418,4003,1971,1425,3446,4276,4297,3962,4182,2439
"COG0017",1440,1095,5108,2710,1763,2836,2540,791,695,2563,2267,1798,717,510,1815,363,1455,1416,1037,533,1621,1003,1422,940,2183,2190,3651,1819,3249,1811,864,1470,1131,970,1586,2397,1005,3148,2119,2697,1141,2573,293,2374,1219,891,2523,3221,1447,2139,163,1536,1588,522,1602,3850,2470,656,762,845,1313,2816,1085,2414,751,1220,869,1649,1294,208,1500,1272,2052,1176,1895,3110,1639,2651,1433,1279,1913,1330,1155,1950,1138,1189,1599,3612,3849,577,2134,1372,1012,1760,1877,722,1424,3157,668,2178
"COG0018",6801,7264,6165,6771,6875,6072,6654,5418,2343,4938,6815,5040,1678,7722,5620,2691,6164,6612,7339,5899,6506,6719,6538,7245,6807,6782,5091,7029,5838,5566,6802,7084,7337,7578,6772,5132,6690,5508,7407,4984,6516,6482,2411,3974,7404,7500,5985,6535,6035,5318,544,2018,2137,692,2222,2025,1600,633,2037,2559,1875,1944,2318,1949,2456,2256,2452,1698,2457,827,1638,2233,2376,2265,2574,1694,1945,2158,2261,2257,1261,2241,947,2230,2443,2362,1950,1698,1895,614,2158,2061,1010,751,1839,2368,2337,1855,2484,1340
"COG0019",6796,6797,4327,5037,5909,5397,5167,6431,3804,4405,5935,5492,1880,6488,4866,4950,5812,5562,7044,7549,6111,7051,5589,6544,5868,5079,4169,5748,4500,5998,6734,5800,6264,6566,5981,4294,7444,5136,6510,4384,5053,6011,4155,4131,6447,5909,5212,5212,4371,4872,3027,5368,5739,2718,5885,4276,4140,2402,6596,8075,6481,5293,6457,5114,5741,5657,7352,4420,6682,4179,4847,6370,6413,6270,7254,4239,5193,5481,6735,5686,4732,7178,4694,5403,6723,7128,5881,4710,3895,2098,4379,6075,4244,3567,5534,7145,6298,5148,6768,4411
"COG0020",939,896,972,990,954,795,833,619,323,773,983,743,235,867,714,378,899,908,904,814,969,908,922,892,900,902,719,926,837,670,836,910,895,878,980,786,924,852,1031,777,793,861,339,638,957,946,871,902,853,816,653,2481,2697,955,2681,2661,2201,874,2176,3462,2472,2448,2689,2477,2772,2422,2813,2244,2717,975,1914,2603,2899,2419,3108,2004,2421,2534,2834,2822,2042,2220,1159,2858,2742,3011,2408,2583,2613,854,2674,2568,1390,1188,2257,2801,2779,2485,2583,1915
"COG0021",7466,7462,5181,6431,6949,5832,6107,7651,2656,7420,6900,7278,1686,7279,4003,2804,7207,6994,7394,6749,6769,7426,6847,7332,6152,6036,6006,7498,6024,5017,6898,7311,7523,7445,8180,5789,8455,4598,7567,7525,6052,6284,2889,4810,7609,7785,6305,5933,5247,6663,1764,4530,6699,2108,7183,5350,6871,1711,6680,7009,4612,6056,6938,5433,6872,6693,7608,5889,7203,2953,6397,6782,6628,6499,7201,5463,4985,6586,7698,6859,4147,5546,3031,6389,7374,8016,6406,5257,5480,1709,5722,6799,3247,4457,8084,7647,7052,5293,6924,4569
"COG0022",5370,4283,2768,6733,5357,5077,6461,3748,2103,3914,6292,4036,3394,4090,6604,3300,4863,5173,4240,3211,4400,4469,5209,4729,5507,5787,3326,5593,3981,4967,3959,5179,4393,4453,5289,5182,5063,4517,5352,4642,5429,5801,2411,2311,4728,4470,5210,5962,5985,4167,1877,5077,5375,3090,5174,3443,3747,3400,3361,4211,4223,4787,4593,3961,4785,4126,3656,4403,4705,2805,4504,4096,4935,4297,4984,3584,5432,6066,5103,5303,3502,3707,3301,5615,4375,5053,4933,4368,3755,3812,6676,4616,2039,1437,3895,3713,5529,3613,4344,2994
"COG0023",241,301,716,479,331,281,372,138,151,380,363,258,170,430,378,73,291,253,267,191,244,241,182,344,312,673,666,310,465,334,340,270,342,352,214,364,190,459,277,331,587,306,16,571,284,389,493,415,466,320,201,408,284,192,241,552,359,170,160,85,458,283,241,474,432,225,228,529,300,74,263,249,299,322,300,619,291,383,316,270,330,271,266,276,387,337,305,562,569,184,506,315,496,410,191,159,255,475,311,386
"COG0024",3025,3235,3560,3129,3059,3239,3145,3322,1811,2734,3140,2556,1009,3058,2561,1570,2876,2960,3239,2721,3008,3101,3253,3160,3308,3233,3038,3392,2761,2434,3012,3251,3014,3081,3024,2520,3515,3000,3297,2711,2892,3467,1594,2233,3090,3089,3246,3056,2962,2711,1181,2505,2925,1252,3088,2861,2528,1080,2608,2918,2513,3157,2936,2864,2956,2824,3219,2589,3032,1782,2947,3000,2957,2910,3198,4395,2581,3129,3230,3037,2259,2394,2102,3218,3126,3104,2874,2851,2895,1174,3074,2994,2252,1615,2699,3227,3222,2862,2914,2322
"COG0025",764,1215,949,1230,864,992,1066,527,2511,1801,1034,1615,1235,1764,888,3607,1484,1041,1026,724,1006,819,1403,1314,867,1986,2187,1136,1119,1741,1060,945,1157,1390,706,1244,589,2946,417,1651,2361,827,2766,2177,1037,1934,1435,800,2790,1420,1985,1168,893,1153,865,1269,1827,2083,608,275,1125,986,1118,1678,1648,1462,802,2717,1168,2792,1461,1167,515,1463,647,1701,1098,1222,1092,1053,2564,1515,2751,1337,1004,1216,804,1545,1270,1240,2623,1387,2897,3213,1313,728,1074,1138,1443,2338
"COG0026",2340,3545,2279,1978,2531,1732,2358,2695,1357,741,2152,748,838,4128,2561,1556,1826,2579,3677,3392,2844,2999,2669,3780,2756,2737,942,2726,1531,2833,3265,2801,3196,3599,1889,1143,3572,1993,2757,430,3639,2580,1354,1612,2754,3168,2463,1711,3057,1332,991,2612,2428,1099,2886,2035,710,1038,2861,3277,2883,1639,3004,2594,3621,2999,3413,2352,3548,1472,2190,3190,2740,3518,3291,654,2606,2260,2659,2822,1463,3451,1589,2724,2953,2660,2589,1471,1576,979,2927,2629,1417,1591,798,3276,3034,1705,3802,1486
"COG0027",487,1051,128,560,596,302,429,486,417,178,435,147,768,1750,675,959,525,836,1085,628,579,679,1078,1267,602,1727,86,954,105,516,1026,826,977,1359,253,182,257,472,221,42,2092,426,358,397,795,1640,1096,329,2254,193,1062,840,624,731,748,130,247,529,576,210,528,274,854,704,1515,1029,708,1630,1058,732,574,847,341,1135,377,115,468,346,782,890,465,584,1011,840,911,1021,608,126,155,645,2037,798,607,738,36,609,943,250,1460,374
"COG0028",15169,14812,14998,12423,13806,19671,12817,19328,7143,14814,13961,15387,3884,13298,11279,9368,15188,14261,14881,15580,13668,15699,13580,14113,14950,11840,9449,13462,17359,11762,15381,15202,13057,13333,14896,20391,13448,13985,16633,14419,13035,14133,7092,13243,13953,12774,13977,17680,9635,15175,5091,9674,13808,6629,14442,14997,14953,4574,14778,13795,9650,20113,12653,13917,11929,13137,15415,9263,13055,9641,13739,13768,14197,14426,14541,8557,12103,13266,14600,13969,13967,11669,6171,12376,15234,15070,13355,19165,16898,4117,9976,13666,5703,6276,15470,16031,14454,21337,13353,12669
"COG0029",1119,2450,690,1618,1790,1181,1755,1956,1806,1400,1387,1546,1117,2849,1460,1794,1331,1560,2352,1688,1532,2027,2039,2575,1766,2970,970,1750,904,1411,2306,1579,2147,2287,936,949,1776,1121,981,1370,3181,1432,1334,1558,1820,2577,2358,915,3220,1659,1410,2213,1465,814,1340,1119,1595,1198,1397,957,1918,857,1803,1764,2677,2006,2168,2856,1916,1575,2495,1818,1380,2136,965,752,1547,1219,1723,1622,1430,1326,1815,1753,2467,1888,1661,627,974,851,3522,1749,2007,2070,1397,2172,1590,808,2437,1383
"COG0030",2808,2942,3103,3045,2849,2768,2765,1936,966,2661,2842,2540,801,3162,2487,1153,2808,2751,3204,2803,2872,2863,2770,3014,2903,3067,2084,2962,2898,2127,2956,2979,2844,3082,3071,2548,3051,2908,3103,2482,2965,2854,1013,2020,3005,3040,2699,2996,2817,2510,793,2331,2695,1044,2904,3027,2492,1019,2558,3009,2542,2635,2816,2779,3204,2639,3267,2470,2966,1142,1765,2825,3259,2883,3465,1581,2429,2682,2825,2899,1969,2736,1206,2984,3037,2971,2559,2812,2820,858,3107,2681,1292,1228,2547,3247,2855,3109,3087,2018
"COG0031",4772,5709,5772,4683,4841,4967,4607,4817,3693,4851,4607,5085,2584,5620,3871,4045,4448,5095,5334,4396,4323,5124,5067,5624,5089,5493,3653,5367,5273,4248,4885,5377,4937,5374,4705,4890,5068,5331,4863,4742,6247,4560,3533,4033,5197,6177,4929,5095,6079,4997,2861,3883,4557,3466,4826,5357,4671,2552,3781,3222,3926,4788,4248,4798,5281,4871,5233,4982,4914,3145,4357,4685,4355,5395,4441,3151,3926,4947,4806,4897,4414,4348,3809,4808,5072,5120,4320,5486,5146,2581,5979,4482,3335,2725,5038,5001,5145,5196,5187,3900
"COG0033",414,1353,192,534,683,65,608,234,288,324,467,380,177,2501,155,488,662,828,1127,508,656,677,985,1743,555,1924,647,846,58,624,902,642,1574,1784,226,70,176,719,127,200,2628,299,478,1139,1017,1841,1219,184,2298,160,761,88,647,262,503,142,378,808,294,17,17,177,923,1261,2294,1442,650,1817,1319,1045,1022,959,134,1568,319,427,138,595,971,785,825,647,181,763,1104,1156,432,199,123,362,2235,991,1146,1683,157,461,859,208,1798,652
"COG0034",5405,5952,6450,5252,5764,5127,5837,6243,1982,5021,5626,5061,1725,5644,5417,2061,4850,5772,6099,5432,5051,6200,5568,6136,5996,5576,4942,6088,5550,4756,5806,6061,5581,5779,5423,4853,6347,4982,5841,4895,5453,5766,1880,3862,5760,5848,5302,5062,5476,5013,1492,6017,5595,1800,5871,5584,4863,1787,5506,5239,5768,4890,5355,4835,5416,5442,6332,3999,5586,2011,5255,5389,5733,5569,5733,5384,5145,5314,5738,5788,3660,5268,2481,5567,6051,5642,5925,5195,5467,1767,5574,5374,3045,1981,5160,6184,5769,5286,5283,3555
"COG0035",700,849,614,689,787,482,595,475,282,622,765,685,138,1201,610,378,803,795,729,529,884,567,906,1076,673,1143,379,777,787,651,798,755,878,1052,597,732,377,681,478,452,1480,596,388,663,861,1153,762,538,1340,801,612,518,802,413,681,793,598,454,558,759,659,512,946,854,1172,854,622,1136,842,623,716,905,536,888,592,334,767,603,805,900,750,595,433,850,674,977,604,564,737,340,1395,866,568,856,615,590,908,625,1103,776
"COG0036",2726,2899,3361,2823,3074,3039,2870,2603,847,2372,2931,2588,724,2959,2492,1059,2637,2832,3010,2713,2822,2758,3088,3021,3034,3044,2076,3073,2922,2427,2830,2908,2866,2947,2983,2381,2849,2571,3404,2280,2754,3232,850,1921,2930,2990,2879,3052,2805,2553,617,2771,2699,871,2936,2977,2236,858,2682,2973,2686,3080,2664,2569,2726,2733,2964,2162,3001,944,2331,2817,3137,2724,3451,1589,2579,2852,2905,2917,1749,2617,1071,2876,2917,2830,2570,2765,2861,805,2845,2708,1054,1186,2435,3001,2899,2846,2821,1812
"COG0037",2008,1726,2266,1760,1861,1964,1690,1302,843,1759,1659,1763,741,1877,1827,901,1854,1773,1843,1591,1801,1763,1745,1749,1803,1737,1738,1754,1817,1566,1630,1828,1775,1758,2088,1592,1558,1710,2020,1793,1745,1907,828,1571,1848,1699,1695,1851,1541,1516,2269,6459,5270,3374,5011,6012,5122,2036,5043,6880,6678,5596,5435,4977,5417,5179,5034,4623,5477,3263,3618,5355,5987,5187,6491,4008,5018,5425,5765,5136,3799,5277,3101,5336,5547,5845,5017,5513,5391,2484,5071,5393,2892,2684,5531,5064,5179,5761,5656,4179
"COG0038",1020,1687,1223,1325,1146,1155,1207,1301,1766,1496,1110,1577,942,2396,1443,1348,1368,1314,1258,1426,1558,1222,1502,1848,1152,2421,1034,1280,1857,1313,1331,1268,1807,1906,673,1764,646,1982,455,1108,2931,1031,1057,2134,1344,2103,1805,1221,3075,1835,631,1602,1329,528,1142,1580,1500,1201,1202,201,1890,1031,1383,1852,2195,1991,995,2349,1607,2348,1657,1612,621,1901,622,882,1291,1301,1352,1305,1767,1225,2635,1452,1489,1474,992,1766,1807,682,3206,1415,1440,2190,1247,881,1280,1583,1977,1981
"COG0039",4018,3729,3741,3685,3887,3802,3851,4703,1402,3015,4059,3249,969,3143,3348,1378,3479,3866,3690,3717,3644,3998,3627,3630,3746,2755,2360,3882,3474,3166,3575,3944,3476,3400,3989,3229,3375,2935,4404,3080,2346,4125,1366,2212,3820,3102,3452,3743,1993,3254,551,3078,3610,1055,3988,3425,2960,928,3610,3829,3335,3680,3363,2889,2898,3132,4097,1926,3632,1349,3720,3455,4049,3367,4122,1784,3213,3651,3836,3693,2272,3201,1591,3730,3668,3521,3489,3361,3361,909,2232,3535,1088,1519,3182,4004,3978,3370,3247,2339
"COG0040",1948,2157,2323,1471,1865,2241,1528,2105,904,1656,1710,1876,580,1974,1618,997,2029,1811,2177,2371,1795,2190,1750,2092,1826,1689,1409,1731,1746,1716,2057,1784,1868,1981,1781,1450,1974,1922,2268,1710,1769,1956,931,1513,1890,2123,1757,2041,1677,1760,622,1331,1676,725,1851,2051,1635,652,1998,1982,1555,2148,1922,1788,1840,1829,2348,1512,1959,920,1644,1854,2103,2002,2187,928,1762,1655,1898,1833,1531,2216,1105,1646,2200,2152,1776,1886,1807,596,1758,1764,882,1239,1935,2601,1906,1954,1946,1364
