"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG0011",910,88,46,22,110,27,4,62,39,42,66,25,88,8,42,1,81,182,104,6,44,59,94,453,128,166,157,92,86,151,68,40,171,88,52,96,111,171,183,26,229,36,63,22,40,2,64,137,45,11,16,47,86,92,31,112,65,15,104,134,45,84,54,62,171,576,25,1,65,45,97,2,74,7,7,15,4,110,47,21,36,48,53,667,159,20,88,9,78,28,142,78,231,36,263,86,14,25,17,2
"COG0012",4591,5356,5680,3413,4609,4789,3955,4171,3500,5486,1863,1624,4297,1018,5061,1596,3201,4519,3857,1465,4691,3294,4709,4807,4316,4878,4090,4228,5019,4083,4627,4292,4363,4775,3008,4092,3881,4279,4917,3944,4851,4791,4432,4935,5044,5405,4927,4648,5697,3712,1629,1588,1706,1455,450,1540,1448,1550,1569,623,1289,1498,1465,1602,1537,1258,1215,603,1475,1719,1577,416,1653,1844,1444,1935,1428,1550,1776,1509,1762,1654,1473,1402,1536,447,1454,1548,1543,2094,1644,1557,1651,1603,1495,1447,1899,1597,407,699
"COG0013",9752,8626,9406,6171,10657,7596,8578,7868,7647,9419,3371,3974,10134,2400,8039,4066,6187,9417,9670,3162,7719,5898,9814,10194,9430,10758,7923,8714,9521,8071,8604,9983,9684,9880,6215,8830,9226,9744,10593,7968,10244,9816,9317,10344,10088,10943,10559,10768,9006,8141,9532,10123,10504,9882,2711,9964,9687,10088,9915,4683,8751,10304,9071,10796,9864,8318,6174,4437,10123,10489,10089,3117,9940,10645,7870,8594,8067,9944,9009,9661,8224,9838,7735,8901,10849,2861,10175,10920,9854,9353,11092,9138,10576,8411,9535,9027,10406,10357,2726,4526
"COG0014",3621,2674,2844,2293,4341,1335,2744,2843,3158,2636,1324,1987,3452,1302,2380,967,2943,4204,3385,1303,2636,2130,3197,4139,3350,4598,2160,3429,3385,3279,3203,4415,3515,3738,2501,2729,3832,3814,4122,2329,3665,3687,4256,3869,3861,4149,4691,3561,2308,2568,4974,3570,4650,4103,1132,3671,3285,4054,4171,2234,3310,3756,3223,3641,3432,2991,2217,1720,3073,3910,4258,1690,3428,4143,2843,2517,3356,3222,2481,4550,2374,3044,2436,3023,4305,1300,3625,5098,3721,2402,4576,3148,4353,2578,3866,3278,3406,3598,1090,2285
"COG0015",5759,4628,4376,3226,5547,3315,4459,4473,4135,5234,1761,2076,5318,1961,3879,2247,3467,4937,4814,1677,4298,3208,5150,6043,4982,5661,4465,4950,5253,4545,5000,5350,5216,5177,3700,5021,4778,4991,5713,4904,5729,5406,4906,5520,5254,5832,5681,5183,4464,4122,6129,5417,5424,5295,1614,5225,5067,5437,5046,2497,4515,5569,5155,5610,5285,4790,3157,2168,5109,5951,5322,2459,5199,5826,4613,3405,4398,5263,4457,5280,4141,5310,4718,5364,5537,1607,5341,5666,5245,4669,5672,4339,5752,4513,5284,4843,6150,5227,1649,3153
"COG0016",3531,3765,4095,2406,4142,3594,3694,3271,3511,4118,1436,1536,3918,897,3452,1328,2486,4064,3670,1168,3299,2622,4211,3983,4158,4345,3472,3666,4267,3393,3920,4055,3916,4206,3012,3820,3701,3890,4489,3565,4212,4341,4153,4459,4649,4649,4302,4197,3782,3462,4324,4126,4127,3778,1040,3793,3782,4378,4084,1929,3545,4122,4007,4223,4005,3389,2655,1992,4171,4169,3923,1209,4426,4688,3838,3783,4149,4138,3847,3970,3570,4364,3360,3483,4106,1226,3898,4502,3785,4010,4273,3703,4288,3592,4057,3978,4936,4415,1084,1830
"COG0017",1409,3200,3278,2075,1139,3732,1933,2216,1637,3679,1426,332,2153,144,3183,1289,1631,1559,1500,985,2604,1840,2682,871,2280,1243,2763,1985,2646,1867,2847,982,1859,2029,2490,2680,1175,1423,1374,2273,1681,2419,1035,2095,2440,1834,744,2312,3679,1904,922,2103,697,871,664,1894,2700,2040,1058,1018,1594,1676,2669,2372,2087,1489,2323,1048,2546,1642,926,411,2689,2082,1528,4768,1290,2774,3129,827,3418,3118,2423,2105,1454,688,1589,609,1176,3943,538,2415,1077,2784,1408,2271,3841,2589,584,158
"COG0018",7606,5730,5624,3857,7331,4941,6044,5359,5453,6031,2177,2686,6556,1677,4855,2611,4179,6504,6210,2158,5018,3849,5211,7362,6218,7095,5082,6141,6267,5410,5827,6839,6531,6567,4305,5920,6299,6255,6976,6161,6847,6449,6321,7214,6849,8012,7773,6832,5132,5597,7360,7063,7421,6620,1858,6787,6426,6754,7208,3141,4820,6860,5854,6652,6920,6027,4008,3019,6593,7320,6529,2237,6699,7407,6168,5254,5915,6569,5277,6956,4868,6470,5060,6639,7012,1944,6329,7358,6589,5910,7630,6153,7321,5317,6510,6017,7338,6729,1798,2967
"COG0019",4772,4765,4949,4507,6432,4174,5148,4930,5867,4766,3460,4993,5786,2994,4491,3253,4263,5898,5736,3276,4466,4669,4607,5935,5347,7183,4347,4910,5022,5522,5205,6960,5346,5989,3992,4435,5148,6178,6171,4661,5712,5923,6842,6334,6146,7243,6742,5237,4733,5113,7883,5826,6495,5968,2447,5240,5551,6310,6544,5182,4968,5856,4709,5842,5114,4163,4122,4292,5111,6167,5563,2938,5667,6573,5369,3950,6330,5058,4949,6798,4544,5154,4492,4203,6633,2678,5711,8037,5029,4333,6516,4966,6581,4645,5651,5122,6074,5982,2134,5444
"COG0020",2891,2642,2614,1831,2615,2271,2267,2382,1966,2726,1021,1122,2642,658,2364,1078,1842,2508,2815,1117,2233,2002,2425,2873,2492,3022,2364,2488,2422,2208,2401,2399,2800,2900,1978,2617,2308,2609,2942,2767,2909,2742,2360,2741,2726,3187,2805,2660,2486,2159,3457,2701,2705,2370,875,2669,2573,2814,2763,1716,1988,2889,2468,3025,2706,2480,1886,1346,2628,3100,2306,826,2633,3050,2577,2357,2450,3062,2650,2591,2291,2754,2422,2654,2869,994,2844,2791,2391,2696,2684,2493,2655,2428,2798,2675,3039,2900,892,1225
"COG0021",6806,5323,5180,4483,7356,6071,4412,6833,5017,5432,2430,2800,6978,1680,4789,2991,5491,6091,7185,2844,5814,4144,6656,7775,5679,7984,7600,5982,6218,7808,6211,6849,6354,6751,4895,5095,6459,6930,7283,4155,7329,6394,6779,6719,6512,7339,7385,6550,5171,4090,7154,6005,7118,6376,1795,6262,6466,6468,6990,3665,6495,6773,5941,6837,6045,5256,4646,3129,6151,8021,6968,2362,6001,7552,4642,4662,4779,6495,5408,6803,4669,5830,5716,5799,7584,2206,6634,8351,6195,5327,7185,5442,7185,5320,6848,5558,6583,6360,1725,3629
"COG0022",5845,4303,3517,2945,4323,3270,6188,4077,4748,5712,1717,3313,5551,1855,3547,7759,3226,4208,4693,1890,3644,3473,6211,4469,5617,5119,4665,5499,5394,4045,4819,3896,5659,4879,4817,7336,4599,4596,5610,7449,5544,5445,3666,5087,5164,4922,3872,5574,4386,6740,4144,5415,4263,4557,3396,5499,6122,6465,4690,3906,4500,5263,6239,6306,5895,6007,2314,1965,6247,5317,4899,3008,5048,5166,4995,3061,4255,6856,4160,3916,4884,5915,5206,6818,5281,3263,5429,3456,5630,3515,4068,3941,5027,4199,5346,6462,4412,6049,3747,2260
"COG0023",683,471,474,412,347,692,408,307,319,497,371,69,355,221,482,147,298,551,274,300,460,337,342,383,388,291,323,352,309,241,261,219,322,354,279,255,253,314,289,419,299,325,149,267,286,354,276,600,530,369,92,365,340,360,173,541,332,388,249,27,262,286,339,388,662,432,562,535,342,171,396,60,401,264,350,620,445,462,417,308,495,418,340,512,341,171,285,152,573,541,410,456,365,444,215,235,353,339,193,85
"COG0024",3367,2927,2868,2297,2959,3131,2558,2603,2443,3154,1481,1666,3044,1177,2602,1223,2226,3284,3057,1183,2594,2290,3244,3196,3035,3166,2692,2822,3149,2613,3129,2969,3107,2937,2260,3159,2731,3062,3128,2475,3350,3137,2855,3047,3251,3207,3131,3139,2849,2549,2883,3300,2948,2828,1044,3009,3035,3304,2875,2066,3012,2993,2988,3219,3248,2892,2307,2209,3307,3297,3121,1376,3325,3305,2562,3454,2480,3139,2875,2991,2864,3097,2578,3063,3116,1171,2933,2956,2910,2837,3087,2865,3198,2620,3202,3250,3476,3491,1230,1435
"COG0025",3015,1919,1113,2232,1179,2261,808,1445,1729,1006,2657,3646,1037,2011,1534,1565,2316,1873,1454,2332,1739,2491,1754,1854,1223,1243,1639,1539,743,1334,1041,1102,1288,761,1686,1614,1474,1370,995,1033,1138,859,664,524,842,661,1055,1563,1634,886,290,873,1451,1432,2055,1642,1200,1031,1081,3429,1373,832,1017,1067,1960,2800,2165,2904,1091,488,1945,1667,855,425,1149,1679,1089,1291,1846,1078,2171,840,1219,2624,1500,1503,876,556,2418,1190,1796,1713,1499,1424,1345,1361,612,833,1211,3076
"COG0026",3473,1739,1801,1475,3299,1000,2644,1326,2861,1453,1403,1477,2133,919,1553,1641,1647,3082,1865,1319,1739,1504,2267,3232,2702,2665,421,2373,2317,803,1617,3206,2578,2662,1226,2585,2776,2628,2925,2613,2685,2449,2994,2668,2591,3098,3618,2545,1467,2484,3153,2863,3834,3593,1018,2845,2206,2860,2968,1819,2196,2561,2048,2189,2757,2943,1556,1416,2345,2422,3580,1228,2506,2845,2625,2205,2797,1880,1462,3223,1651,1727,1092,2853,2568,957,2574,3378,3816,2052,3972,2473,3615,1381,2696,2542,2607,2589,992,1813
"COG0027",2843,382,247,354,912,91,597,170,583,175,614,978,351,1105,322,546,897,1411,542,272,154,483,810,1630,846,1027,48,1064,409,28,276,790,819,395,469,801,918,816,942,547,999,416,573,325,370,363,1085,1312,113,678,186,627,1462,1159,497,1198,351,616,863,715,599,661,566,472,1694,2206,403,636,451,274,1566,54,429,205,789,175,473,559,142,1052,248,324,176,2177,1008,452,662,449,2088,121,1658,695,1247,163,1072,581,188,434,604,794
"COG0028",9820,16484,21254,12802,13135,9497,10963,15163,11795,18500,6571,9349,13305,5018,19699,6559,13244,13917,15407,5428,15282,13982,15747,12820,12936,15012,14459,17265,17761,15476,20115,15481,12305,14425,17538,11192,13966,13626,14352,9795,13348,16007,13965,14541,15305,14348,13456,12786,18890,11091,13830,14671,13287,12629,4586,14875,13111,14697,12687,8112,13637,13763,20753,13976,11824,9535,13172,5567,12996,13871,14273,9401,14821,16805,9777,9989,9660,12367,19467,15240,19677,17977,20367,10053,14333,6546,13485,15445,12851,15114,13223,13898,13402,19053,13754,12111,17550,14301,4025,9861
"COG0029",3693,1053,837,1329,2142,979,1589,1609,1383,707,1503,1764,1273,1377,806,1832,1519,2337,1397,1307,1242,1497,2406,2583,1984,1834,1415,1961,1196,1516,864,1624,1732,1510,1413,1437,2122,1802,1561,1365,1824,1471,1543,1475,1199,983,1901,2822,621,1411,979,1699,2292,2088,1165,2548,1186,1891,1742,2111,2475,1699,1321,1348,2951,3267,1562,2008,1697,967,3038,1242,1711,1042,2173,1629,1910,1729,705,2241,664,894,873,3367,1888,777,1516,1428,3242,1219,2748,1668,2331,794,1993,1371,542,1397,880,1408
"COG0030",3404,2753,3014,2020,2816,2084,2553,2468,2182,2977,1128,1080,2640,817,2658,1228,1990,2849,2824,1128,2508,1928,2230,3038,2827,3036,2442,2785,2704,2619,2532,2864,3036,2756,1995,2863,2353,2603,2805,2871,3127,2808,2626,3052,2952,3353,3107,3029,2859,2491,3011,2946,3042,3001,1026,2984,2775,2994,2819,1187,1808,2846,2713,2946,3127,2860,1993,1258,2698,3127,2620,983,2776,3091,2355,2584,2492,3113,2926,2853,2439,3062,2678,2963,2776,893,2801,3186,3011,2965,3164,2831,3025,2722,2866,2844,3319,2832,883,1389
"COG0031",7189,5383,5342,3916,4862,3823,3934,4825,4257,5227,2634,4115,5235,2840,5020,3413,4245,5314,4526,3151,4933,4413,4988,5977,5070,5127,4816,5036,4987,5078,4941,4901,4791,4864,4182,4768,4842,4556,4913,4363,5134,4879,3979,4568,5023,4452,4752,5433,5424,3995,1071,1632,1752,1636,865,1918,1609,1477,1431,1569,1402,1602,1594,1618,1863,2020,1336,1088,1453,1597,1948,1026,1550,1639,1310,1659,1251,1583,1806,1662,1813,1690,1619,1993,1850,1027,1557,1387,2074,1790,1892,1646,1777,1787,1741,1513,1774,1469,859,919
"COG0033",2984,265,244,675,1598,608,164,163,658,76,870,504,758,779,248,180,977,1638,662,961,288,865,1191,1822,798,1143,232,1118,168,139,160,693,743,394,464,602,1636,966,858,105,860,224,337,161,287,321,1333,1592,179,157,21,561,1812,1511,829,1605,597,572,911,1154,1018,677,314,487,1891,2281,1167,1129,576,122,2376,130,205,106,76,313,27,539,55,798,162,190,67,2339,1220,422,716,519,2726,129,2345,1233,1535,196,1012,360,19,271,349,435
"COG0034",6144,5347,5351,3566,5717,4793,5605,5035,4868,5232,2971,2153,5100,1507,4927,2160,3754,5336,4807,1789,4855,3705,5178,5776,5429,5695,4877,4973,5410,5090,4791,6204,5345,5463,3630,5591,4997,5281,5990,5283,6208,5519,5527,5981,5359,5696,5366,6145,5254,5566,5388,5742,5374,5367,1730,5376,5241,5940,5337,2770,5533,5827,4791,5570,5698,5395,3762,3037,5842,6138,5464,1775,5695,5932,6203,4978,5804,5319,5210,5705,5163,4981,4911,5718,5630,1708,5755,6064,5537,5679,5742,4876,5574,5126,5844,5281,5718,5673,1716,2816
"COG0035",1534,678,559,741,912,342,558,898,632,428,561,371,639,603,641,708,873,1068,770,617,894,717,829,1145,789,970,431,788,600,578,478,698,800,736,612,785,1029,817,929,735,758,624,566,572,558,584,987,1048,615,621,740,706,1144,970,440,935,593,759,950,640,713,820,663,790,1193,1357,750,565,620,519,1163,446,576,468,519,530,541,651,619,830,580,529,742,1426,925,437,819,553,1503,815,1267,860,1031,669,885,693,390,618,353,873
"COG0036",3082,2790,2768,1797,2776,2182,2606,2638,2349,3116,1058,1056,2771,611,2399,1074,1910,3178,2699,1017,2775,1765,3062,3043,2782,2818,2309,2451,2956,2583,3069,2809,2739,2919,2033,3003,2573,2667,2913,2406,2991,3089,2687,3054,3368,3394,2826,3117,2675,2512,2874,3043,2863,2621,824,2766,2825,2953,2762,1146,2240,2959,2634,3044,2982,2885,1881,1044,2852,3150,2757,700,3088,3429,2750,2510,2686,2867,2675,2755,2577,3074,2479,2862,2780,907,2689,3072,2767,3014,2886,2701,3008,2558,3083,2995,4180,3154,754,1087
"COG0037",5038,5389,5561,4120,5573,5051,5579,4756,4597,5622,2821,2574,5445,2235,5009,2756,3617,5260,5394,2812,5000,3834,4298,5160,5418,5868,5529,5027,5810,5600,5580,5412,5484,5418,4642,5345,4834,5519,5102,5411,5443,5426,5515,5879,5752,6596,5665,5533,5462,5374,6817,5314,5509,5420,2062,5455,5346,5480,5234,2451,3696,5593,4885,5240,5171,4626,4609,2858,5089,6019,4956,2348,5119,6156,6419,5128,6569,5365,5542,5048,4715,5670,4700,4942,5253,2691,5177,6063,4992,6035,5747,4925,5232,5152,5260,5270,7031,5763,2501,3447
"COG0038",3198,1850,1518,1953,1706,1045,1266,1872,1298,1222,1409,1409,1535,626,1833,831,2128,2186,1350,1413,1915,1869,2096,2157,1556,1461,1130,1864,1040,1269,1007,1252,1527,1137,1627,1444,2156,1413,1249,1123,1336,1119,1071,643,1060,616,1638,2334,1782,1475,185,1100,1946,1717,1200,2137,1329,948,1390,1658,1609,1078,1330,1191,2364,3182,2202,1340,1132,613,2461,1837,1189,511,1587,2062,1958,1345,1677,1363,2155,1221,1735,3143,1681,796,1369,654,3050,1583,2348,1880,1817,1811,1525,1199,557,955,704,2249
"COG0039",1913,3398,3288,2417,3473,2345,3467,3300,3274,3717,1129,1407,3565,546,2895,1831,2388,3020,3444,1227,2984,2221,3757,3081,3472,3595,3175,2921,4048,3280,3624,4035,3556,3980,2659,3565,3054,3581,4017,3018,3987,4008,3681,4070,4206,4099,3618,3167,3412,3432,3813,3849,3267,3003,926,2996,3555,4096,3420,1834,3649,3885,3583,4090,2754,1946,2144,1156,3888,4422,2951,1257,4124,4378,3066,3045,3243,3548,3443,3516,2923,3689,3163,2136,3432,1015,3727,4394,2326,3428,3204,2910,3570,3322,3580,3896,4194,4096,938,1595
"COG0040",2004,1814,2043,1422,1998,1469,1701,1623,1789,1893,980,1015,1745,634,1632,1199,1428,1998,2028,850,1766,1401,1570,2123,1655,2191,1707,1912,2080,1971,2142,2256,1606,1899,1543,1316,1600,1804,1922,1690,1757,2099,2018,2029,2168,2273,1870,1853,1868,1589,1998,1797,1976,1758,676,1860,1682,1868,1931,1284,1611,1811,1876,1722,1663,1715,1565,908,1557,1586,1856,833,2060,2283,1299,1488,1510,1528,1863,2115,1898,1990,1446,1744,1901,738,1668,2258,1756,2026,1945,1766,1912,1640,1679,1436,2651,1973,606,1125
