"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0014",2337,4069,4516,1157,4827,3270,3441,4654,3441,2758,2236,3949,3737,3791,3598,3522,2495,4292,4213,4347,2427,3204,2330,2442,3261,2398,2421,2246,3429,2214,3468,4009,2806,3782,4054,4930,3946,2082,3409,3794,4110,3281,3769,2491,2915,3279,3803,3494,4135,2492,3462,1716,3287,4264,3114,4236,2344,1150,4366,4404,1390,2720,4338,3107,2108,990,2927,2475,4505,3838,2261,4305,4267,3137,3969,2061,921,4916,1694,2080,3636,2940,3191,4051,1377,4530,3551,4102,2199,4081,3088,4954,2391,3718,4072,2704,1965,2348,2529,4821
"COG0015",4517,5852,5831,1533,4879,4360,5991,5636,5128,4488,2506,5439,5014,5217,5297,5349,4693,5215,5408,5621,4271,4654,4738,2780,5516,4624,4767,3141,5235,3974,5377,5261,4397,5329,4791,6115,5498,2645,5315,5030,5818,5181,5326,3691,4550,5081,5282,5472,6033,3563,5452,2018,4926,5219,4484,4936,3123,1515,5568,4966,1756,4922,5623,5187,4375,2154,4489,4627,5270,5168,4410,5580,5456,5366,5027,2904,1354,6321,2510,3234,5400,4736,5005,5678,1658,5932,5926,6039,4327,5383,4054,5938,4197,5233,5439,4322,2113,4635,4439,5833
"COG0016",3890,4608,4407,1071,3837,4055,5020,4293,3956,3669,1944,4257,3830,4184,4365,4128,3780,3977,3916,4097,3154,3512,3497,1902,3613,3828,3267,1733,4351,3307,4316,4271,3390,3668,3962,4357,4196,1796,4339,4083,4551,3859,4004,3021,3367,4078,3999,4043,4372,3697,3959,1508,4107,3991,3641,3835,2439,1094,3962,4011,1397,3886,4248,4088,3482,1280,3318,4155,3915,4081,3969,4049,4174,3500,4076,2069,948,4488,1237,2588,4340,3932,4067,4222,1152,4307,3594,3919,3286,3994,2844,4286,3369,4563,4191,3301,1567,4074,3502,4468
"COG0017",3687,2131,1015,733,544,1313,3680,1232,2221,1906,1017,1866,1418,2119,2338,2238,3320,1120,803,1124,2589,1842,2348,47,974,3392,2385,150,2694,2516,2244,2063,2093,1144,1527,670,1505,1112,2831,1687,1866,2526,1624,2411,1710,2619,1615,2072,1557,4640,1587,531,2227,855,2397,940,2189,675,1446,1027,1393,2707,1173,2620,2647,1359,2141,3851,860,2003,3811,1319,1393,2184,1748,1744,402,923,422,2445,2214,1555,2855,1587,951,997,1403,879,2568,1174,1548,879,2607,2435,1599,2534,369,3731,2865,523
"COG0018",5224,7424,7432,1664,5929,5840,7508,7228,6839,5965,3098,6904,6280,6102,6624,6913,5278,6805,7386,7207,4820,5387,6246,2600,6655,5552,5034,2924,6678,4687,6799,6632,5347,6604,6412,7147,7050,2817,6010,6674,7547,6521,6477,4282,5870,5227,6639,7118,7597,5209,7082,2537,6249,5947,5998,6089,3819,1856,7068,6393,2220,6135,7390,5797,4993,2582,5380,5978,7104,6592,5592,7183,6835,6526,6582,3233,1532,7173,2266,3967,6999,6173,5939,6927,2171,7127,7572,7519,4998,6482,5207,7286,5180,6647,6987,5155,2530,5528,5334,7994
"COG0019",4587,6486,6657,1923,7553,6485,6072,7016,5082,5208,5120,6533,6113,6111,5881,5250,4747,6602,5699,6805,3745,5578,4486,2957,7315,4412,4438,5348,5541,4037,5927,6333,5108,5146,6124,7255,5842,4697,5400,5739,6742,5379,5805,4023,5223,4760,6044,5530,7066,3838,5410,2750,5371,5828,4990,5890,4414,2457,6499,6760,3333,4532,6430,4586,4334,3146,5017,4330,6805,5856,3948,6236,6582,4323,5973,4169,2030,7389,2941,4117,6326,5368,5284,6236,3246,6968,4655,5940,4393,6930,4375,8051,3850,6148,6508,4535,4980,4493,4649,6593
"COG0020",2601,3126,2687,752,2528,2460,3058,2932,2698,2367,1577,2993,2702,2730,2726,2657,2551,2423,2761,2926,1994,2304,2759,1347,2836,2455,2390,1209,2631,2250,2706,2714,2273,2383,2454,2733,2700,1192,2618,2564,2992,2586,2701,1908,2378,2325,2684,3090,3527,2356,2802,1137,2498,2284,2409,2268,1873,875,2828,2283,1071,2570,2643,2489,2361,1096,2407,2576,2509,2684,2599,2676,2881,2721,2423,1543,709,2789,829,1885,2805,2665,2375,3021,1133,2728,2944,2870,2231,2711,2370,3449,2345,2683,2731,2247,1069,2653,2453,2772
"COG0021",5205,7559,7319,1641,6876,4885,6494,7852,5935,4496,3759,6933,6742,6931,6364,6443,5513,6856,6787,7406,4621,7954,4164,3807,8370,5504,5764,3635,5853,6799,5920,6290,7993,6149,6148,7569,7207,2968,5897,6497,7596,6427,6766,4785,4870,6696,6946,6534,7752,4527,6609,2615,5766,7457,5544,6399,4562,1851,7572,6836,2515,5058,7356,5892,7652,2976,6717,5340,7007,6514,5256,7328,7831,5533,6647,4071,1425,7473,2428,4660,6746,4605,5992,7335,2804,7337,6680,7706,7434,6575,5995,7085,5512,6483,6766,5769,2839,5526,5192,7214
"COG0022",4446,5337,4383,3414,2994,4254,4383,5078,5770,6256,3958,5689,4590,5374,5453,5620,4697,4285,4754,4353,5373,4067,7519,1695,5098,4420,5294,2242,4973,3898,5482,6232,4055,5581,4265,3542,5131,3349,5157,4265,5017,6012,5325,4917,5556,6116,5198,6087,6404,3087,5458,2899,5628,4120,3952,3857,2811,3428,5361,3677,1815,7360,4349,6280,4557,7568,4114,3416,3869,4905,3530,4772,5219,6637,5038,2869,1850,3717,3052,2256,6157,4994,4962,5532,1974,4368,6018,4418,3936,4494,4483,4272,4487,5158,5205,3659,3288,4281,4372,3843
"COG0023",523,262,369,136,159,463,352,289,610,388,33,307,332,262,348,552,457,278,425,336,292,222,379,471,178,524,350,85,423,385,362,376,206,585,556,174,244,274,322,576,221,358,271,266,316,337,249,329,152,649,289,130,396,175,431,453,409,202,344,159,382,262,327,304,318,179,327,564,280,413,590,428,337,532,379,347,124,229,60,536,321,377,252,226,313,272,698,377,385,239,503,84,375,334,368,404,58,551,420,399
"COG0024",2885,3261,3020,997,2723,2586,3586,3182,3212,2700,2174,3268,2942,3119,3155,3148,2700,2935,2905,3102,2570,2675,2625,1613,3537,2972,2516,1401,3218,2563,3273,3254,2667,2833,3130,3218,3287,2108,3226,3319,3250,2983,2980,2298,2545,3320,3074,3290,3310,3364,3174,1321,3010,3431,2807,2714,2261,1125,3088,2778,1423,3054,2912,2888,2630,1269,2628,2750,3062,3021,2962,3091,3217,3136,3202,1765,942,3139,1402,2409,3239,2644,3159,3328,1179,3195,3234,3202,2686,3027,2616,3018,2596,3369,3273,2605,1616,2835,2622,3141
"COG0025",1588,449,1377,1210,744,1095,622,1218,1953,818,3510,1123,1395,1028,783,1544,1407,982,1718,979,1719,1315,981,935,603,1356,1236,3045,920,1857,829,1001,1592,2366,1782,689,944,2819,997,1851,491,1179,870,1686,1110,1763,827,1313,564,1608,1063,1352,1249,818,1663,1498,2324,2069,1469,726,2770,1558,1138,1022,1634,1556,1462,1153,997,1076,1272,1100,1070,2523,1195,2496,835,730,1691,2208,1227,1217,1035,903,2356,1037,3053,1843,1748,866,2715,271,1344,910,1143,1715,3640,1063,1428,1313
"COG0026",1490,2784,3630,865,3504,2838,2438,2733,2700,2620,1840,2761,2691,2530,2509,2621,1298,3087,3591,2959,1644,797,2738,2103,3570,1597,1164,1809,2494,672,2785,2888,575,3784,3055,3379,2718,1616,1662,2934,2801,2230,2446,1234,2651,2321,2911,2688,2783,2246,2880,1398,2757,2323,2495,2889,1512,990,2520,2960,1390,2525,3336,1990,417,1680,1363,2011,3112,2731,1610,2811,2628,2878,2679,1503,682,3531,1210,1622,2709,2616,1579,2732,1299,3548,3480,3120,713,3163,2269,3238,1332,2559,3004,1687,1549,1385,1424,3988
"COG0027",131,244,1356,819,701,536,155,1052,1778,570,705,782,830,580,407,1321,112,882,1517,928,685,38,576,250,273,120,169,735,425,244,547,609,41,2157,1311,587,762,963,308,1354,149,375,735,442,471,832,717,870,91,173,868,810,860,632,784,1302,367,536,949,557,631,767,969,539,44,608,169,139,1021,770,163,1079,816,2222,645,302,360,695,63,429,736,804,293,613,263,1055,2865,1605,182,644,1688,179,104,398,821,179,999,113,146,1564
"COG0028",19138,16373,13416,3824,15605,9621,17694,14916,11687,10957,8193,12974,13505,15336,15848,12711,20925,14742,12023,15215,15465,15405,9608,6117,13143,19295,20249,9806,14962,14810,14587,14811,14931,12902,14052,15724,15297,6219,19712,13058,14994,13225,13904,17284,12111,15810,14487,12016,13142,10090,13821,5933,13063,17131,14030,16833,12734,4613,14229,13780,6646,11082,13248,20550,14689,6427,15178,15213,15454,16601,16864,14415,14812,9904,13570,13325,4519,15451,9345,13241,12876,9734,20099,14392,5498,15098,9772,12763,14741,14233,9344,13961,18447,15586,14755,15168,9483,21603,18870,13699
"COG0029",704,970,2283,1096,1595,1888,549,1863,2981,1576,2001,1541,1718,1487,1428,2774,571,2118,2787,2533,1992,1406,1398,3051,1714,802,949,1402,1739,1617,1724,1859,1296,3210,2289,2211,1619,1870,1213,2553,1181,1181,1490,1409,1560,2438,1313,1762,644,1630,1305,1120,2010,1965,1745,2511,1368,1172,1899,1569,1519,1509,2134,1316,1415,1914,1557,1175,2219,1740,936,2765,1713,3505,2054,1587,459,2254,1253,1546,1708,2230,892,1565,1303,2368,3861,2551,1324,1685,2958,1004,1341,1159,1967,1314,1734,529,831,2533
"COG0030",2971,3126,3041,819,2859,2463,3247,3007,3126,2495,1211,2801,2795,2774,2867,3014,2868,2744,3177,2950,2273,2557,2883,1419,3037,2812,2632,1327,2750,2483,3016,2914,2478,3062,2908,3266,2865,1224,2702,2922,3158,2870,2753,2060,2395,2296,3024,3240,3372,2652,3065,1193,2802,1914,2839,2465,1943,1024,2848,2616,1101,2906,2880,2662,2438,1178,2501,2941,2835,2837,2860,3005,2891,3142,2721,1643,742,3237,997,1981,2991,2330,2584,3044,1135,3320,3393,3052,2537,2836,2451,3037,2483,2834,2950,2445,1114,2922,2743,3373
"COG0031",5499,5062,5503,2506,4599,3961,5560,5146,5414,3962,4658,4780,4672,4549,5015,5273,5502,4627,5205,5208,4551,4971,4359,1737,5014,5323,4836,2769,4629,4701,5239,4479,5227,6201,5421,5137,5346,3924,4931,5351,4633,4850,4688,4238,3933,5153,4853,4957,4219,5058,5440,3711,5052,4795,4883,5437,3883,2637,5346,3842,2593,4822,4887,4953,4740,3343,4821,5441,4862,5199,5111,5335,4886,5945,4831,3758,2828,5252,3312,3990,4832,3886,4939,4627,3063,5430,7097,6245,4820,4821,4943,3228,4842,5034,5067,5077,4036,5532,5041,5352
"COG0033",206,125,1758,171,475,26,23,1107,1825,135,1187,867,989,423,246,1652,55,575,2252,1138,492,156,121,2493,158,70,71,440,189,349,493,546,172,2679,1620,454,622,162,76,1878,73,564,668,510,139,1112,547,919,5,316,227,273,296,161,458,538,213,267,395,124,279,175,524,117,84,73,50,42,295,281,51,437,308,775,328,312,29,249,59,396,298,29,47,175,334,355,961,605,115,144,625,6,31,104,263,110,174,13,69,629
"COG0034",5264,5700,5656,1777,5397,5907,5457,5643,5876,5661,2700,5533,5343,5437,5432,6143,5116,6048,5378,6093,4427,5095,5422,2858,6344,5375,4995,2738,5802,4795,5982,5935,5093,5544,5337,6252,6067,2425,5066,5830,6153,5400,5710,3587,5088,5200,6149,5724,5757,4968,6025,2142,5463,5936,4891,5245,3667,1722,5594,5558,3053,5696,5603,4876,5072,2180,4997,5657,5817,5424,5680,6249,5844,5677,5540,3123,1546,6363,1784,3701,5867,6055,4826,5640,1715,6005,6087,5746,4980,6009,4078,5396,4882,5345,5702,4936,2132,5332,5017,5881
"COG0035",557,483,1032,152,558,563,386,969,1189,570,666,707,834,651,628,1004,619,624,1259,661,637,647,751,1029,321,615,783,887,584,587,620,758,602,1466,1076,621,747,474,463,1047,421,612,765,657,792,885,654,811,592,493,742,582,720,634,848,973,721,410,929,548,572,756,927,646,442,719,791,760,792,760,721,719,819,1406,720,766,262,658,440,725,722,537,493,744,629,669,1570,1127,601,556,1151,772,698,631,824,874,380,578,717,1207
"COG0036",2738,3418,3044,765,2648,2696,4134,2885,3025,2542,1160,3000,2783,2856,3133,3080,2718,2777,2745,2907,2263,2482,2445,1191,2766,2682,2367,1102,3109,2234,3005,3085,2448,2634,3134,3018,2985,1034,3119,3075,3186,2891,2694,1986,2589,3018,2932,3070,3342,2439,2983,1323,2666,2591,2592,2670,1819,872,2784,2697,1052,2944,2748,2743,2333,1065,2614,3010,2731,2992,2862,2836,2937,2934,2761,1550,719,2948,720,1942,3016,2809,3021,2968,999,2890,3229,3086,2421,2656,2137,2927,2500,3382,3048,2605,1061,2763,2579,2918
"COG0037",5637,6174,5412,2262,4892,6612,6977,5767,5107,5511,2414,5794,5549,5202,5420,5609,5271,5064,5591,5493,4810,5653,5532,4001,4825,5260,4601,3426,5117,4993,5487,5528,5537,5177,5171,5051,5506,3185,5844,5394,6184,5425,5174,4673,4947,4413,5300,5503,6432,5197,5815,2885,5407,3691,4960,4932,4053,2000,5323,5511,2909,5364,5666,5041,5430,2802,4737,6074,5080,5559,5423,5381,5621,5014,5338,3602,5734,5212,2341,4581,5825,6366,5655,5754,2814,5323,4969,5126,5147,5374,4731,6881,4634,6016,5602,5074,2587,5766,5140,5951
"COG0038",1740,507,2018,1037,1501,1835,570,1553,2409,1314,1686,1369,1482,1271,1112,2344,1845,1020,2181,1498,1797,1227,1135,2287,558,1891,1759,2256,1213,1548,1083,984,1150,3048,2142,905,1320,2667,1185,2484,359,1365,1365,1605,1341,2057,1107,1431,221,2148,1188,952,1591,1129,1873,1981,1983,1166,1695,1054,1382,1543,1755,1379,1136,830,1895,1604,1305,1448,1816,1702,1440,3040,1517,2012,272,1035,1856,2181,1382,1613,1010,1219,1401,1284,3134,2095,1445,1364,2341,182,2565,1070,1276,1901,1400,1513,1773,2172
"COG0039",3351,4417,3327,979,3734,3149,4169,3617,2898,3443,1892,3740,3547,4014,3997,3206,3455,3536,2822,3682,2905,3176,2923,1917,3275,3402,3216,1623,4180,2903,3817,4027,3051,2336,2965,4078,3902,1576,3940,3110,4499,3645,3675,2492,3106,4013,3937,3657,4563,3047,3852,1197,3454,4412,2877,2912,2354,896,3505,3673,1164,3583,3609,3580,3065,1845,3349,3464,3690,3748,3415,3449,3853,2171,3670,2079,650,4125,1272,2198,3819,3076,3654,4070,1209,3637,1990,3089,3123,3910,1891,3865,3003,4241,3829,3141,1422,3558,3422,3316
"COG0040",1891,2272,2101,617,2351,1451,2718,2089,1659,1597,1305,1757,1801,1832,2069,1774,1874,2052,1811,2089,1660,1995,1739,1001,1969,1797,1489,1133,2091,1656,1920,1751,1953,1752,2070,2593,1767,1092,2310,1943,2042,1633,1594,1561,1745,1616,1814,1742,1703,1390,1674,882,1661,1933,1717,2041,1381,677,1952,1974,935,1289,1991,1888,1717,1184,1708,2056,2202,2069,1782,1996,1895,1757,1857,1419,492,2372,834,1544,1781,1333,2093,1752,910,2131,2061,2124,1772,2260,1512,1943,1495,2134,2001,1737,1073,1975,1642,2040
