"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0013",9764,9073,9820,10060,7783,8904,10009,7764,9834,10426,11046,9392,9599,7338,11072,9241,9698,8482,4613,10150,3756,7609,9999,10454,9850,10293,3449,2104,4700,8055,9423,9877,4136,9408,10664,10278,10031,7610,3077,9559,10784,8844,9177,10856,9328,8876,10011,10323,10398,3505,10679,10971,8148,8893,10473,6228,10071,10651,8048,9879,10221,8541,9127,3549,9734,8767,10693,9302,9331,9428,10000,3794,7686,9980,5834,10130,10807,7431,7274,10645,3955,7875,9494,9615,8684,9412,9999,8378,2706,9961,9770,5166,3928,10271,9740,7791,10185,10561,9801,2453
"COG0014",4117,3232,3081,3786,3218,2689,3711,2789,3492,4245,4987,4089,3714,2428,4094,2499,3284,2593,2314,3902,1991,1390,3557,3760,3958,4109,1214,924,2411,3043,4064,3710,960,2775,4205,3967,3882,2262,1690,4032,3501,2491,2466,3673,3782,3335,4579,3774,5032,1328,4114,4808,2933,4308,3995,2525,4121,4197,3080,4378,3808,2514,2380,1749,3695,2723,4429,3310,3303,3353,3672,2255,2921,3676,2126,4458,4537,2913,2183,4195,1997,2588,4144,3451,2681,4240,3803,2337,1122,4013,4317,2170,1977,4105,4919,2498,3887,4283,4500,1285
"COG0015",5173,4448,5391,5178,4019,4993,5643,4792,4754,5579,5585,5359,5600,4267,5394,4639,5170,4137,3158,5562,2925,3388,5502,5460,5295,5354,1873,1446,2802,4196,5169,5370,2113,4397,5661,5260,5201,4216,2405,5001,5367,4384,4694,5617,5297,5032,5380,6080,6313,1732,5825,5946,4415,5091,5417,3799,5650,5441,4540,4967,5302,3444,4456,2078,5334,4658,6143,5078,4799,5442,5263,1671,4298,5312,3259,5506,5500,4402,4057,6023,2675,4347,5223,5026,4609,4969,5321,4018,1645,5295,5241,2877,2231,6082,6010,4701,5537,5343,5385,1896
"COG0016",4105,3624,4221,3956,3490,3958,4037,3803,3653,3940,4524,4037,4004,3221,4245,3881,3905,3575,1850,4360,1574,3835,4018,4239,4207,3865,1573,901,1959,2872,4167,3717,1340,4079,4153,4382,4468,3297,1220,4000,4225,3776,4064,4183,4090,3710,4055,4282,4552,1401,4335,4340,3464,3939,4456,2950,4186,4316,3289,4027,3816,3723,3927,1518,4319,3880,4092,4073,3681,4329,3886,1375,3304,4262,2517,4034,4271,3375,3200,4498,1697,3356,3913,4220,3870,3934,4510,3543,1109,3801,4236,2070,1572,3890,4152,3226,4190,3948,3928,852
"COG0017",1223,2393,3157,1522,1699,2717,1342,1485,1126,1447,588,1112,1681,2646,1167,3433,2628,3132,153,1962,215,3728,1379,1647,1127,832,988,411,36,1602,1606,1165,1250,3287,1095,2062,2140,2623,432,1565,2270,3206,3840,2306,1439,1953,851,1613,892,1404,498,173,739,266,683,861,563,477,686,344,337,1569,1200,164,665,1107,588,725,494,847,639,636,592,478,653,313,420,583,839,555,388,826,391,806,1025,318,797,1103,200,273,272,590,129,259,239,814,505,278,282,38
"COG0018",6800,6023,6438,6692,5346,6029,6861,6187,6907,6688,7524,6594,6696,4854,7222,5441,6489,5531,3018,6829,2497,4996,6657,6996,5939,6474,2432,1606,2546,5121,6676,6415,2552,5623,7224,6724,6523,4940,2348,6387,6968,5652,5807,6690,6482,5884,6909,7142,7389,2212,6968,8071,5279,5984,7308,4220,6859,6809,5181,6937,6537,5217,5233,2483,6865,5787,7781,6312,6165,6289,6834,2324,5115,6881,3727,6624,7029,5881,4833,7634,2876,5193,6824,6047,5463,6266,6625,5008,1775,6736,5485,3387,2624,7507,7170,5042,6918,7399,6815,1718
"COG0019",6338,4989,5252,5918,5867,4488,5714,5288,5713,6623,8145,6811,6059,3722,6068,4789,5423,5057,5341,6342,4183,4184,5626,5879,5951,5647,2305,2119,2957,4289,6184,5243,3193,5035,6274,6346,6446,4353,2982,6085,5202,4789,4267,5868,5603,4898,6877,6045,7154,3349,6227,6768,5201,6526,6458,4050,6482,6796,4676,6958,5759,3888,4441,2919,6080,4583,7056,5415,5711,5158,5182,3313,5539,5860,4699,7168,7207,5122,4173,7155,4592,4503,6630,5253,4734,5986,6264,4518,2133,6131,6239,4208,4977,6114,7281,4439,5964,5632,6783,2932
"COG0020",2629,2529,2705,2683,1970,2629,2867,2491,2658,2809,2865,2653,2908,2085,2657,2501,2640,2539,1247,2857,929,2174,2774,2892,2238,2379,930,674,1307,2284,2731,2395,1110,2570,2553,2833,2756,2276,809,2584,2631,2594,2690,2981,2740,2423,2559,3010,2807,1053,949,884,748,756,964,646,995,946,757,814,792,804,835,410,945,860,1233,846,986,818,870,425,743,915,650,931,1034,801,684,1173,375,782,800,831,826,831,897,745,299,829,617,534,330,932,904,815,921,913,874,223
"COG0021",6916,5629,5872,7075,5085,5152,7005,4737,6424,7275,8281,6633,7992,4562,7116,5299,6341,4667,3731,6720,2914,5965,6914,6728,6648,7251,2122,1478,3857,6088,6728,6121,3000,5168,7326,6352,6797,7298,2396,6157,6676,5353,5298,6860,7021,5886,6835,7870,7648,2511,7171,7078,8166,6632,6571,4830,7335,7616,6270,6974,6254,4526,5325,2582,6613,6053,8377,5718,7230,6437,6103,4308,7381,6669,4188,7259,8062,4862,6852,7870,2999,5643,6786,6101,5554,6675,6497,4729,1724,6418,7445,4032,2809,7784,7464,5838,7346,6880,6958,1733
"COG0022",4211,3898,5937,5114,4763,7212,5235,5008,4761,5182,3417,4502,5426,5304,4412,4284,5915,4603,2234,5724,2777,3177,5302,5321,4660,4902,5027,1958,1649,4661,4443,5454,7571,3425,4323,6263,5337,3945,2944,4194,5685,4361,3517,6105,5339,5595,4097,5313,3748,1827,5544,3872,4109,3355,4988,4788,5566,5109,5375,3818,4715,2952,4244,2872,4968,3960,5368,5645,4736,5359,5475,1489,3952,5393,3552,4486,5078,5482,3744,6438,3349,3697,4384,5141,3880,3757,5266,5076,3834,4531,3867,2821,3280,4317,3641,5205,5175,4792,3886,1923
"COG0023",217,455,389,254,345,254,265,392,176,249,144,254,174,364,299,500,362,412,74,269,91,651,230,311,177,424,128,118,458,541,243,541,170,471,365,372,291,414,66,478,584,467,540,398,222,390,398,154,224,376,247,386,239,124,288,286,240,318,403,205,439,646,474,132,320,455,207,344,283,286,521,395,262,244,307,238,331,297,353,162,266,408,286,496,484,486,340,509,183,373,109,362,60,345,208,350,224,421,299,194
"COG0024",3033,2835,2994,3023,2473,3165,3017,2508,3130,2972,3020,2947,3076,2526,3032,2827,3017,2950,1426,3192,1741,3075,3058,3088,3458,2927,1102,944,1516,2513,3037,2940,1268,2779,3085,3312,3292,2737,1375,3267,3243,2987,2853,3207,3123,2688,2937,3137,3128,1491,3188,3149,2677,2608,3050,2306,3252,3178,2737,3048,2908,3418,2867,1324,3163,2731,3301,2969,2889,3163,2943,1636,2625,3119,2203,3164,3168,2560,2531,3282,2158,2571,2968,3204,2810,2818,3108,2786,1197,2758,3319,1795,1640,3176,3167,2529,3281,2852,3065,1186
"COG0025",1127,1735,866,867,1649,1706,998,1190,970,810,569,832,750,1764,1523,1347,1220,2930,3200,1161,2718,2195,984,861,914,1882,537,842,901,2683,1007,2358,1493,1070,1134,1034,928,1808,1624,1879,1552,1849,1269,1087,1311,1591,1525,498,726,2683,349,451,509,180,190,577,288,290,566,367,695,567,458,462,231,369,146,440,511,238,569,1089,547,303,891,289,404,338,635,169,967,631,373,462,322,475,292,733,399,451,161,783,1252,624,230,410,291,505,318,654
"COG0026",3158,2502,1693,2856,2838,2466,2677,2659,2876,2298,3412,3229,1822,1637,3325,1426,2238,1972,1806,2814,1487,951,2672,2584,2840,3674,818,704,2060,2382,2886,3776,1668,1813,3216,2887,2745,757,1146,3008,2607,1651,1911,2208,2684,2373,3595,2573,3399,1379,3064,4055,591,2834,2802,1190,2626,2690,2059,3255,3706,2209,1519,1344,2519,1442,2711,2661,1888,2323,2862,1606,829,2846,1551,3017,2674,2585,666,2790,1633,1681,3187,2482,1651,2835,2532,1647,973,3397,2803,1451,1521,3143,3247,1140,2671,3676,3190,984
"COG0027",827,676,329,724,567,805,956,786,1003,503,409,663,236,758,1138,120,353,492,754,770,769,86,809,614,495,1573,332,372,241,1655,589,2048,571,287,965,646,536,174,62,1421,1316,341,123,442,1008,1058,1245,266,721,613,898,1487,27,559,371,491,564,804,839,766,1744,176,112,781,383,90,93,863,505,382,1190,734,156,673,466,743,1000,487,242,100,972,168,849,1076,103,1332,369,250,601,1190,483,287,989,1565,632,149,731,1517,1031,1061
"COG0028",13475,13968,17952,14180,11580,11219,13982,9773,13758,15164,15539,14256,14519,15653,12667,19991,13207,13888,9997,12953,9572,9388,14245,13814,16505,14123,13973,4544,6128,9295,13726,13023,6483,21458,13026,14950,14986,14835,9584,13979,12864,16419,15142,14348,13912,16975,14942,14049,15528,6595,14197,13604,14768,14931,14401,17483,14039,15158,14292,15716,12395,9981,20468,5967,14366,17194,14234,13067,15554,17511,14761,6250,15275,14269,14077,15948,15035,12089,14691,12883,6259,15311,14857,14010,19701,16783,15228,19901,3970,12778,19369,13383,9292,12701,15969,20309,15264,12190,15466,5036
"COG0029",1786,1663,841,1305,1413,1442,1616,2151,1740,1185,1337,1630,884,1955,2357,546,1186,1085,1398,1586,1530,997,1635,1840,1620,2956,500,431,3004,2950,1489,3190,1959,770,2053,1970,1416,1347,1229,2267,2796,1063,1196,1362,1974,1894,2067,965,2147,1536,1619,2515,1322,1385,1338,1363,1605,1621,1827,1566,2812,1683,677,1036,1584,899,1018,1945,1315,1169,2507,2013,1533,1407,1532,2024,1871,1528,1565,633,1848,1366,2091,2383,824,2594,1156,626,848,2084,1843,1556,1765,2573,2185,944,1577,2799,2327,1429
"COG0030",2892,2792,3014,3002,2231,2929,2876,2352,2906,2859,3065,2933,3057,2235,2791,2930,2781,2908,1390,3028,1141,2028,2645,2962,2069,2706,849,753,1441,2348,2869,3037,1219,3102,2821,2967,2850,2437,1016,2967,3066,2881,2985,2857,2882,2636,3087,3155,3339,1085,2753,3394,2485,2582,3143,2135,3031,2768,2382,2840,3161,2629,2883,1207,2851,2814,3373,2865,2838,2631,2945,1245,2636,2970,1937,2879,3011,2421,2523,3273,1222,2427,2789,2770,2805,2463,2786,2374,871,2871,1967,1750,1127,3078,3166,2658,2936,3183,2831,803
"COG0031",4590,4844,5029,4728,4275,4776,4819,3999,4388,4817,4304,4868,4746,4621,4918,5619,4911,5383,2750,4630,3156,3723,4931,4823,4659,5856,2839,2859,1765,4924,4304,6157,3358,5277,5103,4492,4888,4815,3248,5401,5516,5430,5372,4527,5091,5145,5285,4746,5245,2578,5047,5367,5136,3765,4333,4209,4556,4890,4598,4886,5705,4927,5434,3676,4850,5142,3870,4958,4530,5152,5508,2713,4990,4731,4405,4940,5193,3969,4655,4362,3807,5121,4741,4995,5122,5380,4972,5589,2598,4954,4723,3725,4113,6171,5063,4953,5396,5220,4845,2814
"COG0033",969,1279,179,521,653,589,790,79,865,388,503,398,215,504,1857,71,635,711,371,897,1036,625,834,700,355,2408,174,97,2450,1831,629,2638,217,215,1554,569,477,306,151,1656,1667,282,121,462,965,1129,1662,144,762,914,840,1897,190,276,106,499,548,945,1107,666,2368,301,193,719,432,62,37,863,666,183,1659,1656,340,631,851,663,1081,142,372,9,175,275,543,1247,105,1602,263,183,349,1534,224,999,498,1896,442,69,673,2352,920,758
"COG0034",5280,4843,4931,6087,4804,5625,5782,6011,5643,5324,5981,5987,5459,4352,6163,5168,5298,5030,2759,5738,2178,4841,5652,5862,6529,5404,1857,1448,2838,4035,5136,5503,2237,5231,5579,5929,5776,5025,1787,5264,6111,5292,5733,5500,5613,4951,5466,6146,6376,2988,5845,5695,5097,5339,5807,3605,5779,5719,4770,6164,5517,4776,5131,2134,5490,5393,6033,5578,4820,5237,5578,2056,4993,5662,3559,6097,5798,5074,4773,5806,2392,4919,6070,5287,5354,5131,5518,5036,1756,5482,6225,3150,2144,5657,6220,5030,6027,5371,5673,1458
"COG0035",911,855,558,636,632,740,915,528,963,668,598,592,610,662,908,586,637,655,854,721,647,357,791,839,607,1110,271,258,1012,1135,880,1469,746,600,865,684,595,600,425,1086,966,706,833,797,870,789,983,471,677,576,888,1204,675,582,563,672,773,832,796,678,1186,553,631,588,714,783,564,770,798,538,929,855,710,767,706,592,969,818,560,510,455,925,619,818,687,1012,578,598,335,972,474,735,381,1195,612,741,742,1180,786,589
"COG0036",2945,2604,3154,2878,2338,3034,2967,2740,2843,2754,3099,2772,2815,2292,2855,2738,2879,2631,1105,2929,929,2116,2774,3005,2765,2739,919,724,1182,2280,2817,2834,1066,2917,2810,2900,3198,2376,717,3122,3167,2676,3041,2942,2982,2463,2800,3071,2929,1038,3012,2944,2436,2648,3135,1925,2949,2898,2239,2834,2768,2491,2713,1350,2993,2796,3109,2802,2724,2921,2725,1208,2538,2918,1733,2753,2877,2463,2263,3410,1039,2738,2866,2998,2806,2621,3374,2539,750,2554,2609,1565,1072,3067,2884,2400,2949,2736,2823,626
"COG0037",5236,4968,5681,5185,4740,5281,5128,6504,4611,5841,6006,5353,6367,4766,5405,5628,5395,5079,3477,5869,3349,5114,5127,5743,4381,5099,1975,5858,3990,4488,5258,5141,2737,5511,5820,5493,5762,5178,2342,5254,5348,5305,6073,5109,5350,4973,5614,5958,5221,2846,5139,6096,5533,5304,6046,4719,5584,5813,4102,5329,5240,5210,5311,2894,5275,5391,6406,5179,5327,5724,5622,2545,5113,5273,3880,5373,5781,4825,5062,6298,3180,4948,5198,5113,5317,4803,5925,4746,2455,5290,3943,3682,2504,5075,4873,4780,5657,5518,4994,2292
"COG0038",1635,1885,1212,1115,1287,1517,1252,1559,1698,1008,666,1322,651,1801,2260,1804,1252,2029,2363,1407,2316,1046,1343,1084,1057,2488,372,291,2329,2345,1533,2998,795,1442,1829,934,1231,1463,1839,2258,2345,1863,1538,1123,1581,1931,2011,592,1108,1436,1169,2115,1127,1183,637,1628,1206,1317,1707,1267,2529,2082,1812,997,1130,1825,365,1549,1459,1046,2050,2248,1645,1136,1835,1205,1517,1366,1553,202,2626,1841,1030,1774,1750,1984,1081,2149,696,1687,1176,2146,1374,2173,874,1657,1325,2218,1245,641
"COG0039",3493,2919,3770,3872,3239,3710,3709,3170,3506,3980,4408,3969,4063,2971,3418,3544,3615,3127,1599,3800,1379,2387,3629,3951,4618,2980,1159,664,1934,1905,3695,2443,1891,3262,3547,3933,3972,3067,1254,2996,3187,3347,3342,4029,3659,2836,3411,4562,3960,1135,3819,3298,3085,3524,3994,2612,4073,3770,3130,3846,2714,2956,3414,1194,3908,3614,4125,3545,3542,4047,3013,1513,3234,3963,2274,3829,3518,3127,2908,4444,1664,3034,3532,3343,3542,2960,4063,3095,893,3003,4708,2036,1417,3133,4077,3350,3987,2907,3663,574
"COG0040",1910,1812,2070,1824,1700,1359,1818,1421,2086,1979,2231,2225,1814,1549,1803,1973,1624,1916,1132,1812,911,1420,1799,1837,1974,1815,645,518,990,1573,1775,1788,1246,2010,1970,1867,2065,1704,855,2013,1780,1771,1952,1730,1785,1928,2004,1558,2394,983,1953,1972,1916,1985,2096,1462,1819,1908,1645,2236,1835,1469,1947,873,1972,1782,1773,1657,1972,2104,1869,1204,1876,1812,1446,2257,2165,1804,1563,1741,1132,1732,1985,1716,1782,2100,2214,1864,591,1758,2171,1385,1075,2062,2547,1491,1893,1809,2148,655
