"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0011",156,159,66,105,129,96,4,86,76,2,78,22,28,90,44,182,94,24,1,137,46,37,81,66,34,15,29,204,118,109,97,74,45,22,33,28,119,54,76,9,16,96,8,56,119,21,136,51,103,54,113,44,25,198,241,102,123,23,75,7,77,58,9,90,3,136,22,2,23,13,12,8,8,89,29,57,81,60,2,62,9,101,39,205,176,94,21,153,212,298,24,85,32,57,3,43,29,50,27,59
"COG0012",4596,4251,4242,4894,3738,3920,4184,4926,3953,2192,4924,1096,4440,4305,5640,4496,5244,3349,5016,4492,4768,4908,3658,4466,4533,3677,5431,4691,4600,4990,5020,3350,4303,4648,5120,4519,4484,4590,4785,1464,5283,4502,5118,4820,5019,4644,4489,4135,3952,4406,4737,5536,4570,4352,4338,4365,4523,3884,4267,5296,4967,4410,4926,3158,1475,4600,2558,3531,4429,3748,4687,5232,3916,4194,5026,4608,4606,5577,1596,3177,4555,4560,4407,4441,4860,4695,5035,4683,4694,3944,4918,5296,4497,4384,5070,4694,1519,4251,4950,4413
"COG0013",10097,9839,9398,10335,9766,9742,7905,10581,8755,4786,9361,2752,9418,10004,9262,10284,8583,6025,10600,8485,7678,9755,8009,8784,9942,6314,8938,11122,9613,10760,10570,5696,10045,9687,8338,10348,9868,10231,9725,3267,11394,10017,10656,10198,10896,9809,9713,8921,7612,9830,3070,3002,3294,3208,3058,2978,3448,2338,3003,3619,3162,2436,3607,2073,1165,3272,1633,2622,3226,2642,3335,3521,2927,2650,3348,3300,3285,2997,1429,2092,3051,3204,3205,3195,3596,3246,3537,3671,3309,3202,3459,2993,3370,3028,3555,3408,1184,2542,3414,3217
"COG0014",3752,3767,4318,3706,3721,3620,3262,4356,4137,2436,3156,1138,4145,3407,2831,3944,2622,2406,4167,3133,1404,3599,3034,3217,4193,2158,2536,4239,4228,3601,4575,2216,3875,4946,2317,4249,3712,4176,3719,1337,5115,4027,4488,3523,4561,3880,4160,4189,2232,4254,3395,2519,4264,3772,3712,3411,3809,1299,3294,4254,3049,2452,5199,2966,2069,3608,2153,2509,4486,2490,4914,3163,2732,2886,3752,3741,3193,2324,989,2530,3177,4073,3936,3384,4053,2992,4649,4508,3338,4255,3911,2505,4324,3224,4256,4193,2088,2419,4238,3306
"COG0015",5403,4900,4807,5396,4881,4806,4324,5685,4910,2735,4402,1604,5184,5341,4456,4966,4155,3156,6125,4978,3396,5271,4472,5005,5172,3085,4602,5743,5320,6172,5429,3337,5087,5917,4013,5653,5278,5498,5342,1649,5983,5251,6168,5333,5757,5217,5071,4979,4240,5008,5363,4544,5150,4958,5382,5171,5496,2808,4857,5892,5028,4290,5685,3613,2149,5270,2873,4402,5419,4209,6063,5415,4336,4521,5334,5242,5274,4338,2129,3776,5532,5237,5402,5449,5658,5233,5623,5552,5452,5158,5595,4587,5632,5238,5892,5385,2017,4742,5643,5209
"COG0016",4050,3806,3977,4208,3812,3691,4246,4340,3786,1958,3582,1081,3904,3827,3990,3970,3525,2421,4362,3998,3688,4441,3346,4010,4043,2586,3772,3927,4212,4266,4076,2546,3986,4381,3571,4075,4137,4006,4184,1245,4279,3831,4210,4285,4260,4323,4089,3891,3397,3930,4196,3814,4120,3836,4164,3521,4178,3899,4082,4441,3769,3413,4415,2551,1471,3951,2050,3566,4160,3547,4292,4173,3713,3394,4493,4242,4249,3778,1305,3000,3571,4229,4073,4187,4382,4197,4353,4262,4135,3884,4474,3825,3933,3988,4546,4242,1496,3248,4425,3807
"COG0017",1298,1462,1029,1651,1128,1412,1321,1356,1347,44,2434,572,1144,2143,3208,1653,3185,2141,1610,2856,3657,2364,2197,2856,1240,2423,3273,1260,1251,2126,663,1948,1604,886,3377,1291,1574,1412,1928,1019,762,902,1627,2164,1024,1117,1171,786,2583,938,2914,3054,835,1206,1392,1940,1531,3115,2349,1829,2949,2585,607,1606,715,1954,1686,1580,857,1811,715,2603,1957,2134,2419,2114,2664,3583,1326,2450,993,1600,1152,1547,1403,2632,913,1185,2030,937,2073,3192,1166,2675,1907,1625,350,2414,1741,2658
"COG0018",6708,6239,6319,7014,6787,6099,5966,7372,6524,2520,6090,1768,6763,6715,5556,6691,5488,3845,7553,5823,5102,6609,5036,5826,6668,3867,5814,7436,6819,7514,7584,3837,6533,7381,5028,7311,6664,6688,6533,2173,8399,6599,7756,6790,7575,5946,6812,6098,5129,6798,6078,5315,5639,6628,6592,6054,6835,5278,5857,7826,6316,5297,7380,4176,2321,6742,3286,5193,6854,5599,7114,5940,5890,5476,6635,5975,5244,5241,2518,4349,6711,6606,6413,7146,7070,6745,7316,7188,7180,6135,7333,5587,7459,5811,7714,6885,2395,5006,7097,6449
"COG0019",5731,6184,6783,5936,5638,5678,6521,6610,7316,2895,5031,2115,6634,5789,4984,5657,5091,4395,7043,4905,3965,5836,4680,5237,6171,4097,4641,6385,6141,5872,6530,4756,6127,7917,4563,6252,5960,6656,5908,3315,8312,5986,7088,5696,6416,5970,6299,6570,4304,7032,5477,5058,6216,5778,5524,4789,5935,4290,5254,7262,5061,3937,8195,4301,3867,5199,4076,5471,6703,4992,7159,4950,5189,4874,6095,6128,4482,4620,3181,4018,7372,6126,7000,5266,6254,4999,6525,7158,5648,6076,6474,4845,6807,4707,6959,6477,4219,4323,6512,5428
"COG0020",2818,2621,2345,2847,2663,2760,2393,2792,2250,1351,2431,902,2443,2701,2551,2622,2532,1818,3515,2524,2245,2668,2297,2502,2440,1837,2612,2809,2695,3346,2614,1960,2471,3540,2298,2703,2781,2811,2612,1086,3098,2410,3510,2548,2674,2163,2638,2218,2307,2436,2564,2523,1808,2485,2748,2470,2754,2007,2698,3178,2589,2402,2847,1922,1032,2655,1539,2117,2481,2154,2718,2286,2197,2345,2664,2631,2435,2515,1060,1919,2820,2801,2719,2812,2843,2904,2493,2971,2975,2444,2877,2679,2770,2399,3073,2723,1054,2383,2882,2619
"COG0021",6876,6715,6835,6899,6527,7106,4829,7130,5678,3851,5528,1696,6783,7078,5347,6455,4594,4431,7701,5434,5915,6255,6178,6059,6625,4621,6075,7484,6756,8027,7080,4201,6401,7149,4686,7350,7058,7398,6561,2818,8472,6336,8390,6048,7291,6875,6573,6557,7352,6724,5888,5418,7606,6589,6855,5784,6743,5485,5494,7100,6236,5496,8246,5449,2634,6217,3954,3934,6943,4197,7730,8459,4409,6755,6496,7152,6837,5177,3005,4842,8410,6741,6734,6797,7463,6531,7339,7743,6489,6587,6555,5452,7459,6031,7411,6650,2843,5867,7114,6376
"COG0022",5328,4679,3664,5313,4909,4891,4184,4820,3909,1641,3858,3783,4392,5785,3510,4291,4597,3017,6263,4758,3215,5444,5391,4913,4336,2390,3980,4709,4131,5570,4241,3484,4974,4104,5088,4796,5123,5332,4965,1941,3367,4512,5416,5538,4418,4695,4163,3474,3872,3883,5161,4209,3788,4085,5154,5455,5162,3736,6465,4968,4504,4320,3458,3236,2079,5378,2848,6222,3919,6591,3597,5943,6427,4093,5298,5382,6257,4366,7608,4931,5174,4542,4509,5467,5484,6700,4572,5024,6278,3908,4961,4348,4483,6188,5231,4953,2476,5327,5041,5897
"COG0023",264,321,148,340,163,267,430,325,258,483,431,176,267,376,493,585,417,393,162,290,631,358,401,273,348,530,457,267,229,251,336,355,383,94,475,400,234,231,413,311,219,343,203,335,347,179,266,134,413,192,78,144,42,69,59,125,70,211,73,90,127,124,57,127,63,178,116,139,111,100,63,122,131,98,98,73,136,196,58,99,52,84,81,85,81,156,113,115,97,165,101,175,100,117,64,121,4,121,85,120
"COG0024",2983,2940,2770,3104,3098,2963,2544,3086,2450,1486,2807,1232,2917,3168,2808,3121,3196,2199,3176,2847,3058,3168,2782,3170,2994,2281,2805,3097,3014,3261,3053,2247,3102,2930,2830,3086,3024,2938,2969,1235,3027,2812,3343,3209,3111,3472,2796,2700,2721,3052,3152,2800,3400,2775,3276,2774,3103,4302,3239,3247,3033,2582,3089,2223,1803,2953,1726,2584,3018,2499,3202,3433,2622,2588,3329,3114,3338,2871,1304,2367,3574,3120,2982,3171,3271,3143,3251,3123,3339,2738,3086,2956,3012,2982,3183,3266,1726,2463,3235,3069
"COG0025",1055,1331,672,907,925,1517,1053,1150,1414,908,1696,1222,905,1077,1115,1879,3019,2264,583,1263,2186,854,1830,1042,1502,2077,1130,1004,1080,719,1400,2678,1157,257,2117,1065,830,832,1114,2358,761,1396,376,888,1362,798,1112,571,1801,1116,952,1777,516,1447,1410,1558,964,1650,1381,653,1095,1383,585,2252,2486,1660,2337,939,1026,907,691,788,847,1482,879,1070,1779,1519,1542,1690,585,1016,807,1072,1052,1243,1402,1235,1367,1509,523,1881,1008,981,450,1102,2808,1200,751,1213
"COG0026",2700,2644,3105,2506,2951,1874,2749,3506,3483,2165,2491,982,3144,2157,1757,2945,2009,1461,2803,1857,999,2427,2035,1621,3476,1564,1498,2875,3178,2305,3858,1493,2713,3151,1548,2835,2769,2293,2848,1302,3739,3424,2671,2831,3688,2764,3228,2837,734,3177,1765,1418,2745,2966,2642,2343,2768,690,2528,3198,2129,1432,3393,1644,1320,2899,1495,2672,3303,2459,3435,2207,2618,1360,2575,2491,2248,1504,1640,1178,3568,2869,3258,2823,2996,1951,3655,2583,2755,2843,2856,1791,2869,2017,2940,2905,1452,1110,2700,2113
"COG0027",868,819,547,607,932,539,529,1050,604,240,722,611,956,318,272,1380,479,371,98,409,86,377,858,282,1145,419,86,786,875,405,1449,485,593,196,264,1084,725,465,733,250,622,1113,108,609,1341,543,981,539,148,806,293,144,507,1027,1070,1096,683,114,559,353,288,78,417,893,411,1223,293,823,1049,649,628,172,593,184,387,562,802,132,571,515,263,542,655,906,946,585,1292,989,974,1379,378,374,926,507,140,812,370,175,440,349
"COG0028",13880,13646,14007,13829,13791,15227,9607,13022,11775,6197,13850,4080,15067,13292,21391,13104,14359,12682,12864,17480,9374,15749,14326,20082,14448,13401,17271,13729,13455,12639,13471,14235,13566,13759,20069,14564,14521,14820,16633,5404,14063,12810,14169,14779,13428,16410,12690,14776,14601,15458,19579,19560,19227,13154,13713,17126,14555,8407,12001,14432,15193,18458,15562,13197,7173,14761,13297,11389,15244,11142,16144,17237,11238,15118,15335,15329,15822,19082,6534,17401,13329,13414,14329,13611,14495,12526,14263,15099,12101,16744,14078,16456,15093,21133,14895,14774,6974,20354,14879,13126
"COG0029",1547,1802,1544,1775,1686,1374,1968,1931,1313,3118,1790,872,2097,1249,805,2537,1106,1348,671,1346,933,1490,1965,899,2050,1606,964,1708,1753,1155,2401,1481,2017,911,625,2782,1352,1136,1776,1328,1709,2038,1085,1754,2273,1518,1944,1379,1321,1529,1203,699,1842,2047,1907,1944,1426,763,1389,1036,1285,1324,1426,1469,1770,2566,1569,960,2247,1413,2139,1363,1538,1622,1168,1482,2483,679,1840,1342,1768,1517,1701,1341,1644,1724,2630,1823,1758,2562,1325,1043,2509,1309,1156,1937,1293,903,1103,1190
"COG0030",2957,2673,2724,2983,2908,2803,2539,2997,2725,1419,2693,828,2724,2772,3086,2870,2847,1970,3273,2733,2076,2819,2292,2525,2789,2031,2809,2985,2944,3469,3130,1979,2700,3044,2523,2978,2921,2779,2820,1124,3554,2909,3419,2878,3103,2001,2805,2510,2560,2858,2779,2853,1888,2653,2903,2640,2902,1587,2853,3425,2853,2501,3056,2030,1009,2974,1739,2481,2923,2429,3228,2223,2562,2500,2956,2758,2333,2896,1253,2100,3203,2857,2798,2989,2807,2968,2907,3126,3252,2494,3207,2809,2902,2728,3268,2950,989,2639,3019,2727
"COG0031",4699,4434,3959,4830,4522,4581,3879,4832,4465,1724,4793,2604,4616,5263,5220,5460,5558,3921,4391,4654,3746,4988,4455,4899,5123,4024,5332,5119,4461,4570,5194,4380,5007,3120,5602,5349,4867,4587,5096,3121,4159,5045,3857,5144,5502,4577,4312,3781,4827,5060,4956,5271,4683,4771,5010,5158,4685,3202,4379,4545,4971,4841,4360,4459,3675,5527,3703,4100,4989,3845,5130,4748,3915,4858,4994,4517,5040,5576,3382,4067,5075,4362,4899,5550,5106,4642,5651,5206,4992,5507,4318,5315,5200,4794,4587,4993,3505,4905,4327,4950
"COG0033",262,342,105,220,278,210,7,456,209,835,434,135,179,294,66,616,263,214,2,101,209,89,368,43,523,347,21,340,325,131,605,298,348,6,62,437,166,137,275,335,263,504,9,192,591,114,337,100,89,244,69,71,223,1339,940,1058,596,438,409,315,240,78,510,943,260,1685,958,68,850,179,411,235,158,150,285,442,1131,216,197,479,162,567,424,677,916,553,1676,1172,870,1495,123,285,1084,310,68,846,469,73,314,585
"COG0034",5644,5341,5413,5692,5636,4901,5873,5611,5316,2801,4909,1787,5988,5089,5378,5838,4933,3642,5796,4429,4800,5445,4458,4841,5626,3755,5538,5868,5419,6577,5449,3639,5600,5342,5107,6301,5897,5433,5315,1858,6275,5353,5843,5884,5741,6473,5291,5346,4965,6273,5238,5193,6320,5515,5502,4887,5734,5475,5313,5805,5661,4738,6101,3775,1946,5439,3219,5271,5814,5609,6203,6270,5653,5101,5422,5551,5290,5239,2164,3570,6323,5240,6058,6160,6053,5419,6048,5696,5808,5164,5707,5299,6164,4920,6112,5806,1833,4970,5613,5411
"COG0035",882,798,584,758,950,771,598,879,570,1069,867,316,605,689,613,995,637,695,588,548,368,587,741,507,854,736,758,872,917,450,1125,735,774,753,646,733,646,684,787,593,527,892,509,706,1037,620,856,568,622,682,492,638,501,916,860,787,697,310,739,562,760,721,567,882,291,933,755,520,826,588,573,472,550,836,600,689,884,638,704,646,340,857,605,775,896,679,1036,980,789,979,545,723,700,679,483,799,427,702,611,603
"COG0036",2983,2634,2729,2927,2876,2654,2806,2985,2572,1172,2647,816,2752,2742,2885,3153,2594,1884,3249,2863,2049,3056,2194,3054,2786,1857,2872,2943,2899,3108,2799,1806,2700,2921,2527,2865,2967,2879,3046,1016,3035,2705,3196,3063,2917,2633,2861,2720,2489,2660,3108,2642,2608,2780,3033,2485,3024,1694,2932,3484,2917,2447,3146,1911,836,2671,1576,2434,2810,2520,2880,3125,2634,2583,3455,2942,3154,2641,1040,1959,2758,2829,2785,2994,3080,2901,2957,2964,3002,2611,3024,2727,2984,2748,3212,3066,917,2458,3002,2852
"COG0037",5171,5544,5506,5694,4643,5509,6687,5641,5132,4160,4978,2524,4988,5446,5566,5449,5069,4126,6370,5837,5016,5379,4278,5486,5057,4515,5492,5461,5157,6078,5608,3889,5320,6861,4752,5376,5177,5689,5549,2893,6176,5060,6224,5314,5461,4385,5274,5072,5257,5287,5858,5356,3929,5281,5358,5062,5215,3929,5212,6529,5406,4715,5921,3586,2459,5434,3698,5716,4928,5424,5035,4428,5677,4558,5984,5288,4407,5464,2794,4675,4688,5154,5310,5759,5022,5470,5364,5748,5468,4833,6120,5407,5463,4907,6210,5411,2510,4797,5860,5314
"COG0038",1331,1395,1069,1072,1654,1361,1887,1589,1227,2330,1943,720,1038,1498,1529,2555,1998,1905,258,1216,968,1135,1656,1018,1942,2138,1798,1349,1604,638,1889,1871,1573,183,2227,1672,1122,963,1509,1367,729,1766,341,1099,1946,1037,1465,1125,1463,1209,1121,1621,1217,1993,1511,1880,1227,918,1264,536,1646,2590,631,2154,1746,2100,2103,1321,1329,1411,881,694,1304,1810,1031,1287,2055,1791,855,1610,587,1543,1372,1195,1216,1345,1785,1489,1533,1947,658,1868,1525,1425,359,1349,1056,1706,829,1275
"COG0039",3806,3677,3690,3868,3456,3588,3229,3641,3115,1832,2848,929,3576,3707,3284,3001,2963,2332,4417,3332,2357,3987,3028,3757,3356,2201,3483,3706,3362,4343,3302,2308,3666,3774,3002,3443,4004,4007,3629,1175,3559,3009,4040,3766,3489,4523,3309,3606,3045,3933,3899,3389,4812,3134,3578,2944,3920,1724,3926,4030,3634,3033,4352,2380,1461,2922,2023,3278,3762,3375,4097,4925,3553,3258,4094,4199,3892,3415,1847,2583,3362,3617,3764,3737,3961,3570,3665,3613,3574,2942,4062,3302,3823,3635,4637,3841,1369,3358,4094,3692
"COG0040",1811,1756,2068,1779,2067,1956,1501,2007,2275,1048,1810,609,2113,1768,2047,1959,1905,1485,1678,2260,1491,2149,1679,2065,1978,1501,1744,1856,1900,1569,1965,1505,1744,1877,1864,1973,1815,1998,2162,844,2197,1803,1718,1864,1948,1959,1874,2025,1676,2209,2288,1915,2078,1885,1775,1918,1744,883,1501,2213,1762,1504,2289,1393,942,1927,1351,1593,2067,1656,2556,1676,1592,1719,2116,1865,1528,1949,1240,1531,1991,1883,2248,1628,1911,1510,2044,2133,1780,2033,2170,1785,2191,1924,2027,1998,897,1471,1926,1601
