"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG0011",72,32,243,18,123,41,121,39,39,16,183,438,3,29,121,25,1,70,62,132,48,212,80,17,160,44,25,92,159,52,135,48,20,86,11,122,40,58,101,142,2,26,71,21,68,169,14,38,113,114,1,33,344,12,97,105,155,12,83,67,28,23,47,54,138,55,108,20,613,50,22,26,13,25,22,103,4,94,181,15,82,247,38,226,67,164,183,638,36,56,6,34,46,91,219,27,117,50,126,155
"COG0012",4249,5983,4135,3465,5161,5283,4702,5678,4708,4578,4344,4782,3490,4913,3661,3843,1476,4881,4991,4650,4486,4992,4261,7545,4034,5159,4635,4723,4223,5765,4582,4864,2661,4402,1655,4667,5654,4833,5181,4529,1955,5004,4414,4981,4899,4322,5541,4912,4613,4746,622,1776,1154,1755,1712,1566,1202,1791,1751,1405,1261,1621,1513,1437,1641,1716,410,1993,1269,1461,1618,1452,543,1682,411,1465,1711,1600,1535,1901,1792,1509,1404,1597,1596,1607,1435,1395,1591,1535,310,1283,1442,1525,1586,1860,1532,610,1539,1472
"COG0013",8037,9113,9439,6125,10817,9493,10011,8885,9650,9234,9626,10175,8117,10357,7260,8022,3849,10928,10539,10878,9935,10689,9169,10639,7784,8721,9947,10183,9882,9164,10760,10049,5218,9842,3457,9486,9361,10241,10489,9603,4474,9692,9024,10518,9921,10323,11002,8415,10118,10613,4559,8195,7920,10742,8552,9953,7395,10545,10934,9189,7507,10114,9980,8726,10814,9193,2485,10412,8251,9003,9758,9971,3942,10201,2808,9527,10739,9726,9835,8540,10995,9743,9443,10370,10298,10893,9523,9174,10089,9870,2412,6241,7767,9775,10762,10525,9146,3467,8306,9811
"COG0014",3017,2313,4261,2290,4457,2644,3962,2230,3705,3278,3564,4072,2562,3955,2372,2302,1875,4613,4636,3536,4458,4324,4605,2377,2129,2665,4240,3695,3803,2533,4215,4002,2153,3472,1187,4192,2816,3741,3640,4233,1737,5013,4339,4594,3367,3694,4381,2544,3735,4264,2282,2443,3142,4544,2532,4270,2231,3157,4396,3320,2909,3789,4427,4212,4699,2908,1185,3434,3039,3576,4364,4386,2254,3584,1087,3415,4165,3785,3893,2523,4719,3790,3957,3784,3942,4596,4033,3153,3530,3820,1336,2230,2468,3150,4080,3685,3365,1383,3126,3707
"COG0015",4586,4594,4975,3240,5592,5256,5526,4506,5331,5525,5258,6091,4281,5608,4292,4731,2823,6052,5575,5282,5097,5768,5022,4594,4363,4536,5362,5346,4832,4746,5517,5285,2884,5257,1865,5120,4456,5448,6202,5354,2193,5930,4962,5547,5298,5598,5786,4566,5269,5778,3192,4127,4155,6221,4340,5203,3952,5500,5572,4839,4392,5510,5612,5017,5571,4909,1602,6185,4773,5064,5200,5410,1693,5302,1603,5048,5793,5268,5580,3424,5768,5267,5293,5732,5439,5855,4859,5173,5289,5222,1882,3202,4769,5141,5789,6020,5229,1710,4897,5311
"COG0016",3351,3953,3691,2419,4359,3994,4322,3882,4411,3588,4019,3905,3638,4481,3099,3571,1590,4389,4214,4155,4026,4243,3827,4671,3439,3771,3948,4036,4052,3859,4013,4399,2077,3963,1575,4106,3965,4252,4316,4006,1906,4373,4045,4270,4373,3973,4784,3533,4098,4192,1829,3624,2798,4181,3581,4061,3188,4248,4415,4133,3382,4486,4059,4034,4259,3888,1097,4830,3316,3770,4199,4015,1346,4467,1104,4078,4435,4221,4254,3688,4293,4038,4063,4276,4320,4402,3980,3543,4209,4293,898,2602,3313,4132,4262,4808,4205,1479,3892,3815
"COG0017",2231,3632,918,2186,991,3678,1478,3813,2287,941,1865,856,1501,2100,2726,2401,207,1068,798,2165,1036,1050,594,5112,2865,3026,1212,1611,1426,3473,1542,2146,1657,2198,953,1220,3263,2225,2199,1185,1063,931,1085,984,2789,1406,1857,2733,1600,1108,164,3396,1576,1682,3253,904,2419,2593,1425,2460,1690,2199,1009,818,1177,2815,733,3846,1422,1598,813,872,1760,2494,572,2206,1845,1902,1416,4675,498,1453,1080,1698,1943,1020,1478,2122,2110,2070,145,2352,2420,2582,1415,2942,2807,1376,2733,1902
"COG0018",5318,5631,6224,3899,7568,6222,7031,5682,6612,6588,6769,7508,5291,7302,4777,6262,2530,7296,7663,6847,6973,7187,6043,6281,4937,5440,6725,6961,6332,5537,6991,6701,3322,6522,2386,6900,5578,6790,7664,6646,3072,7466,6568,7303,6523,6634,6508,5263,6674,7231,3080,4994,5205,7750,5574,5986,4683,6060,7384,5797,5770,7245,6577,6224,7078,6087,1686,7525,6109,6299,5312,6954,2318,6591,1767,6246,7697,6536,6938,5153,8072,6455,6494,6958,6946,7287,6517,6621,7115,6208,1700,3997,5121,5275,7028,7267,6042,2197,5863,6710
"COG0019",4996,4534,5924,4382,6564,4867,6448,3951,5845,7342,5384,5868,5616,6444,3624,4568,4137,7142,6861,5285,6984,6659,7441,4281,4293,4585,6267,5925,6218,4908,6392,6484,4111,5692,2323,6130,4948,6252,5906,6319,4298,7959,6755,6622,5575,5502,6637,4684,5910,6314,5478,4431,4455,7025,5191,5934,3972,4950,6313,5153,5281,6274,7151,6532,7157,4852,1941,5859,4330,5873,6287,6729,3437,6247,2144,5399,7072,5892,6055,3862,6883,5603,6805,5852,6369,6994,5989,4234,5779,6179,2970,4171,4303,4583,6365,5845,5508,3421,4914,5384
"COG0020",2381,2606,2380,1821,2595,2755,3067,2625,2744,2708,2840,2804,2213,2858,1936,2770,961,2691,2770,2638,2452,2724,2396,2853,2429,2538,2475,3002,2685,2640,2919,2844,1498,2629,989,2653,2582,2803,3386,2670,1316,3440,2336,2558,2592,2821,2564,2430,2685,2662,1206,2387,2273,3611,2485,2318,2207,2428,2735,2721,2350,2788,2758,2271,3176,2595,752,2970,2467,2413,1814,2542,1188,2564,906,2559,3011,2642,2724,2338,2758,2782,2662,2827,2850,2750,2422,2763,2633,2652,616,1868,2384,2340,2828,2804,2548,1073,2457,2589
"COG0021",2194,1870,2237,1463,2562,1858,2482,1797,2109,2771,2077,2544,1336,2276,1566,1279,987,2510,2499,2191,2284,2477,2243,1666,2536,1882,2201,2315,2207,1805,2460,2239,1270,2298,691,2284,1741,2264,2733,2274,1029,2400,2361,2565,1983,2274,2704,1874,2237,2438,3649,4681,6091,8209,4578,7372,6800,8348,7337,5511,4876,6692,7352,6595,7921,6264,1714,6673,5439,6444,7609,6896,4377,6393,1746,5669,7520,6475,7196,4588,7126,6887,6659,7354,6836,7220,6119,5688,6081,7049,1747,4656,5909,6828,7144,6941,5862,2518,5331,6287
"COG0022",4075,4297,3811,2943,4442,5606,5584,3643,5484,5237,5552,4522,6239,4869,5386,7440,2747,4373,3984,5628,3759,5029,3054,2905,4478,3754,4169,5295,4606,4369,5362,5404,2873,5487,5047,4127,3481,5933,5620,4061,2026,4185,3722,4654,4954,5279,5087,4267,5087,4311,736,1764,1498,1803,1484,1295,1275,1959,1777,2107,1878,1682,1489,1196,1676,1418,1185,1391,1906,1686,1250,1321,512,1712,1263,1954,1683,1651,1707,957,1306,1801,1519,1863,1864,1465,1366,2175,1916,1804,644,840,1799,2110,1818,1502,1700,607,1612,1717
"COG0023",299,543,452,394,381,476,223,583,358,166,260,363,475,272,297,368,102,299,314,580,196,371,150,717,316,488,357,346,316,493,364,272,370,332,117,258,470,334,235,250,495,100,138,351,435,269,259,418,241,357,76,497,494,214,445,169,386,342,370,221,300,295,247,125,318,381,155,370,414,287,152,312,397,318,182,401,205,345,234,636,397,200,254,293,278,288,507,468,330,265,205,531,378,381,236,333,294,385,321,533
"COG0024",2585,2775,2687,2289,3095,3266,3189,2961,3170,3598,3081,3231,2551,2939,2564,2535,1796,3189,3048,3148,3057,3171,2661,3427,2695,2751,2919,3026,3009,2817,3111,3241,1775,3113,1093,2970,2821,3277,3254,2840,2273,3014,2814,3270,3369,3002,3354,2630,3124,3001,1459,2805,2608,3225,3116,3503,2490,3567,3291,3164,2557,3000,3167,2587,3204,2941,1012,3476,2871,2875,3377,3030,1669,3291,1216,2975,3281,3030,3209,3445,3142,3107,2960,3302,3173,3190,3288,3162,3225,3084,1180,2256,2539,3348,3198,3305,3146,1456,2791,3000
"COG0025",1401,1028,1503,2297,1336,1042,905,1210,850,574,1309,1830,944,484,1642,1031,2699,1313,1070,1567,1096,1492,765,960,1616,1097,1513,891,1440,1420,1489,872,2437,1048,467,1105,1056,1231,721,1173,2951,256,670,1392,876,1066,623,1442,877,1188,3105,2155,2796,394,2819,875,1919,749,1410,1334,1059,607,833,548,1201,1158,1255,651,2853,874,495,1039,3288,920,1234,1291,469,1097,914,1659,1386,1324,847,1137,1167,1085,1893,2643,877,1064,2049,2196,1256,1800,1041,406,978,2674,1292,1622
"COG0026",1409,1420,2875,1513,3758,1561,2640,1610,2406,3535,2526,3018,2661,2844,1675,2569,1443,3508,3636,2624,3247,3507,3409,2251,382,1604,3340,2547,2583,1379,2531,2701,1431,2228,830,3089,1697,2708,2325,3224,1429,3114,3024,3821,2481,2738,2953,1378,2847,3319,1792,1689,2392,2641,2035,2256,658,2243,3490,2596,2645,2634,3081,2834,2574,2035,816,2552,2965,2555,2711,3093,1617,2593,1000,2766,2982,2687,2722,2125,4008,2683,3190,2704,2787,3634,3044,2954,2765,2539,955,1529,1128,2292,2988,2709,1748,1352,1871,2864
"COG0027",171,128,1335,359,1340,185,595,169,455,264,863,1612,850,356,743,578,763,1055,1057,1389,736,1175,670,150,38,104,1178,631,813,133,948,584,285,343,368,884,254,742,403,929,564,186,586,1260,448,793,435,165,708,970,778,245,1650,108,458,646,246,168,1205,550,492,347,678,583,967,264,795,156,2250,606,485,1060,739,371,608,844,137,773,754,178,1564,1063,664,944,774,1067,1405,2172,635,563,1056,357,152,860,984,222,292,623,431,1189
"COG0028",15144,21652,16638,12790,13352,18417,14144,16914,16012,13411,12256,12838,11552,14683,15480,9773,9631,14686,13584,12719,15333,13528,15267,15251,14212,19989,14365,13726,13532,20083,14197,15048,13258,13294,13947,13469,21460,12829,12420,12825,5661,13563,14024,14054,14766,14150,19905,19175,14416,13348,9805,19868,9367,14255,14043,16901,14598,17085,13752,11993,11833,14922,15895,14765,14935,15379,3886,17810,9805,13342,19292,15378,6150,15393,4005,12966,14721,16398,15325,10083,13486,13687,14281,13512,12980,15010,13829,9855,14778,14909,5035,13356,20250,15936,14218,17068,19969,6508,17821,14873
"COG0029",1622,561,2634,1413,2347,709,1560,937,1461,1713,1733,2584,1009,1264,1988,1374,1589,2413,1941,2855,1533,2334,1741,645,1319,777,2047,1857,1691,608,1884,1388,1573,1209,509,1737,771,1617,1196,1979,2021,944,1501,2655,1778,1628,1040,842,1371,2174,1373,656,2893,1105,1039,1987,1590,1313,2182,1372,1557,1427,1951,1382,1894,1362,1055,525,3191,1683,1956,2279,2047,1145,874,1970,1111,1748,1608,1622,2473,2068,1705,1714,1530,2345,2294,3448,1760,1553,1383,1608,917,2369,1607,725,1163,1504,1381,2620
"COG0030",872,946,841,688,1053,957,971,884,1000,1084,990,1001,827,1089,754,934,387,952,1004,1010,969,970,975,1031,839,916,952,950,873,974,941,917,574,926,311,933,975,1030,1149,977,458,987,902,945,966,929,874,886,953,938,1320,2409,2448,3414,2877,2066,2416,2196,3063,2826,2440,3075,2779,2520,3045,2851,814,3382,2744,2562,1802,2840,1233,2927,816,2790,3170,2812,2967,2554,3514,2879,2876,3018,2986,3222,2909,3079,2807,2716,765,1960,2609,2211,2828,3015,2722,1120,2620,2964
"COG0031",1653,1816,1785,1294,1849,1712,1532,1732,1579,1683,1571,2038,1309,1490,1507,1433,1019,1811,1726,1797,1727,1783,1511,1888,1604,1761,1718,1599,1490,1871,1746,1623,1249,1770,969,1578,1728,1602,1483,1460,1197,1042,1390,1914,1488,1573,1733,1738,1607,1688,2812,5664,5067,3757,5335,4617,4671,4878,5417,4325,4032,4522,5135,3953,5241,5062,2454,5410,5995,4178,4798,4986,2674,5037,2635,4892,4554,5187,5315,5086,5391,5193,4928,5306,4760,5419,5415,5810,5007,4425,2878,4064,4802,4974,5106,5518,4891,2608,4670,5443
"COG0033",163,33,1541,665,1760,93,542,135,252,154,778,1798,62,101,535,128,1092,1414,1332,1636,710,1613,522,189,222,132,1566,668,971,67,1203,492,958,853,174,952,224,801,395,1090,1084,18,370,1662,196,831,271,181,543,1559,410,162,1793,33,709,553,380,233,1661,343,167,152,679,279,1113,280,189,18,2213,491,208,871,1671,282,351,893,78,822,626,307,1867,935,441,850,836,1122,1642,2300,605,415,789,1184,76,1148,882,66,86,819,334,1698
"COG0034",5016,5455,5173,3693,5675,5140,5826,5585,5358,6392,5518,5701,5312,5834,4569,5303,2180,6108,5361,6124,5997,5548,5367,6381,4878,5172,5622,5692,5432,5146,5470,5758,3142,5092,1834,5272,5305,5898,6530,5350,3003,5313,5587,5941,5569,5792,5991,5011,5866,5790,2860,5057,4118,5933,4937,6017,4663,6060,6000,5468,5148,5885,6248,5346,5681,5626,1745,5593,5444,5904,6301,5591,2029,5522,1738,5516,6107,5471,5960,4951,5665,5480,6155,6085,5514,5925,5251,5588,5779,5542,1529,3827,4995,5140,5882,5834,5067,2943,4436,5564
"COG0035",843,596,917,730,1075,434,763,740,616,322,772,1151,532,497,655,716,607,805,1059,1031,748,1004,577,678,439,695,826,783,796,545,995,655,756,660,271,870,630,673,461,860,555,706,597,1070,590,781,461,715,662,898,849,615,1170,528,656,623,541,497,998,706,779,551,633,573,948,769,129,381,1391,606,427,776,817,625,341,747,471,773,698,516,1158,890,575,778,753,668,1135,1370,691,695,568,739,704,838,831,454,462,573,525,922
"COG0036",2620,2816,2609,1899,2941,3133,3063,2838,3121,2837,2860,2980,2301,3132,2274,2444,941,2953,2781,3159,2808,2990,2642,3305,2264,2760,2774,2958,2713,2814,2825,3162,1568,2939,923,2784,2886,3031,3119,2774,956,2936,2774,2904,3195,2832,3278,2643,2867,2822,1095,2503,2148,3133,2507,2691,2318,3124,3212,3010,2434,3061,2830,2765,2963,2897,659,4286,2792,2585,2682,2759,1187,3350,814,2736,3154,3033,2965,2579,2986,2978,2754,3068,2958,2974,3093,2794,2995,2939,643,1933,2410,3004,2978,3322,3122,1066,2906,2757
"COG0037",4624,5659,4740,4299,5621,5458,5666,5402,5568,4811,5341,5115,5611,5991,4895,5447,3207,5051,5647,5636,5358,5234,4984,6836,5434,5363,4958,5662,5498,5477,5346,5770,3615,5429,2066,5262,5520,5674,6051,5344,2942,6892,5446,5288,5182,5245,5386,5131,5251,5694,3376,4579,4678,6342,5214,3893,5051,4369,5833,5310,4890,5805,5383,5165,5828,5489,2336,7046,4580,4828,3870,4952,2528,5909,2465,5227,6186,5521,5592,5197,6000,5446,5481,5377,5941,5476,5112,5091,5319,5117,2232,4605,4712,4295,5049,6302,5915,2895,5771,5408
"COG0038",1845,1479,1917,1871,1870,1229,1274,1842,1072,589,1520,2185,1297,618,1882,1122,2321,1732,1596,2387,1211,1790,1445,1185,1097,1818,1855,1047,1473,1698,1692,1282,2080,1524,366,1668,1535,1370,668,1431,1373,170,1092,1805,1181,1354,642,1726,1117,1833,2206,2243,2306,380,1956,1123,1465,710,1725,1286,1371,701,1182,1154,1543,1632,995,581,3130,951,1233,1382,2196,1085,710,1574,354,1478,1283,2070,2149,1559,1312,1285,1392,1236,2265,3036,1138,1296,590,2268,1713,2064,1288,574,1213,1396,1293,2128
"COG0039",3310,3533,2946,2309,3347,3720,4160,3296,3981,3331,3742,2949,3222,3987,2861,3121,1358,3704,3578,3206,3908,3510,3744,3804,3143,3541,3393,3829,3609,3450,3492,4008,1999,3644,1154,3431,3345,3770,4244,3303,1057,3841,3690,3598,4093,3684,4448,3352,3897,3421,1675,2984,1806,3953,3097,4392,2858,4884,3543,3884,3191,4236,3937,3620,3727,3545,1001,4194,2049,3441,4798,3543,1492,4256,905,3524,4568,3652,3943,3031,3313,3574,3981,3859,3811,3722,3004,2249,3845,3978,523,2172,3264,3886,3884,4435,3845,1111,3352,3006
"COG0040",1815,1933,2161,1366,2014,1880,1724,1808,2055,2052,1629,2107,1471,2033,1616,1740,890,2128,1905,1805,2137,1875,2359,2382,1786,1802,1858,1820,1767,2063,1901,1933,1333,1774,652,1870,2020,1673,1541,1998,920,2014,1929,2024,2051,1811,2428,1681,1805,1946,1138,1874,1568,1792,1942,1974,1640,1699,2056,1431,1745,1956,2282,2027,2097,1798,573,2689,1707,1742,2111,2096,1284,2239,617,1678,2011,2149,1835,1433,2025,1775,2229,1670,1749,2159,2012,1691,1870,1878,643,1482,1390,1637,1808,2572,2307,1002,2217,1944
