"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG0011",46,43,10,188,105,63,116,42,98,61,59,197,129,2,76,57,50,30,41,15,94,93,107,68,29,8,49,8,16,16,115,1,61,29,24,320,48,37,26,54,121,34,157,13,10,120,213,50,73,4,203,39,127,71,57,26,37,63,32,4,109,38,16,161,35,87,93,165,17,3,36,635,42,186,71,73,31,46,72,152,70,178,182,33,90,71,91,214,196,132,66,132,142,17,70,35,22,1,172,30
"COG0012",5281,4501,4464,4698,1692,5639,3789,1309,4893,4452,5101,4576,4679,4914,4266,1887,5709,3581,5030,5222,4597,4733,4767,4704,1650,1805,4693,4865,4756,4694,1157,1523,5007,4969,4914,3454,4848,4920,7587,4449,5143,4517,4013,1697,4086,4837,4726,4854,4633,3508,4418,4583,3742,4162,4221,3897,4337,3268,4841,1466,4802,4417,2634,4436,1537,5296,4692,4569,4242,1076,4808,4279,3984,4826,5060,4852,5478,5166,4806,4893,4950,3962,4442,5480,3101,4627,4641,4698,4985,4093,4460,3854,4625,1659,3095,4325,3736,1934,4300,6044
"COG0013",9432,8709,9367,10077,3624,9206,7106,2651,10331,9054,8477,10724,10797,10661,9968,3412,8778,7920,8246,11378,10055,9793,10136,10075,4007,3941,10193,11095,10070,10078,2585,3728,10436,10009,10455,7939,10147,10263,10581,9823,11038,10207,8112,3433,8675,9077,10042,10651,9778,8004,10193,9885,9620,8999,9149,6909,9923,5891,10398,3273,9806,9398,5127,9684,3617,8908,9897,9795,7823,2129,10099,8923,8539,10699,9432,10696,8815,7983,10104,11106,9264,7873,9356,8890,6185,9885,9917,10316,10546,9229,10227,7741,10949,3927,6316,9563,6357,4537,9635,9044
"COG0014",2521,3305,3292,3941,1632,2354,2363,1133,4250,3273,2228,4163,3572,4109,3683,1370,2403,3095,2519,5238,4268,3768,3771,3562,1990,2058,4207,5086,4856,4082,1106,1991,4674,3736,4548,3120,3795,3695,2379,3330,4891,4459,3197,1185,2771,3448,3553,3968,3319,2495,3648,4220,3642,4713,3566,1241,4410,2159,4084,1457,3948,4035,2131,3531,2033,2549,3085,3508,2873,935,3489,3111,3243,4114,3367,4545,2404,2386,3288,4642,3154,2888,3949,2731,2965,3796,4096,3679,4360,3760,3105,2870,4137,2340,2467,4285,2152,1779,3719,2454
"COG0015",5350,5005,5417,5598,2060,4534,4355,1547,5355,5169,3958,5450,5253,5911,5241,1753,4546,4066,4532,5975,5191,5300,5482,5375,2131,2714,5344,5718,6076,5364,1595,2923,5656,5276,5649,4175,5224,5299,4663,5258,5744,5592,4655,1856,4564,5362,5623,5902,5148,4445,5497,5248,4689,4890,5071,2827,5179,3144,5525,1742,5326,5388,2918,4966,2024,4516,5363,5408,4721,1429,5352,5252,4485,5880,5437,6015,4512,3838,5210,5892,4424,4430,4980,4683,3479,5186,5056,5707,5775,4839,5086,4248,5423,1729,3670,5187,3238,2090,4930,4548
"COG0016",4162,4016,3533,4209,1484,3751,3166,1114,3859,3983,3504,4258,4279,4506,4012,1432,3836,3354,3443,4292,4010,4191,4167,4314,1535,1865,4357,4574,4322,4377,1048,1585,4260,4512,4360,2826,4392,4528,4735,3899,4349,3995,3431,1578,3800,4306,4006,4315,4215,3515,4194,4188,3747,3845,3804,3817,3989,2593,4384,1220,4160,4058,2144,4185,1502,3875,4092,4090,3965,952,4312,3476,3405,4344,4308,4407,3799,3583,4376,4299,3530,3432,4027,3855,2529,3744,4034,4085,4203,3591,4059,3349,4262,1398,2967,3988,2573,1878,3878,3981
"COG0017",3807,2821,960,1447,536,3653,2682,670,771,2634,3351,1383,2223,1655,1531,1396,3561,1754,2797,761,849,1982,1672,2227,350,1171,1517,619,673,2027,741,196,804,2499,938,1566,2064,2663,5085,2711,560,1011,1815,1058,1992,2831,2090,1705,2618,1500,1368,810,1119,561,1654,3155,991,1891,1782,978,1966,1138,1581,2446,315,3179,2756,1494,1555,397,2307,2179,1530,1457,2624,1058,3460,3241,2766,955,2399,2055,1478,3310,1696,1182,1144,1707,1071,1108,2564,1827,1164,1748,2483,1098,2376,1083,1162,3481
"COG0018",6187,5737,6755,6922,2318,5295,4735,1801,7468,5859,4817,6904,6821,7690,6277,2162,5315,5429,5325,8297,5799,6695,7017,6905,2615,2764,6922,7415,7238,6763,1748,2517,7763,6670,7446,5219,6746,6744,6220,6468,7817,6643,5374,2404,5952,6058,7041,7221,5143,5237,6642,5562,6614,6008,6182,5284,6957,3840,7000,2142,6472,6447,3356,5937,2437,5708,6754,7173,6203,1527,7023,6527,4803,6891,6249,7320,5418,4748,6537,7184,6264,5345,6512,5666,4117,6528,7119,6959,7357,6330,6607,5130,7125,2366,4323,6824,4047,3089,6673,5563
"COG0019",4761,5248,7443,6009,2813,4525,3722,2414,5750,4696,4285,6827,5264,6995,5846,3416,4505,5885,4581,8222,5810,5987,5883,5774,4991,4798,6562,8194,7284,6361,1960,4178,6748,6239,6515,4257,6360,6069,4260,5416,6523,6984,5551,2306,5225,5437,5520,5943,4676,5516,5484,6274,5697,7595,5918,4194,7060,4674,6458,3359,5889,6949,4180,5333,4149,4662,5010,5472,5365,2074,5794,4343,4887,6177,5231,6998,4311,4411,5497,6884,4956,5228,6051,4443,4106,5064,6548,5810,6712,5069,5135,5512,6145,3434,3970,6778,4145,4252,5803,4469
"COG0020",2629,2482,2768,2799,1152,2589,2024,916,2778,2346,2482,2804,2676,3516,2753,1051,2534,1946,2492,3176,2248,2759,3032,2675,1070,1197,2719,2936,2706,2878,758,994,2738,2634,2614,2279,2779,2850,2861,2683,2513,2769,2273,930,2294,2582,2964,3132,2442,2212,2713,1863,2536,2505,2510,2101,2414,1842,2863,1103,2582,2605,1535,2562,1078,2618,2995,2818,2591,701,2787,2700,1941,2859,2493,2801,2533,2313,2568,2780,2464,2140,2481,2568,1951,2371,2704,2816,2711,2231,2617,2173,2637,1164,1952,2478,1835,1328,2445,2606
"COG0021",5628,6151,8335,7323,2601,5258,4686,1714,6711,5922,4875,7728,6525,7831,6640,2448,5478,5149,5481,8186,7514,6549,6879,6144,2827,2911,6589,8153,7699,6357,1712,2994,7229,6458,7415,6104,6665,6248,5048,6407,7231,7336,7940,2112,4424,5859,6501,7845,6957,3940,2341,2583,2186,2315,2117,1787,2260,1457,2427,988,2165,2298,1301,2121,990,1744,2151,2133,1477,506,1980,1891,2188,2367,2070,2506,1784,1627,2011,2502,1813,2673,2021,2019,1886,2006,2385,2464,2451,2126,2120,2475,2386,1483,1706,2164,1558,1010,2268,1883
"COG0022",5680,4936,5233,5213,2766,4401,5323,3455,4888,6160,3871,5144,5613,6248,5440,1748,4327,4832,4292,3325,4221,4970,5280,5436,3316,3427,5030,3455,3646,6148,3461,2705,4083,5175,4651,4563,5447,5982,2729,6072,4092,4530,3924,5145,6342,5236,6046,5246,6205,6070,5206,3797,4784,3030,5059,3590,3797,3533,5139,1933,4937,4535,2828,5149,2475,4413,6791,5574,5130,1848,5622,6633,4461,5611,5400,4285,4564,3480,5031,4366,3912,4146,4178,3947,3245,5527,4623,5617,5022,4756,6440,4095,4487,1423,5017,4281,2333,1989,4225,4356
"COG0023",453,268,180,262,146,535,316,176,422,305,533,308,582,148,303,408,511,355,440,202,163,330,308,347,54,265,377,142,196,388,159,96,276,322,350,535,274,317,768,397,441,244,240,125,375,298,324,150,335,457,249,151,171,142,281,644,205,326,215,330,369,223,354,474,17,456,448,249,413,132,352,496,311,242,299,328,466,517,442,305,455,263,500,435,318,567,309,330,358,312,331,266,309,409,303,283,554,567,247,551
"COG0024",3271,3069,3439,3174,1339,2916,2573,1037,2920,3060,2551,3253,3207,3282,3007,1515,2826,2445,2571,3161,3483,3091,3079,3222,1638,2143,3245,3061,3199,3288,987,1767,3111,3309,3222,2603,3323,3307,3434,2980,3150,3287,2605,1133,2628,3160,3298,3274,3358,2552,3049,3331,2931,2748,2937,4275,2976,2229,3102,1251,2997,3034,1771,3209,1626,2984,3062,3173,2645,933,3223,3144,3094,3211,3133,3163,2788,2663,3358,3240,2860,2688,3275,2845,2245,2862,2867,3377,3057,2713,3208,2588,3130,1537,2260,3056,2276,2287,2827,2734
"COG0025",1059,1046,634,919,1406,1535,1706,2056,1664,997,2166,1035,1560,554,927,2648,1449,1718,1393,715,868,723,838,903,3648,2860,1147,614,680,1016,1235,2747,1095,935,1399,2728,904,845,918,1243,1775,851,1281,512,804,999,1350,513,1753,901,1017,508,886,746,843,1674,1114,2602,703,2269,1075,885,2451,1412,2743,1898,1279,1026,1196,897,838,2560,1452,1057,749,1244,1423,1534,897,1077,1691,1562,1827,1133,2386,2400,1106,1132,1483,1350,1024,1601,1492,3181,1682,994,2171,2973,1378,1052
"COG0026",1548,1632,3459,2713,1491,1459,1652,1027,3748,1948,1546,2609,2596,2766,2399,1356,1455,2845,1381,3645,2291,2657,2502,2929,1601,1565,3031,3314,3259,2887,852,1485,3650,2610,3748,2315,2709,2405,2317,2234,4154,2925,819,863,2620,1722,2673,2456,2326,2668,2587,2800,2917,3380,2562,642,3260,1527,2704,1325,2727,3292,1409,2552,1348,1739,1972,2838,2562,710,2750,2929,2208,2960,2282,3545,1653,1502,2585,3588,2634,615,3110,1473,1696,3622,2978,2678,3635,2744,2315,796,3267,1594,1268,3087,1544,1420,3025,1352
"COG0027",190,281,279,805,764,117,759,510,1506,560,177,772,1342,93,674,677,113,543,158,599,667,361,626,605,989,1009,888,431,596,628,810,776,1117,386,1315,1656,553,402,154,366,1714,715,37,358,585,319,961,272,815,809,794,512,1011,690,622,99,770,442,440,259,727,643,280,1009,362,359,576,897,815,314,555,2100,627,947,440,1137,117,290,408,1078,703,37,1352,95,866,2058,874,966,1179,886,446,151,1160,762,495,901,427,581,1014,129
"COG0028",18470,20128,13199,15127,5793,19051,15350,4703,12113,20827,15076,14805,12738,12967,13660,6544,20346,11589,18809,13908,17351,14638,13809,14749,9371,6312,14812,15667,16087,14535,3836,9583,13583,15251,14303,9295,15237,14304,15072,13042,13083,15907,15557,13903,11018,19813,11889,14164,15999,11474,14186,19200,13975,15431,13262,8559,15586,14320,14940,5390,16292,14316,13046,13954,7101,16593,12376,13398,9770,4618,14513,9727,13859,14359,17413,14599,19316,19773,14956,14990,14003,14633,13790,17202,13345,13139,12752,13368,13267,13647,12890,15338,12819,6108,17493,14694,13221,5673,13151,21805
"COG0029",726,867,1817,1665,1128,629,1929,1134,2714,1401,888,1722,2831,615,1439,1478,613,1461,844,1711,2012,1630,1789,1771,1759,1842,1933,1394,2201,1864,1090,1641,1934,1155,2565,2994,1423,1379,691,1254,2861,1972,1397,518,1564,1156,1748,976,2406,933,1669,1975,1786,1624,1676,731,1558,1516,1122,1325,1760,1644,1502,2423,1338,1027,1668,1310,2147,450,1794,3461,2578,1586,1169,2471,756,883,1753,2400,1749,1285,2304,937,1472,3210,1747,1748,2168,2154,1783,1583,2475,1987,1457,2058,1531,1987,2042,546
"COG0030",2937,2552,3054,2940,1194,2914,2224,1013,3189,2708,2608,2752,3035,3321,2740,1102,2773,2210,2727,3602,2011,2802,2874,2962,1084,1207,2873,3082,3324,2883,805,1170,3024,2869,2996,2466,2818,2962,3116,2770,3172,2759,2554,885,2494,2779,3193,3132,2295,2528,2630,1915,2853,2737,2526,1550,2916,1954,3012,1099,2838,2827,1707,2661,1008,2806,3057,3046,2321,720,2958,2990,1784,2804,2712,3037,2806,2590,2677,3195,2744,2477,2764,2790,2022,3054,2826,2966,2949,2398,2747,2516,2854,1205,2011,2776,1985,1286,2655,2915
"COG0031",5092,4804,4884,5251,3684,5385,4368,2584,5100,4892,5238,4846,5272,4331,4691,2584,5566,4131,4994,4150,4845,4862,4787,5105,4085,3931,5063,4374,5090,4353,2516,3245,4906,5038,5591,5001,4774,4685,5624,4894,5813,4928,4941,2796,3850,4995,5004,4842,5121,4112,4949,4854,4460,4468,4201,3208,4989,4330,4346,3122,5146,4889,3700,4972,3550,5364,4543,5403,3936,2874,5125,5929,4512,5061,5265,5325,5190,5009,4442,5439,4840,4967,5447,5200,4335,6262,4339,5320,5464,4649,4511,4970,5003,2776,4220,4611,4062,3451,4604,5580
"COG0033",78,172,145,630,723,207,502,755,2253,320,256,927,1645,10,718,925,200,661,156,838,541,397,674,568,490,180,851,518,460,536,182,1048,1310,263,1759,1765,508,257,196,629,2398,743,145,172,160,83,873,191,1207,55,757,199,831,496,444,421,671,851,308,934,781,446,1007,1230,495,258,529,680,82,104,479,2294,954,903,191,1481,85,257,186,1042,1325,192,1660,69,968,2695,865,917,1604,1641,632,312,1846,1680,473,533,1155,1100,1324,52
"COG0034",5183,4862,6336,5888,2176,5245,4476,1736,5441,4944,4830,5779,6085,5887,5747,2893,5309,4750,5051,6442,5886,5376,5741,5911,2201,2419,5545,6001,6275,5926,1722,2200,5360,5453,5970,4038,5666,5660,6397,5258,5632,6324,5167,1850,5483,5094,5816,6327,5156,5477,5681,6268,5670,5386,5928,5353,6114,3673,5665,1812,5355,6144,3034,5268,1903,5109,5219,5980,6123,1510,5817,5559,5407,5917,5398,6025,5295,4865,5593,5987,4951,5169,5318,5497,3662,5618,5313,6037,5779,4982,5864,5067,6159,1982,3710,5919,3817,3055,5430,5390
"COG0035",402,477,327,706,568,616,674,426,1201,670,710,810,965,581,763,555,612,654,727,528,672,701,790,700,361,480,792,615,608,737,141,626,972,633,1021,1172,645,648,617,624,1228,593,661,280,551,477,838,522,818,511,756,461,989,544,597,307,697,742,596,631,731,619,749,781,392,740,705,707,616,286,669,1416,688,901,541,813,598,650,566,705,856,621,1016,801,886,1477,985,822,992,1065,560,715,960,815,625,614,716,538,874,608
"COG0036",3032,3142,2873,3007,1315,2724,2277,803,2789,2603,2445,2891,3038,3227,2721,990,2705,2402,2604,3022,2543,2959,2962,3076,1058,1039,3080,3097,2927,2896,739,908,2740,3342,2981,2159,3154,3313,3468,2886,2982,2861,2493,881,2538,3130,3051,3028,3004,2351,2863,2608,2902,2711,2651,1641,2770,1805,3021,1036,3052,2758,1584,2878,858,2729,2880,2993,2725,735,2957,2862,2285,2957,2854,2950,2839,2466,3247,3097,2541,2448,3156,2893,1932,2701,2749,3047,2927,2481,2946,2580,2780,1186,1952,2720,1911,1009,2781,2825
"COG0037",5445,5644,5003,5602,2816,5479,4844,2011,5336,4961,5259,5673,5522,6359,5300,2886,5384,4802,5027,6173,3821,5329,5718,5204,2552,3135,5432,5941,5038,5408,2284,3213,5803,6014,5297,4639,5852,5711,6675,5290,5719,5447,5532,2013,5603,5732,5455,5988,4352,5658,5169,3881,4514,5046,4934,3828,5448,3948,5867,2817,5471,5386,3812,5150,2482,5305,5475,5792,6477,5736,5590,5023,3657,5168,5909,5122,5233,5252,5116,5507,5010,5537,5129,5493,3550,5246,5280,5457,5287,4912,4963,5103,5573,2618,4730,5138,4559,2843,5303,5649
"COG0038",1192,1057,568,1297,967,1736,1830,1164,2182,1417,2110,1374,2386,233,1307,1428,1880,1293,1678,686,1111,1170,1104,1125,1398,2606,1297,608,883,975,955,2421,1565,1070,1850,2316,1249,976,1180,1316,2459,1208,1187,376,1297,1177,1524,630,2134,1321,1287,1217,1641,1524,938,896,1213,1746,855,1365,1544,1305,2096,1848,1045,1858,1338,1167,1684,300,1051,3066,1649,1193,1076,1669,1923,1729,1206,1305,1897,1138,2212,1807,2197,3103,1398,1280,1795,2117,1193,1494,2255,2216,1615,1004,2162,1423,1928,1479
"COG0039",3831,3721,3421,3930,1210,3429,2923,922,2947,3628,3069,3811,3134,4581,3687,1141,3406,3199,3309,3646,4195,4010,3838,3879,1408,1627,3789,4368,4058,4043,983,1401,3643,4141,3752,1879,3985,4069,3835,3644,3214,3869,3113,1148,3556,3878,3611,4487,3930,3277,3640,4701,3390,3733,3474,1688,3893,2255,4023,1196,3718,3910,2107,3357,1378,3361,3580,3771,3108,658,3860,2209,3631,3910,3889,3702,3487,2842,4094,3576,2866,3219,3039,3474,2445,2389,3410,3861,3589,3171,4005,3260,3356,1542,2597,3602,2183,1049,3166,3488
"COG0040",1914,2065,2042,1797,833,1826,1639,655,1761,1893,1869,1927,1780,1702,1623,1040,1901,1753,1628,2135,1920,1892,1814,1922,1019,1125,1947,2242,2520,1816,615,928,1909,2230,2020,1516,1913,2007,2296,1606,1916,2209,1975,615,1660,2277,1644,1583,1578,1492,1789,2146,2197,2424,1745,931,2166,1450,1971,904,2066,2236,1402,1721,854,1817,1532,1565,1325,506,1890,1687,1628,1896,2060,2193,1777,1768,2071,2225,1720,1885,2103,1715,1443,1656,1998,1731,1917,1619,1537,1838,1841,1253,1484,2095,1602,892,1868,1997
