"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG0011",189,156,104,146,72,62,116,80,56,114,39,100,77,34,18,66,77,14,93,27,27,7,110,182,160,58,26,80,35,5,86,38,138,213,134,64,83,14,196,21,47,164,860,0,212,61,40,24,39,47,45,89,166,17,116,59,133,582,31,59,109,243,116,100,2,122,27,59,25,10,199,4,47,78,28,53,7,176,35,56,343,76,169,69,18,9,84,36,36,667,145,98,16,162,28,30,90,55,27,8
"COG0012",4517,4292,4710,4584,4999,4213,5079,4386,3379,4154,4380,4092,5048,4790,4868,4233,4496,4348,5035,4575,3988,1719,4747,4456,4315,4286,4908,5384,3606,5162,4361,6064,3780,4690,3931,4187,5095,4452,4467,5526,5499,4553,4665,1937,4756,5410,5443,3499,4651,5088,5137,4442,3786,1330,4688,4881,4754,3823,5838,4735,5189,4730,4706,5114,1466,4426,4402,4653,2516,3744,4661,5053,4437,4908,4958,4850,1477,4351,4236,3907,3421,5034,3992,4628,1387,5060,4555,4749,3741,4199,4924,3831,5909,4649,4919,4480,4992,5652,1600,5180
"COG0013",9565,9756,10690,10713,9219,9177,11094,10121,5808,8934,9936,7532,8424,8471,10275,9700,9860,7938,10548,10645,6925,3499,9170,9884,9338,9073,10119,8790,7575,10850,10031,9206,9816,10676,9292,8994,10950,9557,9800,8742,9015,10050,9735,4536,10999,8809,9351,6018,10411,8086,8708,9913,7369,2834,10109,10827,10862,8203,8964,10228,10792,10192,10745,10590,3537,10049,9591,10084,5173,8010,10120,10926,10236,11018,10343,10169,3358,9573,9679,8787,8072,9327,8011,9936,2938,10641,10045,10218,7544,9010,10993,9645,10238,11119,9989,9574,10598,9197,3834,10438
"COG0014",3555,3779,4210,4179,3156,3401,4570,3714,2259,2774,4414,2286,2579,2512,4872,3286,3172,2985,4730,4386,1301,1183,3425,3606,3778,4378,3953,2599,3100,4325,3413,2445,3654,4079,3751,3592,4756,3263,3474,2595,2501,3818,3612,2259,4144,2374,2651,2354,4231,2474,2660,4167,2171,1385,4198,3779,4472,3034,2250,3868,4636,3727,3506,3507,2145,3783,4013,3889,2129,2499,3919,4380,3836,4601,4470,3510,1375,4015,4436,4108,3128,2961,2904,3636,1256,4282,4256,4287,2865,3171,4617,3466,3391,4043,3631,4199,4439,2545,2026,3105
"COG0015",4956,4890,5667,5470,4499,4933,5671,5325,3313,4975,5274,4199,4161,4408,6252,5219,5220,4671,5460,5567,2856,1844,5405,5342,4808,4798,5543,4599,4066,5797,5273,4576,4793,5350,4788,4963,5898,5426,5189,4665,4515,5494,5750,3206,5702,4771,5248,3154,5487,3939,4653,5277,4040,1651,5405,5540,5641,4746,4500,5468,5801,5713,5244,6085,2233,5523,5274,5196,2941,4292,5616,6166,5097,5987,5592,5259,1675,5133,5506,4646,4105,4907,4364,5292,2171,5755,5177,5522,4503,5285,5936,4835,6044,5418,5317,5258,5743,4617,2181,5419
"COG0016",4186,3870,4188,4069,3562,4079,4180,3982,2523,3904,4006,3334,3558,3669,4542,3871,4169,3914,4158,4080,3861,1555,4208,4037,3831,4062,4474,3843,3416,4442,3925,3864,3769,4301,3595,3814,4355,3585,3907,3831,3783,4122,3776,1748,4117,3838,4199,2474,4083,3563,3780,3845,3272,1264,3980,4139,4348,3371,4088,4328,4348,4248,4153,4244,1501,4204,4052,3953,2068,3586,4133,4164,3991,4341,4363,4211,1203,4031,3989,3891,2779,3901,3548,3804,1254,4341,4027,4079,3357,3554,4253,3721,4920,4215,4494,4040,4329,3872,1575,4175
"COG0017",2477,1381,1194,1497,2444,2282,532,1541,1945,2713,972,2625,3203,2754,860,2611,2686,1608,688,1216,3152,977,2816,1309,1194,1075,2195,3170,1743,1874,2194,3601,1112,1379,1107,1670,505,1038,1816,3294,3176,1374,1481,154,1254,3261,3616,2180,1479,3149,3064,886,2475,681,879,2387,1213,1416,3949,1994,932,1749,2273,2167,728,1553,1092,1014,1751,1842,1498,1668,1714,1090,904,2128,999,1460,819,1292,1550,2826,2047,1096,525,1906,854,1024,1625,2140,968,1466,3653,1165,2430,1107,1328,3442,338,2600
"COG0018",6069,6362,7266,7149,6025,5866,7689,6427,3799,6016,6841,4943,5585,5248,7245,6426,5281,6266,7486,7271,5160,2459,5948,6657,6687,6461,7233,5575,5421,7843,6639,5444,6891,6948,6241,6077,8001,6534,6615,5859,5305,6716,7644,2984,7410,5292,6237,3930,6779,4825,5351,6592,4728,2017,6520,6781,7245,5988,5626,6800,7451,7130,6713,7467,2329,6708,6552,6706,3247,5548,7078,7655,6556,7275,7469,6931,2174,6472,6836,6421,5240,6133,5499,6609,2103,7512,5953,6768,5768,6580,7344,6141,7665,7147,6629,6803,7311,5446,2619,5900
"COG0019",5222,6138,6454,6530,4994,5102,6599,5769,4658,4311,6890,4444,5139,4632,7202,5432,4611,5513,6644,6664,4227,2265,5429,5506,5807,6963,6386,4703,5893,7301,5711,4526,5561,6888,5168,5903,6737,7370,5473,4543,5000,5810,4602,5377,6457,4775,4688,4398,6636,4365,4741,6109,4164,2671,5581,5973,7113,4176,3876,6460,6560,5640,5229,5848,3833,5998,6913,5779,4208,4913,5966,7017,5939,7009,6630,5693,3358,5931,6573,7086,4425,5003,5246,5108,2662,6965,5835,6981,5214,4257,6884,5791,6147,6357,6084,6644,6749,4837,5012,5004
"COG0020",2634,2587,2677,2764,2430,2786,2632,2722,1921,2563,2486,2342,2502,2524,2759,2708,2354,2580,2633,2749,2060,953,2559,2726,2472,2321,2654,2535,1842,3102,2692,2522,2667,2840,2258,2549,2755,2723,2817,2585,2653,2781,2943,1209,2806,2573,2586,1845,2857,2328,2581,2369,2182,1008,2322,2932,3096,2410,2614,2839,2716,2875,2633,3436,1048,2807,2655,2376,1514,2224,2648,3522,2525,2573,2526,2679,1102,2465,2543,2181,2285,2644,2293,2425,939,3057,2248,2742,2353,2709,2795,2803,3028,2650,2654,2393,2831,2580,1097,2306
"COG0021",6208,6829,7327,7456,5520,5539,7241,6636,4117,5079,6770,7178,4596,5346,7451,6342,6889,4635,6859,7574,5422,2075,5776,6887,6750,6961,6595,5392,5006,7301,6995,5614,6337,7813,6460,6393,7180,8503,6333,6051,5549,6983,6729,3672,7548,5350,5544,4463,7544,4720,5519,6487,6704,2202,7045,6999,7963,5430,5431,6807,7478,7343,6425,8095,2684,6659,6687,6184,3927,4142,7248,8366,6579,7606,7365,6108,2813,6173,6908,5662,5966,6178,7898,5981,2067,7646,7594,7244,4874,5802,7199,7355,6525,7264,6639,6811,7186,5372,2857,8465
"COG0022",5138,4571,4282,5304,3913,6530,4154,5279,3532,7295,3893,4047,4418,4150,3669,5878,6300,4977,4191,4486,3621,5129,5226,5283,4114,3607,5097,4326,4794,4926,5566,4318,4873,5176,4555,5034,3737,5279,5684,4078,4239,5166,5929,2193,4719,4629,5551,2894,5275,3506,3815,4562,3851,3256,4743,6185,4993,5950,3697,5765,4463,5604,5586,5585,2150,5123,4721,4694,2902,6523,5066,5353,5264,4316,4537,5328,1888,4193,3928,3778,4460,4507,4226,5517,2990,5203,4047,4465,5629,6687,4266,4704,4303,4475,5089,4295,4832,4289,3348,6111
"COG0023",475,316,325,326,469,203,401,287,322,264,186,403,480,408,218,377,355,386,322,343,665,140,275,240,234,156,285,472,344,344,400,545,185,335,297,283,365,202,281,431,426,290,684,75,271,491,470,406,225,500,465,336,376,174,400,374,300,410,582,317,383,288,602,216,148,249,204,438,359,375,213,217,374,321,326,328,297,491,334,236,495,363,256,557,181,212,168,236,316,498,275,278,330,267,296,284,308,528,51,293
"COG0024",1071,981,949,1058,949,1063,1007,989,726,1080,963,874,970,932,1025,1042,1050,854,1020,975,1467,379,976,988,941,959,998,1023,832,1030,989,969,990,1069,914,961,1072,1158,1059,959,907,1015,1104,529,1022,873,1054,759,1012,905,2678,2745,2495,1177,2944,3098,3102,2821,2932,3225,3115,3295,3191,3304,1880,3096,3000,2950,1818,2543,3213,3266,3187,3181,3176,3237,1176,3258,3102,2433,2589,2953,2628,2844,1255,3229,3456,3109,2530,3087,3138,3013,3552,3014,3287,2956,3019,2903,1655,3497
"COG0025",1440,1411,1112,1467,1626,1400,1748,864,2603,1647,1093,1899,2894,1434,723,1216,1775,1205,1433,1001,1723,514,1018,1004,1454,677,537,1820,1756,648,1025,996,912,1003,1377,857,1410,592,1268,1171,1739,1132,3048,3038,1005,1267,1002,2400,793,1515,1071,1441,1854,1493,1997,1059,1228,2868,1243,1136,1312,1161,1563,741,2466,960,837,2159,2384,865,946,361,1140,1250,1401,833,2369,1885,996,1505,2703,1172,1558,2409,1103,493,808,811,1110,2634,1051,1501,629,1518,917,977,1166,1411,3693,774
"COG0026",2568,2689,3355,2541,2521,2620,4092,2407,1546,2570,3220,760,1997,1342,3482,2238,2169,2760,3715,2845,621,842,1705,2703,2900,3027,2636,1767,2833,3166,2157,1364,3013,2678,2863,2541,4072,3473,2612,1470,1443,2746,3479,1760,2858,1301,1465,1493,2268,1471,1656,3453,677,928,3608,2217,2597,3028,1579,2767,3670,2655,2656,2467,1304,2878,3281,3729,1514,2446,2716,2668,2667,3561,3694,2784,1286,3130,3208,3537,2431,2011,603,3868,1070,2918,2274,3035,2574,2852,3686,1942,2497,3226,2524,3079,3405,1455,1510,2298
"COG0027",1076,771,891,987,738,539,1685,714,459,792,798,166,489,148,722,337,813,825,1389,878,120,336,320,775,1035,556,351,374,547,318,359,123,981,835,897,637,1530,289,840,122,135,886,2882,793,790,130,185,325,473,320,30,359,84,133,493,164,375,802,43,254,445,326,446,122,124,238,240,584,84,234,257,22,221,348,421,234,76,489,331,196,545,74,16,689,264,48,201,231,151,744,318,187,56,367,110,312,371,55,303,53
"COG0028",13845,13749,13263,14190,13950,12054,13475,13786,13955,11153,15465,14599,14127,19062,15378,13190,15924,9733,13530,15017,8535,13904,19590,14213,13319,13894,14476,16437,11609,14425,13233,21447,13952,15029,13880,13471,13357,13160,12296,16977,19369,13870,9618,9788,14001,21168,18327,12896,14844,19596,19775,12770,14747,6615,14363,14048,15191,9606,16773,12980,13413,13453,12759,12264,7047,14341,14377,12621,13308,11143,15420,14108,13689,14607,14043,14978,5537,13944,15404,11828,9206,15083,14578,13154,6646,14804,17042,16010,11997,9950,14912,15373,17980,12468,15189,14626,13165,19987,9377,17250
"COG0029",2302,1749,2197,1818,1686,1383,2783,1470,1432,1514,1598,1365,1120,831,2202,1140,2378,2218,2319,2454,777,496,1231,1561,2028,1525,1400,1034,1442,965,1277,556,1741,1703,2157,1741,2493,1785,1694,977,673,1568,3800,1347,1715,635,739,1356,1131,874,765,2110,1584,754,2891,1367,1832,3282,901,1568,2322,1754,2804,1164,1821,1420,1575,2813,1554,1553,1616,1072,2038,2360,2562,1807,1299,2228,2122,1293,3007,1298,1346,3245,808,1185,1955,2011,1538,3451,2393,1394,530,2384,1193,2029,1921,584,1696,1346
"COG0030",2774,2629,2837,2859,2805,2935,3118,2629,1918,2815,2894,2614,2812,2814,3222,2743,2285,2417,3131,2978,1591,899,2669,2731,2756,2737,3088,2866,2185,3478,2846,3049,2923,2775,2315,2562,3402,3128,2990,2932,2782,2845,3399,1337,2910,2870,2990,1971,2867,2637,2856,2874,2388,924,2651,2968,3163,2760,2848,2960,2921,2968,2982,3384,973,2925,2836,3025,1696,2405,2940,3500,2625,2964,3063,2899,1092,2857,2824,2642,2453,2899,2429,3082,1032,3308,2049,2812,2428,3131,3201,2816,3343,2836,3010,2652,3049,2970,1089,2136
"COG0031",4903,4621,5054,5295,4887,4445,5814,4737,4472,4785,4969,4855,5364,5153,5295,4998,5024,3843,5121,5453,3206,2829,4862,5149,4771,3981,4487,5359,4309,4639,5208,5456,4462,4959,4851,4361,5366,4979,4700,5373,5276,4854,7224,2773,4957,5521,5181,3842,4771,4895,1720,1742,1562,995,2027,1499,1756,2022,1665,1592,1808,1769,1771,1529,1222,1567,1577,1867,1264,1305,1750,1264,1678,1759,1807,1693,1023,1803,1621,1456,1677,1701,1692,2055,1142,1510,1535,1667,1368,2001,1743,1490,1827,1668,1650,1584,1621,1928,1357,1615
"COG0033",1255,962,1543,1225,1232,395,2387,718,864,554,696,299,695,204,711,579,1196,88,1749,1088,394,176,85,815,1377,346,150,247,616,324,792,56,863,949,1634,468,1930,151,724,54,52,836,3068,408,1070,54,90,682,416,244,116,1436,430,463,2364,467,1125,2289,159,871,1726,925,1639,349,288,650,388,2409,992,156,661,35,973,1367,1743,527,978,1709,842,702,1798,297,162,2753,244,85,519,759,141,2257,1126,672,23,1823,255,576,1340,67,513,244
"COG0034",5335,5359,5526,5636,4896,5328,5621,5613,3662,5687,6183,5062,4872,4948,6424,5388,5342,6109,5319,6038,5408,1834,5202,5710,5463,5643,6036,5269,4805,5769,5132,5385,5594,5719,4996,5770,5740,6377,5439,5515,5303,5849,6003,2828,5784,5174,5192,3730,5533,4919,5330,5407,4663,1707,5483,5577,5583,5344,5533,5631,5712,6159,6214,6394,1939,5691,5965,5659,3145,5560,5798,5859,5568,6007,5975,6008,1829,5312,5694,5187,4120,5648,5158,5553,1873,6138,5964,6192,5168,5687,6037,4841,5504,6095,5388,6025,5695,5189,2178,6136
"COG0035",740,865,915,917,930,691,1328,720,743,789,687,607,704,685,636,617,859,563,1101,668,317,251,458,788,923,524,603,731,662,570,687,571,995,804,1022,604,1209,314,792,750,606,855,1526,861,862,594,457,783,638,612,243,298,177,143,419,257,288,438,269,241,362,255,344,146,85,249,201,429,240,189,255,192,253,264,333,221,193,358,283,190,371,273,226,502,124,145,205,185,261,446,222,251,140,274,203,201,280,213,107,172
"COG0036",2877,2670,2815,2845,2587,2942,2905,2672,1840,3026,2771,2325,2551,2650,2952,2850,3039,2704,2806,2836,1600,871,3139,2885,2747,2762,3116,2708,2320,3315,2802,2835,2890,2974,2483,2674,2894,2710,2837,2864,2732,2899,3153,1073,2785,2683,3130,1851,2802,2437,2688,2700,2266,874,2835,2953,2994,2758,2895,2936,2904,3031,3101,3126,825,2976,2793,2685,1579,2456,3007,3078,2741,2966,2868,3046,1012,3108,2771,2628,2168,3031,2371,2699,855,3191,2646,2728,2498,2924,3009,2666,4091,2818,3352,2784,2907,2732,1051,3181
"COG0037",4917,5456,5612,5249,4852,5200,5642,5190,3852,5341,5420,5062,5184,5205,5183,5415,4343,6437,5542,5721,3908,2046,5918,5128,5162,5456,5803,5477,4605,6437,5389,5686,4692,5744,4995,4907,6113,4918,5321,5492,5541,5102,5055,3450,5353,5243,5547,4223,5818,5197,5370,5262,4945,2685,4996,5189,5759,4673,5359,5968,5409,5268,5578,6031,2474,5426,5299,5205,3650,5361,5648,6265,5303,5138,5381,5308,2824,5191,5091,5145,4670,5318,5503,5272,3376,6293,3741,5504,5056,4991,5480,5397,7000,5423,6020,5063,5639,5521,2629,4505
"COG0038",1849,1425,1840,1699,1859,1259,2341,1298,1831,1454,1233,1470,2059,1838,1088,1301,2122,1537,1981,1559,952,368,1192,1325,1948,1084,695,1909,1293,568,1489,1484,1676,1384,2214,992,2176,620,1449,1872,1582,1265,3192,2244,1338,1748,1275,1959,1030,1798,1775,1674,1430,780,2598,1136,1479,3122,1819,1418,1903,1326,2354,598,1690,1238,1343,2426,2083,1414,1237,368,1478,1700,1809,1157,1399,2193,1252,1303,2447,1608,1169,3099,544,408,1116,1231,1317,3255,1303,1362,590,2280,1108,966,1502,1725,1339,709
"COG0039",3421,3545,3531,3572,2940,4034,3014,3679,2322,3546,3831,3139,3070,3297,4089,3702,3891,3026,3231,3682,1752,1118,3960,3697,3087,3676,4194,3227,3197,4024,3619,3509,3409,3844,2959,3456,3288,3388,3619,3621,3447,3701,1910,1600,3840,3442,3647,2299,3919,2834,3453,3060,2885,1004,2990,4051,3601,1936,3406,3706,3375,3931,3240,4216,1471,3921,3914,2755,2125,3412,3891,4043,3717,3742,3651,3789,1175,2971,3655,3213,1819,3487,3081,2351,1044,4513,4283,3900,3220,2204,3686,3553,4196,3486,4193,3535,3635,3468,1385,5001
"COG0040",1765,1749,1851,1875,1754,1468,1911,1728,1487,1284,2178,1727,1961,1617,2422,1648,1622,1348,1943,2164,864,633,2318,1788,1882,2050,2045,1767,1773,2191,1725,1874,2101,1900,1655,1690,2008,2020,1656,1723,1925,1737,2073,1150,1799,1880,1876,1406,1981,1733,1871,1830,1646,688,1779,1747,2082,1693,1838,1732,2059,1694,1665,1523,921,1708,2191,1808,1375,1624,1831,1783,1822,2273,2076,1821,855,2004,2093,2229,1525,1765,1894,1733,680,1983,1905,2306,1780,1772,2180,1870,2785,1871,2095,1995,2012,1926,1049,1693
