"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0018",5850,6471,6448,1690,5266,6763,6829,6753,3990,5454,7434,2421,6800,7436,7218,7330,6974,7202,2986,3777,5497,5317,5185,7152,7158,3017,4905,5294,5751,6669,2594,7410,6599,7212,6221,4821,5244,5466,7859,6990,4825,6509,1853,2289,5768,6500,5893,6042,6585,6507,5469,5117,7676,6488,5756,2406,4956,6727,6828,6675,6028,8054,6565,7158,6800,2528,6774,4955,6587,6061,5930,6148,6823,7181,6274,7405,6642,5364,6695,4949,6646,5162,7230,6608,5996,4927,5774,7556,6019,6099,7269,6679,5407,7355,1993,5940,7015,7630,7358,5670
"COG0019",4968,5431,6084,1906,4527,6295,6760,6738,4159,4968,7017,3877,6686,5746,6701,6371,5903,6482,4297,4187,5621,5135,4294,7225,7127,5420,4404,4445,5226,6085,2936,8133,6132,7211,6050,3809,3852,4831,7238,5997,4453,7239,2180,2996,5213,6994,5010,5296,5515,5261,2074,1574,2248,2166,1467,1416,1650,2105,1980,1761,1501,2256,1909,2118,2001,1139,2009,1541,2401,1771,1742,1560,2099,1872,1709,2090,2077,1779,1916,1428,1776,1403,2396,1984,1341,1523,2201,1931,2411,1762,2164,1873,1610,2166,906,2002,2245,2334,2085,1674
"COG0020",2497,2628,2570,767,2569,2575,2892,2515,1846,2365,2749,1052,2593,2841,2852,2932,2859,2701,1357,1842,2271,2196,2027,3080,2777,1230,2317,2431,2391,3010,1362,2893,2479,2900,2679,2120,2367,2633,3137,2707,2267,2798,865,810,2448,2892,2370,2607,2554,2772,1941,2367,2705,2592,2548,1056,1886,2737,2606,2819,2621,2677,2677,2734,2722,1073,2623,2340,2187,2577,2338,2774,2628,2716,2582,2847,2705,2522,2625,2315,2608,2403,2684,2664,2444,2261,2518,3479,2462,2582,2554,2557,2599,2606,993,2134,2870,3539,3168,2592
"COG0021",5298,6373,6443,1655,5309,6801,7822,6916,5531,6587,7440,2674,6884,7687,6987,7512,6796,6873,3204,4584,7849,8014,5429,8032,7654,3611,4807,5441,4948,6951,3946,8122,6675,7590,6695,4627,4560,5235,7175,7292,4724,8489,1642,2417,6153,7420,8286,6045,6078,5874,7492,7011,7242,8164,6106,2879,6416,6765,6417,6020,5075,7226,6242,7414,6672,2987,6543,6179,5524,5823,4446,5534,6630,6784,6328,7585,6792,5434,6829,7691,6373,5791,7465,6383,5521,4739,4839,8087,6815,4455,7440,6442,5294,7372,2178,6679,7237,7696,7984,5365
"COG0022",4765,6041,5142,3350,4505,4031,5100,3931,3232,4154,4370,2125,4214,4486,4780,5318,5185,4600,2018,2363,3947,4067,3617,5022,3709,2242,3908,4326,5496,6184,1682,3516,4143,3684,4507,5412,3124,4220,5015,5144,3584,5232,3798,2994,4981,4494,6031,5278,4867,5836,3830,6203,3928,5110,3908,2484,4473,5418,4741,5910,7251,3823,5322,4395,4874,7584,5202,5392,3807,5139,6314,5571,4161,4748,5370,4723,4560,4253,5592,4467,5450,5062,4295,4901,5902,4988,4266,5632,3060,4935,4569,4350,4715,4466,3269,4663,4968,6429,5200,3494
"COG0023",313,366,378,156,529,254,333,347,319,313,303,145,386,392,309,262,304,245,544,546,205,239,640,330,206,59,512,510,318,369,470,155,371,205,345,310,609,502,345,259,507,175,187,70,290,239,318,510,411,419,123,382,306,252,476,9,289,286,181,683,278,344,346,398,314,162,329,395,217,280,380,481,268,411,276,283,256,415,386,296,554,382,274,400,400,458,457,213,161,349,342,613,474,376,158,164,229,149,167,465
"COG0024",2870,2961,3181,980,2810,3002,3240,3056,2206,2659,3225,1784,3016,3180,3041,3191,3059,2889,2249,2268,2585,2692,4233,3183,3223,1436,2553,2746,2586,3226,1473,3065,2880,3263,2918,2555,3313,2824,3089,3194,2690,3414,1198,1324,3070,3049,3500,3222,3235,3179,3328,3318,3027,3397,2732,1651,3083,3361,3116,3260,3098,3183,3084,2976,3087,1243,3336,2756,2495,3227,2633,3193,2742,2871,3147,3200,3052,2832,3051,2568,2890,2641,3201,3090,2952,2803,2610,3331,2786,2625,3328,3237,2725,3104,1136,3496,3256,3161,3132,2841
"COG0025",1252,1266,1184,1258,1604,1138,1018,1089,2286,1472,1025,2489,1450,1915,1189,473,869,1082,2998,2138,1265,1530,1729,1241,711,3220,2290,1437,1110,1074,897,564,1438,709,1353,1681,1620,1355,650,962,1522,591,1207,1670,1066,874,758,1454,885,868,544,1789,1089,619,1092,2784,1431,900,892,1972,1646,1352,840,963,774,1527,910,1844,1457,984,843,1054,1198,1626,752,1044,942,1780,1080,1660,1651,1157,1250,1155,2753,2142,1108,744,723,1167,1473,1811,1391,1373,1478,897,713,556,499,1047
"COG0026",1791,2175,2727,839,1566,3135,2647,3142,1643,1353,3698,1310,3671,3208,3533,2880,2562,3041,1487,1624,816,569,657,2659,3302,1778,1498,1502,2602,2066,2160,3309,3396,3404,2711,1573,2183,1414,3182,2809,1561,3617,974,1181,1592,2963,2294,2485,2502,1736,2750,2254,3511,2989,1470,1373,2216,2860,2843,2788,2613,4058,2581,2923,2635,1614,2554,2026,3453,1790,2601,1530,3243,3687,2318,2774,2893,1495,2189,406,2915,1126,3513,2827,3026,1604,2773,2213,3447,2703,3759,2945,1390,3854,964,2779,2739,2775,2549,1709
"COG0027",454,382,665,816,131,871,790,976,861,167,1047,401,1214,1641,993,237,613,887,622,411,32,37,124,992,604,768,156,125,498,442,274,398,1125,732,810,698,172,142,343,747,295,264,666,70,255,669,161,1023,446,328,480,889,1078,429,96,385,576,608,985,1731,787,1555,395,946,411,610,423,838,620,326,543,215,968,1584,409,780,554,147,394,64,1240,170,1099,781,2277,267,531,391,693,807,1276,1355,121,1302,408,512,406,96,284,218
"COG0028",17646,13107,13799,3856,19107,13487,14874,15409,13207,15326,14789,7190,14976,12580,13172,16905,13770,12754,5670,13555,15498,14664,8580,15242,16128,9748,15221,20433,12151,13985,6091,15630,14175,15705,13668,15659,10167,20296,14386,15210,19690,13096,4020,9431,19921,15865,16993,14040,14584,17817,6403,5280,4540,6620,5777,2305,4460,5149,4568,3941,3671,4400,5273,5047,4851,2085,5232,4917,3890,6556,3686,6275,4336,3983,5775,4538,4591,6658,4351,4921,4982,6788,4759,5565,3228,6662,3192,4125,5182,3197,4759,4290,7128,4373,2182,5647,4967,4476,4756,7094
"COG0029",1337,1232,1988,1141,698,1860,1724,2273,1475,1640,2357,1800,2051,2630,1911,1005,1816,1781,2071,1615,1451,1315,772,1890,2076,1373,887,635,1474,1449,3059,1353,2082,2211,1733,1948,1705,591,979,1580,906,1796,837,1239,864,2071,1416,2412,1769,858,1912,2465,1943,1029,968,1356,2557,1371,1769,2970,1467,2548,1418,2509,1537,1962,1162,1922,1341,1249,1634,752,2003,2809,1164,1805,1493,707,1260,1446,2632,915,2461,1803,3218,603,1926,1156,1631,2169,2517,2563,551,2253,745,1514,1155,651,941,757
"COG0030",2705,2754,2676,765,2872,2999,2814,2902,2036,2536,3218,1035,3176,3099,3037,3257,2996,2850,1329,2002,2514,2515,1514,3082,3176,1318,2646,2821,2464,2891,1465,3010,2904,3234,2729,2288,2758,2855,3372,2971,2659,3130,819,1041,2539,2909,2187,2716,2839,2940,1922,2334,3041,2498,2880,945,1775,2948,2860,3207,2965,3369,2854,3086,2787,1186,2976,2379,2688,2796,2497,2962,2781,3181,2641,2915,2876,2848,2740,2484,3071,2658,2965,2787,2958,2468,2524,3501,2816,2335,3000,2983,2785,3006,917,2040,3064,3307,3183,3011
"COG0031",4673,4861,4937,2540,5400,4533,4887,4929,4385,4937,5381,3672,5281,6157,4846,5011,4865,4401,3455,4036,4895,5022,3144,5106,5247,2711,5054,5493,3948,4557,1732,4353,5287,5228,4561,4458,5144,5443,4390,5217,5009,4983,2646,3268,4839,5082,4713,4934,4560,4959,4680,5128,4913,5092,5200,3446,4398,4779,4457,5460,4907,5427,4887,5111,4871,3440,4927,4593,4297,5072,3848,5047,4326,5185,5135,5267,4321,5328,5191,4811,5568,4875,5592,5205,5972,5489,3958,4597,4467,3847,5534,5440,5499,5399,3077,4537,4195,4289,4784,5267
"COG0033",324,605,1045,148,195,954,916,851,972,160,1133,280,1629,1886,1286,120,676,907,1098,1165,153,196,412,1065,455,387,263,177,152,444,2441,530,1530,790,981,500,308,57,343,666,249,152,349,150,168,710,231,1229,184,184,205,1155,1295,283,58,477,1063,488,853,1971,537,1975,238,1079,420,209,266,1123,643,66,171,88,1058,2283,157,1026,604,66,775,218,1618,78,1348,845,2220,172,32,374,482,85,1718,1895,54,1743,453,326,308,7,165,214
"COG0034",1469,1743,1879,604,1749,1832,1902,1981,1240,1676,2014,631,1795,1958,1853,1925,1946,1858,1057,1216,1769,1758,1781,1873,2087,920,1551,1736,1767,1864,938,2023,1873,2068,1764,1487,1676,1736,1835,1988,1603,2158,599,599,1568,2061,2037,1707,1906,1667,6262,5190,5331,6000,5452,1850,5348,5858,5682,5767,5574,5778,5438,6136,5585,2238,5350,4654,5275,5097,5641,5188,5251,5461,5435,5864,5206,5214,5066,4840,5454,4998,5940,5263,5369,5008,5906,6403,5405,6033,6088,5622,5042,5789,1713,6513,5696,5834,6125,5179
"COG0035",537,565,739,153,594,906,815,828,882,832,678,286,1091,1212,849,438,806,968,587,752,651,596,330,942,619,813,634,619,763,815,1030,581,851,607,850,650,519,510,564,757,609,317,357,438,490,633,517,754,552,549,473,855,1020,497,816,380,716,677,926,1171,728,1289,604,704,725,744,593,731,555,494,554,432,888,1197,624,822,921,643,653,456,847,671,821,696,1326,601,552,483,547,531,1107,976,622,1039,394,600,558,559,500,624
"COG0036",2810,2802,2774,725,2704,2817,2816,2749,1902,2550,3003,867,2785,3093,2902,3414,3045,2861,987,1836,2411,2383,1637,2957,2918,1068,2478,2764,2518,3029,1199,3130,2764,2987,2693,2302,2471,2829,3399,3016,2341,2769,794,706,3035,2787,3169,2831,3161,3019,2581,3037,2912,3252,2851,895,2259,3163,2833,3130,3047,2813,2996,2890,2857,1062,3363,2359,2581,3065,2496,3065,2806,2785,2959,2924,2854,2727,2784,2227,2738,2412,2958,3011,2687,2460,2772,3230,2568,2723,2940,3035,2837,2937,909,2663,3122,3227,3107,2782
"COG0037",5730,5499,5296,2285,5493,5275,5677,4854,3547,4667,5475,2507,5630,5166,5586,6122,5708,5429,2851,4478,5693,5604,3935,5778,4944,3482,5279,5311,4964,5135,4101,5918,4992,5069,5536,4896,5132,5666,6623,5632,5043,4900,2487,2374,5649,5441,4561,4939,5198,5548,3885,4348,5695,5553,5375,2571,3650,5868,4641,5290,5230,6065,5353,5535,5247,2770,6066,4226,5185,5963,5647,5614,5277,5369,5803,5557,5035,5477,5571,5490,5401,4670,5178,5476,4563,4614,6555,6195,5045,6425,5216,5469,5310,5493,2727,4276,5865,6384,5944,5528
"COG0038",1278,1288,1472,1012,1786,1615,1373,1316,2111,1807,1257,1730,2051,2142,1513,492,1090,1373,1425,2156,1245,1081,905,1485,864,2316,2077,1821,1298,1163,2292,620,1900,1073,1494,1843,2115,1699,586,1268,1863,579,692,1861,1023,1216,743,1840,1206,1207,1309,2016,1544,619,1856,1077,1710,1161,1706,2553,1533,2053,1098,1506,1200,829,1034,1722,1243,1239,1277,1230,1500,2199,1051,1368,1541,1587,1471,1180,2161,1704,1701,1508,3047,2194,1855,629,1524,1552,1790,2465,1757,1897,769,1024,840,246,564,1501
"COG0039",3379,3654,3707,997,3416,3520,3814,3625,2297,3371,3620,1404,3302,3052,3656,4393,3969,3327,1079,2203,3219,3124,1813,3603,4116,1605,3006,3498,3146,4115,1909,4406,3454,4178,3446,2954,2941,3513,4064,3909,2956,3293,935,1285,3731,3857,4936,3384,4048,3830,4838,3879,3590,4659,3429,1450,3600,4225,3548,2915,3611,3393,4102,3591,3896,1898,4176,3028,3203,3858,3570,3620,3236,2885,3993,3713,3615,3404,3688,2949,2924,3262,3678,3639,2038,2950,3303,4282,3712,3036,3729,2995,3419,3380,1065,4536,4092,4528,4440,3286
"COG0040",2150,1658,1789,611,1911,1901,1992,2166,1386,1640,2168,931,2007,2112,1935,2325,1813,1990,914,1500,1954,1937,908,2176,2579,1111,1790,1819,1715,1788,1005,2253,1999,2447,1735,1625,1452,1995,2239,1780,1713,2013,624,865,2093,2152,1664,1845,2101,2119,2129,1479,1966,2384,1836,895,1620,1974,2075,1657,1379,2078,2035,2126,1869,1255,2247,1626,2216,2324,1695,1897,1971,1714,2122,1800,1797,1905,1719,1756,1874,1426,2098,2055,1698,1858,1484,1462,2488,1381,2106,2039,1879,2065,756,1892,2024,1719,1579,2048
