"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",48,98,29,189,24,40,33,0,16,107,88,16,15,42,48,29,68,149,327,39,9,87,11,90,74,59,71,129,174,128,65,3,208,6,66,50,2,173,42,104,40,92,111,74,44,183,98,21,33,35,31,94,4,164,17,93,27,80,91,5,155,170,42,40,22,22,16,148,117,29,2,4,118,77,130,87,62,160,14,48,205,1,18,67,49,141,107,9,18,44,87,8,21,91,42,32,37,23,2,1
"COG0012",5520,4587,4616,4234,4871,4689,5202,1579,4943,1166,4572,4821,4704,1330,5357,1584,4580,4521,3339,4812,1716,5102,5006,4213,4374,3859,3284,1818,4392,4043,4343,1291,4748,1040,4799,4050,3558,4854,4872,4643,5092,4095,3658,4959,4402,3919,4766,1648,4480,5697,6186,4661,1490,4640,7632,4699,5842,5035,4972,1008,4490,3654,4226,4493,3476,1130,3782,3842,4704,4551,2024,1452,5041,4632,4427,5141,4653,3683,4774,5031,4571,5006,2575,4718,4559,4698,4311,4130,5213,4960,5308,4502,4287,4770,5916,5043,5022,4944,4293,1929
"COG0013",8973,9942,10488,9892,10124,7813,8479,4139,9713,2556,9850,10315,10379,2676,8791,3592,9982,10035,7988,10228,3478,10627,10725,9010,10092,8703,5757,4783,9576,9284,9859,3158,11116,2117,10753,8786,7970,10708,7746,10009,7893,7543,8101,9380,9674,7989,10491,3872,9379,10467,9012,9791,3449,10112,10750,9695,10516,9151,10449,2380,10321,9669,9023,10288,7861,2800,6315,7498,9430,9797,4797,3290,10708,9650,8412,8510,10041,7780,9867,8522,10703,10764,5047,10281,10332,9985,8899,8626,11282,10474,10956,9469,9860,10338,9244,10300,9733,10495,8085,4559
"COG0014",2484,3204,4271,3872,3686,2589,2362,918,4923,1185,4182,4971,3998,1142,2399,2043,3745,3449,3147,4598,1239,3528,4422,4555,3504,4095,2213,2243,3790,3779,3215,1677,4274,893,4707,4256,2551,4034,1381,4368,2361,2240,3022,3349,4054,2901,4167,2245,4195,3819,2423,3794,2063,3744,2318,3759,3404,3241,4619,1324,3810,3694,3643,3824,3205,1141,2177,2265,4156,4397,2347,1353,4596,4148,3184,2645,3897,2914,4969,2607,4205,4174,2174,3892,4249,4134,3348,2667,5171,3780,4820,3184,4495,3908,2804,3898,3012,4554,3254,1792
"COG0015",4474,5096,5731,5022,5213,4367,4110,2170,6018,1540,5201,6324,5286,1565,4610,2030,5206,5326,4120,5442,1870,6123,6151,4829,5303,4878,3314,2486,4942,4834,5262,2455,5715,1483,5499,5150,4396,5768,3503,5226,3875,4168,4477,5395,5280,4418,5332,1706,5219,5823,4621,5216,2177,5482,4708,5327,6032,4439,5616,1814,4957,4847,4911,4981,4035,1633,3096,4012,5205,5146,2805,1715,5668,5145,4881,4061,5191,4349,5984,4539,5413,6043,2904,5423,5541,5588,4966,4386,5931,5855,5881,5463,5398,5528,4480,5600,5244,5495,4281,2169
"COG0016",3863,4331,4094,3943,4383,3427,3652,1296,4410,1065,4107,4388,4326,1089,3757,1506,3708,3896,2901,4063,1544,4243,4113,3891,3898,3810,2532,1887,3827,3553,3844,1167,4008,932,4291,3902,3549,4428,3612,4095,3424,3313,3260,4273,3930,3566,4010,1347,3874,4800,4056,4171,1465,4118,4930,4255,4881,3529,4122,863,3914,3724,3895,3911,3392,1124,2574,3218,4127,4238,1851,1151,4373,4193,3922,3512,3771,3227,4413,3558,4235,4397,2022,4187,4090,4300,3668,3727,4348,4267,4356,3624,3928,4242,3922,4375,4256,4328,4227,1902
"COG0017",1067,855,414,486,804,833,1116,459,300,253,386,265,669,237,1123,102,366,703,505,263,337,741,566,196,720,436,659,353,426,436,844,137,396,142,258,260,542,446,1215,305,1088,902,683,872,388,639,248,585,362,1013,3869,1948,700,1401,5164,1960,3677,2438,683,154,1621,1125,1614,1659,1748,606,2360,2464,1225,750,40,986,1031,1573,2760,3166,1058,1860,702,2807,1358,1683,1700,1884,1463,1595,1938,1935,815,1598,491,1056,828,1677,3330,2132,3098,934,1322,1050
"COG0018",5241,5176,7103,6167,6608,5167,5003,2548,7336,1699,7192,7126,6508,1822,5288,2429,6521,6844,5225,6899,2382,7605,7640,6221,6662,6556,3790,3126,6496,6152,6518,2292,7343,1560,7522,6130,5133,7259,5133,5937,4677,5028,5046,6359,6478,5300,7318,2256,6794,7099,5905,6666,2347,6771,6246,6814,7681,6187,7426,1709,6608,6900,6137,6424,5422,1806,4051,4694,6790,5469,2543,2154,7401,6652,5810,5626,6577,5070,6995,5277,6681,7611,3338,6698,6837,6847,5978,5916,8227,7141,8143,6688,6835,6964,5578,7269,6462,7166,5907,2984
"COG0019",5145,4702,6777,6118,6216,4599,4412,3254,7958,1972,6568,7125,6336,2401,4710,4149,4940,5108,4376,6841,2307,5900,7158,7303,5767,7203,4848,5246,5703,5162,5320,3014,6482,2121,6835,6443,5532,6174,3991,5920,4215,4303,4631,5208,7066,5104,5695,3471,6704,5845,4331,6010,3909,5734,4349,6001,6007,4820,6621,2939,5728,5649,5941,6114,5850,2072,4054,4086,6217,6315,2920,3321,6469,6099,4939,5059,5742,5322,7293,4558,6790,7165,4086,6359,6596,6266,4950,5149,7920,6055,6750,7461,6854,6050,5143,6380,5262,6575,6412,4264
"COG0020",2517,2454,2848,2614,2711,2203,2356,1104,3513,724,2798,2837,2817,850,2525,1066,2415,2778,2272,2568,951,3440,3557,2470,2612,2227,1967,1651,2467,2324,2656,785,2916,708,2716,2169,2186,2879,2246,2213,2389,2287,2336,2515,2607,2311,2676,1131,2412,2753,2701,2651,1014,2791,2866,2718,2975,2423,2597,671,2563,2615,2546,2536,1918,906,1854,2138,2628,1880,1219,1051,2608,2722,2430,2489,2450,2132,2743,2446,2856,3614,1621,3006,2767,3002,2418,2275,3166,3068,2822,2810,2576,2888,2651,2849,2691,2543,2576,1358
"COG0021",5352,6869,7312,6824,6558,5670,4717,2927,7242,1698,7137,7663,6332,1785,5503,2884,6088,5894,6014,6740,2094,8108,8293,6849,6960,5652,4221,3690,6783,6583,6342,2426,7638,1437,7225,6539,3962,7018,5919,7432,4758,7348,6341,6480,6676,8078,6848,4214,6555,6892,5251,6458,2636,7107,5019,6718,6576,5399,6950,1731,6408,6550,6323,6477,4973,1738,4716,6664,6734,7496,3803,2842,7286,6684,5343,4791,6515,7391,7682,5419,8009,7762,4043,6894,7360,7373,5958,4446,8398,7932,7160,8444,6952,6757,5272,6618,5884,7263,4785,3195
"COG0022",1459,2209,1515,1537,1807,1201,1740,2546,1399,1172,1532,1204,2130,1218,1522,840,1849,1852,1484,1377,1739,1855,1773,1036,1880,1171,1219,1323,1399,1495,1994,989,1567,650,1297,1087,2054,1738,1134,1366,1229,1267,1739,1802,1498,1376,1552,468,1422,1574,3596,4961,2090,5271,2910,4874,4228,3939,4148,1878,4321,4791,5068,5072,4913,3781,2434,3863,4025,3759,1727,1951,4420,4549,4715,4518,4678,4053,3715,4293,5253,6385,2785,5757,5301,5575,5391,6209,3285,5361,3900,5195,3881,5281,3560,4913,5917,4656,4210,2034
"COG0023",493,368,361,318,324,395,477,164,96,158,257,223,343,163,473,14,530,635,541,368,118,228,185,140,351,248,317,28,242,308,374,62,270,132,305,143,445,265,646,185,468,405,424,272,271,224,415,440,288,352,529,372,156,277,760,322,372,411,330,232,575,175,299,393,356,173,554,337,241,115,483,299,373,233,296,424,425,266,203,427,317,146,390,253,255,221,407,402,244,136,370,201,325,294,483,298,433,315,429,523
"COG0024",2896,3299,3070,2930,3249,2595,2880,1256,2970,1029,2913,3210,3338,1076,2717,1668,2933,3259,2601,3002,1152,3311,3341,2873,3051,2426,2214,2123,2828,2708,3052,1356,3054,984,3101,2665,2600,3175,3041,3507,2726,2699,2673,3140,2908,2707,2840,1649,2982,3314,2829,2983,1834,2973,3430,3132,3527,2802,2954,1144,3181,2977,2885,3097,2543,1155,2262,2503,3089,3312,1490,1227,3112,3043,2738,3070,2930,2631,3214,2590,3188,3242,1714,3249,3015,3270,2788,2624,3140,3262,3103,3437,2949,3098,2857,3012,3064,3196,2560,2295
"COG0025",1791,1734,937,1357,992,1724,2175,1534,262,1211,1128,710,1037,2192,1286,2728,2303,2007,2748,1469,494,701,419,760,1117,1423,2531,3459,1395,1364,1167,1735,1042,834,1100,617,874,1027,2235,793,1535,1729,1790,740,853,1604,1627,3219,979,433,1231,1083,2459,1051,1000,718,624,1749,1452,2059,1819,877,876,1177,1737,1188,2230,1829,1121,494,925,2278,1345,991,1283,2963,2068,1594,699,1373,1038,580,2393,1088,789,888,1562,811,735,534,1325,590,1040,844,1086,494,817,1411,1042,2945
"COG0026",1450,2242,2972,2591,2597,1666,1713,1636,3250,879,3002,3489,2924,1014,1329,1371,3792,2768,2353,3540,879,2355,2595,3457,2161,3390,1484,1828,3090,2817,2179,1214,2787,711,3620,2976,2626,3061,926,2312,1483,745,2127,2161,3165,597,3584,1593,3033,2773,2013,2747,1294,2752,2429,2567,2492,2517,3745,994,2913,2917,2614,2768,2854,939,1535,631,3108,2789,2156,1310,3831,2867,1845,1982,3839,804,3237,1421,2611,2767,1460,2667,2359,2655,2387,2556,3669,2446,3909,3624,3240,2549,1789,2854,1772,3695,2914,1460
"COG0027",145,801,891,800,334,175,241,595,170,748,852,710,656,547,107,391,2125,1748,1792,1284,333,422,112,627,367,572,448,738,1002,905,342,63,757,362,1064,527,796,900,81,642,298,180,787,441,680,34,1579,716,910,206,111,765,429,878,132,384,161,706,1391,1076,1394,996,603,659,541,583,415,233,821,475,263,261,1356,589,430,485,1775,158,597,164,817,88,243,753,522,580,1087,547,543,295,1470,282,1013,600,263,354,313,1275,538,624
"COG0028",19301,15921,15556,13446,15307,15226,20022,6508,13699,3799,12969,15405,14957,4593,20935,7150,13053,12129,9211,15105,13872,12426,13982,15584,13171,11709,14026,8239,13070,13794,13203,9488,13943,4649,13580,14749,11366,14331,9425,17046,19507,14715,14207,17879,14337,14700,11894,6155,14716,17171,15244,16729,7207,13799,15236,14529,17674,14087,13054,4946,13047,14072,13394,13689,11614,4003,13298,15016,13594,19371,5997,5594,13272,13707,17646,14085,12133,15110,15949,18908,15052,12874,13246,12969,15252,14115,17017,11032,14082,14049,13590,13099,15361,13965,21531,14207,18034,13975,9668,5681
"COG0029",659,2426,2458,1750,1144,1342,657,1871,965,1077,1811,2227,1891,1184,593,1343,3231,2929,2930,2161,522,1149,1063,1643,1273,1257,1505,2016,2049,2098,1160,1196,1814,431,1890,1382,968,1610,1041,1950,848,1352,1974,1182,1619,1356,2682,2044,2081,762,1223,1711,1790,1622,673,1543,532,1650,2318,1408,2577,1769,1643,2098,1421,864,1534,1588,1847,2008,3119,1337,2334,1502,1407,1093,2796,1451,2141,845,1687,646,1530,1547,1135,1560,1846,1646,1692,969,2410,1727,2331,1764,756,1388,859,2551,1900,2041
"COG0030",2836,2178,3035,2579,2853,2393,2439,1210,3077,751,2887,3285,2941,1004,2832,977,3053,3167,2452,3009,907,3407,3555,2831,2786,2748,1943,1270,2718,2426,2745,1027,2946,712,3094,2519,2584,2816,2128,1994,2608,2557,2218,2682,2873,2410,3233,1190,2728,2895,2986,2712,1021,2962,3082,2824,3287,2785,3081,782,2860,2876,2569,2620,2106,862,2012,2384,2939,1886,1422,1173,3034,2844,2623,2836,3063,2629,3097,2704,2835,3418,1678,3035,2920,3103,2697,2575,3556,3202,3341,3054,2919,2882,3043,3248,2993,2987,2545,1243
"COG0031",5223,5110,5256,4560,4990,4996,5460,3377,3143,2485,4506,5238,4545,2536,5591,3561,6269,5407,5006,5164,2763,4550,3975,4423,5305,4438,4331,4699,4688,4898,4904,3318,5318,2922,4923,3729,4144,4995,3738,4948,4904,4778,4510,5115,4818,5061,5184,2585,4601,5581,5437,5203,3598,4731,5704,4888,5366,4860,5184,2872,5523,4451,4306,4970,4156,2585,3969,4587,4412,4652,1739,3038,5402,4349,4708,5557,5801,4898,5202,5122,4854,4268,3659,4603,4774,4603,5228,3807,4115,4734,5358,4992,4850,4844,5322,4365,4951,5608,3911,3362
"COG0033",62,1103,1094,1024,259,314,167,212,25,166,911,721,517,823,59,496,2785,1896,1842,1617,149,358,34,474,904,643,843,1177,1389,1722,611,155,1068,115,1255,277,66,854,574,577,217,292,1118,195,476,174,2229,1710,580,50,137,822,267,760,193,417,20,1280,1779,787,1861,873,437,1063,628,331,1184,393,967,204,2434,962,1757,625,307,761,2418,377,434,186,1002,9,960,859,448,535,1071,176,827,144,1846,153,829,702,206,123,157,1772,27,1096
"COG0034",5022,5252,6171,5456,5397,4886,5091,2210,5296,1727,5292,6300,5892,1755,4993,1799,5577,5689,4068,5406,1837,6402,5872,5373,5141,5181,3644,2762,5528,5017,5357,1782,5869,1552,5251,5315,5333,5889,5019,6015,4882,5003,4585,5416,6039,5093,5328,2046,5948,5730,5607,5309,1857,5678,6534,5504,5513,4892,5333,1508,5838,5544,6022,5606,4887,1704,3713,4708,5413,6301,2862,1747,5727,5116,4742,5040,5514,5002,6235,5051,5691,5828,3128,5667,5371,5882,4923,5584,6267,6295,5723,6373,5804,5795,5262,5669,4888,6128,5874,3025
"COG0035",626,849,684,863,592,830,644,718,796,139,923,657,732,440,578,417,1482,1130,1124,1011,277,459,531,565,685,591,761,649,900,1082,590,452,861,251,1032,558,512,904,368,664,610,580,770,575,591,675,1220,794,586,524,835,713,271,883,655,696,429,886,1111,564,1024,943,604,772,617,324,693,565,946,452,1044,653,1008,866,501,651,1172,675,614,701,818,588,757,750,659,759,828,586,515,514,1238,330,829,750,593,546,575,1024,620,545
"COG0036",2760,2981,2888,2749,3424,2643,2492,1053,2964,758,2844,2841,2965,814,2798,872,2723,3132,2208,2823,893,3188,3036,2628,2781,2637,1823,1195,2787,2545,2898,717,2839,727,2879,2666,2379,3020,2098,2552,2459,2317,2375,3014,2689,2486,2737,1255,2768,3467,2989,2981,859,2884,3275,2943,4203,2609,2817,651,3149,2932,2587,2724,2442,775,1949,2253,2958,2568,1151,1047,2937,2823,2868,2525,2675,2569,2993,2526,2914,3393,1581,2928,2861,3017,2564,2595,3039,3077,2927,2871,2750,2974,2863,3038,3109,2951,2734,969
"COG0037",5511,4483,5553,5379,6090,4815,4633,2746,6784,2282,5294,5099,5364,1969,5378,2549,5206,5292,4619,5619,2029,6047,6345,5009,5523,5096,3883,2371,5306,4769,5374,2357,5401,5853,5552,5195,5566,5033,5024,3912,4950,5158,4190,5698,5579,5525,5444,2575,5261,6363,6102,5478,2473,5197,6745,5230,6851,4987,5639,2190,5378,4649,5035,5318,4798,2460,4564,5003,5289,3869,4017,2899,5441,5174,5846,5110,5155,5010,5008,5094,5818,6372,3748,5836,5835,5876,4932,5629,5962,5768,5888,4751,5060,5506,5552,6272,5656,5224,6643,2932
"COG0038",1622,2037,1562,1437,1098,1929,2264,797,165,969,1402,1059,919,1242,1818,1061,2951,2473,2364,2027,389,666,380,1521,1464,1289,1835,1698,1879,2264,1347,1840,1401,314,1581,1158,1367,1239,1039,1131,1796,1422,1738,1053,1302,1122,2193,2180,964,552,1539,1544,1724,1272,1206,1215,577,1805,1983,676,2532,1680,944,1583,1297,684,2195,1492,1651,1240,2258,1413,1868,1516,1261,1937,2441,1578,882,1742,1424,237,2038,1390,963,1158,1808,1330,732,563,2084,603,1294,1042,1502,626,1227,1821,1856,1440
"COG0039",3379,3932,3663,3467,4129,2985,3062,1865,3814,998,3406,4123,4023,934,3450,1348,2463,2920,1866,3355,1139,4273,4014,3746,3668,3130,2316,1857,3126,3034,3695,1281,3796,620,3676,3630,3261,3902,2426,4351,2842,3099,3128,4066,3993,3090,2838,1534,3651,4596,3389,3440,1481,3676,3828,3970,4224,2854,3201,558,2953,3400,3485,3671,3226,932,2167,2987,3466,4859,1974,1159,3415,3607,3386,2993,2704,3194,4122,3350,3764,4580,2046,3727,4032,4199,2931,3574,3638,4592,3378,3387,3797,3804,3316,3905,3743,3645,3386,1060
"COG0040",2003,1523,2087,1863,2145,1740,1946,1214,2006,602,1945,2413,1809,644,1889,901,1814,1654,1523,1977,642,1563,1786,2379,1791,2240,1488,1311,1847,1576,1682,844,1893,504,1900,2006,1523,1836,1442,1871,1734,1779,1681,2109,2248,1938,1791,1195,2116,2559,2077,2050,962,1691,2287,1858,2696,1778,1969,615,2047,2100,1787,1960,1776,617,1460,1626,1875,2156,997,859,2020,1848,2249,1851,1827,1823,2505,1636,1913,1675,1375,1792,1957,1758,1835,1691,2207,1645,1958,2006,2193,1830,2077,1996,2114,1980,1491,903
