"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0011",28,9,43,89,88,172,46,136,146,9,45,31,46,49,34,126,78,51,16,170,74,1,37,0,65,90,83,221,890,38,39,127,13,1,91,15,163,27,93,50,17,56,115,64,13,24,47,71,22,162,26,22,239,29,169,35,129,11,681,218,119,9,102,32,4,85,73,207,148,453,167,11,40,46,176,30,2,83,131,98,72,54,4,103,196,129,85,92,146,99,214,21,59,17,43,188,105,38,91,87
"COG0012",4463,1672,5614,4634,4929,4484,4357,4869,4097,4711,4703,5012,5286,5260,3539,4532,4831,4746,5271,4600,4380,1661,5709,2057,4250,5149,5264,4436,4560,4541,5657,3777,4668,1516,5020,5050,4513,4946,4128,4581,4667,5337,5145,4718,4602,3697,4922,5144,2635,4483,4453,1178,4447,6172,4418,4858,3997,5352,4259,4980,4481,1396,3725,1556,4247,1707,1895,4684,3811,4708,4146,5428,5813,5357,4613,3881,1462,4622,5179,3862,3287,4393,5378,4614,4450,4590,4357,4761,4793,1154,4691,3915,4166,4233,4751,4495,4832,4343,4617,4311
"COG0013",9734,3440,9299,10140,10460,9715,10088,10802,8195,9402,10340,8352,8806,8338,7801,10225,10819,10058,11316,10031,9948,4195,10281,4702,9225,10544,8875,10034,9589,10790,8941,9731,10312,3625,10568,10741,10221,10235,7602,10360,9872,8925,10826,8776,9781,6093,9750,10972,4919,9550,9499,2720,9450,9147,9543,10428,9217,10603,8983,10792,10027,2968,8057,3488,7958,3595,3494,9933,7352,10285,7763,11012,9075,9267,10129,8153,3491,9878,11000,9527,5854,9164,11079,10147,9858,9505,9959,10546,10855,2583,10713,7009,9177,9753,10304,9551,9918,9513,10049,9886
"COG0014",4361,1184,2529,3648,4421,3503,3785,4616,3225,3336,4299,2478,2680,2346,3100,3824,4568,4523,5114,3474,3806,939,3707,2451,4362,3675,2526,3804,3515,4373,2384,3580,4036,1910,4342,4366,3858,3586,2282,4177,3825,2390,4571,3129,3755,2171,3030,4238,2103,3910,4049,1146,3742,2394,3703,3907,3770,4115,3204,4277,3731,1281,2971,2067,3277,1694,1338,3506,2146,4194,2201,4227,2192,2539,3718,2322,2136,3717,4705,3432,2187,3120,4167,4032,3464,4179,4058,4297,4201,1150,4116,1350,3599,4419,3542,3593,3118,3941,3177,3507
"COG0015",5207,1921,4541,5527,5489,4855,5112,5552,4584,5655,5317,4587,4638,4084,4065,5279,5982,5276,6079,5399,5393,2154,5949,2807,4971,6172,4528,5525,5849,5642,4591,4745,5247,2917,5492,6100,5077,5399,4217,5456,5306,4646,5620,5091,5574,3092,5373,5710,2947,4820,5214,1665,5446,4740,4936,5473,4777,5748,5135,5687,5153,2237,4542,2067,4333,2038,1816,5667,4005,6032,4315,5780,4419,5331,5420,4778,2294,5342,5677,4896,3214,5197,5777,5289,5559,5358,5294,5668,5335,1585,5329,2869,4987,5388,5316,5230,5279,5329,5184,5193
"COG0016",4203,1546,3919,4122,4125,4251,3957,4231,3511,3633,4297,3637,3832,3588,3457,4176,4331,4006,4523,3947,3964,1267,4826,2021,4042,4439,3774,3835,3548,3968,3845,3702,4495,1599,4413,4124,3853,4533,3360,4115,4319,3761,4341,4011,3944,2555,4332,4376,2087,4018,4036,1109,4069,4140,3822,4407,3671,4654,3546,4337,4050,1281,3200,1555,4158,1486,1445,4012,3294,3893,3372,4645,3978,4142,4089,3534,1488,4245,4225,3744,2630,4002,4427,3909,3989,4000,3860,4090,4333,1095,4213,3752,3785,3981,4160,3867,4089,4065,4250,3998
"COG0017",806,971,3508,1734,669,2533,1670,1141,1866,946,1598,2869,3013,3386,1770,1468,1049,834,747,2114,1659,1313,2877,32,1036,2122,3265,1368,1364,1160,3622,1132,2075,190,1380,1691,1665,2573,2587,1504,1139,3156,996,2913,1609,2305,3150,1493,1670,1465,1089,574,1370,3729,1205,2059,1132,1998,2121,1071,1552,503,2164,318,1283,539,1441,1958,2422,856,2798,1921,3954,3622,1322,2277,703,1991,561,1443,1859,2637,1860,876,1558,1211,860,1150,1211,733,1386,3233,1609,883,2110,1848,2695,1126,2711,2122
"COG0018",5572,2360,5416,6814,7577,6022,6644,7235,5679,6859,6936,5298,5308,4885,5312,6818,7148,7004,8111,6810,6288,2563,7197,2598,6449,7591,5621,6747,7557,7119,5281,6794,6830,2556,7317,7718,6824,6713,4983,6800,5827,5414,7636,5781,6701,4006,6353,7475,3243,6445,6778,1811,6461,6031,6632,7470,6294,7380,6634,7279,6798,2063,5202,2420,5840,2449,2180,7153,4733,7390,4855,6400,5653,6191,6504,6239,2373,6643,7735,6207,3918,5760,7747,6471,7053,6574,6804,7325,7250,1724,6806,5217,6182,7029,7050,6777,6711,6567,5265,6444
"COG0019",6129,2336,4872,5877,6539,5166,6086,7172,5566,7331,6506,4594,4712,4470,5946,5996,7022,6903,8103,5085,5714,3215,5929,2914,6745,5874,4753,5392,4639,6719,4576,5699,6269,4181,6740,6969,5730,5795,4309,6582,5828,4678,6430,5357,5822,4179,5248,6333,4130,6013,6689,2132,5686,4292,5625,6566,5050,6552,4271,6616,5976,2649,4672,4249,6291,2828,3350,5509,4170,5884,4562,6645,3936,4717,5804,4420,3817,6001,6596,5754,4717,4725,7467,5465,5398,6235,6153,6501,6092,1956,6772,4136,6006,6734,5821,5411,5075,6893,4560,5594
"COG0020",1867,967,2536,2909,2662,2590,2490,2988,2278,2691,2768,2450,2506,2327,1878,2746,2641,2567,3113,2789,2789,1109,2729,1248,2375,3346,2603,2754,2915,2647,2552,2617,2734,964,2734,3451,2530,2972,2225,2918,2093,2593,2556,2432,2863,1839,2774,2862,1490,2502,2427,878,2687,2632,2443,2931,2410,3026,2727,2723,2768,994,2285,1056,2503,1131,1026,3016,2179,2850,2372,2610,2662,2723,2810,2754,1008,2835,2572,2863,1900,2486,3092,2300,2822,2678,2379,2649,2605,767,2811,2054,2520,2523,2714,2835,3062,2606,2453,2579
"COG0021",7475,2071,5339,6698,6926,6120,6469,8008,7977,8303,6661,5352,5626,4843,5099,6740,7548,6779,8272,6108,6627,3058,6956,3785,6898,8077,5256,6882,6786,7302,5378,6464,6348,3001,7216,8348,6227,6295,7472,7431,6780,5334,7383,6119,8093,4674,6033,7253,3937,6279,2244,569,2276,1786,2325,2121,2149,2549,1884,2461,2336,722,2112,987,1629,878,839,2236,2295,2484,2600,2678,1785,1794,2320,1465,876,2226,2464,2433,1400,1935,2342,2286,2201,2148,2169,2469,2396,566,2580,1826,2194,2336,2084,2226,2135,2194,2271,2401
"COG0022",3856,5175,4212,5294,4160,5122,5083,5062,3893,5316,5008,4248,3835,3930,4731,5170,4335,4057,3335,5839,5242,7803,4358,1685,3697,5533,4383,5333,5973,4308,4404,4805,6365,2695,4829,5426,4366,5879,3881,5228,4680,4618,4505,4987,5356,2411,5924,5279,2867,4120,4298,3878,5227,3458,4162,4866,4549,5310,6658,5009,5122,3000,5300,2445,4202,2883,1758,6109,3906,4428,4670,5006,3680,5724,5314,7438,2139,4859,4159,4823,3551,6131,4973,4824,5621,4173,4711,4272,4508,3428,5141,3628,4966,3933,5496,5606,6790,4397,6351,5636
"COG0023",117,118,508,312,362,482,382,318,234,206,358,423,461,546,316,245,274,361,242,613,297,159,328,491,160,240,432,270,634,373,552,166,420,101,299,185,578,326,399,268,139,439,379,242,205,576,405,363,343,523,282,173,187,564,224,287,309,239,520,394,286,201,415,11,426,149,382,361,342,364,325,259,574,521,277,351,159,332,397,300,317,326,301,385,264,265,379,337,283,159,296,643,308,341,326,301,437,237,357,380
"COG0024",3334,1123,2896,3076,3052,3286,3248,3139,2674,3450,3362,2582,2775,2752,2406,3125,3138,2934,3187,3333,3001,1272,3309,1521,2743,3302,2941,3030,3356,2991,2871,3115,3228,1753,3043,3305,3253,3416,2746,2976,3549,2709,3165,3036,3060,2223,3187,3264,1723,3204,2976,1189,3129,2771,2821,2885,2730,3226,3139,3120,3104,1224,2724,1626,2509,1285,1517,3268,2570,3132,2568,3330,2913,3141,3026,2503,1880,3008,2981,2980,2194,3006,3160,3038,3155,2793,2752,2892,3001,1000,3179,4240,2905,2971,3302,3055,3112,3040,3345,3063
"COG0025",492,494,1412,864,1403,1409,1190,1237,1307,567,1119,1378,1139,2334,1705,962,1280,1474,693,1961,892,1540,444,881,668,720,1865,1056,3053,940,1452,910,1005,2710,1147,391,1775,827,1817,769,871,1338,1310,1037,726,2221,862,1419,2386,1804,1013,1225,1308,1194,1360,532,1398,418,2577,1499,856,1129,1803,2757,1101,1401,2675,1348,1887,1907,1604,610,1248,1003,1047,988,2525,776,1802,1512,2643,1028,663,2020,1094,1105,1339,1161,1464,1255,1041,1734,831,1068,875,1364,1257,847,1759,1099
"COG0026",2759,838,1393,2567,3777,2570,2777,2696,765,3490,2854,1368,1603,1490,2939,2826,3526,3693,3584,2714,2454,1653,2757,2131,3026,2284,1711,2666,3483,2860,1472,2894,2807,1445,3571,2606,2935,2561,720,2353,2864,1264,3841,1583,1902,1606,1797,3471,1548,3006,3131,983,2673,2100,2977,2785,2785,2837,2987,3580,2829,1108,2032,1379,2886,1437,1380,2725,673,3187,410,2976,1554,1539,2869,2631,1354,2667,4086,1913,1559,1979,3231,3649,2872,3236,3480,3278,3163,857,2487,709,2573,3235,2812,2649,1898,3237,2269,2164
"COG0027",482,333,133,626,1519,1062,662,1029,43,268,852,147,92,183,545,674,1096,1268,533,1760,717,583,231,261,567,440,374,781,2898,944,113,997,626,710,1049,103,1392,424,169,475,538,113,1328,314,259,470,322,1126,275,1403,942,640,1102,141,1028,355,929,233,2199,1196,725,732,801,384,506,822,640,937,249,1587,53,447,166,179,910,584,405,387,1745,543,422,512,341,1569,829,918,1122,986,1223,817,847,140,645,991,615,904,602,619,838,351
"COG0028",19139,14007,20264,13668,13447,14002,13852,15014,15469,13226,14607,18843,19682,15472,11738,14428,14807,14913,13848,11760,13781,6418,17345,6124,13864,12349,16628,14304,9648,15304,20336,14182,14736,9532,13067,14296,13372,14219,14780,15228,16357,21113,13242,20242,14814,13245,17880,13819,13321,14107,14898,4035,13658,15017,13142,14226,13709,16500,9918,13539,14430,6548,14472,7027,9672,5802,6625,11989,14741,12652,14359,20062,16986,18612,14010,9963,7187,14357,13295,15310,14101,20622,14755,14249,13577,12666,12777,13153,12643,3846,14965,8521,13134,15292,15039,12419,12445,14222,15862,13161
"COG0029",1860,493,556,1813,2322,2369,1988,1902,1416,1760,1991,787,814,854,1419,1406,2423,2027,1672,2902,1518,1973,732,3063,1568,1133,1039,1535,3737,2551,615,1689,1877,1629,1875,994,2657,1388,1377,1175,1582,577,2275,833,890,1614,886,2189,1593,2244,2049,880,2000,1171,2014,1405,2145,1031,3421,2266,1323,818,1879,1301,1850,1005,1463,1750,1610,2589,1451,1001,929,746,1570,1360,1812,1489,2800,1303,1497,1331,1004,2953,1291,1929,2044,2237,2413,1102,1669,786,1634,2261,1730,1758,1725,1614,2461,1201
"COG0030",1857,877,2907,2986,2995,2743,2724,3057,2455,3121,2829,2690,2819,2673,2230,2897,2926,3208,3614,3036,2670,1216,2931,1461,2737,3457,2745,2701,3390,3010,2763,2892,2904,1184,2987,3411,2876,2886,2513,2821,2106,2687,3130,2552,3023,1921,2975,3186,1676,2842,2882,857,2868,2924,2665,3362,2422,3171,3006,2899,2960,1034,2245,958,2408,1159,1126,3142,2458,3015,2384,2565,2849,2931,2817,2951,1047,2877,3080,2735,1934,2653,3435,2741,3121,2776,2931,2936,2857,807,3010,1479,2597,2840,2886,3027,3008,2865,2259,2781
"COG0031",4862,2851,5447,4742,5073,4898,4934,5402,5076,4946,5063,4996,4926,5186,3994,4769,5667,5400,4234,5568,4585,3343,5471,1768,4007,4506,5347,5032,7049,5246,5598,4595,4525,3156,4917,3817,5551,4575,4846,4678,4490,5544,5448,4912,4630,4062,5128,5222,3714,5452,4704,2604,5267,5450,4673,4255,4737,4838,5970,5335,4862,3525,4542,3500,4038,3736,2589,4978,4747,6085,4692,5268,5118,5132,4638,4333,3640,4800,5800,4484,4431,4881,4496,5809,5422,4256,5058,4960,4989,2579,4965,3161,4340,4740,5182,4689,4708,5027,5098,5130
"COG0033",195,169,68,688,1848,1239,983,1069,140,153,825,200,114,261,635,676,1308,1535,754,1872,739,193,51,2451,340,391,275,769,2983,1105,170,871,556,1034,1265,30,1902,294,282,430,352,50,1741,149,189,1190,196,1673,948,1642,559,376,950,123,1337,126,1652,112,2357,1606,547,250,1069,479,22,726,826,885,387,1830,212,285,137,70,786,140,289,382,2543,624,804,274,318,2404,672,1080,1454,1589,1893,181,950,421,466,865,562,804,526,446,1175,823
"COG0034",6286,1837,5417,5918,5376,5276,5662,5593,5156,6359,5890,5104,5370,4831,4870,5626,6227,5569,6225,5781,5594,2172,5810,2771,5606,6538,5261,5790,6053,6111,5308,5549,5932,2101,5746,6054,5724,5800,5058,5482,6514,5026,5705,4855,5438,3600,5057,5769,3178,5205,5912,1783,5650,5577,5552,5652,4958,5767,5662,5713,5931,1780,4603,1862,5819,2131,3035,5773,4640,5736,4893,5942,5549,5226,5798,5221,1915,5491,5717,4967,3592,4888,5760,5326,6196,5423,5350,5605,6204,1739,5676,5469,5873,5889,5948,5442,5376,5983,5324,5003
"COG0035",462,269,548,787,1117,756,755,944,625,282,822,700,684,737,645,708,788,1058,500,1107,767,723,445,1027,523,445,739,793,1565,695,599,1046,722,671,852,534,999,609,628,660,555,595,992,499,593,689,565,954,748,1084,624,338,875,810,879,513,1056,485,1378,1012,662,397,729,393,564,550,563,751,552,1198,475,433,764,447,905,751,253,710,1274,804,731,670,556,1192,731,892,954,928,886,147,840,334,584,816,761,804,760,600,821,711
"COG0036",2583,884,2724,2997,2911,3003,2714,2862,2492,2938,3056,2563,2788,2476,2334,2872,2913,2893,3016,3112,2665,1032,3352,1203,2731,3160,2770,2882,3164,2833,2666,2848,2990,949,2847,3080,3138,3201,2416,2804,2592,2729,3026,3056,2926,1832,3126,3104,1586,3107,2796,818,3060,3031,2782,3201,2523,3410,2804,3021,2936,873,2420,895,2670,1290,1025,3053,2226,3006,2281,3263,2880,3180,3077,2439,813,3007,2864,2691,1815,2650,3395,2743,3066,2886,2641,2763,2929,726,2987,1608,2605,2746,3054,2849,2932,2707,3087,2837
"COG0037",3842,2060,5588,5661,5624,5074,5294,5693,5760,4677,5534,5143,5322,5238,4848,5202,5232,5539,6095,5204,5261,2800,6388,4069,5443,6199,5249,4949,5007,5488,5381,4586,5381,3271,5477,6358,5458,5743,5146,5705,4255,5326,5527,5763,6067,4488,5606,5770,3748,5228,5102,2466,5286,6102,5460,6058,4796,6036,5077,5367,5286,3518,4241,2507,6741,2842,2861,5480,4974,5191,5511,5391,5363,5478,5153,5452,2503,5308,5717,5476,3771,4900,6610,5123,5941,5165,5233,5594,5575,2302,5641,4027,4984,4939,5282,5370,5450,5374,4366,5641
"COG0038",1228,358,1661,1085,1933,1860,1545,1505,1253,613,1300,1819,1714,2123,1219,1228,1691,2064,744,2436,1362,824,546,2312,1029,673,1858,1338,3261,1469,1751,1674,947,2341,1530,391,2501,1016,1503,1076,1056,1834,1934,1063,643,2180,1211,1657,2154,2213,968,741,1531,1533,1988,577,2153,495,3141,1778,1055,492,1704,1053,1827,969,1387,1515,1498,2080,1108,629,1816,1243,1302,1089,1723,1123,2402,1277,1815,1377,540,2568,1244,1524,1685,1731,2294,1008,1380,878,912,1405,1054,1521,1221,1356,2036,1582
"COG0039",4834,1082,3503,3984,3259,3366,3700,3623,3071,3396,3805,3375,3570,3112,3187,3947,3684,3384,3613,2886,3698,1899,4449,1968,3733,4309,3400,3608,2045,3668,3387,3497,4115,1333,3609,4166,3055,4208,3131,4027,4683,3544,3398,3749,4075,2229,3942,3579,2054,3061,3509,909,3716,3487,3182,3979,3001,4379,2133,3520,3993,1043,3112,1338,3217,1214,1123,3735,2876,3074,3049,4591,3486,3683,3727,3036,1378,3894,3021,3489,2374,3521,4065,2957,3691,3269,2978,3571,3468,1002,3825,1775,3562,3638,3846,3705,3590,3878,3805,3543
"COG0040",2143,623,2015,1812,1949,1773,1789,2186,1889,1982,1978,1644,1809,1850,1786,1767,2201,2065,2266,1623,1627,1245,2577,1008,2028,1548,1862,1799,2010,2118,1892,2016,1855,884,1947,1812,2027,1945,1737,1907,2001,1907,2075,2083,1841,1516,2142,2060,1349,2088,2052,650,1692,2108,1825,2035,1685,2241,1755,1880,1856,726,1599,901,1438,805,981,1649,1651,2084,1738,2454,1817,1910,1800,1724,933,1953,1980,1949,1488,1872,2174,1807,1723,1910,1798,2004,1891,603,1943,878,1721,2117,1805,1591,1451,2232,1600,1813
