"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG0011",22,10,73,26,86,14,138,41,45,42,70,18,185,15,459,36,3,69,64,121,37,2,113,103,16,47,13,65,50,103,228,44,80,31,283,54,3,114,20,104,50,65,71,13,19,39,123,21,194,56,66,3,157,11,42,114,583,37,37,86,117,58,36,18,71,37,43,31,131,911,8,19,43,14,98,30,182,64,3,173,38,65,101,21,181,144,181,38,221,61,43,139,22,8,72,59,8,75,42,40
"COG0012",1562,1004,4543,3893,4517,5005,4859,3910,4645,4596,5096,5100,4761,5443,4770,6203,2071,4243,4591,4725,4554,1277,1841,3798,5926,4897,1624,5320,4465,4485,4463,4658,4221,5915,4083,4854,4141,3723,3615,3107,5613,3295,4855,1777,6084,4914,5126,4684,4613,4069,4414,5285,4718,4877,4423,4804,3928,4604,5627,5271,4614,4287,4395,3463,4311,4903,5046,4519,4186,4639,3784,1582,5211,4470,1144,4479,4623,4942,1914,4447,4720,4802,4968,3599,3957,4647,4407,5776,4740,4920,4839,4487,3883,1662,4885,4225,1460,4144,5714,4863
"COG0013",3611,2472,10052,8173,9897,10902,10895,8586,9960,10105,9123,10813,9989,10753,10017,9225,4675,9276,10087,10054,8726,3092,4651,7167,8556,10224,3811,8943,9114,9713,9496,10319,9151,9440,9520,10748,8181,7769,6124,6144,9033,5981,10572,3995,9120,8494,10938,10241,10660,8607,9799,10831,10698,9582,9889,9127,8065,10002,9108,10969,9641,9206,9595,5946,10076,9693,8004,9752,8015,9604,8117,3929,8634,9449,2546,9598,9709,10570,4640,9781,7929,10086,10297,7965,8056,10657,9602,10342,10018,9711,10451,10198,7581,3596,10617,7403,3304,8131,8865,10348
"COG0014",2037,1300,3760,2392,3157,5088,4203,3299,3760,4129,2949,4480,4010,4189,4196,2432,2374,3389,3895,4313,3268,1694,2192,2407,2499,3453,2260,2304,3227,4161,3781,4153,4585,2753,4209,3667,3370,2849,2176,2918,2335,2210,4661,2085,2364,2530,4532,4006,4185,4281,3347,4380,4322,4920,4460,3456,2998,4533,2379,4838,4215,4341,4043,2350,3733,3704,2378,4303,3264,3628,2529,2005,2613,3257,1177,4189,3556,4659,2287,3463,2614,3801,4179,3076,2880,3604,3783,3670,3544,3063,3884,3863,2926,1230,4536,2346,1370,2878,2212,4133
"COG0015",2093,1927,5196,4844,5114,5684,5458,4551,5223,5387,4792,6005,5538,5912,6078,4627,2815,4951,5127,5286,4980,2480,2681,4258,3488,5428,1704,4615,5282,5249,5296,5343,4911,4363,4958,5493,4382,4280,3326,3528,4431,3156,5603,2704,4476,4590,5602,5221,5548,4991,5195,5861,5552,5883,5112,5276,4772,5278,4541,5900,5205,4973,5552,3255,5345,5293,3825,5164,4604,5900,4279,2167,4688,5528,1537,5198,4847,5574,3156,5447,4347,5395,5519,3986,4349,5235,4887,6013,5514,5386,6085,5419,4472,1875,5930,4232,1669,4528,4355,5578
"COG0016",1488,840,3693,3675,4246,4388,4205,3488,4280,4060,3850,4199,4213,4700,4006,4165,1995,4166,3905,3948,3993,1234,1902,3075,3751,4145,1336,3778,4035,3854,4069,4121,3812,4034,3706,4213,4218,3283,2633,2452,3708,2478,4085,1755,4065,3614,4353,4298,4318,3922,1295,1527,1405,1400,1338,1398,1082,1370,1296,1469,1375,1357,1334,806,1260,1537,1141,1418,1124,1261,1168,532,1303,1184,360,1313,1400,1461,606,1306,1133,1438,1262,1230,1197,1366,1295,1568,1376,1399,1431,1412,1120,534,1407,1117,422,1137,1299,1476
"COG0017",311,154,1171,2298,2663,590,1217,1525,2090,1217,2920,1646,1472,2038,828,3653,43,2244,1055,916,2794,392,1001,2751,4730,2118,1738,3312,2642,893,1448,1458,528,3213,926,2297,1283,1827,2412,1584,3569,1909,663,1170,3701,2836,1001,2080,1365,781,2609,1874,1538,885,992,2936,1488,808,3486,508,1217,1094,1121,2159,1640,2427,3169,800,1794,1422,1779,340,2956,1031,724,1101,2548,761,162,1526,2525,2308,814,1765,2015,2138,1212,2956,2099,3133,1587,1485,1739,1038,1071,2600,976,2162,3859,1773
"COG0018",2459,1687,6552,6277,4999,7395,7140,4836,5992,6637,5996,7685,6964,7287,7527,5879,2631,5852,6642,6430,5769,2279,3186,4713,5139,6996,2276,5323,5878,6736,6519,6839,5856,5428,6136,6627,5908,4996,3994,4215,5293,3846,7414,2829,5375,5313,7553,6753,6798,6082,6424,7993,7214,7327,6749,6080,5995,6770,5244,7913,6737,6401,6520,3876,6511,6594,4770,5555,5451,7639,5619,2586,5485,6656,1735,6805,6004,7692,2934,7023,5148,6884,7334,5337,5408,6741,6606,7203,7145,6367,7168,6885,5841,2410,7282,5155,2142,5273,5713,7170
"COG0019",4161,2932,5009,4515,4639,8176,6195,4919,6157,6324,4995,6969,6052,6576,5968,4161,2879,5193,5736,5537,5332,3021,5303,3770,3927,5847,3511,4697,4486,6123,5616,6604,7571,4965,6018,6092,6387,5368,4092,4237,4590,4588,6545,4746,4625,4774,6479,6395,6650,6402,5393,7192,6607,7884,7082,5340,4264,6718,4625,6808,6427,6840,6939,4343,5777,5645,4391,6256,5563,4776,5003,4965,4752,7358,1858,6649,5283,6770,5512,5459,4517,6042,5801,5866,5178,5260,5679,5746,5572,5290,6265,6019,5197,2242,7098,3888,3277,4916,3936,6501
"COG0020",1085,674,2419,2854,2448,2796,2506,1881,2691,2463,2592,3648,2718,2974,2751,2633,1393,2715,2392,2222,2398,810,1616,1965,2393,2632,1195,2596,2491,2412,2754,2857,2434,2602,2373,3090,2630,2184,1852,1905,2536,1878,2675,1172,2614,2509,2689,2829,2856,2164,2580,3068,2786,3495,2488,2580,2539,2578,2571,2830,2615,2398,2615,1805,2784,2685,2442,1760,2234,3016,2133,1089,2521,2767,761,2399,2609,2808,1241,2792,2182,2842,2677,1978,2231,2636,2426,2664,2898,2761,3000,2817,2421,1001,2676,2411,1076,2384,2593,2783
"COG0021",2859,1752,6093,4188,7005,8174,7208,6373,7096,6507,6330,8175,7224,7516,7672,5222,3905,5579,6363,7084,6105,2445,3659,4697,4546,6071,4365,5350,5858,6344,6910,7548,6807,5378,6661,6909,4850,7212,4628,5500,5184,4122,6946,3006,5637,5519,7350,6447,7868,6688,6338,7135,7562,7058,6836,5938,5548,6861,5394,7064,6681,6815,6646,4282,6583,6356,4803,7646,7878,6730,4175,2845,5564,8428,1655,6778,6044,7346,3576,6649,5821,6706,6841,4969,8066,6470,6736,6995,6517,6137,7887,6737,4881,2046,7715,5556,2831,6608,5217,7082
"COG0022",2500,1843,5469,7288,6219,3407,4454,4455,5322,4210,4423,5244,5099,5351,4392,3481,1678,6555,4618,4765,4972,2948,3977,5298,3068,5576,1535,4720,6223,4505,5180,5243,3064,3595,3794,6193,4368,3991,2431,3247,4452,3431,4111,3380,4357,4225,4477,6237,5224,3331,6052,4952,5353,4253,3963,5171,5838,4078,4379,3785,4205,3635,4436,2877,5370,5345,3675,3724,4114,6049,6539,3334,3844,5132,3417,4312,5263,3960,2326,5571,3640,6091,4702,4818,4117,5695,4118,4346,6215,5892,5399,5149,5607,5018,4243,4363,1935,4189,3654,5065
"COG0023",11,223,586,404,372,145,316,285,246,368,380,186,240,277,388,549,462,211,415,405,275,69,26,356,640,318,386,460,350,339,211,271,146,478,515,365,446,233,528,322,535,318,351,270,538,442,388,375,329,143,383,318,314,97,211,295,402,369,539,376,246,153,235,422,299,355,499,134,213,618,400,63,478,192,151,259,508,264,84,266,377,350,391,365,251,543,263,348,319,383,144,228,278,140,296,374,345,285,549,207
"COG0024",1707,1124,2952,2503,3487,3106,3052,2947,3156,2924,2962,3336,3152,3355,3149,2831,1497,3149,2838,2982,3104,1368,2107,2587,3452,3213,1581,2826,3060,2699,3254,2919,2707,2827,2762,3205,2505,2628,2201,2308,2876,2233,3042,2195,2868,2642,3028,3297,3299,2600,2968,3183,3123,2926,2904,3178,2885,2982,2836,3066,3021,2800,2980,2209,2930,3249,2607,3397,2615,3346,2525,1602,2818,3424,1009,2961,3147,3101,1381,3167,2519,3161,2879,2472,2588,3240,2750,3427,3256,3084,3170,3084,2547,1097,3178,2623,1241,2651,2907,3106
"COG0025",2742,1989,2475,971,1858,595,1501,1428,1047,1446,1048,405,957,421,1871,1270,910,1362,2079,1952,1103,1682,3382,1759,1609,881,3206,1307,994,1436,1304,806,729,1092,1521,1034,1082,1654,2169,2315,1568,2633,1452,2818,1045,1433,1421,1038,1062,612,1174,652,1486,273,1036,1008,2792,1470,1477,1370,1144,702,846,2328,854,848,1460,521,1357,2998,907,3640,1109,588,1245,947,1503,1063,3152,1048,1727,1218,1599,1749,1626,1605,1402,436,1321,851,504,982,1029,500,1288,1342,2365,1409,1294,779
"COG0026",1430,941,3798,2601,2313,3295,3198,2147,2588,3466,2100,2681,2701,2857,3156,1986,2193,2575,3893,3612,1641,1214,1848,1674,2138,2831,1605,1311,1971,3398,2676,2329,3466,1838,2826,2172,2751,809,1593,1614,1392,1469,3765,1581,1423,1425,3832,2855,2664,2864,2245,3112,2520,3269,3282,1761,2998,3608,1422,4046,3080,2972,3317,1527,2447,2467,1537,2688,785,3575,2519,1507,1595,3612,853,2966,2530,3568,1857,2872,1767,2694,3770,2931,575,2696,3049,2808,2754,1725,2521,2731,2617,870,3447,1370,1315,1315,1536,2835
"COG0027",356,1118,2124,555,820,460,1203,615,554,1103,257,109,784,216,1585,131,261,550,1766,1588,274,57,709,700,175,590,820,120,567,1112,1084,486,665,263,1380,442,444,162,435,841,135,461,1406,981,116,157,1300,622,803,547,346,351,979,187,792,313,2307,1274,96,1470,876,542,687,360,713,421,291,507,34,2876,695,946,87,262,812,898,1006,1120,750,910,175,671,1547,523,30,1328,1036,231,968,308,261,699,471,351,1146,89,245,181,154,454
"COG0028",7001,5052,12940,9750,15770,15570,12666,13830,15268,14090,15203,14258,15335,16675,12797,15369,6183,11915,12518,14254,20048,9431,8412,15503,10086,14722,6179,21001,20878,12537,13569,14882,15590,21675,16842,14149,9751,15280,13194,13394,18999,14066,13405,6127,21688,18777,13469,14741,14861,14625,13122,14474,14042,13936,15601,19779,9640,14919,20304,13631,13614,14033,14248,12796,13792,15925,19792,19244,15445,9665,11101,9477,19947,13048,3835,14660,13831,13526,9871,13751,15191,13059,11799,11972,14651,12682,12949,17155,12155,17881,13968,14256,11986,13926,14451,18346,5410,15199,16744,14938
"COG0029",1383,1355,3227,1363,2459,1425,2452,2633,1529,1995,1312,1075,1610,966,2532,1173,3117,1336,2808,2819,864,1233,2101,1894,1631,1754,2073,544,1314,2091,1993,1169,1701,794,2583,1355,1975,1546,1584,1497,671,1477,2263,1886,562,812,2294,1924,1703,1309,1198,936,1900,978,1674,1211,3265,2137,668,2422,1744,1554,1598,1384,1487,1486,870,1920,1430,3656,1418,1817,797,1781,1097,2030,2396,1978,1398,1393,1343,1651,2764,1419,1261,2854,1984,752,1797,875,961,1435,1495,517,2513,1391,1266,1587,938,1148
"COG0030",941,829,3096,2931,2268,3128,2817,1758,2867,2869,2979,3515,3029,3187,3075,2918,1430,2797,3110,2729,2564,1023,1250,2229,2677,2818,1177,2852,2644,2827,2839,2820,2957,3086,2450,2867,2508,2474,1935,1958,2946,1940,3080,1166,3020,2771,2994,2921,2795,2488,2722,3388,2707,3091,2827,2747,2786,3070,2791,3459,2928,2692,2865,2007,2725,2900,2624,1944,2583,3413,2485,1165,2814,2993,791,2796,2775,3027,1313,3138,2436,3122,3208,2198,2414,2961,2669,2894,3225,2962,3200,2941,2465,855,2935,2445,1085,2549,2839,3021
"COG0031",3420,2948,6183,4301,5116,4352,4907,4478,4413,5092,5002,3816,5232,4922,6092,5409,1676,4308,5814,5984,4858,3261,4696,4514,5050,5100,2761,5469,4873,5059,4977,4706,4559,5408,5393,4731,3912,4996,4077,4447,5514,4386,5178,3932,5456,4931,5461,4505,4866,3796,4900,4520,5334,3193,5151,4939,5928,5292,5562,5373,4520,4025,4859,3757,4545,4771,5086,4812,4992,7124,3884,4121,5183,5113,2463,4576,4897,4899,2743,5401,4928,4753,5301,4124,4944,5313,4779,5417,5024,4812,4871,4792,3988,2835,5524,4812,3057,4906,4997,4277
"COG0033",465,801,2677,115,1191,491,1871,1079,427,1556,264,37,678,121,1847,123,2397,410,2371,2401,179,135,1176,469,316,551,1709,58,248,1465,1007,378,474,224,1605,474,26,362,1120,1007,204,843,1891,186,49,187,1735,502,1009,290,643,356,1244,23,683,79,2193,1678,178,1861,982,343,431,678,678,248,240,201,134,3171,172,490,129,160,173,598,1213,1350,443,630,293,850,2235,610,169,1713,1425,55,896,190,139,667,150,170,1426,76,917,147,153,287
"COG0034",1817,1453,5605,5389,5312,6101,6073,5421,5558,5676,5635,5984,5974,5761,5678,5766,2793,5236,5550,5544,4848,1793,2724,4318,4874,5955,2030,5117,4957,5501,5558,5385,5439,5362,5164,5552,5896,5026,3734,3734,5078,3622,5312,2460,5355,4894,5778,5891,5761,5429,5287,5782,5735,5246,6082,4982,5466,5550,5419,5720,5412,5599,6026,3600,5780,5522,4766,6307,5196,5903,5496,2111,5291,6317,1777,6033,5185,5441,2718,6127,4829,5888,5435,4765,5074,6193,5441,5832,5772,5027,6050,5809,5146,1867,6111,4894,1818,5162,5511,5593
"COG0035",378,583,1450,809,874,642,882,716,646,819,767,582,737,469,1118,851,1042,715,1190,1156,471,437,641,644,565,696,874,621,649,924,916,696,529,635,973,808,574,627,678,877,617,733,1168,468,577,683,978,717,821,587,633,567,961,724,693,513,1340,1023,602,1185,896,541,574,710,733,630,645,498,600,1610,598,374,682,317,134,667,774,1024,843,730,940,691,1172,647,629,1045,845,485,793,580,492,736,795,269,777,707,609,808,711,604
"COG0036",860,663,2693,2376,3047,3080,2800,2318,2829,2734,2883,3131,2955,3421,3040,2967,1117,2950,2742,2808,2998,734,1181,2341,2489,3078,1160,2665,2644,2686,3058,2851,2674,2854,2559,2992,2721,2470,1891,1961,2725,1809,2857,1027,2794,2521,2903,3006,2908,2727,2816,3264,2839,2893,2783,3117,2704,2942,2627,2906,2843,2746,2730,1851,2670,3081,2506,2578,2524,3119,2457,1091,2803,2742,723,2838,2895,2908,1137,3143,2671,3060,2774,2339,2412,3142,2674,3453,3038,3227,3140,2948,2440,887,2899,2442,1036,2648,2902,3179
"COG0037",2498,2200,5104,5361,4316,5972,5319,3656,5128,4971,5383,6316,5602,6177,5105,6154,3950,5170,5166,5024,5459,2361,2449,4905,5238,5428,2611,5321,4893,5261,5413,5877,5006,5583,4863,5254,6744,5057,4421,3471,5477,3863,5575,3146,5680,5180,5565,5501,5772,5064,5468,6598,5483,6751,5361,5802,4488,5623,5316,5960,5200,5523,5358,4303,5241,5481,5114,3806,5678,5166,5264,2535,5284,4753,2286,4966,5089,5688,3431,5851,4958,5742,5295,4825,5371,5525,5360,6452,5516,5726,5917,5328,4901,2066,5113,4680,2753,4658,5387,5751
"COG0038",1035,641,2958,1100,2010,611,2243,1583,1287,1908,1641,413,1314,497,2212,1537,2248,1232,2392,2580,1039,1863,1679,1788,2094,1152,2156,1719,1487,1795,1535,977,1525,1573,1975,1101,1953,1566,2107,2124,1766,1758,2023,2601,1487,1714,1876,911,1381,1197,1283,615,1589,162,1231,1124,3107,2050,1769,2126,1673,1095,1308,1984,1366,1109,1768,1201,1290,3129,1506,1380,1758,567,998,994,1848,1590,2273,1195,1957,1359,2208,1280,1131,2370,1931,606,1531,1202,586,1222,1320,390,1698,2562,1381,1855,1893,907
"COG0039",1413,528,2323,3014,3850,4431,3431,3487,4096,3328,3589,4095,3902,4393,3026,3379,1907,4031,2713,2931,3835,1266,1898,3007,3003,3805,1528,3533,3562,2966,3576,3964,3710,3366,2858,4084,3315,3213,2192,2409,3448,2376,3223,1593,3487,3364,3375,4084,3804,3513,3632,4145,3500,3851,3887,3846,2050,3273,3455,3320,3409,3716,3986,2421,3610,4018,2853,4933,3196,1942,3405,1407,3526,3496,1029,3595,3406,3470,1657,3842,3135,3708,2929,3230,3158,3231,3165,4482,3556,3712,4596,3973,3233,1152,3706,3090,1214,3379,3337,4107
"COG0040",948,599,1808,1780,1598,2239,1933,1580,1968,1909,1816,1738,1893,2288,2063,2060,1050,1440,1737,1797,2138,871,1238,1638,1525,1813,1229,1852,1851,1835,1735,1961,2309,1986,2062,1710,1522,1862,1485,1407,1932,1560,1943,1128,2016,1685,2000,1856,1807,1972,1644,2161,1980,2059,2292,2264,1742,1989,1934,1946,1863,2051,2240,1407,1650,2131,1726,2146,2004,2041,1632,1016,1843,1996,606,2060,1757,1909,1053,1709,1690,1775,1815,1751,1952,1832,1837,2513,1690,2071,1587,1778,1731,632,2049,1498,889,1752,1793,2025
