"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG0011",262,38,76,58,3,103,34,24,144,115,108,81,185,126,58,69,76,54,36,121,28,8,74,47,23,33,159,64,5,56,12,41,36,45,98,2,120,1,133,129,90,45,17,54,52,0,171,26,125,111,99,52,1,138,46,66,54,76,650,160,891,105,60,5,19,2,68,5,74,21,42,65,10,64,35,1,230,27,80,97,42,29,185,75,59,50,98,112,17,18,199,31,193,88,11,15,70,106,45,40
"COG0012",4110,4537,4342,4160,3531,4748,4517,4884,4850,4614,4704,4968,4513,5124,3215,4380,5202,5193,4735,4061,6151,5055,4973,4501,4339,1295,4048,5211,1054,5352,4650,4772,4895,4351,4103,4270,3694,1623,3644,4794,4214,4465,4833,5083,4392,5086,4613,4778,4645,4386,4487,4191,1523,4630,5739,4881,4665,4241,4273,4772,4543,1679,4851,4002,3945,1268,4684,1932,5030,2628,4872,4317,5235,4696,4388,1938,5001,4951,4230,4511,4864,5805,4467,5126,4607,4402,4417,4834,3658,1392,4671,5760,4462,4540,5179,1364,3150,1160,5544,5200
"COG0013",9502,10668,9796,8725,8054,9973,10237,10629,10829,9992,9587,10502,9617,10895,5902,10384,8756,8136,10174,9225,9333,10845,10681,9930,9504,2699,8103,8709,2149,8785,10279,10130,10422,9931,8963,8093,7189,4131,9665,9953,9124,8993,10261,7991,9196,10723,9865,9943,10053,8902,9752,7436,3680,10777,9257,9615,10853,8033,8946,10873,9589,3725,10210,8582,6940,3107,9832,4458,9253,5052,10352,9164,10435,10293,9552,4585,10397,10136,10124,9978,7758,9179,9719,9154,10303,9870,9493,10214,6201,2954,11038,9335,9505,9912,10663,2912,6301,2502,9004,9233
"COG0014",4255,4227,3256,4274,2514,3067,4382,4455,4704,3588,4197,4596,3562,4536,2162,3144,2596,2252,4121,3710,2370,4179,4449,4263,4154,1154,3231,2671,946,2384,4098,4596,3736,4477,2758,3311,2483,923,3629,4081,4678,3246,4981,2389,4417,4265,3455,4840,4163,3295,4144,2455,2034,3512,2388,2947,3657,2851,3016,4074,3703,1679,3829,2697,1332,1729,3837,1719,3176,2038,4052,3342,3167,3447,3849,2342,4369,3786,3489,4094,2675,2386,3422,2942,4152,3859,3415,3716,2216,1352,4221,2769,4070,3227,4509,1335,2518,1120,2465,2557
"COG0015",5029,5706,5212,5156,4377,5297,5621,5634,5869,5216,5163,5545,4923,5571,3223,5133,4420,3951,5454,4737,4632,5907,5960,5220,5289,1577,4592,4580,1346,4734,5414,5255,5976,5129,4949,4411,4318,2146,4722,5671,4880,5058,6351,3928,4835,6123,5327,6168,5304,5070,5216,4327,2852,5254,4758,5283,5546,4533,5349,5512,5863,2087,5135,4383,2909,2535,5396,2139,4428,2945,5562,4915,5404,5416,5290,3171,5595,5565,5188,5428,4428,4430,5197,4807,5388,5007,5048,5579,3262,2113,5647,4470,5013,5034,6152,1570,3784,1581,4500,5195
"COG0016",3747,3940,3865,3995,3627,4151,4163,4424,4391,3941,4098,4145,4215,4430,2452,4123,3788,3449,4259,3729,4025,4461,4422,4059,4043,1071,3429,3828,965,3855,4340,4120,4110,4167,3868,4355,3151,1311,3723,4217,3954,4016,4532,3416,4086,4456,4042,4347,3958,3696,4019,3385,1626,4119,3881,4278,4276,3273,3563,4207,3675,1530,4570,3626,3796,1229,4186,1949,3617,2076,4545,4112,4063,4341,4086,1837,4314,4419,3798,3788,3316,4010,3848,3906,4152,4106,3996,3999,2584,1221,4084,4033,4054,4228,4237,1274,3033,1045,3893,4133
"COG0017",962,1304,2631,821,1568,2677,974,912,1009,1976,1231,697,2495,1039,1910,2555,3142,3392,1607,1142,3760,1891,1085,1232,1051,677,1865,3094,422,3257,2029,787,1578,997,2641,1334,2634,1315,1101,1596,611,2597,858,3215,1096,1626,1582,698,925,2067,1083,2551,193,2300,3570,3096,2268,2199,2165,1145,1397,551,2193,1999,3125,429,1912,1072,2311,1710,1747,2279,2667,2118,1122,165,1085,2156,2203,896,2563,3610,1851,2758,1457,1677,2291,1768,2408,506,1161,3277,1545,2660,1711,699,2509,734,3121,3664
"COG0018",6226,7084,6481,6169,5076,6833,6812,7259,7284,6779,6642,7451,5972,7460,3771,6522,5670,4945,6778,6350,5818,7578,7073,6773,6851,1906,5435,5348,1527,5265,6732,6901,7331,6883,6008,5941,4849,2548,6701,7044,6050,5987,7217,4845,6346,7592,7260,7179,6332,6056,7226,5291,2517,6864,5518,6482,6556,5473,6533,7227,7541,2375,6702,5979,5281,2250,6910,3094,6108,3225,7050,5919,5969,6985,6556,3072,7149,7271,6565,6627,5187,5450,6714,6110,6845,6443,6264,7095,4023,2027,7399,5712,6562,5187,7726,2010,4298,1719,5381,6094
"COG0019",6005,6233,5412,6621,5586,5102,6989,6652,6975,5313,6296,6568,5265,6368,4630,5064,4847,4491,6566,5068,4324,7005,6925,6187,6620,2486,5580,4738,2032,4699,6258,6779,6077,7182,4516,6452,3571,3126,5690,6449,7519,4589,7075,4390,6837,6939,5509,7339,5541,4868,6381,3832,4214,5133,4865,5224,5961,4914,4293,6196,4718,2912,6168,5322,4209,3042,6111,4304,5009,4045,6475,5294,5075,5761,6773,5520,6679,6324,5527,6092,4513,4623,5467,4763,6775,6139,5453,5832,4178,2675,6309,5114,5936,4563,6974,2685,4115,1916,5085,4768
"COG0020",2447,2767,2657,2230,2203,3045,2798,2497,2788,2635,2599,2719,2582,2653,1976,2728,2703,2291,2712,2303,2575,2944,2724,2427,2369,866,2250,2459,675,2588,2806,2584,3109,2502,2619,2530,2031,1043,2623,3042,2448,2392,2876,2337,2230,3484,2811,2693,2265,2388,2763,2444,949,2603,2574,2682,3000,2310,2742,2551,2914,1120,2843,2296,2053,815,2768,1299,2489,1528,2857,2764,2304,2794,2646,1210,2644,2733,2614,2324,2213,2530,2731,2649,2868,2514,2537,2905,1912,983,2822,2604,2455,2437,3659,987,1921,765,2471,2679
"COG0021",6667,7343,6464,6858,4057,6470,7290,7414,7346,6179,6761,6890,6054,7339,4193,6232,5452,4905,6862,6511,5176,7428,7449,6489,6797,1776,7851,5464,1450,5440,6372,6917,7947,6915,4907,4770,4619,3012,6382,7319,6833,6023,7595,4786,6927,7739,6662,7623,7025,6006,7081,5584,2920,6496,5332,5892,6997,6697,5649,6972,6766,2539,6710,4348,5511,2407,6433,3148,5746,4044,7215,5680,8573,5966,6740,3600,7338,6800,6980,6479,5660,5625,6300,6126,7339,6512,5667,6914,4621,2144,7566,5201,5999,6874,8395,2201,4901,1710,5475,5515
"COG0022",3880,4777,5924,3408,6230,6677,4512,4699,4233,5396,4091,4078,5081,4481,3544,6264,4357,3851,5035,4636,3486,5162,4333,4389,4375,3497,3932,3716,1905,4712,6310,4268,5445,3901,7250,4256,5457,7600,4792,5573,3061,6121,3532,3560,3579,6354,5530,3758,4772,5607,4686,4491,2772,5625,4313,5897,6107,4143,6765,4549,5939,2925,5336,6169,3716,2994,4933,2005,4018,2738,5127,6416,6108,5519,4547,2306,4951,5029,5687,4560,3728,4337,5492,4476,5179,5040,5706,5318,2390,3018,4731,3450,4156,6226,5415,3281,4901,3461,4404,5584
"COG0023",468,420,359,147,471,452,246,339,326,477,221,339,521,354,327,347,462,536,359,293,568,186,281,350,308,169,204,462,125,442,390,368,185,219,284,454,350,164,161,210,165,314,207,495,128,151,285,196,392,429,259,370,84,593,458,435,440,308,521,290,678,141,319,371,645,61,341,533,439,348,222,216,310,317,211,80,353,265,360,366,392,521,324,421,226,359,380,311,527,172,297,469,503,354,205,154,285,162,495,460
"COG0024",2752,3057,3211,2737,2507,3293,3109,3145,3166,2937,2943,2913,3229,3041,2172,3194,2921,2599,3310,2696,2807,3194,3202,2986,2996,1106,2727,2720,935,2738,3250,3040,3163,3052,3115,2473,2532,1259,3018,3299,2739,2870,3164,2717,2738,3299,3033,3259,3037,2703,2905,2690,1791,3232,2826,3066,3193,2654,3023,3066,3192,1337,3303,2653,4348,1346,3036,2285,2814,1789,3277,3281,3506,3312,2997,1437,3175,2974,3105,2789,2512,2940,3132,3101,3050,3223,2978,3077,2286,1264,3119,2956,3252,3280,3273,1151,2284,1005,2829,3199
"COG0025",1463,1102,1182,563,900,1263,832,1386,1049,1562,1121,1437,1461,1426,2458,1100,1932,2256,1164,1417,1224,483,1297,1426,945,2041,1216,1109,847,1405,964,1433,527,1101,1615,1089,1656,1590,912,884,736,1031,727,1393,650,568,1125,752,1963,1548,372,470,889,561,463,301,367,484,850,504,1021,412,286,242,595,570,283,929,581,815,255,426,273,285,288,1004,459,188,362,472,603,338,421,405,269,440,386,306,750,362,344,347,619,559,136,520,581,389,591,312
"COG0026",2856,2844,2215,2891,2691,1964,3043,3714,3653,2820,3040,3801,2501,3719,1489,2393,1692,1495,2904,2886,2088,2894,3466,3319,3056,989,768,1608,713,1309,2883,3584,2370,3193,2636,2793,1595,1655,2861,2679,3324,1973,3447,1530,3031,2779,2945,3426,3742,2378,3012,1347,1419,2720,1407,1795,2188,1380,2867,3227,3509,1361,2632,2598,661,1189,2633,1427,2627,1393,2734,2545,2244,2869,3322,1883,3555,2632,2243,3489,1720,1441,2613,2056,2309,2646,2652,2535,1567,1107,2852,1758,3066,2241,2540,864,1237,852,1451,1506
"COG0027",1355,1033,326,543,864,610,680,1245,1086,1160,858,1415,1054,1327,458,441,388,203,873,881,126,128,1109,1182,932,490,43,100,329,103,621,1250,271,810,730,524,747,556,989,602,677,526,702,268,543,109,921,628,1528,1074,876,84,732,1359,112,323,447,153,2148,1230,2719,786,563,574,112,67,405,587,689,288,465,530,172,601,669,735,1186,320,385,1154,183,131,851,245,505,654,948,628,427,789,799,235,1393,780,99,440,461,782,132,188
"COG0028",16681,14406,13419,14755,11330,12188,15903,13955,14982,14806,13272,13277,13837,13206,14073,12967,16436,15354,14853,13919,15164,14717,14674,14379,15009,4626,15697,20015,4586,21153,14632,14938,14072,15675,11052,9581,15600,6346,14007,14224,15536,21022,15575,19811,14090,13064,13357,16179,14171,17201,12921,18184,9436,12979,20113,18199,14031,15228,9815,12682,9587,5989,15267,10905,8473,9511,14405,5705,14053,13292,14803,12085,16945,14686,14266,9831,13436,14851,13437,12699,15443,21767,12462,15297,15094,13683,13060,14068,13197,6777,13734,21611,13681,15848,14260,6636,17247,3687,19632,18300
"COG0029",2480,2836,1241,1381,989,1734,2009,2575,2472,2646,1869,2311,2386,2312,1523,1754,1085,837,1968,2106,1158,1166,2462,2019,2136,1175,1436,797,452,579,1913,2085,948,1627,1396,1875,1943,1906,1720,1511,1631,1312,2209,854,1603,657,1357,2107,2932,1931,1734,1343,1582,2868,579,928,1445,1599,3506,2476,3671,1021,1466,1612,799,1247,1467,2028,1652,1545,1140,1438,1349,1826,1678,1425,2309,1394,1281,2122,1358,533,1648,1352,1129,2075,2007,1743,1614,815,1715,784,2277,2358,1081,727,1390,1102,692,735
"COG0030",2529,3009,2732,2525,2536,3083,2801,3027,3293,3114,2935,3158,2821,3046,1911,2751,2797,2651,2940,2468,3003,3223,2997,2873,2821,1050,2577,2937,745,2850,2957,3143,3100,2827,2896,2469,2275,1231,2893,3106,2901,2645,3323,2573,2714,3368,3058,3143,2627,2772,2848,2412,1183,3002,2904,3017,2892,2508,3137,2773,3444,1174,2911,2508,1577,999,2830,1284,2776,1674,3077,2906,2232,2881,2923,1326,3019,3004,2852,2892,2444,3014,3024,2831,2896,2657,2877,2961,2083,1025,2969,3028,2786,2196,3488,898,2087,786,2870,2977
"COG0031",5474,5390,4995,3709,4078,4617,5046,5625,5411,5491,4557,5188,4820,5351,4442,4551,5505,5129,4862,4840,5343,4642,5595,5224,4766,2568,4882,5193,2877,5567,4505,5287,4850,5081,4738,3943,4423,3452,4610,4821,4513,4906,5270,5068,4039,4270,5295,5178,5912,5081,4306,4697,3160,5350,5518,5140,4699,4945,5980,4976,7071,3623,4811,3772,3106,3289,4817,3419,4760,3727,4236,4324,4828,5139,4793,2682,5395,4527,5312,5058,4974,5379,4750,5149,4745,4802,4970,4764,4046,3513,5261,5345,5325,5177,3855,3086,4199,2456,5246,5052
"COG0033",1562,1265,590,300,67,563,751,1795,1104,1712,1010,1868,1179,1733,892,615,262,271,830,1572,130,67,1458,1530,573,832,150,135,107,70,533,1697,171,649,602,25,480,184,865,520,516,291,731,241,304,10,633,446,2434,1134,883,78,1016,1687,58,193,491,137,2319,1839,3073,768,436,181,425,147,374,1150,1281,901,351,403,220,548,451,389,1586,169,813,1456,302,44,740,283,452,1039,835,705,1162,275,1042,223,1660,1165,30,447,488,178,68,73
"COG0034",5255,6221,5284,5572,5393,5435,6316,6104,6102,5478,5252,5323,5321,5702,3658,5781,5271,4844,5728,5023,5666,6324,6273,5543,6076,1713,5070,5232,1488,5309,5890,5443,6030,6132,5689,5814,4438,2220,5651,5794,5396,4817,6345,4782,5597,5891,6016,6255,5539,4926,5315,4765,2136,6287,5226,5001,5529,5007,5633,5990,5914,2081,5816,5792,5318,1844,5531,3060,4872,3149,5630,5244,6054,5857,6143,2821,5704,5720,5046,5238,4939,5449,5489,5622,5415,5617,5604,5712,3812,1914,5843,5342,5133,5195,5802,1734,3701,1714,5187,5261
"COG0035",1034,739,621,585,496,724,595,1030,761,910,869,1109,783,1076,697,586,673,682,759,1047,805,470,821,879,632,464,638,683,270,616,710,1001,498,670,763,563,682,728,917,774,598,673,636,636,579,596,767,594,1172,842,975,715,667,1077,540,556,781,862,1345,883,1497,573,634,543,330,435,687,548,887,753,580,712,486,703,640,826,979,545,703,947,871,604,752,765,662,758,800,749,713,370,811,640,1080,862,598,411,694,133,663,426
"COG0036",2496,2804,2777,2659,2366,2747,2788,2979,2930,2804,2868,2875,2898,2984,1844,2768,2729,2486,3087,2577,3042,3065,2946,2803,2705,837,2493,2728,729,2717,2943,2849,3022,2787,3010,2719,2220,1079,2807,2943,2709,2761,2845,2486,2824,3274,3030,2919,2756,2538,2892,2440,923,3073,2806,3171,2966,2563,2715,2793,3162,1300,3095,2735,1650,690,2988,996,2550,1594,3084,2966,3088,3028,2704,1057,3026,3065,2820,2714,2759,2844,2760,2920,2828,2741,2743,2952,1845,881,2834,2919,3056,3099,3211,855,1960,739,2692,3030
"COG0037",4873,5395,5466,5011,5657,5353,5355,5293,5461,5549,5243,5627,5014,5614,3852,4983,5423,5283,5442,4775,6094,6312,5168,5024,5060,2039,5762,5436,5891,5194,5427,5586,6087,5461,5351,6605,4963,2848,4577,5708,4936,4862,5116,5080,5327,6421,5768,4929,4942,4976,5388,4632,3322,5568,5617,5686,5344,4542,5064,5407,4905,2834,5817,5643,3969,2359,5367,2825,4949,3735,5814,5295,4452,5453,5309,3443,5289,5725,5344,5323,4954,5730,5382,5370,5797,5354,5289,5719,4568,3418,5432,5671,5246,4379,6269,2753,4683,2311,5436,5484
"COG0038",1945,1671,1296,1132,1246,1322,1200,1802,1368,2045,1635,1934,1841,1833,1751,1174,1876,2051,1262,2181,1557,361,1659,1900,979,1235,1209,1819,317,1753,926,2103,582,1160,1527,1945,1825,828,1604,1198,1533,1432,1112,1767,1102,229,1142,824,2553,1829,1422,2529,2311,2312,1729,1214,1163,1834,3109,2250,3165,953,1137,1407,907,1817,1195,1411,1894,2103,874,1268,716,1121,1272,2193,1824,622,1550,1666,1877,1479,1518,1635,986,1560,1582,1094,2199,531,1396,1578,2128,2025,372,779,1581,985,1624,1254
"COG0039",2872,3545,3671,3705,3304,3593,3947,3698,3657,2959,3576,3254,3329,3402,2271,3893,3282,3021,3911,3110,3496,4523,3648,3371,3504,895,3158,3489,682,3466,3943,3297,4445,3845,3613,3270,2933,1908,3475,4082,3750,3584,4106,2923,3700,4559,3789,4025,2962,2934,3463,3206,1373,3215,3508,3741,4098,3286,2218,3443,1916,1231,4088,3449,1720,1303,3936,991,2815,2131,4100,3887,4925,3821,3992,1622,3504,4103,3627,2877,3063,3554,3647,3588,3995,3730,3420,3855,2199,1066,3786,3377,2939,3893,4129,1036,2515,1010,3384,3748
"COG0040",2022,2010,1677,2035,1597,1587,2278,2063,2096,1856,1901,2009,1767,2020,1518,1427,1786,1811,2054,1648,2008,1923,2163,1937,2014,685,1922,1824,493,1864,1927,2014,1556,2191,1370,1462,1628,1218,2072,1800,2334,1942,2446,1758,2019,1758,1701,2575,1771,1841,640,525,291,641,635,671,591,585,598,633,739,294,682,514,277,286,691,303,547,450,655,500,558,591,721,373,630,718,585,643,559,683,560,602,691,608,533,566,506,216,656,645,649,570,575,237,493,200,647,610
