"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0011",13,31,3,42,56,95,88,136,121,22,58,3,58,73,29,167,16,140,83,161,18,87,155,69,10,88,39,55,158,57,36,91,20,28,22,85,52,13,62,249,72,12,205,81,87,2,27,39,191,49,120,24,38,217,25,93,107,54,34,6,35,81,47,93,84,54,135,135,32,84,7,65,12,165,663,147,4,47,45,176,12,78,610,60,18,30,268,7,31,65,75,2,36,64,79,34,4,186,64,36
"COG0012",3763,4972,3503,4852,4952,3961,4472,4789,4794,1602,4830,1502,4883,4905,4420,4581,1283,4582,5090,3963,4717,4904,3885,4505,5099,4086,4464,5273,4439,4365,3378,3088,7601,5980,5303,4927,4824,5888,4788,4736,4876,4307,4566,4196,5215,4912,3835,4847,4883,5178,4564,1374,4462,4999,3859,5211,4129,4553,4973,1390,4983,4520,5607,4755,3304,3959,3740,4996,4501,4703,5081,4052,3737,4458,4294,3782,1523,5396,5446,4494,1618,4317,3828,3071,4601,2557,3997,5230,4960,4828,5263,1921,4793,4220,3637,3452,1028,4739,4452,4892
"COG0013",8102,10344,8048,10015,10581,9425,9917,10938,10739,3927,10097,3776,10299,9430,9897,10067,2897,10729,8581,7946,9949,10846,7236,9162,10595,7471,10044,8340,9474,7478,5991,6264,10444,10416,11289,10501,10019,8570,10101,10283,9970,7925,9655,9083,11033,10653,7593,10621,10655,8332,10107,2975,8754,10611,8041,10771,9064,9950,10156,3260,10225,9839,8849,10222,5986,8594,9642,10923,10658,10147,10854,8694,6253,10519,9018,7770,3475,9451,8953,9480,3937,9138,8145,6268,9916,5144,9333,10638,10236,10156,10938,4501,7819,8815,7981,7751,2423,11128,9815,7630
"COG0014",2542,3906,2480,3491,4636,3533,4267,4522,3527,2035,3749,1952,3418,3395,4449,3512,1293,4252,2517,2106,4039,4606,2222,3214,3152,2352,3857,2322,4097,2373,2338,2897,2377,3369,5213,4623,4573,2507,3867,3717,3343,2910,3465,4355,4482,4200,2854,3912,4124,2282,3720,1285,3322,4225,2231,3463,2810,3795,3697,1325,3538,3250,2317,4162,2175,3402,3582,4528,4319,3025,4157,4049,2161,3814,3035,2943,2174,2608,2429,3992,2248,3332,2973,2468,4882,2070,4279,4378,3817,3911,4826,1792,2604,3502,3083,3230,1338,4253,3298,1369
"COG0015",4155,5478,4358,5296,5646,4901,5207,5725,5298,2203,5407,2882,5410,5314,5365,5325,1625,5532,4185,4434,5295,6048,4040,5173,5424,4248,5063,4040,5299,4118,3161,3447,4708,6009,5962,5521,5170,3490,5460,5774,5120,4748,4961,4879,5577,6109,4360,5959,5773,3930,5336,2234,4913,5770,4824,6185,4934,5396,5280,1678,5234,5049,4582,5209,3274,4568,4843,5794,5646,5264,5755,4865,3273,4901,5308,4320,2214,5209,4550,4938,1683,5000,4856,3626,6026,2964,4977,5884,5602,5391,5836,2154,4545,5138,4600,4147,1918,5743,5196,3349
"COG0016",3490,4440,3687,4234,4267,3765,4114,4215,4257,1577,4386,1627,4234,4198,3943,3961,1270,4131,3655,3523,4231,4397,3253,4045,4127,3284,3944,3550,3995,3310,2423,2501,4760,4865,4327,4083,3987,3812,4242,4199,4353,3799,4311,4106,4468,4322,3355,4385,4334,3598,4101,1278,3995,4390,3600,4312,3962,3790,4405,1223,4549,4230,3868,4046,2506,3414,3747,4384,4039,4116,4643,3818,2642,3916,3525,3277,1516,4068,3792,3867,1418,3991,3246,3127,4296,2100,3783,4447,4397,4401,4459,1955,3464,3812,3267,3453,844,4132,3896,3748
"COG0017",1881,2117,1610,2215,763,1433,1116,1277,2291,364,2326,195,2198,2686,860,2161,649,1508,3158,2689,1129,1061,2434,2681,2576,2624,1709,3458,1140,2599,2120,1652,5075,3715,799,650,828,4653,1931,1724,2746,1478,2585,1037,1478,1604,1638,1588,1406,3511,1586,517,2834,1028,2302,2162,2635,1220,2513,1030,2602,2694,3474,856,1904,1462,1147,1024,1156,2692,1773,1282,2387,1674,2121,1736,685,3653,3144,1515,1759,2333,1468,2403,720,1607,925,1907,2018,2182,516,1065,2505,1600,2145,1726,146,1200,2615,3823
"COG0018",5627,7400,5272,7038,7611,6111,7172,7162,6840,2602,6936,2485,6932,6285,7111,6893,1987,7080,5648,4895,5905,7266,4684,5643,6038,4960,6528,4935,6728,5139,3875,4167,6139,7515,8103,7427,6873,5164,6937,6985,6650,6161,5972,6394,7409,7592,5731,7178,7016,4945,6781,2105,5918,7241,6194,7706,5942,6461,6586,2161,6747,5123,5285,6620,3728,4927,6879,7543,7200,6695,7487,6409,4009,6860,6341,4978,2324,6229,5366,6470,2344,6029,6060,4326,7046,3210,6094,7833,7244,6775,8046,2994,5244,6297,5128,5463,1746,7485,6536,5119
"COG0019",5082,6542,5556,5817,6752,5742,6348,7169,5279,4947,6143,4087,5765,5116,6795,4986,2722,6539,5046,4464,5850,6847,3995,4641,5080,4361,6055,4531,6399,3883,4292,4129,4277,5935,8181,6594,6881,3853,6360,5768,5581,5231,5190,6669,6506,7061,5221,6018,6203,4343,5849,2617,5305,6588,4335,5900,4470,5153,6197,3259,5872,4700,4437,5584,4613,4956,5752,6651,6600,5080,6973,7247,4187,5829,4295,5407,3816,4811,4954,6014,3367,5226,4344,4133,7252,4102,5916,7331,6287,6358,6756,4357,4496,5864,4606,6032,2919,6398,5463,4098
"COG0020",2194,2884,2112,2690,2731,2712,2732,3084,2728,1162,2883,999,2769,2548,2462,2681,987,2668,2498,2425,2157,2633,2211,2343,2376,2252,2547,2299,2643,2501,1762,1924,2975,2990,3109,2743,2547,2376,2854,2904,2669,2588,2668,2331,2806,3626,2436,3144,2851,2434,2724,981,2435,2675,2816,3351,2643,2353,2747,1079,2868,2397,2545,2324,1943,1927,2640,2583,2725,3082,3048,2198,1822,2625,2653,2249,1016,2769,2574,2449,1163,2772,2486,1916,2726,1566,2440,3054,2754,2708,2816,1365,2181,2353,2320,1918,654,2829,2549,2147
"COG0021",4177,6754,3957,5911,7217,7121,6934,7806,6519,2821,6590,2890,6123,6402,6927,5968,2228,7592,4680,7663,6850,7655,6727,5957,8597,7401,6310,4681,6608,5394,4406,5534,4996,6574,8194,6939,7009,4695,6703,7435,6099,4564,6132,6821,7190,7687,4737,8048,7257,4985,6771,2069,6123,7281,4121,8167,5093,6112,6612,2885,6333,6978,5459,7016,4098,6258,6440,7253,7327,6455,7597,5574,4704,6400,5856,7357,2715,5686,5435,6256,4305,5462,5407,4921,7641,3999,6597,7296,6628,6835,7117,3153,5710,6526,6305,5051,1787,7712,6288,5901
"COG0022",6529,5003,6198,5417,3932,4877,4521,5032,5652,3240,6173,2771,5486,5495,4013,5788,3362,5241,4497,4567,4688,4302,3905,6199,5993,3993,5165,4911,4078,4387,2924,3232,2735,4469,3271,4111,4224,3148,5632,5580,4942,4910,5162,3719,5221,6303,5521,5356,5559,3818,5243,2978,4891,4832,7362,5544,7450,5579,5314,1909,5846,6250,4391,4881,3491,4438,4768,4440,4288,6730,5067,3751,2310,4299,6563,4059,2176,5708,4280,4048,1454,6541,5983,4820,3737,2761,3755,4980,4982,5352,3861,2027,3654,4876,5265,4811,1862,4603,5950,3279
"COG0023",424,287,436,376,317,269,280,303,603,67,341,100,329,301,335,624,160,330,482,355,160,315,382,322,337,390,382,478,231,363,350,339,733,355,211,320,373,677,294,308,419,397,522,183,396,161,317,163,259,539,235,185,262,394,384,231,268,567,329,315,326,362,510,408,325,264,164,353,389,464,229,242,532,587,518,230,165,503,464,527,367,210,379,270,213,349,440,312,285,309,350,523,368,276,379,340,215,272,363,621
"COG0024",2562,2993,2558,3315,3072,3015,2889,3136,3207,1627,3219,1755,3204,3148,2985,3159,1180,3140,3123,2578,3469,3189,2516,2880,3557,2646,3154,2808,2844,2576,2190,2222,3422,3490,3091,2950,3007,3392,3160,3287,3281,2734,3205,2736,3219,3189,2631,3304,3086,2564,3117,1202,3135,3178,2418,3220,3173,2832,3165,1185,3434,3284,2899,3001,2182,3044,3059,3041,3099,3095,3230,2393,2316,3211,3127,2587,1840,3203,2839,3239,1689,3154,2900,2274,3193,1728,2719,3171,3037,3364,3087,2311,2503,2944,2679,2492,1134,3100,2933,3114
"COG0025",835,511,940,884,1098,1507,1165,1176,1565,3694,1301,2751,879,725,1043,1932,1437,1529,3079,1519,848,1308,1921,1057,786,1796,1167,2095,1170,1316,2405,2357,944,670,734,1442,1547,1650,1108,1140,870,1185,1488,649,1410,588,1104,521,1075,2289,928,1110,1096,1501,1032,710,1749,2378,902,2277,796,1701,1455,2019,2519,1444,930,1409,990,1298,476,1503,2095,1773,2620,1581,2507,1102,1680,1783,3207,1360,2842,1721,723,2390,1497,657,589,894,1364,2990,1713,863,1789,1712,2003,1023,1197,2164
"COG0026",2428,2870,2616,2739,3622,1877,3027,2649,2619,1493,2794,1418,2916,2302,3225,2717,892,2602,1962,402,2874,3483,674,1919,2247,699,2697,1601,3250,1359,1464,1725,2229,2457,3644,3878,3554,2209,2936,2641,2481,2725,2531,2984,3435,2848,2542,2566,2988,1401,2803,1096,1612,3402,2692,2360,2556,3753,2534,1266,2461,2207,1457,3525,1468,2145,2915,3745,2941,1888,2890,3487,1680,2880,3010,777,1337,1517,1447,3063,1616,2468,2995,1277,3381,1479,2915,3234,2571,2628,3964,1429,1727,2604,2084,2779,983,2786,2213,948
"COG0027",672,361,867,558,1096,546,847,995,1358,960,717,766,636,462,997,1722,394,996,467,43,535,1098,211,521,172,190,602,239,1008,90,364,867,117,133,576,1488,1176,174,827,979,408,840,1044,558,1150,105,485,318,959,196,736,727,295,1226,507,407,791,2077,370,248,440,842,113,1578,434,623,972,1346,896,562,119,609,368,1451,2152,170,388,190,129,1418,724,503,2301,477,588,278,1298,329,324,568,1565,628,183,620,792,485,1084,789,355,80
"COG0028",11324,14307,11302,14491,13462,15487,12778,15149,12747,9295,12834,9517,14746,17722,15457,11867,6564,13839,14067,14280,16556,14546,14923,20663,17139,14755,13560,19928,12914,18386,12804,13402,15238,17983,13988,13311,14774,10062,13016,13647,14991,9814,13969,13967,13835,12888,11929,13967,14291,15399,14314,6567,20161,13458,9948,12354,11078,12983,15345,5358,14470,15878,20502,14319,13906,13769,13942,13417,15247,12428,14661,11816,13419,13040,9934,15178,7240,18490,19672,14153,6125,11910,9596,17394,16299,13268,16796,14465,14526,15161,13745,5662,15437,13293,14341,11744,5033,13885,13384,9442
"COG0029",492,473,298,603,664,442,640,614,970,572,552,528,590,430,735,949,214,609,364,444,521,783,465,440,436,462,700,204,651,436,433,500,209,192,547,781,712,524,513,579,595,702,766,500,718,213,516,305,528,296,1352,804,917,2179,1391,1131,1399,3166,1128,1342,1334,2397,612,2969,1502,2460,1751,2359,2547,1656,1172,1302,1499,2550,3470,1631,1788,752,704,2305,2023,1332,3209,1368,2215,1555,2650,1036,1479,1376,2514,2048,1352,1695,1939,1404,1367,1775,1163,968
"COG0030",2474,3147,2540,2919,2983,2820,2881,3074,2958,1092,3052,1172,2930,2703,2842,3167,904,2837,2852,2468,2091,2938,2389,2685,2173,2586,2674,2491,2788,2437,1964,2024,3151,3317,3471,3096,3129,2671,2948,2984,2764,2275,2693,2653,3105,3395,2454,3190,2820,2630,2915,1071,2642,2979,2925,3334,2852,3036,2967,1131,2890,2283,2834,2737,1935,1751,2931,3040,3010,3112,3109,2663,1957,2862,3065,2528,1009,2979,2739,2826,1224,2776,2869,2113,3183,1661,2517,3404,3073,2889,3454,1284,2486,2584,2333,2125,815,3013,2733,2037
"COG0031",3912,4319,3992,4994,4920,4479,4398,5044,5508,4104,4787,3173,5128,5196,4893,5355,2997,5429,5445,4827,4667,5626,4709,4933,4781,4926,5017,5579,4304,4730,3910,4381,5677,5372,4175,5251,5274,4870,4623,5196,4495,3947,4987,4033,5265,4215,3956,4822,5078,5110,4897,3548,4963,5488,4335,4472,4717,6249,5133,3076,4707,4908,5432,5899,4363,4387,4618,5474,5161,4688,4567,4292,3979,5402,5907,5089,3703,5191,5345,5369,2630,4380,6125,4087,5129,3690,5512,4580,4632,5024,5479,3490,5113,4357,4652,4071,2905,5223,4929,3585
"COG0033",180,111,61,447,1359,729,983,1112,1724,479,788,1058,579,156,854,1926,441,1280,682,209,311,1393,409,267,222,333,1042,186,1095,84,742,928,181,15,789,1779,1663,317,888,836,176,83,1189,340,1603,15,156,166,814,275,641,257,185,1601,118,358,518,2790,246,929,275,1112,201,2389,873,992,843,1754,1104,538,77,698,1182,1914,2356,363,266,92,63,1682,1682,388,2211,498,452,899,1561,361,176,455,1880,1104,283,459,1107,665,783,1027,581,563
"COG0034",5584,5795,5388,5827,5364,4915,5376,5598,6195,2256,5743,2138,5873,5390,5788,5643,1698,5724,4944,4890,6350,6161,4826,4918,6120,5030,5651,4994,5360,4779,3673,3774,6426,5684,6256,5255,5635,4832,5767,6235,5597,6057,5346,5561,5687,5865,4955,6115,5988,4835,5742,1836,4722,5674,5480,6308,5682,5565,5448,1819,5766,5344,5349,5487,3658,5340,5674,5638,6115,5321,5982,5246,3860,5778,5714,5213,1925,5186,5085,5368,2028,5264,5331,3704,6276,3183,5289,5806,5829,5733,5855,2972,4895,5799,4663,4778,1512,5922,5527,4944
"COG0035",565,587,529,658,1010,766,969,966,1015,379,730,639,704,608,765,1137,435,1003,648,440,588,850,539,651,487,570,781,598,866,702,730,882,627,422,519,1105,1035,540,742,785,556,571,747,553,971,561,793,527,927,688,695,369,478,996,733,422,759,1471,596,609,635,857,609,1188,734,694,960,1046,702,715,444,581,678,1057,1410,697,262,436,667,1072,814,657,1335,672,638,790,1026,560,525,615,1242,537,873,613,794,645,616,842,642,333
"COG0036",2490,3099,2332,2959,2859,2684,2788,2931,3011,1013,2937,974,3052,3039,2738,3040,838,2840,2522,2231,2709,2931,2216,2688,3124,2371,2778,2453,2805,2434,1829,1950,3310,4076,2968,2771,2837,2411,2974,3038,3073,2751,2905,2777,3103,3303,2536,3037,2874,2528,2966,899,3101,2944,2442,3160,2976,2719,3319,1060,3231,2927,2704,2767,1873,2248,2916,2860,2928,2842,3083,2595,1827,2971,2791,2541,867,3117,2677,3045,1246,2911,2807,1907,2940,1547,2604,3364,3152,3294,2952,971,2676,2630,2289,2400,622,2966,2854,2156
"COG0037",5354,6030,5652,5466,5631,5396,5446,5853,5587,2627,5653,3311,5340,5689,5026,5136,2699,5298,5207,5525,4381,5183,4973,4871,4702,5140,5474,4767,5160,4622,4236,3481,6642,7106,5908,5493,5620,5238,5885,5369,5116,6376,5036,5411,5681,6338,4873,5902,5063,5248,5192,3390,5616,5331,5434,6160,5317,5181,5900,2873,5851,4445,5434,4911,3960,3659,4682,5434,5464,5498,6264,5034,4562,5367,5008,5083,2504,5519,5393,5154,2585,5307,4665,4710,5082,3726,4711,6595,5796,5706,5905,2905,5057,5132,4147,4765,2318,5456,5511,5064
"COG0038",1363,644,1340,1103,1666,1345,1370,1522,2388,1354,1398,2374,1148,1035,1226,2345,760,1688,2033,1208,1045,1730,1488,1401,674,1495,1596,2175,1451,2614,1998,2168,1228,618,718,1958,2038,2124,1392,1261,1225,1601,1829,1044,1659,243,1340,642,1171,2067,1170,527,1008,1777,1157,630,1499,3038,1053,1384,983,2112,1837,2502,1882,1658,1638,1919,1446,1326,350,1267,2232,2551,3216,1592,1756,1209,1638,2201,2126,1211,3107,1612,874,2074,1952,503,672,1291,2054,1379,1870,999,1718,1275,652,1339,1269,1033
"COG0039",3418,4145,3268,3870,3592,3546,3345,3683,3188,1365,3852,1376,3869,4047,3707,2881,1051,3548,3030,3055,4667,3656,2952,3567,4920,3091,3732,3033,3257,2942,2344,2369,3835,4243,3612,3311,3301,3034,3770,3981,4045,3138,3407,3628,3600,4599,3232,4352,4004,3039,3936,1084,3701,3597,3023,4164,3530,2369,4193,1161,4089,3887,3410,2922,2308,3646,3508,3452,3677,3568,4571,3137,2114,3033,2155,3253,1443,3744,3382,3099,1545,3897,2006,2518,4030,2061,2898,4075,4244,4109,3278,1069,2931,3463,3140,3242,547,3777,3615,2388
"COG0040",496,742,530,625,657,698,671,737,582,345,611,290,620,728,677,537,255,623,680,629,593,728,533,611,596,560,598,657,631,510,523,442,802,893,732,623,658,474,599,537,661,494,598,691,678,556,574,468,666,581,1798,717,2125,1841,1722,1553,1342,1755,2213,865,2091,1613,1843,1802,1537,1589,2112,2071,2169,1503,1997,2320,1465,1908,1725,1938,945,1961,1921,2074,1277,1445,1681,1470,2480,1338,2082,2175,2077,2031,1929,914,1755,1757,1613,1814,622,1871,1597,1456
