"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0011",11,32,173,106,29,16,13,56,106,44,67,2,108,135,1,35,46,18,164,1,83,115,583,60,16,252,5,126,25,31,53,75,144,38,34,222,177,140,85,211,48,165,79,9,25,253,61,163,85,106,101,336,112,18,89,31,69,61,96,90,162,5,77,26,7,66,421,32,54,76,51,193,71,27,54,15,1,64,98,0,68,13,65,16,29,94,190,41,56,19,59,195,81,41,51,30,74,129,45,51
"COG0012",5104,3416,4542,4605,4818,4696,4275,5567,5087,4591,3136,1608,4849,4480,1944,4871,4457,4962,4146,4191,5011,4737,3789,5163,5504,4136,3547,4631,4654,4708,4770,4208,4013,4619,3828,4724,4442,4794,4171,4349,4574,4464,4544,992,4497,4782,1927,4792,4270,4957,4381,3441,1155,4717,4946,4388,4683,5764,1636,4912,4543,1013,5319,5121,4073,4683,4759,5492,4319,4305,4702,4614,4492,3378,5229,1277,1540,5376,4515,1922,5127,4450,4308,5846,5913,4353,4772,4782,4821,1132,4867,4995,5099,5840,4815,4000,4796,3924,5787,4788
"COG0013",10652,7826,9493,9690,7700,9981,7832,9196,10532,10058,6244,4134,9288,8444,4489,9929,8975,9724,7703,8120,10493,10092,8094,8347,10839,9441,7935,10219,9886,7704,9649,9072,7943,9713,8699,10249,9953,10765,8954,9677,10185,9731,9991,2406,10682,10183,3417,11029,10246,10511,9557,8009,2583,9753,10430,9909,10045,9023,3677,9780,10055,2103,8927,10105,8606,9974,10115,8674,7685,9978,10021,10654,10426,6078,8672,2880,3737,8776,9941,4490,9314,9457,9861,8496,9171,9006,10992,10166,10150,2747,10207,10536,8647,9254,10731,7980,9733,9108,8917,10307
"COG0014",4428,3145,4052,4325,1405,4841,2858,2502,3524,4133,2484,995,3443,3163,1766,3700,3304,5132,2229,3355,4316,4136,3087,2184,4271,4168,2540,3679,3938,2729,3132,4324,3113,3887,3254,3481,3575,4176,3419,3453,4508,3531,3111,1352,4336,3680,1361,4503,3787,4222,3365,3089,1155,3741,4637,4463,3749,2421,1712,3932,3709,910,2519,3663,2787,3825,4104,2384,2435,3503,3512,4167,3162,2324,2668,1345,1990,2414,3784,2256,2942,3145,3250,2481,2401,4695,4220,3549,3503,1147,3701,4325,2565,2822,3802,2310,3363,3752,2225,4065
"COG0015",6202,4070,4998,5075,3327,6022,4740,4647,6297,5412,3681,2116,5301,4733,2225,5367,5233,5965,4328,4413,5634,5398,4857,3911,5679,5014,4294,5282,5241,4272,5285,4982,4487,5343,4511,5500,5493,5515,5065,5144,5593,5574,5021,1908,5734,5865,1740,5857,5198,5469,4950,4000,1587,5570,5395,5148,5281,4405,2074,5128,5501,1391,4631,5309,4488,5330,6037,4581,4691,5276,5329,5352,5055,3152,4641,1675,2776,4692,5268,3132,4833,5604,5115,3538,4638,4972,5753,5421,5341,1587,5519,5634,4009,4383,5614,4778,5369,4710,4487,5395
"COG0016",4107,3461,3862,3992,3742,4277,3951,3728,4338,3968,3015,1284,4166,3931,1955,4369,3973,4451,3476,4169,4381,3971,3242,3456,4649,3881,3577,3936,4120,3262,4244,3952,3513,4207,3476,4112,3920,4064,3666,3950,4118,4069,4172,864,4047,4290,1469,4306,3801,3828,4145,2891,1116,3968,4223,4016,4261,3757,1500,4042,4200,958,3835,4583,3738,3853,3953,3921,3326,3910,4169,4281,4087,2436,3792,1242,1554,3788,4156,1813,3860,3543,3749,3713,4006,3731,4069,4538,4238,1111,4334,4310,3561,3998,4229,3653,4513,3541,3842,4322
"COG0017",1664,1794,1610,857,3657,710,1549,3477,2129,1260,2506,1318,2902,2760,988,2391,2675,833,2632,1276,1331,828,1499,3324,1873,937,1560,1946,1140,2529,3209,1051,1930,2057,1520,2027,1317,1230,1945,1886,973,1559,2677,154,1120,1753,1395,1006,1578,808,2240,1535,727,1613,696,981,2006,3552,553,1910,1302,419,3168,2360,1926,1071,846,3433,2367,2180,2078,1393,2566,2106,3054,669,207,3203,1488,180,2898,975,2669,4712,3601,563,1148,2674,2269,571,2231,1049,3082,3215,2258,2285,2829,1137,3915,1588
"COG0018",7955,5374,6408,5954,5095,7055,6017,5485,7572,6464,4337,2531,6007,5830,3001,6590,5855,7347,4879,5878,7354,6586,6112,4833,6591,6320,5193,6719,5875,5258,6479,6390,5455,6150,4962,7069,6618,7301,6130,6599,6523,6992,5204,1688,7226,6999,2217,7288,6432,7292,6346,5255,1778,6692,7569,6797,6807,5209,2437,6648,6910,1541,5595,6643,6021,6557,7544,5540,5000,6638,6862,6870,6512,3875,5345,2005,2544,5349,6678,3022,6263,6754,6479,5265,5639,6058,7472,6579,6957,1741,6817,7304,5603,5693,6578,6312,6421,6222,5640,6882
"COG0019",6987,6035,5951,5828,4119,7220,5303,4829,5818,6312,3995,3238,5336,5100,4148,5834,4644,7802,4441,6575,6600,5547,4193,4431,6536,6008,5635,5366,5871,4694,5264,6915,5478,6181,4842,5592,5683,6102,5014,5464,7155,5298,4609,2929,6734,5650,3350,7089,5513,5721,5475,4412,1917,6138,6443,7002,6058,4694,2837,5819,5761,2039,4676,6190,5159,5714,6061,4450,4318,5615,5750,6874,5103,4413,4622,2628,3998,4697,5946,5433,4980,7402,5468,3810,4508,7387,6553,5921,5801,2070,6132,6610,5118,5036,5798,4526,5720,5138,3939,6524
"COG0020",3490,1951,2491,2279,2292,2782,2686,2639,3394,2484,1947,1011,2595,2376,1379,2753,2427,3475,2359,2507,2764,2403,2568,2352,2626,2523,2187,2656,2127,2156,2689,2336,2204,2667,1883,3019,2809,2589,2453,2848,2752,2806,2399,651,2798,2846,1079,2801,2763,2800,2551,2308,761,2849,2669,2451,2730,2647,1105,2570,2813,700,2588,2746,2311,2355,2784,2517,2448,2683,2768,2822,2655,1806,2513,1006,948,2560,2687,1264,2641,2698,2620,2364,2632,2508,2810,2798,2675,859,2861,2724,2535,2569,2916,2719,2615,2212,2631,2731
"COG0021",8438,5063,6242,7470,5826,7644,4432,5396,8244,6640,4782,2899,5791,5278,3115,6270,6048,7230,7785,4864,7146,7168,5420,4910,8047,6561,4050,6283,6803,5705,5915,6937,8012,7093,6397,6563,7054,7176,6030,6239,7162,6615,6899,1779,7419,7379,2422,7269,6698,6660,1860,2045,528,2617,2359,2311,2121,1678,813,2129,2320,498,1802,2171,1403,2155,2561,1825,1963,2313,1989,2534,1992,1484,1928,707,946,1814,2339,1276,2063,2903,2147,1498,1856,2218,2515,2165,2014,558,2156,2399,1554,1802,2359,1398,1969,2193,1742,2314
"COG0022",5346,4846,4106,4030,3292,3665,4981,4278,5480,4329,4827,7729,5163,4734,1941,5374,6398,4222,4547,4347,4886,4753,5851,3845,5091,3902,6367,5592,4691,3565,5789,3572,3995,5308,4411,6223,5241,4425,5426,5710,4508,5402,6227,1866,4310,5534,1746,4362,5498,4732,5718,4476,3426,5390,4161,3966,4927,4520,2942,4990,5337,1924,4302,5115,6339,4737,4580,4536,5225,5544,5410,5107,6201,2889,3924,3256,2796,4617,5237,2323,4574,5144,5875,3120,4268,3057,4678,5951,5430,3697,6095,4952,4476,3443,6217,7213,4876,4493,3519,5038
"COG0023",216,317,527,177,632,215,378,478,252,341,268,170,241,289,518,368,331,98,377,444,296,412,405,500,239,465,433,547,153,395,403,156,222,243,286,333,243,261,423,288,249,309,377,245,394,301,368,301,291,399,379,550,158,198,386,202,317,495,147,393,266,129,452,314,353,441,372,499,333,409,336,331,359,382,468,176,100,461,254,63,405,174,363,663,497,153,288,305,318,178,307,343,472,463,398,403,461,306,535,364
"COG0024",3319,2458,3244,3370,2996,3265,2534,2830,3320,2898,2293,1282,3148,2897,2287,3194,3029,2954,2580,2541,3013,2931,2897,2602,3406,2718,2598,2939,3454,2493,3053,2845,2715,3141,3039,3256,3022,3084,2768,3295,3150,3126,3473,1203,2991,3354,1450,3215,2874,2950,2845,2556,945,3060,2975,2990,3056,2781,1362,3045,3045,916,2980,3278,2624,2828,3145,2835,2474,3110,3282,3075,3169,2220,2657,1135,1797,2792,3018,1422,3000,3469,3049,3446,2785,2782,3117,3437,3143,1148,3301,3108,3098,2836,3243,2497,3364,2772,2924,3276
"COG0025",440,1739,1821,824,2189,692,1177,1412,699,1425,1790,1501,969,1309,2805,793,1018,262,1612,1118,1123,2021,2750,2307,580,1495,904,1584,908,1772,773,670,1312,999,1487,1360,1098,1502,1669,1310,821,1075,1787,2014,961,1130,2676,1043,866,1722,1230,2745,1196,752,1505,1121,739,1635,1373,1145,1011,818,1845,895,764,2134,1756,1461,1200,1086,896,1020,1062,2308,1117,1453,2742,1351,834,3169,1090,575,1221,1610,1034,738,1047,845,857,1181,1229,1460,2901,1096,1072,989,885,1403,1313,1095
"COG0026",2643,2838,3104,2332,990,3221,2639,1436,2354,3383,1271,1690,1717,1865,1439,2449,1898,3300,393,2720,3436,3597,2993,1503,2906,2840,2568,2904,2805,1631,1699,2945,853,2489,2212,2608,2648,3289,2352,2580,3004,2940,2285,967,2944,2629,1402,3584,2453,3733,2718,2411,878,1951,3859,3163,2534,1446,1433,2635,2756,730,1784,2555,2624,3817,3042,1600,1103,2126,2819,2703,2335,1443,1618,889,1417,1372,2795,1812,1999,3655,2230,2063,1395,3449,2826,2497,2713,973,2720,3517,1984,1802,2196,2704,2586,2814,1603,2994
"COG0027",41,161,480,212,36,203,275,47,147,385,148,206,97,130,215,125,164,52,22,158,337,535,729,53,150,437,242,383,197,58,106,202,5,177,208,315,258,414,365,290,207,292,279,337,284,316,204,352,225,508,906,1593,884,248,1437,833,383,140,808,818,895,350,378,392,598,1745,1588,113,171,355,636,846,443,384,85,409,776,106,760,722,255,269,382,190,118,695,760,431,539,586,688,1245,511,251,429,606,398,985,166,881
"COG0028",14409,11525,14046,16929,9345,16023,9815,20109,12318,14288,17463,6415,19714,17798,5525,15829,20841,13939,14362,9414,13295,14278,9651,15379,19764,16511,11093,15015,16465,15320,17912,14178,15325,15379,13714,12103,14156,12477,17133,12174,15742,13557,15953,5065,15250,13515,6618,14865,13712,12122,4329,3171,1268,4969,4399,5064,4796,6315,1949,5525,4621,1535,5453,5222,3664,4065,4303,6380,6782,4454,4782,4927,4231,4350,6668,2144,3163,7102,4816,3355,5009,4432,4416,3374,7122,5199,4673,4763,4888,1298,4222,4519,4683,7225,4596,3347,4984,4583,5644,4850
"COG0029",1077,1416,2203,1991,997,2074,2207,612,1124,2126,1351,1926,1205,1413,2013,1500,1351,944,1397,1946,1918,2952,3380,871,1026,2581,991,2498,1623,1420,872,1546,1400,1519,2528,1801,1593,2388,1953,1774,2026,1370,2366,1437,2477,1790,1483,2306,1444,2748,1952,3014,1101,901,2322,1650,1620,614,1063,1762,1585,437,1115,1153,1577,2769,2601,734,942,1259,1736,1682,1729,1362,765,756,1600,564,1373,1407,1369,1703,1159,1594,586,1640,1815,1397,1770,837,1665,2366,1081,780,1420,1363,1705,2157,888,2001
"COG0030",3448,2167,2898,2111,2115,3166,2433,2846,3317,2883,2116,1213,2715,2659,1238,2957,2825,3063,2424,2523,3097,2656,2801,2631,2593,2519,2604,2886,2059,2447,2953,2661,2585,2748,1755,3257,2771,2825,2749,2929,2802,3014,2264,798,2934,3025,1098,3245,2824,3116,2844,2436,785,3090,3086,2790,2761,2956,1165,2849,2919,705,2845,2871,2619,3092,3138,2647,2628,2811,2968,2830,2715,1946,2801,922,1198,2798,2981,1393,2828,3135,2742,2633,2873,2818,2984,2856,3000,851,3036,3038,2971,3010,2875,2893,2754,2332,2851,3009
"COG0031",3812,4137,5349,4723,3734,5116,3872,5456,4621,5292,4231,3409,4848,4586,3413,4850,4814,3048,4886,4015,4822,6101,5868,5124,5236,5408,4108,5582,4554,4948,4997,3849,5108,4650,4424,5055,4924,5034,5193,4729,5040,5421,5186,2798,5139,5275,2605,5320,4643,5209,5056,4946,2467,4770,5125,5098,4885,5585,3825,5262,4717,2819,5386,5057,3936,5669,5991,5169,4793,5223,5089,4999,4479,3734,4995,3028,3289,5536,4790,2679,5179,4909,4797,4868,5302,4507,5255,4640,5043,2624,4837,5341,5366,5267,4619,4374,4527,4826,5164,5084
"COG0033",26,611,1742,500,611,462,97,74,368,1548,532,210,88,323,1122,253,294,17,211,28,1366,2410,2259,265,292,1555,69,1644,327,265,169,331,162,409,1037,868,840,1896,1113,767,734,587,1145,814,1119,888,832,1143,726,2218,847,1788,178,216,1806,665,409,178,708,797,794,117,257,287,181,2397,1882,89,76,791,536,918,648,664,119,480,1022,67,521,407,266,141,616,326,55,495,1076,268,446,346,810,1576,682,229,487,120,197,1691,128,922
"COG0034",5997,4745,5207,5946,4882,6215,6168,5224,6364,5592,3756,2191,5159,4586,3050,5474,4849,5259,4953,5815,5638,5550,5428,4771,5905,5322,5407,5717,6445,4840,4959,5504,5140,5490,5555,6014,5595,5913,4954,5408,6242,6146,5334,1423,6217,6336,2955,5949,5642,5369,5631,4064,1730,5605,5334,6101,5533,5203,2089,5418,5731,1532,5096,5393,5705,5479,5710,5408,4949,5160,5814,5738,5713,3603,5327,1701,2168,5140,6023,2757,5614,6473,5284,4911,5303,5388,5791,5760,5920,1802,5895,5697,4963,5212,5639,5383,5634,5023,5468,5635
"COG0035",559,581,1088,696,374,631,553,571,446,829,613,743,509,536,512,597,632,749,433,577,838,1153,1294,705,474,982,524,941,628,900,526,565,622,656,696,824,779,917,842,775,605,753,833,586,704,791,574,705,750,1161,757,1171,156,612,1110,667,749,594,590,726,888,264,694,620,549,1212,1199,615,750,721,673,791,570,699,665,418,666,615,709,811,787,304,603,555,564,571,872,635,626,358,656,958,664,611,753,786,582,1032,779,829
"COG0036",3092,2377,3126,2541,2156,2963,2757,2835,3031,2764,1922,1063,3160,2895,999,3072,2719,2900,2190,2630,3008,2722,2873,2436,3308,2561,2374,2790,2721,2744,3154,2662,2464,2913,2294,3002,2772,2810,2509,2830,2787,2998,2906,633,2811,2941,1051,3055,2720,2743,2809,2180,722,2835,2699,2781,3069,2728,1316,3033,2955,730,2793,3233,2537,2720,3020,2803,2370,2891,3065,2940,2869,1798,2749,883,951,2696,2867,1067,2923,2785,2770,2438,2833,2812,2903,3213,3024,802,3014,2949,2558,2790,2938,2413,3135,2609,2830,3045
"COG0037",6356,4763,5227,3698,5025,5072,6552,5650,6020,5160,4716,2733,5719,5751,2904,5450,4915,6755,5438,6702,5516,4949,4644,5194,5356,4887,5564,5348,4218,4911,5439,5440,5531,5299,3622,5517,5114,5476,5047,5251,5446,5918,4430,2264,5497,5434,2810,5477,5290,5346,5383,4741,2211,6120,5556,5368,5175,5447,2790,5573,5272,5819,5171,6031,5508,5127,5036,5224,4845,5354,5158,5651,4897,4269,5352,2668,3239,5237,5331,3494,5476,4848,5432,5171,5636,4972,5412,5841,5515,2454,5814,5473,5154,5628,5125,5425,5160,4819,5492,5494
"COG0038",381,1258,2218,1126,1005,906,1594,1790,605,1889,1616,827,1159,1271,1363,1091,1496,174,1046,1893,1561,2568,2999,2056,591,1987,1406,2122,1159,1905,1202,1068,1230,1351,1664,1426,1288,2265,1798,1533,1176,1223,1982,653,1481,1254,1390,1265,1306,2195,1524,2353,1001,630,1960,1294,1174,1754,969,1540,1320,315,1937,1077,1289,2429,2071,1867,1702,1500,1083,1427,1237,1923,1694,799,2296,1801,1126,2240,1696,611,1332,2015,1492,1482,1411,1045,1017,713,1354,1773,2039,1628,1148,1181,1229,2202,1834,1286
"COG0039",4131,3218,3004,4345,2321,4042,3136,3464,4258,3346,2572,1885,3886,3406,1048,3968,3578,3789,3168,3293,3647,2928,2029,3035,4493,2924,3277,3035,4703,3148,3772,3588,3068,4005,3588,3777,3630,3418,2895,3629,3862,3936,3898,561,3633,3989,1174,3604,3681,2796,3431,1972,1019,4013,3275,3958,3858,3393,1146,3663,3732,654,3371,4000,3448,2649,3068,3462,3315,3619,3782,3935,3845,2249,3482,1058,1345,3431,3915,1596,3407,3384,3706,2974,3492,3735,3797,4129,3866,898,3904,3554,3047,3250,4082,2931,4059,3103,3458,3744
"COG0040",1723,1732,2133,1895,1418,2567,1383,2047,1549,1917,1496,1233,2279,2247,915,2096,1840,1962,1804,1524,1911,1869,1652,1774,2428,2071,1544,1893,1915,1807,2070,2088,1939,1869,1619,1728,1679,1801,1845,1619,2179,1679,1517,646,2115,1730,964,2213,1597,1829,1656,1526,601,1746,1958,2152,1872,1860,860,2065,1815,478,1842,2182,1681,1816,2120,1774,1432,1749,1873,1890,1503,1425,1832,714,888,1837,1823,1172,1780,2026,1657,1484,1884,2350,1840,1960,1972,613,1773,1924,1915,2079,1781,1735,2067,1640,1814,1965
