"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0011",25,14,118,81,53,130,27,12,12,148,13,94,67,115,96,16,91,86,87,4,4,23,76,61,24,47,35,157,46,68,167,75,36,105,76,94,155,4,84,52,37,27,89,57,32,30,15,4,4,10,100,102,36,155,644,37,48,0,97,3,50,142,30,54,9,32,84,93,13,19,65,194,75,50,81,65,49,224,12,119,143,108,43,32,41,58,185,54,49,164,106,2,20,49,895,15,18,167,142,9
"COG0012",3426,4915,3736,5080,5257,4514,5982,5844,4392,4074,4713,4196,5388,4344,4709,5952,4733,5074,5039,2018,4903,3902,4572,5190,3913,1331,4830,4774,4732,4860,4796,4459,3496,4675,3247,1621,4552,989,4804,4344,5830,4860,4553,4942,6205,4017,1167,1068,1473,3726,4192,1161,4647,4899,4201,4931,4855,1566,3724,2017,4758,4203,4680,4822,1707,7495,5145,4477,4635,5442,4541,4354,3983,5398,5251,4685,4266,4753,4867,3767,4763,4673,5372,4428,4422,5728,4292,4595,4321,4611,1850,2004,2598,3081,4812,3639,4501,4399,3844,1713
"COG0013",6065,11014,9723,10741,8174,9638,9133,8625,9413,8070,10073,8912,8932,9410,10606,10608,10233,8538,10499,4508,10758,6911,9704,8307,7636,2671,7616,11023,7792,10867,10606,9777,7869,10006,6043,3614,10772,2442,9763,9793,9331,10268,9775,10490,9170,8535,2768,2125,3509,8023,9034,2612,10820,10939,8803,10353,10320,3788,7974,4589,10149,9915,10809,10163,3520,10519,10924,9813,10000,8814,9899,9348,8586,9323,8737,9907,9144,11070,10284,7126,10707,10878,8726,9640,9545,9090,9694,10214,8865,10112,4757,4571,5089,6327,9790,6215,9657,9950,7747,3803
"COG0014",754,1709,1215,1399,810,1418,746,878,1097,1087,1377,1525,804,1169,1387,1084,1170,889,1138,548,1450,455,1335,752,1002,377,453,1312,854,1289,1393,1185,1100,1346,704,570,1411,401,1257,1070,929,1267,1055,1541,852,1079,387,323,691,823,2775,1186,4381,4583,3027,3576,4196,2028,3100,2384,3897,3849,4318,3553,1220,2431,4223,4135,4920,2656,3830,3483,4135,2525,2446,3946,3565,4205,4911,2437,4527,3638,2481,4051,4203,2353,3753,4137,4289,3604,2298,2232,2117,2451,3699,2180,3836,3742,2877,2350
"COG0015",3117,5612,4777,5486,4139,5243,4512,3522,5505,4618,5310,4950,4673,5099,5656,6099,5457,4109,6099,2201,5909,2833,5214,4023,4504,1595,3299,5372,4457,5689,5719,5219,4072,5318,3343,1982,5516,1947,5106,5181,4369,5560,5047,5546,4581,4580,1684,1412,2194,4146,4687,1569,5643,5799,5247,5249,5297,2873,4598,2724,5393,4855,5567,5498,1860,4545,5600,5370,6032,4575,5313,5296,4805,5298,4581,5148,4918,5799,6324,4357,5633,5258,4534,5379,5135,4422,4805,5583,5057,5280,2535,3153,2913,3731,5936,3111,5596,5451,4322,1690
"COG0016",2490,4412,3748,4358,3463,4018,3914,3733,3594,3375,4375,3840,3753,4132,4140,4868,4052,3511,4321,1963,4462,3851,4145,3485,3425,1086,3687,4230,3413,4173,4367,3765,3593,3974,2549,1461,4088,865,4133,3895,4032,4471,4238,4339,4078,3270,1053,927,1460,3545,3957,1066,4033,4256,3617,4547,4342,1605,3308,1992,4420,3895,3964,4381,1569,4801,4499,3842,4348,3907,3734,3893,3785,4238,3715,3834,3860,4070,4537,3127,4220,4124,3901,4180,3944,3937,3849,4066,3815,3966,1864,1758,2074,2996,3670,2603,3917,3997,3376,1358
"COG0017",2097,615,1086,1403,3573,1135,3516,4617,1007,1854,1970,601,3233,2223,1129,3785,1690,3192,2109,1085,1829,3164,1061,3353,1751,645,3686,1188,2586,2263,1377,2172,1802,877,1950,551,1444,154,1989,2587,3141,2111,2623,750,3798,1583,594,431,691,1861,2622,713,1211,1009,2125,2597,1519,195,2190,45,2086,1415,1317,2258,1007,5172,1489,907,670,3402,1157,1838,1310,3744,3273,1054,1646,1200,851,2672,1194,2194,3403,1153,1078,3760,1169,1371,793,2104,1008,152,1669,2506,1445,2343,1574,1369,1850,1794
"COG0018",3932,7353,6941,7293,4976,6730,5444,5256,6756,5604,6697,6006,5294,6296,7411,7488,7020,5600,7722,3048,7658,5253,7138,4952,5733,1855,4951,7033,5205,6718,6951,6791,5407,6288,3763,2410,7074,1778,6591,6409,5529,7315,5182,7620,5923,4861,1869,1554,2338,5726,5975,1726,7329,7291,6458,6742,6959,2515,5095,2606,6773,6280,7188,6835,2405,6212,7576,6909,7097,5807,6442,6588,6642,6067,5715,6623,6260,7214,7261,4868,7231,6860,5422,6587,6681,5241,6451,6913,6033,6893,3116,3002,3223,4325,7402,4067,6678,6693,5011,2316
"COG0019",4473,8083,5629,6612,4534,6373,4541,3894,7371,5485,6108,7612,4748,5331,6465,6099,5810,5063,5944,4281,6895,4295,6367,4471,5088,2466,4182,6133,4565,5917,6190,5651,5899,5475,4721,2857,6594,2966,5966,5385,5173,6420,4537,6669,4345,4986,2084,2086,3878,5043,4559,1928,6638,7048,4230,5884,6502,4219,4655,2955,6308,6155,6272,5801,2260,4159,6285,5954,7347,4597,5027,5535,7180,4701,4819,5773,5998,6454,7174,3653,7247,5258,4464,6676,6778,4785,5788,6536,6605,5003,5233,5469,4210,4117,4627,4182,5844,5559,5391,3406
"COG0020",1888,2918,2619,2876,2254,2596,2521,2408,2811,2273,2802,2469,2481,2551,2606,3033,2863,2640,3392,1363,2958,2050,2751,2219,2358,875,2215,2704,2242,2857,2757,2642,1895,2252,1960,1107,2892,668,2591,2564,2626,2763,2298,2729,2692,1965,878,735,1020,2127,2666,746,2755,2810,2671,2861,2706,1032,2271,1380,2772,2650,2746,2732,959,2852,2817,2393,2744,2560,2464,2841,2285,2691,2624,2371,2504,2740,2822,1957,3092,2617,2477,2633,2418,2675,2435,2909,2135,2777,1634,1165,1513,1958,2888,1926,2976,2808,2078,1186
"COG0021",4355,8186,6476,7147,4837,6763,5479,4600,8470,7964,6462,6705,5307,5707,7330,6602,6838,4542,8005,3129,7552,5527,7075,4770,4920,1776,5938,7253,5753,6899,7354,6895,5027,7017,4202,2596,7522,1807,6394,6395,5161,6630,6854,7360,5247,6302,1689,1436,2723,4216,5107,1703,7418,7468,5677,6291,6557,2944,6146,3890,6727,6865,7352,6094,2108,5158,7362,6620,7614,6100,6044,6329,5579,5430,5414,6354,6464,7623,7618,4538,7910,6425,5424,6602,6693,5172,6795,7417,6637,5919,3644,3561,4035,4911,6596,4679,8038,6851,7204,4342
"COG0022",2943,3451,4695,4776,5195,4199,4310,3065,5089,4066,6271,3120,4707,5812,4446,4419,5340,4562,5553,1924,5096,3633,4630,3842,5587,3433,3157,4420,3623,6165,5492,5671,4788,4925,3539,2922,5344,1820,4829,6092,3497,5044,6154,3982,3395,4482,3817,1868,2132,6645,7372,3517,4425,4468,6731,5796,5099,2718,5319,1803,5119,4650,4772,5581,5247,2870,5275,4585,3602,3944,5508,5640,3770,5697,4323,4684,5136,4546,3684,5394,5057,5790,4569,4557,4336,4304,4071,5285,3464,5750,3923,2244,2852,4847,5960,2341,5391,5294,3958,1405
"COG0023",425,159,184,308,464,236,560,633,184,211,345,151,419,397,356,340,325,446,234,542,189,609,226,556,299,176,688,314,392,399,238,402,318,401,313,141,332,221,384,368,497,281,364,324,601,295,192,123,167,361,274,165,404,307,545,318,377,92,413,464,271,328,397,333,112,787,356,382,199,457,558,299,246,496,448,454,376,286,196,302,300,604,520,220,293,586,238,219,138,587,25,82,395,256,651,549,197,225,256,431
"COG0024",2236,3008,3101,3069,2722,2735,2916,3497,3452,2684,3349,2770,2721,3020,2871,3554,3075,3102,3204,2306,3264,4270,2812,2706,2538,1088,3073,3103,2678,3163,3107,3084,2464,3065,2176,1342,3117,1184,3020,3088,2823,2995,3216,3086,2867,3006,1225,979,1861,2488,3101,979,2978,3142,3088,3426,3313,1751,2750,1500,3205,2911,3128,3197,1144,3445,3131,2827,3162,2804,2856,3104,2507,3110,2938,2889,2846,3112,3213,2608,3193,3218,2950,2923,2982,2941,2834,3051,2572,3170,2118,1363,1729,2235,3371,2349,3113,2977,2582,1676
"COG0025",2332,570,986,1277,2238,1169,1037,1617,595,1331,1036,787,1284,1228,1163,598,871,2804,706,2956,462,1689,1107,2219,1101,2094,2171,1534,1775,1029,1082,1080,1743,1914,2563,1323,1474,1960,1173,1182,1072,547,1806,1000,1247,1345,1222,836,2499,875,1691,1222,953,1060,2558,795,1114,2713,1785,920,862,1414,1130,840,488,928,1398,1389,714,1157,2351,1354,1461,1046,1851,2126,937,1015,734,1739,1251,1543,1395,817,973,1570,1346,860,584,2011,3403,3093,2439,1734,3017,2169,753,1069,1669,3194
"COG0026",501,1139,984,1105,587,1104,470,746,1207,277,944,1165,423,937,1060,825,888,683,824,478,985,211,1027,489,860,333,311,1086,543,702,952,720,988,1196,486,476,809,350,912,723,565,861,729,1195,722,715,344,241,435,815,2595,854,2910,3708,2895,2491,2912,1481,2160,2065,2696,2759,2743,2815,866,2409,3425,3371,3307,1532,3793,2555,3483,1524,1702,3770,2525,2811,3488,1608,2631,2618,1690,3285,3155,1489,3034,2234,2818,2674,1853,1823,1431,1244,3403,1606,1816,2644,742,1573
"COG0027",349,422,969,1035,241,874,128,166,270,40,650,681,114,919,991,162,669,519,373,576,143,118,884,170,442,522,92,1197,176,475,891,368,535,1557,466,794,976,1070,777,344,255,304,839,1081,125,539,587,345,373,656,778,814,893,989,2182,404,818,749,828,276,635,821,1062,592,319,143,1175,1111,585,98,2092,870,620,202,364,1745,620,764,717,767,1059,1301,125,658,911,128,1023,511,539,1708,706,723,279,504,2873,413,259,788,138,747
"COG0028",12812,15681,13980,12927,19888,12685,21686,9817,13279,15701,14668,15250,21370,12827,13391,17718,13966,14265,12511,5551,14777,8583,12670,15382,11875,4683,9644,12771,15257,14232,14266,13103,11474,14303,14013,5859,14028,4996,16603,13339,21750,14713,15792,13448,15249,13856,4042,4532,7146,10999,10979,3760,15250,14846,9814,14163,14725,9589,14145,6120,15034,13644,14358,14425,14067,15120,13800,12884,16186,17149,13119,12296,11789,18488,16498,12430,13280,14089,15370,15618,14693,12771,19249,14094,14761,19073,13033,14992,14675,11756,8332,9921,13284,17185,9771,13133,14693,14027,15306,6215
"COG0029",1375,1415,1770,1928,643,2012,528,1686,1720,1433,1878,1610,563,1948,2126,516,1768,1155,1092,1996,1144,759,1787,870,1587,1158,1021,2450,1405,1409,1587,1248,1392,2953,1421,1028,1809,1387,1780,1218,821,1447,2395,1936,1211,2546,903,468,1837,1400,1441,1108,2460,2454,3531,1363,1866,1597,1895,3100,1419,1713,2847,1715,514,693,2135,2108,2089,970,3278,1687,1281,729,1072,2780,1656,1784,2146,1921,1867,2784,717,1591,2042,667,2009,1128,1400,2979,2082,1404,1562,1407,3708,1583,926,1587,1553,2041
"COG0030",1913,3042,2810,2991,2421,2827,2997,2584,3050,2603,2936,2879,2916,2973,2826,3339,2900,2904,3483,1246,3252,1609,2909,2621,2438,1007,2087,2780,2363,2933,2854,2769,2154,2735,1901,1180,2816,767,2752,2807,3036,3049,2346,3085,2882,1797,841,749,1043,2388,2875,788,3064,3274,3027,2883,2931,1142,2300,1409,2881,2567,2971,2973,928,3031,3137,2893,3131,2822,3024,2936,2684,2918,2861,3011,2565,2984,3239,2271,3062,3130,2791,2857,2767,2896,2760,2947,2441,3089,1251,1288,1726,2083,3378,2035,3010,2653,2598,1264
"COG0031",3905,4326,4473,4868,5569,4319,5349,5022,5004,5075,4472,4541,5478,5056,4991,5338,4906,5386,4600,3369,4599,3149,4371,5123,3811,2554,3684,4906,5027,4652,5011,5166,4147,5844,4296,3624,5377,2865,5157,4801,5225,4382,5201,4898,5399,4498,2629,2817,3631,3982,4737,2562,5255,5518,5821,4593,5037,3153,4596,1725,4770,4472,5446,5215,2887,5781,5221,5240,5173,5354,6128,4880,4178,4967,5479,5785,4214,5269,5274,4576,5149,5412,5181,4790,4639,5600,4762,4832,3779,5455,4699,2671,3673,4279,7096,4021,4632,5011,4913,2628
"COG0033",652,496,805,1319,180,1090,38,348,150,158,551,518,48,819,1506,23,700,711,341,1074,64,387,925,263,162,829,588,1859,302,455,861,767,626,2380,905,745,1252,793,827,615,235,159,1166,1338,144,994,349,109,272,177,545,177,1062,1090,2246,290,911,1017,1078,2545,484,1024,1275,459,145,176,1607,1492,440,54,2764,826,629,77,262,2479,466,1056,720,485,1126,1701,91,434,573,186,1362,415,311,1836,1234,401,936,480,3002,1135,199,789,353,1624
"COG0034",3654,6127,5690,5618,5131,5330,5370,4992,6295,5199,5810,5430,5012,5545,5666,5528,5729,5140,6543,3030,6047,5448,5368,4860,5093,1766,4886,6100,4792,5570,6012,5065,4832,5626,3691,2085,5744,1485,5325,5393,5256,5990,5318,5588,5610,5376,1773,1502,1884,5514,1861,582,2108,2133,1791,1985,1939,712,1482,930,1886,1802,2013,1941,627,2137,1947,1747,2079,1793,1876,1756,1752,1750,1675,1857,1951,1985,2109,1545,1944,1972,1795,1981,2030,1750,1872,1806,1796,1820,913,938,1007,1223,1992,1256,1750,1886,1691,706
"COG0035",688,574,965,853,627,819,587,566,324,630,745,587,615,748,908,434,765,693,506,532,417,318,997,716,796,441,350,987,819,810,919,696,618,1146,727,541,948,579,776,606,643,554,814,963,805,697,328,273,261,644,765,145,738,701,1467,621,804,631,762,1017,635,826,723,642,256,697,980,974,637,823,1470,715,579,412,699,1205,545,841,634,650,975,970,632,568,642,591,914,700,586,1198,640,859,758,648,1547,722,605,808,702,838
"COG0036",1846,3066,2848,2934,2552,2785,2850,2494,2865,2483,3058,2702,2634,2787,2845,4132,2971,2551,3186,1003,3111,1574,2823,2432,2605,851,2161,2707,2708,2982,3049,2858,2373,2759,1822,1292,2813,619,3042,2899,2799,3089,3049,2968,3186,2282,766,741,833,2527,2980,721,2943,2890,2818,3186,3074,964,2212,1153,3142,2738,2785,3167,914,3384,3187,2565,3008,2887,2768,2722,2563,3134,2832,2612,2599,2831,3011,2281,2928,3031,2827,2807,2779,2682,2805,2849,2750,2988,1196,1169,1586,1981,3179,1895,2955,2937,2543,1212
"COG0037",4239,5949,4703,5512,4658,5190,5620,5385,4890,5559,5290,5086,5212,5305,5710,7108,5595,5073,6084,2834,6180,3941,5288,5111,4920,2060,5038,5474,4906,5051,5092,5279,4695,5010,3834,2828,5346,2278,5559,5361,5479,5923,4358,5739,6093,3792,2467,5945,2465,5351,5445,2334,5444,5391,4982,5717,5500,3255,4243,4073,5866,5394,5479,5565,2014,6724,5686,5400,4930,5308,5153,5373,4984,5484,5452,5213,4851,5576,5177,4822,5604,5467,5155,5254,5176,5560,5186,5773,5164,5225,2477,3521,3570,4740,5037,4578,6366,5072,5041,2613
"COG0038",1915,639,1694,1536,2164,1495,1430,2166,618,1239,940,1464,1719,1562,1762,574,1115,2020,653,1407,373,896,1415,2162,1335,1173,1038,2235,1876,1111,1165,1610,1326,2513,1766,944,1627,617,1554,1281,1542,705,2027,1651,1591,1703,690,278,1691,1467,1412,1006,1470,1315,3090,996,1308,2377,1648,2377,1224,1465,1709,1038,381,1246,1760,1789,869,1799,2972,1447,1255,1201,1796,2436,1011,1338,1089,1789,1555,2386,1884,1320,1031,1736,2039,1022,1169,2492,1726,2309,2131,1529,3264,2210,686,1403,1620,2212
"COG0039",2369,4243,3453,3651,3020,3210,3616,3080,3333,3221,3999,3739,3490,3416,3518,4192,3846,3082,4282,1114,4529,1756,3453,3043,3163,944,2358,3364,3074,4115,3966,3767,3239,2974,2209,1191,3415,547,3644,3739,3402,4132,3879,3573,3445,3600,903,699,1455,3340,3557,984,3638,3697,2208,4321,3885,1366,3120,2004,3990,3471,3380,3818,1079,3813,3567,3046,4053,3450,2361,3637,3060,3665,3332,2697,3521,3703,4064,2943,3586,3205,3367,3866,3616,3402,3111,3900,3703,2831,1862,1603,2149,2631,1948,2201,3903,3659,3266,1502
"COG0040",1426,2312,2016,1959,1898,1941,1924,1443,2017,1948,1868,2411,1924,1554,1939,2660,1791,1939,1559,930,1974,909,1939,1822,1715,636,1416,1871,1762,1734,1978,1796,1777,1884,1541,855,1911,678,2073,1664,2008,2070,1585,1917,2007,1621,618,520,899,1654,1347,586,2133,2169,1750,1976,2010,919,1599,974,2016,1786,2073,1950,583,2312,2013,1754,2610,1815,1735,1663,2230,1955,1797,1835,1725,1881,2400,1577,2194,1794,1758,2219,2122,1842,1785,1959,1984,1629,1285,1132,1387,1509,2021,1488,1801,1751,1864,1272
