"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG0011",93,86,87,170,239,2,36,155,90,146,15,8,42,142,39,266,95,28,17,48,10,106,91,0,16,34,44,963,40,22,77,178,15,130,139,61,189,99,187,335,30,44,19,56,265,60,17,28,25,2,9,17,185,44,61,219,67,26,85,82,82,0,27,68,151,99,123,107,83,207,1,18,33,59,139,14,156,45,71,58,424,36,61,88,65,14,31,34,81,170,96,14,27,14,2,104,52,7,104,46
"COG0012",1545,1695,1563,1570,1572,500,1669,1482,1581,1193,1250,1439,1921,1321,1369,1375,1567,1880,518,1620,1716,1574,1607,692,1609,1680,484,1493,1577,428,1663,1459,1836,1610,1514,1454,1668,1465,1554,1123,1588,1535,1285,1310,1406,1647,1704,1427,1611,1802,1792,4743,4452,4590,1854,5048,4315,4366,3118,4366,4517,1510,4603,5254,4315,3903,5105,5159,4351,4679,1266,2553,1631,4887,4524,1325,4158,5706,4855,4333,4702,5031,4785,4498,5118,4717,3450,4069,5119,4483,4687,5949,4739,4590,4928,4164,4663,4804,3161,5464
"COG0013",9548,9667,10410,9715,10316,4081,7980,10171,9831,7232,6110,7735,8911,9674,8672,9373,9795,8815,3877,10146,10749,9592,10686,4657,9517,8283,2653,9625,10119,2717,10551,10125,11036,11055,11077,8866,10773,9874,10651,7938,9825,10095,6886,8757,9510,9598,11183,9893,10144,11079,3903,10108,10442,8627,3418,10661,8029,9545,6220,10293,10049,3794,10447,10918,9504,9504,10779,10619,9925,9993,3185,5188,4008,10230,8418,2860,8175,9315,10631,9158,10322,10352,10089,9737,8287,10319,7780,8066,9154,9474,10159,8527,7654,9196,10634,8966,10357,10797,6146,8966
"COG0014",4143,3460,3798,3498,3502,1004,2404,3840,3668,2483,2186,2830,2457,3630,3317,4270,4138,2463,2306,3651,4170,4161,4361,2423,4967,2318,1119,3582,3536,1125,4704,3691,4359,4493,4102,4332,4043,4050,4124,3034,3616,4193,1339,4013,3861,3157,5087,4559,3864,4220,2058,4848,3855,3154,1302,4347,2872,4273,2422,3712,3848,1993,4315,4327,3689,3479,4665,3597,3548,3968,1661,2110,1988,3803,3146,1330,3183,2470,4723,4363,4172,4086,3411,3327,2238,4065,3137,2329,3009,4028,3142,2491,1371,3362,4233,2753,4287,5140,2824,2522
"COG0015",5135,5124,5523,5462,5492,2174,3887,5405,5368,4308,3118,4803,4439,4810,4557,5032,5217,4553,1758,5422,5851,5113,5725,2849,5995,4015,1544,5785,5349,1625,5632,5593,5851,5812,5511,5006,5709,5270,5424,4121,5400,5336,2851,4857,5247,5327,5972,5363,5532,5804,2707,6072,5010,5157,1736,5763,4444,5216,3735,5309,5300,2814,5672,5596,4958,4768,5661,6160,5149,5774,2466,2899,2197,5392,4911,1656,4601,4656,5584,5016,5832,5449,5409,5185,4049,5221,4058,4811,4905,4848,5328,3516,3349,5573,6086,4929,5387,5683,3479,4590
"COG0016",4101,4360,4184,4012,4081,1305,3514,3960,4290,3180,2572,3971,3837,3770,3457,3800,4108,3903,1339,4412,4446,4250,4119,1953,4499,3512,1111,3640,4512,1126,4139,3921,4741,4419,4278,3847,4307,3869,4202,2900,4444,3986,3820,3917,3942,4204,4283,3923,4303,4480,1758,4327,3814,4071,1466,4433,3367,3933,2896,3791,4190,1601,4129,4472,3832,3723,4410,4336,3986,4179,1221,2122,1580,4422,4032,1248,3456,3906,4287,4082,4063,4363,4287,4226,3608,4390,3389,3583,3901,4024,4086,3752,3625,3537,4433,3976,4353,4485,2512,3940
"COG0017",1511,2851,1633,1563,1974,1328,3232,1339,1961,2637,2413,1529,3524,1089,1555,948,1096,3450,1800,2194,1920,1218,1093,35,824,3422,676,1417,2634,582,670,1343,1902,972,1241,744,1462,926,1418,1663,2402,1200,3182,1371,1447,3139,785,872,2012,1776,1154,696,1659,2796,1393,1032,2242,1152,2453,1638,1586,198,1169,1381,1171,1443,1050,2119,2211,1519,426,1674,331,2093,2806,702,1782,3530,770,1083,847,1774,2174,2592,3359,2019,1702,2395,2880,1572,2670,4787,3671,985,1650,2496,1614,558,1595,3151
"COG0018",6595,6712,6926,6955,7033,2559,4974,6854,6813,4704,4079,6174,5443,6844,4854,6133,6973,5476,2211,7068,7776,6642,7338,2545,7456,4993,1879,7550,6787,1803,7363,6628,6475,7334,7119,6170,7242,6757,6980,5179,6553,6440,5174,6465,6455,6325,8409,6787,7301,7813,2772,7057,6639,5835,2185,7253,5389,6716,4274,6416,6632,2491,7114,7364,6463,6139,7432,7628,6633,6911,2340,3350,2543,6688,5732,2022,5557,5421,7532,6533,7497,7161,7020,5190,4909,6690,5458,6250,6201,6512,6747,5212,5104,6714,7603,5963,6969,7330,4087,5208
"COG0019",6134,5631,5821,5339,5494,3130,4365,5626,6102,3639,4167,5328,4552,5743,5005,5813,6529,4393,3461,6166,7096,6178,6406,2934,7923,4544,2475,4525,5955,2101,6408,5555,6666,6888,6237,6559,6333,6043,6737,4302,5865,6179,4141,7166,5668,5237,8185,6663,6590,7321,4665,7246,5813,5217,3427,6813,4993,6607,3970,5780,5946,4160,6882,6388,5881,5704,6653,5825,5655,5816,2944,4107,4952,6285,5061,2731,5564,4873,6633,6994,6000,6553,5719,4692,4327,6225,5973,4622,4833,5921,5092,3903,4266,7545,7086,4561,6390,8124,4127,5001
"COG0020",2659,2639,2798,2800,3125,1066,2342,2826,2882,2052,1864,2667,2503,2604,1942,2444,2678,2514,1170,2844,3063,2563,2656,1336,3435,2251,840,2845,2837,837,2666,2849,2589,2816,2566,2226,2876,2331,2779,2305,2718,2479,2060,2256,2770,2723,3101,2625,2901,3089,1238,2753,2552,2374,1017,2619,2262,2428,1978,2790,2747,1021,2720,2810,2518,2759,2631,3357,2673,2714,788,1527,1102,2734,2476,1011,2227,2502,2708,2403,2879,2894,2698,2432,2346,2742,1839,2775,2632,2438,3020,2339,2203,2699,3441,2609,2690,2947,1901,2615
"COG0021",6795,5953,6744,6585,6495,2983,4698,6992,6663,4673,4585,4507,5469,6518,6426,6664,7079,5261,4240,6616,7556,6865,7334,3762,7093,4571,1751,6764,6357,1722,6885,6904,8215,7318,7275,6512,7133,6465,7781,5860,6378,6521,5465,5674,6969,5926,8395,6936,6582,7441,1051,2537,2200,1992,840,2432,2253,2207,1682,2200,2319,999,2459,2415,2269,2403,2416,2650,2262,2434,788,1362,956,2208,1779,752,2710,1828,2348,2248,2547,2405,2091,2256,1648,2119,1683,1398,2109,2053,2188,1571,2025,2813,2537,1701,2152,2724,1838,1860
"COG0022",4453,4852,5326,5516,6081,7594,3541,5227,4969,5270,2345,5009,4221,4834,4415,3853,4719,4496,1464,6067,5123,4107,4316,1635,4182,5033,3496,6051,5821,3789,4262,5132,5089,4235,4451,3353,5597,4522,5116,4461,5461,4236,3699,3820,5175,5806,3373,3831,4945,4957,3421,3662,4351,4881,1738,5004,4038,4381,4865,5330,5070,2764,4427,5213,4152,4874,4513,5559,5579,5242,2911,2752,3320,5375,4658,3267,3994,4245,3979,3668,4393,5036,5398,6256,3820,6329,4941,7288,4461,4026,6828,3069,3141,5179,6403,7296,5102,3550,3292,4259
"COG0023",299,423,317,259,317,157,471,302,300,322,545,375,546,167,286,453,262,496,402,322,212,218,328,470,92,467,158,708,321,189,357,249,251,287,247,133,248,358,337,531,345,344,613,254,193,445,223,311,302,324,256,192,546,255,372,338,325,275,278,295,230,85,381,355,243,289,375,251,335,240,59,367,65,284,329,156,241,514,305,146,397,241,322,350,509,411,324,380,354,534,481,616,700,160,147,250,332,132,325,475
"COG0024",2984,3283,2995,3189,3244,1305,2632,3105,3167,2567,2288,2558,2817,3053,3046,2792,2944,2871,1636,3239,3159,3087,3031,1475,2840,2888,1117,3289,3307,1225,2948,3062,3294,3194,3102,2575,3153,2724,3285,2567,3181,3000,4380,2458,3216,3079,3148,2954,2873,3159,2174,3243,3250,3200,1459,3194,2601,2973,2244,2981,3097,1784,3109,3288,2831,2984,3051,3242,3040,3261,1315,1747,1638,3249,2781,1165,2711,2909,3080,2617,3178,3111,3237,3341,2712,3333,2407,2396,2917,3181,3181,3405,3077,3460,3318,3163,3267,3109,2259,2899
"COG0025",988,889,848,1074,1281,1550,1487,1099,781,1656,2253,1212,1442,889,1383,1495,1077,1377,3206,1213,455,1076,1175,886,302,2188,2159,3036,826,1172,1455,1008,580,1000,1473,602,998,1455,1044,2734,851,1480,1645,1444,1399,826,744,1026,482,689,2849,680,1827,1106,2714,1523,1410,1005,1718,860,847,2764,991,1343,1434,1487,1395,710,1082,988,1647,2428,3522,889,1288,1480,1272,1416,1115,674,1927,715,883,1746,2240,1024,1694,999,1186,1901,1311,1626,2202,588,591,1628,1132,581,2310,1863
"COG0026",2776,2496,2495,2938,2706,1638,1530,2789,2648,1599,1628,2670,1463,2915,2174,2913,2976,1621,1590,2795,2870,3132,3293,2142,3179,1571,1023,3500,2605,969,3916,2697,2898,3602,3293,2899,2962,3538,2647,2305,2475,3499,657,3468,2695,1748,3602,3355,2836,3206,1549,3366,2935,1522,1371,3568,1355,3194,1293,2504,2790,1458,2862,3501,2940,1821,3676,2395,2204,2752,1180,1467,1550,2667,1857,904,831,1392,3685,3004,3155,2715,2784,2215,1481,2849,2769,2635,2133,3076,1928,2211,979,3604,2757,2530,2950,3322,1643,1461
"COG0027",558,392,644,923,942,585,275,843,366,714,420,824,140,983,558,1300,834,122,743,725,131,799,1020,235,194,263,515,2867,409,582,1382,793,433,1031,1153,547,898,1165,774,1598,398,1199,109,641,1049,316,530,1019,327,345,1019,593,1388,282,644,1205,172,891,471,696,725,775,892,1251,1043,507,1313,383,368,782,66,270,961,594,462,412,41,123,1076,525,1510,452,674,804,205,617,544,587,258,1327,593,168,106,301,101,786,828,407,902,136
"COG0028",13532,14773,13799,13557,12029,6506,19578,13823,14337,15558,13403,9705,20486,13903,13840,16790,12770,19122,6204,13003,14847,13513,13199,6115,13834,19883,4561,9743,14337,3914,13325,14350,19722,15092,12487,15040,14489,12859,14860,9247,15841,14376,8497,11541,13711,17943,13971,15387,14317,14502,6116,15933,13199,19893,6497,13306,15309,14663,17495,13629,14378,9512,15299,13720,13197,15242,13470,12515,13076,15212,9498,13067,9374,15111,17913,6501,15534,20050,13619,13944,12756,14939,14965,15832,15193,14801,11826,9804,15221,13765,12414,10149,9556,13364,13225,11009,14535,15506,13387,19450
"COG0029",1500,1719,1816,1324,1740,1899,899,1523,1524,1954,1546,2182,620,1713,2536,2535,1790,780,2066,1593,1138,1891,2217,2989,934,590,1155,3732,1442,832,2271,1576,1051,2417,2318,1375,1577,2112,1752,2945,1471,2091,780,1331,2015,885,1764,2285,1388,963,1812,2098,2555,873,1491,2312,1601,2045,1424,1521,1376,1553,2523,2093,1997,1341,2291,1106,1266,1598,1277,1556,1763,1485,1333,750,1418,578,1940,1542,2659,1140,1778,2534,990,1872,1447,1435,1309,2244,1696,1539,929,1638,574,1460,1930,1394,1464,662
"COG0030",2834,2830,2874,3078,3252,1166,2549,2912,2730,2229,1913,2331,2926,2917,1788,2501,2843,2798,1239,3047,3278,2826,2857,1357,3021,2508,982,3401,3000,817,3085,2697,2558,3238,2923,2537,2690,2934,2867,2456,2790,2872,1520,2691,2878,3047,3564,2859,3222,3387,1235,3178,2883,2561,1111,3029,2559,2768,2079,2772,2921,1184,3035,3002,2689,2782,3050,3459,2848,2928,979,1708,1162,2762,2675,905,2554,2853,3158,2667,3123,3030,2945,2330,2626,2895,2171,2877,2931,2853,3066,2700,2072,3130,3367,2880,2799,3081,2060,2850
"COG0031",4368,4551,4848,5417,5041,3442,4986,4809,4792,4627,4107,3901,5316,4544,4412,5490,4284,5185,2682,4711,4500,4537,4963,1702,3076,5625,2618,7096,4744,2614,5098,4930,5232,5180,5118,3816,5025,5084,4808,4941,4796,5213,3088,4228,5240,5089,4089,4977,4343,4583,3840,5012,5421,4995,2637,5494,4811,4618,4160,4655,4928,3216,5136,5338,4700,4589,5509,4565,5362,5219,3318,3780,4178,4709,4621,3068,4948,5500,4913,3961,6018,4228,5142,4940,5102,4432,4336,4341,5089,5471,4652,4954,3844,5052,4434,4845,5151,4212,4318,5295
"COG0033",600,200,676,642,887,183,210,769,391,492,1240,65,212,872,964,1574,932,73,1624,793,73,989,1568,2476,10,189,810,3052,269,370,1873,831,274,1071,1803,304,868,1518,983,1861,239,1503,389,644,997,212,780,832,129,342,162,489,1924,163,879,1563,150,555,493,729,527,1031,1105,1659,1344,614,1720,363,827,646,159,933,475,507,304,427,158,57,1341,362,1843,346,598,1141,279,600,637,134,277,1677,516,325,595,147,6,550,866,496,911,54
"COG0034",1719,1845,1932,2038,1913,754,1645,1918,1853,1490,1227,2007,1697,1851,1750,1703,1772,1783,692,1896,1992,1821,1890,929,1715,1680,592,1967,1879,583,1794,1925,1934,1996,2053,1788,1995,1789,1886,1383,1879,1813,1766,1730,1861,1639,2063,1937,1867,1983,2459,6301,5781,4817,2893,5612,5035,5905,3520,5628,5986,2170,6085,5864,5465,4981,5791,6361,5280,5860,1773,3223,2160,5726,4538,1678,5203,5367,5468,5564,5737,5673,5826,5211,4849,6051,4825,5357,5643,5290,5434,4971,4800,6367,5915,5642,5754,6100,3776,5191
"COG0035",920,582,820,775,811,723,624,888,690,660,669,569,632,912,693,1000,920,647,787,708,443,962,937,1015,729,585,441,1631,623,363,1151,776,412,667,909,647,942,915,769,1126,605,856,353,589,941,500,505,825,522,566,490,558,1011,487,571,1028,814,613,655,750,631,611,680,973,876,778,1066,465,705,699,454,745,372,641,534,416,644,598,976,574,1197,603,685,844,659,715,623,807,798,1066,724,512,348,344,575,787,772,580,916,647
"COG0036",2819,3137,2928,2993,3059,1029,2498,2947,2923,2317,1943,2711,2727,2912,2207,2609,2911,2783,1237,2973,3208,2803,2823,1150,2916,2521,850,3142,3249,818,2904,2853,3201,3004,2907,2679,3012,2673,2888,2303,3125,2777,1567,2614,3016,2923,3084,2671,3092,3352,1038,2997,3095,3095,1024,3028,2626,2759,2014,2688,2882,1014,2877,3084,2738,2628,2961,3182,2904,2975,692,1561,1100,3165,2848,831,2399,2762,2888,2726,2962,3115,2971,3059,2425,3040,2358,2559,2930,3132,2804,2472,2031,2847,3361,3047,3023,3120,1910,2691
"COG0037",5087,5168,5667,5731,5539,2747,5026,5126,5283,4790,4527,6397,5407,4655,3711,4829,5295,5283,2634,5725,6301,5186,5519,3940,6811,4720,2002,5070,5697,2470,5516,5098,5440,5528,5520,5129,5017,5262,5735,4696,5392,5023,3981,5095,5195,5733,6003,4903,5882,6585,3260,5017,5388,5664,2798,5364,4643,5080,4744,5217,5237,3314,5585,5840,5257,5411,5584,6083,5493,5637,2297,3675,2510,5739,5666,2698,5623,5682,5609,5449,5148,5909,5312,4306,5188,5445,4786,5312,5330,5243,5521,5221,5118,4869,6180,5252,5340,6033,3476,5541
"COG0038",1531,1201,1051,1207,1483,784,1729,1320,1113,1819,2130,1536,1900,1648,1567,1955,1486,1884,2199,1403,379,1512,1769,2317,177,2292,1152,3143,986,697,1925,1349,593,1260,2259,1213,1201,1687,1370,2290,1073,1852,961,1290,1484,1150,752,1317,621,570,2727,843,2556,1062,1411,1761,1930,1057,1544,1387,1065,2367,1497,1752,1981,1374,1898,624,1470,1325,1854,2049,1320,1150,1284,759,1202,1749,1627,1154,2108,816,1098,2125,2109,958,1237,1098,1604,2208,1269,2112,1013,609,232,1546,1234,617,2124,1614
"COG0039",3747,4033,3935,3764,3740,1876,2975,3787,3899,2935,2202,2961,3409,3455,3590,2938,3515,3462,1514,3760,4616,3423,3463,1966,3858,3110,885,1968,4151,918,3360,3718,4645,3687,3424,3607,3911,3014,3711,1881,4122,3368,1728,3222,3742,3880,3557,3527,3979,4072,1642,4095,3043,3653,1199,3452,3284,3567,2613,3731,3877,1424,3642,3581,3072,3486,3350,4253,3649,3890,1245,2000,1447,4113,3457,1014,3180,3475,3634,3588,3085,3986,3747,3940,3034,4065,3199,3025,3537,2979,3636,3030,2387,3356,4624,3586,3879,4305,2464,3471
"COG0040",1783,2131,1820,1711,1688,1235,1776,1791,1862,1633,1508,1300,1897,2180,1641,2064,1946,1740,1204,1736,2007,1869,1979,1031,2005,1873,649,2057,2008,608,1920,1748,2434,2250,1889,1924,1957,1751,1889,1512,2068,1915,871,2212,1684,2011,2251,2095,2069,2251,1138,2514,1969,2092,967,1979,1708,2041,1469,1554,1772,876,2270,1989,1944,1967,1998,1504,1774,1846,798,1374,1046,1926,2244,695,1891,1982,1941,1979,2134,2080,1809,1579,1844,1857,1739,1701,1748,2044,1557,1428,1439,2020,1693,1402,1999,2276,1468,1882
