"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0011",42,52,175,51,35,77,227,53,13,88,191,36,44,4,52,11,30,86,64,130,91,9,37,44,117,54,104,27,95,159,117,1,581,20,101,58,1,38,11,12,115,54,2,37,10,1,98,52,38,102,42,123,14,12,146,24,103,1,176,221,8,44,17,6,27,108,19,0,7,56,2,22,89,60,94,43,167,94,244,74,85,72,58,24,148,8,101,57,82,446,31,152,81,44,160,126,119,184,71,200
"COG0012",4412,4444,4308,5177,6034,4332,4675,4854,4484,5053,4516,4745,4882,3630,5608,5884,3752,5351,4363,4542,4620,4948,5751,4565,4525,4866,4617,1589,4860,4665,3989,1483,3809,3734,3617,4811,1283,4547,5823,1378,3710,4293,4093,5750,5249,1654,4545,4852,4506,5225,4835,4422,4979,5160,4443,5186,1833,5332,4781,4503,5449,3913,1179,3697,5010,4768,7637,1933,4606,5430,4937,5019,3168,4324,4701,4891,3883,4100,3964,4666,4821,4743,4835,3909,3737,1438,4462,1859,5180,4809,6373,4660,4875,4379,4169,5141,4625,4770,3199,4508
"COG0013",9523,9018,9354,8813,9108,10171,10118,10038,9417,10620,10014,10060,10538,8005,8978,10564,7686,8806,8153,10146,9754,10992,9462,8912,8387,10204,9792,3922,10425,10696,9349,3512,8129,6166,8002,10254,3235,10248,8595,2851,7099,7631,8107,9044,10435,4206,9614,10152,10690,8440,7699,9543,10354,10947,10321,11393,4643,10672,10853,9655,10444,8635,2658,8044,9993,10492,10746,4613,9954,8849,10752,10607,6284,7530,10174,10146,7948,9024,9517,10102,10826,10069,10855,7685,7350,3217,9942,3424,10820,10295,9316,9977,9544,10095,8045,11137,9708,10626,5880,9547
"COG0014",3943,3241,3667,2682,2445,3743,3435,3699,3125,4364,3676,4520,3894,2533,2337,3420,2822,2521,2895,3651,4202,5070,2775,3350,3083,3400,4480,2000,4470,4374,3832,2180,3070,2171,2993,3518,1708,4449,2542,1358,2430,2445,3362,2390,3058,944,4224,3840,4316,2567,1382,4218,4927,4378,3678,5090,2262,4266,4182,3866,4155,3269,1095,2508,3722,4158,2359,2223,4884,2356,4208,4528,2970,2451,3782,3606,2818,2805,4136,3995,4600,3745,4718,2301,2215,1380,4012,1368,4305,4113,2485,3561,3394,3876,3224,4610,4097,4261,2150,3431
"COG0015",5348,5229,5010,4709,4615,5256,5478,5555,5556,5612,5486,5264,5870,4359,4472,6030,4489,4492,4363,5244,5296,5697,4569,5044,4955,5389,5172,2155,5636,5621,4761,2242,4804,3231,4522,5267,2424,5581,3464,1627,4247,4856,4369,4512,5395,2144,5208,5267,5506,4071,3317,5259,6355,6017,5579,6104,2523,5826,5281,5451,5908,4562,1673,4165,5291,5268,4532,3249,6068,4651,6122,5701,3405,4296,5487,5272,4451,4946,5057,5303,6022,5614,5635,4892,3892,1707,5251,1728,5488,6065,4626,5247,5225,5066,4559,5633,5068,5829,3114,5174
"COG0016",4014,3970,3824,3704,3970,3932,4132,4351,3599,4268,3903,4028,4357,3614,3872,5054,3333,3773,3394,3925,4138,4437,3989,3985,3944,4278,3954,1606,4127,4081,3695,1511,3283,2566,3298,4244,1165,4042,3824,1267,3135,3268,4186,4012,4173,1285,4083,4499,4121,3497,3656,3984,4459,4163,4155,4247,1898,4503,4148,3978,4611,3481,1117,3646,4486,3983,4893,1844,4377,3934,4411,4306,2596,3290,4156,4494,3540,3977,3805,3781,4301,4277,4261,3568,3228,1175,3833,1456,4499,3881,4164,3981,4221,3996,3554,4233,4121,4397,2572,3981
"COG0017",1063,2638,1221,3002,3579,1641,2039,2268,996,1321,1358,819,1652,1565,3543,3618,1638,3216,2153,1900,1096,632,3182,2764,2725,2314,891,338,627,1526,1159,694,1423,2352,2076,2165,407,1017,4790,709,2541,2328,1385,3591,2549,1246,1588,2114,1391,3130,3670,1163,843,1673,1541,793,967,1922,1210,1436,2174,1515,588,1884,2481,804,5097,168,671,3280,1605,939,1660,2624,1711,2598,2113,2652,921,1122,1012,1906,736,2225,2504,939,884,1389,1428,876,3884,2098,2655,1637,1880,536,1255,1400,1868,1874
"COG0018",6677,5677,6528,5403,5519,6464,7204,6820,6658,7317,6607,6950,7312,5258,5235,7381,5846,5503,5186,6752,7154,7380,5519,5752,5881,6977,5943,2607,7256,6984,6326,2383,5993,4084,5023,7040,2331,6650,5194,2022,4802,5088,5965,5399,5808,2580,6659,6523,7207,5593,5029,6659,7349,7695,6886,8221,3108,7821,7390,6419,7296,5017,1788,5596,6676,7400,6112,3065,7124,5224,7688,7389,4116,5222,7025,6743,5271,6024,6251,6726,7203,6777,7617,6332,4720,2128,6683,2204,7455,7482,5849,6862,6334,6428,5595,7670,6739,7087,3778,6698
"COG0019",6827,4643,5782,4676,4523,5792,5433,6239,7434,6699,5571,6852,6021,5546,4562,6079,5098,4714,5009,5430,6425,8154,5013,5237,4858,5762,5778,4947,6451,6608,5109,3863,4193,4040,4706,5719,2953,7105,3765,2645,3858,4281,6339,4501,4987,3197,6142,6347,6287,5173,4166,6277,7138,7038,5956,7946,5254,7251,6066,5475,6534,5054,2090,4994,6126,5681,4306,5461,7246,4605,7193,6492,4074,3836,5833,5953,5128,4382,5822,5798,6918,6250,6724,4616,4065,3368,6016,3421,6469,6005,4268,5053,5164,6012,5561,6588,6273,6112,4640,5372
"COG0020",2671,2385,2475,2557,2590,2734,2969,2947,2775,2707,2713,2612,3105,2307,2606,3059,2367,2572,2369,2527,2719,2867,2592,2396,2442,2761,2307,1105,2716,2832,2243,998,2573,1785,2301,2747,797,2770,2385,996,2078,2455,2512,2566,2279,1119,2762,2741,2672,2506,2233,2637,2766,3595,2757,3085,1686,3294,2603,2717,2997,1921,893,2093,2717,2776,2898,1218,2710,2449,3486,2523,1881,2351,2908,2903,2242,2609,2446,2355,2626,2856,2768,2787,2164,1069,2324,1056,2807,2925,2689,2767,2487,2420,2323,2630,2478,2808,1916,2829
"COG0021",6676,5862,6770,5536,5535,6539,6501,6612,8374,7112,6860,6852,7986,3987,5160,6652,4918,5322,6718,6167,7168,8168,5237,6092,5474,5869,7550,2854,6980,7612,6367,2674,5335,4709,6232,6089,2398,7221,4475,2233,4640,5759,5024,5410,8480,3065,6604,6727,7431,4673,5980,6604,7723,8388,6709,8286,3642,7301,7325,6903,7553,6371,1728,4167,6433,6812,5041,3758,7637,5425,7745,7550,5464,5580,6787,6375,8079,5155,6713,6284,7662,6836,7305,4143,6631,2798,6550,2417,7236,7834,5266,6133,6429,6578,7886,7148,6886,7235,4205,6363
"COG0022",4453,6203,3973,3776,4218,5382,6102,5943,5137,4748,5213,4071,5402,6259,4483,4298,5479,4291,4086,5612,4514,3671,3557,4999,4733,5518,4118,3357,4013,5336,4584,2159,6121,2363,5272,5561,2931,4336,3077,3285,5339,5233,4321,4298,6030,7582,4442,5368,4834,4486,3310,4127,3704,5313,5420,3271,4003,4967,4486,5167,5188,4416,3813,6608,5170,4772,2770,2227,3602,4711,6351,4576,3146,4309,5311,5827,4192,7451,3877,4596,4288,5562,3928,7329,3830,1869,4534,1818,5233,4415,3590,5997,5279,5106,3911,4104,4071,5595,3550,5585
"COG0023",249,283,230,471,540,288,343,352,176,328,250,383,180,482,547,367,301,456,310,536,273,153,453,277,303,342,165,64,335,328,301,137,396,498,389,328,66,268,689,164,337,330,442,521,332,177,256,298,430,467,651,263,217,178,214,223,29,342,298,222,266,292,189,413,291,377,794,79,175,410,149,310,342,362,333,282,224,277,476,466,313,302,280,377,386,308,345,400,406,362,587,621,332,367,212,387,215,257,325,267
"COG0024",3030,3045,2808,2738,2890,2905,3210,3210,3506,3008,2938,3017,3201,2467,2849,3706,2549,2983,2543,3003,2826,3137,2932,3038,2850,3165,3416,1639,2989,3160,2735,1808,2825,2227,2740,3250,1376,3190,3444,1162,2561,2521,2535,2853,3434,1252,3075,3359,3071,3147,3113,2880,3179,3275,3036,3156,2148,3158,3051,3253,3340,3059,1208,2561,3231,2918,3511,1398,3142,2864,3129,3207,2244,2565,3096,3327,2580,3048,2885,2845,3250,3248,3092,2534,2507,1179,2821,1409,3153,3126,2888,3193,3119,3180,2584,3136,2951,3208,2220,3096
"COG0025",942,1018,1384,1095,1079,884,1341,1218,600,1094,1059,1453,473,899,1529,678,1038,1836,1469,1604,1134,570,1068,1031,1270,812,834,3620,1420,1453,1378,2512,2788,2133,1818,924,1627,831,1641,1467,1777,1212,1141,1351,766,1593,1034,875,1096,2946,2124,1157,757,410,989,738,3398,681,1520,1313,429,1399,1233,924,859,1605,976,3152,732,1363,591,1411,2328,1352,869,831,1636,1651,1505,2158,1331,1106,1130,1022,1885,2281,1414,2732,1391,1793,1244,1971,739,1218,1320,1808,1101,1066,2683,1260
"COG0026",3231,2030,2956,1581,1378,2444,2753,2768,3523,3443,2624,3568,2472,2675,1423,2463,2595,1791,1347,2894,2999,3407,1760,1659,1861,2729,2359,1542,3879,2604,2791,1312,3023,1582,2064,2771,1212,3027,2103,906,1684,1094,2841,1454,2329,1623,2844,2610,2832,1965,972,3330,3527,2543,2796,3608,1831,3240,3242,2689,2773,2143,996,2432,2607,3774,2376,1764,3277,1303,2843,3675,1650,1272,2542,2536,588,2593,2802,3854,3506,2755,3619,2742,669,1312,3462,1340,3427,3118,1943,2866,2334,2652,806,3994,3201,2912,1559,2486
"COG0027",677,520,1043,86,116,687,938,709,279,1063,774,1240,270,864,144,166,482,371,169,1253,846,420,260,239,433,541,628,952,1471,1021,859,400,2288,415,804,603,72,696,176,399,712,148,569,108,172,598,589,600,1093,432,86,940,744,106,668,597,738,362,1179,1078,236,603,635,659,377,1489,149,771,629,102,105,1275,880,77,577,416,32,772,1321,1827,1063,734,1096,571,248,248,1166,614,1159,1577,119,1768,415,661,39,1685,889,932,456,906
"COG0028",14186,20896,13038,19820,21462,13672,11963,12694,13248,12969,14339,14961,14269,11433,19063,17766,11905,16459,15069,14980,12757,15415,21423,20022,17606,14548,17167,9408,13448,14177,13928,7203,9569,13442,14152,14794,9487,15876,10243,6701,15587,20588,9412,20578,17091,6510,13627,15238,14324,14201,9273,12877,15766,14094,14352,13928,8267,14589,12802,13812,16478,13763,4031,11275,15405,12114,15033,9640,16031,21000,12964,14158,13413,18503,13937,14101,14570,11243,16746,12465,14672,12929,13585,10010,14724,5429,12587,6446,13784,12622,14953,11729,17625,13541,15704,13255,13472,14080,14109,12385
"COG0029",1591,1290,2081,787,541,1501,1799,1710,1819,1861,1649,2073,948,960,633,558,1474,1020,1668,2606,1810,1378,786,890,1331,1791,1925,1760,2315,1876,2076,1789,3273,1555,1922,1720,1267,1975,1658,772,1988,908,1908,641,1340,1874,1481,1429,2826,1093,990,1984,2199,1004,1340,1701,2075,966,2368,1970,935,2601,881,1512,1145,2817,649,1379,2108,572,606,2617,1451,1326,1735,1379,1318,1418,2466,2864,2402,1563,1943,1373,1577,1334,2188,1501,2138,2577,1156,3073,1224,1972,1384,2875,1770,1540,1404,1676
"COG0030",2941,2648,2641,2876,2934,2688,3286,3021,3065,3015,2759,3185,3191,2550,2876,3350,2378,2793,2513,2910,2812,3168,3095,2555,2721,2970,2054,1129,2991,2809,2370,1028,2819,1993,2305,2839,1008,2875,2593,966,2232,2575,2506,2804,2230,1233,2839,2859,3123,2892,2123,2817,3314,3468,2884,3463,1299,3475,2798,2821,3114,1778,869,2486,2872,3285,3121,1336,3266,2803,3358,2995,2026,2514,2942,3039,2392,2853,2433,3066,2869,3006,3069,2880,2442,1117,2930,1095,3187,3024,2943,3083,2738,2656,2567,3356,2973,2802,1987,2978
"COG0031",4921,4845,4808,5038,5377,4648,4974,4717,5115,4826,4991,5283,4714,4074,5401,5379,3906,5536,4981,5463,4295,4278,5271,4814,4750,5108,4750,4048,5134,5362,4823,3605,6277,3987,4652,5063,3246,5181,5132,2985,4498,4759,4017,5494,4840,3416,4301,4824,5290,5381,3771,4280,5315,3749,4833,4206,4627,4461,5020,5166,4966,4494,2574,3821,5146,5268,5752,2654,5214,5571,4180,5682,4406,4751,4856,4585,4985,4920,5440,5660,5550,4693,4787,4311,4640,3046,5000,2619,5201,6071,5394,5430,5069,4903,5139,5804,4627,5070,4259,4839
"COG0033",456,256,1343,120,43,682,836,827,158,1316,857,1622,154,59,214,24,152,264,172,1765,951,510,225,168,310,469,541,503,1833,1238,1630,284,2326,1166,1109,535,141,681,308,409,519,82,30,198,239,210,647,446,1265,722,626,1084,679,26,612,801,1207,346,1864,938,122,1015,348,165,280,2225,196,431,448,63,12,1740,909,77,679,282,154,533,1576,2440,1378,876,1342,105,404,955,1418,894,1631,1780,155,1884,170,1007,162,2330,954,851,848,769
"COG0034",6049,4776,5462,5299,5308,5572,5711,5824,6203,5590,5871,5463,6085,5331,5266,5560,4961,5228,5125,5457,5421,6047,5264,4720,4703,5856,5995,2107,5305,5662,5112,1928,5443,3748,4610,5902,1786,6221,4870,1725,4426,4893,5812,5374,6180,2207,5123,5665,6234,5024,4846,5366,6434,5873,5885,6329,2747,5763,6097,5685,5878,5395,1766,5585,5302,5426,6439,2792,6312,5016,5915,6003,3687,4926,5939,5670,5154,5703,5141,5582,5900,5607,5499,5383,4714,1787,5366,2931,5992,5772,5600,5714,5466,5660,5065,5740,5357,6019,3588,5345
"COG0035",573,620,877,684,558,766,850,694,333,842,787,985,513,529,605,421,786,707,883,967,901,607,639,498,529,637,692,380,1093,958,1022,260,1363,693,702,670,442,621,550,407,653,752,578,605,525,697,888,612,736,758,323,844,605,522,765,509,640,599,870,848,469,713,345,604,584,1148,634,890,626,563,553,1075,926,694,802,654,605,783,962,1131,846,752,997,769,575,592,935,553,1008,1124,772,1229,575,771,641,1251,962,954,738,781
"COG0036",2697,2721,2739,2671,2790,2634,2996,2984,2836,2956,2766,2798,3066,2330,2745,4079,2561,2670,2507,2839,2725,3175,2767,3029,2801,3049,2674,1015,2841,2858,2472,865,2743,1843,2290,3027,725,2843,2544,843,2302,2370,2715,2789,3075,1013,2824,3158,2785,2544,2141,2763,2897,3029,2968,3061,1222,3411,2894,3031,3400,2256,796,2465,3408,2701,3315,1064,3018,2745,3278,2963,1957,2481,3009,3354,2366,3046,2529,2821,2890,2892,2806,2441,2170,1048,2721,1029,3140,2963,3116,3059,2966,2787,2509,2926,2977,3000,1809,2849
"COG0037",5341,4934,5257,5289,5728,5260,5533,5836,4990,5535,5067,5423,5831,5613,5428,7006,4943,5387,4577,5391,5297,5941,5558,5651,5817,5638,3864,2574,5726,5279,4904,2480,4520,4332,4204,5417,2337,5565,5252,2784,4916,4812,6637,5328,4459,2810,5083,5924,5429,5061,5110,5281,4988,6369,5329,6041,2356,6542,5471,5396,6068,3593,2450,5477,5810,5456,6683,3374,5013,5328,6418,5304,3442,4601,5736,6011,5464,5339,4881,5215,5084,5752,5736,5277,4979,2930,5321,2866,5864,5306,6291,5247,5785,5309,5572,5634,5277,5081,3801,5324
"COG0038",1367,1447,1963,1719,1488,1310,1508,1335,610,1605,1378,2050,557,1367,1693,574,1292,1881,1788,2080,1419,603,1552,1061,1299,1056,1142,1374,1941,1677,2181,1774,2928,2154,1745,1129,1811,1214,2049,775,1797,1752,1905,1817,673,794,1498,1251,1661,2051,1026,1415,1107,367,1205,730,1691,572,2284,1548,493,1693,672,1425,1083,2189,1186,2289,901,1786,242,1854,2146,2510,1101,950,1102,1513,2071,2395,1712,1310,1589,1069,1467,1326,1738,1393,1723,2150,1613,2440,1030,1570,1243,2369,1647,1236,1791,1535
"COG0039",3918,3587,3105,3503,3565,3648,3668,3807,3514,3593,3732,3178,4468,3396,3343,4137,3258,3339,3299,2946,3427,4411,3403,3753,3277,3917,4283,1405,3307,3604,3069,1432,1923,2205,3069,3875,1252,3998,2946,1077,2913,3261,3221,3405,4997,1884,3575,4115,3449,3107,2360,3352,4081,4065,3882,3561,1864,4039,3374,3651,4509,3619,896,3369,4133,2788,3898,1645,4019,3639,4575,3633,2395,3055,3770,4311,3054,3515,2950,2700,3679,3728,3507,2901,2987,1225,2979,1064,3488,3060,3429,2811,3811,3612,3232,3050,3417,3871,2301,3652
"COG0040",2206,1892,1874,1797,1995,1653,1637,1714,2067,2004,1764,2025,1738,1530,1918,2658,1704,1793,1755,1883,1897,2272,2028,2061,2248,1963,1891,1033,1969,1958,1694,910,1723,1491,1686,1858,839,2245,1538,718,1656,1461,1567,1854,1670,1209,1878,1915,2104,1897,1448,1909,2334,1721,1833,2228,1279,2297,1835,1796,2302,1664,612,1558,2167,1827,2309,1091,2575,1899,1690,2108,1488,1522,1727,1982,1910,1324,2080,1791,2140,1810,1835,1673,1548,881,1792,1003,1970,2131,1999,1691,2084,1842,1976,1950,1862,1852,1489,1634
