"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG0013",10851,6890,10321,10296,9506,8658,10721,6157,9532,3950,8912,8547,9265,10445,9167,9839,2139,8932,10697,8887,9499,3946,9772,9153,10074,8826,9688,8288,10303,9255,8482,10795,10324,10627,9758,10911,10622,8713,10598,3430,8153,10098,11226,10938,9986,3278,9855,9871,10263,8637,8138,10423,10900,8145,9997,9452,6330,10183,8071,10559,3169,7760,10111,3462,9472,9786,10564,11219,9527,10348,10104,9659,9300,9815,3425,9841,8305,10361,10345,7446,3785,9612,7294,2709,10301,2677,9524,10811,10705,9882,7257,8896,4013,8084,10387,10231,7534,9854,7871,10687
"COG0014",4845,1380,4199,3848,3765,2728,4380,2873,4242,2045,2411,2513,3477,3735,3783,4161,923,2693,3508,3033,4085,2235,3695,4402,3774,2473,3509,2298,4317,3015,2570,5323,3787,3448,3440,4286,2341,3331,4269,2084,3021,4013,5092,4714,3394,1408,3754,4448,4227,2641,3212,3968,4630,3042,3170,4159,2232,3847,2369,4203,1659,1379,3659,1336,2532,3841,4582,4169,3499,4088,3978,4902,2650,3948,1244,4816,3267,3774,3100,2277,1935,3777,2226,1167,3818,1076,3806,4276,4284,3139,2441,4122,2013,3330,3050,3758,2849,3684,2144,3512
"COG0015",5905,2851,5548,5837,4873,4482,5631,3532,4969,2681,4543,4002,5299,5611,4734,5285,1419,4558,6176,5283,5278,1672,4832,5043,5527,4738,5573,4009,5613,4783,3575,5725,5523,5984,4888,5851,4676,4976,5682,2206,4852,5209,6040,5639,5303,1687,5279,5389,6143,4654,4613,5565,5565,4550,5206,5193,3164,4971,4809,5999,2472,3314,5394,1714,4668,5372,5511,5679,4923,5489,5585,5962,5250,5274,1848,5965,4932,5458,5179,4171,2909,5414,4013,1539,5765,1638,5404,5779,5655,5302,4313,4704,2143,4346,5400,5257,4400,5160,4487,5327
"COG0016",4440,3879,4344,4245,3825,3595,4498,2584,3782,1783,3944,3656,4168,4319,3593,3881,946,3753,4341,3509,4018,1439,3706,4208,4116,3717,4082,3584,4091,4010,3861,4379,4407,4943,3685,4681,4850,3661,3976,1515,3201,4045,4226,4270,3940,1181,3880,3959,3960,3936,3407,4388,4215,3253,4262,3972,2632,3798,3681,4570,1235,3806,4603,1466,3912,4288,4207,4027,4179,4445,4241,4355,4171,3875,1598,4353,3893,4462,4066,3173,1616,3898,3242,1087,4658,1120,4029,4557,4581,4153,3154,3889,1551,4175,4141,4506,3377,4161,3381,4201
"COG0017",529,3252,1777,1638,1230,1881,1466,1612,899,1132,3527,3194,2792,1756,1158,1175,363,3165,2149,2128,1157,1779,1097,1073,1344,3183,1535,3320,1004,2842,4701,601,1892,3734,1337,1876,5069,1997,1169,701,1469,891,856,543,2154,989,1909,861,935,3120,1806,2095,1156,2075,2760,1095,2396,1701,2325,1656,416,3641,2438,1396,3557,1962,676,1185,2618,1993,1503,881,3699,1027,1007,734,2793,2120,2592,2573,207,1556,2491,707,2910,596,1431,1887,1801,2764,2714,1326,369,1360,2676,2652,1670,2142,2701,2224
"COG0018",8061,5337,7160,7116,6473,5790,7610,4211,6180,2840,5436,5413,6016,7164,6234,6669,1580,5370,7658,6641,6439,2347,6907,6373,6923,5379,7092,4884,6734,6267,5245,7391,6752,7467,6207,6427,6218,5979,7305,2341,6073,6518,8217,7514,6589,2147,6817,6881,7516,5748,1857,2555,2396,1673,1771,2237,1378,2210,2043,2563,708,1633,2220,730,1851,2233,2463,2495,2013,2201,2329,2479,2041,2206,803,2351,1859,2338,2081,1620,795,2335,1596,629,2364,597,2092,2576,2508,2268,1603,2131,861,2045,1988,2259,1937,2001,1633,2287
"COG0019",6646,4186,6568,6036,5682,5277,6545,4090,5964,4754,4460,5146,5544,5704,5147,6174,2119,4698,5897,4262,6788,3394,5686,6722,5617,4673,5453,4249,7157,5106,3924,8042,6357,6179,5759,6515,4363,4885,6675,3780,4200,5536,8055,6531,5626,3306,5293,6822,5973,4623,5520,6460,7140,4629,4658,6714,4207,5799,4550,7075,2916,4151,6160,3350,4827,6082,6567,6391,5180,6299,5987,7892,4779,5749,2221,7310,5075,6381,5157,4456,3963,5967,4065,2427,6023,2084,5669,7240,6802,4975,3740,7341,5039,6378,5077,5930,5254,6139,4350,5276
"COG0020",2739,2045,2920,3108,2365,2333,2745,1886,2563,1209,2483,2538,2501,2842,2288,2429,678,2502,3375,2624,2683,1159,2449,2341,2884,2540,2925,2361,2756,2585,2391,2858,2812,3074,2790,2589,2889,2486,2753,1013,2527,2401,3155,2693,2606,1027,2570,2481,2890,2728,2267,2906,2945,2328,2338,2449,1825,2591,2834,3516,820,2240,2663,998,2639,2804,2620,2892,2582,2769,2683,3491,2731,2423,958,2674,2344,2784,2629,2321,985,2934,2113,856,2803,863,2777,3062,3029,2964,2032,2308,1078,2539,2331,2784,2332,2634,2334,2643
"COG0021",7129,5481,7072,7879,6749,4416,7344,5554,6535,2929,5558,4648,5977,7447,6498,6504,1483,5565,8063,5692,6761,4387,6476,6793,6960,5435,6628,4950,7299,6163,4568,8118,6835,6595,7294,8434,5093,5970,7529,2687,5310,7205,8313,7243,6900,2862,6097,6796,7787,5370,7955,6628,7876,6169,6881,6842,4738,6531,4128,7754,2396,5914,6394,2437,5263,6699,6985,7875,6190,6277,7287,7222,5479,6336,2085,7629,5541,6694,6127,7448,2950,7997,6774,1744,6951,1703,6744,7476,7526,6353,4677,5530,2838,4819,8510,6427,5013,7078,7583,6468
"COG0022",3950,3682,5168,5348,4157,6086,5149,3201,3948,3351,4467,4638,5126,5672,4487,4226,1879,3792,5621,6752,4544,1528,4800,3741,5412,4653,5510,3715,4329,4423,3066,3553,5740,4359,4622,5101,2724,5487,4464,2128,5986,4825,3224,4085,5628,1920,5462,3941,4521,4313,4025,5022,5032,5295,6108,4391,2356,4291,7388,6301,2964,3222,5114,1738,4348,4861,4148,4893,5083,6268,5163,4383,5640,4657,5127,3570,4749,5132,6361,3912,2835,5248,3896,3498,4363,3774,5226,5083,5216,6711,5309,3822,3315,4266,5891,5848,5584,5434,4644,5594
"COG0023",356,645,224,148,236,362,411,318,505,273,489,433,288,299,325,349,127,490,244,504,240,420,176,163,249,439,257,522,275,377,656,164,282,370,295,264,775,389,360,143,402,386,229,406,323,312,520,302,368,480,251,253,279,414,356,276,530,562,361,138,73,658,316,414,495,307,320,288,507,385,267,76,473,511,138,201,316,282,370,395,92,193,356,177,303,187,185,339,195,487,305,231,79,406,318,302,291,272,320,596
"COG0024",3132,4356,3088,3163,2807,2680,3331,2270,2750,2170,2924,3134,3167,3281,2710,2909,1000,2766,3283,3176,2946,1634,2985,2758,3005,2743,3267,2641,3284,3021,3484,3103,3222,3559,3017,3377,3548,2738,2949,1801,2912,3133,3148,3008,3086,1202,2885,3010,3231,2930,898,1004,1020,958,1115,980,785,1063,847,1098,476,1030,1010,486,966,1051,1037,1032,1102,1092,1071,984,1034,955,354,1049,916,969,1025,874,563,1000,846,363,1036,409,1127,1065,1117,1036,871,795,519,880,1150,1154,873,1046,842,1040
"COG0025",1419,1750,741,530,1412,777,1379,2306,1497,2778,1429,2910,1002,1135,1391,1409,812,1122,723,2546,828,3292,926,691,1061,1317,1077,2144,832,1169,1633,571,1073,621,1523,587,933,1592,1067,2477,2730,2037,738,1804,1069,2314,1665,1012,1931,1883,1328,509,1222,1819,1704,1051,2242,1755,954,549,1712,2188,905,2654,1372,715,1395,1056,1402,1050,918,237,1013,2133,549,744,1343,541,1077,1811,2675,796,1912,2089,416,1271,1287,638,471,1278,1724,1477,3676,1099,726,826,1057,1098,1618,1526
"COG0026",4096,662,2743,2450,2935,2610,3487,1608,2913,1624,1637,1985,1778,2689,2806,3358,738,1601,2344,2930,3242,1610,2983,2947,2756,1356,2690,1493,3033,2038,2117,3255,2824,2450,1890,2936,2341,2394,2892,1327,3064,3730,3622,4050,2165,1283,2922,3180,3070,1753,836,2895,2668,2093,2261,3112,1545,2971,2664,2738,1197,933,2475,1384,1477,2502,3810,2750,2582,2873,2738,3238,1531,3790,837,3295,1822,2634,2347,738,1436,1854,641,1011,2648,962,2690,3093,2829,1927,1608,3370,1517,2887,2291,2550,2559,2536,411,2736
"COG0027",1487,117,426,293,986,522,1214,839,1316,957,125,448,289,976,933,1114,327,88,405,2195,679,737,978,537,842,113,907,173,687,278,193,437,756,147,568,460,117,1079,902,397,2290,1585,563,1767,332,271,1188,1053,1540,399,35,358,1061,813,826,912,408,1390,539,95,60,95,400,660,106,342,1454,786,1038,621,800,167,202,1764,373,603,436,332,469,176,762,279,244,482,207,612,1123,323,132,555,702,610,979,544,168,453,505,583,44,1318
"COG0028",13614,8596,14853,14154,13232,11223,13662,13480,16862,6172,19168,14414,19833,13479,13809,14346,4635,19621,12380,9708,14081,6141,14125,13817,13995,21203,13401,15381,15707,15214,9865,15681,13006,17605,15311,20028,15144,17205,15160,7277,9731,14547,13849,13340,13284,5496,14834,15302,12804,16405,15598,14282,14964,14278,15915,14830,13363,13223,9925,12945,9349,9278,15562,6635,20208,14562,13415,13777,13971,14906,15356,13883,18422,12348,14123,16060,17597,14655,12895,14856,9387,14882,14679,4681,17378,4036,13623,14523,14741,12259,15656,11590,9426,9572,16987,14355,11706,15246,14335,12834
"COG0029",2569,776,1172,973,1999,1553,2168,1458,2594,1939,726,1063,1236,1743,2107,2126,438,788,1111,3477,1625,2016,1793,1570,1583,584,1329,865,2002,1341,1703,1383,1591,526,1376,1007,661,1894,2493,1816,3239,2938,1676,2764,1280,1316,2618,2243,2647,1014,1380,1349,1877,1925,2511,2055,1565,2563,1376,628,1259,937,1170,1525,572,1625,2331,1761,2371,1920,1606,986,751,2886,517,2169,1405,1433,1700,1350,1556,857,1602,1151,760,781,2058,1032,1161,1733,2033,1326,1774,1997,1402,1421,1469,1437,1288,2871
"COG0030",3375,1510,2935,3109,2718,2541,3162,2040,2493,1231,2714,2827,2707,2982,2411,2785,687,2793,3409,2982,2930,1224,2842,2640,2837,2848,2952,2607,2786,2802,2657,3046,2981,3392,2884,2595,3082,2713,2990,1009,2759,2668,3614,3319,2792,1131,2998,2827,3057,2813,2574,3275,3013,2274,2275,2805,2023,2868,2868,3363,1028,2078,2868,1121,2886,2837,2990,3010,2707,2903,2944,3142,2984,3149,840,3278,2695,2996,2706,2536,1184,3005,2441,1072,3002,875,2905,3397,3268,3040,2250,2725,1126,2514,2076,2892,2435,2779,2486,3104
"COG0031",5510,3082,4375,4738,4831,4005,5265,4241,5376,3756,5208,5523,4824,5178,4841,5354,2846,5100,4607,6022,4727,2698,4511,3930,4646,5651,5412,5124,5149,5109,5061,4448,4705,5442,4614,5264,5804,5088,5242,3701,6051,6027,4188,5866,5231,3053,5549,4738,6250,5374,5081,4235,5164,4648,5147,4619,3940,5384,4374,4220,3319,3672,5117,2574,5426,4964,5240,5150,4899,4402,5291,3083,5222,5820,2788,5162,4730,4723,4622,4805,3262,4850,4730,2608,5511,2632,5172,4523,4606,4443,4486,4262,4208,3922,4876,4708,4108,4693,4805,5310
"COG0033",1874,388,334,152,1366,157,1671,1013,1605,177,87,659,91,888,1694,1528,104,106,370,2342,420,1720,884,341,755,57,639,267,695,259,327,519,877,23,693,280,191,1106,1123,296,2231,2320,804,2409,791,906,1643,889,1795,254,164,137,1093,1117,1132,576,1205,1826,122,9,146,641,275,900,70,380,1790,1019,1215,575,616,22,72,2464,174,454,301,163,600,303,1044,205,397,796,48,342,993,317,71,538,553,677,517,34,266,284,152,464,203,1673
"COG0034",5722,5463,5689,5992,5348,5695,5841,3804,5265,2493,5453,4963,5051,6273,4996,5696,1500,5275,6518,5657,6087,1957,5703,5574,5709,5012,6001,4740,6145,5648,4920,5964,5596,5612,4924,6027,6362,4979,6189,1916,5371,5477,6341,5744,5063,1808,5649,5752,5728,5266,5129,5654,5768,4701,5350,5856,3587,5832,5413,5878,1778,4857,5457,2962,5270,5552,5417,5797,5304,5878,6080,5230,5338,5603,1935,6169,4653,5862,5684,5027,2138,5484,4632,1710,5871,1735,5654,5851,6130,5309,4471,5352,2124,5856,6030,5761,5126,5628,4872,6226
"COG0035",1199,326,564,501,823,589,1023,897,967,451,622,680,471,806,1107,854,261,711,463,1408,571,842,986,573,887,555,732,695,600,755,530,544,755,426,746,461,628,833,736,255,1391,1140,516,1262,706,641,860,754,1154,673,638,524,954,729,856,631,721,939,774,566,409,319,569,561,543,752,1080,867,786,710,732,773,445,1225,269,647,561,540,593,603,645,659,573,460,490,371,888,559,466,705,669,531,378,616,466,631,778,653,451,1019
"COG0036",2896,1649,3070,3136,2693,2595,3074,1896,2547,1039,2745,2577,3168,3113,2566,2819,734,2736,3065,2790,2685,1221,2980,2752,2958,2675,3039,2487,2816,2943,2505,3122,2928,4238,2565,3237,3362,2451,2917,873,2822,2838,3024,2909,2856,1007,2732,2797,3069,2792,2530,3072,2929,2342,3041,2758,1846,3150,2444,3290,693,2177,3222,1046,2831,3030,2851,2755,2935,2875,2986,2946,3120,2638,835,2942,2800,3109,2866,2363,985,2846,2199,808,3455,797,3043,3377,3323,2870,2304,2594,1046,2682,3152,3205,2499,2977,2314,3095
"COG0037",5903,3878,5946,5976,5339,5618,5807,3518,4751,3065,5235,5028,5894,5257,4792,5034,5762,5258,6027,5054,5409,2579,4666,5412,5187,5253,5800,5151,5496,5412,5276,5877,5738,6978,5407,5344,6619,4992,5542,2511,4536,4922,6120,5734,5455,2892,5344,4913,5251,5392,5730,6052,5772,4149,4345,5156,4613,5433,5420,6286,2291,5084,5982,2776,5575,5207,5679,5538,5105,5463,5535,6837,5429,5181,2025,4991,5704,5781,5036,5082,3187,6290,4986,2006,6286,2456,5198,6601,6250,5362,4801,5114,2588,6674,4570,5712,4947,5278,5330,5489
"COG0038",2118,870,850,587,1919,1379,1806,2231,1930,2613,1858,2042,1197,1184,2202,1889,331,1783,640,3098,1335,2193,1646,1059,1297,1779,1207,2117,1206,1687,2100,632,1374,553,1347,598,1277,1907,1515,1743,3117,2543,767,2433,1518,1370,2154,1308,2151,1870,1262,573,1448,1766,2140,1024,2191,2543,1133,208,1806,1032,1132,1404,1716,1153,1922,1388,1812,991,1317,182,1207,2550,401,886,1256,654,1184,1368,2321,605,1467,1174,557,684,1480,566,361,1298,1811,1334,1330,1869,701,1003,1346,1325,1123,2403
"COG0039",3351,1746,4123,4392,3276,3523,3606,2374,2913,1690,3427,3103,3842,3906,3126,3364,672,3460,4218,2125,3959,1532,3513,3776,3774,3459,3799,2985,3996,3433,3042,4412,3814,4158,3525,4673,3822,2866,3672,1431,2014,2875,3691,3108,3621,1200,2888,3614,3011,3264,3209,4072,3643,3031,3876,3659,2173,2962,3065,4576,1257,2374,4122,1184,3531,3794,3188,3766,3476,4000,3905,3958,3649,2622,1127,4073,3334,4105,3793,3151,1389,3942,2931,917,4438,929,3577,4087,4464,3513,2926,3139,1402,3219,4918,4161,3177,4043,3099,3240
"COG0040",2036,889,2042,1610,1916,1647,1961,1451,2134,1184,1753,2011,2220,1725,1659,1969,503,1819,1492,1784,2217,1195,2125,1995,1807,1923,1616,1761,2243,1788,1532,2319,1750,2707,2044,2549,2300,1856,2072,938,1627,1857,2142,1850,1780,887,1886,2117,2140,1867,2011,2059,2112,1598,1642,2065,1513,1996,1702,1733,819,1535,2106,980,1967,1962,1930,1964,1666,1826,1779,2005,1919,1763,618,2615,2167,2046,1549,1704,904,1896,1677,652,2538,578,1709,2227,2042,1445,1616,2257,1011,1497,1752,1985,1813,1942,1727,1744
