"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0013",3006,9979,5959,8501,10285,10613,9498,4662,3602,10916,9096,7803,7656,7893,10229,9549,10342,9618,3150,7303,2672,9977,8622,10520,8586,10699,11392,6294,10541,8854,10446,8198,10144,8979,10104,10198,9465,10162,10307,9633,2219,8462,9685,9986,2742,9928,11080,8961,10637,8272,6317,7985,9518,9971,10746,7465,10031,10557,9905,9598,7169,9806,9877,9927,10384,10851,9770,9437,7755,9495,9600,9990,8145,9874,8012,4533,10251,9926,8690,10531,5132,8950,8858,10672,9628,8999,9426,10464,10148,10231,9871,9804,8132,8043,10829,10295,2426,3472,8934,9543
"COG0014",1340,4229,2355,2605,3808,4087,4989,2461,1686,4794,2502,3160,1363,2845,4414,3496,3463,3476,1711,2257,1164,3804,3260,4121,2718,2351,5122,2349,3776,2385,4112,2881,3693,3102,3091,3849,4081,4206,3521,4147,948,2555,3672,3819,1110,3919,4695,4607,4220,2386,2092,2929,4158,3180,4235,2882,4985,4010,3932,4274,2469,3890,3643,3674,3674,3659,3228,3301,2107,3425,3810,4518,2929,3830,3321,2258,4239,3035,3219,4531,2053,2797,2239,3554,3675,3672,3245,3880,3427,3889,3977,3626,2550,2397,4126,3585,1348,1221,2358,3815
"COG0015",2121,5200,3196,3430,5562,5923,5956,2714,2052,5732,4653,3995,3277,4652,5531,4923,6146,5294,2467,3992,1584,5247,4618,5490,4547,4692,6093,3747,5955,4454,5341,4894,5287,5364,5075,5532,5354,5345,5335,5164,1393,4055,5201,5273,1647,5341,5920,4948,5456,4014,3137,4443,5208,5193,6109,4536,5995,5744,5680,5161,4205,5251,5423,5289,5725,5671,5107,4888,4470,5241,5593,5302,4439,4782,4386,3215,5378,5374,5102,5465,2940,4854,4513,5396,5944,5025,5669,4882,5248,5219,5224,5430,4158,4746,5416,5494,1920,1835,4555,4885
"COG0016",1239,4108,2392,3750,4431,4645,4264,1960,1583,4347,4111,3437,3746,3933,4051,3715,4953,3939,1215,3265,1126,4098,3419,4210,3648,4895,4290,3108,4166,3900,4272,3204,4634,3516,4060,4437,4064,3920,4343,4246,934,3458,4368,4232,1075,4225,4429,3854,4044,3481,2722,3525,4015,3945,4370,3347,4389,4340,4199,3968,3280,4083,4044,3820,4281,4197,4195,3897,3346,4246,4042,4083,3283,3894,4304,1781,4039,4247,3954,4116,2118,3893,3996,4209,3571,3808,3590,3989,4301,4487,3912,3849,3622,3614,4210,4434,851,1570,3873,3906
"COG0017",548,1086,2145,4731,2146,2110,868,35,571,529,3876,1653,3637,1570,1031,1472,3622,1902,416,2467,644,1543,1548,1422,1916,5089,793,2382,1612,3496,1651,1498,2428,2142,2529,2113,1136,875,2084,1220,437,3183,2398,2034,572,1109,529,609,1345,3544,2352,2081,1098,2683,1612,1693,750,1421,1456,1159,2614,1892,1308,1092,1781,2289,2630,2369,2740,2640,1652,777,2250,1425,1292,149,1474,2773,2867,673,1704,2648,3799,2220,1506,1657,1000,1726,2294,2175,893,1881,1813,2260,1091,2627,151,996,3585,1233
"COG0018",2106,7165,3864,5369,7210,7332,7467,2575,2424,7713,5867,5582,4963,6302,6787,6042,7461,6717,2296,4671,1841,6583,4867,6908,5986,6136,8338,4294,7171,5530,6760,6144,6740,6547,6669,7458,6462,6524,7006,6706,1513,5620,6624,6049,1790,5900,7986,5926,7155,4967,3889,5377,6852,6417,7628,5801,7005,7167,7033,6646,4830,6531,6839,6611,6934,6569,5109,5808,4990,6335,6740,6930,5479,6240,5983,2951,6871,6739,5802,7192,3326,5995,5624,6963,7574,6159,6832,6623,6987,6606,6600,6602,5538,6328,7122,6662,1729,2377,5197,6662
"COG0019",2579,6515,4474,3721,6236,6547,8120,2923,2794,6517,4235,5857,4007,5350,7047,5716,6160,5501,3002,4086,2371,5892,5030,6705,5326,4357,7951,4059,6240,4414,6438,4240,6140,4399,5208,6610,6992,5495,5852,6239,2023,5123,5902,6029,2125,5926,6856,7511,6159,4484,4197,5151,6377,5393,7078,5156,7238,6155,5823,6606,3682,5984,5872,5084,5758,5979,4563,5124,4294,5194,6007,6896,4928,6167,6521,5506,6607,5098,5253,6606,4081,4452,3884,5300,4701,5855,7364,5670,5818,6294,6001,5369,4955,4579,6254,5901,2937,2220,4610,5826
"COG0020",975,2767,1874,2429,2774,3057,3439,1336,1081,2581,2672,1832,2201,2624,2755,2771,2969,2900,790,2125,852,2741,1947,2789,2228,2938,3178,1936,3097,2577,2755,2549,2651,2693,2551,2900,2673,2299,2696,2638,713,2523,2742,2727,863,2238,2729,2482,2702,2238,1864,2323,2656,2561,3444,2402,2718,2923,2794,2436,2064,2509,2853,2488,2777,3004,2325,2761,2340,2472,2833,2537,2336,2613,2526,1240,2773,3016,2477,2668,1574,2561,2542,2628,2895,2475,2667,2666,2765,2713,2358,2640,2211,2828,2584,2768,634,997,2518,2517
"COG0021",2096,6919,4413,4584,6708,7574,7271,3830,2628,7177,5338,5089,5841,4525,7365,7091,6679,6351,2400,6878,1766,7164,6447,7868,4516,5139,8353,4728,8017,5536,6659,5446,6519,5810,6211,6459,6809,6924,6080,6722,1470,4748,6389,7187,1753,6744,7076,6815,7254,4732,4723,8062,6784,6287,7730,4919,7578,7154,7365,6743,4581,6519,7067,6046,7515,6779,6880,5528,7737,6315,7960,7047,6733,6798,4874,3687,7471,6485,6054,6856,3883,4955,5247,6503,6716,6460,8427,6410,5975,6706,6518,6068,4070,4230,7171,6313,1798,2069,5311,6801
"COG0022",990,1613,930,1033,1714,1795,1453,580,949,1396,1099,1584,1093,1716,1502,1565,1382,1880,1012,1305,1155,1712,1460,1709,2137,962,1128,1618,1776,1532,1630,1983,1691,2289,2117,1626,1537,1632,1837,1330,603,1427,1778,1774,1305,1540,1287,997,1542,1691,2308,4209,4176,5864,6409,5499,3706,5617,5215,4352,5203,4793,5285,5610,5594,6068,6091,6383,4600,5524,5414,4082,4271,4675,4191,2282,5246,6753,4877,4176,2838,7357,3701,5703,5845,5082,5158,4380,5471,5367,4514,5589,6651,7467,4460,5825,1906,5052,4252,4151
"COG0023",183,273,404,623,282,251,82,480,143,372,558,346,669,371,279,303,375,266,64,378,178,237,286,340,371,775,230,270,162,489,386,408,305,498,340,278,236,404,296,243,114,476,356,231,192,161,362,145,464,479,512,242,227,381,159,309,201,256,221,282,305,390,265,584,320,381,355,217,337,295,199,335,291,330,472,93,223,461,254,378,361,277,587,561,681,297,202,576,343,291,398,517,404,397,280,290,230,113,569,224
"COG0024",1218,2958,2308,3466,3076,3280,2911,1519,1339,3082,2887,2438,3092,2571,3206,2926,3410,3067,1376,2457,1096,2998,2987,3190,2642,3397,3126,2243,3215,2958,3258,2908,3241,3124,3203,2986,3025,3063,3290,3020,944,3142,3183,3137,1190,3447,3179,2776,2995,2850,2264,2571,2726,3045,3341,2528,3234,3241,3171,2991,2612,2987,3033,2974,3304,3256,3302,3149,2623,3061,3019,3012,2630,2915,2545,1374,3071,3150,3099,2987,1706,3186,2951,3218,3175,2963,3571,3206,3303,3276,2817,2973,2485,2527,3128,3478,1145,1108,2806,2746
"COG0025",1065,1168,2238,1618,539,426,279,878,1333,1857,1251,1657,2170,1199,869,1507,606,1382,1662,1783,2094,821,1396,1019,812,981,710,1678,526,1398,1099,2792,915,2623,1071,519,827,1982,935,1081,782,2975,844,1097,1197,838,1287,798,1089,2105,2155,1545,1161,1181,547,1041,739,1055,978,939,1715,1086,1074,2341,1191,1035,1747,1373,1570,740,774,1480,1381,1417,1136,3169,823,1289,1087,1465,2420,1682,1280,1550,3026,866,584,1747,855,933,1376,1656,935,1041,1423,857,2044,491,1426,1448
"COG0026",1114,2964,1546,2138,2664,2852,3136,2133,1380,4017,1961,2895,949,2668,2986,1865,2484,2502,1218,653,1032,2696,2117,2538,2696,2318,3726,1253,2549,1624,2998,2964,2576,2915,2320,2788,3244,3637,2860,3185,684,1976,2472,2498,1005,2809,3919,3453,2784,1675,1542,565,3145,2164,2797,2577,3319,2891,2749,3028,1545,2709,2953,3756,2665,2100,2295,2440,426,2298,1919,3663,1370,2646,2828,1811,2240,1964,1565,3768,1458,2634,1628,2667,3513,2615,3554,2952,2786,2693,3318,2893,2426,2728,3305,2468,943,814,1511,2999
"COG0027",750,913,407,157,358,226,186,236,832,1682,127,478,87,789,679,513,163,844,59,217,540,742,615,807,611,144,577,468,284,117,839,2316,372,2140,453,347,648,1563,627,866,376,466,395,564,620,508,1512,664,1161,241,410,41,890,359,84,477,628,873,787,905,727,762,919,2166,870,468,793,550,40,429,257,1227,187,799,549,721,498,610,258,1398,306,804,160,1305,2808,660,275,1362,562,515,1160,1224,665,576,1173,373,1059,344,109,1089
"COG0028",6799,12948,12814,10121,14498,16740,13776,6150,5956,13306,15067,11742,9531,9551,15994,15514,17757,12336,9534,14714,4649,14348,13845,14842,11103,15239,13890,17570,14044,19268,14708,9743,15439,9822,12729,14319,14396,14454,14660,13689,4633,14044,15975,15141,4040,16507,13470,15574,14608,20122,13265,14683,12738,13202,13027,11853,15913,14243,15453,14846,15605,16552,13801,13124,13472,14026,15954,12120,14206,17750,14844,14920,15301,13595,9664,9763,14880,12345,20014,13514,13307,10888,16720,12654,9683,13286,13266,13073,14574,15094,12969,14850,11112,9810,12701,14095,4997,13860,20497,13119
"COG0029",253,596,463,571,500,345,316,1024,380,1006,368,432,327,733,671,440,186,545,412,518,387,428,818,545,488,226,613,477,288,240,604,1052,409,1138,572,411,495,984,533,617,165,370,512,507,284,521,831,549,953,195,1541,1277,1907,1180,623,1504,2100,1615,1593,2009,1951,1789,1534,3341,1770,1407,2517,1373,1336,1192,880,2068,1583,1673,1927,1456,1112,1651,869,2343,1523,1426,888,2791,3757,1694,1740,2604,1726,1468,2063,2606,1445,1384,2377,1382,1413,495,629,2082
"COG0030",1094,2935,2036,2713,3118,3144,3003,1473,1187,3103,2926,2215,2050,2311,2854,2913,3402,2964,1026,2396,994,2855,1768,2792,2539,3063,3635,2196,3127,2701,2923,2818,2709,3119,2670,3265,2921,2726,2963,2859,705,2913,2844,2784,843,2069,3505,2877,3009,2422,1936,2340,2942,2800,3311,2529,3255,2814,2964,2852,2182,2775,2886,3023,2921,2868,2212,2777,2548,2635,3046,3046,2475,2722,2451,1361,2904,3025,2635,3063,1736,2941,2924,2969,3420,2498,3076,2886,2939,2875,2873,2911,2498,2934,2832,2955,819,854,2802,2710
"COG0031",3554,4376,3812,4906,4539,4901,3068,1744,3711,5908,5469,4240,3686,3867,5001,4462,5392,4858,3326,4731,2580,4892,4435,4960,3841,5715,4191,4134,4857,5241,5038,6067,5091,5900,4682,4371,4882,5979,5193,4440,2822,5395,4807,4553,2578,4564,5428,4485,5394,5605,4095,5024,4255,4979,4249,4087,5224,5029,5340,4642,4531,5201,4943,6374,5201,4752,5139,4347,4821,5093,4655,5315,4950,4492,3932,2781,4711,4610,4872,5219,3675,4765,5041,5434,7270,4267,5036,5529,5148,4695,5041,5528,3997,4293,4802,4725,2856,2788,5474,4689
"COG0033",243,980,685,311,170,121,31,2466,682,2425,148,636,588,71,677,659,18,765,160,384,825,482,996,982,145,203,810,512,151,71,850,2230,292,2306,649,103,437,2428,600,958,98,688,250,422,365,342,1909,503,1194,179,1177,190,1088,607,8,148,456,896,633,554,499,821,774,2623,873,515,1128,397,219,166,218,1614,153,980,30,401,390,531,153,1834,1006,541,143,1689,3016,467,167,1933,447,469,1499,1679,150,126,1907,265,786,177,185,1382
"COG0034",1840,5289,3597,4869,5822,5838,5229,2770,2119,5702,5561,4902,4817,6046,6328,4864,5547,5419,1821,4651,1691,5883,5470,5741,5715,6333,6366,3600,6153,5404,5722,5430,5389,5551,5848,5614,6026,5600,5906,5369,1538,5080,5420,5535,1718,6419,5670,5375,6213,5105,1251,1776,1809,1769,1930,1685,2112,1943,1992,2024,1478,1734,1969,1788,1995,1775,1693,1812,1675,1777,1923,1831,1738,1811,1946,945,1881,1810,1642,1792,1046,1910,1914,2119,1947,1949,2106,1989,1943,1973,1724,1851,1754,1764,2077,1904,520,653,1773,1882
"COG0035",378,933,749,517,547,523,759,1099,583,1276,803,657,323,533,593,768,427,745,432,556,429,668,693,847,554,644,489,657,511,621,769,1304,632,1367,640,542,543,1134,685,919,286,650,587,648,320,615,1299,563,726,588,709,607,860,592,547,756,632,866,708,619,660,739,916,1412,767,770,847,745,391,601,608,1009,866,837,591,882,687,694,456,1139,759,813,745,1014,1676,571,299,989,614,613,931,937,549,839,954,611,575,255,600,880
"COG0036",823,2866,1872,2538,3191,3526,2988,1095,1303,2886,2919,2450,2169,2770,2775,2704,4151,2807,688,2311,823,2885,2180,2963,2650,3415,2975,1985,3126,2718,3070,2785,3417,2867,2898,3171,2697,2674,3004,2834,716,2549,2971,2879,783,2707,2863,2660,2688,2478,1901,2430,2854,2882,3294,2515,2836,3064,2893,2784,2333,3013,2860,2675,3032,2969,2969,2944,2268,2970,2933,2885,2587,2687,2801,1042,2793,2853,3081,2886,1501,3028,2868,3070,3151,2603,2849,3033,2944,3166,2640,2760,2556,2447,2779,3292,631,927,2695,2760
"COG0037",3353,5385,4334,5197,5933,6129,6973,3977,2775,5602,6193,4694,5200,6596,5521,5412,6740,5336,2297,5004,2023,5211,3741,5742,5392,6734,6019,4717,5898,5281,5467,4519,6068,4910,4920,6191,5356,4947,5440,5359,5844,5117,5341,5144,2536,4311,5981,4969,5462,4705,4497,5533,5325,5447,6309,5009,5006,5116,5629,4969,4770,5620,5199,5142,5296,5285,4436,5255,5404,5824,6218,5525,4629,5412,6748,3481,5758,5565,5641,5552,3741,5183,5361,5439,4940,5030,4860,5393,5496,5731,5170,5572,5443,5429,5386,5724,2197,2074,5407,5188
"COG0038",514,1321,1987,2045,701,485,193,2287,997,2372,1573,1300,1031,1560,1171,1400,573,1575,1833,1481,1164,1115,1637,1344,1282,1236,733,1575,582,1895,1359,3116,1112,3165,1227,666,1323,2609,1124,1617,318,1994,1055,1323,655,1092,2149,1522,1735,2122,2198,1092,1525,1302,234,1349,870,1213,1221,990,1730,1541,1315,2986,1338,1144,2091,1249,1173,1033,662,2092,1748,1412,1896,2220,1017,1242,1012,2005,2051,1458,1854,2384,3101,986,605,2452,1110,1282,1741,2093,1465,1173,2262,1047,635,353,1816,2057
"COG0039",1047,3480,2343,2983,4165,4399,3792,1944,1212,3156,3434,3342,2344,3088,3895,3469,4175,3657,1300,2961,956,4047,3582,3833,3541,3704,3603,2526,4473,3464,3860,1999,4251,2184,3872,4043,3814,2936,3757,3577,664,3032,3930,4135,959,4675,3406,3753,3434,2927,2206,3184,3303,3663,4583,3252,3952,3897,3861,3575,2893,3635,3790,2424,3950,4080,3935,3927,3017,3915,4040,3240,3310,3535,3224,1661,3983,3496,3545,3277,2041,3605,3429,3241,2039,3535,3410,2960,3875,4091,3016,2972,3284,2976,3470,4284,530,1104,3419,3257
"COG0040",670,1937,1469,1540,2048,2378,2093,1007,824,1926,2065,1832,1460,1368,2261,2002,2794,1646,854,1574,662,1776,1586,1901,1662,2281,2229,1485,1674,1741,2024,1734,2218,1751,1551,2145,2288,1811,1895,1923,540,1951,2039,1904,615,1866,2040,2429,2164,1912,1471,1839,1902,1607,1670,1790,2395,1920,1870,2008,1640,2044,1737,1758,1726,1832,1614,1447,1666,2114,1779,2004,1753,1729,1526,1085,1821,1484,2049,1969,1377,1397,1880,1746,2048,1790,2032,2032,1907,1964,1807,1916,1633,1748,1922,1948,616,667,1905,1935
