"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG0011",21,74,102,4,108,20,222,57,32,25,109,3,156,580,9,9,98,55,128,58,75,115,142,3,81,33,36,221,253,52,919,38,26,87,5,40,69,41,17,51,220,59,30,170,30,49,25,17,32,96,18,5,31,257,94,1,49,19,16,47,175,35,107,52,147,82,19,111,166,77,75,98,37,8,55,20,108,50,161,80,32,107,101,86,35,41,29,25,38,197,0,30,96,29,422,18,88,12,162,49
"COG0012",4553,4569,1170,1503,4753,4689,4968,5215,4635,4735,4695,4288,3846,3825,3763,4968,4625,1810,4828,4903,4989,5151,4759,3466,5145,5206,5633,4667,4046,4219,4732,4527,4653,4898,5140,1327,5466,5234,1352,4725,4537,4337,5768,4796,4972,4582,3966,5467,4535,4198,4871,1068,4336,4747,4120,1621,5793,6057,5318,5046,4755,6368,3627,4811,4445,4684,3543,4527,4462,3115,3222,4452,4817,1769,4187,5928,4293,4835,4621,4726,4361,4292,5103,4654,1497,4386,4973,4851,5412,4673,5050,4872,3670,4485,4779,7607,3894,1727,4212,5737
"COG0013",10077,9840,2601,3478,10636,9936,10663,8308,10636,7791,9964,7940,7289,8238,6372,10887,9932,3458,9045,9955,9394,11075,9958,7941,8450,8299,9272,10091,9398,7388,9663,10195,9473,10473,10703,2685,8943,9586,2939,10143,9396,9158,10246,10380,10502,10376,6914,10978,10539,8865,10302,2139,9505,10319,8934,4161,9251,9089,11127,8016,10682,9152,7346,9764,9750,9901,5935,8430,10325,6162,5848,10204,7614,3939,8062,10499,9013,10788,10858,10170,9459,9409,10805,9361,3571,7633,10497,10559,8874,10799,10814,9830,8044,9797,10268,10515,9560,3448,9725,8828
"COG0014",3867,3730,1131,2063,4392,4913,4213,2261,4290,2641,3080,3422,2172,3006,2148,5222,4311,1377,3378,3502,2883,4767,4017,2573,2541,2420,2781,3531,4171,2338,3634,3880,3925,4554,4189,1099,2481,2580,1350,4595,3763,4333,3804,4178,3544,4196,1300,4288,4164,3407,4980,930,4163,3688,2818,971,2459,2471,5067,2310,4670,2447,2343,3323,4087,3712,2271,3216,3857,2941,2202,3747,1437,1974,2907,3449,4762,3639,4070,3883,3964,3369,4360,4058,2020,2484,4557,3851,2337,4167,4235,3612,3088,4280,4159,2476,3471,1210,3851,2397
"COG0015",5195,5338,1552,2239,5679,5905,5639,4093,5489,4438,5244,4343,3963,4834,3321,5799,5239,1766,5391,5378,4900,5633,5626,4310,4107,4072,4470,5566,4976,4169,5812,4992,5699,5526,5865,1572,4766,5296,2188,5471,5333,4786,5736,5692,5271,5586,2853,5782,5479,5085,6222,1431,5294,5763,4820,2169,4736,4644,5946,3861,5818,4736,4327,5203,5162,5514,3266,4773,4954,3510,3245,5169,3428,2654,4517,6033,4853,5596,5395,5338,5505,4971,5561,5145,2050,4706,5645,5999,4449,5348,6112,5360,4497,5281,6201,4652,4807,1913,4957,4406
"COG0016",4236,3728,1092,1483,4115,4268,4371,3526,4077,3351,4240,4113,3261,3332,2599,4449,4028,1421,4172,4189,3917,4337,4252,3540,3474,3556,4052,4166,3835,3257,3675,4150,4055,4110,4500,1103,3792,4130,1236,3992,4034,3965,4813,4343,4512,4111,3754,4764,3979,3550,4564,969,3818,4161,4067,1288,3852,3910,4335,3457,4135,4054,3113,4473,3978,4289,2505,3933,3939,2528,2508,4073,3671,1746,3437,4873,3944,4281,4140,4302,4049,4162,4304,4074,1493,3269,4271,4109,3874,4269,4386,4310,3291,4161,4002,4761,3710,1527,3928,3861
"COG0017",1140,1190,718,682,1116,714,1041,3365,1131,2592,2732,1307,2529,1501,2398,651,874,1363,2837,2137,2746,545,1550,1580,3271,3414,3230,1992,921,2497,1457,1655,1600,680,1904,657,3174,3676,538,799,1379,1079,2922,1402,2552,1486,3199,1947,1316,1994,831,417,1040,1799,2655,1282,3536,3651,839,3232,1190,3843,2712,2791,1171,2008,2223,2804,1712,1635,1953,1643,3726,1214,2205,3798,566,2294,1192,1900,1111,2214,1336,1646,329,2415,927,1667,3375,1457,1671,2318,2144,775,859,5046,1427,988,1461,3552
"COG0018",6001,6611,1698,2376,7396,7334,7245,4831,7356,5268,6771,5818,4715,5972,3924,7483,5886,2226,6056,6858,6124,7788,6852,5209,5450,5010,5456,7129,6251,5300,7549,6661,6841,7525,7630,1907,5417,6134,2081,6824,6574,6457,6979,6994,6764,6817,5271,6418,7215,5978,2437,491,2305,2293,2096,831,1841,1854,2840,1631,2480,1950,1674,2198,2234,2205,1301,1944,2143,1376,1292,2153,1753,923,1849,2532,2057,2282,2418,2328,2190,2139,2415,2149,810,1642,2396,2498,1822,2277,2477,2219,1673,1832,2477,2085,2091,805,2119,1795
"COG0019",1958,1661,639,1286,2100,2400,2171,1474,2257,1476,1632,2144,1379,1377,1305,2582,1951,1121,1823,1842,1705,2215,2182,1868,1635,1528,1724,1808,2100,1274,1558,1979,1980,2221,2330,790,1605,1613,893,2210,1841,2323,1892,2123,1989,2247,1358,2180,2015,1617,7249,2067,6686,5762,4543,3179,4813,4616,8308,4324,7267,4422,3733,5591,6449,6122,4357,5090,5738,4130,4778,6085,4091,4703,4974,6044,7569,5884,6208,6263,6801,5392,6729,6087,4219,4364,6518,6062,4229,6677,7146,5800,4628,6212,6000,4225,5880,2275,6099,4432
"COG0020",2192,2352,732,1022,2703,2793,2709,2306,2822,2209,2976,2531,2124,2479,1827,2909,2256,1026,2592,2816,2598,2638,3075,2257,2626,2321,2548,3083,2513,2389,2895,2521,2974,2683,3081,904,2512,2721,920,2578,2721,2352,2698,2835,2798,2900,2087,2550,2749,2453,2930,688,2476,2865,2592,1095,2607,2571,3078,2390,2954,2662,2006,2514,2613,2787,1902,2438,2483,1888,1949,2686,2234,1174,2408,2991,2461,2949,2568,2855,2684,2497,2695,2699,1025,2435,2556,3241,2478,2814,3563,2739,2267,1851,2856,2850,2725,973,2624,2542
"COG0021",6754,6121,1673,2680,7373,7592,7429,4812,7427,5735,6472,4848,6799,5447,4523,8466,7463,2437,5809,6046,6299,7329,7231,4023,4531,4720,5241,6413,6736,5583,6731,6392,8023,6894,7551,1787,5318,5491,2153,6768,6851,6821,6882,7149,6233,7420,5484,8236,7305,5966,7646,1488,6791,7481,5039,2993,5284,5447,8333,4906,7972,5186,4624,5988,6711,6636,4468,5242,6447,5533,4262,7123,5981,2953,6691,6596,6946,6979,7104,6697,6631,5525,7293,6794,2883,5849,7379,7960,5569,7789,7923,6276,6142,7601,7694,5133,7284,2037,6744,5400
"COG0022",1598,1926,1170,699,1452,1186,1701,1296,1492,1229,2211,1423,1279,2008,763,1192,1380,561,1654,1875,1477,1360,1887,2056,1518,1630,1158,1975,1321,1494,1977,1736,1722,1460,1677,1221,1413,1925,1015,1360,1683,1204,1502,1834,1989,1739,1248,1682,1634,1799,3767,1885,4320,5747,7288,7595,4376,4297,3431,3529,5010,3499,5362,4770,4253,5018,2958,4711,4443,3177,3432,5224,3226,3346,4122,4352,3045,6232,4367,5596,4599,5631,4634,4454,2455,5222,4699,5332,4476,5112,6268,5389,5317,3907,4552,2799,4792,5148,4612,4353
"COG0023",179,611,153,153,337,184,348,546,364,396,485,463,386,433,510,152,177,396,314,322,422,423,214,411,450,487,470,287,460,362,627,371,214,345,212,178,460,485,212,359,222,156,332,250,307,249,671,264,425,423,222,129,281,325,240,169,492,524,214,492,316,542,318,434,262,336,395,321,574,311,319,219,649,275,300,349,155,397,296,298,226,382,287,242,20,351,327,153,544,333,152,350,404,132,393,749,290,121,309,502
"COG0024",3417,2978,1003,1811,3048,3196,3189,2597,3031,2516,3186,2522,2424,2917,2328,3103,3379,1475,3156,3266,2998,3011,3360,2567,3110,2727,2767,3308,2832,2483,3236,3043,3067,2996,3322,1063,2752,3271,1279,3057,3188,2710,3310,3236,3414,2970,4320,3403,2983,2708,3255,951,2921,3296,3085,1277,2883,2802,3148,2628,3156,2798,2537,3308,2790,3018,2259,2765,3181,2214,2251,3082,3176,2161,2622,3618,2788,3254,3103,3228,2946,3055,3065,3019,1708,2583,3190,3236,2897,3150,3277,3177,2702,3254,3142,3410,2938,1182,2958,2859
"COG0025",839,2431,1273,2544,1191,716,1496,2306,933,1779,1356,1074,1892,2899,2224,571,837,2710,981,836,1122,1729,869,937,2948,2162,1111,1297,1449,1409,3138,1123,715,1400,449,2106,1255,1031,1104,1445,1347,651,422,1067,833,827,1685,609,1091,1595,699,835,999,1146,1673,1563,1406,1045,764,1538,1272,1250,1636,850,1142,735,2320,1271,1799,2361,2714,859,2107,2796,1393,644,710,1039,1538,1150,915,1207,1162,1015,2672,1202,1407,524,1461,1035,570,824,1823,514,1938,950,1471,523,1399,1395
"COG0026",2806,3762,880,1351,3222,3362,3511,1600,2898,1601,1935,2765,700,2942,1571,3264,2250,1334,1735,2893,2039,4070,2707,2624,1943,1600,1769,2794,2786,1354,3497,2660,1863,3849,2830,1039,1308,1564,1115,3532,2587,3067,2779,2972,2443,2334,709,2862,2787,2306,3469,679,3154,2600,2591,1668,1477,1420,3719,1506,2764,2105,1595,2470,3212,2649,1401,1774,2908,1624,1520,2843,1009,1568,1347,2458,3574,2241,3167,2749,3188,2736,3398,2884,1334,1206,3836,2574,1581,2644,2778,2496,2107,2796,3082,2278,1836,842,2709,1471
"COG0027",502,2075,804,404,1004,598,1241,143,943,185,569,521,235,2359,392,453,642,650,302,588,249,1682,602,796,499,236,258,894,1282,75,2817,679,281,1459,155,504,116,207,746,1165,1036,539,253,959,440,503,117,421,1098,1103,740,375,876,1010,756,585,128,127,563,330,1032,91,724,454,997,385,361,470,1312,906,452,736,96,1050,193,158,653,470,1210,747,707,861,1038,563,376,157,1284,277,117,797,111,436,802,495,1577,123,519,349,838,111
"COG0028",16539,13011,3765,7105,13210,16072,13406,15395,15389,15376,12277,9566,14645,9555,13424,15522,17153,6591,19734,14709,15298,13263,13969,11223,14077,19745,21653,12008,16886,18368,9744,13685,14998,13368,14760,4608,21134,18588,6635,14696,13593,14102,17409,14240,14128,15068,8482,19850,14162,17033,15323,4601,14548,13616,11048,6534,19917,21710,14035,19615,15109,15290,15512,15151,12818,14538,12896,17697,13234,13362,14062,14419,9464,6181,15201,17549,15527,14196,12595,12951,14316,12957,13113,13650,7051,20405,14152,14180,19444,14926,13206,15949,14315,19127,12585,15256,15353,13984,13481,20458
"COG0029",1469,3326,1161,1816,2150,2087,2308,893,2540,1355,1716,1898,1511,3295,1571,1435,2005,1523,1169,1745,1316,2843,1637,975,1111,682,816,1791,2598,1389,3745,2083,893,2292,1213,1161,621,772,819,2077,2001,1542,738,1580,1409,1114,732,995,2818,1948,2183,446,2048,1651,1458,1902,598,531,1778,873,1936,1106,1942,1706,1999,1516,1386,1285,2547,1511,1398,1309,937,1808,1621,505,1651,1365,2324,1532,1608,1948,1907,1577,1306,994,2552,1007,787,1709,598,1513,1938,1986,2550,736,1342,517,1766,642
"COG0030",2108,2994,768,1009,2892,3160,3023,2605,3014,2491,3002,2541,2461,2790,1950,2976,2024,1079,2669,2958,2867,3177,3011,2590,2751,2488,2968,3267,2501,2494,3370,2668,3150,3101,3285,1037,2885,2835,1030,3108,2896,2674,2883,2851,2899,2905,1622,2570,2959,2730,3289,720,2709,3081,2860,1222,2871,2853,3423,2644,3092,2995,2125,2862,2802,2736,1964,2692,2910,2011,1861,2991,2190,1240,2536,3372,2776,2860,2786,3042,2774,2785,3036,2818,973,2622,3000,3144,2762,2864,3297,2842,2260,1920,3027,3058,2727,889,2619,2830
"COG0031",4467,6214,2497,3780,4965,5169,5446,5289,5350,5153,4677,4000,4721,5841,4112,4407,4817,2610,4952,5023,5087,5674,4748,4099,5325,5520,5243,5168,5442,4774,7232,4775,4600,5088,4562,2581,5583,5078,3519,5249,5166,4064,5603,4994,4542,4795,3189,5188,5270,5154,5232,2815,4610,5221,4933,3352,5422,5449,4237,4976,5162,5405,4532,4623,4380,4909,3858,4719,5548,4398,4369,4720,3760,3845,4895,5359,4380,4650,4959,4596,4869,4990,4900,4330,3554,4966,5620,4833,5212,4943,4232,5026,4650,4807,6171,5752,4496,2807,4605,5421
"COG0033",351,2692,182,277,1509,440,1550,254,1087,283,527,17,371,2241,1135,563,536,840,72,555,293,2405,541,54,693,171,218,933,1533,87,3013,1019,226,1795,94,791,65,80,232,1638,960,339,51,888,274,392,404,253,1284,1135,245,27,192,309,187,70,29,9,249,87,348,56,158,77,395,153,210,107,652,336,279,167,181,64,37,6,173,151,580,297,145,251,464,227,168,16,571,53,28,338,3,89,355,63,594,59,233,56,315,55
"COG0034",6526,5596,1769,1959,5659,6214,5641,4820,6241,4892,5430,5831,4730,5311,3771,6056,5970,2971,5064,5879,5755,5850,5824,5449,5001,5095,5224,5870,5226,4888,5841,5676,5453,5321,6056,1743,5056,5215,1818,5460,5685,5503,5744,6045,5842,5548,5361,5937,6271,4957,6316,1504,5922,5936,5740,2208,5260,5402,6361,4770,5687,5641,4299,5800,5232,5580,3671,4612,5775,3719,3592,5809,4802,2382,5036,5625,5393,5539,6195,5686,6048,5473,5516,5095,1831,4782,5899,6043,5364,5805,5897,5580,4658,6395,5743,6514,4844,1881,5432,5091
"COG0035",598,1437,145,270,854,599,997,720,714,906,735,588,563,1310,718,549,693,530,476,675,760,1274,743,550,704,597,635,821,936,731,1598,770,587,1163,427,425,609,445,380,1001,897,574,486,884,640,623,289,450,832,790,215,99,205,284,286,258,185,191,161,220,302,269,233,208,288,250,268,158,319,302,238,209,113,158,272,126,184,252,289,229,209,233,286,319,140,232,299,164,214,279,198,218,236,149,371,229,262,93,285,213
"COG0036",2782,2760,735,838,2719,3016,2965,2434,2896,2687,2791,2674,2329,2834,1864,3072,2597,1037,3091,3024,2936,2875,3035,2322,2463,2584,2817,3009,2568,2432,3123,2758,2853,2841,3154,825,2752,3158,855,2883,3066,2788,3297,2888,3322,2837,1583,3215,2789,2549,2853,719,2791,2904,2922,1042,2730,2736,3146,2381,3041,2978,2336,3143,2858,3014,1916,2773,3039,1948,1808,2965,2099,1090,2571,4183,2741,2920,2825,2911,2763,2679,2890,2867,842,2368,2923,3117,2805,2975,3248,3019,2308,2546,3001,3387,2708,890,2637,2703
"COG0037",4218,5094,2256,2521,5604,5129,5360,5292,5439,4897,5538,6707,4916,4624,4477,6051,3778,2870,5770,5189,5375,5726,5759,5762,5099,4634,5724,5448,4732,4684,4944,5299,6145,5654,6198,2023,5208,5399,3420,5551,5309,5418,6495,5106,5766,5770,3981,5641,5457,4936,5179,5892,5006,5420,5481,2713,5478,5568,6013,5128,5698,6135,4939,5119,5247,5288,4157,5753,5345,3478,3856,5315,5081,3222,4669,6995,5021,5095,5494,5895,5493,5157,5474,5096,2520,4686,5355,5896,5296,5769,6380,5489,4131,3862,5186,6705,5370,2039,5405,5404
"COG0038",1067,2994,987,1727,1734,881,1716,2116,1496,1967,1313,1866,1574,3184,2174,634,1183,1439,1145,1075,1628,2447,1223,1384,1975,2248,1557,1530,1919,2507,3205,1586,588,1971,365,1210,1794,1258,526,1994,1538,1075,559,1247,1060,1030,903,596,1707,1881,1084,296,957,1244,1470,820,1739,1502,704,1828,1489,1576,1857,1200,1541,1135,1923,1261,2485,2171,1764,1104,1026,2701,1863,584,1567,1145,2238,1367,1336,1541,1584,1527,1036,1730,1806,584,1814,1317,226,1118,1665,1227,2147,1191,1366,398,1447,1764
"COG0039",4587,2313,997,1440,3566,3986,3502,3089,3558,3037,3564,3243,2966,2034,2194,4412,4320,1206,3803,3833,3570,3088,4250,3327,3039,2981,3289,3580,2918,3054,1931,3814,3919,3280,4497,942,3384,3761,991,3291,3603,3672,4467,3914,4118,4050,1742,4640,3507,2891,4089,647,3513,3915,3520,1874,3434,3499,3625,2886,3578,3350,2858,4155,3283,3960,2294,3451,2972,2394,2332,3861,2322,1595,3293,4170,3641,4032,3521,3748,3923,3491,3562,3727,1310,3303,3689,4429,3456,3637,4656,4014,3037,4863,3117,3713,3575,1144,3536,3416
"COG0040",1959,1751,606,933,1956,2554,1892,1786,2143,1783,1444,1494,1632,1708,1502,2246,1957,1027,2267,1788,1842,1979,1707,1514,1862,1885,2016,1592,1967,1494,2100,1801,1814,2002,1957,660,1877,1942,653,1991,1736,2079,2522,1873,1965,1890,826,2496,2065,1849,2462,531,2115,1710,1341,1257,1964,1933,2187,1700,2119,2069,1592,2108,1951,1900,1387,2264,1930,1419,1500,1886,1460,1055,1676,2700,2363,1792,1829,1759,2225,1637,1910,1828,903,1463,1998,1646,1777,1947,1661,2147,1610,2006,2011,2333,1999,620,1840,1890
