"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0011",40,95,226,37,38,11,39,122,72,231,2,129,42,131,231,29,107,99,12,79,91,968,31,80,5,168,38,410,34,2,14,44,35,38,87,156,17,124,82,61,32,15,12,54,18,80,63,24,243,0,186,95,95,49,59,18,32,50,60,141,130,32,173,140,68,8,58,137,74,107,92,31,41,55,46,74,205,62,50,157,52,18,118,139,93,23,105,116,11,165,653,13,28,130,113,133,30,103,47,8
"COG0012",4854,1632,4229,6051,4915,1652,4758,3734,4386,4636,1256,4672,4744,4457,4522,4883,4605,4949,4739,4917,4358,4684,3831,4336,5291,4461,4500,4602,4352,1605,4372,4559,1303,5459,4965,4579,4598,4073,5157,4013,4583,7641,5499,4436,4686,3322,4504,6157,4341,1568,4420,4250,4552,4578,3072,4999,5397,5575,5067,4013,4699,4435,4870,4740,4649,1432,4142,1905,4464,4061,4699,4868,4710,4630,4892,4249,4494,5339,4345,4162,1854,4921,3689,3839,4793,3895,4108,4634,3744,4941,3763,5328,2579,3672,4639,4524,5019,3732,4917,1098
"COG0013",10287,3624,9278,9244,10348,3834,7882,7641,10331,10058,3162,10650,10106,9557,10706,8456,10236,10967,9911,9573,9848,9700,7983,10033,11031,9539,9584,10202,9931,4136,7961,10089,2667,8738,10720,10098,9307,9198,8573,8804,10433,10683,11010,9147,10223,5648,10624,9183,9590,3654,9634,8822,9580,9842,6244,10660,8867,8779,8449,8131,8984,9607,10696,10872,10195,3295,8972,4657,9364,7646,10032,10167,9910,9997,9794,8132,9784,9062,10073,9813,3415,9637,7175,7200,9915,7078,8921,10760,8132,10972,8202,10656,5137,9728,10069,9922,9972,7923,9981,2109
"COG0014",3507,1667,4303,2433,3898,2271,2587,2900,3120,3551,1692,4324,3455,4275,4237,2584,3840,4516,4869,3374,4103,3566,2429,3562,4215,4011,4419,4236,4525,950,2806,4416,1109,2444,4366,3502,3176,3742,2544,4023,4181,2350,4234,3253,3895,2134,4187,2526,3779,1991,3544,3280,4106,3795,2571,4511,2748,2521,2281,3285,3437,4092,4572,4141,3889,1365,3478,2255,4432,2274,3100,3939,4583,3962,3061,2792,3472,2399,3729,3862,1374,4975,2438,2183,3714,1362,2766,3637,2588,4614,2978,4129,2107,3574,4203,3653,3855,2973,3837,939
"COG0015",1749,691,1612,1520,1919,568,1413,1505,1659,1910,815,1942,1740,1772,1792,1508,1801,2016,2022,1788,1701,1975,1603,1823,1942,1700,1747,2002,1805,698,1620,1913,496,1482,1882,1783,1890,1580,1314,1638,1900,1546,1977,1809,1839,1113,1852,1571,1774,961,5117,4980,5251,5294,3770,5577,4702,4581,3988,4556,5479,5425,5354,5449,5412,1761,5061,2494,4990,4275,5333,5642,5342,5248,5292,4538,5531,4702,5070,4964,1739,5963,4396,4084,5348,2838,4902,5401,4102,5722,4822,5929,2912,4782,5189,5305,5253,4536,5273,1412
"COG0016",4304,1511,3683,4059,4283,1384,3325,3252,4037,4056,1187,4009,4199,3949,4196,3606,4205,4416,4301,4358,3780,3621,3630,3802,4530,3924,4275,3979,3987,1291,3919,4076,1085,4071,4347,3980,3589,3667,3536,3840,4038,4750,4650,4041,4267,2542,4126,4100,4092,1596,3968,3782,4172,4231,2913,4370,3966,3790,3449,3454,4286,4024,4334,4222,4320,1159,3884,1875,4006,3262,4137,4389,4017,3846,4128,3344,4097,3891,4006,3805,1412,4346,3131,3262,4205,3772,3943,4075,3499,4426,3255,4569,2069,3781,4083,3845,4558,3327,4501,918
"COG0017",2108,537,922,3719,1591,1827,2536,1807,2565,2032,424,1509,2312,1164,1421,2800,1597,1098,659,2597,867,1370,2326,2222,1809,1497,795,839,1006,1322,1555,1022,690,3376,1336,2165,1018,1108,3109,1303,1330,5111,1929,2661,2014,1859,1468,3831,1356,208,1927,2033,1643,2112,2442,958,3340,3154,3456,1826,2765,1147,1202,1250,1939,963,1615,1005,1051,2593,2731,2073,787,1105,3202,2273,1567,3229,1611,1428,1414,852,2691,2406,1986,3149,2742,2265,1902,1025,1491,2056,1669,1151,1092,1918,2419,2105,2067,395
"COG0018",7018,2409,6101,5490,7520,2276,5126,5057,6725,7110,2269,7219,7024,6785,6786,5170,6836,7108,6976,6247,6763,7567,6152,6482,7931,6487,5551,7433,6802,2560,6101,6656,1857,5379,7232,6910,6785,6367,5519,6540,7051,6126,6520,6005,6738,3838,6795,6014,6401,2521,6726,6022,6674,5940,4280,7284,5679,5240,4914,5536,6112,6599,7094,7264,6801,2235,6190,3161,6404,5010,6811,7371,6858,6708,6533,5476,6956,5301,6461,6294,2173,7200,4803,4794,6727,5134,5961,6973,5656,7321,6036,7511,3291,6897,7034,6723,6708,5168,6697,1563
"COG0019",5855,2884,6044,4473,6043,3353,4645,5414,5155,5552,3023,6654,5832,6365,6681,4534,5829,6912,7302,5165,6077,4573,4556,5738,7381,5937,6265,5972,7224,3103,5365,7036,2376,4448,6745,4971,7394,5258,5108,7330,6267,4311,6458,4636,6335,4754,6726,4214,5528,4087,5464,4894,6173,6225,4043,6541,4491,5045,4385,5585,5267,6834,7048,6232,6348,3280,5816,5363,6693,4428,5012,6403,6894,5763,5168,4922,5504,4699,6055,6119,3305,7922,3696,4195,6075,4159,4534,5283,4936,7070,4237,6405,4095,5798,6392,5380,6210,4653,6230,2076
"COG0020",2736,1134,2488,2666,3106,1126,2225,2094,2597,2977,764,2815,2646,2664,2844,2433,2773,2691,2771,2451,2459,2918,2770,2596,3100,2464,1861,2878,2343,1082,2644,2829,869,2497,2663,2795,2774,2293,2553,2270,2765,2973,2547,2405,2777,1908,2919,2690,2784,985,2891,2425,2817,2704,1826,2615,2515,2520,2337,2312,2523,2699,3016,2511,2933,1098,2524,1695,2388,2272,3005,2818,2610,2472,2755,2413,2824,2707,2511,2627,1072,3412,2066,2301,2809,2023,2634,2535,2138,2797,2522,3030,1575,2561,2690,2547,2672,2343,2756,703
"COG0021",6098,2606,6440,5622,8012,4340,5711,7361,6165,6535,2428,7612,5999,6768,7796,5327,7109,7435,7587,6412,6465,6839,4137,6916,7287,6205,7603,7557,6943,3046,4602,7248,1729,5381,7157,5927,8310,6369,4669,5592,7353,5159,8248,6149,6324,4235,7542,5307,6969,3018,2122,2002,2168,2418,1664,2467,1973,1811,1679,2691,1964,2255,2693,2378,2303,936,2163,1233,2338,2477,2193,2185,2256,2049,1922,2227,2247,1782,2100,2235,781,2488,1563,2198,2154,1833,1605,2188,1357,2485,1798,2502,1351,2111,2312,2037,2144,2032,2253,523
"COG0022",5435,2922,3814,4189,5329,1401,3638,4072,6359,6239,2922,5370,5431,4024,5163,4163,5097,4297,3713,5403,4558,5930,7415,5669,4974,4163,3776,4497,3748,7621,4962,4579,3438,4287,4749,5800,5121,4705,4509,3728,4828,2836,5039,6167,6227,3485,5273,3472,5187,2809,5647,5470,4453,5298,4827,4630,3996,4184,3890,3878,5004,4485,5044,4563,5665,1909,4994,3921,3667,4030,6922,4897,4145,4645,5909,4102,5453,4562,5003,4559,1740,4300,5367,3859,5013,3762,7338,5543,6556,4338,5936,5226,2876,4783,4754,5548,5226,5330,5309,1920
"COG0023",308,144,504,522,160,424,393,261,373,315,56,318,345,272,348,444,228,327,187,298,354,648,397,368,316,503,151,351,178,166,340,258,170,480,306,610,172,300,487,234,447,763,243,309,384,362,253,569,204,89,274,426,238,251,286,349,433,432,546,214,274,233,325,271,288,313,297,34,182,401,466,269,387,427,434,299,272,455,398,305,386,77,275,401,301,661,264,551,392,305,422,268,355,181,247,518,308,389,303,124
"COG0024",3301,1368,2764,2856,3197,1655,2540,2647,3230,3221,1364,3034,3176,2791,3106,2565,3110,3141,3231,3174,2737,3288,2459,3185,3129,3081,3415,3237,3016,1263,2557,3038,1089,2994,3077,3130,3488,2705,3054,2456,3032,3532,3437,3009,3254,2206,3066,2825,3277,1707,3097,2816,3056,3221,2183,3214,2812,2781,2635,2734,3304,2972,3079,2994,3288,1229,2850,2185,2772,2606,3083,2977,2958,2876,3098,2686,3122,2763,3236,2944,1490,2834,2640,2507,3037,4217,3006,3218,2533,3228,2930,3278,1820,3026,2948,3003,3252,2741,3303,979
"COG0025",883,1354,1497,986,526,3258,1740,1659,999,1273,1609,1476,836,1238,1005,1388,836,1292,695,780,1375,3048,1008,1017,617,1820,468,1843,1069,1522,1218,837,2160,1375,1161,2004,592,1411,2960,1430,1111,933,596,1024,990,2608,784,1246,1336,2701,1294,1557,975,1106,1632,1387,1188,1780,2245,1334,1013,853,1225,1561,1168,2296,887,3390,661,1836,1252,558,1537,2115,774,1405,1108,1335,1148,1373,2687,269,1739,1807,722,1650,1663,1598,930,1083,2812,403,2468,959,1112,1599,905,1746,903,846
"COG0026",2797,1401,2781,1388,2397,1580,1656,817,2344,2719,1174,2592,2706,3279,2627,1354,2796,3573,3265,2341,3477,3600,2634,2224,3134,3025,2785,3096,3256,1660,2657,3117,1023,1586,3484,2821,3582,2760,1968,3340,2789,2385,2970,2047,2816,1572,2278,2049,2733,1447,882,794,956,820,407,1251,463,406,480,267,572,1164,899,1032,976,416,875,628,973,251,614,928,1201,1266,593,472,967,437,839,861,462,1079,579,234,844,218,882,882,836,1186,974,881,494,950,1014,885,835,661,867,229
"COG0027",235,275,446,50,103,241,57,55,158,328,20,327,175,303,245,46,264,370,178,136,393,981,187,128,116,477,162,534,255,180,254,236,165,49,348,544,81,288,153,205,357,44,134,187,191,155,140,40,353,260,812,1059,584,569,482,1287,94,150,166,36,302,707,1026,1183,783,280,586,744,576,158,651,355,1170,1694,323,167,913,117,673,837,635,173,707,256,388,129,811,1342,682,1049,2273,244,269,1007,920,1227,410,875,564,357
"COG0028",14650,6019,16863,21586,14265,6261,15415,15467,12803,12083,9454,14304,14623,12679,14792,18859,14437,14187,16133,17819,12789,9801,9812,12963,14426,14030,19458,12715,15624,6486,9872,15669,4580,19234,13017,11821,13320,13793,14066,11728,14309,15249,19951,21051,14915,13999,14943,15123,13763,9534,12355,17323,13539,15224,17393,14107,17349,19273,15293,15410,19676,14360,14900,12711,13024,5429,13521,8304,13902,14853,12332,14043,14898,12415,18043,15157,13637,21072,13549,13528,6524,13682,15764,14777,14341,8483,11142,12777,10919,15032,9765,16509,13243,13948,12837,14783,15318,14170,15115,4584
"COG0029",1785,1089,2639,563,1023,1952,1369,1552,1772,1743,1251,1834,1728,2012,1720,802,1360,2430,2134,1221,2127,3740,1383,1254,1012,2261,1882,2657,1558,1946,2200,2028,1185,771,1908,2994,1736,2093,1158,1316,2817,716,1045,1332,1962,1489,1114,1216,1985,1621,1712,1926,1495,1496,1378,2562,1005,720,930,1427,1199,1610,1867,2407,1586,1306,1622,2038,1617,1374,1732,1427,2066,2850,963,1648,1298,561,2074,1729,1526,941,2013,1555,1497,796,1435,2788,1418,2415,3231,985,1609,1781,1783,2577,1170,1982,1409,455
"COG0030",2856,1196,2502,2927,3214,1190,2467,2510,2621,3223,1029,2819,2871,2755,2809,2818,2872,3031,3168,2653,2822,3425,2892,2778,3425,2885,1841,3020,2851,1223,2373,2765,975,2754,3018,3139,3056,2322,2866,2706,3055,3036,2540,2623,2974,1912,2889,2902,2759,1167,2931,2749,2848,2726,2053,3041,2867,2824,2646,2519,2710,2768,3083,2753,3052,1071,2547,1219,2717,2565,3073,3239,3080,3078,3108,2517,3004,2860,2745,2624,1066,3041,2223,2363,2735,1574,2855,3125,2444,3222,2804,3167,1674,2871,2774,2977,2906,2272,2868,715
"COG0031",5104,3707,5444,5394,4830,2767,5048,4949,4464,4964,3313,5301,5079,4308,4845,5099,4873,5507,5119,5148,4947,7160,4277,5307,4578,5406,4785,6153,5052,3429,3892,5117,2517,5309,4937,5319,5002,4888,5350,4285,5273,5731,5144,4905,4507,4294,4720,5455,5232,3241,4786,5136,4334,4530,4166,5634,5321,5323,5124,4976,4898,4863,5265,4989,4823,3017,4328,4574,3961,4923,4634,4270,5191,5593,4866,4943,5382,5522,4939,4496,2604,3081,4424,4805,4957,3155,4810,5455,3862,5356,6068,4909,3635,4628,4400,5473,5002,4499,4866,2885
"COG0033",570,776,1620,51,156,1693,266,323,604,839,138,1240,524,1093,931,171,501,1419,464,174,1476,3087,131,781,344,1630,201,1850,709,198,87,739,799,76,1259,2013,163,1664,720,621,1184,212,286,280,553,864,419,134,993,1054,767,1123,598,392,500,1792,63,49,279,166,83,446,1061,1833,877,942,438,1162,365,284,559,117,1561,2442,182,126,719,53,1006,932,904,26,508,354,427,410,550,1651,154,1109,2205,129,992,838,897,1628,270,1089,469,124
"COG0034",5960,2166,5409,5340,6233,1988,4876,5155,5789,5916,1823,5599,5912,5403,5795,5095,5987,6061,6130,5425,5344,6012,5416,5176,5625,5193,6116,5677,6101,2190,6160,6074,1629,5380,5564,5610,6423,5024,4913,5229,6229,6473,5852,4758,5906,3692,5341,5518,5645,2203,5508,4937,5346,5626,3650,6079,5513,5241,4863,5139,5020,6082,5490,6088,5674,1745,5966,2757,5455,5080,5399,5703,5399,5550,4912,5156,5981,5155,5713,5410,2995,5201,4393,4678,5607,5275,5677,6264,5592,5991,5417,5767,3151,5761,5498,5504,5445,4744,5795,1506
"COG0035",681,613,984,562,466,793,900,673,600,821,449,905,623,844,812,741,686,780,595,576,904,1537,769,666,562,1014,477,1095,662,721,517,662,407,592,829,1200,325,1055,680,587,736,641,447,634,718,728,648,779,946,610,746,785,906,679,633,1049,778,653,663,635,482,538,985,849,718,633,592,643,516,599,725,547,1066,1183,531,863,732,572,766,837,596,743,720,508,654,297,826,958,602,707,1406,510,750,1012,949,937,557,723,641,288
"COG0036",3018,1352,2558,2802,3057,1200,2694,2534,2874,3040,665,2886,3040,2806,2842,2560,2988,2944,3022,2981,2587,3126,2483,2880,3394,3064,2540,3130,2759,1054,2673,2826,846,2749,2884,3077,2769,2632,2520,2524,2845,3310,3279,2745,2960,1872,2894,3005,3091,908,2827,2546,2816,2963,1974,2949,2852,2689,2480,2522,3157,2756,2995,2861,2909,994,2640,1178,2750,2435,2941,3074,2920,2673,3073,2618,3069,2707,2842,2667,1019,2963,2243,2287,2987,1635,2992,3202,2456,2957,2854,3482,1581,2941,2757,2854,3274,2273,3094,715
"COG0037",5347,2728,4862,5693,5933,2584,4832,5026,4844,5455,2284,5340,5607,5345,5692,5245,5309,5134,5037,5866,5206,5103,5406,5398,6614,5303,3854,5313,5381,2717,6554,5496,2014,5240,5607,5322,4884,4985,5099,5013,5416,6735,5465,4900,5510,3956,5710,6258,5165,3200,5334,5069,5094,5230,4735,5236,5492,5396,5194,5635,5898,5366,5803,5409,5890,2842,4953,2402,5256,5084,5489,6128,5427,5274,5715,4557,5813,5321,5362,5372,2831,6861,4883,4967,5457,3988,5269,5470,5330,5385,4623,6130,3623,4712,5301,5483,5916,4154,5948,5842
"COG0038",1115,1004,1898,1544,609,2259,1919,1560,1189,1575,1794,1726,1041,1494,1308,1754,1127,1660,860,1026,1701,3269,1179,1529,556,2214,1248,2107,1203,842,1622,1171,1235,1895,1558,2411,614,2203,2045,1234,1741,1233,601,1429,976,1781,1007,1536,1541,2360,1537,1846,1521,1237,1567,1884,1885,1652,2126,1297,1144,1345,1541,2202,1387,1353,943,1674,1063,1437,1301,599,2053,2481,1203,1877,1179,1761,1543,1431,1366,183,1799,1487,1204,895,1486,2309,1464,1304,3082,467,2104,1652,1406,2085,1087,1692,1230,311
"COG0039",3860,1166,3024,3456,4404,1558,3019,3202,3885,3688,1194,3492,3887,3217,3807,3359,3883,3685,4110,4068,3018,2003,3013,3622,4056,2947,4853,3045,3866,1888,3095,3832,890,3503,3615,2799,3469,3088,3007,3199,3425,3797,4621,3651,4055,2260,4060,3402,3638,1393,3659,2820,3801,4153,2603,3554,3591,3373,3114,3126,3863,3953,3512,3473,3749,1213,3633,1868,3668,3029,3580,4088,3300,2741,3777,3275,3846,3519,3803,3500,1149,3819,2879,2872,3966,1714,3517,3107,3376,3608,2041,4351,2050,3468,3340,2937,4281,3030,3929,655
"COG0040",1815,823,2023,1974,1626,1268,1670,1795,1568,1731,816,1972,1943,1915,1872,1730,1829,2201,2509,2106,1787,2050,1754,1710,2150,2002,2135,2226,2150,1255,1339,2247,618,1770,1974,1775,2009,1698,1972,2215,2077,2334,2395,1828,1800,1499,1932,2101,1720,950,1614,1776,1743,1894,1488,2045,1748,1875,1792,2059,2229,2281,2157,1861,1799,874,1730,1271,2020,1652,1506,2080,2033,1809,1998,1702,1672,2004,1879,1799,996,1970,1590,1721,1918,844,1350,1861,1560,2141,1679,2418,1367,2054,1952,1931,2173,1585,2006,531
