"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG0011",9,19,106,92,11,2,209,62,37,100,11,246,150,42,69,191,201,112,42,168,28,51,46,163,29,70,129,139,0,12,17,135,168,65,23,141,235,37,74,670,10,127,89,111,125,44,117,53,58,90,878,54,60,36,47,162,49,107,164,25,17,39,78,49,40,15,27,11,54,34,62,68,4,100,38,101,37,48,20,54,46,24,135,8,35,90,18,50,69,18,129,14,14,20,42,106,36,21,45,164
"COG0012",5161,4385,4674,5331,5376,1569,4633,4415,4608,4595,5935,4168,4732,4417,4627,4478,4779,3800,4950,4518,5948,4769,5146,4277,5675,4242,3709,3846,4940,4094,5146,5088,4673,4933,4845,4557,4393,3969,4217,4214,4344,4686,4845,4663,4587,4722,4456,4602,1870,4783,1548,1464,1440,1552,1891,1516,1555,375,1579,1123,1229,1844,1501,1896,1636,1564,1488,562,1808,1914,1297,1504,1392,1318,426,1572,1785,1577,1316,1463,1858,1974,1712,325,1759,527,1810,1542,1651,1232,621,443,445,1161,1641,1578,1456,1622,1644,1526
"COG0013",10514,9784,9884,8791,10651,4043,10872,10250,10110,10059,8464,9402,10765,9640,10042,10058,11029,7178,8438,9469,9263,10127,7969,9913,10192,9010,7756,7351,10646,8647,11371,10774,9661,11033,10609,10971,9496,8644,7687,8992,9279,9159,10469,10733,9427,8780,9568,10440,3459,10732,9818,9770,9328,10661,8699,10147,10220,2571,10135,7881,7927,8936,9928,9092,10151,9932,10548,3971,8209,8774,8815,9111,8145,9537,2643,9979,8533,7889,6845,8842,8933,10441,10996,2407,9490,3675,8766,10085,10446,6352,4768,2915,2950,6056,10383,10106,10166,10209,10333,10073
"COG0014",3031,4418,3808,2534,4164,953,4216,3185,4488,3860,2525,4255,4433,4241,3914,3670,4209,2557,2580,3453,2264,3700,2352,3846,3833,4594,2960,2155,4361,2692,5115,4587,3506,4560,4438,4172,3793,3409,2208,3101,3238,3415,4204,3577,4211,3244,3323,4324,1389,4161,3607,3320,3308,4223,2448,3564,3561,1166,4004,3138,2505,2486,3494,2370,3441,3912,4156,2064,2278,2331,4069,4298,3346,3420,1168,2967,2571,2664,1362,4217,2189,3327,4823,1321,2580,1678,2712,3927,4650,2187,2229,1318,1328,2321,4252,4049,3867,3955,3613,3726
"COG0015",5396,5489,5155,4531,5783,2175,5341,5034,5427,5275,3482,5037,5606,5141,5244,5561,5713,4444,4499,5063,4539,5434,3874,4895,5678,4941,4321,4042,6031,4452,5895,5522,4907,5982,5668,5431,5271,4501,4192,5197,5495,5355,5475,5347,5174,4903,5032,5448,1751,5659,5818,5201,5009,5664,4658,5343,5314,1536,5558,4101,4208,4552,5398,4545,5337,5316,5658,2744,4016,4568,4719,4966,4431,4743,1484,5277,4591,4258,2877,4983,4398,6060,5631,1924,5345,1988,4678,5470,5498,3160,2453,1680,2215,3137,5408,5377,5082,5406,5398,5406
"COG0016",1431,1365,1398,1292,1503,442,1373,1358,1322,1327,1250,1345,1346,1355,1272,1352,1349,1006,1161,1278,1354,1381,1172,1274,1578,1211,1028,1099,1440,1207,1473,1499,1401,1410,1454,1424,1413,1135,1100,1147,1198,1376,1310,1378,1312,1292,1354,1369,456,1389,3649,4005,4043,4110,3908,3982,4292,1040,4136,3427,3479,3772,3935,3759,4198,4251,3966,1747,3413,3841,3936,4028,4205,3742,1133,4161,3831,3349,3852,3928,3945,4994,4258,883,4118,1506,3787,4215,4258,2647,1920,1278,1250,2462,4385,4012,3894,4328,4365,4151
"COG0017",2559,821,1978,3183,2075,1265,1362,2491,771,1540,4731,906,1148,1095,1067,1381,1225,2700,2866,1888,3608,2174,3161,1392,3001,585,1792,2415,1575,1900,822,965,2563,1054,955,1232,1524,1554,2618,2097,974,2850,765,2278,1165,2849,2197,1454,1422,1148,1395,2584,2304,1148,3449,2151,2149,735,1475,1721,1864,3059,2146,3623,2354,1143,1282,1138,3369,3594,1309,1056,1303,1455,670,2748,3057,2573,3188,789,3873,3678,534,153,3664,588,3267,1950,649,2350,1022,699,515,2082,1583,873,1679,2088,2555,1334
"COG0018",5883,6808,6624,5613,7533,2547,6841,6570,6787,6652,5458,6124,7000,6762,6637,6584,7365,4722,5230,6774,5508,6833,4804,6225,7150,6026,5036,4699,7622,5847,8147,7421,5982,7230,7371,7199,6588,5032,4960,6542,6730,6116,7319,6842,6768,5840,6308,6716,2231,7340,7571,6500,5926,7239,5269,6782,6950,1766,6942,5388,5632,5421,6509,5236,7009,5927,7135,2874,4951,5247,6480,6531,5975,6291,1830,6707,5415,5221,5300,6143,5616,7459,7562,1718,6129,2390,5750,6809,7340,3969,3127,2031,2047,3851,6880,6616,6744,7511,6561,6876
"COG0019",4882,6765,5840,4898,6364,3263,6639,5197,6692,5986,3809,5866,7157,6612,5614,5477,6668,3602,4636,5311,4614,6146,4276,6222,5833,7407,5389,4035,7209,5280,8094,6621,5199,7029,6697,6074,5558,4917,4383,4231,7351,5472,5828,5337,6234,5164,5389,6553,3347,6369,4581,5391,5199,6855,4495,5056,5842,1868,6017,5817,5015,5131,5645,4494,5759,5977,6130,4609,4446,4516,7389,6810,6585,5825,2412,5010,4736,4480,4270,6591,3920,5953,6445,2945,4773,2857,4513,6351,6411,4154,5265,2611,2643,4424,6467,5540,6079,6435,5902,5645
"COG0020",2254,2539,2552,2686,2985,1090,2814,2619,2625,2708,2378,2350,3000,2531,2381,2836,2825,2027,2409,2836,2630,2783,2381,2568,2788,2419,2214,2176,3551,2323,3071,2525,2541,2651,2642,2632,2720,1952,2272,2686,2761,2535,2699,2583,2613,2396,2493,2856,1048,2671,2926,2648,2787,2767,2550,2661,2719,699,2838,1914,2089,2522,2607,2613,2767,2150,2725,1235,2430,2559,2196,2353,2524,2813,852,2987,2438,2173,2028,2196,2660,3016,2636,686,2776,1112,2548,2925,2619,1814,1608,976,986,1890,2720,2331,2446,2787,2887,2729
"COG0021",8338,7064,6426,5406,7505,3048,7719,6139,6721,6945,4550,6449,8005,6825,6338,6847,7520,4738,5347,6359,5499,6656,4920,6775,6892,6814,7298,6788,7654,4397,8295,7470,6255,7554,7469,7326,6935,6388,7286,5705,8258,5803,6745,6441,6650,6137,5825,7387,2418,7279,2270,2121,1788,2485,1835,2020,1974,551,2357,1662,1388,1807,2316,1699,2003,2243,2458,1005,1585,1862,1890,2372,1620,2409,581,2174,1942,1893,1838,2229,1800,2131,2431,585,1787,855,1965,2297,2341,1504,1222,747,715,1525,2208,2311,2204,2169,2121,2312
"COG0022",5877,3970,4932,4352,5348,7618,5155,6345,4072,5187,3173,3846,5100,4270,4676,5227,4769,5299,4300,5641,4212,6050,3544,4637,4602,3131,4007,3836,6317,6257,3463,4470,5227,4309,4625,4422,5272,4385,3994,6664,5222,5243,4624,5469,4134,4907,5678,5216,1791,4384,6040,5944,6450,4338,4458,5733,5541,3403,5185,4774,6669,4322,5671,4405,5594,4688,4872,3401,3902,4296,3807,3628,4124,4978,3448,6865,3857,3665,3621,3408,3680,4358,4132,1851,5606,2910,4024,5584,4148,2261,3998,3281,3046,2917,4927,4719,5113,5083,5858,5273
"COG0023",331,316,398,434,285,163,335,341,367,243,664,517,330,287,432,252,289,305,439,289,516,322,485,305,340,130,222,364,160,366,201,342,490,302,349,307,219,289,360,513,191,311,397,603,244,289,380,244,418,291,677,347,214,365,489,635,339,166,231,362,415,457,370,531,325,167,447,283,525,534,232,157,463,306,190,469,443,417,658,154,548,350,411,229,470,136,450,290,326,550,24,165,172,375,345,427,373,306,305,267
"COG0024",3573,2944,3125,3033,3341,1262,3196,3229,2975,3107,3576,2809,3131,3005,2819,2911,3075,2542,2606,3080,2798,3200,2626,2938,3420,2761,2628,2520,3328,2521,3089,3027,3206,3229,3159,3009,3137,2915,2641,3073,3409,3299,2809,3174,2739,3130,2931,3026,1458,2896,3368,3103,3128,2995,2955,3248,3213,1016,3323,2486,2521,2844,3065,2857,3180,3467,3064,2118,2612,2860,2484,2732,2488,2981,1090,3323,2653,2634,4334,2701,2899,3506,3064,1191,3131,1372,2769,3262,3026,2320,2144,1148,1278,2311,3330,2995,3176,2988,3332,2916
"COG0025",757,1072,1076,1914,461,1571,1062,1050,1478,775,1543,1402,1212,996,2147,1021,1043,1661,1357,1351,1026,1257,1470,1408,451,723,1619,1811,549,805,745,1371,1438,1237,1407,1528,1349,1476,1797,2609,588,1028,1687,1511,1136,1056,1227,774,2713,1156,2941,1129,1366,992,1425,1920,903,1202,965,1680,898,1824,1027,1550,811,868,1090,2817,2256,1478,1485,635,1113,1549,2072,1259,1141,1796,1671,600,1322,669,1796,2007,1040,1402,1126,1095,1398,2193,3440,1410,1143,2286,1107,2031,1163,495,850,1058
"COG0026",2265,3239,2661,1767,2770,1642,2629,2295,3546,2750,2223,2886,2660,3187,3784,2680,2769,1606,1403,2642,1365,2750,1510,2724,2801,3503,753,675,2843,2585,3673,3674,2494,3490,3677,3175,2654,2135,776,2979,3588,1657,3712,2539,3230,1649,2681,2330,1372,3209,3563,2266,2511,2960,1683,2726,2829,893,2811,2893,2523,1457,2189,1482,2697,2829,2817,1600,1508,1498,3502,2983,2875,1837,1054,1903,1605,1709,659,2872,1584,2487,4029,1005,1563,1397,1484,2728,3778,1609,1848,935,1086,1478,2872,3604,2665,2793,2422,2737
"COG0027",172,1014,774,371,259,602,765,446,1225,720,192,1315,1027,866,1753,793,818,724,143,901,113,748,300,746,222,694,139,231,80,610,589,1357,1086,1076,1277,1190,1065,612,179,2234,300,301,1469,1382,928,261,903,498,622,948,2776,355,546,945,125,1721,627,806,766,526,634,131,351,133,557,546,1077,982,173,114,612,599,510,549,528,585,90,158,135,589,177,139,1710,1082,187,777,107,744,1450,413,718,420,739,334,815,1563,666,372,431,885
"COG0028",16914,15360,16493,16652,16761,6497,14891,12809,15027,14551,9962,16675,15064,14676,12329,14209,13759,15305,19010,12350,21675,12781,20024,13602,17095,15472,14920,14613,13026,11134,13944,13641,13894,14592,14169,12594,13559,13801,14680,9746,13147,19566,12146,12733,12942,20246,13028,14853,6533,13240,9848,13474,12195,15081,19283,11832,14580,3803,15335,11885,11291,19507,13320,18999,14446,16417,14474,6247,15234,20343,11772,14032,9824,15398,4599,12624,19904,15348,8554,15093,16794,17413,13192,4933,18585,5920,17381,12990,13397,13483,8297,6552,6662,12781,14896,14416,13564,14192,14292,13886
"COG0029",1289,2190,1774,1081,1015,1857,1765,1674,2070,1345,1598,2614,1895,2106,2791,1591,1779,1984,820,1733,557,1677,866,1704,766,1585,1532,1607,606,1524,1640,2283,2299,2306,2628,2322,1981,2487,1352,3399,1715,1147,2790,2806,1925,879,1915,1113,1454,2179,3836,1155,1423,2444,766,2935,1824,1102,1564,1434,1438,737,1263,611,1726,1555,2806,1833,895,619,1353,1500,1905,1330,1145,1678,748,1363,754,1387,892,525,2747,1368,722,1096,941,1605,2330,1576,2071,757,820,1388,1894,3043,2043,1361,1367,1619
"COG0030",2198,2826,2831,2758,3253,1216,2849,2727,3108,2928,2647,2456,2996,2850,3044,2664,2946,2241,2700,2885,3076,3047,2627,2757,2849,2731,2489,2476,3309,2591,3519,3094,2746,2918,2969,2777,2887,1789,2598,3077,3017,2669,3140,3112,2736,2658,2827,2852,1120,2832,3278,2730,2777,2985,2723,3095,2866,793,2950,2204,2399,2862,2841,2885,2810,1986,3105,1200,2599,2798,2644,2680,2472,2820,1038,3093,2793,2455,1554,2613,2889,3463,3270,832,2963,1166,2863,3042,3012,1939,1266,928,1026,1985,2995,2794,2626,3187,3064,2867
"COG0031",4833,4931,5135,5461,5013,3485,4976,4570,5381,4876,5007,5434,5157,4698,5717,4996,5190,4588,5072,4783,5460,4645,5101,4473,5530,4601,4951,4778,4243,3861,4085,5371,4915,5523,5615,5015,5220,4573,4907,5902,5036,5058,5241,5394,4358,4850,5090,4870,2610,4919,7270,4851,4362,5196,5148,5351,5147,2503,5375,4222,3840,5336,5132,5461,4982,4458,5279,3931,5016,5498,4353,4021,4072,4536,2554,4654,5078,5162,3203,3732,4963,5451,5810,2846,4999,3747,5339,4691,5055,3979,4660,3108,3546,3908,5061,6006,4929,4279,4641,4860
"COG0033",239,849,733,255,135,194,957,603,1583,531,310,1591,1126,580,2422,788,1006,478,204,812,53,855,241,950,51,503,329,377,10,169,841,1677,1222,1404,1746,1891,966,1038,292,2317,152,88,2340,1734,1029,130,851,407,913,1545,3064,628,374,1092,82,1901,578,173,685,643,185,57,807,203,468,351,1218,187,277,213,665,356,23,677,791,526,124,285,398,304,139,21,2349,767,64,733,62,856,1807,1183,1136,439,246,648,888,2409,1052,106,276,768
"COG0034",6156,5672,5297,5305,5854,2172,5856,5711,5293,5935,4975,5159,5665,5893,5582,5663,5871,4458,5133,5455,5414,5779,4814,5372,5805,5526,5005,4530,5868,5700,6353,5621,5358,6029,5985,6096,5615,5492,5091,5716,6445,5078,5479,6130,5350,4840,5661,5359,2927,5468,5951,5355,5412,6281,5393,5729,5768,1681,5806,4833,5509,5078,5058,5235,5994,6429,6201,2453,4823,5355,5187,5571,5702,4898,1801,5321,5312,4930,5490,5390,5546,5561,5698,1512,5177,2145,5438,5685,5304,3787,2739,1729,1837,3684,5856,5563,5618,5661,5736,5823
"COG0035",468,800,745,730,469,702,840,630,1017,625,538,979,955,558,1149,796,880,676,621,786,563,698,605,879,470,570,686,611,557,552,519,1050,775,817,1086,873,912,734,644,1412,311,539,1178,1011,885,481,743,666,580,925,1547,597,718,710,611,1136,705,134,705,614,595,628,648,661,622,618,736,476,685,653,582,579,573,813,412,670,666,871,334,589,763,417,1213,568,427,552,793,736,1122,711,627,415,383,716,797,1185,782,542,637,935
"COG0036",3165,2747,2953,2703,3425,1028,3005,2874,2896,2952,2351,2552,2960,2873,2770,2891,2861,2271,2649,2737,2823,2951,2470,2644,3456,2711,2511,2319,3324,2663,3039,2943,2925,2956,2905,2881,3057,2306,2344,2768,2910,3260,2761,3166,2859,3015,2647,2798,1019,2781,3149,2742,2969,2988,2766,3017,3027,669,2963,2426,2519,2634,2848,2779,3009,2738,2746,1049,2369,2783,2622,2620,2737,2650,810,2866,2692,2695,1583,2746,2773,4092,2968,665,3057,1372,2872,2982,2824,1874,1167,902,833,1726,3041,2818,2730,2996,3258,3096
"COG0037",4529,5177,5601,5340,6174,2623,5682,5024,5475,5198,5279,4771,5788,5100,5357,5132,5402,4754,5231,5250,5636,5794,5110,5519,6423,5034,5023,5049,6197,5411,5983,5588,4909,5119,5291,5470,5230,3697,4962,4936,4894,5834,5449,5539,5309,5684,5348,5706,2883,5605,5131,5340,5317,5607,5216,5131,5312,2262,5604,4747,5412,5378,5472,5433,5487,4297,5360,3223,5199,5354,5069,5487,6694,5417,1977,5530,5226,5079,4036,5132,5390,6961,5831,2277,5512,2824,5469,5808,5376,4433,2442,2679,3394,4322,5558,4988,5357,5970,5843,5155
"COG0038",730,1313,1506,1774,497,823,1391,1161,2009,1082,2113,1958,1483,1045,2464,1309,1319,1726,1752,1498,1491,1418,1755,1439,577,1449,1604,1506,234,1292,717,1910,1790,1722,1836,2272,1550,1663,1497,3252,597,1129,2211,2335,1544,1015,1479,973,1457,1776,3184,1299,1260,1436,1851,2335,1096,974,1227,1298,1494,1734,1520,1766,998,1083,1671,2654,2104,1829,1253,1012,1852,1358,1145,1257,1711,1882,886,1175,1777,578,2452,623,1223,991,1767,1440,1880,2078,1787,786,543,1928,1232,2590,1566,606,1002,1238
"COG0039",4897,3807,3576,3224,4431,1872,3872,3858,3417,3929,2997,2913,3527,3581,2726,3709,3772,2982,3315,3721,3423,3893,2885,3564,4471,3758,3310,2880,4622,3526,3577,3390,3373,3657,3720,3438,3668,3666,3107,2169,3358,3862,2811,3227,3214,3721,3469,3978,1133,3633,1919,3507,3919,3604,3515,2830,3849,1029,3826,3301,3285,3276,3652,3472,3755,4581,3482,1660,3200,3421,3182,3715,3313,3550,937,3553,3551,3070,1758,3549,3321,4129,3078,546,3700,1202,3511,3670,3168,2145,1801,1034,1035,2326,3754,2936,3710,4066,4212,3780
"COG0040",1675,2071,2035,1830,2268,1216,1864,1473,2125,1817,1395,2065,2212,2086,1854,1757,1848,1647,1711,1657,1960,1743,1780,1783,2499,2326,1800,1622,1723,1612,2197,1994,1717,2100,2038,1850,1697,1683,1755,1689,2017,2178,1881,1820,1835,2150,1667,1968,996,1985,2016,1599,1527,2201,1771,1674,1823,596,1860,1774,1584,1914,1749,1856,1912,1884,2058,1082,1833,1894,2177,2007,1514,1990,674,1476,1779,1787,873,1929,1914,2810,2010,617,1944,898,1849,1836,1877,1530,1243,689,700,1367,1859,1838,1871,2059,1982,1727
