"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0011",29,229,83,97,106,82,2,26,132,110,34,106,26,72,38,36,98,22,182,7,178,190,60,71,97,176,37,224,175,46,54,61,197,114,67,137,26,20,555,152,130,97,431,2,57,15,54,123,35,36,31,6,344,168,128,64,17,53,67,41,43,4,10,0,244,124,21,114,44,31,232,83,102,59,38,92,178,43,932,10,12,28,161,88,56,70,19,6,87,68,18,36,16,62,19,7,40,49,34,89
"COG0012",396,1654,1746,1524,1531,984,703,1159,1701,399,1678,1515,1654,1488,1636,1460,1736,2514,1526,1708,1407,1647,1961,1086,1602,1404,1832,1535,1568,1592,1584,1658,1562,571,1642,1247,519,1643,1340,1278,1500,546,1574,507,1635,1593,1556,1507,1873,1783,6170,3999,3440,4269,4868,4513,6079,4147,5077,4493,4763,3622,3751,1519,4113,4403,6009,4390,5754,3738,4669,4306,4604,4213,5320,3611,4579,4467,4612,5329,1803,4868,4643,4740,5012,2988,1290,1049,4555,4791,4971,4955,4715,1846,4592,1015,4603,5463,4706,4854
"COG0013",2738,10578,8583,9548,9756,6102,4757,7853,10999,2585,8803,9494,9863,9886,8354,9713,8560,10669,9639,10447,7839,10501,9351,5927,9954,10096,9245,10400,11099,10265,9911,9844,10058,4719,10760,7294,3624,10268,8070,7281,10580,3675,10244,3512,10465,9798,7576,8454,10271,9393,9142,8465,7994,9761,9227,10102,10443,9148,9188,10709,10247,8078,8009,3689,9427,10158,8381,9258,8836,7540,10029,8108,9869,9338,8338,8106,9693,9996,9566,10716,3451,10347,10068,10498,9456,6284,2781,2185,10105,10170,10538,10511,9939,3471,9872,2439,8711,8952,10280,10776
"COG0014",1143,4369,2643,4145,3890,2900,2402,3140,4718,1104,2652,4015,3737,3499,2496,4212,2501,2323,4039,3140,2200,4108,2476,2200,3110,3675,2739,3708,4203,3450,3767,3420,3921,2214,3703,2545,2064,3796,3027,2185,4339,1735,4130,2015,4579,3885,2471,3251,3761,2566,2447,2586,3117,3934,3384,3061,3419,3496,3067,4319,3817,2589,2541,1941,4230,3707,2485,3438,2168,2839,3422,2851,4265,3256,2324,2995,3437,4159,3566,4109,1262,3881,3498,4293,3393,2462,1325,890,4125,3799,4509,4078,4857,1327,3789,1350,3262,2435,4452,4305
"COG0015",1596,5789,4507,5131,5158,3479,2760,4098,5680,1580,4687,5217,5255,5213,4556,5212,4122,4699,4946,5417,4366,5604,4597,3330,5339,5475,4456,5779,5670,5377,5276,5295,5523,2596,5569,4328,2065,5505,4771,3988,5422,1997,6048,2244,5631,5197,4832,4988,5915,5264,4564,4441,4053,5055,5356,5155,6082,4921,4338,5654,5334,4372,4172,2872,4991,5366,3520,5005,4421,4462,5464,4516,5189,4884,3964,4599,5045,5331,5899,5795,1857,5569,5263,5600,5364,3764,1599,1396,5295,5428,5587,5428,6111,1760,5430,1896,4983,4507,5546,5734
"COG0016",1109,4374,3767,4116,4136,2473,1894,3597,4309,1030,3851,4172,4539,3804,3520,3918,3619,4848,4141,4229,3377,4419,4017,2590,4188,3905,4116,4243,4096,4395,4186,4305,4151,1880,4228,3173,1514,4438,3362,3277,4155,1538,3989,1516,4285,4175,3415,4022,4673,4238,4209,3762,2790,3966,4200,4006,4867,3836,3579,4000,4418,3656,3556,1649,3690,4247,3730,3979,4012,3362,4190,3369,3970,4044,3555,3228,4237,3935,3761,4643,1567,4369,4009,4118,4278,2955,1254,935,3941,4351,4378,4451,4224,1370,3990,863,3986,3720,4161,4312
"COG0017",565,1124,3122,1222,1943,1685,34,1686,492,752,3166,1542,2437,2223,2795,1140,3179,4980,1525,2603,2730,1404,3527,1873,2675,1362,3272,1660,1207,2301,2126,2746,1439,1000,2324,2731,319,2110,1498,2451,1422,541,828,698,835,1118,2455,2838,3042,3732,3810,1947,1553,1431,2810,2583,3582,1619,2334,1281,2194,1504,1867,200,923,1493,4701,2140,3998,1635,2061,2183,868,2309,3383,2150,2455,1267,1451,2072,975,2082,2163,1128,2577,2491,693,400,927,2292,954,1695,695,1425,1566,151,2884,3128,999,1324
"COG0018",1759,7345,5666,6665,6556,4118,2632,5421,7638,1765,5302,6499,6633,6687,5216,6702,5528,6147,6559,5832,4920,6895,5394,3729,6707,6597,5702,6874,7370,6929,5913,6583,7002,3181,6668,4828,2391,7243,6014,4662,7132,2401,7414,2413,7627,5901,5070,5912,7126,6109,5819,5965,5103,6323,6083,6527,7554,6043,6069,7102,6522,5220,5609,2463,6137,6651,5278,6149,5646,5849,6966,5363,5940,6041,4923,5132,6112,6680,7649,7419,2411,7379,7042,7307,6427,4246,1995,1604,6496,6864,7273,7138,7131,2189,6727,1727,5879,5345,6666,7208
"COG0019",2119,6588,4637,6231,5953,4132,2970,5962,6628,1909,4664,6087,6149,5721,4655,6783,5047,4306,5926,5026,4384,6245,4782,4725,5044,5587,5070,5769,6450,5774,5899,5527,5999,5258,5783,3789,4152,6393,4241,4078,6761,2832,5895,3781,6756,5964,4487,4994,5885,4913,4252,5326,4397,6151,5330,5059,5909,5790,4911,6159,6268,5551,5027,4167,5993,5905,3949,5432,3940,5277,5583,4952,5848,5168,4513,4637,5171,6228,4603,6596,2289,6517,5096,6386,5157,4134,2781,2097,5600,6179,6741,6602,7076,3405,6122,2929,5321,5058,6997,6672
"COG0020",909,2721,2611,2648,2577,1851,1309,1847,2620,728,2453,2714,2717,2676,2492,2501,2565,2816,2486,2311,2404,2919,2455,1900,2950,2724,2533,2992,2756,2674,2751,2631,2817,1703,2876,2025,1039,2688,2515,2125,2849,1100,2889,1014,2715,2224,2406,2376,2697,2738,2664,2265,2238,2663,2546,2731,2987,2474,2387,2668,2791,2139,2156,1016,2416,2694,2346,2516,2660,2395,2954,2343,2220,2712,2331,2307,2590,2415,3037,2961,949,2755,2662,2581,2572,1914,1009,702,2433,2879,2616,2827,2711,1088,2981,656,2452,2510,2821,2670
"COG0021",1720,7299,5419,6764,6323,5597,3814,5192,7220,1702,5536,6692,6500,7014,5369,6826,4591,5091,6121,8572,7705,7169,5288,4204,6523,6906,5141,7374,7477,6069,6997,5972,7224,3728,6795,4727,2784,6674,5487,6745,7476,2616,7626,2596,7222,6712,5878,5352,6810,5386,5237,4326,5845,6618,5961,6246,6629,6511,5556,7378,6877,4014,4182,2965,6520,6652,4706,5684,5374,4890,6621,6641,7423,5554,4669,6263,6204,6499,6767,7410,2056,6492,6056,7384,6268,4951,2162,1520,7003,6731,7271,7054,7593,2437,8085,1715,6161,5636,7321,7191
"COG0022",3749,4985,4356,4207,4834,3250,1680,4897,4029,3398,3848,4511,5144,5626,4306,4269,4558,2795,4118,5997,4510,5512,4327,3507,6818,5252,3482,5566,4679,5451,5412,4925,5172,3949,5983,5300,2496,5131,6014,3784,5336,2932,4529,2087,3896,4655,5225,4835,4456,5638,3506,6160,4588,4608,5129,6299,4467,4931,3973,4719,5383,6170,6541,2741,3879,5135,3104,5717,3730,5564,6158,4128,4004,6440,5015,5289,5066,4186,5985,5277,5085,4864,5588,4269,5345,4901,3367,1879,4825,6106,4680,5069,3658,1742,5242,1855,4831,4281,4592,4790
"COG0023",198,381,441,234,383,328,460,338,429,159,455,261,316,384,422,281,458,744,496,323,330,277,483,327,451,239,503,287,284,380,232,415,245,22,396,318,25,306,397,370,304,145,355,151,316,156,364,324,330,464,589,387,527,322,269,358,328,312,439,423,283,456,373,87,456,252,659,357,572,285,331,335,160,238,496,420,487,337,653,279,108,270,651,354,306,276,165,113,453,308,382,241,211,386,178,210,207,452,252,329
"COG0024",1170,3220,2997,3062,3003,2160,1548,2416,3102,1006,2727,3039,3321,3089,2603,2906,3034,3444,3218,3464,2463,3318,2848,2289,3175,3032,2851,3330,3118,3254,3191,3245,3262,2138,3076,2637,1639,3093,2852,2478,3159,1374,3246,1798,3020,3469,2633,2843,3354,3217,2868,2575,2427,2978,3245,3270,3518,2977,2816,3007,3286,2525,2536,1745,2805,3035,3449,2899,2884,2587,3173,2665,3444,3185,2760,2742,3208,2907,3359,3192,1142,2936,3151,2912,3053,2310,1155,961,2985,3222,3233,3181,3165,1467,3052,1128,3116,2804,3095,3061
"COG0025",1218,1478,1879,1054,1107,2320,871,1676,1798,1216,1113,990,887,1034,1442,989,2911,929,1884,798,1599,992,1378,2643,1281,994,1044,1162,1014,832,1113,933,913,3459,1034,1734,2753,516,2836,1916,1503,1325,1770,2445,1018,833,1214,1258,415,1036,1248,795,2778,1429,996,1093,610,801,1751,1109,886,926,889,2718,1475,953,1655,1231,1268,1093,1352,1407,804,1304,2155,1853,1374,1406,3014,421,494,562,1946,1185,776,1749,1547,814,1877,1271,1441,723,654,2607,721,1973,1028,1753,828,1122
"COG0026",997,3449,1660,3174,2667,1686,2116,2841,4154,857,1619,2892,2551,2124,1438,3068,1987,2269,3134,2207,373,2935,1415,1563,1929,2772,1819,2747,2813,2665,2491,2580,2795,1885,2170,1618,1375,2647,3112,645,2588,1408,3086,1311,3583,2786,1151,1821,2823,1562,1942,2585,2330,2605,1718,2425,2483,2547,2565,2739,2627,2637,2525,1516,2887,2842,2157,2796,1598,2666,2775,1405,2319,2485,1651,2103,2507,3360,3473,2915,827,2803,2867,3338,2372,1340,948,672,3581,2778,3706,2775,3369,1404,1875,961,1561,1496,3034,3499
"COG0027",619,1218,352,858,752,838,240,539,1719,809,113,576,377,361,143,915,496,143,1377,185,42,897,124,455,550,761,265,967,749,542,562,404,796,755,438,695,367,353,2304,238,945,789,1556,395,1103,527,163,419,233,159,137,565,1616,791,282,428,155,616,761,1129,602,839,607,745,1279,715,163,887,142,481,966,185,689,525,243,816,1037,1126,2779,211,336,335,1751,986,423,470,423,347,1623,725,1263,418,601,648,267,1065,279,156,700,1083
"COG0028",4044,13417,16362,13594,16556,13330,6123,11717,13111,3815,19564,13456,15563,13407,19048,14839,13976,15295,13936,16930,14299,14500,20350,14211,12417,14190,21294,13413,13838,14783,15202,14751,15365,8321,14271,15650,7010,14573,9560,14764,14035,5922,12838,7099,13767,16567,20589,17807,17127,18367,15081,10924,9137,13752,19792,12688,17843,13167,13973,14504,15112,11491,11087,9564,16814,14247,9894,12966,16842,12215,11957,14885,17380,12050,19794,14035,13976,14239,9807,16677,13882,14034,11727,13142,17623,17523,6593,4533,14364,12973,14078,14776,15995,6474,15147,4974,20177,19542,15810,13223
"COG0029",860,2317,1058,1868,1838,1471,3136,1337,2826,1071,732,1479,1119,1277,850,2092,1156,670,2229,1399,1373,1589,601,1461,1703,1617,796,1701,1851,1789,1467,1769,1589,2105,1443,1987,1297,1465,3320,1635,1896,1051,2638,1763,1961,1556,951,1282,778,700,1172,1548,2982,1718,1197,1636,526,1814,1708,2731,1463,948,1458,1628,2511,1384,1556,2034,943,1509,1726,1601,1973,1372,652,1905,2344,1998,3660,985,495,1344,2852,2140,1210,1431,743,446,2931,1596,2530,1207,2169,1545,893,1394,895,683,2003,1978
"COG0030",817,2975,2840,2941,2840,1976,1459,2194,3126,756,2863,2894,2916,2835,2741,2823,2879,2999,2864,2245,2493,2845,2973,1953,2968,2673,2953,3042,3020,2862,2849,2773,2956,1253,2808,2167,971,2989,2795,2452,2751,1219,2985,986,3150,2044,2615,2705,2904,2974,2912,2611,2438,2656,2867,2689,3302,2555,2798,3062,2920,2592,2450,1185,2574,2982,2603,2846,2857,2426,3178,2461,2079,2872,2453,2232,2717,2904,3352,3133,879,3301,3162,2796,2701,2038,901,740,2587,3072,2908,3012,3242,1113,3121,830,2557,2945,2805,3021
"COG0031",2652,5448,5311,4577,5222,4351,1688,4297,5623,2497,5157,4320,5094,5209,4963,4679,5393,5635,5367,4789,4798,5071,5430,4339,4647,4965,5227,5270,5218,5126,4598,4642,5320,4656,4652,4594,3511,4492,6159,4833,5337,3614,6137,3733,4923,4560,4868,4626,5347,5117,5406,3921,5050,4473,5029,4541,5374,4190,4883,5407,4686,4129,3976,3241,5501,4831,4952,5016,5084,3914,5007,4781,4809,4294,5294,4482,5046,5277,7160,4901,2841,4319,5542,5000,5204,4141,2987,2843,5988,4675,5544,4256,5249,2587,4687,2861,4844,5284,5140,4856
"COG0033",328,1536,235,953,836,948,2508,662,2417,177,133,608,292,836,187,514,691,179,1695,251,222,871,64,910,553,820,222,956,1047,471,398,173,640,1157,495,545,453,181,2256,421,1250,713,1844,288,1391,313,82,300,64,67,133,152,1846,972,66,628,18,418,1270,1251,513,53,167,1009,1574,643,333,856,145,156,907,140,541,409,184,1076,1309,1639,3076,126,171,121,1898,1542,153,462,449,106,2366,822,1684,329,421,861,223,759,178,79,749,1334
"COG0034",1790,5837,5214,5394,5293,3743,2754,4872,5608,1647,5124,5173,5355,5073,5149,5895,5091,6457,5217,6138,4967,5915,5407,3637,5312,5712,5393,6174,5898,5945,5550,5656,5722,2771,5534,4500,1831,5933,5350,4588,5644,2081,5755,1902,5488,6586,4846,4666,5811,5285,5726,5707,3971,5637,5066,5782,5573,5907,4905,6155,5729,5405,5486,2146,5307,5576,4907,5547,5609,4993,5784,5066,5989,5304,5189,4647,5187,5625,6081,5796,1861,5871,5540,5502,5348,3680,1728,1590,5566,5612,6114,5584,6254,3036,5536,1480,4791,5137,6103,5659
"COG0035",366,996,777,942,771,893,1049,635,1226,135,673,798,591,712,657,635,642,655,1046,443,429,922,525,718,719,761,575,754,861,588,685,598,720,649,824,679,397,552,1332,530,923,558,1210,267,985,595,745,595,455,417,806,581,1210,846,454,546,435,614,860,748,611,517,588,602,935,702,554,754,731,805,806,841,643,677,584,758,777,867,1523,479,262,560,1210,904,563,663,415,281,1151,693,1071,581,590,556,610,581,494,642,585,861
"COG0036",798,2930,2740,2850,2994,2033,1141,2337,2950,708,2786,2757,3366,2893,2632,2828,2534,3347,3056,3034,2233,3057,2719,1832,2922,2810,2827,3098,2913,3119,2886,3226,2983,1154,2919,2284,846,3001,2772,2150,2843,1304,3045,838,2776,2596,2477,2880,3311,3168,3034,2616,2133,2670,3149,2836,4119,2639,2637,2779,3161,2332,2502,898,2606,2922,2472,2799,2828,2507,3058,2556,2547,2902,2435,2226,2929,2761,3099,3298,914,3155,2992,2774,2972,1992,859,697,2781,3011,2934,3113,2935,1029,2991,647,3132,2667,2797,2977
"COG0037",2530,5192,5388,5079,5564,3558,3984,4815,5854,2303,5399,5188,6012,5396,5277,4952,5229,6709,5323,4603,5420,5014,5608,3933,5380,5172,5703,5222,5455,5754,5313,5255,5564,2472,5236,4877,2595,5858,4580,5006,5277,2768,5214,2466,5703,4319,4684,5720,6450,5396,6086,5396,4601,5368,5800,5088,6990,4948,4911,5337,5862,5533,5434,3211,4813,5250,5410,5355,5498,4972,5437,4627,3840,5338,4738,4163,5011,4989,5160,6080,2058,6177,5129,5700,5675,4623,2616,5837,5013,5832,5362,5931,5070,2808,6123,2350,5493,5292,5634,5499
"COG0038",695,1793,1849,1616,1513,2187,2335,1250,2388,1010,1783,1497,1089,1537,1666,1004,2043,1229,2154,747,1151,1211,1707,1774,1319,1313,1571,1338,1392,984,1305,1252,1263,1722,1145,1850,1049,704,2995,1491,1714,995,2152,1714,1685,1116,1741,1348,647,1234,1581,1329,2326,1454,1180,1209,628,960,1931,1677,1203,1289,1463,2389,1970,1169,2166,1509,1845,1385,1495,1790,1151,1216,2105,1794,1771,1893,3219,491,375,611,2464,1810,1034,1563,767,302,2508,1280,1793,882,883,1430,641,607,1033,1561,1199,1565
"COG0039",889,3464,3279,3444,3562,2415,1987,3168,3041,998,3512,3780,4071,3521,3386,3560,3024,3772,3015,4924,3109,3956,3551,2273,3527,3661,3322,3838,3766,3907,4085,4132,3821,1886,4075,2886,1436,4241,2036,2961,3563,1224,3081,1503,3600,4544,3250,3535,4580,3800,3396,3532,1877,3401,3957,3919,4208,3504,2862,3438,4086,3256,3286,1439,3020,3851,2933,3407,3390,3200,3771,3315,4282,3865,2943,3010,3386,3404,1969,4395,1165,4063,2819,3445,3893,2573,1035,681,3030,3842,3585,4095,4128,1097,3888,553,3713,3333,3936,3698
"COG0040",620,1816,1802,1891,2143,1343,1030,1792,1950,597,1753,1854,2162,1852,1688,2034,1854,2374,2100,1666,1701,1977,1986,1589,1514,1773,2067,1725,1853,1855,1827,2117,1833,1253,1733,1587,920,2027,1732,1599,1910,850,1992,900,1951,1897,1515,2226,2501,1920,2044,1640,1521,1783,2297,1504,2775,1724,1705,2124,2042,1559,1567,947,1997,1775,1446,1530,1830,1708,1712,1703,1905,1489,1865,1650,1683,1911,2158,2289,652,2050,1680,1945,2065,1500,700,481,1854,1803,2025,2035,2510,988,1824,611,2057,1937,2181,1938
