"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG0011",34,22,27,197,104,32,45,8,147,3,61,8,114,54,36,33,180,58,100,57,94,32,88,46,52,26,61,114,12,58,33,3,33,120,44,190,113,231,17,138,75,26,123,31,962,39,17,72,9,30,28,57,24,43,640,54,80,98,45,1,5,13,2,78,69,56,21,156,34,149,95,11,152,23,16,43,194,74,50,2,144,31,179,13,19,23,109,30,41,122,42,26,15,13,5,52,13,5,87,21
"COG0012",5810,3954,6197,4916,4247,4949,5348,4860,3795,1514,4486,3730,4691,5691,4493,3458,4373,4965,4723,4865,4173,4622,4684,5682,1841,1230,5062,3738,1728,5463,4958,2058,1270,4568,5064,4689,4470,4852,4771,4492,4911,4517,4759,4334,4678,4972,7434,4833,5521,4854,2640,4794,1530,4972,4363,4250,5044,1704,4873,1566,5369,4499,4118,4448,4838,4634,1572,4473,5783,4822,4462,4234,4617,4896,1305,5739,4529,4247,4812,1284,4094,5913,4839,5827,3327,4761,4323,5000,4746,4523,4903,5343,4800,5397,1106,5542,4808,5245,4654,3795
"COG0013",8984,6887,9013,10465,10297,10370,9322,10880,7347,3814,9033,8098,10281,9298,9802,7580,9475,10716,9778,9499,8974,10161,10763,8903,3413,2774,10761,7326,3787,8906,7612,4579,2648,9992,7831,11252,10156,9911,9987,9696,9290,10570,9199,9872,9416,10369,10504,10206,10770,10261,5125,10693,3566,8454,8866,7511,10997,3618,9675,4075,10761,9506,7886,9946,10000,8737,3959,10191,10779,10807,10114,7926,10827,10372,2922,9183,9659,8060,10145,3144,8199,9171,10421,10404,5920,9926,9539,10236,7953,8348,10262,8987,9705,10660,2047,8990,10279,10640,9767,6349
"COG0014",2230,1332,2455,4335,3746,3559,2576,5081,2215,2006,3194,2476,4225,2423,4272,3103,3454,4628,3855,3382,2744,4344,4375,2302,1362,1128,3487,2446,2093,2409,1385,2429,1176,3728,2350,4229,3694,3491,4979,4176,3142,4261,3388,4477,3560,4502,2364,3813,4385,4244,2019,3765,1999,2554,3184,2439,4728,1675,2991,966,4252,3120,3329,3774,3436,3217,1986,3877,3663,4539,3788,2935,4090,3863,1278,2777,3494,2923,3885,1673,3214,2432,4088,3389,2391,3919,3301,3872,2649,3185,4067,2625,4890,4099,973,2445,4907,3180,4087,2214
"COG0015",4445,2883,4813,5754,5368,5428,5217,5546,4104,2815,5181,4303,5430,4613,5194,4017,5262,5739,5262,5355,4924,5624,5633,4454,1713,1569,6300,4343,2669,4818,3380,2815,1616,5389,3810,5652,5233,5609,5812,5276,4397,5524,5442,5455,5796,5650,4571,5525,5917,5266,2949,5653,2052,4430,5263,4179,5853,2041,5380,2120,5762,5574,4345,5350,5300,5050,2164,5037,6063,5662,5394,4718,5354,5524,1620,4366,4969,4398,5246,2512,4526,4545,5782,6101,3213,5130,4857,5613,4318,4893,5566,4525,5895,5852,1448,4575,6370,5454,5256,3256
"COG0016",3987,3820,4114,4403,3830,4589,4137,4389,3306,1616,4014,3480,3963,3956,4250,3452,3915,4256,4149,4205,3935,4223,4174,3881,1496,1040,4283,3220,1769,3711,3672,1914,1095,3960,3389,4014,4083,4080,4249,4055,3645,4017,4167,4147,3546,4292,4853,4208,4605,4188,2041,4188,1471,3643,3499,3422,4461,1512,4219,1325,4614,3563,4275,3650,4507,3999,1528,3913,4796,4175,4196,3988,4266,4465,1171,3999,4226,3292,4437,1181,3488,3971,4372,4983,2519,4350,4017,4492,3335,3985,4446,3785,4369,4577,904,3828,4505,4296,4042,2634
"COG0017",1320,1070,1266,321,553,903,1232,202,789,78,858,611,307,1135,250,558,652,282,677,899,906,363,370,1236,471,215,694,908,352,1102,1199,11,247,660,1030,400,522,679,210,367,810,454,969,277,498,295,1690,684,608,501,1622,2259,313,2784,2083,2562,527,542,3100,1308,1826,981,1284,1139,2802,2780,313,1624,2978,1141,1499,1595,1168,2085,671,3138,2527,2218,2191,411,1851,3650,1421,3708,2220,1131,2311,2032,2458,2746,1763,3393,807,2036,398,3164,889,2547,1171,2502
"COG0018",5559,5192,5955,7431,6280,6598,6188,7513,4688,2543,5870,5668,6401,5474,5602,5482,6709,7831,6541,6241,5957,6879,7256,5373,2179,1815,7591,4809,2850,5257,5036,2537,1825,6932,4810,7397,6633,7112,7116,6743,6086,7070,6105,6807,7465,7272,6147,6798,6504,6870,3224,6583,2458,5154,6595,5204,7984,2404,6296,2560,7798,6686,5947,6509,6578,5884,2538,6689,7086,7191,6722,6140,7233,7383,1990,5764,6151,5384,6503,2292,5481,5433,6931,7466,3834,5798,6211,7300,5262,5711,7215,5892,7305,7495,1532,5314,7245,6012,7178,3875
"COG0019",3883,4228,4319,6587,5813,5991,4656,8029,4026,4105,4573,4907,5604,4756,6355,5865,5307,6861,5868,5227,4479,7129,6508,4527,3510,2123,5854,3814,4730,4674,4173,2906,2404,5167,4233,6337,5935,5522,7314,6390,4908,6084,5427,6766,4543,6717,4231,6381,6584,6535,4093,5938,4144,4587,4254,3958,6750,2849,5147,3176,7378,7354,6450,5034,5674,5316,5109,5725,5905,7169,5991,5426,6261,6313,2602,5062,5212,4985,6459,3026,5577,4656,6272,6027,4419,5891,5357,6478,4530,4941,6556,4552,7972,6611,2071,5031,6964,4968,6262,4132
"COG0020",2699,2079,2544,2680,2771,2890,2706,2879,2074,1012,2384,2138,2299,2552,1920,1906,2837,2799,2527,2441,2586,2746,2607,2583,1066,839,3364,1986,1155,2552,2157,1320,923,2529,2338,2805,2706,3002,2715,2627,2464,2697,2519,2486,2918,2514,2883,2829,2637,2781,1500,2988,1044,2427,2576,2386,2736,1159,2728,1099,3166,2753,2531,2343,2650,2445,1097,2573,2791,3012,2711,2654,2566,2731,1002,2588,2576,2292,2678,800,2255,2646,2823,3040,1826,2217,2530,2867,2284,2451,2846,2625,3476,3074,721,2638,2784,2292,2805,1885
"COG0021",5321,5391,5349,7139,6607,6341,5637,8311,6765,3013,6001,4161,6983,5270,7687,4898,6293,7183,6342,6417,5015,7191,7302,5175,2458,1735,8152,4681,3013,5366,5981,3822,1750,6145,4976,7533,7092,6650,7743,6724,5592,7385,5809,6774,6841,7489,4933,6720,8137,6755,3946,7013,2836,5315,5607,5565,7066,2527,5885,3029,7077,8363,4910,6055,5936,6089,2860,6602,7046,7901,6852,4450,7318,6552,2177,5258,6062,6661,6722,2410,7953,5528,7273,6576,4487,6732,5529,6548,5705,5238,7152,5941,7222,7588,1488,5399,7640,8418,7033,4700
"COG0022",3628,3641,3487,5012,5474,5877,5722,3477,3853,2842,6209,6690,4854,4256,3843,4782,5666,4118,4909,5365,7314,4311,4418,4449,1721,3729,5431,5382,3377,4548,3240,1694,3524,5413,3486,4711,5184,5989,3744,4219,3903,4650,5111,3936,5983,4675,2737,5598,4992,5124,2834,6240,2515,4174,6636,4414,3850,2875,5775,7631,4963,5142,4294,5426,4922,4928,3246,4313,4409,5272,5167,4930,4416,5042,3258,3485,5245,4088,5365,2958,3962,4364,5633,4342,2906,4610,5828,4748,3577,4695,5107,3944,4252,5319,1893,4208,3717,6021,4765,2314
"COG0023",565,640,603,355,295,330,483,164,377,83,325,372,367,521,150,297,330,317,381,295,282,232,331,546,390,193,258,338,263,408,683,484,188,523,486,270,233,305,197,278,512,442,287,342,710,323,741,293,269,356,363,403,15,428,519,358,362,148,400,175,327,181,458,577,417,262,72,569,333,314,239,372,310,285,158,504,458,332,293,68,193,482,250,338,429,175,396,285,424,314,217,489,97,308,125,446,222,330,290,515
"COG0024",2947,4447,2901,3191,2865,3389,3243,3214,2514,1746,3030,2551,3006,2919,3305,2409,3111,3083,3008,3134,3078,3069,2971,2813,1442,1204,3292,2506,2169,2756,3043,1476,1086,2995,2655,3064,3030,3285,3182,2815,2852,3080,3226,2995,3223,3148,3508,3269,3419,3282,1799,3218,1672,2642,3112,2571,3118,1359,2988,1240,3118,3514,2485,2869,3349,3193,1687,3203,3317,3144,3111,2569,3016,3059,1181,2879,3266,2633,3230,1308,2714,2850,3168,3501,2255,3421,2965,2973,2623,2824,3173,2748,3057,3291,948,2914,3216,3577,3015,2352
"COG0025",1323,1660,1227,1446,891,792,1062,566,1746,2835,977,905,1918,1382,531,1735,1329,1121,1116,710,1641,850,1157,1613,2661,1234,767,1653,2849,1344,2252,900,2123,1562,1534,980,863,1322,704,1148,1670,1075,979,1005,3074,1327,929,1118,611,1178,2399,1038,2798,1422,2639,1323,1327,1352,855,1514,618,554,1016,2335,875,1103,3673,1818,425,1233,949,1223,1418,547,1507,1097,1442,1358,921,1657,1273,1016,1028,635,2349,813,1272,498,1867,1248,732,1161,277,448,802,1832,719,766,1059,2191
"COG0026",1567,617,2086,3498,2497,2437,1466,3240,699,1441,1989,2513,3490,1487,2810,2796,2587,3660,2766,2380,2569,3009,3264,1513,1367,939,2369,1674,1585,1335,940,2090,1017,2877,1474,2803,2727,2680,3426,3254,2539,2823,1698,3306,3464,3688,2327,2775,3040,2982,1449,2215,1402,1409,2929,1354,4004,1414,1683,1597,3135,3517,2786,3698,2480,1572,1531,2826,2812,2652,2809,2622,3170,2681,959,1713,2522,1378,2734,1200,772,1373,2915,2465,1405,2725,2665,2829,1727,1819,2683,1547,3248,2886,678,1455,3482,2260,2976,1633
"COG0027",46,41,50,390,234,142,56,170,69,252,189,205,509,37,164,181,264,355,252,143,270,218,347,35,211,215,142,235,337,39,28,92,174,428,101,257,258,285,205,301,249,380,96,341,988,453,41,255,149,264,305,452,356,177,2236,81,1467,783,339,580,333,275,519,2064,419,247,961,1319,224,1004,702,813,1184,330,406,250,1030,184,568,56,27,114,977,159,367,524,899,368,153,426,465,94,188,237,336,110,719,165,852,413
"COG0028",16864,8535,15102,13354,13914,14236,18469,15632,14734,9565,20689,10980,14412,20126,19103,11853,12274,13564,16562,17731,11012,15885,13354,19130,6552,4125,12246,15313,6079,20938,9372,6044,4704,14820,19493,13779,14410,11950,16272,12963,14032,14482,19781,15346,9894,14060,15128,13051,19892,14873,13197,14079,7150,18898,9895,18228,13432,5962,17679,6510,14622,13257,9541,13052,14950,20248,9336,13015,17105,14827,14322,9777,12552,14538,6479,21473,14130,15178,15218,9513,15331,21679,14311,17878,12764,16395,13108,14048,15224,17844,14925,17400,13812,16467,4636,19202,15656,17019,12810,13379
"COG0029",897,739,1207,2384,1487,1408,698,1416,1598,1626,1318,1424,2993,596,1897,1414,1728,1905,1744,1205,1396,2079,2191,701,1535,847,1184,1958,1841,620,966,3023,1164,2569,883,1754,1287,1857,2137,1951,1689,2816,1256,2234,3734,2702,691,1542,1011,1951,1592,1448,1310,797,3391,1322,2486,1077,884,1876,994,1773,1957,3274,1717,919,1767,2494,773,1884,1373,2222,2341,1450,752,753,2364,1619,1429,1254,1393,519,1606,496,1437,1523,2031,1325,1339,1432,1183,930,920,974,456,717,2238,1377,1768,1523
"COG0030",2814,1506,2947,2902,2882,2964,2957,3106,2430,1168,2744,2416,2768,2812,1868,2125,2893,3077,2818,2626,2842,2833,2840,2922,1111,858,3377,2163,1238,2950,2098,1454,1029,3050,2613,2894,2952,3276,3222,2771,2790,3075,2733,2858,3344,2983,3052,3002,2623,2925,1719,2934,943,2802,2991,2459,3279,1188,2959,1202,3497,3157,2521,3110,2788,2607,1084,2900,2984,3131,2838,2344,2865,3062,945,3076,2726,2457,2889,981,2557,2979,2835,3281,2017,2105,2966,3158,2418,2684,2973,2843,2942,3098,746,2881,3285,2196,2875,1935
"COG0031",5155,3150,5470,5281,4516,4622,5213,4434,4723,3223,4986,3938,5927,5499,4734,4286,4813,4987,5124,5175,4740,4843,4865,5445,2668,2589,4681,4433,3864,5489,3698,1754,2652,5571,5022,5265,4750,5057,5192,4486,4911,5319,4822,4816,7230,5604,5799,4766,5196,5103,3715,4646,3502,5063,5774,4867,5361,3734,5056,3442,4471,4859,4007,6050,4595,4766,4100,5527,5567,5224,4752,3837,4935,4538,3011,5290,4935,4890,4907,3290,5117,5479,5090,5396,3819,4580,4969,4315,4944,4787,4274,5373,3251,4908,2868,5396,5318,4812,4405,4050
"COG0033",142,440,140,1616,707,288,75,511,360,1038,327,170,2369,71,213,624,760,1293,824,204,549,669,1562,188,893,364,377,520,167,40,653,2550,835,1634,212,1038,529,921,466,1106,1308,1292,84,923,3009,1808,187,855,293,823,912,474,508,166,2248,88,1890,706,194,197,324,166,22,2709,185,177,512,1937,67,1122,673,93,1827,154,435,217,1213,142,513,160,167,49,901,16,695,316,771,120,284,318,326,45,15,123,97,67,711,251,878,1203
"COG0034",5605,5433,5530,5554,5669,5696,5209,5984,4811,2191,4881,5401,5546,5224,6355,4879,5540,5492,5369,5347,5709,6323,5530,5277,2915,1723,6419,4332,2440,5118,4883,2898,1725,5593,4793,5928,5997,5841,6332,5419,4945,6169,5026,5768,5972,6069,6348,5710,6037,5717,3110,5597,1883,5056,5641,4861,5734,2141,4929,2218,5905,6319,5812,5440,5589,4845,2118,5810,5827,5642,5799,6063,6062,5998,1741,5208,5359,5114,5736,1797,5264,5438,5979,5661,3641,6449,5559,5722,4882,4611,5691,5589,5367,5830,1566,5175,6328,6185,5311,3706
"COG0035",744,294,838,952,768,621,448,582,529,601,659,600,1146,558,455,595,784,1043,799,592,734,597,928,607,581,331,487,680,465,561,346,979,448,939,655,812,699,848,585,830,903,729,477,816,1569,1068,610,756,450,778,742,774,398,697,1383,673,1206,582,503,705,553,314,581,1470,568,477,358,947,444,996,781,547,848,529,415,604,776,819,606,448,648,577,843,409,784,595,712,556,883,491,555,744,745,470,242,632,642,463,960,674
"COG0036",2811,1636,3045,3063,2638,3235,3042,3156,2197,982,2563,2508,2868,2792,2610,2323,2839,2840,3014,2946,3081,2871,2769,2666,1022,796,3148,2236,1078,2680,2024,1134,832,2792,2397,2876,2868,3094,2952,2880,2671,2760,3175,2813,3142,2941,3292,2999,3230,3071,1554,2904,863,2612,2932,2574,2892,1344,3093,1079,3321,2805,2720,2760,3156,3044,1092,3066,3367,2927,2982,2725,2880,3232,908,2859,2918,2595,3188,725,2456,2711,2971,4080,1971,2660,2763,3158,2731,2794,3133,2877,2960,3386,725,2698,2973,3144,2723,1884
"COG0037",5323,3974,6019,5391,5228,5845,5413,5942,4985,3319,4928,5365,5011,5632,3777,4828,5382,5752,5517,5890,5320,5398,5703,5534,2896,2449,6048,4739,3179,5292,4989,4006,2030,5390,5035,5406,5292,5486,4954,5252,4972,5412,5860,5057,4987,5301,6774,5811,5489,5536,3743,5151,2479,5117,4915,4632,6010,2802,5699,2814,6599,4693,6836,5196,5243,5687,2646,5440,6348,5814,5189,6324,5538,5938,2773,5681,4987,4628,5808,2289,5573,5635,5038,6948,4194,4390,5398,6059,4926,5798,5935,5381,6910,6115,5900,5418,5145,4482,5398,4434
"COG0038",1855,907,1579,1744,1367,1009,1207,614,1429,2313,1410,1482,2598,1721,1223,1320,1509,1564,1584,1035,1506,1205,1793,1806,1377,699,672,1853,2658,1834,1002,2339,1183,2091,1786,1383,1187,1489,911,1479,1839,1722,1142,1301,3156,1767,1251,1370,568,1282,2135,1182,1057,1765,3094,2523,2085,960,1256,834,512,640,1883,2985,1177,955,1323,2536,597,1484,1191,1624,2211,687,758,1548,1848,1878,1203,1887,1219,1450,1178,612,1953,1096,1638,626,1924,1318,842,1803,157,502,281,1680,1110,728,1377,2249
"COG0039",3393,1730,3377,3429,3714,4284,3716,4401,2929,1381,3518,3352,2970,3470,4887,3212,3677,3549,3587,3927,3548,3817,3458,3380,1132,918,4370,2851,1645,3428,2399,1892,905,2969,2912,3697,3819,3589,3977,3297,2918,3452,3894,3717,1979,3659,3856,3722,4668,3742,652,1353,488,1111,697,983,1128,401,1240,597,1358,1157,1104,809,1364,1267,457,1060,1477,1192,1358,1041,1120,1394,327,1151,1146,1119,1357,436,1040,1201,1345,1435,766,1567,1121,1313,1005,1176,1405,1211,1326,1462,214,1139,1346,1653,1076,799
"COG0040",1839,890,2014,1874,1617,1941,1908,2267,1691,899,1909,1602,1873,1896,2067,1700,1621,1895,2017,2058,1349,2329,1957,1874,977,591,1584,1536,1146,1880,1432,1011,635,1893,1732,1907,1780,1718,2518,1919,1646,2110,2286,2134,2016,2050,2282,1703,2426,1981,1327,1682,944,1667,1736,1481,2020,868,2082,1254,2200,1957,1549,1711,2049,2088,995,2002,2484,2110,1797,1366,1873,2021,730,1948,1810,1711,2044,835,2000,1969,1945,2711,1384,1870,1702,2086,1755,2215,2001,1792,1989,2340,511,1851,2365,1736,1894,1516
