"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",140,26,52,71,233,35,446,30,45,13,4,102,85,57,113,68,69,5,92,110,243,82,34,124,50,81,74,62,10,46,25,22,99,2,9,98,49,3,7,127,8,11,29,90,74,103,116,127,160,2,30,133,48,69,59,2,194,159,53,44,78,31,48,78,67,8,19,189,55,37,24,35,187,83,161,77,55,25,201,12,22,126,162,41,66,135,81,175,68,613,639,59,76,147,38,8,55,14,85,28
"COG0012",3721,4392,1798,5290,4711,5699,4639,5237,5275,4913,3487,1639,3063,4847,4609,4943,4304,1957,4938,4319,4388,4560,5029,1830,4300,4955,4931,4623,4537,4838,4853,5165,1148,1991,1491,4685,4898,2110,991,4960,5378,4785,1523,5132,3255,4837,4699,5084,4231,1483,4943,4503,4374,4987,4444,1077,4228,3998,4890,4961,5139,5575,5061,4576,3024,3869,5916,3954,4741,3423,1618,4806,4861,4263,4229,4942,5326,2543,4712,1762,4658,4433,4508,5468,4881,3773,4288,4554,4765,3792,4225,4627,4654,4695,5165,5198,4452,4611,4493,5433
"COG0013",9565,9831,3539,8693,10231,8943,10111,8324,9360,10775,7925,3626,6316,10236,9568,9087,9257,4440,10835,9556,9375,9813,10350,4708,9969,10977,9423,9886,9278,9848,9723,11257,2512,4524,3227,10414,10584,4656,2470,10896,10707,10406,3565,11123,5875,10005,9974,10697,9552,3410,9569,8390,9606,10676,10125,2123,9797,7405,10347,8469,10826,10422,8195,9869,6305,8474,10525,7945,9954,7953,3899,7575,10582,9057,7776,9761,8939,5066,10951,3968,9846,9499,10187,8942,10664,7863,9974,10170,10288,8057,8835,10066,9495,10889,8228,10632,9254,10242,9902,8810
"COG0014",3713,4388,1367,2486,3825,2380,4001,2328,2619,5004,2455,1737,2856,3753,4198,3070,4437,1729,4301,3341,3743,3158,3578,2203,3836,4488,3279,3702,3242,3073,4924,5098,1135,2322,1401,3837,3730,2338,1281,4677,4296,4940,2026,4782,2107,3951,3653,4496,3829,2081,3708,3226,4022,4706,2965,924,3889,2244,4081,2592,4284,3819,2180,4289,2554,2638,3368,2905,3913,3145,2022,1387,4043,4759,2147,3323,2437,2167,4201,2048,3702,4201,3748,2413,3739,2969,3713,3881,3604,3153,3148,3897,4126,4107,2245,4493,3117,4049,3942,2683
"COG0015",4711,5424,1763,4484,5749,4623,6048,3973,5237,5778,4366,1967,3542,5556,5143,4451,4843,2134,5598,5049,5376,5022,5467,2578,5053,6063,5292,5224,5513,5429,5952,6022,1561,3152,1691,5422,6002,2732,1906,6016,5765,6292,2039,5930,3277,5169,5296,5645,4909,2217,5223,4932,5400,5578,5038,1435,4892,3912,5527,4516,5631,5876,4105,5165,3739,4432,6184,4378,5189,4171,2208,3341,5855,4928,4364,5250,4764,2891,5754,2731,5671,5322,5445,4490,5565,4415,5321,4954,5371,4715,5325,5398,5250,5402,3895,5968,5063,5339,5164,4600
"COG0016",3710,3955,1440,3728,4213,3794,3952,3590,4141,4420,3672,1446,2554,4292,4144,3642,4061,1917,4366,4054,3969,4265,4527,1833,4032,4386,4315,4236,3673,4178,4356,4306,1094,1827,1163,4261,4262,1993,868,4384,4504,4461,1460,4347,2451,4091,3933,4402,3998,1482,4468,4084,4133,4206,4141,909,3849,3185,4223,3523,4438,4712,3490,3972,2990,3662,5033,3486,3876,3495,1565,3707,4336,3768,3482,4452,3798,1998,4123,1791,3987,4192,4185,3711,4203,3268,3888,3881,4222,3364,3550,4230,4133,4147,3427,4061,4013,4416,3718,3902
"COG0017",394,307,486,1063,522,1200,272,1094,1268,200,559,212,569,741,413,805,353,343,465,746,467,883,830,323,551,375,880,690,334,1064,269,286,240,59,318,578,545,11,39,316,623,302,124,198,666,696,661,342,407,220,2374,2785,1079,754,2546,378,1448,2477,1736,2833,1472,2960,3407,883,2519,1987,3739,2043,1086,1745,345,3645,1445,537,2729,2870,3250,1648,1223,1180,1664,1093,1396,3067,2309,1891,1563,1643,2102,1480,2132,1950,1574,1250,3192,1638,2579,2008,944,3319
"COG0018",6914,6964,2215,5600,6982,5239,7532,4900,6265,7342,5194,2347,4102,6713,6834,6068,6398,2968,7290,6356,6475,5233,6619,3132,6595,7156,6179,6071,6506,6491,7426,8312,1758,2968,2173,6953,7454,2525,1744,7237,7773,7313,2426,8143,3773,6469,6620,7524,6551,2301,6691,5874,6480,7774,6387,1560,6232,4722,6984,5198,7511,7171,4852,5979,4355,5958,7510,5294,6703,5360,2568,5037,7028,5964,4825,6593,5381,3285,7453,2801,6846,6798,6818,5376,6626,5082,6471,6715,6898,6091,6541,6814,6642,7138,4808,7669,5811,6598,6896,5818
"COG0019",5620,6756,3389,4746,5958,4555,5868,4490,4836,8098,5579,2853,4189,6073,6257,4916,6723,4363,6628,5417,5631,4570,6006,5263,5953,6885,5146,6083,7467,5235,8055,8139,1948,5619,3329,5895,6181,2947,2895,7066,7219,7156,4225,6793,4635,6022,5199,6641,5694,3775,5929,5100,6802,6847,5072,2037,6165,4074,6571,4608,6334,5811,4359,5781,4168,5254,5886,5075,5859,5954,5082,4070,6224,7693,4374,5544,4637,4106,6401,4724,6001,6380,5769,5074,5836,5336,5738,5746,5853,4341,4376,6463,6244,6190,4387,6915,4766,6250,6033,4554
"COG0020",2626,2501,1051,2556,2885,2445,2796,2333,2771,2834,2207,1117,1911,2922,2565,2498,2314,1297,2728,2504,2822,2380,2822,1696,2579,2719,2501,2589,2705,2771,3425,3179,763,1227,1098,2944,3133,1244,623,2833,3046,2785,1050,2743,1912,2694,2539,2630,2491,993,946,891,913,926,908,220,803,698,951,867,928,908,786,728,650,789,971,740,785,665,376,711,915,800,833,909,821,528,914,389,965,862,919,902,1022,711,912,839,886,792,861,997,937,845,785,1226,805,919,780,841
"COG0021",6462,6990,2403,5279,7432,5500,7771,4694,5579,8288,3901,2486,5595,6578,6729,5471,6861,3113,7116,5726,6727,6854,6427,3666,6476,7562,6331,7122,8468,5914,7081,8335,1726,3671,2744,6725,7896,3871,1779,7272,7203,7604,2861,7139,4141,6373,6187,7545,6574,2678,6329,5479,6664,7241,6304,1488,6776,6773,7263,5354,7202,6955,4958,7441,4869,4476,6560,8073,6254,4938,2872,5898,7326,6874,7597,5983,5297,3941,7591,2899,8199,6661,6844,5523,6942,7300,6583,6290,6118,5472,5638,6903,6832,7377,4783,8330,5881,6424,6470,5862
"COG0022",4927,3913,1778,4299,5610,4318,4502,5011,5653,3536,6153,2979,3247,5990,4173,3980,3639,1987,4831,5656,5239,6283,5758,3966,5183,4305,5312,5283,5168,5973,4247,3314,3381,2249,1966,5219,5429,1683,1848,4414,4998,3788,2491,3861,3536,4907,5484,4399,4075,2121,5413,4726,4453,4043,6393,1857,4645,3773,5122,4212,5196,4377,3944,4076,4822,6268,4457,4207,4634,4816,3298,3232,5577,3046,4636,4960,4608,2857,4779,3281,5313,4143,5262,4234,6104,4031,5350,4408,5457,5930,6543,5708,4357,4480,3593,5418,6218,6314,4615,3920
"COG0023",63,100,144,149,88,168,108,155,173,50,142,58,88,105,77,177,36,171,103,122,54,133,103,7,143,99,90,80,58,143,29,64,49,25,102,97,54,137,73,96,105,67,6,136,100,138,140,121,65,46,350,303,209,296,344,124,332,396,227,420,403,328,499,188,311,374,336,237,488,332,67,635,284,135,310,401,470,379,266,268,191,233,257,463,357,257,292,531,323,399,514,285,259,314,501,208,318,364,361,438
"COG0024",2965,2961,1457,2929,3385,2875,3086,2737,3181,3125,2555,1380,2276,3259,3042,2853,2792,2273,3024,2908,3240,3450,3453,2158,3207,3160,3176,3196,3417,2996,2913,3094,964,1339,1180,3120,3227,1526,1140,3230,3107,3355,1708,3097,2200,2961,3041,2995,2787,1810,3223,2842,2916,3136,3243,982,2974,2489,3065,2715,3285,3224,2660,3422,2253,2508,3496,2628,2911,2487,1694,3151,3156,2703,2552,3273,2662,1724,3129,2179,3117,2868,3036,2902,3184,2583,3026,3228,3190,2981,3130,3128,3062,3068,2621,3295,3053,3335,2807,2913
"COG0025",941,1024,2631,1820,1093,1480,1818,2147,1025,604,922,1386,2344,1272,1129,1681,666,2898,1130,1209,1295,1813,848,3368,1184,1259,809,1023,558,791,276,721,1228,3106,2303,831,517,941,2012,1026,651,700,2754,1412,2538,1135,1670,1365,1453,2476,853,1257,848,1122,1129,834,1421,1847,722,1409,1369,428,2340,831,1747,809,649,1588,2101,1685,3702,2235,1057,804,1634,967,1307,2443,1003,2817,743,1164,1062,1754,1068,1619,884,1754,867,2857,2675,1179,987,1428,1565,424,987,1017,1432,1156
"COG0026",2970,3239,1369,1729,2719,1418,3076,1602,1522,3426,2723,1388,1740,2702,3069,2536,3017,1464,3432,2636,2702,2315,2462,1888,2714,3595,2233,2453,3630,1768,3131,3757,874,1787,1316,2578,2398,2095,981,3661,3190,3481,1355,4012,1516,2744,2905,3687,2897,1308,2448,1865,3192,3590,2323,728,2552,621,2634,1339,3553,2776,1524,2326,1277,2598,2411,615,3731,2840,1508,941,2942,3576,391,2557,1297,1523,2830,1609,1811,3283,2814,1516,2172,800,2500,2875,2853,3033,3017,2775,2732,3122,1513,2769,1933,2871,3516,1541
"COG0027",1013,1056,661,395,931,121,1523,264,186,436,846,803,874,722,873,744,561,602,1054,884,1063,862,412,717,628,1125,435,546,305,334,223,596,805,728,238,615,292,252,1044,1038,341,726,365,1571,449,800,1232,1302,1005,387,413,416,683,1088,439,346,833,216,433,151,1218,240,197,604,475,591,183,38,1703,545,922,95,931,685,48,436,92,258,821,984,254,895,840,153,461,161,716,1340,655,2365,2265,735,528,1231,293,95,524,607,1151,103
"COG0028",13958,15364,6560,16439,13434,20308,12576,19773,18589,15512,11434,5891,13234,12944,13563,13803,13990,5565,13091,12572,13761,15873,14440,8251,13483,14395,17957,15270,13285,17676,13982,13960,3904,9652,5345,13664,13957,6156,5008,14932,14566,15536,7011,13577,14042,16360,14809,13423,13115,7181,15972,17714,14104,13627,12678,4557,13734,14594,14862,19083,13854,17127,15117,17112,17350,11128,17761,14825,12405,11650,9345,9481,14398,15321,14126,14758,21218,13353,13989,6215,14848,12797,13621,19466,14069,15379,13677,13277,14812,9612,9803,12963,13626,12542,19605,14327,20577,14842,12671,17317
"COG0029",1768,2223,1465,1035,1696,637,2545,588,726,1412,965,999,1443,1555,1814,1721,1546,1968,1885,2023,2059,2419,1447,2034,2012,2418,1202,1480,1743,855,963,1722,1082,1410,1342,1842,954,3032,1393,2433,999,2169,1308,2514,1533,1791,2612,2294,2050,1816,1449,1374,1603,1897,1767,434,1693,1590,1161,820,2161,707,880,2034,1380,1585,541,1280,2830,1414,1705,938,1592,1685,1373,1715,555,1556,1774,1893,926,1968,1678,685,1420,1555,1467,2452,1743,3167,3539,1594,1577,2381,878,1035,1336,1897,2047,941
"COG0030",2799,2876,1112,2832,3022,2900,3050,2423,2932,3033,2546,1182,1965,3018,2884,2745,2589,1288,3023,2916,2927,2265,2935,1269,2608,3031,2654,2711,3152,2975,3061,3498,764,1298,1129,2884,3122,1490,814,3200,3479,3244,920,3427,1906,2748,2930,3073,2703,1007,2828,2620,2780,3083,2696,747,2744,2418,3052,2747,3121,2881,2578,2068,2082,2618,3350,2423,3000,2143,1102,2099,2846,2919,2510,2882,2823,1675,2932,1205,3022,2872,2907,2711,2977,2529,2692,2977,2976,2851,2981,3058,2785,2767,2621,3402,2706,2975,2873,2856
"COG0031",4598,4892,2571,5486,5177,5492,6070,5512,5028,4346,4101,3739,4474,4667,4580,4868,3982,3420,4817,4832,5201,4957,4708,4605,5020,5496,5064,4483,4958,5035,3142,4134,2465,2772,3028,4764,4743,1624,2883,5424,4474,5292,3481,5345,4373,5152,5498,5383,4570,3680,4853,4674,4788,4971,4593,2871,4519,4577,4299,5024,5323,5458,5160,4800,4132,3897,5405,5064,5836,4197,4157,3696,5039,4585,4767,4557,5619,3674,5305,3918,4713,4278,4811,5234,4644,4971,4604,5516,5186,5970,5894,4755,4287,5003,4881,3810,4850,4398,5069,5212
"COG0033",920,860,922,241,802,189,1860,186,73,520,56,715,986,875,916,1197,366,1096,1300,846,990,1189,291,1215,1026,1427,172,426,162,173,22,803,184,423,927,649,166,2463,726,1106,344,727,454,1898,849,793,1641,1767,1333,275,259,321,417,1305,669,88,983,404,328,157,1651,41,259,485,462,183,18,165,2427,653,499,597,927,491,232,196,64,907,986,162,200,1038,752,68,447,344,653,1851,596,2211,2339,867,623,1834,228,34,270,527,1436,66
"COG0034",5540,5645,2984,5337,6275,5320,5789,4960,5207,6111,5465,2103,3794,5838,5487,4775,5655,3022,5733,5581,5551,5182,5745,2765,5703,6169,5424,5517,6356,4937,5279,6295,1688,2840,1837,5806,6067,2809,1495,6001,5763,6295,1836,5736,3716,5169,5568,5700,5464,1920,5421,4592,6139,5458,5574,1472,5407,4655,5687,4991,5702,5914,4762,6050,3586,5681,5676,5078,5578,4953,2124,4871,6040,5402,4892,5722,5055,3075,5912,2485,5455,5362,5682,5252,5553,5040,5583,5690,5980,5330,5486,5705,5153,5997,4880,5930,4758,5859,5366,5520
"COG0035",945,825,566,714,758,616,1118,621,444,534,514,566,970,719,928,804,522,536,788,721,903,866,625,622,798,797,588,680,310,541,791,512,146,828,639,740,493,1096,602,628,573,645,403,1256,710,760,952,997,863,259,601,594,596,995,601,276,887,540,599,710,998,477,742,612,634,590,415,668,1215,580,370,367,908,592,441,583,635,758,885,429,635,827,887,679,803,696,748,999,708,1359,1401,772,866,930,663,533,648,720,989,762
"COG0036",2875,2686,983,2765,3116,2653,3014,2548,3140,3084,2350,1372,1971,2858,2961,2595,2771,1034,2994,2778,3057,3111,3234,1159,2797,2904,2973,3001,2772,3020,2907,3031,771,1099,1017,2977,3083,1127,612,2929,3321,3020,875,3003,1791,2873,2818,2896,2708,851,3076,2904,2788,2877,2898,717,2645,2310,3128,2631,3270,3340,2501,2635,2019,2641,4295,2324,2729,2366,1016,2089,2930,2685,2136,3134,2690,1622,2813,1061,2861,2766,2897,2708,2955,2478,2661,3053,3046,2833,2795,2863,2804,2801,2332,3080,2813,2924,2736,2868
"COG0037",4723,5019,2952,5332,5382,5319,5114,4774,5587,6015,5611,2834,3574,5788,5268,4890,5448,2923,5676,5273,5308,4290,5746,2413,5294,5205,5861,5280,4979,5594,6971,6062,2246,3400,2833,5664,5831,4035,2279,5468,6494,5210,2524,5923,3853,5660,5356,5501,5295,2498,5478,5855,5324,5690,5045,5782,5438,4996,5817,5128,5708,6395,5274,3647,4828,5534,6866,5630,5271,4685,2562,5051,4947,5072,5549,5181,5185,3683,5527,3136,6195,5224,5252,5421,5053,5003,5160,5420,5425,4581,4855,5739,5133,5459,4969,6273,4839,5611,5329,5463
"COG0038",1633,1329,1427,1833,1313,1783,2072,2168,1210,621,1299,962,2144,1282,1654,1883,1080,1414,1532,1526,1512,2148,1060,1666,1521,1685,1078,1236,596,1186,177,723,982,2201,1377,1098,613,2329,616,1307,579,1124,1005,2169,1810,1561,2017,1895,1917,1735,1074,1243,1348,1619,1178,333,1419,1554,880,1809,1703,588,2058,1116,1567,1342,590,1092,2480,1264,1328,998,1180,1410,1197,1236,1818,2133,1304,2619,688,1471,1275,1647,1123,1593,1271,2602,1053,3031,3158,1431,1532,2210,1761,374,1404,968,1797,1837
"COG0039",3539,3685,1098,3464,3931,3381,3009,3011,3676,4476,3377,1213,2353,3837,3541,2894,3629,1127,3596,3456,3576,3883,4247,1845,3651,3630,3987,4099,3260,3804,3868,3642,978,1635,1190,3985,4457,1935,559,3638,4068,4112,1406,3342,2299,3519,2914,3357,3137,1481,4075,3333,3995,3532,3951,629,3485,2865,4111,3373,3486,4640,3071,4299,2625,3499,4292,3035,2703,3220,1402,2356,3991,3737,3064,4144,3481,2065,3787,1628,3933,3208,3822,3476,4062,3234,3681,2994,3806,2000,2217,3759,3678,3408,2827,4043,3745,4113,3032,3531
"COG0040",2162,2133,950,1740,1729,2024,2055,1962,1938,2244,1534,839,1342,1759,1919,1657,1985,893,1944,1655,1676,1614,1988,1316,1787,2153,2120,1892,2012,2107,2062,2224,594,1083,826,1787,1643,964,652,2212,2157,2345,961,1914,1495,2093,1867,2060,1919,920,2135,2259,2224,1910,1515,537,1785,1582,2049,1732,2001,2557,1774,1927,1497,1697,2743,1936,1820,1705,1006,1418,1868,2314,1715,2158,1975,1365,1828,1094,1840,1961,1771,1873,1790,1938,1677,1912,1814,1711,1717,1777,1850,1889,1775,1818,1899,1819,1745,1823
