"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0011",6,96,93,36,89,73,133,4,19,1,105,12,130,42,13,1,98,16,87,105,17,77,27,24,168,249,29,4,2,136,53,1,168,168,34,127,171,173,136,16,23,136,173,31,55,47,74,51,156,68,60,218,4,132,64,14,15,46,140,71,34,6,62,74,35,11,128,24,38,226,167,124,73,53,83,99,45,91,112,32,457,169,30,4,75,22,37,54,113,101,30,47,15,19,68,91,20,52,47,113
"COG0012",1402,5239,4647,4988,5324,4267,4409,5330,3457,1971,3688,5407,4620,4809,5153,1298,4510,3975,5112,4517,4137,4265,4917,2596,4280,4135,4908,1106,1579,3830,4734,2111,4473,4778,1511,4436,4538,4615,4731,4895,4945,4041,4282,5679,5237,5730,3228,4334,4175,4484,4755,4450,3531,5243,4951,1675,5360,4490,4635,5062,4030,1000,4545,4890,4341,3681,4576,7748,4451,4760,4381,4023,5072,4348,4937,4656,4874,4816,1871,5012,4812,4528,4941,1991,4604,4445,5237,4396,4690,1230,4346,4720,4465,4673,4172,4545,3859,5209,4891,4647
"COG0013",3151,8697,10048,10292,10859,10032,10247,10742,5878,4658,7252,11052,10931,10117,10861,3179,9742,6842,8516,10048,7929,10015,10646,5205,9486,9512,8277,2166,3723,7801,10147,4647,9389,10490,3661,9404,10141,10033,10899,10208,10290,8034,10002,10399,8096,9342,5669,10018,7875,10295,10095,9518,8029,10939,10536,3538,10707,9957,9286,11073,8448,2438,9933,10767,9820,8046,9997,10720,10568,10332,9461,9093,10400,7714,9854,9857,10149,10034,4660,10108,10214,10378,9724,4557,9847,9702,9191,9214,10546,2542,9580,10116,9385,9604,9120,9829,7456,8807,9985,10093
"COG0014",1392,2557,4243,3616,4309,3387,3770,4239,2307,2297,2447,4336,3562,3968,4467,1696,3264,1345,2578,3937,2838,3791,4559,2050,3422,4199,2466,918,1963,2951,4538,2409,4074,4073,2089,3285,3452,3714,4583,4914,3823,3177,3760,3782,2207,2460,2136,3250,2145,3056,3651,3874,2555,4633,4689,1222,4150,4361,3344,4743,3211,1369,3948,4561,4442,2469,3602,2350,4242,3655,3811,3692,4646,2500,3399,4246,3522,3658,2266,3677,4112,3846,3637,1737,3725,4285,2625,4252,4385,1190,3993,4468,3232,3741,3628,3710,2887,2735,3033,4110
"COG0015",1696,4528,5227,5303,5771,5265,5279,5823,3145,3156,4357,5828,5286,5350,6249,2487,5179,2822,4043,5322,4698,5304,5516,2889,5189,5117,4393,1389,2904,4300,5382,2856,4947,5686,2018,5103,5378,5391,5576,6380,5483,4600,4892,5756,4066,4600,3391,5350,4521,5100,5479,5355,4494,5654,5761,1838,5770,5234,5386,5766,4614,1910,5283,5924,5374,4253,5314,4653,5564,5860,4884,4678,5431,4701,5265,5159,5251,5458,2503,5320,6054,5019,5305,2193,5293,5236,5369,4798,5601,1577,5394,5484,5585,5629,4850,5244,4441,4649,5399,5265
"COG0016",1187,3856,3880,4560,4494,3878,4171,4517,2473,1791,3122,4609,4122,4324,4126,1219,4120,3813,3583,3710,3929,3861,4285,2058,3827,3808,3610,957,1590,3249,3988,1946,4001,4397,1481,4124,3902,4106,4274,4481,4484,3494,3990,4751,3525,3976,2560,3882,3564,4006,4308,4043,3438,4429,4397,1572,4695,4031,4217,4386,3408,879,3874,4358,3958,3540,3772,4907,4054,4249,3797,3638,4083,3417,4349,4202,4269,4006,1837,4515,3954,3987,4409,1947,4257,4194,4156,4096,4176,1049,4054,4065,3559,3984,3809,3751,3299,3883,4170,3981
"COG0017",1001,3196,867,2540,1407,2142,1524,1849,2198,158,2694,1865,2299,2046,1593,422,2699,3103,3148,881,1565,1617,931,1671,1886,917,2791,408,204,1732,870,31,1456,1381,323,2215,2212,1350,1217,857,2145,1866,1367,3012,3452,3538,1881,2623,2660,2502,2285,1417,1548,1046,746,1005,2101,995,2786,526,1543,156,1047,1062,840,1822,2065,5167,1350,1754,1223,1092,673,2493,2824,1026,2290,1637,1017,2401,837,1679,2366,1035,1968,756,3672,1033,1121,707,1075,957,983,1555,1621,1145,1676,3128,3180,927
"COG0018",2158,5589,6057,6723,7467,6680,6762,7882,3865,3008,4905,6486,6757,6702,7713,2249,5206,5196,5659,6673,6235,6489,7396,3396,6727,5995,5196,1511,2548,5082,6948,2658,6426,7076,2369,6167,6944,6738,7059,7315,7253,5463,6247,7164,4841,5417,3923,6571,4960,6593,6879,6632,5183,7559,7531,2441,7495,6845,6109,8085,4841,1703,6724,7199,6782,5588,6801,6213,7160,7044,6511,6231,7587,5205,6473,7126,6879,6934,3103,6560,7545,6753,6520,2960,6689,5524,6236,6529,7362,1686,6419,6690,6691,6767,6116,6635,5808,5428,6551,6607
"COG0019",3261,4694,5791,6026,6439,5643,5881,7268,4489,5428,3620,6572,5199,6316,6985,2927,4652,4219,5146,5956,5419,5865,6577,4072,5348,5980,4666,2077,4142,5328,6876,2991,6079,6193,4138,5445,5086,5913,7131,7121,6296,5634,6049,5838,4367,4736,4571,5398,4410,5218,6263,5418,5549,6625,6808,2320,6646,7126,5517,6946,4871,2989,5807,6941,6638,5083,5275,4127,5935,5796,5947,5256,6630,4337,5637,6584,5840,5929,5191,6122,5924,5620,5890,4242,6243,6167,4702,6862,6371,1902,6825,7092,7335,5936,5918,5088,5249,4721,5231,5478
"COG0020",1119,2644,2260,2760,2794,2610,2785,3122,1826,1208,2151,2572,2712,2673,3559,810,2371,1983,2486,2346,2597,2625,2529,1552,2685,2438,2446,688,958,2199,2639,1343,2479,2842,1008,2495,2711,2852,2995,2808,2681,2226,2675,2717,2238,2655,1895,2710,2484,2684,2866,2782,2212,2567,2791,908,2991,2406,2683,2879,1873,620,2368,2705,2533,2105,2535,2815,2683,2875,2494,2203,2635,2450,2639,2700,2763,2839,1615,2732,2717,2562,2731,1278,2753,1814,2763,2367,2615,765,2741,2841,2689,2866,2459,2429,2387,2545,2745,2261
"COG0021",2898,5396,7467,6408,7331,6910,6551,7337,4451,3652,4695,8243,6490,6647,8252,2417,6826,5548,4620,6626,4698,6653,7329,3925,6415,6731,5456,1457,2957,7227,6980,3819,6171,7205,2818,5709,6072,7005,7863,7700,6622,8003,6787,7013,4869,5398,4045,6312,7614,6211,6692,6850,4079,7407,7119,2103,7645,6891,5804,7222,6365,1815,6339,7316,6870,4113,6243,5097,7320,7662,6819,6440,6748,5880,6214,6991,5874,6798,3579,6382,7697,6325,6242,3236,6617,7686,5477,6796,7349,1700,6741,7467,8236,8029,6571,6019,4964,5581,5931,7237
"COG0022",1884,4421,4063,5826,5276,5643,5305,5078,2910,2301,5293,5066,5640,5346,5319,2995,6231,3669,4450,4631,4915,5318,4566,2885,5650,3873,4263,1944,2671,4022,4162,1658,4068,5586,2450,5663,5830,5341,4967,3549,5084,4047,4612,4380,3965,4401,3414,5947,4532,6333,6214,5164,6324,4389,3886,5060,5322,3859,5027,3810,4467,1831,4651,4380,3891,6653,5531,2844,4715,5452,4099,4602,4135,5185,4868,4590,5428,5245,3932,5186,4478,4432,5356,2040,4952,3807,5701,3641,4362,3411,4462,4490,5179,5437,4973,5591,5544,3812,5882,4810
"COG0023",320,466,188,319,347,361,237,343,411,83,318,289,558,257,186,54,362,617,434,355,400,295,315,343,263,477,411,128,88,246,345,469,518,269,19,366,616,313,324,224,260,196,283,322,557,514,331,369,314,375,336,223,474,342,293,130,296,192,294,380,281,228,423,291,318,385,541,776,446,309,229,310,343,332,410,296,334,328,30,302,397,573,346,539,339,129,477,182,342,167,249,240,168,191,326,561,263,496,393,370
"COG0024",1188,2934,3480,3371,3210,3077,3193,3094,2178,1460,2666,3443,3185,3281,3302,1324,3317,4323,3085,2792,2491,2974,3296,1754,3028,2741,2685,939,1799,2654,2981,1560,3283,3175,1666,3006,3221,3049,3218,3120,3055,2607,2956,3390,2592,2829,2257,3009,2611,3283,3271,3146,2587,3062,3130,1137,3322,3026,3284,3111,3056,1136,2968,3193,2984,2546,3003,3431,3017,3301,2844,2754,2947,2628,3421,2869,3166,3093,2137,3253,3238,3216,3215,2229,3059,3302,3210,2802,2914,1032,2996,3064,3450,3030,2809,2906,2597,2748,3107,3007
"COG0025",2361,1844,868,843,1399,1013,978,642,2384,3181,1721,580,1501,903,383,1609,1773,1682,2990,1349,1265,866,1447,2446,1333,1540,1374,837,2771,1636,1464,896,1762,1003,2738,1266,2020,1018,1169,709,568,1362,1416,424,2243,1356,2673,1230,1531,1093,1197,1384,919,1329,1112,528,397,1054,1004,1338,1481,2007,2113,1306,1044,855,1620,965,1092,1184,1406,1423,1452,1213,874,1122,847,910,3423,902,1855,1831,813,2959,736,492,989,705,1154,1190,858,814,599,765,878,2371,1122,1088,799,2030
"COG0026",1325,1745,2359,2449,3398,2201,2835,3091,1475,1755,1654,2942,2659,2708,2705,1180,2242,692,1961,3522,2706,2397,3773,1444,2649,2947,1377,678,1461,767,3533,2092,3040,2932,1388,2622,2819,2861,2629,3412,2596,819,2580,2777,1450,1440,1558,2283,410,2321,2723,2736,2667,3709,3706,843,2822,3265,1760,4075,2162,1001,3712,3551,3283,2575,2854,2263,2825,2716,2986,2908,3808,1132,2533,3021,2736,2532,1864,2523,3131,2984,2501,1406,2735,2745,1557,2907,3353,860,3261,3164,3497,1865,2564,3776,2550,1607,1707,3633
"COG0027",265,389,622,436,1168,368,719,338,388,773,722,465,1363,613,109,52,843,109,473,1151,782,714,1271,295,845,1333,170,364,760,198,1284,244,1385,957,352,859,1741,873,966,740,335,32,744,237,173,143,437,313,57,412,720,1082,839,1351,1085,346,225,773,296,1489,606,1061,1724,1078,1094,682,1195,138,1090,985,1017,897,1466,153,434,843,560,585,753,356,1621,1349,374,622,344,487,207,542,961,808,626,712,254,237,598,2074,488,105,353,1507
"COG0028",5478,16362,17318,14194,13803,13392,14208,14523,12699,9755,15393,20073,12808,15137,14255,9448,15825,8376,14048,12687,9851,13763,14251,13261,12505,16859,18736,4606,9568,15288,14859,6082,13944,14413,7077,13024,11882,13870,15196,15412,14776,15492,13555,16756,15237,20130,14249,13100,14177,12956,12940,13495,11141,13538,13580,14064,16567,15426,19624,13603,13932,4969,12408,14506,15350,11278,14986,15226,14369,13318,13226,14157,13348,20308,14844,12749,14407,13626,8346,15275,12742,13350,16233,5651,14529,19088,18876,13852,13160,3784,14264,15856,13186,14689,13142,12929,11946,19794,18081,14335
"COG0029",1307,1110,1994,1422,2201,1270,1400,987,1350,1391,1948,1032,2940,1331,1011,1282,2359,720,1096,2091,2171,1535,2543,1578,1704,2656,795,457,1577,1523,2074,2956,2242,1570,1284,1921,2847,1542,1881,2190,1402,1392,1713,765,903,613,1494,1182,1378,1705,1642,2009,965,2331,1910,503,977,1557,1209,2465,2611,1461,2809,2398,2259,1433,2544,691,2772,1744,2012,2210,2319,885,1618,1782,1777,1765,2075,1136,2570,2598,1428,2007,1557,1934,724,1559,2191,1081,1651,1953,1771,921,1675,3262,1488,789,903,2998
"COG0030",1121,2757,2070,2957,3031,2669,2736,3553,2053,1312,2290,2540,3108,2917,3422,1039,2171,1534,2831,2913,2289,2704,2927,1654,2938,2481,2770,682,1167,2517,3126,1407,2820,2868,930,2795,3025,2863,3016,3277,3060,2564,2633,2996,2605,2851,1963,2807,2583,2651,3065,2869,2536,3031,3049,874,3119,2825,2819,3368,1768,819,3092,2926,2865,2399,3077,3027,3033,3001,2661,2398,3122,2598,2791,2826,2956,2948,1246,2942,3020,2870,2729,1310,2818,1954,2904,2769,2862,764,2903,2806,3162,2983,2532,3006,2398,2852,3040,2660
"COG0031",3083,5316,4911,4652,5383,5237,4875,4558,3873,2729,4582,5268,5368,4715,3782,3298,5087,3210,5254,5030,3840,4725,5504,3784,4838,5546,4979,2810,3185,4926,5270,1684,5421,5118,3586,4930,5355,4663,5184,5251,4557,5034,4531,5412,5168,5564,4488,4830,4746,4563,1625,1837,1388,1758,1679,914,1618,1732,1645,1784,1474,961,1901,1871,1619,1281,1839,1923,1813,1767,1579,1551,1783,1560,1528,1435,1682,1618,1515,1728,2103,1763,1680,1076,1693,1578,1678,1273,1671,826,1573,1697,1676,1585,1466,2116,1310,1678,1663,1957
"COG0033",921,286,548,267,1573,800,632,341,674,424,519,279,1692,481,32,140,1165,400,641,1475,76,669,1758,933,788,1543,204,106,984,347,1625,2394,1621,932,490,822,1784,799,1139,742,173,132,945,42,268,68,860,652,215,604,777,1005,61,1756,1351,167,131,676,78,1941,1014,762,2443,1337,901,172,1679,203,1293,920,1371,1650,1876,76,200,918,508,654,1159,264,1845,1855,239,1119,378,214,77,344,1491,185,451,707,164,217,441,2725,151,129,191,2328
"COG0034",1800,5321,5914,5529,5833,5009,5705,5664,3633,2772,4453,6005,6202,5784,5797,1800,5332,5464,4959,5358,5939,5677,6192,3147,5407,5187,5101,1490,2203,4969,5468,2732,5343,5932,1837,5495,5727,5708,5703,6231,5827,5214,5371,5735,4983,5373,3643,5333,4864,5795,5820,5579,5399,5747,5556,1887,5886,6305,5063,5777,5325,1524,5609,6154,5641,5495,5600,6335,6281,6034,5486,4999,5431,4796,5709,5307,5777,5838,2766,5553,5720,5792,5480,3065,5417,6379,5282,5521,5559,1734,5850,6128,6356,5524,5953,5525,5090,5151,5046,5467
"COG0035",618,758,655,597,1008,690,762,559,765,837,653,463,999,661,569,444,849,319,702,942,542,744,1002,750,727,983,641,296,644,663,1049,1098,994,845,392,787,1137,912,998,633,567,606,806,468,629,559,757,627,432,599,668,886,543,1074,970,273,507,661,467,1257,725,572,1171,821,790,602,897,654,734,769,914,1113,1149,756,563,893,655,830,659,632,1116,947,665,529,690,445,447,570,822,156,541,576,324,597,571,1432,781,710,539,1172
"COG0036",992,2709,2721,3148,3192,2818,2969,3449,1873,1076,2211,3235,3166,3182,3108,739,3001,1612,2529,2676,2766,2763,2899,1625,2761,2594,2653,740,963,2452,2852,1178,3078,3042,889,2709,3138,2895,2836,2780,3106,2556,2637,3331,2462,2757,1850,2871,2299,2892,2903,3065,2387,2904,2922,939,3319,2735,3137,2913,2314,625,2756,3017,2731,2561,2818,3332,2848,2985,2763,2611,2810,2524,3141,2773,2924,3031,1181,3421,3104,3027,3071,1027,2924,2604,3046,2690,2803,745,2707,2711,2786,2852,2458,2800,2446,2750,3034,2679
"COG0037",924,1722,1286,1958,1974,1838,1759,2082,1425,1082,1607,1811,1867,1929,2183,774,1470,1315,1774,1743,2159,1660,1720,1256,1765,1596,1715,1971,1088,1723,1808,1333,1691,1640,844,1722,1743,1669,1963,1665,1896,1817,1771,2161,1686,1909,1295,1757,1819,1629,5812,5399,5730,5501,5764,2011,5977,5329,5759,5985,3637,2297,5219,5200,4993,5411,5477,6772,5485,5371,5069,4949,5508,4702,5202,5297,5501,5776,2370,5929,5134,5302,5330,2862,5264,3842,5479,5582,5605,2300,5271,5491,4878,6366,4922,5183,4989,5350,5685,5016
"COG0038",1352,1916,1106,1004,1712,1536,1171,580,1855,2254,1833,647,2347,1213,395,1844,2057,920,2019,1711,1628,1382,1821,2013,1549,1893,1801,295,2329,1589,2058,2292,2220,1225,1045,1610,2432,1308,1552,1050,640,1236,1448,548,2181,1703,1788,1307,1114,1199,1326,1555,1298,1929,1627,373,524,1161,1184,2119,1698,654,2411,1724,1372,1485,2092,1165,1737,1260,1936,2159,1967,1658,1204,1400,1014,1081,1637,1078,2093,2555,1071,1400,1194,1201,1260,1069,1830,1019,1297,1139,601,655,992,2978,1321,1746,1273,2646
"COG0039",1197,3354,4290,4232,3682,3587,3773,4112,2270,1602,2930,4610,3220,3999,4171,1278,3950,1703,3090,3022,3104,3768,3649,2084,3708,2961,3363,673,1370,3153,3254,1999,3046,3889,1370,3400,2807,3814,3572,4098,4115,3150,3473,4497,3081,3503,2232,3638,3043,3958,3821,3596,3224,3351,3627,1133,4508,3926,3848,3385,3672,524,2694,3644,3566,3492,3043,3744,3420,3830,3211,3111,3296,3236,4025,3345,3925,3920,1805,4113,3055,3040,3975,1068,3769,4855,3682,3689,3535,1019,3871,3932,3365,3935,3644,2315,3285,3535,3685,3019
"COG0040",859,1830,1836,2019,1903,1843,1733,2278,1420,1101,1609,2396,1783,1967,1804,847,1577,893,1896,1832,1388,1678,2070,1335,1639,1999,1684,475,912,1878,1927,940,2110,1881,946,1613,1641,1688,2162,2427,2035,1941,1770,2482,1857,1922,1452,1611,1694,1515,1724,1686,1471,2128,1965,612,2296,2259,2276,2068,1607,612,1839,2085,2032,1564,1763,2364,2063,1758,1828,1587,1884,1463,2098,1956,1910,1788,1269,2213,2054,1973,2084,882,1740,2073,1953,2069,2013,580,2152,2132,2029,1822,1707,1660,1722,1858,2094,1802
