"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0011",184,94,74,19,190,15,0,68,39,17,1,44,57,78,47,47,41,12,104,143,47,44,6,92,118,38,9,82,28,101,162,26,146,32,48,25,59,88,18,54,9,5,49,4,42,55,197,73,89,208,199,646,96,37,169,75,328,195,26,47,36,44,26,14,89,669,55,20,141,88,29,23,36,8,148,40,25,90,64,51,41,97,52,63,22,162,168,7,93,93,71,121,2,63,110,85,10,67,268,17
"COG0012",4446,1640,4821,3671,3943,4915,1511,4969,1528,1320,3545,4730,5062,4354,4678,4970,3938,1790,4626,4441,4468,5713,5201,4635,3771,5986,989,5000,4913,4472,4224,4877,4681,3407,5839,5327,4534,4611,4762,4396,1693,1064,5402,1483,5495,4755,4488,4392,5065,4753,4569,3924,1150,5637,4176,3677,3383,4642,6338,4221,5369,4280,5060,5950,5144,4197,4421,7493,3967,5290,4946,5856,4880,5358,3836,4865,3886,4637,4441,1861,5124,5218,4010,4254,1173,4474,4614,5096,4551,4939,3026,4746,1263,4721,4059,4547,4256,4819,4368,5332
"COG0013",10367,3575,10302,6387,8017,10407,3717,9181,3570,2835,7779,9787,8286,10032,10074,8346,8632,3834,9907,8442,9512,9324,10877,9800,7761,9226,2445,10783,10388,10065,9543,10593,10759,7722,9416,9007,10225,10174,10058,9231,3510,2146,8875,3526,8963,10754,9591,9252,10768,9955,10897,8213,2566,8965,7652,8014,8075,11041,9128,10008,9350,7584,11136,8386,10577,8876,7477,10769,9155,8673,10190,10488,7606,10584,7330,9803,6937,9972,8738,3424,7984,8660,8646,8001,2742,9501,9636,10770,9910,10425,6331,10822,3151,10060,9007,9923,7886,10717,9548,11056
"COG0014",3880,1637,3820,2158,2939,4781,1878,3146,2047,1346,2512,3044,2129,3413,4517,2580,3210,2035,4324,3111,4043,2788,4289,3760,2955,2352,1310,4476,3787,4077,3825,4518,4235,3045,2468,2628,3015,3670,4841,4332,1181,924,2520,2120,2659,4535,3485,3444,4147,3471,4231,2955,1137,2425,2131,3046,3095,4206,2397,3867,2598,2463,5019,2452,3593,3031,2403,2424,3666,2509,3813,3327,1431,4146,2136,3694,1345,3026,3225,1297,2279,2525,4137,2861,1088,4075,3499,4445,4210,4721,2446,4397,1652,3805,2727,3681,2929,3696,3855,4224
"COG0015",5017,1945,5463,3227,4386,6239,2832,4459,2088,1564,4277,5293,4020,5328,5458,4516,4562,2626,5227,4860,5231,4450,5812,5287,4197,4645,1916,5704,5655,5106,4854,5634,5491,4103,4701,4688,5024,5492,6049,4912,1854,1405,4746,2240,4511,5991,5228,4894,5903,5592,5421,4783,1560,4391,4377,4511,4028,5814,4662,5088,5416,4750,6055,3460,6095,5160,4261,4657,4780,4710,5520,6216,3309,6119,3977,5317,2851,5357,5032,1723,3877,3956,4759,4437,1637,5023,5029,6148,5209,5473,3818,5702,2406,5454,4978,5169,4650,5533,5342,5934
"COG0016",1294,488,1391,863,1142,1529,561,1153,495,394,1204,1432,1197,1346,1305,1155,1149,567,1315,1367,1364,1355,1449,1434,1098,1275,338,1452,1460,1195,1247,1494,1316,1155,1324,1257,1388,1311,1444,1342,494,346,1300,528,1269,1434,1314,1371,1430,1333,4199,3238,1079,3864,3363,3291,2864,4108,4091,3934,4155,3261,4351,3809,4381,3536,3244,4770,3619,3731,4358,5017,3702,4670,3192,4371,3776,4157,4090,1425,3468,3555,3851,3307,1127,4021,4147,4183,4107,4120,3030,4172,1232,4195,4107,3714,3870,4244,4031,4682
"COG0017",1731,574,2206,2446,2181,864,197,2382,329,707,1571,3181,3350,2141,807,2738,1587,1198,851,2860,1086,3162,1847,1978,1820,3602,133,1371,2040,943,1242,931,1523,1771,3431,3312,2561,1683,737,1072,981,427,3228,706,3179,1072,1830,2376,1401,2076,1355,1460,721,3632,2782,2095,1581,1213,3712,1593,3613,2485,829,4715,2124,2097,2553,5092,1114,3173,2120,3752,3590,2142,2496,2370,3168,2755,2768,1423,3239,3131,1290,2289,580,1485,2463,1664,1125,650,2470,1107,412,1926,2618,1111,1509,2253,1406,1936
"COG0018",6824,2387,6690,4009,5415,7306,2516,6099,2459,1974,5219,6507,5072,6561,6785,5193,4841,2830,5997,5759,6563,5498,7812,6786,5106,5458,1732,7320,7451,6754,6431,7196,6920,5439,5393,5707,6588,6912,7053,6319,2419,1527,5492,2336,5370,7233,6702,6001,7401,7154,6953,6022,1722,5306,4967,5179,5151,7341,5916,6486,6273,5110,8130,5278,7810,6557,5190,6291,6303,5592,7021,7468,5053,7359,4729,6523,5224,6716,5860,2252,4716,5544,6662,5483,1831,6525,6073,7710,7250,7384,4228,7417,2264,6854,5995,6512,6075,6805,6464,6450
"COG0019",5691,2889,6023,4123,5115,7297,4194,4925,3981,2706,5685,5178,4456,5690,6931,4626,4876,4678,5876,4913,6864,4976,7294,6150,5345,4595,2978,6756,6489,6009,5747,6480,6633,5868,4813,4540,5217,5846,7114,6953,2265,2025,4736,3854,4984,6971,5395,5213,6322,5297,6673,4270,1942,4436,4428,4652,4369,6364,4256,6058,4697,4385,8165,3881,5941,4353,3909,4270,5138,4679,6324,5974,4164,6530,4078,5704,4250,5066,5221,3355,4386,5117,7192,4900,2115,6095,5247,6920,6497,6547,4132,6448,2996,6374,4501,5078,5461,5822,5591,6579
"COG0020",2545,1133,2901,1856,2273,2704,955,2506,1050,983,2209,2685,2282,2670,2583,2371,1930,1234,2277,2412,2543,2629,3189,2796,2130,2644,645,2716,2892,2403,2537,2455,2782,1919,2585,2565,2659,2845,2852,2285,965,686,2639,990,2565,2674,2804,2733,2764,3070,2786,2509,792,2464,2272,2248,2284,2796,2732,2511,2686,2473,3152,2319,3400,2676,2416,2905,2248,2648,2708,2966,2154,3109,2187,2700,2039,3035,2377,1023,2358,2487,2252,2376,908,2477,2631,3677,2737,2631,2045,2705,817,2857,2618,2389,2586,3004,2689,2541
"COG0021",6521,2566,6411,4762,7936,7461,3073,5475,2906,2152,3940,6021,4820,6959,6819,5394,6465,2937,7526,5309,6705,5347,7229,6632,7314,5491,1737,7092,6512,6630,6646,7285,7583,4986,5230,6023,6197,6702,7564,6741,2050,1508,5447,2694,5378,7581,6484,5596,7426,6564,7792,5407,1696,5393,7654,6262,6040,7529,5142,6306,5420,5894,8308,4603,8126,5684,5441,5134,6390,5380,6606,6717,5790,7479,6829,6313,5480,6361,6099,2444,4774,4661,5612,6616,1722,6224,6123,8191,7241,6890,4950,7177,2361,6655,5097,6244,4620,6840,6912,8138
"COG0022",4318,2924,6104,2316,4059,3644,2835,3928,2522,3388,6170,5863,3809,5787,4134,4321,4292,3311,4134,4709,4449,3480,4920,5013,3969,4262,1812,4835,4770,4559,4022,4558,5281,4793,4385,4002,6310,5357,3598,3686,5028,1916,4662,2153,4227,4411,5566,6564,5329,6088,5105,5917,3338,4341,4657,5336,4462,4678,3540,5146,5673,5204,3336,3108,5575,6811,4465,2676,4648,4389,4999,4428,3215,5221,3868,5396,3662,6781,4873,1785,3477,4529,3775,4214,3769,4106,5142,5377,4690,4143,4820,4342,3039,5581,7387,5611,5038,6122,5234,5083
"COG0023",572,142,350,545,267,237,83,444,16,147,432,424,535,332,332,448,252,273,169,318,217,472,313,321,265,519,232,317,296,321,230,362,344,322,457,429,335,293,212,167,115,109,449,143,430,292,275,230,388,302,299,427,167,512,332,390,522,280,571,367,486,342,218,666,234,526,367,795,327,397,301,340,711,284,372,340,605,452,274,359,499,468,246,302,188,479,524,175,259,338,297,322,62,334,287,599,390,384,171,226
"COG0024",3159,1374,3274,2195,2608,3183,1725,2789,1609,1203,2473,3060,2606,3061,3043,2578,2982,2143,3441,2800,2994,2886,3115,3001,2677,2914,1156,3034,2969,2916,2768,3245,3105,2430,2863,2715,3250,3010,3203,2754,1136,921,2781,1838,2820,3168,3162,3129,3248,3314,3212,2928,984,2826,2540,2807,2608,3142,2768,3188,3195,2536,3194,3450,3278,3045,2600,3495,2779,2863,3014,3406,3191,3282,2603,3274,4286,3105,3142,1499,2618,3162,2454,2630,1246,3239,3200,3296,2984,2922,2180,2831,1356,3186,3194,2873,2672,3223,3135,3401
"COG0025",1825,1415,1244,2171,1591,818,2702,1664,2641,1509,937,852,2271,1061,1490,1435,1443,2755,846,1264,890,1102,675,715,1649,1034,1964,1238,514,1397,1437,1461,1488,1733,1435,1141,1091,929,730,622,521,826,1395,2568,1843,1319,1308,1334,1476,1312,1043,2712,1215,1461,1601,1847,2719,1014,1226,1143,1025,1186,763,1655,707,2715,1398,935,1392,1896,525,594,2137,445,1774,833,1690,1249,1052,2664,1516,2931,1505,1403,1222,1801,1427,404,1121,1426,1723,1161,1652,1122,1701,2315,1224,1070,1376,611
"COG0026",2836,1400,2864,1603,569,3590,1474,2529,1348,928,2607,1801,1473,2143,3597,1358,2190,1650,2299,1834,3189,1862,3134,2677,756,1425,994,3525,2759,3396,3051,3658,2585,2774,1474,1415,2404,2533,3354,3008,829,652,1313,1271,1432,3527,2587,2533,3466,2801,2700,3044,865,1436,369,2010,2377,2796,2004,2712,1551,1173,3741,2149,2305,2940,1367,2323,2837,1796,2701,2489,937,2747,674,2444,648,1883,1594,1377,1487,1916,3419,1276,938,3065,2547,2606,3029,3784,1234,3219,1234,2736,2575,3766,2688,2150,2745,2987
"COG0027",425,262,235,144,11,233,262,267,132,162,301,108,47,115,378,47,185,339,218,144,219,90,118,131,67,44,369,348,120,346,321,413,355,156,48,34,167,214,252,181,127,123,38,126,43,370,288,183,403,306,783,2341,841,115,41,816,1681,810,107,648,210,193,545,172,359,2156,87,143,885,380,312,182,92,247,232,448,119,623,266,680,299,468,618,176,623,1438,1027,110,877,1447,486,955,63,788,763,2151,779,441,1043,435
"COG0028",13397,5880,12953,13341,14443,15420,9508,14123,7025,6625,11444,17808,15173,13088,14850,19078,13960,6288,16987,17669,14224,21306,14594,14411,15380,21732,4998,13033,14297,12745,12994,14115,14312,11878,20216,17366,12885,13818,16088,14179,13919,4519,21113,7201,19447,14734,12097,11960,13756,11979,15073,9673,3851,20406,14170,14389,9238,13948,15018,13457,18446,20343,14141,9895,12386,9956,18639,15102,13983,16539,14551,17713,9501,16565,14762,16098,8514,12526,20151,6624,19690,14033,11750,15258,4042,13987,14085,14126,12668,13413,17362,13310,9492,13099,10841,13108,9666,13946,13485,19798
"COG0029",2559,1040,1806,1525,1340,2153,1564,1736,1264,771,979,821,891,1270,2093,805,2475,1809,2051,1360,1670,759,984,1503,1559,576,1389,1947,1343,2180,2051,2629,1880,1431,584,906,1769,1750,2205,1597,494,464,558,1770,651,2360,1716,1374,2182,1820,1720,3159,1073,648,1383,1879,2968,1760,1132,2088,741,926,1631,1676,1160,3440,1375,706,2183,1064,1355,515,969,1023,1509,1456,750,1628,864,1499,866,1078,1310,1646,863,2304,2344,1009,1765,2242,1368,2118,1279,1569,1459,3235,2191,1393,1934,1034
"COG0030",2914,1164,3084,2050,2381,3316,1158,2756,977,902,2611,2919,2536,2769,3067,2738,1737,1280,2013,2694,2822,2987,3488,2746,2518,3013,791,3009,3287,2941,2702,3059,2769,2150,2909,2914,2663,3008,3156,2670,893,744,2790,986,2828,2981,2856,2879,3063,3254,975,925,258,897,837,803,799,985,979,854,972,857,1088,842,1195,1019,848,963,748,853,963,1036,744,1017,853,912,499,1003,887,355,888,938,896,856,287,994,916,1129,1004,1011,681,984,375,955,938,1014,828,961,941,825
"COG0031",5346,3594,4803,4063,4959,5316,3293,4873,3571,3053,4163,5062,5088,5172,5214,5135,4398,3917,4830,4712,4966,5252,4533,4964,4977,5416,2851,5000,4319,4945,4728,5516,5496,4149,5526,5372,4546,4929,5298,3931,2783,2893,5562,3631,5361,5536,4784,4458,5182,5059,4833,6083,2495,5476,4870,4591,4923,5285,5379,4786,4982,4968,4154,4940,4604,5814,4818,5724,4842,5329,4497,5309,3741,4945,4796,4875,3010,4605,4937,2628,4996,5461,4339,4918,2544,5329,4952,3882,4329,5157,4149,4815,3383,4795,4850,6216,3906,4563,5196,5196
"COG0033",1963,731,836,1161,171,762,1034,1261,504,421,56,199,270,816,1630,167,1011,183,530,315,486,230,327,374,373,44,789,1259,126,1455,1388,1752,1246,611,61,66,620,654,400,326,181,120,63,279,72,1363,776,403,1563,867,965,2323,174,215,202,1138,1860,1057,123,1004,84,89,799,308,361,2335,93,199,1654,278,154,15,596,117,407,225,397,535,162,871,238,714,636,159,355,1641,1272,30,915,1786,493,1578,142,898,534,2768,77,480,1003,283
"COG0034",5771,2249,5714,3699,5247,6364,2096,4878,1842,1732,5462,5050,4862,5010,5478,4985,5490,2417,5961,4580,6246,5203,5807,5528,5013,5376,1517,5566,5687,5388,5389,6113,5640,4772,5265,5359,5740,5739,6365,5571,1858,1566,5007,1916,5186,6142,5422,5381,5803,5742,5892,5390,1751,5426,4972,4701,4198,5859,5669,5608,5187,5008,6351,5006,6409,5560,4793,6360,4921,5290,5864,5530,4961,5740,4781,5482,5351,5380,4773,2964,4819,5042,5234,4959,1724,5215,5328,5821,5281,5400,3597,5545,1779,5769,5640,5561,6037,5523,5477,5970
"COG0035",996,557,643,655,639,655,603,870,395,451,506,486,668,664,1043,709,721,446,687,561,637,595,537,698,669,589,595,854,578,968,851,1050,956,637,553,802,643,771,619,580,277,281,633,256,648,788,791,728,1009,815,802,1348,143,605,434,739,1173,847,862,773,456,722,493,569,444,1366,719,657,1079,696,573,399,370,486,551,603,316,689,484,563,660,635,613,872,358,1057,755,563,883,1054,681,963,427,762,718,1505,555,807,923,433
"COG0036",3063,1320,2900,1868,2358,2965,960,2552,807,889,2428,3041,2496,2788,2751,2538,2140,1050,2610,2903,2818,2860,3345,2925,2535,2789,625,2909,2999,2730,2736,2887,2766,2347,2790,2915,2828,2940,2900,2758,909,756,2687,859,2709,2979,2744,2895,3220,2959,2881,2860,700,2728,2226,2305,2211,2849,2999,2680,3089,2386,3047,2363,3229,2761,2475,3302,2512,2692,3102,4101,2054,3342,2250,3040,1621,2868,3161,1041,2498,2468,2660,2642,778,3135,2966,3111,2765,2919,1895,2746,702,2841,3067,2766,2636,2861,2996,3219
"COG0037",5531,2732,5722,4489,5597,5127,3318,5004,2597,2655,5632,5547,5269,5432,5606,5180,3691,3127,3814,5699,5455,5672,6575,5206,5138,5650,2276,5588,6098,5144,5255,5313,5402,4704,5420,5421,5050,5605,5003,5451,2062,5731,5313,2516,5476,5169,5229,5266,5730,5436,5815,4759,2272,5304,5364,4215,4528,5473,6095,5222,5494,4688,6009,5158,6083,5032,4713,6836,4872,5326,5751,7000,5096,6177,4922,5237,3965,5496,5667,2878,5041,5126,5195,4627,2463,5138,4850,6376,5430,5672,4652,5646,2355,5794,5310,5146,6457,5104,5286,5472
"COG0038",2550,988,1376,2147,1041,1075,2398,1947,1004,763,1407,1226,2156,1565,1957,1810,1636,2667,1071,1292,1341,1544,608,1145,1588,1512,639,1572,608,1801,1883,1849,1680,1261,1771,1834,1174,1021,881,1051,367,318,1804,1730,1663,1712,1524,1223,1736,1593,1388,3063,977,1881,1106,1761,2387,1380,1568,1493,1192,1731,711,2159,688,3108,2468,1194,2143,1797,658,586,1076,475,1514,1086,911,1285,993,1406,1776,1974,1272,1798,706,2201,1846,402,1403,1942,1572,1847,1783,1462,1519,2980,1619,1189,1493,582
"COG0039",3016,1226,3810,2210,3143,4126,1426,2908,1385,1015,3290,3877,3042,3650,3292,3394,3728,1670,4329,3321,3879,3270,3947,3903,3227,3467,523,3514,4021,2926,3155,3647,3432,3259,3504,3428,3823,3939,4117,3637,1179,668,3494,1479,3400,3779,3567,3769,3490,3734,3880,1998,1008,3411,3043,3160,1858,3801,3464,3620,3722,3306,3660,2950,4228,2152,2998,3734,2991,3313,4216,4229,2405,4427,2855,3990,1804,3576,3634,1146,2840,2901,3136,3338,923,3029,3330,4041,3413,3358,2689,3542,1287,3781,3519,2408,3131,3935,3530,4673
"COG0040",2016,851,1750,1521,1856,2417,885,1677,924,730,1553,2082,1760,1811,2004,1681,1627,1168,1969,2229,2263,2022,2207,1878,1788,1897,621,2040,2097,1859,1917,2051,1899,1785,2014,1767,1503,1776,2523,2146,670,521,1870,935,1879,2167,1616,1469,1974,1646,1959,1740,567,1952,1771,1614,1399,1875,2022,1908,1909,1440,2228,1359,1616,1716,1531,2341,1662,1797,2018,2747,1504,2313,1602,2034,886,1479,2061,954,1691,1968,2226,1679,631,2059,1703,1804,1845,1972,1545,1867,837,1788,1337,1753,1391,1742,1800,2338
