"","X70_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3"
"COG0711",1073,2735,2745,2762,3483,563,3447,3626,2862,2724,3447,2783,2514,1519,2929,943,1877,1641,2445,3005,3039,3529,1526,1795,3726,2380,1316,2839,2718,1013,2549,2868,1688,3756,3213,3124,3531,3150,1448,2998,2992,1554,3243,2908,3638,2456,2815,2972,1515,1959,2881,2655,3077,3495,645,1263,3468,909,1905,3199,3033,1579,2806,1494,2701,622,3041,2892,1157,3290,1352,2533,3032,2703,3445,1554,2947,2996,2712,1286,2423,3201,1665,988,3132,2143,3480,2463,2908,3430,1439,2957,2471,2464,3425,2833,784,2816,1238,2819
"COG0712",1169,2022,1950,2176,2313,516,2329,2452,1976,2084,2262,2149,1960,1604,2227,981,1650,1486,1625,2202,2095,2320,1323,1524,2258,1930,1372,2148,1990,1018,2022,2117,1606,2594,2128,2196,2197,2446,1373,2039,2073,1484,2448,2190,2336,1942,2138,2263,1540,1683,2293,2049,2015,2506,776,1289,2203,968,1651,2123,2228,1428,1867,1345,2294,551,2374,2250,1278,2467,1347,1910,2196,2073,2239,1620,2217,2164,2105,992,1943,2607,1556,921,2398,1713,2260,1928,2012,2240,1515,2297,1881,1955,2105,2134,655,2071,1337,2209
"COG0713",599,895,859,661,876,173,857,865,949,998,990,1081,835,967,1026,210,856,1032,787,841,894,788,1235,697,940,800,1054,862,891,264,805,799,1036,1058,1150,963,747,994,530,994,957,1042,966,815,949,701,807,1130,1144,864,803,839,822,917,293,621,956,97,859,743,852,605,717,602,886,146,1222,942,632,617,962,890,982,986,998,982,739,934,943,377,921,881,1051,81,697,887,927,912,845,650,1116,842,981,692,995,859,235,818,977,792
"COG0714",5755,7258,8738,6800,7563,67515,6008,5933,8552,7299,9692,7764,12096,7431,7405,16810,8398,7180,9492,7917,6874,6162,7216,5911,6382,8961,6987,9128,5951,10202,12383,7019,6980,8074,7775,8102,6495,7005,8031,7676,7473,7108,6646,8004,6106,7643,10981,7308,7552,6844,9065,6827,7180,7087,22424,6997,10346,5483,7459,7024,7146,6498,8430,8167,7226,43087,6808,9619,6987,6864,7286,6908,9436,10504,8094,7821,6540,6364,7054,31763,11412,5877,6761,3380,7689,8400,7048,7569,6565,6809,7256,8322,7628,7242,10828,10620,47541,8195,7625,8124
"COG0715",1031,383,578,543,826,1231,867,581,415,644,496,470,370,772,572,1610,709,769,748,497,436,743,1022,787,597,486,912,325,510,1344,389,396,722,204,581,354,1001,298,1014,411,302,900,296,510,679,474,309,189,887,516,792,1498,1391,1551,4942,4612,1379,2508,2478,1435,1603,2527,1934,2960,1049,3567,811,1260,3460,1329,2473,1279,1121,1237,1436,2476,1818,1393,1049,1474,1162,820,2128,6623,1326,2785,1301,1473,1423,1258,2788,849,2106,1317,1587,1175,2557,968,3838,991
"COG0716",1091,489,779,256,745,370,522,1069,442,571,541,504,477,278,779,1254,548,214,768,553,856,477,274,1341,850,311,83,379,906,63,384,961,78,295,599,356,1089,293,772,554,613,51,515,612,721,241,400,418,56,89,533,785,410,694,139,478,581,2197,830,545,136,1016,583,892,402,1330,121,440,931,636,106,350,601,586,618,104,187,410,396,669,603,627,185,696,349,293,735,404,517,662,106,737,774,1084,555,589,783,618,174,619
"COG0717",1160,1994,1986,2122,2200,1007,2293,1966,2098,1966,2203,2053,1944,1417,2159,958,1749,1390,1738,2288,1792,2249,1221,1490,2149,2423,1251,1964,1948,1610,2391,2069,1348,2509,2189,2194,1842,1950,1201,2178,2173,1319,2130,2170,2259,2469,2355,2239,1316,1474,2057,1954,2083,2246,1705,1255,2098,773,1706,2300,2409,1250,1879,1433,2071,1266,2504,2222,1045,1581,1278,1801,2309,1892,2289,1412,2264,2159,1941,1455,1645,1507,1247,1051,2423,1811,2165,2026,2060,1900,1273,2022,2018,1615,2141,2168,935,2084,1309,1934
"COG0718",579,670,891,793,789,226,784,861,691,708,727,752,568,613,778,589,708,565,636,940,702,790,451,628,799,674,483,705,859,381,669,715,571,859,796,624,808,626,591,711,860,626,825,890,754,828,695,700,596,847,593,750,706,910,186,541,716,446,681,690,754,499,612,526,677,220,730,747,474,629,507,635,725,744,881,605,877,659,604,453,644,861,547,550,901,621,736,675,638,781,635,666,577,582,771,578,283,584,536,589
"COG0719",5604,8795,8229,7744,8612,3715,7572,9488,8462,9035,8604,9738,8345,7521,9381,3668,8947,7565,7283,8635,9216,7504,8504,7151,8947,7375,7454,8834,9132,3607,7681,8386,7459,8769,9833,9414,8162,8651,6188,8448,9214,7925,9802,8317,8586,8125,7862,9504,8253,6665,2791,2766,2904,2771,1120,1892,3082,1258,2701,2751,2720,1914,2906,2293,2855,876,2971,3001,1783,2605,2506,2843,2984,3133,3269,2517,2572,3132,3130,1784,3113,2256,2536,1401,2804,2796,3130,2947,3187,2545,2598,3130,3346,2706,3121,2871,1377,2800,2352,2788
"COG0720",470,1068,1379,896,1340,946,1380,1414,757,1089,1116,874,892,802,1475,366,803,917,1024,1323,1129,865,832,1495,1735,778,919,910,1641,933,630,1260,843,701,764,738,1611,816,679,974,1147,887,848,1453,1433,785,700,645,871,833,965,971,738,1304,686,512,1159,89,909,795,1180,641,1085,962,1100,662,602,775,449,872,908,913,1237,926,1523,975,698,867,798,1052,1173,1280,779,76,1038,857,1402,817,1045,837,784,1134,791,1204,1269,1001,843,1009,755,1006
"COG0721",335,807,849,841,933,232,945,882,817,849,835,842,844,515,941,308,639,544,605,992,724,949,454,731,953,836,478,751,796,352,926,860,531,941,840,908,784,953,505,854,865,505,943,947,1038,763,871,938,548,713,807,827,755,973,223,470,823,72,609,957,966,429,576,581,834,310,1086,818,403,645,431,826,991,743,824,487,917,781,755,376,671,634,548,547,830,668,828,754,767,849,475,884,772,639,897,856,206,862,508,816
"COG0722",1374,1168,2030,1398,1518,637,1674,1685,1132,1259,1401,983,1213,1319,1711,1683,974,1133,1379,1778,1432,1448,1082,2091,2007,1972,1328,1032,2065,1811,1241,1646,1452,1179,1056,963,1921,1074,1498,1513,1612,933,919,2020,1799,1447,1397,843,1090,1048,1508,1510,1120,1620,167,1023,1331,1502,1213,1109,1240,1281,1260,1289,1621,777,931,1231,1146,1298,772,1157,1681,1120,1908,1328,1463,997,830,480,1228,1918,1509,3441,1519,1240,1547,960,1087,1004,944,1263,1016,1060,1428,1664,628,1612,1113,1387
"COG0723",1356,1834,2004,2109,2184,476,2076,1892,1916,1899,2141,2160,2166,1632,2059,833,1771,1866,1729,2042,1775,2100,2467,1652,2141,2609,1890,2084,1840,865,2065,2143,1941,2590,2284,1941,1876,1725,1215,2076,2086,1686,2091,2077,2098,2644,2033,2288,1746,2375,2128,2064,2111,2039,745,1503,2111,974,1527,1880,2034,1478,2151,1566,1973,612,2386,2207,1299,1414,1519,1664,2183,1978,2078,1554,1938,2135,2058,1026,1865,1469,2025,954,2300,1741,2036,1878,1915,1455,1868,2096,2169,1561,2066,1986,691,2202,1535,2010
"COG0724",440,922,1285,570,737,52,824,2124,1133,1165,627,367,764,434,963,353,392,432,601,1093,2377,574,258,1265,927,738,386,1001,1767,78,484,1251,344,384,416,922,999,731,582,1039,842,369,448,1227,844,493,557,398,374,605,766,911,1117,1366,62,325,806,832,547,610,813,665,2262,683,951,171,147,545,558,521,309,1508,874,981,1231,529,569,1008,1350,616,925,199,304,1,710,1081,1105,820,931,629,374,562,261,1669,757,594,220,882,284,856
"COG0725",689,301,391,269,204,246,194,249,183,485,168,310,281,657,285,462,798,567,356,228,301,155,398,555,179,291,615,173,305,833,298,253,567,99,467,243,356,355,968,174,223,622,142,268,215,241,255,141,545,621,217,279,299,305,797,810,188,1186,843,286,321,975,333,940,267,461,134,329,696,434,618,402,211,233,205,808,343,252,185,255,224,388,645,1022,173,664,177,405,238,370,587,102,417,346,230,187,303,196,667,186
"COG0726",4498,3561,3291,3491,2956,1438,3225,3313,3613,4148,3364,3960,3277,5746,3282,2938,5224,4859,3955,3053,2951,3435,5386,2714,2959,2680,5164,3516,3041,4005,4184,3315,4862,3887,3569,4049,3015,4116,4227,3432,4122,5737,4493,2840,3253,3217,4306,3836,5835,4819,3561,3866,3576,3520,2852,4601,3312,3699,4426,3665,3452,4348,2508,4171,3712,826,3989,4078,4519,4329,5143,3809,3234,3731,3097,5153,3839,4105,4103,2768,3414,5048,5341,1560,3336,4021,3242,3890,3621,4329,5813,3102,4679,3265,3421,3069,2169,3288,5692,3542
"COG0727",216,163,144,146,321,339,267,303,167,175,253,110,152,268,167,230,167,275,285,204,241,214,191,248,442,121,231,211,290,180,110,264,292,135,87,113,464,109,215,229,66,256,147,217,434,131,108,83,220,431,175,123,122,324,163,320,259,303,132,270,150,337,191,167,130,154,53,106,307,384,300,115,185,156,207,236,121,164,133,144,144,669,212,230,174,108,335,143,236,285,266,138,80,235,250,195,230,258,277,229
"COG0728",2581,4510,4657,5288,5299,1050,5646,4944,4826,4429,5674,4787,4364,3030,4894,2142,3269,3176,4118,5454,4060,5739,2984,3529,5735,4253,2878,4924,4461,2019,5060,4618,3062,6164,4500,4935,4786,4837,2622,5109,5129,2904,5335,5139,5941,4253,5040,5535,2772,3761,4878,4721,4860,5439,1529,2560,5271,1817,3186,5086,5143,2910,3477,2687,4907,1349,6357,4807,2540,3544,2388,3885,5259,4416,5167,2795,5708,4607,4383,1292,3913,4165,3097,2049,5210,3228,5110,4283,4620,4837,2818,4541,4187,3403,5286,5315,1512,5090,2623,4887
"COG0729",1361,36,61,147,77,917,62,144,37,197,79,115,103,517,176,2147,382,698,601,91,112,45,501,1287,78,123,511,43,129,2155,21,84,293,77,183,45,411,36,1188,27,49,420,135,86,55,169,43,64,346,397,55,421,113,85,1225,1893,50,3052,709,189,91,1566,94,675,47,742,25,179,1770,47,564,36,105,133,25,475,137,70,35,887,129,10,493,3454,46,126,41,76,135,515,498,57,104,186,71,136,1084,59,907,74
"COG0730",3324,5483,4994,6525,6145,1657,6464,4787,6070,5253,6586,6017,5284,3385,5344,3029,4611,3434,4225,5934,4323,6801,3583,3374,6047,5962,2997,6062,4449,2950,6804,5435,3676,7491,6208,6218,5099,5906,3617,5980,5801,3335,6206,5353,6294,6100,6584,6752,3366,3884,6079,5514,5702,6012,3034,3313,6010,4300,3832,6308,6436,4413,4395,3422,5654,2817,7271,5939,3434,5744,2953,4945,5933,5312,5694,3113,7536,5717,5551,2075,4585,5247,3409,3843,6342,4716,5746,5573,5565,5890,3406,5812,5345,4612,5884,5856,2278,5932,3205,6237
"COG0731",526,515,182,18,125,84,54,357,380,553,154,516,262,740,200,163,800,791,458,137,588,81,1560,222,65,176,1038,394,625,0,112,213,746,57,573,385,93,402,314,225,214,938,462,143,76,67,160,272,1109,202,35,57,175,28,0,134,49,25,222,2,12,50,230,188,96,15,48,57,131,66,297,280,60,146,64,189,0,169,251,276,214,4,338,3,3,240,84,224,149,3,337,87,229,145,51,25,23,41,306,55
"COG0732",2233,240,167,304,263,7687,332,324,175,259,226,163,309,532,349,4259,858,533,1279,188,431,256,601,2389,211,175,371,168,263,2347,124,472,246,194,254,115,673,152,1761,193,334,231,234,176,273,419,192,367,186,295,233,882,185,212,2123,2056,148,4550,1511,640,199,2790,149,1437,211,1767,549,254,1955,225,860,116,245,355,119,241,158,172,168,1229,380,210,460,5976,140,171,125,216,361,867,396,379,707,610,213,353,2292,239,932,332
"COG0733",2663,1912,2263,1709,2517,970,2565,2168,2173,1965,2261,1858,1914,1979,2576,2584,1951,2090,2423,1979,3153,2351,1649,3508,2982,2469,2076,2037,2778,3115,1816,2747,2031,1856,1756,2002,2950,1911,2762,2535,2572,1707,2148,2321,2722,1907,1960,2448,1605,2174,2116,2713,2395,2152,1071,2134,2348,3307,2126,1808,1805,2626,2932,2484,2364,1690,1107,2201,2519,1664,1418,2087,2665,2227,2490,2274,1615,1990,2107,2499,2758,1829,1829,5818,1491,2266,2652,1998,2374,1958,1711,3549,1749,2412,2214,2528,1430,2416,1849,2408
"COG0735",1462,3384,3148,3752,3999,901,3875,3395,3769,3426,4000,3592,3458,1592,3609,1386,2840,1921,2644,3752,2858,4074,1558,2577,4081,3146,1319,3569,3055,1556,3879,3555,1477,4499,3531,3609,3712,3600,2277,3829,3792,1762,4155,3509,4092,3640,3823,4142,1646,2121,3769,3487,3358,3898,1636,1698,3937,1321,2796,3900,4165,1956,2793,2359,3499,1089,4279,3689,1602,3386,1793,3083,3732,3212,3910,1771,4227,3558,3257,1399,3156,2881,1370,1506,3869,2792,3866,3312,3595,3964,1627,3641,3277,2963,3885,3650,1204,3784,1545,3648
"COG0736",669,883,750,955,892,331,987,683,1024,866,1028,1149,875,771,842,429,908,850,781,966,621,1031,970,474,821,809,847,860,697,397,1200,782,765,1226,985,1056,631,1115,628,955,852,803,1186,881,1026,705,1139,1292,854,758,901,823,966,824,365,630,982,506,912,975,960,636,554,642,921,204,1391,986,606,832,744,878,951,750,875,679,964,872,908,421,795,928,968,533,904,746,856,944,813,891,795,1129,1115,618,864,997,394,972,770,918
"COG0737",1793,1580,1498,1534,1006,671,999,1105,1347,1285,1011,1367,1389,2065,1308,1046,1430,2138,1616,1529,1285,932,1390,1435,936,1822,2426,1362,1408,1334,1628,1426,2378,960,1043,1348,1400,1668,2143,1285,1321,2135,1244,1769,1089,1661,1438,1343,2045,2051,1538,1365,1383,1357,1738,2104,1108,1569,1390,1379,1939,2126,1215,1408,1740,1618,1099,1368,2051,2577,2463,1622,1218,1357,1089,2482,2098,1510,1521,1593,1722,2263,1803,374,1603,1218,1174,1480,1799,1978,2264,1747,1198,2055,1161,1342,925,1476,2146,1680
"COG0738",1487,502,344,739,385,230,475,440,184,264,199,172,607,877,533,2512,445,624,842,395,421,380,529,1206,204,356,463,646,464,584,148,327,477,188,206,254,733,427,1208,242,304,356,355,420,172,841,285,192,252,276,722,647,408,345,478,1597,365,5073,661,739,444,1784,245,1052,473,305,305,422,1950,1725,1048,332,182,376,305,373,387,363,414,1757,413,2385,840,268,456,170,345,378,484,1537,499,320,283,1240,292,521,1718,552,433,653
"COG0739",6708,8983,6201,10415,8059,9560,8938,6595,8702,6943,7587,8574,8780,7380,8630,7345,7137,8033,7415,8307,6867,9205,6771,7112,6591,7394,7212,9072,7156,7636,9388,8806,7866,8838,7796,8755,7210,9213,7012,8518,9060,7723,9519,8261,7273,9170,9134,10391,7159,8944,9653,8686,8064,7524,7715,8611,8197,5971,7361,10043,9543,7115,6673,7356,8933,4694,8132,9294,7255,10446,7705,7884,8033,8438,7943,7577,9047,8440,8333,9422,9607,10997,8758,8035,9221,7141,7453,8364,8820,10129,7563,11046,8320,10273,7810,9112,5658,9150,6898,9430
"COG0740",1767,3241,4670,3493,4112,19215,3537,4677,3371,3146,3798,2689,4341,2084,3865,4646,2439,2546,3433,3772,3830,3296,2138,3805,4576,3792,2157,3374,4003,1840,3290,4212,2270,3441,3048,3398,4402,2896,2027,3587,3608,2180,2860,4054,4099,3101,3344,2919,2038,2546,3508,3273,3138,4315,3522,1883,3676,1038,2100,3588,3916,2248,4130,2323,3467,5094,5111,2952,1870,2714,2113,2765,3799,3184,4266,2358,3475,2952,3090,9068,3010,2524,2072,3613,3753,2616,4194,2685,3123,2743,2163,2914,2482,3496,3714,4082,9197,3676,2097,3289
"COG0741",5994,5189,4935,6611,5534,7819,5609,4539,5756,5075,5660,5363,5573,5077,5394,6847,5395,5354,5101,5436,4475,6091,4253,4750,4897,5007,4707,5274,4307,7169,6499,5774,5905,6512,5794,5883,4730,5746,5994,5876,5412,5064,6206,5205,5386,5783,6747,6214,4932,5684,5876,5464,5582,5800,5427,5444,5704,6932,5854,6356,6519,6134,4303,5355,5069,5505,6305,5822,6845,6635,5424,5352,5247,4770,5602,5112,6770,5642,5249,5660,5040,6537,5534,5762,6145,4653,4980,5211,5519,7721,4977,5874,5566,6063,5304,5681,5670,5417,4971,5633
"COG0742",1058,1889,1707,2089,2010,460,2231,1948,2006,1787,2031,2045,1794,1470,1992,974,1447,1400,1443,2108,1680,2254,1153,1587,2152,1363,1138,1828,1868,851,2030,1959,1361,2304,1640,2036,1816,2213,1284,2075,1969,1284,2211,1989,2267,1433,2052,2296,1325,1583,1989,1892,1798,2099,582,1142,2032,951,1581,2123,2300,1216,1344,1329,2056,523,2195,1946,1156,1774,1151,1569,2041,1750,1927,1390,2109,1942,1858,927,1723,2070,1374,1080,2012,1601,1929,1689,1875,2027,1279,2044,1729,1790,1967,1940,650,1989,1227,1953
"COG0743",1994,2748,3264,3290,3668,777,3819,3480,2842,3031,3395,3209,2671,2619,3631,1730,2715,2667,2620,3509,2912,3920,2162,3095,3716,2514,2337,2737,3313,1486,2910,3379,2891,3530,2667,2992,3521,3014,2346,3236,3463,2625,3629,3543,3762,2399,2887,3583,2643,3402,3034,3261,2595,3529,1383,2051,3168,1572,2905,3278,2891,2385,2364,2397,3046,995,3112,3371,1979,2221,2070,2547,3459,2758,3220,2755,3634,3040,2745,1811,2915,2937,2746,1572,3313,2607,3523,2735,3025,2916,2545,4113,2929,2918,3136,2943,910,3106,2366,3119
"COG0744",2758,1735,1717,1782,2402,1578,2203,2453,2524,1850,3052,1440,1942,2115,2119,4105,1734,2518,2626,1951,1616,1692,1821,2909,3754,1764,1822,1669,2304,4063,1590,2559,1821,1670,1531,1789,3705,1376,2512,2671,1470,1939,1523,1993,3416,1692,1646,2290,1563,1578,1823,1829,2161,2880,2299,3861,2750,3558,2464,1771,2713,3049,2296,2653,1765,1553,2597,2080,2962,1550,2255,1504,2129,2057,2989,2116,1571,1791,1633,1264,1635,1072,2243,2115,1768,1658,2867,1668,2454,1892,1724,1674,1798,1934,2867,2833,1934,2789,2191,2050
"COG0745",14152,8346,10111,10347,9365,5777,8812,9269,8568,8485,9340,8282,7074,6341,9068,16699,6899,6361,10171,10038,7908,8703,6049,12058,9227,8641,5625,9052,8393,13116,7450,8198,5075,9985,7759,7608,11252,7015,9956,9537,7763,5058,7875,10094,9627,9441,7776,7734,4383,6474,7392,9498,7370,10310,8431,12954,9011,22030,8930,8801,11244,11877,6554,9117,8870,7176,8117,8338,14139,8227,7503,7119,8085,6567,9640,5032,10931,9260,8450,8527,6573,8670,6394,14287,9982,6988,8327,7923,9811,10878,5780,7559,6522,8434,8881,9086,8572,7918,6944,7621
"COG0746",757,914,810,662,391,318,387,751,1237,978,714,970,1003,1153,591,686,1024,874,714,724,687,454,756,455,561,676,1116,760,765,536,1380,558,1281,790,811,944,555,1187,956,1124,714,1127,1087,639,503,665,1323,327,1098,1685,933,670,1044,777,562,743,785,427,985,486,989,650,744,781,961,325,1506,892,787,1313,929,1250,676,1029,809,1221,853,979,1082,943,1039,2758,1108,967,579,1015,769,995,829,1205,1021,365,589,604,759,885,293,872,941,778
"COG0747",6706,6987,7450,5642,7535,2095,6982,6776,8074,7873,6715,6505,6823,10432,7089,2974,10121,8521,7303,6073,6565,7354,6184,6125,6870,7663,9069,6250,6761,6874,7003,6821,9166,5267,7225,6432,7351,5874,10587,8120,6500,11436,5384,5846,6622,6788,6281,5233,11155,7881,6599,6291,7309,7151,12849,10432,6256,4047,8829,6403,7772,7690,7810,8766,6269,3075,4629,6365,7663,7983,10517,6670,6584,7112,6393,12171,6514,6682,6313,2703,6878,3837,7115,5579,6153,11338,6650,7328,7010,5426,10643,4800,6426,6592,6634,6481,2069,7096,10940,7017
"COG0748",607,353,284,235,504,139,476,427,313,228,237,166,390,249,622,172,261,307,350,134,1110,361,170,925,316,161,217,337,417,194,357,815,220,112,154,284,173,343,395,230,781,243,230,139,367,163,387,779,261,147,729,595,304,210,465,213,226,242,447,432,290,232,404,716,255,111,14,501,255,301,230,214,745,577,324,273,254,229,206,162,446,544,171,53,119,232,324,305,188,201,231,1094,614,929,267,279,117,767,289,687
"COG0749",5776,10672,18294,12051,12763,166037,11468,11465,11630,11063,16256,12688,16997,7686,11524,54136,9024,7675,12733,12853,10079,11138,7357,9106,14788,16594,6980,12193,9685,51282,18425,11525,8087,14713,12346,12119,13546,10930,7782,12268,11025,7371,11578,13274,13672,12006,19196,12570,7421,10106,15227,10585,10881,13374,189943,6620,14463,6038,9098,12031,15555,7728,10670,7634,11919,151580,14756,12004,6310,10709,6958,9636,14971,10472,12628,8077,14018,11430,10343,77044,12789,9560,7892,11686,13882,12662,13061,10386,11525,13338,7106,12916,10446,10941,13633,14646,154840,12336,7355,11830
"COG0750",4266,4891,4233,4489,4576,1274,4492,4417,4226,4824,4246,5558,4373,5325,4926,2466,5145,5580,4743,4707,4559,4424,7796,3686,4168,4493,5983,4829,4944,2152,3905,4677,5784,4735,5464,4830,3775,4812,3641,4303,4995,5821,5568,4554,4246,4452,4161,5228,6186,4648,4677,4498,4700,4286,1915,3483,4314,2021,5000,4488,3954,3347,4417,4071,4614,1441,4513,4727,3618,3596,5332,5122,4688,4888,4316,4593,3941,5030,5302,4226,5130,3635,6187,2517,4407,4658,4752,5222,4814,3976,5962,5503,5897,4487,4247,4393,1561,4464,5359,4566
"COG0751",1049,1165,1596,1412,1702,353,1557,1632,1557,1377,1848,1178,1112,1008,1375,969,1022,979,1348,1482,1309,1570,884,1389,2153,978,910,1287,1393,843,1497,1285,1057,1768,1180,1492,1896,1407,838,1611,1469,1029,1524,1390,1973,1052,1544,1273,955,1182,3783,4230,3952,5776,1640,2787,5443,3202,3292,4372,4986,3045,3485,2474,3401,1548,4748,4031,2978,3722,2414,3464,4462,3600,4720,2743,5183,4086,3535,1978,3053,4095,3339,2810,4247,2673,5352,3449,4224,4759,3053,3458,3188,3100,5064,4377,1837,3993,2868,3897
"COG0752",1473,1520,2012,1868,2200,596,1940,2020,1964,1721,2122,1505,1532,1426,1790,1162,1381,1409,1581,1819,1557,1891,1270,1704,2264,1811,1275,1726,1657,1348,2024,1849,1481,2148,1823,1884,2040,1576,1161,2051,1981,1359,1638,1710,2163,2086,2087,1433,1299,1759,1686,1767,1797,2232,899,1255,2072,1641,1391,1932,2217,1487,1772,1146,1519,695,1944,1729,1308,1655,1121,1684,1790,1519,2106,1260,2265,1849,1664,868,1220,1867,1475,1264,1858,1304,2010,1479,1861,1795,1360,1500,1508,1546,2025,1850,863,1759,1278,1738
"COG0753",2372,35,43,76,32,254,27,265,10,113,18,19,77,454,248,2155,282,582,972,10,189,25,324,951,37,110,261,38,119,1132,6,29,226,33,123,2,279,3,706,16,61,299,217,22,17,165,24,10,128,62,5,491,90,52,996,1761,10,3215,591,152,46,1216,40,619,15,577,9,156,2009,65,1081,4,33,102,7,216,38,22,10,952,56,5,511,2811,9,35,4,48,125,603,442,6,98,105,48,96,975,33,521,71
"COG0754",535,24,121,36,24,43,30,81,35,62,29,6,49,127,28,424,134,49,240,46,81,26,82,269,36,40,38,12,55,171,8,38,31,1,16,33,80,24,305,26,16,41,34,45,26,83,18,9,47,34,1,113,41,16,108,228,19,1012,236,39,48,368,63,312,17,80,6,67,416,5,107,46,36,50,13,38,19,30,23,296,38,0,100,1670,29,114,16,40,25,66,92,0,55,63,30,29,262,8,78,32
"COG0755",1688,3859,3068,4078,3928,754,3869,4128,3475,3376,3561,3591,3366,2432,3903,1730,2730,2695,2687,3867,3734,3857,2150,2962,3873,3125,2404,4117,3490,2261,3400,3664,2623,3864,3357,3585,3561,3824,2443,3631,3766,2613,3620,3790,3655,3802,3514,3651,2359,2843,4060,3406,3386,3886,1568,1891,3778,1118,2821,4079,3961,2184,2938,3000,3804,1124,3560,3611,1850,4565,2644,3602,3415,3524,3557,2793,3484,3634,3692,1275,3658,4235,2337,1368,3843,2959,3631,3695,3826,3418,2391,3785,2965,3992,3493,3643,920,3938,2156,3888
"COG0756",596,1666,1067,1566,1160,9152,1344,1047,1309,1132,1326,1468,2092,829,998,2563,1209,952,1086,1371,1284,1467,981,655,1110,1417,818,1671,1015,621,1517,1325,905,1931,1479,1776,1028,1738,658,1336,1358,874,1460,1291,1155,1665,1600,1866,903,1078,1676,1250,1405,1302,1600,768,1389,175,847,1436,1403,663,1469,804,1602,2301,3901,1367,711,1495,886,1422,1430,1555,1249,964,1391,1315,1578,4051,1325,1464,935,876,1471,1116,1351,1372,1240,1572,880,1523,1275,1272,1371,1606,4534,1409,837,1390
"COG0757",997,1485,1441,1594,1570,365,1735,1440,1586,1466,1661,1624,1422,1265,1664,579,1168,1272,1271,1694,1231,1757,1073,1286,1636,1514,1238,1508,1449,761,1571,1506,1408,1801,1534,1581,1512,1661,1120,1593,1647,1224,1771,1631,1826,1484,1483,1770,1263,1406,508,525,471,540,250,380,542,242,450,589,613,383,351,368,517,148,610,545,380,507,401,454,567,528,520,459,509,522,507,285,481,538,492,211,565,440,546,495,510,426,380,529,498,489,528,542,193,566,356,503
"COG0758",1098,174,278,648,167,464,141,322,431,223,166,50,273,633,234,1132,444,768,929,103,269,162,414,762,159,348,859,153,241,1664,391,509,557,99,145,163,345,91,823,509,105,536,117,124,93,515,429,114,487,1395,240,428,367,163,1361,1347,176,1468,529,278,590,1177,354,841,138,982,181,197,1181,706,1083,138,90,142,466,667,695,236,141,1267,156,1064,576,1982,277,309,125,142,327,689,687,105,112,488,179,483,781,282,944,218
