"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0014",4483,3335,2671,4115,2808,3317,4276,4692,2915,2605,3678,3586,4210,4161,3735,2311,4091,1728,2916,4197,3344,3491,3970,2365,1146,3724,2274,3360,2248,3707,3412,3751,3848,3477,2450,3456,2371,3207,4238,3579,3484,4302,2515,4204,2533,4022,3765,2827,1366,3896,1305,3963,3307,1319,4666,3179,3223,4161,3742,3548,4403,3237,3439,1229,2527,3326,4124,3757,4098,2114,3001,3400,2077,4341,4178,4562,3815,4541,3834,4261,4778,4329,3132,1640,4257,3588,3887,4223,2548,2495,2921,3143,4090,5093,2445,4262,3894,1742,4381,988
"COG0015",5632,4508,4612,5827,4351,5557,5522,5583,4615,3513,5320,4949,5423,5381,4818,3209,5264,2193,4396,5744,4439,5372,5517,2835,1539,5293,1645,4751,4042,5352,4914,5489,5338,5422,4438,5339,4727,5124,5240,5859,6200,5517,4423,5018,4514,5650,5435,4867,1570,5935,2266,5298,4932,1932,5666,5218,4842,5432,5414,5260,6099,5084,5236,1846,4730,5083,5270,5497,5203,2858,4197,5321,2181,5644,6075,5915,5460,4935,5071,5564,5973,5211,4068,2533,4922,5226,5028,5310,4507,4363,4825,4440,5690,5577,4805,5885,5223,2034,5097,1418
"COG0016",4554,3487,3828,4709,3995,3558,4189,4285,3283,3719,4126,3821,3906,4058,3639,1728,4341,1924,3317,4384,4190,3978,4392,1969,1083,3925,1320,4021,3543,4458,3758,4102,4286,4196,3935,4296,3531,4025,3976,3552,4308,4219,3592,3822,3812,4391,4338,3830,1230,4334,1289,4204,4149,892,4319,3938,4045,4075,4556,3983,4102,3974,4005,1553,4112,4053,3995,3966,3758,2099,2811,4310,1484,3990,4426,4428,4297,3899,3968,4070,4220,4033,3426,1213,3950,4191,4072,4422,3837,3226,3952,3717,4027,4350,3351,4499,4478,1501,3862,949
"COG0017",1007,1534,3002,2039,3275,1006,1121,1218,2286,4775,1570,1648,830,1145,1123,157,2028,1007,1674,1765,1302,2119,2077,35,727,1559,1817,2350,3422,2646,1426,1666,2128,2119,3487,2851,2250,2553,1093,1419,2142,1382,2725,938,3164,1862,2236,1599,688,1673,555,1556,2927,154,574,2624,2761,1479,2431,2151,1676,2664,1821,966,3844,2248,893,1525,888,1644,1609,2205,672,1360,1559,1077,1875,602,1384,1192,726,860,1750,420,1060,2247,1532,1532,3275,2686,2889,2401,1220,606,2438,1810,2192,539,805,425
"COG0018",7458,4795,5368,7441,5720,6738,7347,7113,5335,5324,6993,6278,7321,6785,6243,2997,6786,3087,5839,7563,5904,6842,7470,2538,1743,6323,2302,5986,4953,6647,6242,6925,6063,6824,5386,5997,6182,6521,6782,7627,7702,7430,5287,6146,5304,7159,6868,6216,1959,7244,2083,6776,5898,1716,7663,6457,5904,6780,6602,6622,7746,5901,6800,2416,6062,6325,6408,6550,6772,3378,5123,6982,2327,7207,7758,7366,6801,6002,6326,7243,7050,5939,5406,2270,6518,7043,6556,6858,5697,4822,6033,6072,7380,7478,5164,7964,6592,2334,6111,1550
"COG0019",6667,4882,4663,6539,5146,7355,6424,7100,4950,3995,5972,5982,5758,6335,5269,5625,6265,4285,5283,7097,6489,5018,6435,2933,1939,5748,3438,5211,4363,5962,5851,5918,6075,5763,4535,5389,4483,5227,6741,4564,5853,6706,4717,6035,5113,6516,6286,5275,2625,5990,2593,6116,5295,2981,6564,5500,4993,6619,6128,5731,6944,4593,5537,2299,4217,5397,5463,5990,6081,4032,4370,5880,3736,6312,7125,6921,6477,7638,6120,6747,7186,5886,6015,2994,6859,5102,6087,6470,4667,3667,4959,5016,6354,8219,4379,7384,6382,2795,6651,2073
"COG0020",2637,1964,2524,2984,2536,2804,2590,3025,2348,2370,2663,2445,2689,2663,2308,1198,2811,1389,2403,3021,2458,2652,2869,1353,750,2739,1165,2733,2374,2856,2796,2911,2685,2733,2540,2556,2741,2696,2545,2907,3427,2804,2458,2455,2510,2796,2911,2603,960,3131,971,2712,2401,646,2692,2611,2330,2774,2703,2654,3562,2487,2831,915,2647,2487,2315,2832,2332,1543,2350,2770,1025,2641,3498,2742,2910,2435,2634,2871,2806,2148,1931,812,2239,2576,2477,2640,2648,2063,2569,2493,2875,2850,2448,3179,2722,1131,2248,698
"COG0021",7154,6284,5583,7633,5294,8382,7385,8130,6739,4520,6612,6467,6913,6708,6446,3637,6268,3129,4842,7716,4855,6005,6636,3706,1730,6585,4389,5655,4959,6229,7179,6767,6961,6078,5325,6005,4268,6039,6730,6853,8084,7088,5264,6716,5430,7265,6644,4633,2191,8028,2210,6722,6117,1802,7349,6425,5262,7402,6551,6963,8296,5948,6390,2097,5464,5513,6910,7972,6432,3965,6099,5855,2685,7218,7642,7540,6809,6933,6803,7220,7698,7405,5132,2456,6776,6550,6209,6664,5416,4530,6160,5589,7526,8352,5827,7286,6726,2543,6646,1449
"COG0022",4510,4430,3784,5404,3498,5260,4348,5031,4131,3116,5216,4980,4724,4100,4594,2289,6181,2012,5469,5115,4302,5696,4956,1624,3443,5372,1484,6473,3963,5786,4727,5278,5463,5477,4388,5095,7373,6380,4326,6027,5687,4750,4350,3805,4147,5136,5945,4913,3390,5354,3003,4384,4918,1852,4007,5939,4775,5274,5136,5650,5341,6354,5620,5134,3463,5744,4693,5276,4557,2815,4417,5607,2112,4668,6455,4310,5629,3098,4525,4432,3618,4064,4778,2962,3552,5551,4268,5057,4413,5378,4458,3932,4671,3555,5164,4911,5338,2913,3447,1908
"COG0023",362,317,486,273,484,169,345,311,305,636,222,285,419,258,279,82,360,549,321,215,484,664,275,463,150,263,374,203,521,323,283,331,251,327,514,252,368,350,289,636,238,348,450,454,481,250,325,368,171,188,193,251,267,234,411,361,307,208,302,390,193,319,299,126,583,405,370,212,336,358,489,349,134,402,129,280,297,125,333,395,195,173,319,59,170,581,496,399,416,344,385,437,280,150,367,297,268,152,140,116
"COG0024",3051,3121,2742,3307,2925,3457,3008,3205,2740,3449,3130,2887,2866,2817,2787,1332,3302,2306,2501,3268,2432,3257,2947,1583,1011,2972,1685,3107,2683,3408,2907,3076,3126,3198,2862,3193,2454,3150,2931,3302,3226,2961,2619,2823,2761,3111,3205,2603,1169,3258,1276,3075,3103,1184,3125,3170,2857,2950,3289,3087,3321,2960,3186,1086,2888,2956,3136,3110,2775,1760,2625,3260,1864,3061,3344,3264,3206,2733,2865,2931,3151,3429,2458,1360,2770,3145,3174,3298,2894,2556,3018,2863,3184,3098,2530,3179,3280,1347,2618,949
"COG0025",1388,1429,1122,475,1129,570,1131,1222,1423,1624,932,856,1590,1121,1399,3109,1045,2804,1083,495,1017,1948,544,847,1284,911,3247,1354,2249,828,1528,879,1062,923,1441,974,1084,1081,1007,2967,803,1163,1440,1479,1741,716,1261,1140,1503,554,1132,979,1006,1962,1793,1202,1284,771,899,1024,379,1022,1353,517,1195,1275,1896,774,1377,2470,2810,857,2541,1117,516,1274,1170,733,1413,979,685,824,1696,1665,618,1595,1896,1136,1900,1658,1193,1706,1001,544,1182,631,888,1367,549,851
"COG0026",3702,2143,1628,2790,1754,3624,3177,2633,1360,2169,2905,2522,3724,3232,2771,1896,2849,1449,2577,2886,2811,2697,2859,2140,865,2413,1619,2584,1487,2516,1877,2600,2481,2829,1505,1724,2758,2377,3154,3494,2327,3430,1379,2844,1446,2729,2771,2659,917,2480,1129,2838,1732,986,4020,2250,1924,2324,2503,2242,2698,2038,2576,828,2015,2694,3537,1917,3415,1393,2322,2789,1398,2803,2779,3578,2679,3463,2664,2897,3363,2300,2860,1221,2992,2648,3020,2989,1765,1634,2147,2597,2718,3322,1155,3157,2592,1401,2860,722
"COG0027",1333,576,92,220,248,280,932,1004,172,192,714,596,1538,931,880,780,631,584,474,137,501,1733,340,264,824,708,752,531,188,409,524,611,561,620,118,314,583,481,909,2934,379,1056,148,1370,167,476,711,807,428,319,760,600,276,1060,1695,358,432,479,373,341,99,550,867,339,139,843,1525,240,1209,275,1635,550,414,1091,83,1110,724,652,781,930,614,617,541,63,534,1401,1378,810,355,753,265,748,739,458,167,332,584,778,567,364
"COG0028",13432,13911,19865,16536,21300,13282,13269,14969,15152,10041,14347,13596,12155,12706,13970,9846,14839,5727,11762,14872,9564,11689,14322,5966,3802,13757,6259,12109,15181,14132,15495,13946,15435,14781,20472,19703,9814,12853,14634,9742,12435,12982,19051,16768,19340,14818,12631,9921,6550,14024,6555,13687,20167,5013,13391,13144,17852,15060,15418,13193,14247,20791,12226,14034,15065,13046,14197,14860,12700,13147,9502,14582,7315,14452,13201,14678,13014,15402,13537,15462,15967,17232,11914,9541,14020,12905,13828,14780,16543,15508,15223,14027,13834,15767,20411,14332,15128,5883,14901,4662
"COG0029",2302,2375,788,1030,765,1803,2188,1884,1677,1667,1434,1715,2770,1966,2128,1383,1946,2017,1452,1187,1893,2894,1352,3102,1069,1540,2060,1354,847,1377,1381,1798,1511,1814,587,1153,1352,1709,2135,3773,1167,1942,831,2673,628,1128,1608,2191,751,973,794,1516,897,1402,2872,1174,1357,1135,1120,1264,1064,1248,1744,534,1144,1977,2996,906,2121,1560,3021,1799,1859,2842,624,2459,1589,1761,1776,2495,2124,1993,1417,1252,1579,2862,2236,1952,1082,2014,1338,1726,1783,1432,935,1029,1445,1050,1326,452
"COG0030",3006,1735,2882,3206,2952,3177,2902,3151,2462,2550,2819,2556,3141,2789,2304,1310,2971,1247,2454,3134,2464,3213,3121,1386,845,2814,1180,2825,2720,2882,2787,2939,2816,2871,2705,2664,2953,2717,2745,3340,3299,3036,2708,2556,2747,2996,3018,2379,918,3186,1000,2845,2548,804,3165,2793,2746,2821,2854,2785,3376,2701,2935,861,2973,2775,2734,3012,2972,1646,2529,2847,981,3030,3328,2986,3011,2838,2569,3053,3267,2043,2153,1010,2698,3038,2880,2922,2813,2206,2766,2751,2936,3095,2725,3371,2878,1172,2562,746
"COG0031",5304,4461,5089,4952,5233,5037,4959,5284,4878,5215,4783,4328,5262,4242,4828,2648,4492,3400,3914,4514,3882,5344,4314,1648,2532,4504,2679,4389,5147,4541,4553,4873,4602,5137,5544,5061,4342,4588,4684,7237,4661,4904,5103,5550,5270,4433,4752,3829,3115,4753,3536,4356,4956,2858,5828,4860,4768,4734,5029,5199,3858,4925,4694,2829,5365,4951,5967,4666,5054,3675,4937,5046,3658,5344,4294,5622,4730,4513,4646,5209,5183,4897,4178,3261,4006,5346,5501,4987,5507,4607,5063,4826,5246,4484,4868,4532,4778,3657,3780,2881
"COG0033",1778,965,123,112,229,145,1562,1170,163,292,607,464,2234,1041,1702,404,553,1090,155,68,30,1859,118,2474,178,687,1740,414,264,255,671,624,419,548,192,93,130,607,522,2939,401,1298,179,1528,75,309,829,57,472,152,252,624,162,784,2387,620,310,409,249,823,34,275,812,167,127,824,2453,241,1499,884,1874,485,284,1263,4,1385,869,506,958,1100,478,576,593,148,347,1642,1694,886,249,553,252,1305,1003,541,93,363,457,710,283,102
"COG0034",5667,5501,5347,5802,5315,6415,5600,5785,5078,4958,5655,5941,5408,5412,5041,2825,5779,3075,5048,6087,5788,5592,5780,2767,1713,5577,1942,5286,4884,5626,4823,5829,5461,5907,5327,5040,5364,5706,6078,6034,6368,5651,4927,5252,5172,5552,5668,6025,1744,6069,1814,5144,4880,1504,5682,5243,4533,5424,5445,5154,5916,4929,5427,1857,5598,5689,5618,5482,5303,3101,3960,5909,1856,6220,6018,6193,5781,5434,5397,6283,6177,6029,4698,1833,5620,6116,5185,5624,5257,4441,5670,4881,5840,6037,4921,5879,5844,2073,5432,1489
"COG0035",1014,767,696,489,610,300,882,995,842,541,672,576,1171,874,1060,859,686,561,799,423,596,1203,531,1045,142,721,812,689,702,584,774,793,673,715,646,446,764,635,640,1553,472,839,747,947,636,606,701,544,401,507,144,294,178,215,401,200,170,222,197,234,184,206,246,83,283,263,385,219,295,237,383,212,77,247,185,260,236,195,274,225,205,226,219,143,178,305,348,249,212,205,253,290,278,205,251,174,222,193,189,94
"COG0036",3032,2195,2802,3368,2877,2893,2811,2941,2538,2494,2952,2555,2764,2853,2496,1033,3027,1010,2409,3057,2781,3057,3302,1187,740,2708,1220,2952,2530,3258,2678,3067,2977,3118,2684,3144,2467,2912,2879,3154,3228,2940,2539,2556,2662,3098,2902,2686,856,3047,882,2891,3056,627,2953,2886,2764,2831,3387,2841,3164,2606,2919,929,3105,2762,2858,2884,2624,1554,2172,2954,829,2774,3263,2939,2889,2688,2563,2789,2954,2462,2398,709,2800,3085,3136,2987,2832,2262,3051,2573,2893,3126,2396,3435,3236,1295,2741,700
"COG0037",5560,3701,5299,6203,5563,4783,5577,5810,4628,5337,5156,4866,5515,5286,4846,3468,5442,2856,5039,6233,6567,5234,6040,4028,2271,5228,2557,5271,5214,5915,5387,5636,5250,5436,5323,5861,5442,5036,5037,5055,6010,5549,5119,4830,5454,5919,5828,6421,2780,5914,3376,5105,5698,2261,5736,5328,5686,5640,5971,5411,6346,4888,5325,2048,6155,5240,5021,6297,5207,3651,4672,5517,2518,5335,6253,5149,5933,4993,5334,5566,5144,3809,4791,2349,5559,5675,5176,5572,5297,4883,5465,4965,5498,5974,4714,6619,5749,2784,5050,5920
"COG0038",1864,1674,1778,489,1580,632,1751,1528,1920,2066,1226,963,2291,1441,2188,2257,1006,1433,1340,380,1849,2440,620,2315,1014,1334,2163,1222,2093,1007,1335,1075,1324,1126,1806,1154,1123,1153,979,3236,610,1555,1765,1942,1563,887,1340,1614,775,592,500,1503,1043,619,2432,1230,1305,990,1119,1580,367,1434,1541,366,1596,1584,2557,667,1740,1984,2380,1035,1699,1659,216,1665,1352,1459,1381,1474,866,1154,1263,1855,1063,2440,2257,1297,1810,1793,1677,1926,1400,632,1684,586,1251,986,1203,294
"COG0039",3437,3623,3474,4378,3309,3404,3410,3649,3205,3017,3861,3602,2904,3330,3091,1606,4063,1078,3284,4563,3276,2804,4026,1908,1046,3666,1517,3867,3052,4331,3552,3862,4094,3844,3423,3836,2988,3871,3625,1913,4274,3669,3368,3068,3440,4162,3808,3096,1012,4379,1021,3704,3602,560,3084,3598,3357,4048,4208,3564,4047,3550,3646,1116,3484,3406,2990,3984,2997,2061,1885,3915,1440,3428,4582,3702,3729,3760,3452,3543,4078,4461,3228,1258,3697,3171,3009,3733,3331,2888,3567,2920,3744,4441,3304,4149,4045,1133,3489,679
"COG0040",2007,1643,1859,2300,2051,2085,1924,2127,1676,1481,1793,1744,1782,1986,1685,1130,1745,875,1744,1969,1500,1701,1967,1001,583,1698,1277,1448,1900,1996,1982,1767,1868,1816,1912,2237,1803,1484,2061,2020,1579,1960,1679,2097,1877,1968,1666,1363,729,1666,697,1724,2036,628,1964,1664,2071,1955,2189,1749,1751,1886,1614,665,2088,1693,1854,1832,1732,1374,1545,1881,917,2061,1708,2183,1723,2403,1736,2050,2581,1959,1730,821,1995,1826,2035,2066,1812,1674,1775,1661,1832,2218,1492,2150,2004,899,2061,499
