"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG0011",67,123,191,120,48,104,70,89,84,11,81,2,76,42,82,56,40,123,69,20,191,36,153,0,52,15,94,111,43,89,50,117,232,15,52,27,5,89,176,38,953,30,23,32,30,85,74,174,16,194,92,45,28,30,0,242,46,35,105,65,56,72,32,40,64,8,55,101,25,180,32,20,28,15,62,19,6,42,94,1,14,46,125,21,34,67,63,31,124,10,13,155,37,106,10,14,69,70,123,150
"COG0012",4320,5174,4460,3873,5027,3881,4938,4127,5127,5725,5157,4196,5197,4960,5067,5277,4456,4860,4165,4709,3869,5903,4316,1916,1866,4953,1679,1147,1298,4701,5754,4443,4726,4828,5866,5502,5298,3712,4667,5769,4646,5734,3749,5041,4428,4528,4373,4060,5353,5046,4619,4761,4931,3543,1562,4649,4631,3885,3137,4761,5006,4401,4658,4455,3961,1493,4630,4658,6239,4519,4429,4197,4901,5624,4748,4621,5007,4552,4645,1934,1345,5515,4557,4777,4835,4425,4981,4836,4624,1754,3781,4625,5282,4171,1577,1810,4993,3136,1876,4661
"COG0013",9236,10824,9874,7186,8076,9588,10770,7533,10937,8575,10738,7961,10712,10304,8283,8898,9335,9147,7814,10178,8054,9072,9784,4429,3397,10988,3618,2493,2653,9461,8896,9453,9961,10366,8950,8796,10823,7967,10009,8880,9527,10548,7506,9990,9963,9860,9884,7762,10725,10437,10069,9643,10404,7709,4158,10370,10311,8566,6100,10167,10641,10233,10175,10519,8785,3251,9939,9759,9265,9621,9662,7815,10338,10902,9759,10031,10555,10361,10009,4613,2907,8840,10855,9743,10639,10013,9572,7627,8377,3456,6193,9944,9295,8825,3838,3881,10724,6302,4842,10622
"COG0014",4254,4604,3642,2437,2362,3452,3707,2259,4829,2491,3577,3370,4336,4044,2511,2448,4006,3507,2818,4071,2871,2475,3812,1712,1334,4198,1692,1168,1179,4110,2160,3335,3431,4974,2302,2688,4195,3033,3774,2344,3635,3864,2888,3708,3818,4152,3439,2216,4141,4382,3839,3038,3789,3264,950,3720,4295,3266,2915,3742,4652,3099,4430,4394,4018,1347,3790,4200,2391,3413,4331,2868,4438,4189,3420,3951,3051,4187,3154,2352,1370,2495,3619,3707,3900,3821,3382,1380,3095,1177,2182,4096,2655,2820,2333,2100,4399,2428,2188,4223
"COG0015",4888,5788,5411,4353,3928,4898,5546,4165,5757,3534,6266,4477,5660,5630,4057,4752,5326,5247,4508,5372,4413,4554,4928,2127,1753,5766,1967,1587,1536,5183,4496,4978,5459,6271,4468,4647,5878,4462,5627,4605,5931,5783,4483,5256,5048,5302,5316,4358,5951,5805,5249,5305,5505,4110,2152,5711,5374,4551,3516,5332,5571,5038,5691,5691,4798,1663,5221,5288,4584,4942,5245,4739,5557,5713,5268,5212,5530,5434,5346,3194,1635,4421,5283,5387,5848,5425,5405,3294,4862,1948,3322,5560,5365,4859,1675,2675,5582,3712,2506,5523
"COG0016",3998,4295,4047,3147,3557,3808,4135,3327,4466,3791,4381,4219,4298,4391,3614,3874,3980,4233,3263,4397,3500,4002,3893,1942,1461,4599,1534,1063,1089,4076,3846,4102,4120,4462,3781,3841,4370,3383,4125,4007,3538,4758,3362,4460,3854,3849,3883,3391,4602,4312,4058,4179,4390,3537,1323,4305,4387,3516,2538,4308,4262,4187,4109,4073,3899,1201,4227,4184,4102,4191,4252,3932,4302,4663,4433,4251,4320,4042,4196,1793,1230,3765,4183,3994,4328,3750,4358,3747,3951,1537,2619,4106,4125,3901,1446,1756,4347,3043,1902,4121
"COG0017",1072,1021,1353,2713,3207,1428,2302,2643,505,4625,2162,1297,1407,1769,3257,3272,1068,2841,2091,2029,2069,3607,1357,1089,1394,1876,564,761,705,1583,4000,2297,2032,872,3592,3372,1927,2087,1298,3606,1421,2992,1639,2406,1682,874,2177,2760,2118,1083,1553,3054,2043,1786,1313,1736,1625,1486,1606,2246,763,2571,1035,1168,1284,993,2067,1088,3751,2544,790,1528,949,1849,2845,1095,2659,1465,2718,156,728,3177,2265,1559,1593,1144,2522,3681,2849,995,2307,1519,3600,2747,1696,1165,1363,2500,1003,1448
"COG0018",6439,7484,6673,4907,4810,6238,6752,5001,8023,5418,7687,5918,7544,7035,5591,5270,6571,5963,5330,6754,5283,5404,6280,2925,2174,7631,2348,1663,1904,6566,5634,6292,7199,7178,5272,5726,8031,5148,6754,5284,7585,7129,5798,6689,6449,6699,6548,4894,7416,7352,6846,6450,7039,5421,2524,6973,7050,4795,4146,6800,7508,6493,6697,7302,6453,2123,6021,7035,5897,6178,5546,6208,7258,6482,6679,5875,5888,6675,6747,2903,2043,5272,7019,6702,7331,6506,6241,5087,5718,2354,4031,6990,6116,5944,2331,2823,7323,4397,3090,7075
"COG0019",6773,6562,5414,3645,4438,5753,5890,4339,6775,3888,5825,6495,6445,6634,5083,4698,6925,5419,4939,6160,5143,4685,6128,4355,3386,7124,2875,1963,2415,6212,3968,5331,5534,7283,4632,4557,7255,4705,5775,4579,4738,5852,5288,6210,6068,5942,5725,4441,6503,6715,5943,5130,6437,5935,3210,5593,6582,4920,4105,6128,6891,5310,7086,6626,7173,3256,6175,6511,4327,5245,6270,5343,6768,6474,5662,5801,4906,6438,4994,5458,2688,4872,5212,5970,6107,5090,5160,4118,5016,2320,4070,6421,4760,4411,3364,4657,6747,4032,5192,6586
"COG0020",2333,2659,2830,2002,2322,2777,2870,2301,2748,2385,3370,2542,2657,2788,2563,2532,2739,2555,2327,2906,2319,2657,2624,1352,1013,3037,1169,789,914,2737,2630,2603,3079,2750,2595,2593,3033,2262,2806,2469,2968,2778,2481,2780,2581,2493,2640,2352,3103,2702,2777,2740,2719,1868,1088,2907,2846,1930,1921,2909,2768,2719,2863,2861,2191,1121,2714,2814,2738,2578,1791,2646,2595,2575,2557,2192,2320,2804,3001,1298,953,2569,2620,2831,3159,2360,2508,2259,2481,927,1817,3137,2685,2649,1217,1157,2746,1966,1611,2889
"COG0021",6841,7311,6920,4583,4734,7196,7103,7274,7170,4701,8056,4720,7299,7098,4748,5420,6673,5914,6749,6489,7989,5477,6807,3125,2444,7521,2570,1652,1815,6712,5299,5715,6385,7702,5153,5968,7228,6266,6989,5383,6845,6978,4807,6615,6454,6625,7141,7495,7514,7333,7093,6115,6651,4990,3005,7465,6656,6338,5487,6614,7245,6303,7159,7391,5571,2877,7081,6890,5299,6147,7581,4571,7269,8152,6019,6960,8457,7341,6533,3652,2149,5398,6491,8086,7901,5904,6416,5933,5352,2118,4601,7306,5624,5030,4441,2929,7213,4777,3779,7650
"COG0022",3672,4471,5321,5382,3449,4917,5995,3915,3864,3118,5556,4332,5154,5118,4453,4647,4562,5140,4055,6190,4211,4294,4668,2015,1660,5184,2973,3452,3495,4492,3687,5667,6060,3620,4483,3903,5058,5359,5231,4282,5971,4528,5528,5270,5170,4618,5666,4628,5201,4961,5042,5784,4965,4733,7513,5577,5020,4378,3255,6046,3968,6326,4536,4473,3867,1932,5238,4694,3398,5165,3766,4963,4511,4966,4817,4635,6021,5331,6865,2184,3280,4297,5641,5364,5310,5517,5423,3197,4871,5100,2382,5621,5602,7217,1456,3380,4801,4805,3971,5425
"COG0023",148,345,260,320,421,273,366,407,386,658,248,436,367,232,467,443,232,304,320,373,247,534,317,565,397,206,133,176,166,284,603,388,330,226,523,485,304,381,296,575,666,325,323,306,365,352,362,343,266,351,237,389,299,345,179,289,366,293,308,343,296,370,251,362,255,312,244,258,605,511,143,393,329,253,406,180,325,247,498,99,157,449,564,187,155,536,272,676,308,110,518,218,461,274,382,275,346,275,27,326
"COG0024",903,1054,969,934,860,966,1079,866,1013,1161,1049,885,1044,1088,1038,938,1044,1058,850,1085,888,980,942,785,493,1084,432,329,348,1042,1002,985,1079,1136,970,948,1047,935,1035,945,1083,1066,814,1117,1074,897,1028,875,1114,1014,3037,3027,3068,2411,1259,3259,3330,3161,2263,3142,3131,3204,3113,2890,2382,1230,3170,2924,2970,3194,3355,2572,3207,3475,3240,3500,3501,3035,3103,1400,1145,2851,3191,3169,3239,2997,3095,3146,2858,1113,2247,3293,3161,3110,1580,2131,2955,2230,2111,3018
"COG0025",676,1444,1017,1791,1569,1524,1055,1844,1316,1595,737,1070,1396,722,2896,1365,904,950,1432,915,1630,1032,1433,2938,2704,464,1351,1252,2124,970,1335,1241,1379,752,1581,1097,703,1876,1053,1459,3048,420,1104,921,1150,1390,1093,1558,412,1479,868,829,543,1688,1480,1182,1077,1409,2290,1193,1068,1056,887,983,1475,2347,1057,1095,1256,1432,479,1177,1420,590,877,837,760,774,1321,3142,1476,1780,1555,716,544,2382,744,2217,1309,504,2159,925,1054,1664,3205,2827,1157,1692,3394,1496
"COG0026",2934,3752,2656,1576,1512,1841,2164,797,4018,2134,2370,2839,3365,2727,2049,1341,3291,1777,1338,2820,567,1365,2617,1388,1345,2833,1391,874,1029,2873,1603,2734,2891,3461,1508,1449,3076,2043,2739,1501,3575,2829,2655,2529,2777,3402,2203,398,2774,3455,2865,1786,2729,2911,1706,2780,3027,2141,1673,2798,3563,2402,3020,2910,3425,1275,2584,2952,2036,2452,2776,2696,3743,2996,2528,2919,2269,2311,1918,1820,932,1399,2591,1869,2425,3789,2332,921,1814,832,1557,2749,1460,2573,1628,1561,3498,1260,1870,2593
"COG0027",570,1322,826,748,293,536,438,189,1551,184,374,481,1168,460,474,112,664,299,197,643,30,118,796,618,637,138,809,810,537,620,134,899,928,744,137,111,373,815,869,128,2891,204,467,377,684,1111,376,47,237,1272,723,334,330,495,583,950,815,640,887,722,1137,441,627,929,600,267,588,971,117,1069,514,804,1309,450,407,529,171,521,603,747,411,123,1393,259,291,2149,395,84,432,353,398,585,199,788,746,1028,1062,491,713,1022
"COG0028",4748,4420,4619,5158,6562,5202,4654,4884,4430,3398,4018,3191,4616,4821,4702,7044,4666,6596,4956,4867,4799,7220,4583,1883,2203,4912,1938,1243,1563,4539,5708,4308,4013,5136,6542,5840,4869,4660,4664,6851,3185,5751,3899,5167,4565,4229,4422,4798,5602,4478,14326,18020,14530,11691,6450,13436,14763,13891,13146,12947,13517,12837,15927,15093,11623,5515,15134,12832,14973,13958,19196,9790,14111,19782,14885,16577,17093,15081,12424,9873,6545,19094,12983,14767,14047,13026,17707,9490,17739,14021,13432,14209,18525,11129,6232,6227,13048,17166,8135,14258
"COG0029",1573,2345,1522,1955,855,1428,1366,1397,2517,1616,1139,1915,2167,1150,1064,571,1566,1191,1568,1925,1288,541,1729,2066,1503,1110,1056,1116,1121,1529,937,2061,1806,2089,666,968,947,1926,1589,666,3674,795,1509,1141,2024,2074,1260,1387,969,2304,1349,896,1427,1455,1886,1725,1934,2505,1465,1682,1985,1711,1973,2400,1382,1246,1495,1846,1164,2418,1922,2191,2605,1007,1703,1586,1350,1159,1615,1337,756,631,2823,919,988,3283,1235,969,1424,504,1506,1571,730,1365,2153,1800,1946,1438,2080,1923
"COG0030",2695,3048,2729,2293,2627,2825,2865,2421,3380,2731,3407,2480,3082,2993,2818,2833,2885,2730,2470,2793,2423,2916,2617,1218,1101,3226,1180,834,1005,2918,2787,2884,3284,3302,2951,2836,3513,2256,2851,2781,3453,2916,2478,2999,2540,2875,2811,2371,3037,2992,2940,3063,3027,2146,1241,2951,2956,1801,1978,3182,3101,2641,2825,3042,2682,1128,2857,2898,2854,2771,1969,2349,3099,2560,2832,2069,2173,2833,3075,1367,961,2772,3147,3050,3299,3061,2709,2058,2649,874,1913,3003,2835,2887,1230,1228,3000,2044,1265,2825
"COG0031",3981,5388,5052,4460,5045,4588,4700,4860,5389,5083,4477,3948,5228,4386,5457,5499,4734,4872,4847,4378,4893,5365,4673,3412,2628,4547,3740,2428,2562,4239,5081,4918,4866,5190,5345,5313,4579,4509,4844,5420,7307,5425,4086,5114,4905,5042,5205,4763,5034,5349,4825,5027,4411,4094,3429,5392,5078,4489,4346,4880,5004,4554,5082,5174,4467,3074,4431,4318,5484,5024,4690,3897,5629,5139,4546,4653,4680,4773,4715,2744,3079,5344,5454,4711,4825,6310,5204,3839,4653,2841,3948,4680,5008,4756,2700,3875,4862,4259,4738,5448
"COG0033",332,1773,842,509,230,686,484,294,1819,294,359,32,1634,320,654,59,429,78,137,579,185,46,1015,1109,846,71,730,167,793,657,143,865,884,709,189,63,326,1087,793,192,3012,48,137,265,1032,1541,807,221,123,1643,535,166,169,587,188,932,832,1009,950,836,1310,639,717,1107,656,952,478,938,142,1191,193,80,1726,255,189,358,253,394,539,416,448,73,1673,200,158,2775,164,597,304,171,1173,512,83,575,1625,180,1336,498,1145,1220
"COG0034",5586,5681,5725,4363,4867,4880,5461,5139,5808,5097,6426,5788,5953,5604,5180,5075,5988,5135,5049,5917,5206,5276,5485,2999,2952,6203,2135,1638,1747,5108,5534,5663,5947,6153,5321,5450,5751,4748,5826,5350,5934,5687,5074,5404,5655,5393,5010,4972,5787,5629,5837,5010,5899,4816,2189,6132,5658,5278,3745,5896,5407,5783,6349,6120,5306,1820,5665,5317,5628,5284,6387,5915,6013,5980,5563,6373,6322,5399,5411,2847,1715,5204,6152,5524,6222,5652,5374,4867,4558,1894,3753,5771,5247,5755,2005,2444,5834,3704,2730,5553
"COG0035",554,1070,764,670,626,786,763,584,1152,495,482,554,1017,587,699,586,572,495,797,681,626,562,822,580,577,447,589,131,443,884,777,711,804,684,534,796,559,746,871,615,1542,501,736,586,800,968,725,447,506,999,672,505,578,626,709,754,785,689,915,663,1024,599,584,721,583,613,688,951,786,741,455,548,983,443,561,570,507,642,741,862,403,656,1005,608,507,1487,579,357,526,273,632,754,445,807,795,463,875,677,641,974
"COG0036",2681,2895,2863,2293,2434,2607,3028,2463,2881,2534,3160,2715,3171,3094,2489,2671,2860,3155,2632,3014,2370,2764,2667,992,1063,3178,1314,723,866,2812,2872,2782,3125,2974,2658,2863,3409,2194,2983,2683,3075,3379,2535,3373,2790,2668,2775,2252,3452,2991,949,1024,998,789,350,985,1020,741,604,975,929,953,903,966,840,326,957,927,1021,995,830,940,930,1118,1096,908,1010,909,947,347,320,879,1040,974,978,860,949,707,928,263,653,992,1060,1046,414,347,1034,634,386,938
"COG0037",5480,5465,5120,4914,5117,5414,5099,5072,5906,5196,6114,6707,5633,5681,5043,5320,5364,5959,4655,5418,5561,5675,5493,2800,2849,6223,2865,2324,2037,5078,5202,5307,5408,5145,5377,5336,6638,4077,5187,5328,4932,6313,5051,5982,5241,5264,5413,5522,6231,5245,1702,1859,1919,1598,930,1763,1718,1283,1223,1844,1855,1626,1872,1869,1793,902,1681,1703,2068,1697,1300,2186,1666,1837,1747,1411,1527,1979,1810,1201,895,1772,1868,2028,1917,1726,1891,1723,1953,642,1412,1911,1809,1810,860,1072,1848,1590,806,1777
"COG0038",1070,1859,1332,1840,1763,1412,1092,1493,2084,2109,630,1922,1770,815,2049,1772,1400,1141,1896,952,1139,1459,1515,1416,1413,368,959,1045,1194,1574,1813,1576,1545,1086,1744,1868,547,1718,1281,1804,3187,557,1325,1084,1553,1704,1505,1156,492,1732,1108,1179,690,1283,837,1259,1295,1674,2184,1460,1657,1119,1168,1576,1259,1410,1240,1408,1580,1860,1222,1571,1820,585,1220,1067,649,1014,1341,2304,808,1598,2293,632,588,2977,1034,1040,1284,368,2086,1184,1207,1455,2203,2651,1551,1604,1719,1717
"COG0039",3703,3432,3746,2833,2996,3601,4112,3171,3274,2994,4271,3248,3462,4056,3020,3539,3992,3858,3252,3879,3055,3536,3516,1091,1152,4446,1183,1034,878,3776,3363,3538,3674,4109,3430,3476,4075,3052,3637,3437,1881,4466,3252,4176,3612,3011,3659,3083,4385,3402,3991,3756,3980,3268,1887,3978,3793,3602,2367,3806,3626,3860,3903,3634,3172,1202,4164,3325,3354,3442,4815,3089,3704,4590,3947,4634,4965,3970,3641,1579,1031,3404,3130,3929,4391,2374,3950,2299,3400,1116,2203,4116,3771,3579,1509,1667,3687,2557,1868,3410
"COG0040",1948,2003,1751,1693,1738,1991,1718,1748,1969,1502,1593,1512,2034,2009,1979,1919,2298,2305,1760,1843,1914,1999,1935,905,1009,1944,861,578,654,1822,1787,1682,1735,2414,1838,1736,2247,1628,1736,1882,2110,2447,1774,2215,1843,1809,1835,1732,2286,1816,1892,2088,2050,1771,1229,1784,2003,1631,1425,1722,1911,1574,2200,2205,2198,854,1909,2024,2095,1776,2093,1374,1989,2492,1994,1873,1713,1900,1570,1089,749,1842,1750,1794,1667,1703,2180,1482,2221,657,1531,1826,1935,1385,1213,1124,2009,1491,1257,1861
