"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0011",114,278,17,70,106,14,62,196,13,21,53,27,176,2,19,30,72,15,62,66,3,16,204,16,48,14,80,21,98,58,5,77,159,40,97,3,29,634,57,206,93,11,82,88,150,53,43,59,170,80,12,86,200,189,120,94,61,181,51,34,3,97,116,73,110,23,208,123,136,87,155,40,93,89,82,18,24,67,30,31,45,49,34,13,24,104,126,144,23,162,187,68,150,72,3,19,95,58,76,48
"COG0012",4134,4050,5933,4241,4971,3838,4743,4951,1653,4736,4623,4924,4595,3592,5760,4876,3228,4909,4848,4673,2131,1299,4621,4409,4370,5323,4546,5018,4715,1864,1944,4270,4452,5487,5217,4937,3320,4098,4407,4658,4866,5155,5074,1627,5143,5060,4766,4831,4086,4716,4261,4650,3933,5033,4441,4550,4905,4168,4932,5368,1287,4923,3798,3948,3677,3499,4657,4731,3936,4526,4803,5891,4981,4792,4450,3719,1168,4401,4552,4910,4842,5316,6324,1699,4434,1131,5096,4463,2491,3973,4486,4203,4516,4888,5223,5987,5150,5776,4958,4776
"COG0013",8913,9340,10536,9134,10429,6852,10509,10670,3892,9923,9835,10216,10008,8027,10483,9610,5884,10868,10151,10131,4701,2853,9665,9426,9824,10827,9511,9555,10115,3569,4467,9848,10226,8958,10978,10667,6187,8937,9898,10706,10645,10666,8579,3605,10904,8095,7897,9642,7732,9818,7752,9877,8023,10628,8355,10010,9714,9793,10277,9390,3132,10509,7765,8852,7110,7842,10897,10981,9224,9767,10900,9184,10720,10095,10129,6135,2737,10254,10185,10154,10422,8682,9382,3477,9547,2539,10785,9599,5172,7958,9731,8152,9479,9278,10919,8407,10827,9412,10504,10204
"COG0014",2808,4262,3425,3706,4669,1349,4145,4097,2331,3711,3806,3940,3702,2537,3792,3711,2200,5036,3797,3931,2353,1274,3427,3246,4208,4297,4100,4920,4079,1328,1753,3514,3841,2460,4835,4141,2361,3132,3260,4246,4557,3114,2479,1686,4853,2211,2622,3372,2158,3779,2772,3713,2754,4334,3202,3836,2974,3801,3872,2655,1698,4213,2916,3994,2409,3159,4214,3575,3713,3194,4546,2336,4301,3763,3766,2194,1086,3102,4489,3724,3809,2694,2344,1170,4271,1127,4509,4109,2082,3246,3489,2847,3997,3149,4250,2520,3478,2438,4720,3550
"COG0015",4980,5014,6016,4901,5506,2919,5310,5720,1687,5456,5309,5803,5353,4435,5796,5197,3265,5739,5445,5309,2713,1603,5059,5513,5331,5735,5128,5980,5313,1750,2184,5267,5375,4622,5785,6096,3200,5314,5214,5402,6087,5426,4086,1997,5699,4070,4246,5280,4349,5430,4829,5220,4468,5706,4804,5217,5297,5022,5245,5235,2455,5290,4299,4800,4248,4084,5672,5324,4853,5139,6006,4613,5608,5511,5323,3175,1601,4995,5521,5210,5819,4598,4653,1927,5140,1584,5679,5358,2953,4614,5391,4484,4931,4489,5872,3528,6117,4586,5692,5326
"COG0016",1354,1284,1671,1229,1347,1291,1429,1479,466,1365,1402,1487,1381,1290,1615,1485,873,1488,1404,1194,634,429,1431,1172,1465,1566,1348,1482,1298,481,682,1312,1324,1235,1497,1488,811,1182,1262,1454,1386,1390,1204,516,1439,1143,1102,1384,1142,1411,3772,3691,3514,4323,3891,4053,4189,4021,4427,4177,1225,3864,3237,3847,3228,3428,4057,4256,3588,4162,4413,4088,4330,4126,3899,2566,1087,4030,4260,4460,4259,3743,4116,1590,3894,1112,4480,3992,2093,3416,4047,3310,3925,3566,4530,3785,4283,3885,4268,4368
"COG0017",2665,902,3729,1643,676,3162,1575,1436,1723,1614,2061,2041,1309,1520,2884,2420,1839,598,2320,1058,46,676,2527,1068,772,1865,1591,869,920,1395,1028,2144,1490,3139,487,1609,2148,2148,2593,1403,989,2541,3104,534,539,3405,2521,2627,2722,1966,1619,1092,2036,1001,2738,1581,3106,1387,2113,3633,400,870,1750,1313,2722,1788,1199,2337,1122,2595,983,3560,1296,1665,1558,2346,600,2551,988,2563,1632,3076,3884,996,1160,737,1035,1151,1629,1830,1586,2265,1544,2425,1783,4823,2136,3429,722,2246
"COG0018",5996,6130,7450,6076,7534,5107,6829,7049,2248,6739,6255,7421,6740,5217,7198,6485,3886,7478,6961,6723,2546,2015,5990,6664,5565,6453,6666,7305,6479,2132,3005,6562,6719,5363,7995,7533,3868,6539,6360,6935,7104,5760,5612,2392,7578,4880,5089,6294,4931,6725,6187,6647,5349,7325,5787,6553,6503,6239,6683,6172,2291,7415,5047,6496,4878,5390,7556,6978,6320,5201,7212,5389,7390,7063,6363,3859,1783,6651,6472,6613,7225,5362,6003,2375,6808,1716,7391,6789,3361,5587,7144,5372,6596,6117,7884,5217,7572,5354,7483,6806
"COG0019",4463,5975,6014,5816,6495,4168,6472,6154,3436,6008,6091,6482,5636,5438,5901,5686,4707,8084,6082,5659,2918,2756,5262,7439,6422,6487,6048,7912,5522,3291,4255,5763,5949,5071,6814,7168,4483,4237,5532,6700,6906,5007,5096,2843,6421,4325,4572,5069,4388,5948,5446,5204,5278,6689,5022,5890,5120,6266,6355,4703,2976,5633,5556,7321,3650,5900,6428,5282,5109,4663,6954,4662,6722,5823,5816,4162,2175,5136,7081,5924,6024,4698,4311,2234,6759,1952,6590,6289,4229,5617,5453,4905,6005,5017,7290,3910,5871,4911,6816,5840
"COG0020",2555,2521,2984,2417,2616,1997,2630,2825,1192,2981,2730,2925,2899,2177,2687,2645,1910,2793,2930,2356,1312,956,2562,2725,1867,2516,2727,3427,2287,1046,1325,2639,2739,2561,2850,3622,1870,2664,2658,2957,2774,2336,2480,1145,2645,2367,2155,2502,2392,2810,2678,2325,2281,2674,2482,2631,2819,2577,2704,2664,828,2781,2147,2234,2027,1911,2808,2693,2304,2364,2856,2640,2736,2933,2759,1872,890,2695,2767,2832,3167,2488,2642,936,2418,736,2473,2668,1594,2163,2862,2343,2402,2426,3108,2311,3381,2641,2672,2732
"COG0021",5134,6624,6734,6369,6884,5431,6729,7285,4292,7933,7049,6743,7015,4026,6964,6258,4130,8289,6596,6289,3772,2228,6218,8254,7595,8255,6818,7231,7029,2467,3170,6956,6810,5419,7104,7874,4406,5780,6234,7768,7757,8484,4661,2654,7215,4916,5816,6213,7680,6653,4579,6082,8018,7331,5404,7148,6117,6791,6773,5494,2421,6728,7358,5516,4612,4928,7494,6459,6489,6867,7413,5491,7171,6779,6564,4574,1799,6335,7186,6371,7927,5566,5264,2058,6803,1729,7411,6560,3964,8060,6693,6652,6130,5476,7255,4689,8102,5258,7278,6066
"COG0022",7448,3944,4373,5035,4042,3738,5042,5398,1431,5417,5385,4972,5328,6166,4425,5362,3369,3517,6037,4646,1715,3286,5195,5128,3889,5013,4386,4269,4854,1723,1946,5659,5236,4380,3797,6292,2873,6694,5908,4992,4195,5892,4516,2925,4077,3863,3554,5327,4558,4965,5050,5500,4274,4971,4683,5102,5769,4679,5384,5560,2951,4691,4178,3669,5257,4885,4685,5622,4610,6384,4393,4298,4746,5261,5353,2326,3739,6394,4410,5912,5343,3762,3607,5065,4273,3464,4507,4146,2878,3969,5533,4188,4153,3910,4900,3111,5483,4271,3926,5480
"COG0023",279,436,366,295,340,664,381,272,395,199,236,270,259,433,322,378,337,152,338,453,493,175,506,192,135,246,260,94,378,385,542,359,247,437,352,170,396,499,375,327,301,314,459,148,433,554,405,265,307,286,399,566,248,338,308,205,446,343,291,481,67,389,250,232,312,319,293,571,300,347,311,530,335,314,271,528,179,354,250,352,158,490,557,126,271,161,338,250,388,223,270,296,483,484,315,698,251,502,273,366
"COG0024",3089,2795,3558,2921,2942,4383,3286,3218,1681,3174,3250,3085,3095,2523,3333,3111,2315,3134,3189,2932,1536,1165,3162,3496,3306,3417,3087,2978,3016,1464,2209,3131,3149,2836,3153,3352,2224,3107,2967,3196,3166,3503,3088,1386,3032,2698,2643,3195,2535,3162,2578,2887,2682,3140,2878,3119,3106,3026,3321,3293,1385,2933,2717,2479,2601,2414,3114,3199,2775,3242,3161,2919,2980,3028,3051,2282,1181,3240,3152,3369,3174,2738,2828,1105,2968,994,2987,2803,1726,2687,3234,2652,3231,2873,3274,3401,3287,2859,3121,3229
"COG0025",577,473,216,302,492,578,308,338,1069,240,391,188,359,311,135,291,855,183,391,705,290,520,483,182,143,210,335,95,614,922,994,365,336,605,419,217,830,838,385,358,419,244,1007,486,570,735,610,258,503,260,1222,2319,1579,1418,1263,896,866,1435,908,1058,1704,1664,1620,1424,1754,1697,992,1566,1338,1834,1049,1031,1215,843,918,2233,1190,1048,837,870,499,1150,1276,525,1017,1226,1382,1095,2435,1316,1128,1474,1802,1688,667,1579,738,1393,1027,840
"COG0026",2487,2926,2451,2591,3846,645,2999,2911,1635,1909,2456,2868,2833,2571,2820,2536,1569,3378,2768,3816,2065,903,2477,3611,2702,3036,2917,3183,3528,1432,1397,2200,2821,1447,4085,2829,1517,2970,2201,2568,3509,2294,1979,1416,4116,1525,1666,2276,398,2621,2645,3687,619,3611,1828,2842,1732,2688,2590,1577,1119,3694,787,3485,1630,2851,2789,2698,2857,2233,3735,1406,3535,2534,2426,1602,1017,2359,3144,2454,2453,1671,1977,872,3055,887,3704,3326,1439,814,2849,1348,3049,2498,3085,2153,2286,1453,3613,2796
"COG0027",819,1314,171,574,1452,103,826,890,794,237,599,299,900,837,241,423,474,452,705,1716,246,413,1052,294,459,459,537,203,1565,653,571,346,671,140,1530,97,357,2248,376,857,1110,170,463,784,1768,172,174,395,45,420,804,2166,30,1195,418,779,295,842,611,203,59,1513,162,617,705,519,786,1336,934,850,1066,130,1023,605,692,397,609,438,674,464,282,70,147,367,880,769,1271,959,266,35,940,183,1430,733,382,179,366,122,1141,577
"COG0028",3593,5684,6021,4470,4292,2874,4974,4891,2053,4914,5068,4721,4636,3709,5727,5311,4696,5206,4211,4210,1967,2207,4610,4374,6600,6583,4548,4774,4832,2179,1867,4344,4715,6343,4431,4318,4315,3231,4379,4928,4878,5778,4773,1983,4352,5046,5231,5897,4774,4755,10019,13084,14796,13463,17827,14169,17948,13594,15086,18240,9521,12015,15125,11829,15519,11802,13767,12787,13724,16026,14898,21820,13107,13749,13665,13204,4029,12819,15863,14471,14076,20069,15111,13873,15130,3852,13532,13056,13170,15577,13615,15188,13937,13992,14258,10024,12465,20120,13706,14636
"COG0029",1454,2582,513,1670,2310,758,1985,1609,2001,858,1494,1364,1643,935,782,1466,1460,1441,1709,2811,3187,794,2349,1823,1903,996,1540,976,2994,1540,1978,1269,1406,650,2498,630,1410,3301,1097,1734,2460,1415,1079,1034,2916,902,1354,1216,1379,1550,2166,3235,1321,2394,1466,1319,871,1736,1457,747,1256,2752,1573,1309,1956,1433,1794,2886,2176,2483,2428,525,1920,1852,1523,1542,861,1818,1988,1431,939,774,1229,537,2092,1084,2287,1933,1538,1461,1341,1609,2230,1687,1009,1637,1086,597,1966,1803
"COG0030",2816,2458,3397,2539,3020,1485,2944,2837,1291,3135,2691,3257,2846,2574,2898,2852,1983,3008,3023,2986,1401,901,2669,3144,1953,2651,2923,3098,2754,1119,1223,2695,2951,2862,3409,3297,2001,3005,2814,2841,3011,2146,2947,1184,3083,2630,2484,2706,2520,2775,2347,3068,2483,2984,2697,2952,2989,2674,2836,2824,999,3266,2513,2798,2291,2203,2946,3047,2341,2412,3212,2972,3041,2922,2708,2060,854,2761,2858,2844,3213,2774,3001,892,2771,762,2997,2706,1631,2607,3014,2562,2909,2779,3478,2649,3471,2863,3101,2931
"COG0031",4806,5432,5456,4233,5206,3111,4977,5019,2652,4721,4468,4424,4864,4118,5477,4921,4381,4444,4770,5708,1689,3041,4939,5087,4761,5110,4276,3157,5870,2601,3420,5202,4872,5406,5359,4387,3902,5907,4962,4860,5657,4807,5488,3643,5850,5066,5075,5204,4782,4880,3892,6205,4957,5507,4671,4811,5053,4605,4839,5130,3321,5259,4991,4279,4467,4164,5086,5431,4770,5002,5403,5597,4813,4894,4710,3903,2578,4508,5057,4521,4761,5020,5390,2781,4648,2566,5456,4471,3724,5022,5487,4837,5453,4795,4521,5040,4557,5467,4984,5086
"COG0033",599,1500,22,454,1789,413,854,874,1671,227,420,134,818,60,55,245,844,499,835,2445,2430,465,1242,169,207,281,609,20,2405,894,1121,761,640,70,1910,8,707,2349,612,916,1385,243,701,745,2414,263,285,155,200,389,61,2691,181,1624,290,536,180,979,505,75,147,2276,348,641,506,585,1067,1631,1652,1197,1110,38,1311,618,663,1199,339,598,762,278,152,124,146,151,596,184,1797,1059,937,142,667,157,1634,1298,343,337,383,86,1327,488
"COG0034",1882,1741,1848,2006,1793,1817,1937,1913,652,1817,1845,1908,1899,1812,1932,1781,1163,1948,1901,1870,866,588,1687,2109,2193,1914,1729,1728,1802,963,1012,1735,1983,1664,1888,2013,1279,1916,1820,1890,2034,2008,1642,681,1876,1632,1628,1776,1669,1803,5995,5588,5121,5627,4580,6095,5196,5299,5827,5206,1829,5399,5135,5282,4414,4815,5733,6118,4972,5272,6133,5332,5634,5855,5549,3825,1755,5713,6190,5770,6014,5300,5685,1854,6072,1656,5793,5391,3133,5176,6100,4984,5255,4854,5795,4963,6438,5149,5373,5803
"COG0035",817,1012,426,600,1148,303,804,908,792,622,707,547,896,532,478,620,738,589,702,1132,1109,422,777,326,436,442,869,738,1160,565,534,707,712,660,1212,570,757,1374,632,883,787,495,676,557,1254,692,845,563,455,648,568,1482,622,1067,539,677,528,834,681,460,425,1196,714,591,698,629,848,1013,1041,850,688,573,872,736,783,704,356,582,564,618,504,673,829,272,638,151,1011,800,767,651,757,899,1080,849,538,568,458,560,972,617
"COG0036",2953,2609,4219,2653,2847,1540,3013,2980,1221,2868,2976,3138,2979,2367,3436,2981,1812,3055,2930,2790,1189,861,2972,2799,2644,3227,2879,2908,2817,1057,1007,2846,2959,2734,2877,3372,1871,2871,2820,2885,2983,3010,2588,1281,2942,2522,2661,2964,2275,3015,2784,2752,2415,3108,2823,2896,3066,2679,3100,3063,742,2837,2557,2502,2289,2354,2779,3074,2502,3022,2990,2785,2837,2949,2618,1863,766,2875,2747,3188,3122,2712,3045,921,2832,736,3005,2874,1606,2540,3097,2605,3143,2665,3208,2426,3159,2715,2796,3029
"COG0037",5226,4900,6897,5002,5522,3949,5586,5093,2634,6150,5107,6033,5165,5684,6390,5304,3826,5917,5799,5311,4025,2749,4944,4911,3939,5386,5072,6732,4967,2839,2793,5499,5166,5368,5852,6298,4145,4991,5310,5739,5053,4554,5089,2811,5705,5151,4856,5779,5382,5178,6503,5207,5487,5179,5702,5251,5598,5459,5775,5511,2377,5491,5133,5223,4748,4746,5540,5496,4854,4333,5242,5761,5627,5628,5183,4443,2503,4921,5523,5789,5883,5280,6049,2047,5128,2257,5461,5318,3639,5689,5768,4581,5200,4941,6582,5288,6058,5526,5726,5507
"COG0038",1502,2027,555,926,1945,941,1287,1149,2214,607,1266,634,1282,1318,605,1140,1867,605,1371,2311,2282,792,1810,565,1211,644,1478,163,2587,1409,1424,1498,1210,1619,2033,241,1963,3239,1269,1368,1640,763,1952,961,2357,2164,1954,1077,1162,1169,1582,2961,1149,1716,1369,1129,1239,1452,1209,1231,1799,2212,1560,1281,1768,1295,1366,2279,2172,2150,1305,1445,1615,1043,1390,2152,670,1155,1158,1017,614,1775,1525,377,990,966,1921,1550,2102,1254,1222,1840,2215,1885,525,2112,607,1672,1632,983
"COG0039",3606,2881,4176,3542,3209,1708,3700,3861,1523,3910,4105,4061,3780,3307,4530,4050,2287,4378,3878,2688,1997,1008,3358,3370,4788,4549,3858,3933,2933,1132,1129,3745,3915,3338,3376,4594,2276,2248,3672,3897,3707,4824,3048,1176,3135,3037,3021,3966,3099,3956,3171,2328,3062,3546,3362,4000,3729,3507,3965,3790,1251,2850,3204,3266,2979,3227,3860,3208,3091,3932,3590,3595,3586,3988,3577,2198,930,3998,3900,4188,4293,3570,3426,1090,3608,1037,3323,3183,2008,3138,3746,3259,2975,2917,4096,3014,4328,3513,3643,3901
"COG0040",1317,2079,2635,1654,1980,880,1906,1919,1206,1788,1893,2058,1717,1612,2539,2096,1482,2245,1727,1792,992,761,1731,1979,2115,2506,1874,1954,1808,977,895,1752,1813,1890,2036,1708,1465,1759,1630,1865,2115,1686,1958,849,1960,1814,1758,2119,1668,1901,1381,1777,1879,1827,2208,1885,2089,1829,2001,1891,824,1849,1846,2194,1671,1808,1875,1794,1686,1584,2152,1906,1941,1885,1629,1574,595,1472,2204,1954,1585,1921,2008,611,2082,603,2041,1931,1334,2022,1544,1734,2074,1632,2160,1481,1494,2030,1955,1899
