"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0359",1627,1700,1542,1486,1770,1569,1225,497,1432,1316,1640,1634,649,980,1890,848,1128,1059,1587,1398,1659,1672,1699,1556,1699,1629,1631,1897,1431,1415,1729,799,836,1620,1982,1217,1689,1694,1655,1323,1183,1687,1273,663,1615,1817,1776,1018,1702,1578,1768,1592,1752,1688,1682,1410,1615,1628,1470,378,1148,943,1631,1892,1359,1173,430,1709,1738,900,1809,1778,548,1602,1330,1709,1542,1531,1327,1638,1666,1396,2009,1660,1435,1486,1594,1142,1680,1318,2078,1488,611,1822,1582,894,1942,1642,1646,1657
"COG0360",1350,1294,1126,1151,1248,1256,892,405,1216,1124,1359,1193,542,839,1458,773,951,795,1281,1119,1239,1401,1348,1295,1363,1198,1238,1442,1429,1300,1255,668,669,1397,1601,977,1339,1293,1290,1055,970,1249,1090,575,1337,1294,1361,758,1377,1209,1337,1266,1271,1404,1290,1008,1294,1188,1228,394,960,760,1315,1512,1162,1005,368,1336,1381,720,1377,1409,395,1300,991,1280,1307,1204,1025,1319,1310,1101,1411,1342,1404,1174,1123,914,1315,1018,1552,1271,492,1470,1315,616,1400,1181,1295,1262
"COG0361",978,876,1058,909,1072,1111,790,470,998,830,1070,985,494,1121,1451,1340,744,736,884,1126,952,929,1014,1136,1028,1163,1060,914,1042,907,1002,424,458,892,1153,1107,909,1019,923,968,954,977,1102,340,977,742,989,696,1095,1133,1096,987,1055,1022,1005,997,963,1077,1025,535,1103,531,1051,946,1066,1114,560,951,1022,616,928,1073,573,981,1116,1151,1106,1009,1131,983,953,922,989,935,994,1159,1117,987,978,1095,1005,937,640,993,958,328,1123,1124,1021,1149
"COG0362",2607,1400,1036,1645,1081,1182,792,218,554,1902,882,1307,823,752,2077,425,1136,795,2894,812,1438,1171,1674,1062,1587,780,1639,1643,281,940,1565,131,428,1791,1074,421,1594,1259,1307,1458,629,2167,361,1666,1761,907,1541,889,2256,1406,1326,1299,1507,2348,1001,1382,1250,898,1097,39,437,1085,1670,1416,655,439,239,2372,1683,1110,1415,1320,485,1471,295,1382,1293,1220,794,1439,1964,540,1139,2770,355,668,1283,573,1313,456,1447,1873,475,664,730,1157,1302,208,2238,910
"COG0363",1582,1367,1252,1594,1146,1368,1079,535,1661,1490,1296,1324,1186,1456,1485,2257,1157,1006,1764,1219,1248,1519,1658,1291,1334,814,1341,1291,1198,1761,1108,870,855,1290,1292,1266,1655,985,1546,1479,1388,1464,1346,937,1449,1600,1640,911,1471,1234,1395,1291,1391,1520,1099,1197,1323,1016,1288,803,1039,1894,1599,2114,1542,1392,722,1501,1518,969,1603,1358,615,1500,979,1359,1675,1341,1047,1483,1568,1793,916,1565,1273,955,1085,1213,1280,1182,1631,1399,750,927,1307,773,879,607,1413,1263
"COG0364",2679,1499,680,10971,626,1016,874,1002,691,2389,707,1373,2102,1821,903,982,1164,1022,3524,934,1101,1354,1319,738,1251,413,1850,1288,644,1261,1482,2801,3264,1967,739,436,1739,714,1152,1481,750,2026,252,1583,1743,1181,1326,1278,2020,648,1028,4142,1162,2332,931,1450,1348,604,901,4824,486,2482,1616,2172,636,375,836,2425,1327,1306,1172,1206,2424,1242,169,1123,1950,1252,397,3553,1950,793,955,2921,795,936,1115,645,1021,376,577,1899,17153,339,8778,1740,1246,82,2165,669
"COG0365",14465,14434,14244,12704,15390,12923,10828,5454,15125,9055,14416,12075,6022,10386,15064,8260,10750,10062,12101,14447,13090,14800,12964,13016,14226,16623,12214,13287,16192,12764,15448,9136,9118,14296,15822,13663,14293,13277,14350,11285,12093,14934,14524,6113,15023,13244,13537,9519,14673,14842,15489,14636,14292,14729,14235,12060,14362,15236,12843,4060,13655,6408,12260,15076,14662,13196,3801,14170,14677,9110,13959,14804,4155,12894,14442,15245,11827,12624,15326,14674,12725,13168,14267,12896,15559,18669,15049,13214,14415,13157,15453,13713,4678,14677,15035,11175,14887,15336,14743,14614
"COG0366",5037,3660,2926,4192,3126,3812,4487,2448,1542,5703,2177,3952,7786,6657,2031,4089,6171,6202,5209,2369,4227,3113,3573,2666,3206,2559,3758,3712,1275,1775,3067,9402,3508,4576,2590,2081,4029,2951,2967,5172,3897,4443,1636,13145,4374,4319,3731,6236,4192,2982,2750,4529,3637,5131,3841,4827,3412,2627,3317,5233,2393,8698,3791,5539,2285,2263,1228,4942,3652,9524,2911,2808,3144,3959,1348,3882,2359,3930,2912,5325,4223,2608,3898,8912,1393,3187,3825,3385,2554,2489,2450,4748,3197,2610,3760,3121,4319,929,4379,2327
"COG0367",4022,3976,5416,5313,4904,6512,5664,5800,5278,4755,5054,4790,3899,7062,11279,6980,4471,3798,5413,4727,5009,4883,4681,5159,5212,5415,4970,4608,6088,4013,5927,541,3586,4765,7174,4946,4745,5054,4693,4561,4682,4202,4572,5478,4843,4081,5930,3874,5152,4558,5092,5369,5019,4467,5830,4726,4217,6029,4928,2592,4952,4502,4156,5261,4683,5279,4941,5169,5153,3461,5277,6282,8969,4553,4770,5337,5676,4461,4375,5556,3984,5225,4831,7983,6686,3089,3608,4466,5114,4483,7425,4875,8836,6251,4884,1763,4924,8321,4527,4709
"COG0368",897,516,476,737,293,401,382,281,498,1031,204,687,444,347,75,113,397,410,1256,363,422,359,619,430,624,555,943,628,371,363,280,1111,436,666,105,755,486,372,464,505,761,790,572,114,524,206,692,658,636,344,544,491,495,781,410,668,385,524,367,288,795,362,868,769,489,747,137,731,509,314,525,426,213,608,799,507,330,554,277,650,852,430,440,717,352,244,325,723,504,600,114,612,122,217,395,672,478,862,745,253
"COG0369",555,369,525,478,333,998,622,425,111,1122,468,579,730,490,64,342,789,531,737,666,575,538,902,795,1042,171,662,470,49,711,492,124,368,503,631,238,616,470,624,620,468,584,238,1216,484,346,853,546,619,701,1676,1597,1664,1484,1798,1385,1455,1261,2772,1528,728,372,2621,782,1284,690,616,1359,1812,1978,2424,2384,1763,2670,491,1828,637,2758,1389,1382,2148,395,1066,1583,121,457,930,778,2395,907,1036,1581,1564,1113,707,1353,1187,348,1452,1589
"COG0370",79,313,634,287,124,349,1167,335,2381,410,229,546,279,2013,841,2077,1649,980,386,567,313,330,304,256,125,732,468,284,2339,815,261,139,408,191,105,1171,279,112,264,394,1217,164,1223,1501,307,1057,199,991,195,185,77,283,282,58,199,528,457,665,191,711,992,1122,371,835,907,1076,227,128,167,601,202,336,490,337,994,331,1595,297,680,287,440,2862,211,104,2903,600,389,1298,145,987,188,129,303,153,261,162,121,455,267,272
"COG0371",1249,879,539,868,407,328,401,30,422,1463,291,795,292,945,126,222,431,572,1505,541,551,621,845,683,811,796,1025,767,302,100,414,25,145,865,275,1594,884,571,677,431,1398,1036,1103,50,777,315,825,727,921,526,930,659,670,1060,537,1034,615,764,474,66,1524,2,1184,708,931,1675,76,990,773,227,706,647,43,727,1539,697,290,633,593,886,1316,592,499,1258,275,455,539,1257,752,1135,212,838,30,408,643,43,564,1523,1078,359
"COG0372",4759,4501,4937,4436,4893,4480,3888,2100,4321,4085,4753,4642,2611,3536,4296,2544,4037,3871,4528,4995,4727,4769,4936,4783,5116,5441,4717,4935,4395,4115,4939,4170,3062,4487,5111,5097,4682,4819,4661,4364,4546,4861,5127,3126,4691,4256,4719,4165,4913,5006,5048,4858,4894,4683,4399,4293,4520,5065,4888,1945,5067,3454,4819,4260,4921,4776,1334,4512,4944,3658,4878,5105,1810,4834,5078,5005,4258,4544,5583,4823,4638,4182,4640,4524,4184,5303,5181,4641,4874,4688,5153,4373,1880,5113,4399,3187,4629,5390,4791,4952
"COG0373",2683,2090,1876,1603,1313,2194,1576,894,1641,2287,1912,1884,1723,2291,1444,747,1961,2421,3136,1954,1760,2134,2727,1467,2369,1656,2190,2062,1664,2846,1301,2279,1120,2178,1504,4038,2337,1250,2313,1687,3535,2312,3308,1479,1823,2271,2396,2992,2127,1446,1723,1582,1877,2566,1182,2841,2203,1617,2048,1150,3729,1157,2539,1531,3030,4508,556,2222,2164,1920,2486,1950,830,2465,3672,1546,2258,2344,1780,1981,2597,2128,1654,2590,1550,1365,1696,3573,2182,3173,1759,2206,846,1081,1351,1394,1750,3191,2223,1807
"COG0374",23,27,18,10,84,55,512,213,179,612,7,170,806,962,6,722,1447,929,104,7,149,10,43,54,44,30,113,11,296,11,8,42,244,121,13,129,7,8,89,161,129,27,107,3132,19,178,20,981,6,99,14,18,16,9,126,289,23,24,160,78,103,505,35,22,116,323,72,27,7,1803,65,21,147,130,76,36,22,148,146,15,79,405,46,36,325,13,16,135,20,292,7,61,188,176,4,816,25,27,78,5
"COG0375",153,84,13,41,16,7,51,32,36,62,0,67,114,180,1,113,129,105,129,6,51,0,11,6,2,17,49,88,86,1,16,10,24,112,2,10,10,6,13,49,11,92,9,323,74,23,10,123,72,10,2,20,25,157,22,91,28,15,15,3,14,57,37,78,16,32,12,119,0,222,9,1,18,7,18,45,0,19,22,55,57,77,93,160,101,13,23,20,2,29,0,103,24,23,10,61,97,9,144,2
"COG0376",4273,5016,4185,3166,4999,4645,2760,2399,173,2873,4035,2824,2955,1421,2100,1392,3683,3617,3581,3777,4753,4622,4312,3715,5261,4965,3253,4495,254,4413,4578,3591,2752,5091,5800,1878,4242,3400,4881,3494,2875,4420,1202,4144,4405,3884,4743,3856,4165,4145,5419,3424,4490,5245,5049,3695,5095,4874,4704,1203,3017,2928,3795,4342,2175,1566,1485,4068,3998,3192,5072,5502,2104,4457,2278,4585,2934,4360,6818,3299,3630,854,6841,3005,334,6828,6078,2924,5160,2623,5710,4137,2138,5459,3970,5549,6100,4054,5357,4180
"COG0377",1698,1313,1709,1565,1720,1526,1310,454,1882,1249,1347,1648,328,1454,1902,994,1270,1153,1403,1645,1687,1433,1554,1730,1824,2207,1773,1642,2065,971,1694,124,495,1196,1933,2134,1531,2085,1431,1517,1681,1742,2047,185,1749,844,1717,1029,1865,2007,1880,1731,1715,1593,1648,1449,1294,1875,1582,266,2114,431,1660,1465,1792,1870,407,1714,1791,858,1239,1871,507,1508,2144,1814,1060,1371,2218,1729,1601,1921,1331,1739,1945,1799,1805,1815,1520,1959,1832,1442,476,1607,1328,437,1433,2177,1667,1540
"COG0378",1402,875,486,774,389,262,424,337,500,693,317,786,729,679,69,331,734,768,1526,413,678,127,280,463,213,581,910,752,556,70,481,1060,557,1112,45,611,500,329,235,677,525,1126,570,1021,849,297,308,1039,982,334,390,516,702,1392,298,865,592,620,266,421,548,406,810,844,548,836,215,1246,467,852,156,136,190,324,547,708,255,611,434,747,1029,536,788,1351,492,580,602,569,200,556,33,962,254,138,413,988,899,559,1271,375
"COG0379",2995,2550,2644,2071,2480,2192,1989,1120,2145,2170,2483,2689,1397,1739,2376,2763,1349,1670,2489,2698,2589,2165,2276,2334,2575,3539,2665,2638,2316,1848,2662,1760,1395,2584,2349,1950,2113,2339,2119,2498,1718,3019,1989,1444,2923,2346,2472,1656,2924,2614,2710,2453,2715,2941,2537,2436,2380,2801,2319,1093,1862,1898,2726,2169,2154,2125,1279,2698,2413,1574,1894,2600,1127,2283,1947,2611,1723,2319,3167,2422,2677,1895,2787,2776,1988,2813,2593,1806,2414,1771,2044,2692,1216,2253,2147,1428,2904,3312,2911,2611
"COG0380",285,646,393,636,135,627,402,993,270,455,285,365,990,180,121,326,362,528,744,528,547,255,201,215,135,141,411,1296,187,136,304,300,1051,776,53,294,496,132,233,671,547,227,172,133,317,470,668,799,289,157,104,699,555,299,148,368,593,385,186,1127,501,2340,406,1057,201,187,552,326,283,568,197,241,579,311,431,401,282,312,149,1001,845,300,703,1966,218,490,653,962,179,327,92,346,570,59,407,580,604,132,465,366
"COG0381",1958,1735,2201,2010,2462,2236,1749,1447,2489,1422,1922,1839,783,2959,3497,3568,1025,1119,1716,1431,2124,2363,2162,2341,2232,2188,1727,1852,2661,1709,2334,508,1556,1662,3295,1588,2300,2237,2162,1543,1671,2013,1553,423,2164,1950,2389,871,2207,2156,2345,2225,2156,2232,2182,1527,1819,2129,1903,2556,1602,1942,1600,2200,1860,1791,1872,2324,2461,742,2456,2915,2154,2236,1617,2510,1792,1829,1688,2254,1722,2424,2272,2432,3116,1293,1647,1520,2333,1454,3160,1857,2922,2486,2051,1257,2081,2500,1975,1832
"COG0382",5359,4312,3814,4115,3645,3915,3107,1351,3127,4430,4239,4364,1385,1934,2967,1938,3190,2144,5626,3883,3940,4093,4546,4263,4490,3518,4797,4479,2883,3534,4076,1116,1642,4731,3290,2669,4033,4145,4055,3710,2616,4921,3118,2076,4567,3540,4359,1986,4999,3888,4376,4123,4299,5233,3755,3362,4207,3728,4080,818,2646,1867,5041,4158,3440,2870,883,4860,4056,1967,4232,3959,1158,4239,2890,4612,3458,4287,3035,4433,4660,2857,4271,5072,2566,3121,3301,2539,4400,2837,3259,4523,1180,3717,3772,1659,4553,3294,4826,4062
"COG0383",92,194,400,1028,325,672,356,92,859,383,259,504,32,954,70,1044,209,212,314,426,327,541,334,561,255,206,318,276,818,49,486,27,28,338,504,314,504,536,260,1214,228,261,317,67,516,558,989,203,479,470,248,829,344,81,299,216,224,570,368,91,337,1602,554,1345,435,200,58,179,303,146,119,482,41,345,355,769,236,285,456,981,517,702,78,274,1000,300,274,367,252,323,298,278,26,461,693,5,147,264,162,289
"COG0384",541,821,693,584,534,671,1058,572,641,666,725,654,786,505,421,510,1116,937,746,750,651,919,922,584,801,540,646,817,484,1337,601,2466,757,662,541,797,1088,390,1003,597,793,519,656,1199,473,921,738,772,535,451,660,579,661,555,629,634,887,604,736,795,767,958,646,787,750,699,273,557,769,1136,1094,598,455,870,638,571,897,789,723,705,663,746,791,477,538,824,1035,664,948,812,610,497,467,658,628,569,673,318,627,742
"COG0385",1462,1509,1769,1688,1947,1920,1384,1330,1346,1156,1775,1465,1618,937,2162,909,1300,1368,780,1652,1765,1677,1601,1753,1885,2044,1332,1558,1374,975,2080,1984,2425,1600,2010,1005,1794,1966,1824,1715,1208,1608,1101,1416,1841,1730,1787,1124,1816,1809,2036,1903,1879,1557,1854,1206,1513,2091,1735,1240,1063,1688,1485,1904,1500,1132,970,1734,1800,1595,1817,1891,1472,1838,1027,2182,1154,1684,1742,1923,1669,913,1809,1411,1024,1725,1508,1092,1899,1132,2097,1663,1225,1977,1726,3820,1879,1689,1623,1756
"COG0386",2021,2219,1730,1436,1848,1744,1160,759,628,1726,2079,1335,911,692,1946,560,1136,1139,1893,1756,1824,2155,2132,1591,2247,1432,1666,2215,676,2153,1900,784,613,1930,2018,821,2200,1298,2227,1209,991,2051,898,1220,1985,2362,1960,1131,1890,1469,1990,1806,1942,2108,1810,1457,2153,1630,1883,1261,971,716,1857,2089,1251,1071,642,1903,2037,1214,2400,2025,739,1981,951,1681,1930,1874,1531,1905,1968,608,2226,1976,589,1980,2016,859,2139,1074,1980,1792,791,1961,2041,482,2152,1326,2044,2111
"COG0387",45,109,400,208,148,333,267,70,102,217,328,236,36,18,14,20,130,125,178,627,330,152,281,535,244,88,286,168,42,174,302,3,72,143,275,257,181,341,191,364,200,167,250,71,240,136,183,64,284,499,176,320,346,18,211,102,158,332,542,7,202,133,483,152,278,137,38,87,153,95,36,294,43,314,183,483,205,495,310,230,319,59,29,172,36,78,174,135,183,280,72,105,62,134,102,41,65,105,58,334
"COG0388",6926,5771,5593,5572,5660,5009,6612,3419,7390,6340,4653,6641,5629,5288,3779,3981,6763,6729,6899,5010,5564,4313,4864,5231,5000,6002,6444,5917,6660,3405,5060,11268,7737,6787,4729,7594,4948,5987,4350,6541,6886,6238,6312,5112,5640,4118,5411,6409,5951,5115,4900,5269,5281,7132,5804,6282,4921,5380,4298,3869,6566,7581,5966,5995,5765,6762,2537,6409,4858,6447,4337,5153,2904,5156,6719,5692,4124,5239,5147,5597,5802,7728,7574,6445,7301,5097,5453,6723,4800,6943,5048,5973,3295,5029,4561,9568,8148,5329,7627,4737
"COG0389",5919,5478,5269,4687,5017,5162,4260,2060,3638,4899,5130,4961,3986,3976,5310,2548,4905,4575,5861,4861,5169,5718,5354,4242,5575,5167,5357,5290,3463,5561,5116,4014,4025,5733,5434,4631,5753,4476,5600,4726,4617,5820,3864,5173,5536,5283,5335,4415,5389,4501,5455,5055,5526,5996,4375,5182,5385,5170,5042,2941,4595,4727,5264,4865,4313,4152,1568,5743,5720,4395,5633,5421,1931,5464,4635,5122,5252,5307,4937,5192,5104,3860,5555,5549,3630,5343,5474,4974,5607,4485,5515,5348,2269,4876,5048,4609,5992,4922,6004,5178
"COG0390",34,27,166,124,174,133,263,22,647,92,98,159,37,136,6,157,459,347,54,160,84,53,57,174,66,119,109,61,507,124,115,36,150,66,127,671,54,313,31,230,531,66,475,70,79,59,68,323,68,171,120,168,84,10,134,213,44,188,66,32,496,22,131,91,294,481,26,31,28,335,40,120,8,88,478,209,44,74,149,142,95,669,18,59,567,38,47,379,43,554,203,69,20,187,68,105,19,171,41,108
"COG0391",1763,1020,966,1324,883,758,1112,341,860,1916,602,1673,317,850,779,378,952,809,2040,827,1091,890,1213,894,1172,1428,1842,1461,743,152,722,82,293,1048,630,1572,1216,1081,1002,1130,1347,1372,1305,203,1188,558,1289,1157,1339,1018,1199,971,1134,1495,1153,1611,758,902,849,24,1573,59,1606,947,1109,1501,155,1466,1300,557,888,1030,145,1070,1725,1091,441,980,857,1120,1779,1131,611,1717,916,557,916,1523,1044,1355,807,1223,208,955,536,118,752,1734,1379,677
"COG0392",901,633,461,448,482,311,949,149,868,1257,298,1207,713,1077,144,892,624,773,1081,359,480,403,766,618,699,858,1024,866,1020,252,375,1324,671,627,337,1060,440,702,401,710,1038,757,892,156,572,268,548,698,748,472,667,277,595,779,721,815,454,456,370,2512,1273,334,957,221,736,923,669,733,553,629,527,579,426,671,1319,652,292,702,413,374,1022,1120,381,845,1033,183,236,1207,581,1052,395,696,378,819,107,1950,342,1223,715,344
"COG0393",160,268,282,181,316,468,410,146,398,305,329,379,145,603,204,582,356,302,248,318,264,317,451,354,359,231,319,294,325,481,266,33,187,208,339,374,299,231,375,332,276,215,371,369,195,280,372,356,257,336,307,208,262,166,317,242,324,267,442,117,291,415,336,281,379,299,50,155,296,567,383,336,248,422,355,307,331,332,463,201,204,448,246,204,442,237,332,289,337,320,440,217,113,378,153,110,223,243,192,336
"COG0394",1102,1507,1440,1286,1227,1159,1380,1198,1304,1589,1314,1316,1386,976,929,864,1537,1528,1329,1399,1613,1073,1298,1338,1191,1165,1351,1764,1223,1172,1174,1554,1464,1232,1223,1172,1212,1401,1114,1685,1259,1099,1047,1442,1030,900,1171,1266,1164,1149,1102,1113,1565,1043,1262,1135,1059,1715,1274,866,1087,2631,1492,1710,1112,1126,526,1147,1105,1598,1149,1218,749,1295,906,1667,1434,1420,1205,998,1409,1279,1192,1091,1263,1508,1690,1095,1046,1018,1071,1201,783,1046,1092,1751,1208,1147,1018,1294
"COG0395",5360,6175,5058,7556,4485,4225,2211,573,4751,1913,6125,3457,1080,801,5186,663,3143,2555,3506,4751,4932,5126,4458,3998,4566,5216,3616,3788,3489,5920,6397,4935,4018,5721,4789,4640,6385,5104,5631,4448,3944,5914,4766,498,5838,5357,5470,2802,5342,3824,4160,7377,5018,5570,4551,3886,4825,5355,4607,940,4701,6726,3604,6964,4652,3783,784,5992,5681,1899,5351,5329,940,4671,4460,5440,6656,4386,3790,7552,3792,3752,7847,5581,3174,6744,6176,3668,5774,4657,4709,5083,1237,4823,7546,2611,7544,3261,6424,6222
"COG0396",2704,2505,2820,2684,2970,2637,1871,473,1859,2057,2734,2553,853,1907,3167,1699,1821,1709,2528,2601,2813,2633,2715,2846,2614,3087,2683,2715,2184,1833,2825,1356,931,2304,3320,2368,2742,3195,2479,2361,2088,2857,2306,1083,2909,2291,2583,1765,2812,2975,2915,2953,2783,2696,2816,2210,2441,2843,2575,113,2356,1237,2862,2906,2333,2411,853,2860,2975,1400,2376,3004,815,2726,2436,2942,1989,2531,2549,2697,2577,1863,2268,2711,2121,2409,2316,2240,2559,2142,3350,2540,997,2843,2328,1223,2268,3312,2684,2707
"COG0397",4583,4337,3452,3420,2913,3237,2266,1233,793,3757,3908,2857,1631,865,3722,712,2933,2220,4513,3686,3430,3978,3773,3143,3844,2696,3681,3680,546,3512,3449,2518,1775,3846,3620,1898,3836,2657,4017,2807,2109,4379,1784,2890,4013,3920,3954,2319,4342,2949,3919,3755,3931,4434,2958,2931,4016,3116,3543,1235,2074,1434,4027,3455,2140,1697,677,4101,4181,2207,3750,3860,1098,3766,2038,3392,3296,3815,3001,4015,4297,1129,4594,4452,459,3995,4090,2023,3990,2348,3075,3872,1244,2891,3834,2394,4106,1880,4286,3949
"COG0398",2171,1920,1459,1657,1776,1567,1498,1502,1264,2106,1631,1702,2498,1920,1492,1404,1942,2333,1786,1284,1953,1637,1846,1322,1884,1549,1781,1809,1164,1219,1571,1813,1849,1948,1845,962,1758,1383,1766,1724,1348,2100,1064,3666,2010,1949,1628,2358,1891,1470,1873,1787,1781,2131,1810,1966,1974,1625,1625,222,1201,1219,1758,1736,1371,1272,621,2100,1756,3222,1793,1866,838,1881,1058,1699,1041,1858,1301,1787,1961,1330,2041,1829,1037,1182,1038,1067,1703,1269,1546,2074,1183,1517,1802,2721,2139,1428,1826,1433
"COG0399",2627,2495,2853,3363,3253,2808,2324,6013,3870,2617,2795,2505,2731,5117,3688,7510,1640,2235,2569,2166,3108,2878,2789,3283,3029,3223,2641,2776,4254,2801,3140,1165,2949,2773,3628,3373,2404,3176,2880,2692,3235,2785,3372,796,2851,2799,2755,2340,3015,3354,10517,7288,8808,8294,9473,9665,8799,9117,9090,11361,10494,6401,7734,6268,9891,10970,22388,8861,8137,4468,8969,9586,19742,7873,11199,8266,7300,7610,7587,6958,8546,10427,8535,8388,12468,5463,5557,10230,9057,9387,9424,10302,26456,10439,9194,5260,8137,14008,7761,7796
"COG0400",2096,2103,1931,1762,2115,1711,1375,423,1612,1734,1963,1800,742,1452,2109,1443,1368,1282,1750,1759,2022,1956,1890,1818,1892,2129,1910,2195,1783,1537,2185,890,864,1969,2284,1122,1914,1915,1867,1954,1121,2192,1434,1063,2162,2082,1894,1041,2127,1809,2172,1945,2042,2006,1959,1604,1963,1983,1881,807,1361,397,2012,2008,1549,1139,457,2014,1975,1161,1814,1962,592,1735,1430,2057,1403,1982,1691,1942,2027,1496,2072,2014,1655,1960,1521,1389,2000,1365,1943,1969,658,2198,1994,947,2128,1855,2205,1995
"COG0401",4,3,0,3,7,1,53,135,4,63,0,27,195,51,1,63,70,104,9,0,11,0,5,5,2,4,8,5,5,3,0,33,102,6,3,6,3,1,1,24,42,0,6,155,2,35,2,96,0,5,2,0,0,2,20,37,1,2,11,169,10,26,6,3,6,16,71,4,1,117,4,6,40,18,6,3,2,21,32,1,6,17,1,2,4,7,6,10,1,35,0,4,49,17,0,105,1,1,2,0
"COG0402",3162,2650,3570,3518,2674,3585,4794,1554,4655,4883,2581,4105,3589,1504,2156,1229,5213,4836,4465,3780,3151,2329,3020,3675,2680,2306,4094,2767,3677,3737,2501,4391,4515,3240,2193,5988,2800,3454,2975,4348,5197,2847,5755,3217,2897,1892,2851,5250,2933,3995,3004,3473,2945,2830,2947,3896,2337,3244,3724,4746,5467,4577,4201,2732,4596,5299,2168,2864,2642,4219,2403,2658,1967,3301,5530,3314,3397,4145,3001,3260,3415,4299,1481,2984,3618,1996,2406,5176,2534,5686,1889,2924,3164,2359,2647,4464,1792,3730,2619,2740
"COG0403",9520,8785,6745,8067,6824,7287,4234,2023,6737,5504,7003,6032,2609,3874,6662,3425,4269,3731,8071,6845,9318,7829,7428,6288,7906,7597,7100,9600,6252,7089,7592,4562,6052,8288,7725,4520,7591,8397,7442,7431,3892,9905,5371,2796,10411,6110,7653,3993,8932,6256,6875,7098,8586,8606,6044,7220,7782,6119,7230,1903,3716,5671,7835,7531,6442,4928,1502,9674,8147,3103,7417,7456,2313,7242,4003,7419,6137,7130,7251,7579,7380,5462,5667,10050,6001,7815,7120,4228,7277,4118,8244,10732,2230,6682,6185,3061,6246,5260,9011,6979
"COG0404",24578,30411,28568,27710,28826,23004,12681,2425,30215,10090,31416,15248,3912,9578,29527,8100,17652,13775,19317,28491,26335,30930,23854,22693,26559,29999,18931,24759,30913,33218,29412,4135,4073,25612,31274,25348,29524,27598,30926,15020,21534,26980,29273,2186,27926,27576,24803,13279,27149,28855,29683,30014,29620,25251,24068,19960,29017,27980,27446,1944,24452,3570,22521,26944,28488,26529,5182,26947,29957,11981,27933,28685,4688,23529,25543,26767,28779,24047,29140,30218,23607,20127,29501,23045,26728,37370,33504,20703,30406,26072,26972,23838,5742,25573,32719,7584,29141,26418,24956,32087
