"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG0011",18,85,32,67,69,1,151,181,95,71,51,20,250,59,5,71,53,43,109,9,36,101,101,168,12,10,46,4,141,98,94,82,163,97,56,924,54,45,27,11,10,13,75,91,34,425,7,8,21,19,11,75,331,130,35,234,13,42,91,179,84,105,7,650,78,21,83,68,94,48,24,48,94,142,235,121,81,11,12,16,186,37,592,58,79,43,125,49,170,167,187,43,43,111,167,59,61,55,75,48
"COG0012",5915,4224,4524,4910,4287,2083,4655,4322,4586,5191,4782,1424,4757,1808,5121,4556,4779,5749,4412,4817,1577,4715,4183,3951,1753,1631,4775,1924,4691,3892,4753,4752,4068,5147,5479,4558,3185,5119,4815,1333,4498,4253,4165,4831,4429,4681,1466,4828,5089,3495,3817,4293,3549,4448,2645,4706,1699,5169,4371,4607,3615,4875,4094,4390,4326,1602,4914,4887,4674,4112,4670,4769,1641,4759,4113,3991,5076,5405,4072,5477,4418,4442,3792,5087,5102,4451,3837,5790,4668,4485,4529,4369,4859,4477,4212,4548,4894,4588,4625,4617
"COG0013",10387,10051,9706,10515,9173,4677,10721,10292,10497,11029,10029,3032,10399,3477,10877,10016,10772,8917,9955,9652,3704,10867,9032,7388,3941,3813,10111,4493,9634,9710,9632,9923,8201,10731,8949,9586,5924,8062,9804,2895,9359,7848,9004,10654,10508,10251,3260,10819,10195,6116,7995,8103,7973,8485,5159,9910,3391,8183,9977,9656,7938,10475,8091,8979,10044,4020,10495,9436,9828,8934,10027,10064,3673,10759,9488,9075,10894,10703,8570,8884,9669,9541,8310,8229,9216,9964,7787,9498,10143,9538,10120,10196,10137,9998,9806,9858,9150,9962,9900,10352
"COG0014",3498,3700,4286,4657,3272,2453,4182,3816,4299,4791,3526,1285,3660,1369,4279,3702,3813,2318,3234,4842,2020,3673,2731,2242,2063,2316,3402,1742,4241,3473,3952,3751,3173,3599,2528,3572,2209,2391,3673,1357,3335,2920,4799,4533,4213,4056,1396,5140,3696,2304,2490,2934,3149,3076,2080,3354,1264,2329,3969,3329,3075,4217,3369,3028,3455,1946,4673,3406,3097,4248,3978,4486,1663,4484,4296,3626,4278,4094,2751,2756,3347,3998,3024,2257,2946,4313,2895,2479,4069,3992,3573,3812,3901,4261,3828,3247,3151,3738,4150,4191
"COG0015",6193,5282,5147,5665,4835,2718,5448,5015,5686,5836,5473,2193,5782,1748,5687,5347,5625,4451,5109,5848,2024,5251,4881,3992,2697,1673,5288,2102,5218,4766,5253,5198,4770,6190,4581,5843,3129,3845,5307,1636,5569,4562,4900,6063,5641,5985,1722,5668,5322,3069,4203,4582,4066,4973,2836,5534,1836,4058,5222,4992,4440,5368,4329,5130,5298,2188,5564,5367,5312,5129,5247,5300,2020,5560,5046,4795,5647,5926,4385,4523,5495,5386,4869,3983,4887,5178,4337,4736,5632,4985,5490,4944,5348,5129,4900,5156,4319,5317,5149,5398
"COG0016",4922,3936,4139,4326,4031,1885,4253,3898,4301,4360,4322,1253,4288,1463,4485,3835,4076,3894,4303,4366,1482,4173,3876,3339,1784,1374,4250,1902,4145,3718,4099,4320,3529,4350,3903,3607,2537,3587,4510,1241,3565,3954,3812,4288,3851,3955,1229,4342,4488,2424,3565,3387,2932,3905,2130,4028,1590,3606,3840,4207,3180,3935,4285,3543,3802,1579,4140,4196,4294,3790,4276,4036,1549,4321,3739,3850,4378,4752,3693,3818,4043,4013,3288,3459,3965,3974,3279,3979,4192,3998,3968,4006,4333,4047,3952,3878,3703,4341,4026,3991
"COG0017",3775,1588,776,803,2331,45,1160,1661,1165,497,2091,518,1767,1384,1810,1168,2302,3769,2689,829,349,2340,2613,2438,1185,1753,2266,1028,1242,1433,1974,1937,1896,2151,3223,1456,1953,3109,2369,685,992,1566,553,1103,1354,872,1031,566,2496,2168,1838,2194,1629,2787,1659,2012,1030,3552,958,2557,2165,779,1349,2085,2199,333,660,2715,2748,795,1130,856,546,1247,951,1071,1516,2002,1902,3300,1587,1139,1418,3456,2852,967,1767,3399,1475,1510,1355,1678,2046,823,1416,2752,2451,2072,1103,1373
"COG0018",7441,6459,5544,7668,5990,2599,7265,6574,7309,8088,6945,2121,6994,2178,7801,6473,6788,5694,5153,7442,2438,6789,5933,4673,2868,2334,6931,2983,6747,6232,6681,6745,5447,7684,5287,7491,3817,4768,6620,2002,6716,6179,6072,7239,7128,7470,2146,7402,6539,3875,5624,5411,5317,5982,3237,7190,2367,5134,6675,6141,5224,7209,6088,6495,6659,2567,7480,6295,6756,6159,5899,6874,2377,6963,6058,6226,7549,7340,5977,5734,6992,6639,6143,4991,6161,6732,5128,5464,7086,6580,6855,6419,6598,5923,6267,6521,6050,5987,7070,6801
"COG0019",5846,5799,6264,6785,5164,2888,6086,5714,6319,6902,5706,2565,5750,3329,7235,5128,5971,3873,4687,7777,4191,5180,4404,4135,4682,3433,5894,4241,6310,5705,5864,5964,5563,5901,4674,4612,4691,4329,5908,2668,7496,5500,7402,7076,6246,6117,3340,8121,6046,4533,4933,4881,4514,5012,4087,5321,2217,4681,6015,5165,4732,5691,6379,4218,5793,5058,6597,5070,4944,6439,5968,6883,2843,7120,5999,5183,6327,6559,5240,4446,5334,6815,4190,4401,4926,7129,5315,4856,5902,5960,5530,6054,6358,5917,6215,5413,4995,6025,6452,6654
"COG0020",3071,2779,1858,2764,2746,1323,2594,2592,2747,2760,2592,985,2834,1028,3124,2432,2985,2586,2377,3403,1053,2590,2609,2130,1241,1216,2774,1319,2600,2817,2690,2891,2207,3352,2562,2898,2028,2341,2816,972,2739,2614,2538,2711,2758,2915,1084,2880,2686,1906,2086,2348,2309,2416,1476,3084,940,2311,2400,2483,2289,2714,2442,2699,2640,1093,2630,2405,2994,2285,2225,2656,1123,3087,2498,2310,2826,3079,2327,2546,2827,2650,2529,2326,2514,2543,2195,2601,2719,2565,2728,2618,2746,2249,2601,2586,2480,2745,2812,2823
"COG0021",6509,6713,7511,7119,5514,3762,7312,6453,7468,7069,6049,2157,7365,2412,7178,5893,6832,5078,6848,7266,2930,6554,5105,6788,2939,4413,5987,3110,6738,7077,6604,6717,8018,8141,5423,6791,4171,4782,6361,2254,8366,4491,6691,7621,7237,7823,2860,8235,6401,4525,4103,6766,5922,5486,3945,6436,2055,4729,6382,6199,6156,6769,4868,5725,7061,2859,6857,6310,6561,6676,6847,6851,2535,7923,6588,6373,7206,7404,4481,6094,6591,6584,5300,4830,6138,6718,7256,5305,7243,6268,7017,6514,6795,7547,6736,6360,5487,6988,6987,7334
"COG0022",4482,5407,3859,3966,6367,1565,4401,4346,4347,3873,5533,2964,5513,1715,4859,5433,6150,3664,6243,4180,2449,5569,7399,3821,3315,1488,5424,1972,4063,4655,5071,5014,4051,5570,4788,5968,3563,3704,5435,3287,5232,4916,3102,4242,4916,4486,1955,3508,5223,2922,6501,4171,4460,4676,2793,6126,5142,5033,4512,5027,5330,4749,4283,6711,5517,3339,4188,5370,6690,3323,4686,4114,2961,5217,3765,4514,5348,5341,6261,3928,5515,4486,5902,3876,4494,3864,4114,4232,5101,4143,5091,5089,5273,4111,4615,6023,3967,5392,4656,5283
"COG0023",376,281,144,302,242,465,296,590,320,376,371,195,296,395,310,577,393,563,371,93,14,592,255,379,268,395,351,524,235,248,395,311,215,217,454,676,348,480,326,171,161,384,148,293,452,385,328,174,340,406,396,291,506,311,353,355,122,494,362,501,423,397,440,501,344,61,341,284,466,147,151,346,154,327,463,285,367,268,365,455,246,218,421,527,364,197,227,490,245,509,242,407,281,171,297,356,492,249,269,250
"COG0024",3586,2850,3346,3046,3166,1517,3002,3254,2904,3059,3191,1257,3337,1490,3120,2893,3243,2871,3279,3005,1656,3270,3057,2524,2136,1663,3154,2325,3049,2919,3021,3148,2634,3234,2733,3235,2204,2523,3276,1198,3421,2571,2724,3157,3020,3142,1196,3120,3237,2156,840,909,887,944,597,1102,362,902,976,1084,931,975,861,1060,1055,543,980,1053,984,892,1195,947,469,1039,927,907,1031,1074,906,911,1058,980,943,920,994,1017,829,948,1100,1064,1001,1030,1073,1158,969,1015,913,1076,947,1010
"COG0025",198,293,154,359,461,266,494,568,392,445,322,394,390,867,232,766,339,431,586,85,937,538,554,600,952,1102,252,996,351,473,375,240,480,227,443,979,866,490,277,537,184,420,232,420,353,607,775,211,299,714,876,1437,2732,1241,2330,1303,525,2143,1409,1404,1810,1616,1101,2601,1064,3556,1463,674,1261,581,885,1449,1370,1225,1472,1431,1412,417,807,1162,1135,892,2951,2299,1131,1126,1594,1377,910,1839,1020,1182,881,838,1355,1194,1642,1115,1107,815
"COG0026",2432,2599,2736,3591,2558,2074,3192,2881,3331,4012,2836,1102,2688,1377,3131,3846,2182,1489,2347,3359,1410,2669,2621,686,1603,1594,2681,1430,3170,1824,2706,2526,843,2351,1319,3506,1649,1495,2504,945,3511,2730,3464,3619,2774,3171,1330,3294,2546,1472,2506,1337,2403,1892,1400,2743,846,1681,3568,2601,2176,3686,2844,2976,2250,1542,3776,2290,1826,2914,2750,3505,1413,2749,2814,2785,3389,2845,2656,1427,2938,3208,2992,1453,2010,3347,806,1480,2728,3078,2633,2713,2551,2301,2561,2221,2576,2507,3061,2288
"COG0027",183,703,479,1051,563,263,1196,1306,1031,1482,607,775,956,617,339,2047,455,126,861,173,354,1389,763,285,1030,738,522,615,852,529,747,375,31,397,115,2795,449,298,414,407,296,740,637,1089,961,1659,276,431,360,377,689,178,1637,398,292,945,340,242,1153,1044,808,1533,496,2228,349,993,1406,394,617,566,552,1245,824,1003,1331,878,1171,206,575,107,865,689,2351,191,265,806,163,120,800,1388,808,683,546,624,795,347,673,570,894,452
"COG0028",5815,4547,6432,4545,4041,1976,4222,4240,4405,4558,4987,2236,4512,2188,4827,4342,4653,5539,5271,4487,2355,4274,3620,4889,2086,2077,4858,1934,4459,5111,5583,4793,5142,4169,7088,3368,4727,6672,5261,2183,4437,3248,5265,4746,4927,4252,1830,5192,5159,4372,11280,15365,9210,17702,13288,12173,13905,19757,12808,13858,14184,12260,9560,9927,13271,9484,13434,17813,12334,14862,16489,14821,5843,14964,16649,13920,13779,16575,10897,17294,13332,14102,9598,15241,15232,15472,15157,19846,15092,13805,14168,13731,15086,17124,13653,13123,14046,15421,12825,15114
"COG0029",498,1562,2026,1967,1417,3055,2390,2585,2119,2463,1794,816,1795,1502,977,3278,1343,917,2428,925,1291,2794,1428,1597,1822,2026,1749,2028,1755,1241,1700,1534,1449,1155,650,3681,1500,857,1481,764,1693,2221,1699,2371,2770,2473,1364,1318,1114,1448,1514,1621,2889,1358,1494,1770,497,641,2037,2371,1925,2810,1909,3413,1255,1752,2283,1152,1605,1427,1574,2089,1053,1877,2566,2141,2159,950,1543,944,1336,1624,3213,919,1336,1629,1521,570,1584,2316,1519,2083,1324,1999,1768,1209,1727,1447,1829,1199
"COG0030",3485,2607,1881,3104,2852,1401,2797,2927,2909,3393,2863,1007,2955,1081,3405,3016,2899,2861,2276,2892,972,3018,2869,2490,1294,1249,2946,1243,2934,2887,2754,2858,2563,3467,2849,3336,1948,2632,2914,940,3114,2333,2821,3020,3084,3060,1101,3144,2847,2000,2429,2557,2420,2678,1659,3200,870,2490,2896,2720,2270,3186,2459,3078,2759,1134,3104,2603,3056,2566,2075,3226,1185,2967,2473,2295,3141,3122,2613,2919,3050,2906,2853,2602,2877,2907,2542,2938,2927,2841,2653,2639,2794,2020,2661,2814,2753,2770,2792,2788
"COG0031",5298,4559,4568,4793,4430,1764,4998,5544,5070,5332,5203,3573,5333,2643,4388,6131,4613,5152,5057,3070,3551,5235,4898,4602,3934,2650,5110,3450,4408,4601,5307,4910,5125,4515,5395,7202,4307,5001,4858,3028,4895,3816,4418,5616,5498,6185,3052,4331,4970,3804,3812,4890,5105,4726,3702,4997,2827,5500,5042,4894,4670,5225,4084,5887,5156,4225,5114,5097,4599,3648,4528,5354,3755,5198,5345,4781,5304,4876,3857,5457,5438,4769,5876,5204,5060,5033,4984,5579,5319,5416,5043,4953,4901,4733,4564,4703,4850,4660,4323,4768
"COG0033",14,707,207,1300,390,2396,1897,1915,1585,1963,550,248,895,904,302,2763,466,150,1115,21,457,1616,588,392,193,1720,452,1087,982,677,848,392,160,355,56,3086,883,197,213,463,163,77,507,1409,1317,1830,924,554,267,661,162,150,1877,336,974,912,168,187,1501,1285,1091,2165,27,2376,749,496,1780,159,560,277,331,1611,700,1155,1604,1633,1670,120,172,66,652,462,2321,231,265,669,340,72,661,1635,811,983,497,579,1002,599,1251,416,929,424
"COG0034",5576,5647,6278,5425,5338,2784,5914,5714,5608,5822,5940,1849,6204,2942,5765,5598,5624,5442,5192,5108,1863,6196,5569,4675,2431,1996,5869,3012,5356,4891,5431,5461,5119,6430,5134,5879,3568,4806,5504,1750,6225,6061,5444,5964,6231,5818,1775,6031,5426,3528,5504,5099,4125,4631,3053,5772,1826,5020,5268,5250,4623,5414,5921,5543,5054,2173,5333,5353,5299,5461,6636,5472,2157,5675,5228,4980,6050,5951,5591,5482,6058,6014,5480,4771,5499,6205,4999,5308,5857,5258,5703,5567,5726,6059,5355,5252,4919,5630,5263,5470
"COG0035",418,786,444,1054,704,1036,897,962,894,1199,642,358,814,568,562,1473,758,739,875,763,371,1019,818,560,512,787,655,562,908,791,761,662,625,463,667,1510,725,631,581,437,310,552,590,804,756,1120,643,586,583,779,597,872,1180,514,771,860,264,569,979,788,712,1141,591,1391,681,380,1153,574,702,570,600,1048,575,968,966,1095,999,495,531,772,743,604,1279,728,746,638,724,567,818,1018,762,724,658,646,812,619,861,675,903,642
"COG0036",4079,2609,2674,2866,2906,1180,2859,3012,2817,3002,3049,872,3088,1070,3395,2747,2948,2794,2940,2940,889,3043,3023,2249,1095,1195,3051,1086,2878,2600,2995,2953,2597,3111,2602,3230,1783,2388,3043,878,2780,2720,2677,2991,2736,2916,1008,3110,3360,1843,2506,2598,2221,2934,1593,2928,920,2533,2607,2933,2321,2767,2705,2884,2736,1061,2845,2927,2860,2767,2736,2869,1300,3046,2524,2559,3186,3326,2607,2849,3014,2749,2780,2418,2919,2818,2517,2877,2964,3192,2744,2732,3229,2660,2619,2846,2568,2988,2724,2769
"COG0037",6925,5280,3815,5842,5253,4058,5357,5505,5699,5865,5364,3337,5331,2882,6512,5080,5212,5314,4435,6751,2577,5558,5311,5055,3152,2690,5496,2878,5177,5330,5548,5325,5581,6223,5293,5000,3817,5212,5399,2729,4666,6416,5083,5106,5367,5236,2859,5850,6103,4290,5362,4496,4562,5670,3716,5579,2053,4584,5306,5030,4356,5485,6632,4945,5438,2608,5528,5945,5391,5016,4289,5503,2856,5707,4786,4919,5719,6108,5604,5467,5664,5301,4630,5263,5397,5426,5023,5670,5687,5203,5078,5327,5791,3792,5541,5407,4945,5163,5329,5886
"COG0038",577,1376,1216,1643,1231,2309,2351,2533,1817,2101,1150,541,1244,1417,573,3084,1136,1777,2043,165,1094,2315,1490,1446,2622,2203,1047,1418,1648,1344,1552,1134,1248,648,1802,3223,1830,1780,1137,774,587,1593,1533,1695,1685,2103,1373,627,1073,1919,1497,1912,2310,1230,2040,1509,375,2233,1736,1858,1706,2270,1898,3139,1490,1335,1979,1019,1236,1147,1033,1952,989,1464,1943,2157,1685,479,1298,1794,1243,1362,3092,2101,1559,1197,1489,1690,1326,2220,1283,1569,1179,1158,1457,1284,1817,1276,1440,987
"COG0039",4217,3668,4864,3612,3869,1875,3428,2961,3514,3379,3774,1070,3898,1134,4015,2356,4168,3361,3794,3750,1368,3134,3650,2968,1659,1516,3801,1040,3472,3651,3550,3974,3055,4373,3422,1941,2224,2886,4049,1096,3463,3091,3725,3722,3579,3156,1169,4453,4161,2300,3361,3255,1914,3396,2073,3614,1118,3068,3001,3407,2990,2849,3308,2185,3627,1397,3272,4000,3668,3499,4588,3340,1235,3534,2974,3078,3495,4464,3513,3527,3838,3950,1985,3021,3511,3831,3197,3490,4024,2956,3735,3695,4100,4312,3479,3593,2949,4102,3371,3951
"COG0040",2682,1660,2088,1978,1424,1013,1889,1987,1972,2001,1829,649,1746,970,2336,1785,1773,1826,1569,2039,932,1721,1341,1653,1165,1318,1890,941,1834,2006,2082,1896,1975,1536,1899,2022,1460,1675,2117,716,2045,1383,2372,2167,2013,2064,883,2244,2276,1409,1607,1796,1501,2231,1370,1682,659,1904,1757,1722,1604,1825,1481,1706,1734,1037,1947,2092,1511,1929,1892,1964,842,2031,2052,1646,2019,2312,1705,1832,1726,2269,1683,1842,1849,2180,1796,1958,1831,2061,1799,1799,2001,1971,1850,1630,1666,1897,1999,1881
