"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG0011",27,145,87,107,13,197,49,7,106,400,16,9,119,161,94,40,905,124,62,126,42,80,55,45,2,90,11,58,7,161,29,55,11,23,138,21,135,267,139,39,53,43,37,8,9,96,9,31,0,146,3,22,96,8,48,97,233,126,208,59,70,30,13,104,37,83,10,88,40,31,4,50,73,50,80,48,96,18,698,1,70,61,46,44,104,32,29,34,115,570,199,18,13,76,36,48,39,43,150,168
"COG0012",4280,4496,5131,3921,4766,4426,4695,5322,4371,4791,1334,1782,3637,4554,4666,1294,4609,3963,4291,4535,5526,4934,5843,4591,2121,4908,5100,5152,5190,4607,4486,4388,4832,1613,4748,6314,3784,3998,4104,4625,4308,5623,4888,1436,5794,5155,5404,4841,1598,4750,4023,4915,4115,1000,4321,4828,4793,5124,4707,4819,4817,4838,4484,4565,4630,5014,4533,5324,3939,4884,4239,5812,4977,5665,4593,5730,4719,5238,4303,1959,4166,4703,5185,4908,4026,5831,4957,5395,1855,3828,4373,1398,1625,5199,5208,1863,4394,4722,4950,4191
"COG0013",9753,8353,10923,9452,10027,9776,10120,10611,10175,10110,2845,3883,7259,10262,9841,2668,9708,9337,10137,9857,9110,9276,9302,10193,4653,10845,10705,8315,10579,9832,9798,7357,10896,3930,9755,9213,7179,9300,8249,9937,8738,8819,10659,3245,8725,10807,10593,9723,4111,11079,8647,10382,9118,2362,7678,10405,10167,11048,9919,10209,10577,10425,10074,10098,10351,10615,9256,8595,8568,7568,8129,8933,9474,8961,9645,9376,9902,11114,8865,4607,9163,9946,7889,10202,9086,10450,10253,8854,4706,8099,9961,2901,3852,10997,8250,3476,9388,7731,10943,9754
"COG0014",4449,3249,4279,3549,4862,3418,3549,3222,3762,4067,1299,2039,2433,3892,4304,1162,3486,3728,3767,3754,2507,3229,2412,4152,2407,4545,4433,2251,4204,3529,4335,2390,5110,2004,4181,2478,2312,4178,3140,4183,4245,2421,3763,1340,2449,3479,4166,3696,936,4229,2805,4960,4571,1320,2483,4242,3639,4573,3953,3593,4643,4169,3832,3750,4510,4406,3289,2624,3216,1448,3320,2193,3430,2325,4065,2679,3815,5027,3008,2282,3275,3947,2319,3928,2822,3693,3708,2353,2276,2996,3611,1381,2331,4821,2446,1366,3937,2650,4752,3967
"COG0015",5394,4930,5738,4786,5993,5253,5357,5534,5408,5975,1641,2708,4346,5085,5317,1556,5701,4841,5365,5409,4566,4407,4739,5396,2762,6068,6118,4099,5845,5339,5348,4192,5758,2149,5530,4684,3961,4953,4683,5301,5087,4533,6009,1667,3600,6140,5911,5285,2110,5485,4388,6412,4859,1911,4686,5498,5614,5635,5589,5318,5613,5517,5221,5279,5554,5604,5565,4715,4628,3363,4300,4571,5372,4557,5192,4432,5207,6158,5184,3233,4946,5297,3809,5387,4851,5973,5349,4661,2566,4793,5340,2229,1764,5813,4023,1725,5446,4378,5903,4830
"COG0016",1324,1319,1440,1261,1443,1366,1450,1403,1407,1295,410,607,1093,1275,1345,383,1164,1149,1373,1321,1370,1200,1304,1406,649,1534,1400,1159,1517,1267,1426,1084,1539,508,1505,1365,1076,1250,1199,1401,1308,1288,1436,389,1225,1402,1585,1451,459,1386,3733,4663,3930,867,3383,3975,4294,4345,4195,4188,4148,4406,4443,4156,4224,4284,3504,3902,3437,3726,4269,3980,4320,3724,4056,4006,4150,4309,3394,1799,4004,3825,3521,4324,3926,4863,4509,3936,1916,3275,4065,1223,1351,4466,3549,1468,4037,3191,4338,3929
"COG0017",291,944,484,499,234,617,738,881,477,300,209,389,931,530,359,201,491,367,567,666,1085,786,1081,496,13,377,553,1070,618,713,263,835,207,103,549,1278,833,316,630,415,251,1233,572,299,1590,703,724,848,427,389,1911,816,578,145,2412,798,1800,531,1507,2174,721,1792,1117,1596,1006,1272,1005,3264,1538,3680,1339,3901,2681,3676,1637,3182,1970,745,2073,176,2395,995,3265,2080,2683,2875,2643,3329,1041,1498,1405,533,1764,536,3437,1436,1073,2490,986,1391
"COG0018",6823,5799,7464,6267,7054,6681,7010,5780,6797,7325,1939,2850,4823,6658,7019,1849,7555,6236,6484,6560,5319,6107,5426,6896,2547,7180,7761,4927,7494,6951,5365,5279,7417,2628,7111,5861,4739,6304,5402,6553,6201,5272,7398,2105,5077,7581,7375,6569,2561,7322,6074,7117,5955,1742,5198,7419,6890,7743,6974,6895,7639,6910,5934,6736,6606,7151,6663,5793,4778,5118,5953,5659,6367,5333,6534,5665,6586,8190,6670,2945,6067,6630,4669,6633,5997,6979,6754,5446,3116,6032,6859,2048,2250,8003,5165,2183,6537,5122,7298,6233
"COG0019",6776,5021,6454,5808,7255,5513,5951,4855,5892,5917,2747,4689,3704,5713,6425,2407,4678,5159,5743,5288,5009,4939,4790,6356,2977,6835,6935,4458,7077,5063,6393,3995,8010,5007,6422,4244,4052,5966,5647,6180,6607,4566,6144,3406,3935,5751,6495,5821,3134,6130,5277,7226,7459,2873,4317,5699,5703,6528,5961,5832,6714,6590,5934,5955,7247,6610,7324,4752,5047,4157,6390,3974,5163,4745,6054,4940,5776,8027,4313,5419,5142,5699,4467,6197,4398,5785,5847,4416,5355,4146,5348,2532,3489,6752,4489,3383,6915,4522,7125,6140
"COG0020",2565,2477,2727,2756,2687,2738,2780,2341,2683,2721,970,1185,2058,2499,2777,880,2799,2286,2721,2586,2545,2494,2569,2655,1267,2722,3518,2472,3018,2695,1776,2375,2801,1072,3141,2672,2090,2561,2256,2499,2194,2435,3081,1062,2293,3412,3008,2668,1134,2647,2255,2780,2414,623,2425,2674,2850,2625,2772,2729,2886,2815,2185,2638,2732,2785,2796,2675,1942,2205,2603,2596,2497,2583,2709,2623,2642,3135,2709,1228,2750,2341,2302,2718,2641,2743,2739,2535,1648,2462,2784,936,1147,2659,2362,1047,2663,2254,2831,2683
"COG0021",6873,5322,7368,7138,7674,6338,5989,8467,6698,7586,2208,2862,4582,6396,7003,1727,6719,6434,6534,6282,5521,5492,5191,6747,3838,7496,8286,4902,7445,5968,7578,5622,8234,2839,7488,5369,6696,6627,8049,6497,6687,5380,8037,2793,4629,8184,7400,6233,2941,7442,4479,7573,6861,1791,5789,6784,7413,7312,7267,6122,7235,7079,6795,6994,7428,7173,8417,5388,6455,6029,4808,5318,6297,5164,6730,5180,6533,8327,5683,3680,5533,6317,4729,6715,5029,6909,6322,5338,3638,5479,6851,2148,4380,7101,4670,2429,6696,5685,7373,6871
"COG0022",3862,4663,5325,4884,3729,5533,5538,5996,5288,4512,3379,3459,5343,4302,4675,3442,6060,4563,5286,5612,4407,3958,4109,5009,1632,4370,5357,3898,5168,5749,3795,4398,3473,3345,5623,3579,3860,3812,3879,4208,3239,4311,5502,1951,3120,5563,5353,5327,7574,4502,6299,3694,3181,1796,5250,4817,5600,4137,5270,5511,3876,5167,4648,5026,4417,4812,5225,4271,4522,3320,4238,3661,5305,4487,4463,3521,4994,3347,6686,2230,6402,4689,3490,5468,7296,4439,5936,4554,3956,5799,5217,3065,1465,3744,5217,1778,4428,3529,4258,4778
"COG0023",329,313,389,284,186,287,333,343,235,358,174,299,308,603,276,188,689,298,304,534,414,434,473,363,464,286,184,519,215,609,140,361,158,62,228,564,355,472,208,316,136,506,174,302,655,253,275,357,176,291,130,74,36,66,103,127,97,153,79,105,105,89,54,82,100,101,50,157,120,247,159,189,87,176,75,168,123,58,163,23,70,147,158,105,109,96,108,153,9,139,69,68,111,126,182,140,74,132,89,108
"COG0024",2972,2808,3137,2969,3241,3168,3258,3632,3155,3325,1156,2222,2617,3260,2962,1094,3131,2687,2907,2982,2779,2810,2842,3320,1506,3251,3348,2694,3193,3301,3270,2668,3075,1651,3372,2855,2471,2791,2709,2913,2634,2834,3232,1227,3381,3338,3323,3122,1268,3127,2635,3217,2664,1198,2547,2943,3350,3024,3226,3287,3146,3114,3609,3041,3098,2983,3464,2925,3080,3097,2617,2836,3121,2898,3165,2873,3078,3067,3170,1397,3248,2856,2631,3319,3118,3293,3426,2968,2099,2980,2932,1233,1602,3132,2784,1517,2964,2529,3214,2954
"COG0025",1078,1359,1454,1467,692,1276,811,766,902,1896,1520,2910,1712,1813,1108,2067,3021,1363,880,1613,1737,1696,1346,1128,882,1259,376,2294,476,1968,527,1370,620,3655,847,1256,1897,1540,1305,1478,605,1465,482,2334,1544,704,414,872,1566,1546,780,736,816,1975,1154,1704,1110,1850,935,880,1062,726,908,868,869,1129,601,1898,1458,2128,1096,1300,745,1586,976,1120,1127,767,2623,3113,1400,2110,1484,879,1669,415,777,1463,3461,2867,1041,1156,3177,1332,2149,2645,853,1744,1040,1419
"COG0026",3185,1842,3382,1891,3286,2649,2746,2323,2814,3171,916,1530,1589,2910,3104,989,3539,2883,2454,2891,1427,2558,1462,2990,2080,3512,2681,1500,2901,2712,2753,1392,3334,1526,2656,2017,660,2937,815,3361,2839,1464,2512,1293,2158,2276,2839,2496,1692,3180,2639,3521,3506,946,1178,3632,2777,4111,2742,2805,3581,2841,2817,2801,3122,3400,3569,1822,2124,1028,2793,1510,2297,1495,2802,1693,2702,3722,2878,1811,2492,3809,1559,2666,2631,2783,2460,1660,1921,3056,2663,1109,1525,4044,1637,1359,3287,1680,3751,2630
"COG0027",1015,447,1249,561,614,867,499,175,643,1588,413,1033,729,1387,876,503,2727,886,647,1245,155,766,130,849,226,1092,108,171,152,1767,448,93,429,954,617,114,245,1310,33,1121,529,107,270,267,171,400,252,398,561,1173,597,683,636,1038,156,1521,984,1697,815,655,1103,388,519,691,761,1053,282,372,595,98,498,143,464,122,574,268,789,553,2158,762,545,1706,302,564,733,217,419,120,744,2280,862,763,756,1564,256,641,613,194,1053,835
"COG0028",15465,17603,13811,15330,15953,12331,14578,17205,14384,12560,6632,6163,15550,13104,12817,4546,9782,13767,13859,15002,19407,13797,19744,14628,6145,14651,14102,15504,14805,11997,19047,18468,15759,9509,13913,15007,14849,16660,15386,14382,14811,20539,14004,5421,9866,12299,16551,16114,6516,12779,11124,15565,15316,5096,20657,12174,13496,13104,15326,14667,13658,14841,16615,14331,15588,13125,13199,16184,13849,9415,9541,16890,17404,18956,13507,21438,16753,14099,9753,9785,12166,12572,19640,14981,10925,17135,14420,19550,8335,9781,14354,6624,6176,13447,19798,6633,14332,15295,14856,13612
"COG0029",2270,1355,2215,1358,2091,1697,1790,1365,1423,2611,737,1842,1976,2469,1792,1148,3718,2120,1492,2646,677,1759,578,2001,3043,2384,1105,870,1102,2962,1901,1410,1379,1700,1521,1154,1525,2677,1428,2113,1404,623,954,1299,1625,1081,970,1411,1901,2411,1503,2135,1670,1413,887,2730,1728,2813,1556,1816,1960,1177,1529,1266,2014,1925,1748,1041,2580,994,1971,900,1172,642,1439,802,1792,1729,3428,1408,1444,2841,883,1385,1404,731,1351,732,2102,3189,1589,798,2061,2526,653,1493,1630,1337,2350,1764
"COG0030",2990,2671,3193,2793,3093,2935,2961,2230,2825,3074,931,1189,2286,2869,2947,1023,3448,2335,2772,2927,2848,2701,2827,2853,1393,2994,3450,2678,3231,3139,1892,2459,3122,1131,3051,2886,2431,2421,2569,2905,2521,2758,3171,1119,2716,3365,3211,2932,1231,2783,2556,3205,2731,836,2645,3262,3009,3188,2965,2878,3078,3114,2076,2945,2803,3015,3190,2819,1738,2066,2481,2840,2707,2885,2816,3019,2815,3506,2956,1336,2919,3152,2592,2738,2818,2964,2976,2860,1272,2782,2707,1013,1185,3500,2443,1072,2856,2508,3223,2630
"COG0031",4933,4762,5385,4598,5191,4788,5128,4832,4729,5921,3049,3958,4487,5415,4267,2585,7054,4862,4644,5480,5455,4865,5481,5113,1736,5649,3808,5241,4628,5338,4799,4868,4351,4022,4663,5397,4676,5489,5135,5067,3761,5560,4861,3099,5077,4606,4937,4876,3439,5178,3934,5245,4475,2845,4897,5213,5238,5802,5369,5020,4930,4341,4603,4871,5175,4783,4940,5440,4396,3750,4113,5132,5193,5494,4378,5282,5175,4143,5989,2754,4365,5647,4973,4782,4731,5522,4730,5121,4652,6093,4942,3573,2689,5507,5596,2628,4911,5001,5525,4514
"COG0033",847,329,1574,645,454,779,477,239,654,1849,412,185,516,1815,936,793,2993,1661,749,1631,57,1367,64,843,2502,1462,35,285,77,1858,192,77,493,509,561,151,362,1555,142,1465,280,206,169,910,325,407,117,222,194,1811,169,725,495,791,75,2210,924,2385,643,603,1297,331,315,533,702,1301,157,238,1016,585,26,150,198,194,634,229,791,738,2364,411,382,2434,253,479,548,62,263,74,1189,2126,825,253,1655,1979,152,903,476,292,1086,942
"COG0034",5672,4519,5947,4914,6297,5430,5949,6164,5771,5861,1673,2431,4455,5706,5378,1724,5950,4881,5669,5429,5148,4878,5289,5887,2797,6091,5979,4829,6073,5625,6368,4748,6068,2109,5660,5650,4694,5154,5140,5567,5373,5253,5988,1776,4867,6468,5831,5492,2277,6061,5621,6433,5428,1567,4888,5388,6248,5721,5974,5876,5564,5657,6493,5903,6145,5624,6322,5294,5364,4845,5839,5642,5478,5175,5191,5247,5285,6344,5583,2785,5328,5555,4868,5603,5516,5758,5843,5417,2672,5349,5807,1813,2002,5868,5135,2915,6126,4898,6069,5422
"COG0035",813,530,1028,744,551,767,638,493,699,1103,405,472,687,985,944,450,1604,1048,774,930,600,835,562,806,982,770,551,686,459,1074,500,705,538,398,807,873,560,940,624,923,586,624,526,600,566,473,470,635,731,934,586,606,587,574,722,1253,779,1239,729,679,1032,577,578,694,581,881,347,685,745,300,577,798,592,594,895,625,712,536,1406,890,708,1135,651,630,779,447,632,608,637,1318,798,377,862,1231,606,582,593,908,688,825
"COG0036",939,965,1004,867,1001,986,1086,1037,961,1015,290,370,760,1002,920,280,1009,843,892,918,883,856,967,1031,421,936,1068,835,1085,1073,922,849,1044,338,998,1037,723,846,803,897,886,949,1019,359,836,1051,1104,998,341,959,2677,2924,2655,612,2358,2783,3045,2922,2908,3003,2794,3135,2688,3034,2698,2985,2809,2718,2361,2087,2766,2814,2942,2677,2852,2793,2923,3059,2829,1053,2966,2646,2477,3181,2903,3344,3388,2770,1153,2809,2825,868,1223,2891,2573,1028,2823,2577,2912,2760
"COG0037",5091,5726,5661,5510,4990,5225,5612,4511,5309,5242,2639,3170,4771,5473,5365,2015,5029,4884,5318,5324,5425,4964,5620,5627,3972,5011,6406,5189,6247,5372,3900,4822,5935,2598,5697,6109,5107,4864,5626,5051,5131,5324,5814,2917,5252,6088,6175,5447,2794,5423,5663,5113,5208,2309,4919,5500,5486,5722,5645,5373,5603,5887,4285,5189,5563,5597,4806,5329,3737,5203,6687,5488,5735,5491,5162,5528,5591,5939,4967,3517,5253,5218,5154,5742,5408,6313,5866,5245,2499,4585,5108,3414,2585,6038,4737,2903,5372,4951,5398,5579
"COG0038",1275,1253,1677,1318,897,1511,1121,704,1104,2132,804,2629,1851,2551,1457,1217,3130,2217,1368,2071,1583,1912,1641,1340,2370,1813,393,2211,336,2295,1277,2521,667,1374,1203,1515,1488,1904,1260,1912,1210,1875,577,1435,2061,613,481,1067,827,2316,1305,1049,1475,640,1724,2181,1249,2428,1272,1106,1676,871,1087,1083,1170,1558,618,1881,1624,1074,1962,1866,1032,1891,1511,1529,1510,696,3167,2221,1197,2464,1822,1184,1517,564,1008,1840,1696,3096,1380,537,2120,2072,2120,1405,1351,1936,1232,1416
"COG0039",3672,3416,3550,3592,4039,3606,3828,5023,3935,3100,1040,1600,2934,3018,3397,912,1943,3142,3557,2982,3289,2834,3523,3822,1987,3708,4093,3014,4637,2859,4837,2953,4367,1426,4110,3394,2963,3005,3107,3425,3629,3448,4362,1165,2952,4409,4602,3955,1897,3372,3446,4136,3681,525,3236,2832,3964,3054,4000,3833,3638,4170,4679,3830,3843,3582,3287,3186,3635,2358,3279,3380,4087,3394,3690,3372,3651,3642,2164,1630,3887,2681,2764,3955,3537,4568,4183,3367,1830,2031,3687,1016,1514,3421,3010,1166,3942,3023,3525,3461
"COG0040",2108,2195,1971,1999,2500,1541,1906,1750,1736,2034,745,1125,1617,2032,1953,674,2108,1648,1697,1861,1854,1660,1950,2037,981,2151,1788,1785,1995,1602,2041,1423,2189,1034,1729,2055,1593,2103,2039,1925,2076,1819,1652,887,1464,1581,2303,1959,1219,1903,1698,2424,2427,635,1541,1712,1765,1884,1859,1817,1990,2035,1823,1814,2218,1981,2040,1816,1620,1445,1472,1759,2146,1930,1760,1985,2161,2233,1780,1124,1474,1765,1779,1950,1377,2543,1979,1814,1242,1700,1782,720,1288,2037,1967,993,2255,1705,2255,1848
