"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0011",73,66,6,47,105,113,34,148,191,107,62,21,2,35,160,108,55,45,34,23,56,13,84,52,74,8,19,48,188,578,33,2,12,6,124,90,47,26,63,37,35,17,13,155,98,63,217,18,13,1,31,15,144,64,22,16,108,58,14,59,270,107,71,30,29,168,172,96,47,92,473,39,29,42,85,136,12,78,41,88,114,62,138,90,47,86,20,14,48,87,12,22,131,17,21,100,85,1,80,9
"COG0012",4682,5177,5003,5377,4601,3624,1518,3639,5009,4443,1902,4977,3595,4920,4628,1160,4355,4888,4413,3960,5373,4917,4525,4675,4942,965,1390,4908,4766,3819,4723,1401,3713,4057,4227,3677,5567,1601,4793,4462,5076,1323,5143,4875,5214,4378,4407,2550,4211,4812,3370,1101,4775,4907,4562,5889,4863,4757,5547,4764,4119,4210,4447,4452,5491,4550,4326,4311,4586,5177,4829,4740,4267,5667,5406,5152,1716,4716,1343,4755,4581,3959,4891,4918,5046,3222,3842,7514,4669,4217,5301,4573,3749,5780,4815,4722,1693,1930,4950,1780
"COG0013",10018,8142,10841,9347,10201,7315,3496,9635,10652,9997,3391,10347,8195,8447,10183,2556,9663,9756,10110,8110,8880,10993,9976,10143,9426,2399,2957,10191,10626,8183,7679,3257,8158,8673,7396,8031,8741,3904,10077,9541,10094,2953,11274,10901,8515,9177,9677,5011,7733,10837,5959,2691,10953,9203,9613,10441,9256,10254,10970,10238,9406,8956,9934,10019,8975,9734,9545,8908,9914,10765,10041,10080,9597,9250,8783,10916,3476,9960,2661,10460,9926,8900,9998,10684,10326,5863,6938,10512,10368,9109,10930,9897,7841,10612,9979,10694,3602,4513,10741,3913
"COG0014",3965,2327,4194,2643,4195,2412,2058,3583,4221,4088,1362,4034,2509,2560,3677,1133,3280,3151,3850,2326,2347,5103,3163,3828,3426,1284,1252,3772,4060,2996,2730,1429,2570,2830,2290,3062,2373,2000,3440,4100,3799,1337,5096,4704,2535,3386,3314,2053,2823,4177,2279,1108,4168,3159,3663,3477,3458,3440,4380,3723,4226,2723,3741,4397,2679,3531,3770,3417,4194,3517,4065,4474,4267,2404,2567,4484,1240,3087,1131,4288,3683,4068,4038,4520,3587,2170,1348,2390,4193,4722,4086,4295,2844,3760,5015,4338,1709,2276,4500,2080
"COG0015",1772,1340,1932,1728,1846,1467,637,1628,1891,1762,532,1802,1397,1557,1819,499,1748,1779,1720,1640,1476,1865,1752,1865,1790,636,708,1828,1824,1590,1458,547,1347,1478,1503,1518,1494,694,1792,1821,1710,548,2042,1981,1337,1648,1712,980,1559,1995,3046,1638,5425,4491,5534,6025,5300,5453,5734,5439,5027,4996,5283,5252,4579,4806,4857,5062,5346,6223,6006,5539,5161,4679,4605,5741,1839,5277,1525,5677,5343,4853,5653,5903,5399,3227,2892,4785,5517,4878,5774,5310,4236,5847,6080,5776,1973,3132,5572,2644
"COG0016",3905,3577,4532,4142,3937,3170,1494,3696,4347,3793,1407,4607,3582,3517,4198,1116,3947,4297,3962,3494,3892,4387,4254,4311,4210,880,1270,4384,4381,3247,3367,1304,3619,3587,3246,3296,3964,1567,4316,4127,4584,1291,4321,4333,3582,4037,3807,2110,3935,4406,2358,1139,4274,3658,4016,4954,4181,4158,4549,4355,3725,3919,3711,4027,3855,4199,3721,3689,4094,4314,3884,4087,3965,3918,3858,4392,1567,4186,1097,3872,3962,3884,4308,4425,4422,2531,3794,4834,4291,3861,4721,4264,3271,4790,4315,4192,1513,1857,4145,1758
"COG0017",1034,3359,1955,3663,873,2629,345,1144,1020,924,1381,2128,1570,2792,1359,724,2615,3090,1626,2308,3182,596,2599,1941,2682,161,562,2137,1408,1463,2583,1041,1865,1875,2586,2175,3426,366,2176,1093,2422,721,847,989,3127,2290,1898,1704,1576,1609,2034,580,1235,2427,1584,3672,2817,2293,1858,2204,896,2662,1145,1035,3300,2529,1236,1923,1145,2181,878,1054,1191,3463,3079,1002,1033,2679,629,772,1990,1280,1555,1040,2580,1918,3118,5083,1514,561,2069,783,1774,3046,853,1099,536,154,656,1179
"COG0018",6583,4860,7612,6102,6461,4674,2417,6768,7286,6856,2193,7467,5175,5314,6735,1744,6472,6323,6464,6271,5209,7349,5156,6742,6309,1680,2089,6590,7157,6046,5090,2129,5664,5957,5051,5098,5455,2606,6928,6644,6772,2002,8242,7190,5610,5853,6828,3273,6188,7728,3942,1772,7004,5988,6816,7323,6109,7027,6599,6828,6067,6061,6493,6766,5867,6022,6542,5946,6705,7585,7382,6778,6733,5448,5600,7592,2356,6645,1821,7419,6669,6424,7081,7352,6718,3792,5260,6061,6859,6033,7523,5586,4938,7201,7427,7337,2416,2933,7355,2793
"COG0019",5843,4209,7261,4818,5462,3768,4116,5690,6530,6019,3364,6532,5513,4743,5699,1951,5277,5146,6021,4481,4777,8048,4663,6511,5196,2943,2639,6429,6256,4303,4564,3245,5004,5189,4487,4664,4402,4995,5790,6851,6172,2723,8108,6915,5223,5219,5425,4108,5371,6988,4392,2110,6198,4987,5928,5920,5373,5842,6577,6224,5867,4552,5200,7111,4501,5241,5728,4820,6222,5821,6147,7210,6668,4856,4672,6583,2246,5093,2429,5804,5333,7111,6241,6891,5994,4745,4295,4257,6595,7551,6612,6203,5348,5925,7916,6509,2831,5373,6564,4763
"COG0020",2377,2302,3018,2715,2232,2055,1016,2581,2681,2446,1039,2882,2192,2462,2693,730,2684,2720,2516,2728,2485,2865,2353,2838,2527,671,981,2696,2795,2486,2237,1061,2160,2255,2252,2362,2552,1117,2665,2658,2680,956,3170,2699,2554,2765,2782,1570,2607,3492,1831,805,2566,2460,2912,3115,2558,2744,2629,2853,2458,2600,2443,2412,2521,2535,2519,2499,2493,3327,2902,2809,2464,2456,2607,2678,995,3105,900,2702,2621,2246,3032,2738,2803,1985,2036,2897,2632,2471,3020,1939,2151,2720,3342,2622,1185,1270,2606,1221
"COG0021",6312,4847,7573,5594,7089,4731,2863,6628,7252,6489,2495,6595,3973,5391,6868,1678,6350,5967,6507,4191,5349,8158,6929,6851,6336,1757,2125,6664,7354,5408,5806,2820,4060,4489,7327,6099,5477,2797,6074,6688,6549,2191,8449,7290,4698,5450,6350,4054,4500,7685,4493,1757,7194,5352,8053,6580,5870,6052,8324,6741,6586,4979,5918,6998,6122,6146,6765,6023,6620,8045,7601,7278,6848,5264,5347,7360,2028,6355,1767,6883,6200,5671,7373,7554,6309,4127,5395,5025,6843,6847,7590,7528,7439,6928,7122,7503,2645,3578,6847,2893
"COG0022",4565,3827,5133,5597,4898,5442,2425,4718,4834,4605,1776,4914,6343,4194,5170,3432,5927,5860,4883,7459,4607,3425,6343,5608,5476,1868,2991,5441,5516,5980,3563,1916,6660,6317,3884,5367,4326,3352,5480,4498,5171,3280,3272,4361,4508,6438,5778,2805,4925,6247,2830,3706,4408,3982,5248,4379,5146,5464,5117,6104,3857,7312,5417,3792,3821,5219,4132,5565,4255,5468,4339,4520,4188,4287,4441,4492,5090,6829,3384,4791,5535,3840,5624,4292,5941,3466,3636,2846,5055,3000,5293,3720,4056,4399,4187,4409,2891,2193,4169,3372
"COG0023",434,537,181,511,362,304,20,152,355,365,387,272,430,436,256,158,363,440,384,399,470,145,321,292,273,230,189,248,241,450,408,305,410,404,417,374,512,62,357,226,337,184,220,290,468,228,294,343,388,148,399,195,304,484,184,352,310,333,277,313,494,242,561,183,463,513,233,379,364,275,386,231,255,502,431,368,132,481,171,421,512,230,208,326,324,302,604,743,352,169,282,141,248,326,85,328,121,97,346,274
"COG0024",2878,2652,3287,3155,3003,2543,1631,2964,3092,2855,1469,2920,2508,2577,3055,941,3016,3047,3184,2557,2750,3074,3323,3193,3175,1220,1254,3272,3212,2919,2568,1146,2580,2676,2689,2762,2882,1609,3227,2992,3257,1197,3175,3214,3034,3273,3094,1776,2581,3258,2173,1173,3087,2839,3045,3498,3164,3225,3475,3164,2812,3151,2915,2896,2848,3255,2781,2793,2950,3284,3170,3154,3099,2860,2936,3036,1101,3138,1066,2867,3044,2408,3355,3218,3483,2200,4302,3458,3236,2679,3207,3365,2583,3382,2937,2974,1339,1408,3076,2124
"COG0025",2100,2252,451,1040,1992,1814,2672,910,1521,1418,2619,502,940,1353,1041,1252,1278,777,1176,974,1452,637,1776,1112,741,2024,1117,905,1045,2861,1701,2283,893,805,1883,1904,1388,3683,881,855,856,1469,765,1061,2901,1296,1326,2445,1258,602,2309,1203,1457,1695,762,658,943,802,597,1220,1437,1620,2441,1060,1129,1456,1469,1583,1403,695,1779,799,927,1425,1904,1327,524,1300,2076,1583,1593,1493,891,1278,820,2497,1733,978,1113,759,433,475,1628,455,294,1183,1376,3185,1383,2774
"COG0026",3753,1482,2902,1526,3633,1599,1376,2886,3529,3461,1361,2859,2622,1402,2743,870,2332,1740,2789,2701,1309,3296,2273,2869,2330,977,1130,2660,3002,3041,1665,1325,2481,2583,731,2084,1615,1533,2776,3183,2525,881,3705,3559,1989,2554,2583,1431,2662,2723,1514,981,3125,2530,1920,2448,1695,2689,3018,2762,2954,2596,3860,3287,1456,2448,2935,2321,3315,2351,3099,2991,3121,1437,1776,3736,865,1962,1019,3717,2881,3417,2631,3497,2506,1527,647,2263,3014,3377,2862,2738,780,2809,3232,3297,1403,1869,3917,1630
"COG0027",1703,197,136,184,1580,715,358,983,1211,1158,618,332,842,147,904,810,370,298,665,594,112,398,776,778,448,1074,736,591,975,2246,172,278,683,597,195,804,121,950,629,648,387,399,578,960,526,586,842,266,820,83,367,605,1177,727,258,157,285,523,437,751,1304,825,2117,799,97,1054,1027,1084,1170,398,1645,691,885,142,376,1295,337,566,516,1581,1241,604,614,1107,377,431,119,141,833,621,219,503,163,221,199,995,813,758,1431,1043
"COG0028",12368,15384,14685,18612,14261,15450,7040,13782,13297,12765,6576,14422,11280,19074,13940,3870,13327,17888,13642,9860,21105,15543,15698,13114,17857,4968,6641,15156,14281,9855,15205,5457,11294,10988,14790,14168,19127,9486,15005,14238,15215,6578,14128,15039,13998,12211,12350,13321,9855,13044,12835,4039,12694,14045,14893,17576,19655,14565,19708,12779,16881,11046,12928,15615,17306,13835,13180,17194,14307,12430,12621,15865,14841,20144,16318,13306,13931,12533,4623,12175,14990,11751,14229,14459,14276,13941,8506,15305,14797,15786,16478,19259,15361,17051,13700,13244,5986,9864,13468,6211
"COG0029",2823,872,1131,724,2872,2032,1294,1716,2339,2114,1477,1355,1017,882,1577,1151,1156,886,2030,1399,568,1407,2416,1583,1238,1397,783,1440,1635,3209,1355,1334,1404,1510,1414,1881,714,1738,1835,1624,1177,806,1747,2380,1174,1376,1758,1520,2114,626,1347,874,2362,1698,878,509,1148,1724,977,1633,2678,1415,3285,1607,931,2293,2012,1902,2089,1152,2620,2053,2089,582,1070,2207,493,1590,1159,2754,2576,1359,1491,2363,1441,1504,762,713,1868,1615,1031,1875,1494,793,982,2128,1061,1461,2305,1824
"COG0030",3104,2667,3198,2899,2686,2181,977,2911,2970,2848,1089,3262,2548,2767,2921,760,2763,3019,2672,2952,2863,3070,2226,2939,2692,804,1036,2829,2832,2822,2391,1108,2405,2452,2502,2372,2847,1082,2958,2875,2853,935,3566,3253,2919,2800,2899,1662,2317,3324,682,269,960,908,1122,1046,890,923,837,1023,805,1005,981,913,952,926,907,927,955,1077,1028,916,930,1008,931,993,287,1067,348,1098,964,904,1028,997,918,647,495,1027,945,974,1067,604,838,936,1034,953,399,402,1045,393
"COG0031",5699,5154,4711,5131,6075,4450,3578,4419,5428,5141,2588,4312,4093,5046,4719,2493,4839,4982,4963,4342,5538,4396,5134,4805,5136,2897,3579,4850,5046,6061,5034,3005,3901,3795,4822,4578,5081,4085,5000,4977,4962,3018,4182,5349,5385,4403,4790,3739,3845,4318,3832,2568,4979,4842,4586,5482,5016,5035,5160,4806,5451,4755,6159,4992,5213,5008,4728,5200,5157,4597,6086,5089,4541,5595,5420,5420,2852,4697,2607,5230,5559,4190,4689,5462,4641,4387,3174,5721,4853,4452,4982,4694,5053,5564,3186,4966,3628,2751,5276,3939
"COG0033",2419,274,77,86,2429,509,463,879,1579,1506,871,118,45,185,789,159,602,199,1012,116,56,534,1193,847,181,770,277,468,842,2264,286,885,176,170,272,1090,81,518,546,474,271,441,775,1129,678,370,781,935,93,11,708,350,1834,1288,203,15,78,461,262,761,1468,538,2801,685,68,1274,1350,1043,1513,366,1786,713,580,64,259,1772,148,558,826,2317,1721,647,533,1436,267,831,408,183,876,506,108,217,355,55,23,1591,741,419,1755,174
"COG0034",5568,4849,6211,5161,5463,4489,1863,5603,5465,5282,2918,5572,5445,5095,5824,1711,5304,4959,5525,5434,5228,6010,5334,5671,5372,1439,1765,5615,5931,5429,4865,1729,5481,5726,4882,4817,5442,2118,6002,5940,5434,1720,6220,6069,5105,5271,5490,3133,6050,5855,3493,1799,6051,4853,5497,5682,4972,5838,5944,5715,5210,5635,5560,6220,5546,5337,5361,5026,5529,6377,5679,6278,5985,5310,5411,5758,1802,5392,1703,5303,5597,5469,5819,5994,5694,3659,5483,6386,5672,5428,5826,6270,5077,5752,5417,5574,2084,2814,5117,2519
"COG0035",1221,698,410,417,1133,677,367,1000,973,895,556,514,516,737,903,137,596,533,743,726,627,583,849,700,578,584,389,653,906,1334,845,593,562,573,620,745,657,383,694,573,555,447,508,660,688,708,724,731,522,613,737,355,938,906,617,354,487,629,455,688,1020,765,1436,697,808,742,908,781,818,449,1156,640,616,559,672,1054,269,710,440,1227,913,593,741,832,547,731,301,617,795,569,496,474,703,466,757,900,567,859,1154,473
"COG0036",2656,2450,3125,3032,2841,2312,892,2835,3055,2645,1044,3119,2452,2490,2966,713,2874,3100,2817,2498,2649,3015,3038,2885,2973,642,827,3115,2928,2847,2743,1072,2600,2635,2418,2293,2743,1098,3069,2769,3270,827,3072,2957,2531,3003,2767,1565,2700,3310,1837,785,2891,2615,2882,4205,3161,3119,3331,3012,2452,2992,2773,2805,2917,2873,2804,2509,2735,3146,3006,2715,2825,2849,2719,2951,899,2881,838,2753,2824,2611,2964,3016,3166,1690,1606,3353,3096,2762,3411,2614,2514,3333,2853,2846,1349,1088,2781,1025
"COG0037",5159,5282,6135,5508,4958,4717,2572,4587,5337,5239,2845,5999,5674,5256,5147,2304,5321,5611,5269,5486,5405,5873,4305,5791,5720,2303,3438,5811,5029,4730,4953,2885,5419,5493,5170,4162,5222,2587,5321,5372,6089,2794,5972,5325,5108,5285,5346,3731,6476,6209,4259,2378,5371,4893,6235,7060,5779,5536,5423,5787,4857,5254,5199,5330,5455,5048,5244,4964,4994,6164,5205,5466,5182,5640,5318,5594,2015,5394,1973,5433,5429,5233,5749,5146,5729,3851,3930,6695,5586,5112,6104,3905,5107,6271,6868,5712,2839,3392,5607,3223
"COG0038",2443,2148,333,1191,2549,1938,1051,1627,1812,1775,1395,615,1304,1804,1306,975,1292,1259,1536,1128,1809,603,2168,1359,1120,636,531,1256,1259,3172,1881,1370,1408,1274,1535,1684,1799,1374,1143,1328,1127,759,733,1291,2041,1194,1550,2166,1538,239,1949,697,2265,1882,663,595,1184,1005,629,1357,1995,1524,2917,1247,1811,1847,1986,1791,1859,614,2137,1179,967,1718,1870,1851,385,1329,1192,2148,2144,1240,1217,1717,1044,1815,889,1284,1239,1478,503,1203,1550,579,176,1822,961,2258,1951,2653
"COG0039",2669,3022,4557,3669,2962,2900,1334,3451,3538,2985,1113,4066,3310,3338,3764,1025,3647,3737,3765,3001,3503,4371,3835,3737,4044,545,1017,3949,3917,1995,3072,1153,3407,3452,3086,3096,3380,1389,3814,3921,4115,1025,3626,3670,3060,3889,3732,2074,3122,4614,2332,930,3445,2882,3987,4304,3963,3875,4568,3693,2949,3569,2332,3900,3454,3395,3226,2891,3401,4294,3030,3948,3633,3557,3354,3405,1135,3538,889,2875,2823,3135,4145,3657,4179,2258,1682,3850,3743,3781,4364,4799,3147,4497,3806,3557,1196,1601,3203,1655
"COG0040",1854,1779,1940,1883,1856,1573,891,2126,1881,1776,976,2031,1545,1728,1791,583,1636,2041,1788,1752,1908,2202,1636,1777,2082,635,663,2001,1976,1684,1729,861,1564,1633,1626,1592,1776,1072,1848,2237,2278,694,2257,2181,1943,1460,1592,1316,1400,1666,1414,624,1955,1700,1804,2631,2308,1855,2525,1724,2180,1387,1769,2198,1761,1740,1843,1875,1908,1526,2128,2209,2127,2055,1871,2000,603,1492,684,1854,1915,2165,1751,2154,1956,1481,895,2380,1985,2317,2304,2104,1833,2516,1998,1956,891,1145,1908,1146
