"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0011",42,81,103,18,105,119,161,45,54,155,20,3,17,119,113,265,43,13,18,659,23,42,22,89,40,7,62,110,77,4,138,98,42,42,33,50,21,82,44,73,58,5,1,102,86,8,175,58,101,50,82,20,229,141,109,14,80,18,36,9,33,0,11,46,48,635,140,21,130,35,59,47,106,37,193,58,35,29,0,58,11,48,89,105,32,45,26,192,126,40,22,38,197,15,5,58,57,15,153,7
"COG0012",4956,4396,4238,4908,4458,4582,4062,5767,4267,3869,3957,1275,1668,3573,4933,4218,4841,5002,1683,4118,3546,5832,4939,4622,4909,4087,4228,4800,4978,5149,4398,3693,5504,4401,3962,5089,4953,4345,4680,4576,3210,3987,1491,4720,4637,5344,4584,4002,3914,4528,5249,4793,4588,4621,4664,5934,5135,1375,5023,5432,5532,1630,1012,4543,4792,3820,5049,4254,4562,4423,4221,4234,4816,4574,4359,5317,4870,4724,1535,4456,4636,4901,4260,4665,4906,4852,4540,4304,4708,5367,2582,4260,4647,4966,3648,5686,3233,4792,4620,5175
"COG0013",7525,10227,9030,10291,9909,8414,7964,9047,7751,7314,6870,3083,3422,9706,10548,9518,8249,10765,3910,9009,6072,8974,9898,9561,10777,7981,9147,9176,10724,10864,9592,8063,9044,10031,8720,8412,10676,10010,10017,9881,6308,8729,3478,9777,10007,10818,11124,8838,9565,8808,10682,10043,10085,10539,10833,8400,9265,2892,10279,10933,8960,4058,2428,9867,10636,8156,11081,9500,9949,10614,9201,7345,9846,10642,10332,8819,10436,7813,3744,9734,9616,10460,7966,10133,10060,10123,9568,9910,9639,9346,5103,9894,10677,10387,7980,9321,5802,10282,10021,10690
"COG0014",1399,3067,2758,3879,4112,3158,3184,2331,2484,2202,1304,1675,1231,3533,4146,4218,2587,5212,2272,3133,2387,2192,4928,4187,3793,3380,3322,3361,4439,4077,4282,2986,2465,4442,3180,2256,4474,3598,4039,3779,2491,2735,2052,4125,3084,4127,4250,4236,3385,3281,1401,1714,1196,1193,1479,798,1028,451,1278,1413,883,316,432,1225,1593,1089,1540,1412,1204,1428,1198,782,1310,1400,1247,780,1337,863,624,1170,1309,1234,931,1239,1307,1526,1490,1301,1328,871,686,1504,1415,1683,743,812,760,1294,1196,1495
"COG0015",1161,1729,1629,1853,1714,1614,1650,1522,1529,1329,963,785,630,1583,1779,1741,1531,1894,564,1730,1029,1427,1965,1745,1819,1502,1630,1821,1881,1960,1800,1463,1537,1737,1543,1312,1910,1731,1730,1740,1281,1516,664,1757,1733,1943,1940,1657,1650,1636,5699,5966,5530,5320,5671,3510,4863,2172,5310,5926,4473,2130,1865,5260,5571,4821,5695,5254,5344,5595,4807,4186,5210,5692,4898,4615,5671,4262,2924,5146,5570,6023,4578,5210,5256,5341,5384,5021,5153,5208,2969,5329,5474,6237,4289,4597,3315,5323,5118,5995
"COG0016",3700,4132,3962,4378,3860,3958,3500,3757,3298,3207,3876,1208,1616,3657,3835,3819,3473,4488,1332,3563,2493,3944,4323,4067,4280,4262,4043,4258,4357,4560,4015,3234,3810,4109,3335,3453,4411,3932,3724,3670,3066,3547,1514,3950,4189,4724,4071,3837,3703,4069,4389,4307,4164,4240,4225,3818,3919,1278,4243,4771,3815,1315,878,4159,4254,3272,4303,3969,3807,4083,3786,3438,4106,4035,3955,3878,4383,3340,1599,3864,3970,4219,3256,4114,4623,4071,4226,3887,4033,4158,2050,3946,4149,4502,3638,3957,2421,4374,3970,4159
"COG0017",3576,2583,2613,2127,906,2799,1871,3616,2300,2483,3152,406,1006,1105,791,981,2864,616,1818,2108,2134,3812,865,1611,2295,1285,2323,2902,1320,1908,1123,2190,3152,922,1561,3472,898,1538,1058,1156,2506,1966,699,1051,2721,2017,1205,1309,1421,2847,1460,697,2106,2293,1108,4754,2780,521,2554,1862,3317,1268,147,2095,742,1529,539,1099,1941,1369,1619,2522,1955,1198,1666,3197,1757,2464,192,2699,1616,1615,2157,1586,2443,784,782,1436,1234,3648,1698,831,1430,885,1537,3479,1905,2026,2085,1597
"COG0018",5115,6578,5980,7353,6833,5664,5395,5335,5188,4613,5171,2242,2443,6889,7371,6281,5266,7510,2290,6582,3929,5605,7347,6549,6598,6011,5981,6055,7295,8006,6793,5089,5326,6877,4920,4935,7217,6457,6556,6588,4243,5930,2400,7106,6625,7459,7396,6543,6280,5849,7378,7023,7134,6864,7497,5343,6207,2079,6586,6561,5825,2619,1688,6179,7586,6059,7705,6708,6900,7049,6181,5247,6660,7201,6588,5323,7109,5175,2507,6457,6731,7247,5405,6600,6672,6977,5569,6088,6726,6011,3195,6800,6938,7203,5252,5443,3866,6730,6856,7666
"COG0019",4113,5122,4465,6550,5952,4999,5621,4492,4333,4210,4204,2949,2312,5741,5839,6070,4668,7960,3308,4321,4452,3910,7738,6072,5967,6363,5107,5386,6741,7353,6354,4628,5089,7103,4799,4377,6607,5878,5746,5015,4001,5144,3879,6206,5110,6538,6478,7372,5929,5328,6547,7191,5521,5313,6235,3914,4963,2659,6020,6572,4526,3181,2895,6191,6780,4336,6665,6825,5266,6276,5890,3880,5863,6665,5698,4690,6583,4595,4129,5472,5988,6043,5033,5950,6272,6772,6101,6136,6211,4800,4112,6766,6876,7206,5554,4920,4784,6319,5108,7059
"COG0020",2289,2704,2616,2905,2355,2587,2315,2498,2401,2142,2112,801,928,2698,2682,2428,2434,2867,1118,2702,1858,2548,3391,2757,2955,2528,2734,2529,2797,3202,2644,2271,2573,2360,1910,2378,2550,2805,2459,2419,1961,2288,1004,2772,2998,3120,2816,2268,2794,2429,2790,2755,2986,2579,2695,2363,2621,988,2862,2554,2695,1070,642,2676,2679,2474,2633,2410,2613,2804,2348,2404,2631,2842,2557,2576,2806,2281,929,2609,2880,3076,2256,2707,2792,2640,1871,2616,2540,2623,1611,2491,2826,2708,2197,2516,1924,2832,2681,3675
"COG0021",5926,6149,5132,6467,6463,5386,8047,5414,5711,6597,5460,2447,2026,6439,6790,6541,5340,8294,4340,5700,4511,5400,7151,6858,6937,4805,5499,6014,7015,7222,6608,6153,5481,6826,6439,4784,7419,6677,6417,6046,4759,4533,2721,6932,6399,7549,7618,5541,7258,6013,7296,7776,6486,6371,7219,4613,6225,2153,6266,8190,6128,3001,1732,7023,7230,5489,7276,6698,6306,7429,6478,5575,6450,7473,6433,5381,7065,5838,2909,6385,8065,7896,6704,7122,6477,6829,7599,6921,6738,5477,3918,6967,7768,7577,3979,5294,4165,6187,6061,8356
"COG0022",3274,6344,7278,4905,4629,4789,4000,4474,5222,3804,3629,2974,5054,4970,4679,3845,4233,3477,1400,6563,2915,3673,4335,4468,6011,4206,6518,5175,4826,5044,4202,5111,4278,3864,4375,3887,4569,5442,4650,5641,4820,6183,2129,4792,6807,5299,4651,3825,4802,4899,5308,3725,6177,5691,4373,3192,4431,3068,5870,5172,4054,7549,1883,5338,4031,5906,4083,4215,5519,4733,5086,4489,4968,4438,4345,4711,5179,3554,2670,5955,5398,5366,4257,5223,5282,4128,3803,4594,4087,5549,2860,3962,5182,3661,6181,4224,3550,6228,5789,5361
"COG0023",613,385,268,301,374,305,242,539,358,355,664,73,108,174,384,457,407,169,427,519,407,577,95,223,408,470,233,281,323,281,253,372,424,200,286,517,324,283,445,559,301,390,162,265,507,268,269,270,288,300,338,212,347,599,344,656,400,173,328,267,453,157,209,245,262,353,415,293,524,439,290,354,404,356,569,420,247,374,89,341,193,154,300,223,320,360,148,287,222,465,357,318,320,216,478,505,349,388,620,180
"COG0024",3121,3201,3098,3021,2831,2795,2659,2799,2536,2488,4299,1348,1126,3086,2986,2722,2554,3161,1555,3117,2176,2864,2836,3045,3290,2569,3214,3216,3144,3132,2798,2723,2807,2968,3010,2528,3270,2874,2899,2848,2238,2599,1840,2893,3081,3384,3093,2389,2906,3171,3318,3229,3219,3283,2921,3458,2944,1204,3385,3320,2823,1288,1134,3110,3092,2890,3064,2956,2909,3027,2880,2615,3038,2965,3222,2734,3242,2511,1770,2994,3019,3102,2494,2949,3365,2976,3279,3017,3068,3252,1789,2997,3205,3251,2402,2901,2245,3294,3306,3344
"COG0025",2210,1092,1613,509,1368,1243,1301,1489,1162,1877,1674,1652,502,960,1603,1423,1363,596,3202,2661,2350,1247,276,996,1062,1087,1378,1031,1152,662,1206,1838,1839,1064,1408,2227,1392,888,2075,2311,1756,781,2487,1144,1319,444,1016,1426,1463,1072,1421,729,1343,1612,1122,1573,1155,1145,841,630,1132,1584,2015,1112,1042,2852,1790,1008,1584,1086,885,1410,1099,979,1859,1347,781,1718,2761,1192,707,508,1403,823,897,1445,532,1412,1127,1057,2374,989,1070,717,905,1359,2545,1028,1964,376
"COG0026",941,2460,2637,2817,3426,1827,756,1416,1109,652,685,1252,835,2899,3642,2880,1349,3325,1512,2866,1412,1658,3278,2872,2252,2799,2514,1783,3418,3197,3246,2035,1461,3162,2127,1473,3636,2468,3817,3630,1311,2606,1310,2934,1932,2754,2914,3386,1955,1580,3414,3330,2800,2666,3334,2186,1969,1085,2584,2999,1513,1628,941,2545,3638,2973,3995,3080,2801,2869,2579,1344,2729,2968,2945,1324,2724,1673,1517,2203,1950,2489,1332,2728,2467,3599,2782,2667,3144,1550,1473,3282,2663,3448,2695,1444,1602,2839,2712,2653
"COG0027",99,461,733,349,1126,435,37,124,170,230,116,63,337,990,1534,1247,165,419,733,2124,366,155,203,562,485,499,575,320,1019,324,952,771,156,779,614,168,1285,704,1714,2150,507,573,382,871,558,243,807,635,530,264,1159,652,914,1374,977,170,252,762,392,435,102,561,1078,601,1041,2327,1797,855,1252,1079,584,74,758,929,1353,127,449,167,730,373,244,245,180,711,360,1243,481,762,885,201,304,993,816,693,829,96,463,632,1779,93
"COG0028",9341,12819,11142,14298,12923,17752,15443,19120,20259,14742,8478,9573,14079,13851,12116,16617,18923,15561,6276,9899,12702,16811,13732,13702,14200,9588,11988,19903,13066,14587,12817,14225,19732,15575,14057,15119,14237,13747,12474,13017,17347,11023,7160,12832,12607,16579,13798,11753,15323,20155,13762,16089,11930,12761,13180,10197,14982,6781,14325,19970,17560,6504,5021,15266,13655,9749,13219,14687,15049,14411,13263,18299,16283,15234,12923,21010,15016,15259,9459,13128,14855,14059,15207,14395,15296,14689,19377,13517,13458,18630,13329,15382,14941,15430,11528,19997,14138,14828,12005,14327
"COG0029",924,1717,1443,1402,2193,1383,1400,635,891,1571,756,1276,543,1809,2763,2602,851,1397,2015,3421,1426,914,946,1494,1439,1970,1376,1188,1891,978,2001,1916,683,1518,2487,883,2632,1475,2808,3150,1362,1643,1783,1801,1720,967,1791,1347,1314,877,2234,2123,1761,2871,2151,1703,1329,774,1482,987,923,1898,1387,1544,1967,3310,2893,1993,2637,2780,1676,1317,1705,2457,2614,577,1166,1366,1639,1238,916,988,1645,1355,1159,2083,1893,1694,1869,746,1612,2283,1758,2130,988,585,1492,1962,2908,1059
"COG0030",2117,2649,2897,3219,2877,2716,2582,2877,2603,2480,1526,1022,860,2838,3076,2455,2582,3178,1239,3089,2012,2847,3078,2979,2858,2532,2774,2739,3028,3505,2907,2258,2810,2926,1804,2585,3044,2694,2975,3048,2059,2549,999,2814,2982,3083,2927,2699,2778,2533,3049,3045,3298,3090,2895,2622,2867,1014,2895,2492,2872,1193,807,2715,3095,2928,3209,2877,3034,3049,2472,2444,2792,3069,2975,2864,3071,2479,1191,2792,2963,3116,2509,2924,2895,3059,1888,2621,2830,2979,1721,2810,2854,3232,2582,2915,1997,2921,3109,3484
"COG0031",3758,4531,4855,4363,5091,4652,5087,5569,4741,4659,3162,3369,2773,4473,5339,5427,4973,4384,2695,6010,3812,5084,3251,4286,4616,3977,4495,4838,4870,4455,4359,4561,5276,4963,4406,5116,5567,4626,5643,6166,4080,3875,3647,4419,4644,4810,5234,4312,4552,4812,5133,5153,4965,5384,4999,4907,4988,3506,4713,5160,5397,3378,2845,4492,5004,6046,5806,4687,5503,5247,4243,4775,5184,5266,5395,5591,4307,4904,3267,4793,4721,4804,4939,4843,4971,5240,4733,4563,4558,5097,3689,4794,5002,5261,4117,5437,4314,4486,5505,3823
"COG0033",565,658,562,120,1425,312,148,189,73,390,411,146,139,857,2197,1558,180,523,1630,2281,655,167,16,627,464,31,406,75,1260,355,1054,1107,67,696,997,268,1744,705,2406,2628,540,145,265,896,505,132,1057,653,674,188,542,129,273,579,514,108,98,89,92,102,24,62,232,128,440,757,831,189,518,408,162,33,294,356,612,20,104,91,334,194,66,58,53,165,99,536,71,337,328,23,315,259,296,260,17,20,275,197,602,6
"COG0034",4880,5769,5593,5813,5460,4581,5154,5327,4963,4738,5375,1805,1874,5638,5453,5192,5019,5914,1938,5644,3616,5438,5440,5182,5615,5850,5367,5068,5594,5699,5306,4616,5086,6108,5408,4728,6059,5559,5637,5515,3589,5612,1932,5365,5457,5900,5753,5173,4893,4865,5907,6371,5807,6203,5539,4808,5670,1870,5772,5831,5552,2238,1525,5482,5350,5339,5683,6018,5491,6113,5992,4906,5312,6150,5972,4970,5695,4844,2173,5379,5520,6130,4990,6000,5473,5575,6323,5372,5403,5124,3144,5775,5805,6250,5373,5390,3696,5866,5755,6016
"COG0035",365,609,776,570,948,555,664,600,798,564,325,413,263,1010,1227,972,681,571,829,1385,758,692,768,868,740,580,719,503,895,534,864,744,629,696,687,671,1050,728,1086,1380,613,583,240,945,685,478,830,577,772,473,1042,647,795,1054,889,536,767,354,623,443,791,746,594,655,973,1396,1319,630,892,751,600,720,721,759,988,606,596,857,626,620,603,507,886,617,585,1031,499,844,916,416,727,784,821,668,504,542,785,707,1188,527
"COG0036",2142,2828,2942,3213,2638,2866,2529,2804,2405,2241,1628,739,913,2948,2784,2654,2572,3049,1205,2918,1900,2861,2999,2845,3019,2613,2942,3047,2898,3321,2894,2258,2673,2787,2276,2434,2977,2668,2749,2740,2055,2642,842,2765,2914,3420,2848,2556,2633,2997,3090,2894,3021,3086,2716,2329,3092,850,3221,3257,2856,1027,624,2941,2821,2797,2915,2795,2780,2770,2654,2491,3056,2811,3051,2642,3174,2665,917,2861,3016,3033,2648,3103,3210,2895,2528,2731,2899,3104,1607,2735,2894,2943,2407,2761,1747,3045,2926,3300
"COG0037",5136,4947,5291,6083,5202,5728,5486,5466,4734,5115,3854,2362,2073,4697,5462,4935,5243,6006,2588,4975,4168,5300,6680,5023,5092,6716,5328,5840,5620,6362,5320,4031,5542,5387,3676,5202,5427,5182,5229,5250,4736,5622,2463,5351,5476,6035,5362,5188,5493,5597,5787,5152,5548,5541,5589,5194,5439,3305,5839,5445,5452,2717,2229,5109,5770,4628,5804,5070,5391,5291,4954,4648,5548,5493,5412,5371,5842,4994,3322,5467,6315,5956,4662,5220,5936,5569,3726,5431,5174,5556,3723,4953,5726,5153,5713,5565,3861,5406,5158,6324
"COG0038",1025,1176,1522,626,1690,1284,1195,1764,1646,1534,914,1805,372,1607,2243,1902,1756,665,2119,3071,1961,1836,170,1567,1177,1859,1186,1172,1586,548,1527,1745,1607,1180,1641,2110,1837,1317,2491,3025,1631,1327,1715,1404,1330,487,1348,1277,1359,993,1777,867,1492,2305,1758,2100,1604,524,1034,601,1817,810,605,1319,1626,2982,2418,980,2160,1661,1024,2568,1574,1475,2551,1805,880,1924,2434,1375,634,627,1904,1193,1069,1985,1257,1419,1570,1166,2081,1387,1417,1100,1311,1743,1840,1000,2411,392
"COG0039",2344,3955,3629,4011,3009,3384,3127,3355,3276,2864,1751,1212,1099,3399,2786,2909,3357,4358,1478,2165,2301,3306,3775,3655,3955,3304,3951,3905,3641,4018,3337,3135,3374,3983,3643,3055,3739,3670,2658,2463,2566,3558,1469,3409,3549,4276,3763,3128,3546,3727,3537,4063,3634,3169,3515,2924,3593,1028,4080,4622,3453,1901,574,4100,3600,2103,3024,3491,2946,3471,3525,3017,3586,3552,3006,3383,3986,3001,1368,3659,3912,4403,3278,3958,4163,3364,4932,3609,3534,3694,2035,3725,3838,4026,3333,3523,2263,4092,2830,4002
"COG0040",1447,1561,1397,2087,1858,2134,1925,1852,1525,1658,855,838,634,2051,1739,2012,1667,2314,1199,1784,1455,1780,1974,1872,1734,1524,1471,2206,1975,2217,1950,1590,1836,2260,1650,1829,2017,1676,1840,1739,1535,1750,984,1987,1449,2265,1872,2315,2061,2119,660,841,621,587,675,466,570,219,651,803,579,396,226,639,628,523,665,660,649,690,598,489,674,746,676,668,665,596,329,559,592,528,560,582,718,682,695,553,639,639,443,713,613,745,541,671,504,629,576,565
