"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG0011",27,76,48,49,159,19,114,26,57,30,91,76,48,24,5,10,23,4,75,85,11,106,25,31,48,45,124,32,52,55,103,238,28,91,31,8,72,134,23,68,94,36,2,130,2,142,181,97,52,23,161,185,90,34,38,42,45,116,5,95,44,12,9,11,9,53,139,52,55,398,40,32,27,1,161,106,112,15,120,13,34,61,220,85,16,133,13,140,98,0,23,115,90,55,173,51,4,133,131,198
"COG0012",5131,5303,4584,4333,4648,1649,4698,5032,4389,3904,5276,4736,4301,4931,4963,5035,2582,1071,4359,4539,1657,4657,4713,4519,4874,1307,4534,5218,5266,1918,4218,4770,4638,5263,4270,1786,4751,4772,4954,4853,3721,5659,1988,3770,2115,4477,4043,4030,4373,3652,4585,4498,5165,5863,4839,3895,4799,1112,5319,4833,5500,1695,964,4243,4826,5753,4487,4234,4856,4778,4788,3464,5075,1252,4611,1663,4505,5305,4313,1362,1554,4245,4629,4950,1187,5127,4675,4888,4073,1580,3898,3664,4909,5495,4505,5093,1502,4705,4708,4775
"COG0013",11202,8740,9934,9802,10278,3935,9211,10139,10111,8076,11094,10466,9015,9551,10814,10802,5202,2155,10234,9790,3918,10142,9946,10861,9769,2663,9650,8324,8261,3422,8993,10169,9687,10643,9628,3965,9863,9978,10500,9415,7952,10511,4483,7183,4744,8454,7881,9482,7725,6100,9542,10120,8430,8996,10491,8497,10066,2531,10395,10876,9011,3481,2337,7752,10119,9284,9505,8730,10122,10162,10109,7881,9999,3195,10887,3572,9841,10701,9518,3030,3590,9152,10960,10410,2796,11054,10041,11044,8897,4176,6929,7076,10465,9263,9818,8073,3503,10751,10840,11035
"COG0014",5255,2563,4287,3383,3825,2040,3379,3807,3831,2363,4779,4428,3526,4989,4258,4485,2075,960,3747,3222,2182,3083,4997,4328,3789,1151,4152,2288,2177,1329,3321,3678,3804,4331,4417,1998,3443,4124,4578,3380,3098,3798,1774,2142,2425,3122,2142,3425,2489,2167,4065,3917,2611,2381,3790,3317,3940,1157,3123,4313,2469,1221,1326,2880,4000,2369,4307,4240,3741,4229,3443,3086,3744,1671,4543,1666,3750,4159,3351,1320,2052,3247,4256,4698,1120,4727,3949,4762,2766,950,1352,2358,4185,2598,3594,2310,2018,4086,3559,4107
"COG0015",6031,4594,5276,5160,5534,2143,5179,5533,5100,4834,5919,5705,5068,5935,5864,6033,2945,1442,5308,5145,1648,5285,5963,5660,5281,1556,5119,4044,4094,1694,5043,5783,5459,5684,5427,2591,5181,5549,5639,5333,4517,5898,2158,4003,2720,4742,4298,4933,4723,3206,4960,5354,3970,4558,5948,4485,5261,1575,5334,5672,4562,1907,1919,4741,5239,4522,5127,4940,5384,6022,5408,4145,5192,2420,5483,2143,5142,5850,5005,2091,2100,4761,5444,5521,1607,5622,5172,5950,4907,2157,2780,4366,5379,5370,5036,3869,2273,5519,5320,5701
"COG0016",4316,3675,4035,3911,4196,1560,4216,4443,3921,3537,4488,4194,3765,4414,4510,4070,2023,946,3934,4219,1376,4211,4360,4049,4410,1046,4075,3564,3569,1399,3617,4195,3950,4445,3901,1787,4542,4348,4386,4296,3265,4820,1930,3157,1988,3899,3462,3737,3273,2597,4009,4096,3564,3974,4301,3370,4385,1062,4291,4258,3735,1574,869,3880,4367,3855,4195,3967,4324,4073,4210,3474,4461,1211,4211,1493,4160,4579,3984,1262,1498,4135,4157,4152,1085,4273,4199,4366,4005,1299,3737,3247,3966,4161,4104,3418,1433,4236,4122,4059
"COG0017",806,3103,1235,2630,1376,377,2901,2132,1756,2311,565,1342,1718,881,1857,1627,1671,432,1550,2611,1809,2764,660,1225,2393,668,1208,3362,3348,1388,1986,1735,1591,1444,838,1135,2814,1572,918,2723,2106,2905,1011,2479,49,2739,2701,1477,2343,2426,1514,1445,3226,3540,1578,1517,2092,693,2668,1129,3121,1000,136,1557,2043,3400,1148,845,2277,815,2303,1735,2459,408,1180,554,1554,2063,2312,519,323,2479,1480,668,599,529,1154,985,2645,1290,3250,2656,814,3706,2518,3240,660,1196,2209,1263
"COG0018",8207,5526,6813,6514,6900,2604,6217,7299,6413,6246,7940,7477,6197,7314,7581,7786,3244,1584,6370,5126,2218,6780,7178,7211,6639,1882,6765,5080,4833,2181,6071,6962,6825,7554,6977,2799,6509,6971,7137,6360,5120,7073,2986,4658,2567,5685,4928,6177,5085,3954,6415,7008,5590,5627,7299,4823,6726,1716,6030,7338,5274,2465,1756,6064,6713,5500,6478,6080,6713,7500,7151,5461,6674,2300,7184,2326,6654,7482,6251,2083,2404,5856,6915,7224,1791,7689,5958,7238,6044,2527,5125,4772,7465,6123,6016,4743,2356,7145,6800,7448
"COG0019",8189,4707,6122,5386,5773,5011,5400,6339,6104,4440,6853,6701,5924,8070,6985,6965,4186,2092,5705,4623,3475,4979,7200,6789,5765,2390,6236,4456,4375,3376,4822,5801,5963,6366,6772,4737,5654,6496,6621,5035,4659,5910,4222,4098,2892,4982,4398,5895,4430,4056,6022,6034,5230,4560,6091,4968,6304,1930,5090,6257,4991,2287,2990,5454,6334,4809,6357,6575,6104,5971,5797,5934,6111,2912,7203,2877,5963,6524,5397,2710,4178,5218,6747,6664,2132,6561,5876,6961,4379,3172,4245,3698,5787,4745,5315,4382,3747,6061,5162,6263
"COG0020",3156,2555,2474,2621,2807,1080,2569,2688,2547,2838,2760,2781,2423,3531,2984,3669,1550,707,2704,2410,1158,3039,2767,2755,2641,899,2633,2246,2426,1039,2469,2915,2913,2776,2577,1234,2622,3037,2574,2488,2198,2783,1295,2084,1287,2463,2404,2745,2413,1844,2546,2720,2541,2656,3109,1949,2687,744,2278,2534,2570,947,612,2496,2751,2518,2651,2217,2829,2844,2769,1971,2707,798,2997,1105,2747,3095,2519,960,1042,2768,2846,2678,860,2655,2236,2772,2624,1122,2055,2048,2712,2688,2459,2337,999,2702,2618,2802
"COG0021",8427,5337,6399,6544,6967,2862,5828,6616,6429,4150,6990,7318,6401,7121,7484,8249,3936,1462,6493,6962,4318,6401,7609,7530,6348,1736,6743,4679,4964,2468,6052,7407,8092,7272,6848,2898,5889,7368,7401,6217,6349,6864,3148,6759,3786,5400,7550,7105,5817,4650,6227,7386,4629,5550,7959,6362,6757,1616,8254,7173,5479,2100,1774,4602,6275,5296,6666,6680,6580,7568,5966,5137,6530,2448,7873,2651,6980,7544,5647,2155,2834,5516,7722,6869,1685,7281,6802,7192,5190,2967,5435,4614,6863,5477,6125,4788,2734,7227,6454,7688
"COG0022",3237,4500,4224,5990,5308,3320,5121,5060,4954,7531,3803,4915,5026,4271,5096,5320,2888,1911,5389,6356,1446,6835,3659,4457,5464,3422,4293,5032,3818,1730,5489,5608,5335,5153,4000,3340,4819,5552,4506,5312,5314,4545,1988,3813,1628,4649,4662,4850,5226,2413,4232,5209,4445,4369,5315,4447,5263,3457,5984,4438,4258,5127,1864,5016,6232,4378,4260,3390,6102,4634,5389,4866,5201,3023,5149,2912,5082,5349,5781,3004,2459,6649,5067,4151,3765,3973,4734,4339,7245,7547,3720,5241,4828,5593,5114,3652,2180,4315,5525,4660
"COG0023",212,501,362,411,262,66,267,301,401,358,344,288,303,96,186,218,360,119,281,370,386,485,173,378,342,188,231,460,509,384,414,322,196,408,287,282,457,204,338,280,405,347,532,343,467,299,323,272,361,547,506,240,426,499,154,289,301,147,336,327,455,117,226,371,400,530,249,150,329,393,357,344,311,71,325,139,225,270,371,185,13,219,321,364,202,397,174,293,287,163,644,322,383,451,488,514,138,304,560,278
"COG0024",3090,2868,3003,3088,3017,1647,3060,3081,3093,2428,3168,2986,2929,2913,3218,3276,1686,934,2960,3245,1739,3236,3228,3101,3156,1101,2939,2756,2590,1471,2747,3335,2987,3275,2983,2159,3369,3298,3210,3135,2683,3391,2301,2578,1556,2854,2533,2976,2508,2214,3159,3324,3117,2836,3240,3053,3349,984,3499,3001,2884,1165,1227,2591,3276,2830,2805,2604,3245,3217,3347,2459,3268,1358,3042,1336,3017,3317,2913,1207,1671,3283,3191,2906,1207,3170,3422,3208,3069,1309,4352,2521,2922,3242,3151,2606,1884,3137,3375,3177
"COG0025",250,617,463,380,336,1184,294,195,424,388,445,380,301,95,167,123,800,269,306,582,1072,400,215,337,294,672,374,724,768,914,556,353,238,418,348,922,305,311,488,243,632,161,930,607,289,404,512,507,364,719,1866,1003,2926,1066,591,1409,920,1164,723,1155,1801,519,2018,1270,996,1356,1144,585,1206,1788,806,1677,879,1679,1254,1382,844,423,1220,1141,2833,1356,1065,1427,1197,1797,867,1036,1641,1555,1627,1729,1683,1028,1438,1512,2543,1448,1567,1014
"COG0026",3617,1718,3413,2203,2790,1524,1707,2559,2762,2751,4025,3459,2612,3192,2964,2643,1420,680,2508,2369,1631,1928,3283,2877,2497,1012,3166,1589,1522,1351,2394,2663,1848,3461,3192,1594,2515,2659,3864,2271,2097,2873,1463,650,2092,1898,418,1923,1152,1549,3185,2703,2030,1366,2490,2168,2692,880,2271,3266,1501,858,983,2675,2864,1487,3285,2919,2762,3224,2764,2949,2538,1182,2648,1386,2755,2772,2630,1125,1358,2592,2620,3871,967,3979,2837,3641,2545,1655,671,1665,3749,1490,2476,1522,1344,3241,2668,2824
"COG0027",591,392,1121,375,899,950,325,356,630,569,1518,1017,608,174,143,99,298,342,677,846,721,575,583,898,410,544,803,240,180,633,1023,931,264,1149,1043,1025,428,583,1289,394,847,214,598,252,232,383,44,529,168,437,1332,769,533,111,310,596,565,827,156,932,147,331,1075,774,641,120,957,554,714,1547,544,508,373,66,985,793,734,234,929,778,358,570,806,1444,599,1661,515,1029,780,591,117,696,1443,164,991,284,378,1162,1348,771
"COG0028",14056,16789,14459,13446,13858,9668,19840,14881,13704,9579,13552,13041,13229,13597,14732,14327,13390,4519,13659,15845,6328,12502,15921,15351,16264,4573,13487,20018,15257,6523,17382,13328,14756,13708,15182,6203,14966,14215,13923,17830,14379,17022,5669,15004,6124,17702,14467,15317,20464,13389,13884,15385,14150,21591,13987,13906,15207,3780,17050,13104,19449,13841,5077,9646,14874,20170,12749,14753,12944,12647,14460,11715,15284,9509,15100,5877,14586,16443,13001,6743,7062,11932,14890,13337,3948,13278,16372,14932,11057,6536,8598,15414,12149,18450,14050,19630,7081,12721,12607,13908
"COG0029",1772,1034,2096,1161,1608,1772,1231,1419,1976,1442,2617,1881,1701,938,1188,1059,1593,454,1483,2423,2042,1660,2141,2438,1476,1155,1797,646,933,1498,1885,1730,882,2180,2249,1848,1738,1504,2595,1243,1940,762,2045,1566,3012,1396,1404,1299,929,1620,2248,1569,1042,566,959,2552,1475,1106,1319,2143,715,501,1397,2148,1873,561,2083,1339,1713,2568,1801,1347,1189,1264,1871,1044,1310,994,1997,768,1299,1341,1714,2328,837,2903,1575,2376,1447,1818,753,2004,2801,718,2314,880,1814,2426,2664,1793
"COG0030",3506,2859,2817,2694,2888,1091,2716,2959,2647,2949,3392,2975,2622,3070,3154,3479,1718,724,2797,2248,1224,3131,3269,3048,2773,1042,2897,2426,2709,1113,2759,2942,3047,3104,2841,1256,2771,2990,3127,2604,2240,2921,1244,2437,1442,2619,2456,2751,2646,2001,2797,2877,2837,2972,3131,1786,2935,782,2236,2821,2861,894,817,2285,3002,2822,2866,2572,3064,3115,2845,2197,2848,1011,3068,1208,2863,3085,2801,1056,989,2855,2751,3103,848,3221,2069,3147,2854,1234,1565,2229,3203,2956,2770,2573,1023,2795,2980,2950
"COG0031",4115,5503,5290,4866,4775,4161,5007,4516,4926,4337,5413,4857,4170,3098,4518,3857,3772,2845,4664,4981,2702,4587,5196,5269,4926,2567,4566,5709,5237,2615,5103,5297,4756,5377,4970,4042,4376,4710,5709,5195,4553,5540,3389,4663,1685,4649,4800,4553,4785,4082,5366,5297,5358,5483,4802,4358,4828,2462,4811,4941,5248,2821,2988,3885,4356,5583,4363,3777,4912,6125,5138,4339,5090,3291,5192,3662,4769,5050,4944,3533,3494,4502,4816,5191,2595,5783,4522,5372,4824,3404,3251,4502,5266,5162,5129,4982,3646,4981,5437,5168
"COG0033",802,221,1449,645,818,509,70,162,1023,105,1956,1306,472,17,70,32,956,124,707,1159,1577,547,432,1134,252,784,956,176,289,890,1057,884,196,1632,829,173,182,529,1732,178,1109,55,1097,381,2534,324,208,625,79,1219,1690,621,698,41,177,1022,483,178,236,1515,49,187,762,83,509,59,1101,286,871,1840,497,606,243,146,1141,740,524,107,813,269,437,375,951,1841,359,2388,332,1090,564,196,463,489,2295,85,1187,235,279,1855,1587,1067
"COG0034",6276,5340,5671,5278,5653,2120,5204,5867,5630,5389,5712,5439,5873,5356,6033,5972,3163,1478,5776,5138,2059,5314,6229,6219,5464,1713,5291,5053,4740,3005,4982,6033,5458,5803,5761,2495,5614,5772,6191,5423,4578,5816,3068,4681,2781,4579,4893,4796,4982,3696,5235,6076,5002,5148,6139,5367,5869,1752,6173,5652,5200,1838,1528,6129,5990,5274,5433,5288,5749,5794,5925,4741,5345,1841,5675,2134,5864,5855,5619,1841,1784,5344,5762,5386,1694,5624,6430,6075,5659,2232,5383,4424,5297,5126,5274,4822,1840,6120,6195,5690
"COG0035",527,752,820,650,877,369,473,541,757,806,1223,854,612,758,427,559,744,247,729,834,822,721,600,688,635,452,883,576,690,556,812,792,598,1010,809,493,529,747,980,564,739,469,529,574,1049,511,448,775,776,660,1010,692,640,586,505,720,612,140,518,914,664,262,581,531,735,570,849,555,743,1119,638,659,565,436,969,603,672,494,785,359,374,679,833,1152,346,1284,610,703,742,706,302,712,1147,422,791,615,267,912,1046,874
"COG0036",3171,2746,2872,2872,2957,1041,3185,3111,2786,2496,2875,2855,2601,2932,3206,3151,1570,695,2718,3021,1215,2871,2875,2750,3046,837,2871,2482,2468,1050,2553,3150,2906,3146,2793,1034,3162,2956,2911,2992,2404,3411,1012,2184,1158,2924,2203,2629,2366,1929,3246,2897,2483,2806,3123,2285,3155,729,2996,2759,2608,902,653,2692,2928,2787,2824,2761,2929,2881,3084,2345,3369,703,2946,1368,2967,3398,2846,848,893,2959,2949,2846,789,2940,2712,2926,2938,1087,1553,2244,2805,3169,2871,2494,857,2862,3054,2702
"COG0037",6022,5314,5004,5335,5198,2553,5999,5842,5274,5363,5976,5706,4967,6860,6285,6175,3766,5762,5261,4354,2553,5479,5059,5522,5364,2011,5244,4615,5152,2861,5000,5254,6117,5756,4982,3135,5200,5838,5256,5685,4213,6525,2800,4942,3975,5750,5398,5452,4570,4498,4996,5521,5127,5749,5829,3660,5710,2304,4625,5612,5356,2090,2271,6391,5466,5610,5159,5072,5782,5165,5530,4753,5892,2300,5678,2836,5164,6213,5397,3414,2469,5244,5843,5528,2449,5673,4353,5559,5402,2798,3893,4807,5585,5486,4964,5022,2522,5529,5471,5462
"COG0038",692,1837,1816,1312,1312,1387,1164,655,1523,1107,2172,1593,1020,182,328,366,2037,296,1381,2109,2260,1360,900,1527,1106,1188,1659,2189,2061,1448,1890,1323,677,1698,1313,2674,1222,1225,1813,1029,1716,606,1464,1470,2257,1218,1105,1411,1703,2116,2158,1348,2014,1522,585,1649,1241,969,695,1804,1633,353,665,1594,1003,1713,1474,1129,1325,2044,998,1271,1079,1800,1451,970,1140,482,1584,543,1051,1201,1339,1928,697,2438,1077,1284,1469,844,916,1829,2172,1177,1880,1739,1717,2246,2297,1351
"COG0039",3670,3325,3435,3628,3776,1423,3908,4161,3645,3011,3344,3615,3546,3665,4538,3936,2063,650,3797,3904,1495,3575,4040,3585,4001,907,3524,3044,3045,1123,2861,4033,4005,3537,3599,1687,3986,4136,3584,4002,3085,4473,1062,3044,1957,3258,3095,3555,3306,2204,3092,3938,2919,3524,4498,3630,4027,986,4975,3471,3398,1145,523,3099,4104,3450,3268,3628,3791,3095,3830,3296,4038,1281,3605,1187,3919,4280,3533,1041,1350,3876,3845,3318,915,3056,4497,3581,3586,1866,1768,2791,2825,3627,3485,2913,1438,3345,3139,3769
"COG0040",2162,1842,1987,1595,1804,982,2319,2079,1786,1717,1989,2070,1790,2061,1931,1791,1323,494,1597,1606,1253,1604,2542,2178,2036,686,1881,1898,1803,989,1857,1707,1859,2026,2086,1126,2082,1839,1977,2122,1644,2540,894,1648,1019,2209,1679,1971,1548,1450,2097,1770,1829,1956,1584,1612,1950,632,1650,1911,1825,646,651,1340,1859,2013,1940,1972,1698,2156,1892,1785,2198,843,2119,843,1824,2407,1608,727,875,1463,1912,1885,644,2026,1978,2142,1348,1238,894,1689,1752,1908,1750,1774,908,1877,1756,1844
