"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0011",59,103,47,118,194,102,77,26,119,624,131,91,17,34,8,31,9,31,31,2,50,48,91,18,25,81,202,165,11,0,219,56,150,98,99,102,35,152,36,123,244,100,25,78,70,74,330,62,227,43,69,30,169,112,70,6,439,94,36,117,50,68,33,25,60,27,19,147,57,261,107,73,94,60,81,52,1,15,21,29,127,6,37,64,49,40,12,38,22,45,926,90,64,35,19,30,26,88,22,185
"COG0012",5340,4492,4846,4637,4820,5197,4282,1524,3898,3868,1858,5205,4557,4901,1453,3405,4012,4389,4964,1230,5698,1934,4659,4833,3426,4951,3896,4456,1360,4140,4535,5817,3992,4708,4764,1145,5329,4990,5062,4417,4039,4620,3725,4828,3901,5389,3460,4284,4842,3824,4771,4840,4498,5197,5093,4991,4779,4047,5355,4514,4108,5783,5086,1543,4319,2577,1182,3786,4334,4380,4171,3230,4722,4730,4453,3129,3572,4986,4639,4932,3636,982,4991,4945,4173,5642,4953,1314,4547,4816,4588,4995,4502,4429,5200,4582,5354,3113,5831,4422
"COG0013",8677,9936,10142,9870,10567,10596,8853,3552,9497,8206,4682,11027,9347,10555,3203,7878,8207,9373,9838,3120,8947,3459,10012,10056,6018,9182,8041,10395,2901,8024,10778,8916,8193,9902,9975,2560,9375,10766,7986,9598,9328,10756,6385,10798,8656,8916,7955,9744,10345,8497,10186,7532,9902,8512,9339,10885,10090,7615,9004,9592,8874,9383,10173,3915,9069,5092,2728,7404,9029,9542,8969,6001,9800,10048,10011,6487,7974,10346,9898,10698,9746,2386,10246,9831,9082,9379,11013,2723,9699,10831,9708,10519,10341,9840,11272,9904,8995,6120,10298,9970
"COG0014",2749,3738,3808,3691,4095,3487,3379,2074,3462,3053,2158,4625,3253,3932,1396,3203,2675,4057,3699,1703,2452,1402,3039,4239,2383,3111,2831,3847,1313,3392,4117,2217,3215,3645,4260,1158,2610,4682,2328,4204,4227,4280,2159,4621,4074,2608,3133,3350,3670,3333,3793,1352,3565,2458,3005,4171,4029,2278,2519,3418,4283,2531,3777,2005,3347,2166,1140,2212,3189,3746,2754,2222,4240,3940,3065,2476,2611,4895,3829,4548,3727,1302,3671,2996,3547,2760,5114,1181,3678,3705,3544,4625,3141,4375,5029,4364,2688,2880,3430,3629
"COG0015",4522,5193,5168,5298,5877,6117,5114,1978,4756,4840,2479,5824,5735,5808,1709,4031,4445,5523,5349,2535,4435,1701,5192,5284,3036,4394,4476,5018,1562,4300,5262,4463,4488,5436,5350,1591,5361,5929,3806,5219,5046,5739,3371,6036,4901,4582,3967,5146,5834,4522,5585,3384,5492,4038,4891,5836,5942,4220,4619,4984,5000,4691,5221,2095,4875,2977,1683,4012,5296,5371,4872,3203,5176,5306,5278,3693,4370,6371,5156,5572,4744,1906,5208,5339,4918,4424,5619,1499,5566,5557,5791,5518,5113,5075,6111,5530,4626,3437,6072,5449
"COG0016",3631,4057,4297,3903,4493,4235,3758,1456,3731,3273,1903,4344,3624,4252,1151,3598,3720,4215,4381,1232,3775,1411,4154,4486,2493,3665,3473,3863,1285,4230,4140,3895,3351,4226,3903,1090,4121,4340,3592,4024,3759,4244,2600,4358,3818,3776,2764,3993,4257,3490,4364,3655,4063,3640,4060,4435,3993,3361,3779,4033,3959,3967,4485,1613,4008,2072,1084,3162,4009,4030,3946,2496,4130,3875,4221,3120,3605,4376,4366,4254,3809,910,4458,4231,3848,4085,4525,1102,3897,4129,3551,4196,4118,3956,4347,4156,3921,2480,5035,4047
"COG0017",2965,1515,2048,2019,1432,2135,1951,315,1527,1451,989,560,1017,1591,955,1775,1997,1082,2394,431,3595,1426,2793,2005,2161,2361,2046,1707,693,1326,1426,3902,1838,2001,885,743,3648,1009,3165,1181,934,1168,2404,1031,1331,3178,1570,2678,1665,1515,1906,3720,1540,3157,2797,1855,833,2617,3212,2304,782,3465,2378,377,2363,1673,586,2504,2525,1383,2708,1982,1048,1046,2721,2484,1461,846,1138,913,1110,156,2541,3270,1578,3179,608,705,1635,2313,1400,654,2511,976,794,1043,3464,1667,3751,1389
"COG0018",5443,6590,6658,6685,7211,7681,6052,2388,6185,6105,3143,8104,6594,7218,2148,5518,5966,6381,6591,2264,5367,2250,6460,6744,3879,6024,5277,6683,2011,5931,6823,5604,5679,6846,6604,1689,6098,7328,4834,6631,6256,7271,4003,7178,6467,5617,5142,6476,6822,4827,6696,5134,7010,5525,6176,7657,7447,4986,5417,6352,6249,5411,6674,2637,5915,3282,1837,4631,5737,6532,5910,3823,7170,6769,5080,4209,5187,7240,5834,7394,6967,1742,6824,6268,6236,5578,7401,1879,6660,6659,7496,7251,6601,7016,8258,6757,5874,3991,7539,6735
"COG0019",4670,5952,6370,5301,6171,6000,4909,4201,5722,4179,5285,6799,7441,6168,3308,5972,5236,6822,5952,2982,4595,3434,5184,6292,4431,5039,5143,5798,2701,6371,6769,3940,5545,6009,5615,1896,4813,6885,4295,6209,5959,6502,4152,7016,7301,4638,4472,5519,5762,4977,2104,1400,1831,1659,1700,2310,2087,1456,1620,1853,2251,1628,2091,1760,1748,1475,715,1329,1599,1828,1480,1531,2157,1941,1475,1306,1846,2427,2013,2193,1880,974,2024,1735,1888,1740,2692,786,1947,1951,1558,2164,1662,2289,2705,2373,1505,1344,1950,1839
"COG0020",2605,2729,2715,2624,2898,3442,2395,1049,2731,2476,1680,2801,2816,3151,1087,1876,2253,2641,2719,792,2579,1013,3139,2718,1855,2509,2292,2573,993,2554,2807,2587,2252,2810,2399,743,2795,2778,2445,2589,2393,2588,1846,2632,2255,2533,2235,2619,2918,1956,2950,2179,2928,2542,2604,3021,2880,2302,2557,2585,2275,2666,2688,1089,2653,1564,877,2115,2447,2778,2555,1885,2788,2373,2348,1964,2159,2811,2139,2539,2667,656,2915,2749,2342,2573,2771,901,2974,2956,3002,2716,2686,2465,3106,2723,2559,1917,2982,2838
"COG0021",5550,7146,6792,6143,7302,8165,5933,2932,7026,5449,3721,7095,8420,7885,2823,4919,4392,6622,6200,2501,5411,2470,6399,6385,4408,5535,8042,6339,2178,4758,7815,5307,7992,6530,7105,1691,5354,7282,4727,6654,6555,7430,4715,7674,5617,5510,6242,6400,7423,6389,6863,5744,6623,4729,6089,7636,7790,7325,5408,5747,6583,5367,6527,2809,5538,3982,1739,6793,5885,6934,5050,4226,7025,6376,6864,4869,3964,7765,6800,7412,6519,1769,6407,6039,6399,5335,8264,1782,7865,6944,7007,6952,6169,6971,8344,7307,6014,5582,6657,6919
"COG0022",3818,5170,5310,5442,5546,5599,5510,2538,4798,5906,3974,3830,5334,5237,1964,4779,6124,4577,5390,3042,4393,1765,6816,6238,2875,3912,4227,4301,3286,4242,5256,3770,4056,4938,4840,3472,5640,4326,3684,4052,3917,4334,2446,4340,3809,4276,4470,6110,5547,4355,5711,3159,5540,4596,4384,5151,4467,3932,4249,5737,3311,4260,5104,3336,6326,2804,3704,3811,6220,5192,7246,3511,4625,4685,6125,4858,6259,3728,4667,4678,4884,1877,5940,5794,4900,3499,3491,3530,5281,6142,5966,4128,6464,3862,3316,4535,3900,3282,4242,5408
"COG0023",451,221,253,511,249,227,392,11,285,399,37,359,181,176,320,317,383,211,306,68,526,393,488,400,438,462,219,587,169,423,327,538,217,313,392,151,485,260,481,274,467,333,557,277,222,457,527,357,304,299,304,670,276,489,398,204,368,401,422,365,128,523,306,58,236,342,180,393,346,215,239,297,257,434,364,297,393,234,163,315,198,215,295,379,289,442,151,189,220,386,636,350,345,198,224,250,441,335,358,251
"COG0024",2684,3061,3240,3003,3148,3336,2782,1618,2904,2849,2085,3141,3470,3277,1220,2463,2620,2938,3138,1357,2923,1482,3054,3254,2207,2895,2678,3190,1169,2534,3179,2942,2683,3066,2955,994,3166,3237,2597,2848,2792,3029,2289,3171,2485,2900,2572,3038,3315,3002,3236,3063,3177,3013,3025,3248,3181,2733,2886,2972,2697,2856,3343,1593,3157,1804,1194,2749,2932,3131,3278,2228,2907,2822,3358,2216,2561,3244,3462,3088,3117,1200,3509,3001,2960,2804,3103,1071,3160,3165,3322,2942,3200,3016,3142,3172,2744,2315,3572,3023
"COG0025",1089,844,901,1611,1105,706,1558,2695,1448,2830,3373,1360,583,550,2309,1684,800,899,861,1678,1474,2678,1221,980,2301,1764,1625,1827,1472,1099,1045,1315,1316,772,1960,1228,1034,1035,1624,1171,1475,1122,2235,1239,1408,1828,2656,1179,1176,1454,1138,2195,1078,2933,1110,471,1877,1824,1833,1234,600,1382,908,3550,1396,2439,1224,1831,1019,1357,1667,2682,1156,2130,1817,1698,901,728,866,1439,971,1984,828,856,847,1105,568,2168,714,1077,3035,1430,1095,1157,729,855,1108,2311,624,1028
"COG0026",1571,2826,2668,2856,2944,2321,2317,1341,1903,3045,1856,3951,3600,2471,1311,2977,2526,3136,2402,1190,1445,1375,1914,2928,1378,2564,603,2982,896,2909,2646,1583,815,2647,3665,892,1516,3615,1571,3218,2901,3268,1632,3418,3443,1738,2376,2196,2703,2132,2771,966,2821,1971,2060,2865,3081,736,1471,2786,2864,1423,2493,1476,2506,1453,989,656,1990,2690,2649,1561,3086,3830,2230,1260,2613,3385,2825,3681,2846,1025,2513,1735,2573,1793,3308,1031,1942,2178,3557,3821,2373,3163,3662,3012,1467,1681,2471,2698
"COG0027",92,721,561,1214,877,416,1116,348,539,2330,767,1562,243,298,240,531,582,670,389,61,116,624,617,657,333,745,49,1349,443,526,800,135,35,389,1512,863,169,1016,295,924,1310,973,412,1119,608,365,1675,382,980,616,745,92,894,504,257,139,1603,181,155,945,556,130,382,984,554,284,609,223,574,1008,760,457,828,1759,786,501,820,722,501,1270,939,1090,396,336,598,254,422,517,269,438,2828,1500,462,816,566,683,90,847,166,833
"COG0028",19610,14334,15166,14867,14351,12430,17281,7104,15371,9350,8472,13600,13308,14114,5593,11649,10962,14306,16084,9363,20213,6596,12393,14852,12878,14018,14595,13240,6565,9669,15086,16941,15669,14605,14436,3833,18576,14865,19540,12990,16566,13278,13289,14626,11840,16476,9271,13177,13446,13796,12953,9442,13536,14186,15350,14884,12444,14796,19271,12950,14765,20125,15430,9434,11987,13136,4049,14765,20815,13844,10943,13985,12782,12264,16156,17234,11339,15549,16545,14233,14063,5006,14244,17823,13383,21319,15555,4686,14616,13857,9935,13430,13008,15795,14003,15955,17246,13208,17466,14141
"COG0029",786,1369,1444,2557,1637,1149,1783,1281,1373,3220,2092,2556,1756,999,1328,1382,1585,1576,1442,1245,611,1564,1586,1915,1376,1686,1295,2528,749,1888,1782,913,1430,1587,2843,1097,728,2328,833,1949,2558,2017,1557,2395,1336,1021,2924,1224,1667,2475,1577,971,1377,1077,1294,1131,2542,1361,648,1957,1478,559,1191,1801,1387,1614,872,1573,1345,1974,1433,1471,1774,2688,2423,1331,946,2183,1538,2569,1751,1380,1437,881,1676,804,1372,1165,848,1385,3741,2299,1702,1623,1803,2072,975,1521,534,1598
"COG0030",2779,2955,2919,2879,2816,3471,2776,964,2855,2801,1241,3388,3113,3200,1145,2157,2543,2830,2888,1088,2790,1106,2986,2892,1967,2809,2499,2824,937,2567,2902,2815,2636,2733,2690,782,2886,3228,2638,2811,2531,2881,2073,2974,2639,2940,2510,2761,3034,1790,1051,678,1021,897,958,1105,1009,803,966,955,808,971,968,344,923,564,267,847,946,904,1004,631,925,1055,761,645,795,1052,704,969,988,282,943,958,811,964,1007,368,1035,973,1151,1019,937,915,1168,903,995,654,1114,963
"COG0031",5159,4786,4689,5612,5145,4612,5149,3584,4483,6101,4738,5403,4957,4800,3041,4240,3962,4656,4838,3300,5521,2608,4705,4562,3929,4877,5036,5416,3047,3915,4854,4983,4987,4843,6061,2459,5039,5507,5153,4264,5447,5066,3974,5610,4255,5486,5033,4974,5207,4374,4770,3729,5448,5390,4988,4600,6121,4837,5401,5074,3868,5519,4977,4123,4452,3681,2578,4698,4915,5107,4863,4350,4387,5835,5125,4209,4021,5157,4506,5642,4497,2850,4680,4959,4207,5366,4345,2582,4720,4552,7220,5268,4665,4954,4165,5053,5367,4328,5429,5059
"COG0033",124,547,517,1625,891,361,1117,473,691,2204,1204,1874,161,158,933,599,154,417,228,134,193,892,534,527,673,1257,179,1879,457,19,938,137,157,468,2386,183,86,1080,248,1085,1546,1674,1139,1434,631,281,1772,600,911,948,856,590,621,706,280,66,1794,268,73,858,279,82,291,509,364,936,361,399,299,964,560,865,922,2335,1147,494,64,709,351,1796,813,740,279,199,450,234,488,777,219,524,3048,1848,621,664,783,707,52,976,25,790
"COG0034",5246,5862,5823,5633,5838,6441,4910,1847,4770,5443,2813,5851,6218,6007,1834,4835,5701,6018,5541,1826,5391,3041,5373,5822,3701,4892,5104,5856,1721,5824,5680,5457,5214,5480,5426,1766,5202,6138,4914,5281,5213,5665,3746,6078,5312,5290,4025,5382,6209,5449,5681,4950,6050,5016,5574,6187,5786,4975,5122,5592,5537,5353,5377,2092,5268,3154,1751,4701,4903,5428,5605,3605,5360,5504,5142,3617,5351,6252,6359,6005,5552,1538,5755,4971,5948,5194,5936,1707,5550,5486,5954,5371,5718,6080,6302,6086,5567,3641,5600,5618
"COG0035",699,661,697,950,896,485,858,376,765,1412,653,1169,316,515,617,642,571,577,666,446,639,562,765,730,768,903,587,929,426,638,765,733,629,682,1142,146,441,686,599,886,908,967,657,794,549,681,1109,590,769,669,694,372,835,721,788,393,1131,619,629,780,614,571,592,377,743,707,358,537,691,904,759,718,938,1138,807,651,508,610,586,1052,976,612,623,524,594,629,591,455,671,776,1573,1117,582,739,533,631,821,953,406,780
"COG0036",2715,2855,3223,2804,3065,3086,2536,880,2660,2846,1177,2986,2903,3119,1013,2431,2592,2721,3095,727,2716,1035,2912,3029,1831,2589,2370,3075,875,2652,2929,2893,2551,2994,2841,734,3135,2943,2398,2956,2639,2713,1871,2925,2578,2890,2127,2858,3011,2236,2931,2095,3055,2628,2968,3157,2984,2344,2751,2767,2670,2819,3316,1053,3024,1665,778,2191,2697,3077,2993,1780,2892,2808,3041,1954,2383,2980,2695,2917,2938,623,3183,3154,2572,2878,3131,789,2870,2983,3096,2824,2963,2810,3093,2758,2886,1954,4139,2854
"COG0037",5244,5176,5831,5311,5047,6110,5063,2486,5510,4628,2517,6041,4947,5961,2883,4721,5627,5209,5518,2345,5281,2831,5368,5302,4219,5060,5625,5471,2740,6620,5779,5369,5624,5386,4949,2306,5432,5354,5005,5335,4829,5759,4419,5208,5150,5288,4654,5439,5382,3805,5712,5177,5931,5171,5514,6205,5132,5071,5569,5257,5092,5459,6060,2622,5213,3743,2481,5037,4889,5210,5283,3844,5299,5088,4414,4699,5460,5051,4226,5252,4830,2299,5833,5555,4883,5659,5950,2052,6186,5030,4980,5653,4943,5299,6129,5441,5387,3629,6872,5172
"COG0038",1722,1116,1159,2084,1229,651,1816,1043,1363,3114,1651,2204,593,568,1365,1303,1291,1320,1149,1830,1805,1355,1320,924,1964,1867,1211,2543,785,1877,1415,1762,1218,1146,2623,1018,1164,1272,1764,1446,2014,1814,2100,1644,1296,1851,2304,1330,1245,1642,1388,1004,1206,2010,1649,329,2189,1470,1589,1599,1146,1678,1074,1395,1201,2122,706,1445,1365,1550,1440,1850,1414,2460,2054,1614,1321,1107,1087,1847,1637,644,1024,1164,987,1558,633,1219,667,1143,3166,1903,1142,1280,744,1221,1817,2167,547,1259
"COG0039",3640,3931,4122,2993,3929,4294,2867,1403,3580,2040,1799,3295,3410,4472,1196,3296,3484,3902,4085,1253,3469,1118,3724,4112,2264,2922,3101,2979,1079,3294,3714,3437,3043,3908,2865,1015,3767,3636,2942,3288,3014,3639,2198,3738,3204,3410,1926,3637,4021,3610,3711,2353,3761,3004,3465,4395,3074,3077,3339,3548,3579,3553,4156,1422,3883,2062,900,2886,3666,3487,3695,2308,3360,2719,3641,2536,3228,3975,4700,3664,3471,534,4282,3755,3521,3360,4381,925,4011,4099,1942,3237,3837,3972,3648,3828,3408,2329,4116,3686
"COG0040",1819,1908,2085,1861,1983,1473,1901,921,1963,1727,1305,2002,2055,1671,841,1804,1686,2224,2023,829,1919,1016,1435,1825,1399,1717,1954,2042,718,1521,1961,1834,1901,1884,1801,588,1921,2148,1713,1936,2141,1949,1503,2128,2260,1805,1566,1609,1806,1637,1773,1451,1627,1906,1770,2004,2050,1717,1838,1628,1936,2116,2252,1015,1428,1376,600,1600,1876,1761,1340,1485,1965,1872,1601,1477,1559,2549,1904,2025,2090,648,1908,2080,1772,2079,2301,686,1756,1758,2045,2022,1494,2216,2229,2304,1725,1448,2578,1721
