"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0016",2878,4396,3438,3971,2484,4091,3837,4165,4488,3479,3579,4212,4362,4213,3975,4822,4329,4089,4089,4056,4101,4303,3890,3845,4530,1387,1430,3976,4390,4086,3934,4229,3324,1086,3938,4081,1628,3737,3985,3942,3536,1245,1533,3609,3818,1501,3414,3928,3979,3232,4813,4374,3997,4188,3392,2565,4393,3917,4254,4381,4231,3902,4399,3554,3792,4164,3266,4153,4040,4188,4183,3810,1116,4625,3711,4156,4356,4244,4348,3881,4224,3928,4248,1999,3233,1791,4344,1553,903,4393,3254,3890,1912,4572,4664,1238,4094,3993,3519,3928
"COG0017",1544,2916,2520,1516,2138,1472,3200,1459,1877,2170,2283,1789,670,3105,2645,1866,2216,1396,946,1064,2521,1573,3585,567,615,1760,1479,1664,2229,1565,790,2001,2205,714,2337,1440,200,907,844,1881,1867,1254,348,1872,3305,715,1684,1629,3922,2507,2962,1039,1494,1179,1518,1841,949,2661,1624,1018,1561,3598,2183,3164,1128,1169,2617,782,1208,1309,2207,4800,602,2436,1041,2339,2069,1258,2836,1265,2577,1917,785,1651,2593,164,2124,998,149,888,2130,2737,36,870,2049,650,1652,1159,3415,807
"COG0018",5142,6611,5212,6426,3933,6824,5208,6895,7884,6603,6351,7074,7167,6629,5843,6599,7538,5943,6727,6408,6666,6973,5385,6115,7412,2226,2238,6535,6862,6617,6820,6683,5375,1864,6080,6897,2540,6780,7613,6779,5744,2533,2676,5886,5833,2289,5484,6981,5684,4639,7213,7161,7025,7112,4978,3745,7199,6433,6950,7463,6971,5296,7222,5565,6645,7396,5185,5424,7227,6666,6925,5173,1835,6593,6703,6714,6067,6685,6208,6376,6370,6673,7592,3274,5057,3029,6601,2435,1683,7376,5187,6105,2568,7275,7500,2007,7727,6794,4998,6210
"COG0019",4369,5578,4591,5999,4466,6495,4267,5851,7304,4367,4542,5774,7253,5186,4607,6613,5897,6535,6940,6885,5166,6454,4721,7478,8212,3438,3351,5792,6206,6006,6875,5940,4906,2413,5128,5987,4122,5986,6032,5418,5013,3216,4932,5250,4664,3799,5928,5400,3863,4020,5729,6724,6567,7103,4891,4602,6943,5415,5956,6597,6366,4505,6335,5003,5177,6188,3784,6254,6407,5675,5212,3882,2138,6200,5677,5936,6017,6305,5453,5776,5190,5283,6827,4229,4411,5499,6196,2279,2956,7865,4638,4867,2869,7353,6515,2686,6908,6403,4625,6585
"COG0020",2290,2524,2243,2455,1800,2853,2073,2759,3197,2563,2808,2875,2795,2797,2470,2643,3300,2474,2803,2419,2663,2719,2603,2414,2975,1199,1043,2751,2859,2766,2641,2770,2384,871,2639,2697,965,2367,2751,2673,2162,1098,1077,2257,2605,976,1858,2826,2672,2129,899,940,901,1006,605,624,929,886,998,901,1040,821,898,859,827,866,762,592,921,879,904,747,291,898,794,1001,930,888,841,775,830,959,914,529,743,372,943,315,199,1134,772,838,439,915,975,326,1206,881,763,750
"COG0021",6075,5980,5765,6132,4562,7395,5495,7172,7169,5673,4026,7487,7563,6039,5956,8178,8159,4798,7341,6716,6087,6648,5226,6743,8158,4462,2478,6560,6528,7182,6920,6578,6702,1773,5630,6786,2933,6320,7607,6336,4108,2973,2839,4419,5926,2705,5075,6567,5247,6847,7005,7234,7538,7867,6370,4214,7215,6392,6761,7474,7412,5483,6667,4620,6122,7279,5595,7699,7539,6803,6358,4507,1710,6566,6386,6917,7178,6806,5732,6811,6237,6071,7155,3954,7299,3656,6871,2001,1792,7162,6223,6077,3804,7456,7403,2243,8320,6773,4890,6685
"COG0022",4538,4796,3630,4145,2817,5283,3655,5333,4973,6659,7292,5536,3556,5848,6196,5123,5464,4213,4438,3630,6424,5020,4226,3028,3545,1426,1787,5504,6030,5220,4171,5051,4166,3429,6538,5349,2804,4605,4376,5632,6640,7443,3338,6064,3929,2163,4866,5686,3561,3788,4434,5040,5301,5015,4372,3546,4279,5964,5423,4418,5652,4379,4996,4448,5589,4230,4501,3851,4707,5138,5655,3161,3769,5091,4682,6255,5358,4131,5004,4073,5347,5710,3962,2806,3960,2216,5406,5024,1890,4225,5411,4415,1675,3693,5329,3319,5350,4238,5046,3422
"COG0023",507,417,381,523,421,263,600,239,304,526,366,315,193,402,339,258,235,450,224,145,347,358,529,141,161,391,385,291,310,253,374,333,293,182,219,187,110,375,346,284,366,166,52,361,480,158,344,256,564,374,326,355,324,299,306,325,303,355,316,337,212,513,294,462,536,359,374,122,303,268,551,623,190,303,442,394,229,222,270,238,268,531,289,334,382,87,293,132,201,92,372,412,495,227,274,168,186,251,464,141
"COG0024",2611,3306,2575,3217,2227,2965,4394,3260,3027,3211,2447,3425,3266,3029,2951,3379,3286,2584,3132,2823,3219,3283,2888,2717,3129,1650,1566,2973,3239,3032,2991,3113,2723,1132,3222,3116,1724,2843,3231,3103,2550,1230,1663,2606,2766,1865,2498,3221,2961,2530,3370,3097,3138,3154,3018,2262,3249,3062,3076,3130,3266,2894,3000,3116,2934,2992,2563,3358,3145,3088,3170,3386,1197,3215,2926,3219,3167,3006,3116,2722,3262,2986,3162,1804,2655,1428,3424,1100,1160,2962,2750,2936,1542,3195,3296,1134,3400,2835,2823,2616
"COG0025",2630,940,1735,1744,2363,820,1724,907,665,2655,940,1186,717,860,1007,622,707,1083,862,618,1004,1173,1419,744,582,3167,2597,918,1215,850,1522,779,1428,2049,1347,940,2772,1388,1860,1347,917,1543,3614,804,1179,2489,1697,1115,1314,1852,429,1502,1491,1226,1476,2700,1053,1224,860,1311,878,1448,547,2962,2350,1124,1333,517,1018,1058,1609,1641,1244,875,2112,1132,1070,1077,1080,1420,710,1616,1103,2414,1852,3137,868,547,2007,274,1813,1143,833,722,435,1480,375,1148,2107,584
"COG0026",2324,2418,1642,3104,1451,2327,636,2724,3244,2917,2701,2684,3400,1801,2073,2969,2345,2798,2992,3037,2298,2985,1461,3428,3295,1687,1400,2518,2725,2740,3740,2621,1377,1021,2466,2875,1529,3446,3145,2617,2540,1647,1547,2617,1438,1299,2911,2695,1517,684,2817,3486,2637,2686,2129,1526,3622,2268,2531,3768,2723,1467,2681,2005,3759,3345,1347,2775,2775,2831,2596,2095,975,2440,3833,2168,2552,3154,1722,2947,2261,2793,3607,1444,758,1757,2625,815,969,3393,2069,2085,2132,3506,2781,942,2680,3280,1618,2901
"COG0027",1666,418,174,1388,395,486,123,764,350,2242,593,984,632,321,553,427,408,504,696,563,490,871,113,678,430,727,634,742,714,663,1197,389,175,519,519,705,752,1145,1555,893,617,591,954,566,105,402,515,896,148,247,225,1251,974,934,582,479,1049,355,608,1267,596,114,331,474,2095,970,104,487,775,865,1374,185,564,376,1729,431,572,878,301,1018,419,1157,1094,302,178,768,582,355,1059,210,819,267,229,722,237,420,96,956,228,549
"COG0028",9201,15037,15163,13903,12834,15066,8473,15503,14517,9869,9985,13558,16023,17836,20947,19658,12250,9595,15730,13779,12515,14748,20009,15441,15626,6316,6546,13746,12696,14339,14816,14423,15290,4573,12313,14380,9408,12822,12875,12417,11042,6383,9244,11071,17185,7168,11583,13485,17035,14786,17054,13444,13947,14983,13889,14123,14864,13245,13948,13420,14057,20462,14425,14278,12867,13052,18234,19345,13766,13872,12822,10053,4010,15214,12502,13959,15263,13548,19498,13161,17517,14840,13598,13142,14803,9748,15194,13907,4931,13772,14314,15361,6042,15526,16531,6597,14163,12720,20019,14846
"COG0029",2936,1764,1399,2202,1408,1141,698,1609,1028,3434,1346,1743,2148,887,1330,1071,1153,1990,1950,1535,1729,1936,573,1637,1343,2042,1466,1436,1662,1353,2046,1594,1666,1122,1381,1295,1645,2239,2534,1740,1433,1887,1795,1606,938,1825,1441,1313,932,1541,767,2281,1787,1844,2528,1463,2398,1196,1765,2300,1567,679,1436,1108,3209,2116,1380,1950,1724,1578,2769,1634,862,1092,2795,1410,1469,1853,1144,2131,1213,2591,1893,1555,1412,1400,1408,524,1380,963,1847,1252,3053,2179,933,776,1053,1942,599,1380
"COG0030",2492,2707,2383,2900,1921,2846,1537,2942,3349,3055,2841,2999,3177,3038,2728,2540,3418,2483,2809,2570,2697,2908,2874,2792,3167,1216,1074,2749,2979,2946,3134,2774,2579,1009,2809,2934,1150,2916,2982,2921,2421,1235,1069,2578,2816,1018,2229,3109,2821,2431,2899,2979,2863,3167,1767,1890,3346,2737,2870,3053,3076,2773,3065,2826,3030,2872,2588,1836,2954,2877,3095,2788,888,2956,3041,3007,2704,2927,2711,2763,2565,3001,3134,1600,2555,1282,2822,938,774,2940,2311,2880,1428,3243,3081,931,3436,2878,2435,2581
"COG0031",5055,4496,4932,5432,3974,4598,3126,5321,4457,5860,4340,5212,5074,4976,4956,5230,4564,3952,5069,3931,4543,5076,5445,4527,4347,2722,2603,4615,4775,4686,5207,4860,4922,2541,4433,4801,3254,5053,6209,4813,3837,3462,4112,3922,5212,3787,4235,5387,5070,4697,5551,5331,5325,5110,4499,4390,5343,4830,4749,5467,4755,5550,4498,5449,6137,5107,4704,4698,5191,4772,5442,4987,2644,5122,5712,4744,4552,4522,4841,4764,5140,5566,5074,3742,4869,2640,4808,2797,2874,3131,4525,5065,1702,5319,4991,3070,3813,4257,5699,3851
"COG0033",1851,165,312,1685,623,402,427,655,331,2320,129,878,476,200,305,261,371,34,689,340,601,807,61,554,523,1699,876,703,792,570,1621,419,154,806,367,715,1053,1551,1759,799,165,194,464,161,54,263,616,647,160,411,41,1603,1285,1081,1020,810,1060,600,700,1733,543,179,148,720,2679,1554,82,208,1075,750,1684,331,361,253,2389,474,391,1000,64,1356,158,1643,1328,919,310,392,506,161,781,13,1073,266,2522,782,113,426,32,1118,184,316
"COG0034",4172,5665,4856,5238,3642,5482,5469,5988,5804,5634,5430,6124,6082,5127,4870,5926,6269,5894,6186,5515,5682,5647,5293,5546,6077,2015,3005,5561,5783,6008,5462,5614,5138,1808,5462,5760,2188,5233,5780,5472,5585,2211,2165,5687,5490,1901,4878,5980,5639,4634,5722,5682,5616,5806,5515,3659,6041,5191,5729,5677,5727,5403,5911,4997,5585,5585,4759,6278,5831,5547,6268,4960,1805,5339,5480,5548,5675,5451,5034,5557,5327,5533,5548,3205,4995,2801,5668,1848,1455,5297,4636,5560,2804,6340,5798,1734,5816,5382,5018,5420
"COG0035",1172,534,834,1048,783,700,307,727,617,1377,778,732,598,537,648,448,477,608,595,568,613,809,528,532,591,864,599,792,712,686,1027,711,847,468,681,717,610,914,1121,794,553,740,366,545,755,279,651,720,735,583,501,1033,952,950,707,707,630,634,806,1045,749,630,579,649,1466,926,774,453,923,860,994,520,315,587,1212,722,657,939,511,902,558,887,973,745,660,862,619,263,610,747,701,729,1003,665,454,398,537,878,562,590
"COG0036",2133,3121,2621,3108,1807,2727,1690,2972,3431,2832,2537,3033,2920,3114,2642,3204,3104,2671,2810,2727,2942,3189,2718,2763,3185,1214,961,2608,2944,2908,2804,2938,2624,826,3042,2951,946,2613,3146,2851,2472,990,1029,2530,2941,866,2354,3055,2845,2187,3402,2895,2892,2900,2266,1840,2966,2877,2900,2982,2943,2593,3032,2562,2672,2726,2400,2626,2799,2971,3138,2412,764,3298,2834,2979,2891,2890,3115,2734,2984,2696,2749,1584,2397,1104,3158,896,630,2964,2306,2985,1203,3008,3337,834,3108,2837,2494,2721
"COG0037",4770,5129,4950,5207,4235,5734,3869,5627,6673,4930,5467,5399,4984,5628,5001,5463,6103,6615,5489,5482,5002,5530,5516,5126,5910,2629,2861,5141,5824,5291,5316,5233,4665,2002,5251,5234,3342,5348,5106,5350,5334,2766,2623,5400,5399,2451,4659,5780,5303,5084,6324,5155,5411,5781,3735,3749,5393,5522,5633,5472,5745,5345,5770,5094,5132,5668,4662,3776,5490,5159,5543,5274,2487,6009,5311,5154,5232,5359,5883,5352,5686,5531,5729,3726,5057,3423,5834,2097,2219,6720,4244,5358,4050,5050,6081,2693,6313,5263,4639,5113
"COG0038",2334,1151,1877,2193,1944,1057,937,1330,568,3299,1090,1216,906,1128,1444,621,654,1911,1163,1065,1181,1243,1691,1560,596,2153,1425,1303,1411,1125,2057,1147,1855,1149,1284,1241,2348,1827,2078,1512,1453,826,1325,1321,1844,1736,1322,1176,1800,1521,610,1744,1628,1496,1649,1826,1303,1271,1047,1888,1243,1791,612,1901,3014,1776,2625,1319,1331,1287,2363,2104,714,1103,2421,1244,1337,1642,1151,1912,1011,2096,1603,2082,1511,2188,1191,388,658,171,1711,1596,2315,1108,488,783,407,1486,2100,1181
"COG0039",1896,4076,3076,3059,2244,4063,1765,3870,4153,2137,2907,3800,4066,3764,3588,4552,4325,3280,3950,3750,3901,3829,3496,3725,4501,1456,1174,3629,3816,3971,3406,3943,3226,919,3992,4023,1386,2951,3055,3693,3325,1877,1396,3541,3463,1520,3229,3826,3381,2832,4499,3615,3574,3630,3569,2351,3588,3648,4000,3379,4165,3458,4111,3051,2424,3517,3022,4819,3873,3744,3144,3006,950,4088,2652,4009,4082,3420,3858,3212,3996,2913,3751,2048,3034,1620,4008,1080,522,3828,2991,3623,1885,4114,4462,1030,4036,3285,3062,3671
"COG0040",1489,2060,1783,2060,1456,1995,873,1697,2289,1766,1661,1751,2578,1958,1910,2435,1526,1567,2227,2091,1496,2082,2026,2366,2203,1283,1010,1678,1701,1911,2071,1920,1684,627,1424,1749,930,1817,2148,1607,1597,1239,1088,1642,1794,969,1735,1722,1736,1662,2489,1929,2014,2134,1643,1520,2101,1623,1825,2035,1748,1857,2025,1937,1692,1937,1543,2093,1863,1803,1742,1511,594,2185,1835,1747,1963,1926,2280,1886,2068,1854,1904,1315,1722,1097,2078,645,623,1976,1647,1853,1023,2345,2305,741,1784,1877,1824,1957
