"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0013",11221,10793,8995,3466,10965,7422,8855,8849,9103,10199,8677,10260,3606,7996,7857,9675,8868,10805,10473,10616,10821,8381,10165,3199,9259,9159,10240,10100,4449,10022,9857,10851,8750,9232,3946,9637,9667,10657,10979,9287,10562,10591,9782,10540,10091,9942,10880,9927,2945,9420,6913,6039,9422,7921,8788,2663,9831,9168,9742,8148,10571,9704,10057,8271,9912,10165,8838,10257,10708,10235,9384,8067,3555,10798,4634,10095,9232,9890,7743,9709,9713,9185,9656,10531,11119,7942,10088,8104,9784,10203,9203,9010,8380,8943,7649,8853,7989,10928,10021,9558
"COG0014",5179,4227,2231,1351,4709,2211,2679,3105,2769,4169,2739,3777,2029,2399,3210,3432,3284,4188,3361,3722,4064,3044,3606,1402,3753,3275,3744,4295,1789,4137,3692,4484,4138,3031,1982,4980,4018,4539,4619,2856,4593,4364,3367,3869,2982,4402,4602,3724,1325,4260,1312,2381,3349,2855,2517,1155,3624,3388,3842,3136,4212,3792,3558,2343,4443,3920,2367,4098,4299,3693,2708,3024,1271,4301,2270,3644,4399,3279,2722,3046,3793,3147,4234,4366,4172,3153,3636,3321,3971,3823,2350,2460,2239,2444,2510,3429,2868,4224,3714,3744
"COG0015",6008,5500,4469,1708,5631,4178,4605,5218,4867,5341,4409,5397,1974,3804,4142,4950,5028,5759,6100,5593,5488,4781,5269,1676,4692,4830,5394,5248,2133,5552,5435,5728,4803,4823,2194,5866,5393,6222,5980,4439,5683,5612,5316,5943,5310,5349,5920,5281,2262,5058,2919,3260,5064,4722,4526,1570,5824,5353,5501,4572,5494,4996,5291,4184,5219,5391,4500,5263,5646,5625,5204,4517,1853,5883,3162,5326,5020,5224,4318,5339,5091,4435,5211,5619,5824,4094,5515,4450,5349,5061,4589,4487,3956,4458,4727,5123,4397,5918,5346,4867
"COG0016",4343,4130,3937,1422,4246,3325,3986,3515,4058,3897,3706,4108,1521,3499,3415,4152,4036,4529,5008,4278,4180,3258,4521,1236,3650,3919,4299,4033,1956,4187,4340,4458,3792,3938,1613,4353,4026,4302,4284,4107,4250,4236,3861,4400,4181,4138,4278,3990,1265,3782,3820,2407,4094,3856,3842,1085,3573,4230,4018,3283,3996,3956,3969,3496,4021,4503,3912,4370,4264,4239,4157,3321,1578,4576,1778,3838,3979,3894,3355,4281,4097,3598,4161,4118,4111,2816,4420,4257,4208,3981,4078,3953,3444,3853,3360,3627,3547,4754,3676,3859
"COG0017",756,1468,3856,1428,548,2626,3306,2099,2665,917,1830,1486,317,3152,1704,2533,2812,1939,3805,2344,1212,1519,2468,959,1140,2347,1746,825,1013,1630,1986,968,1246,2814,336,884,1085,1611,964,3176,795,1144,2050,1641,2745,880,1020,1329,531,992,1039,718,724,540,1064,240,495,952,516,701,468,463,733,1121,327,708,1189,637,335,558,1201,709,341,600,64,532,368,872,856,1038,686,805,406,372,423,526,866,449,364,545,1273,1180,1125,1117,836,655,704,644,387,388
"COG0018",8278,7072,5575,2116,7736,4864,5742,6413,5962,6569,5958,6793,2456,4858,5362,6082,5756,7598,7466,6864,7124,6032,6566,2205,6182,5850,6994,5942,3066,6839,6868,7433,6500,5971,2552,7479,6565,7690,7309,5608,7509,7280,6575,7131,6761,6888,7315,6766,2108,6163,5336,3873,6402,6150,5711,1857,7628,6029,6778,5129,7094,6162,6869,4964,6880,6691,5299,6707,7351,7129,6209,5418,2414,7876,3041,6470,6474,6392,5239,6513,6655,6109,6697,7218,7427,5256,6774,6020,5858,6635,5786,5293,4951,5307,5214,5925,5414,6527,6572,6507
"COG0019",8105,6442,3837,3333,6683,4382,4542,4269,4439,5509,5192,5953,4060,4418,5751,5263,5198,7096,5975,5970,6070,4141,6173,3242,5146,5144,5947,5907,4331,6373,6025,6599,7284,5018,5006,7897,6881,6999,6954,5083,6783,6305,5720,6106,5036,6871,6901,5900,2622,6026,4235,4461,5471,5284,4819,2405,4638,5456,5957,4816,6058,6141,4999,4501,7026,6338,4413,6213,6681,5700,4738,4963,2230,7280,5421,5841,6894,5535,4561,5173,5811,4955,6276,6678,6277,4338,5864,6506,6014,5765,4212,4568,4349,5135,4383,4805,5104,6531,4925,5725
"COG0020",3195,2852,2741,1040,2654,2380,2547,2637,2619,2363,2206,2755,1032,2321,1951,2499,2478,2936,2982,2937,2643,2530,2597,1131,2329,2764,2881,2271,1360,3073,2698,2642,2304,2650,1108,3458,2654,3604,2774,2660,2813,2574,2666,3090,2965,2508,2671,2876,977,2371,2071,1783,2497,2556,2656,883,2878,2669,2947,2307,2706,2621,2781,2312,2470,2757,2475,2745,2695,2861,2820,2379,966,3145,1251,2750,2334,2686,2135,2701,2643,2509,2704,2779,2850,2274,2897,2516,2094,2599,2690,2623,2373,2520,2395,2395,2321,2600,2302,2538
"COG0021",8222,7469,5251,2451,7194,7395,6153,5560,5143,7098,4449,6563,2869,4773,4973,6222,6049,7548,6595,6801,7464,5363,6451,2760,6481,5498,6824,7600,3108,7413,6760,7348,5508,6224,2813,7264,6580,8271,7321,5317,7315,7402,7090,7915,6407,6933,7545,6943,2138,6612,5381,4463,5638,4595,5295,1787,6723,6014,7899,6263,7296,6829,5999,4616,6736,6801,5358,6380,7359,7505,5626,6617,2058,7240,3708,6573,6942,6407,5710,5955,6350,5471,6894,7410,7472,6060,6256,4794,6906,6374,5339,5604,4752,5330,5779,6036,8019,8160,6117,6753
"COG0022",3269,5360,3687,1779,3992,3879,3995,6736,7206,4681,6050,5232,2503,3591,4797,5109,5041,5053,4313,6195,4477,5876,5134,1949,4551,6510,5277,4174,2003,5581,4988,4451,3855,4401,3302,4226,4486,5451,4267,3486,3971,4463,5553,5357,6730,3928,4327,5304,3031,3759,3714,2864,5631,4959,4362,3437,5877,5202,5234,5217,4807,4690,5823,5084,3820,5449,4483,6294,5061,5561,5578,4075,5021,5016,2266,5464,3652,5896,3660,5843,4929,3789,4109,4408,4701,4451,6066,4300,4807,4333,3350,4357,3916,4212,5266,5442,4123,5117,5473,4151
"COG0023",191,315,553,397,392,365,445,536,306,377,383,255,14,471,325,462,293,202,331,397,284,415,323,363,305,211,339,177,543,204,304,363,237,391,63,96,207,187,314,467,277,338,328,165,509,307,304,284,168,492,659,401,440,421,457,185,707,266,182,388,445,321,607,470,208,296,514,376,322,324,492,313,122,310,82,275,143,347,410,422,431,460,221,391,277,557,325,419,169,581,557,534,531,441,368,379,232,253,531,222
"COG0024",3153,3114,2915,1515,3101,2704,2851,3170,3164,2962,2548,3120,1676,2712,2519,3244,3053,3329,3602,3289,3049,2895,3316,1221,2719,3232,3018,3496,2257,3216,2999,3113,2366,3063,1588,3018,2857,3345,3251,2860,3142,2902,3093,3281,3144,2986,3132,3028,1266,2745,4308,2286,2995,2558,2869,1062,3370,3137,3133,2749,3110,2959,3201,2825,2974,3204,2900,3286,3104,3295,3276,2624,1103,3121,1406,2899,2830,3093,2580,2992,3072,2739,2975,3000,3180,2614,3438,2566,3488,3274,2898,2881,2593,2938,2540,2873,2675,3361,2879,2847
"COG0025",744,1457,1336,2591,1769,1814,1158,2617,1637,1923,838,961,2758,1516,1684,1406,1072,458,643,1060,1478,2903,861,2270,1388,1326,887,780,2920,866,746,1388,1470,1154,3727,271,866,387,1052,1144,1108,1114,1034,549,1274,973,1232,989,1071,1418,1645,2386,1238,1194,1852,2064,3000,982,745,1791,1052,1442,1999,2116,1076,887,1380,1028,1481,1164,1029,1357,518,644,3147,913,668,1116,1756,870,1110,1648,1131,979,980,2702,830,1087,858,1814,1198,1465,2293,1768,1197,1645,1656,600,2433,1451
"COG0026",3697,2634,1549,1367,4023,742,1429,3021,2524,3687,2625,2812,1362,1445,2817,2513,1636,2888,2442,2173,3140,3052,2534,1316,2830,2379,2553,2233,1432,2638,2628,3763,3432,2034,1531,3278,3233,2639,3518,1806,3669,3318,2184,2455,1934,3223,3465,2945,1129,2804,661,1522,2692,2541,1722,1031,3564,1756,1864,2092,2829,2685,2766,1637,3255,2631,1581,2924,3605,2687,1508,1389,849,3119,1742,2410,2932,2229,1643,1748,2707,2567,3124,2950,2798,2388,2442,2821,2750,2945,2025,1506,1539,1462,1081,2421,576,2877,3786,2977
"COG0027",594,1004,135,625,1679,195,102,2129,758,1519,565,682,350,308,528,1042,256,126,158,465,1141,2324,385,243,882,539,629,601,589,622,411,1354,587,266,1004,189,684,99,1016,267,1064,980,354,299,571,1048,1092,894,730,1336,115,336,919,787,344,541,2902,286,288,805,1112,819,1643,248,808,556,121,646,1241,960,199,163,363,328,754,754,583,331,172,322,791,691,888,899,810,1672,426,507,504,1327,115,135,170,123,179,1072,33,418,2109,1001
"COG0028",13745,14024,16764,6545,13294,14729,17163,9739,11181,14228,11040,14077,7135,19463,11835,13759,20090,14802,17688,14092,12699,9627,15457,5304,13996,12094,13809,17232,5599,14089,14527,13443,11496,15369,9384,13934,14203,14201,15011,21326,13647,13033,13198,14291,12461,15325,14307,13799,6662,16844,8501,12556,13194,9763,16362,4572,10057,19690,14917,14158,14370,13758,11843,19816,15501,14987,19142,14867,13599,13268,18645,15188,13850,14407,9847,13830,14024,13177,15194,17564,16533,13990,13615,15423,14089,9369,14385,9576,16238,13268,14993,20200,15165,19648,20566,17281,14798,19847,12887,13077
"COG0029",1725,1866,989,1507,2890,1395,972,3447,1438,3080,1611,1382,1312,838,1413,2423,953,1135,503,1374,2435,3228,1167,1326,2172,1481,1783,2015,2069,1614,1580,2281,1293,1243,1700,918,1602,1104,2381,774,1931,2135,1287,981,1605,2229,2358,1536,771,2593,776,1414,2013,2124,1068,1131,3683,1177,871,1872,2788,1724,2948,655,1620,1479,729,1976,2296,1689,722,1584,507,1007,1368,1531,1525,1163,1340,900,1770,1706,1812,2601,1771,2936,1448,1889,1554,2623,1192,632,884,733,925,1923,1287,997,3282,2014
"COG0030",3481,2793,2771,1160,3293,2574,2816,3124,2870,2728,2649,2942,965,2623,2263,2682,2604,3228,3365,2995,2917,2844,2901,1113,2333,2892,2898,2042,1241,3100,2750,3068,2774,2832,1114,3023,2925,3502,3216,3052,2994,2826,2780,3237,3040,2913,2955,2787,1038,2482,1473,1985,2777,2360,2756,996,3340,2690,2981,2290,3004,2608,3121,2435,2831,2900,2680,2909,2955,3035,2964,2600,913,3384,1356,2697,2729,2715,2368,3014,2752,2825,2916,2965,2933,2457,2954,2485,2138,2934,2966,2836,2651,2847,2649,2745,2477,2497,3108,2570
"COG0031",4158,5346,5123,2605,5854,4813,5366,5948,4930,5931,3838,4961,3565,5007,4217,4841,5028,4564,5448,4670,4909,6071,5117,3038,4934,4447,4730,4744,3409,4641,4746,5400,4362,5068,4166,3101,4781,3890,5330,5259,4950,4892,5270,4860,4590,4919,5462,4783,3539,5411,3144,3868,4920,3864,5378,2631,7171,5114,4644,4555,5384,4504,5383,5385,5046,4721,5031,4378,5469,5330,5028,4960,2850,4508,2754,4509,4001,4916,4959,5073,5306,4899,4560,5269,5281,4971,4595,4045,4542,5642,5316,5451,4923,5350,4870,5081,5038,5340,6277,4787
"COG0033",810,1202,138,863,2411,287,66,2308,535,2339,144,598,497,238,686,1232,195,63,13,469,1838,2134,262,880,1614,364,697,559,1167,524,420,1823,677,287,493,18,403,33,1088,226,1393,1525,805,150,520,838,1464,762,234,1625,414,658,848,86,255,827,3028,73,228,1100,1209,946,1883,178,671,458,87,523,1570,860,87,184,174,324,435,665,329,619,312,174,807,1302,953,1129,1068,1822,259,31,338,1890,158,203,249,63,78,1088,190,243,2759,1365
"COG0034",6352,5741,5530,2981,5721,4945,5568,5549,5590,5553,5728,5658,1825,4745,4844,5340,4933,5980,5598,5566,6142,5420,5327,1790,5069,5336,5690,5823,3084,5719,5463,5636,5333,5594,2101,5434,6129,6010,6143,5285,5452,5529,5096,6146,5371,5857,6100,5643,1780,5137,5426,3647,5625,6089,5224,1711,5863,5108,5484,4636,6194,5487,5564,5002,6060,5758,5363,6067,5667,6201,5117,4999,1825,5641,2794,5782,5558,5366,4904,5055,5179,4852,5292,6168,5848,4127,5701,5769,6517,5847,5573,5161,4812,5080,4958,4936,5208,5951,5503,5478
"COG0035",501,1013,659,574,1274,597,774,1378,789,1182,569,751,375,630,635,736,450,457,393,734,875,1331,581,633,1034,732,776,652,565,745,691,1107,610,744,410,735,612,546,700,601,977,911,715,527,685,771,815,857,411,942,332,728,712,524,673,437,1556,490,618,775,747,849,1140,557,713,586,593,693,1009,760,455,851,277,604,848,722,577,617,877,568,777,929,901,727,856,1203,605,571,574,971,798,601,665,662,737,758,641,460,1497,863
"COG0036",3092,2819,2882,1010,2968,2388,2809,2863,3013,2859,2594,2970,842,2475,2385,2904,3030,3010,4149,2929,2798,2764,3387,1017,2503,2994,3117,2657,938,3028,2959,2908,2635,3022,1070,2971,2780,3146,3047,2857,2843,2868,2808,3059,2844,2774,2805,2937,881,2590,1667,1782,2773,2732,2727,794,3119,3051,2882,2343,2713,2657,2998,2540,2804,3135,2780,2948,2956,3047,3161,2636,930,3360,1142,2646,2779,2918,2721,3185,3053,2554,3023,2823,2955,2209,3274,2709,2732,3132,3012,2716,2477,2732,2361,2479,2467,3260,2751,2791
"COG0037",6087,5274,5477,2799,5773,4931,5453,4809,5255,5118,5750,5130,2548,5061,4752,4987,5550,6304,7021,5207,5412,4561,5904,2826,4770,5193,5703,3734,2856,5808,5347,5491,5130,5337,2669,6737,5400,6329,5409,5483,5669,5719,5400,5825,5455,4967,5076,5193,3346,4660,4030,4259,5370,6364,5363,1976,4966,5956,6262,4173,5427,5500,5171,4648,5224,5705,5351,5258,5225,5257,5500,4655,2110,6579,3494,5141,5482,5361,4878,5727,5419,5022,5233,5558,5447,4624,5720,6622,4306,5532,6101,5394,5166,5438,4845,5008,5590,5540,5284,5336
"COG0038",713,1730,1842,1465,2341,1448,1799,3149,1553,2560,1278,1185,1063,1757,1269,1857,995,344,564,1060,2304,3140,1120,1383,2168,1237,1108,1078,1380,1202,1147,1933,1306,1605,1306,194,1314,369,1274,1584,1631,1887,1514,583,1330,1344,1678,1309,544,1940,283,650,522,552,610,387,1045,378,223,590,552,465,759,709,409,412,671,307,633,439,388,581,124,190,727,430,334,428,615,430,493,584,534,503,455,758,359,613,359,834,495,637,751,540,583,645,367,216,981,686
"COG0039",3666,3516,3435,1091,3079,3107,3584,2205,3633,3020,3517,4005,1373,2857,3307,3362,3761,4500,4213,4107,3385,1983,4153,1212,3085,3934,3835,4301,1088,4178,3951,3383,3158,3546,1429,3838,3826,4101,3654,3270,3618,3482,3633,4509,3526,3633,3698,3883,1052,2949,1835,2212,3462,3144,3328,926,2031,3812,3937,3031,3538,3532,2837,2985,3899,4069,3446,3980,3516,3870,3676,3132,1088,4142,1580,3689,3765,3663,3114,3774,3649,2974,3432,3655,3829,1852,4127,3247,4591,3001,3531,3363,3079,3398,3311,2875,3086,4590,2457,3192
"COG0040",2159,1945,1840,982,1985,1700,1792,1741,1413,1812,1596,1824,920,1772,1766,1740,2038,1870,2702,1777,1897,1661,2306,876,1653,1448,1713,1882,889,1765,1889,2108,2179,1861,1017,2017,2284,1736,2175,2127,1921,1903,1772,1658,1532,2109,2198,1788,697,2006,937,1394,1594,1301,1829,650,2048,2231,1767,1637,2097,1878,1801,1867,2156,1967,1693,1942,1901,1718,1922,1723,637,2253,1148,1653,2076,1517,1760,2063,2138,1771,1870,2161,1881,1540,1907,1471,1902,1982,2066,1841,1732,1953,1485,1811,1937,2480,1720,1886
