"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG0011",40,19,51,122,32,111,29,23,191,127,87,58,61,39,280,144,222,128,75,182,34,185,195,25,48,7,177,108,28,89,54,11,47,53,211,45,17,12,10,58,1,49,80,133,23,651,48,87,68,72,1,92,26,25,49,52,66,588,194,90,32,50,4,16,199,39,158,19,24,126,40,80,9,53,910,21,73,34,170,23,449,8,9,63,2,53,41,73,85,17,164,49,26,18,316,70,17,37,89,93
"COG0012",4570,1151,5797,4614,5713,3846,3936,4623,4522,5149,4865,4910,5279,4813,4117,3804,4547,4770,5166,4504,5429,3931,4536,4871,4583,1009,4614,1163,5959,4618,4262,4931,5710,4864,4787,4950,5054,1096,4920,4605,1544,5702,4375,4885,4482,4243,4577,3088,4601,5058,1977,4779,3790,3491,4724,4732,4494,3863,4733,3630,4968,4243,4146,5335,4828,4757,4560,3536,4916,4490,4761,4249,4207,4372,4643,3769,4321,4330,4568,5940,4753,5165,4485,4325,1955,5753,4725,3043,4634,1669,4104,1890,7559,5455,3424,4881,2602,4829,4616,4836
"COG0013",8778,2806,8874,9557,10307,9439,7994,9645,9678,10873,10232,9605,9027,10278,9458,7727,9608,9970,11002,9955,8751,8141,11034,7556,10339,2416,9889,2570,9080,9985,9901,10954,9191,10102,10432,8355,10639,2156,10503,9903,4088,9050,10302,10927,9677,9050,9939,6227,10137,9267,4573,10490,6183,7754,10851,10218,9241,8167,10117,8100,10216,9136,8040,11312,10576,7744,10810,6079,10379,10123,10239,8963,7834,10000,9647,7568,9808,9488,9739,10489,10253,10878,9268,7906,4543,9040,9810,6339,10578,3852,7694,3421,10699,10909,8049,9214,5120,10413,9953,10880
"COG0014",3146,1119,2313,4126,3747,3484,2342,3685,3501,4617,3734,3409,2410,3844,4254,2984,3841,4119,4444,3484,2367,2964,4210,1413,4198,1317,3684,1104,2438,4087,4313,5120,2398,3412,3600,2580,4199,947,4949,3647,960,2448,3091,4704,4293,3006,3719,2911,3977,2919,2345,4194,2208,3098,3671,3381,4416,3028,3950,3030,3516,3521,3325,5149,4100,2662,4162,2344,3895,3758,4294,4584,2939,3320,3472,2837,3436,4263,3567,3367,4109,4359,3387,2532,1791,2336,3614,2497,4452,2255,2074,1369,2371,4335,3148,3220,2100,4151,3010,4573
"COG0015",4934,1634,4564,5270,5911,4774,4522,5474,5337,5650,5368,5249,4805,5381,4993,4366,5414,5625,5668,5191,4560,4347,5690,3342,5435,1930,5463,1554,4609,5305,5271,5780,4675,5300,5659,4509,5908,1433,6376,5322,2208,4542,5057,5886,5264,5315,5283,3453,5263,4892,3230,5389,3228,4124,5542,5341,5002,4885,5585,4521,5317,5051,4507,5973,5610,4283,5285,3119,5613,5325,5270,4981,4688,5163,5945,4382,5303,5321,4949,6041,5950,6025,5410,4813,2173,4454,5350,3768,5711,1660,4407,1707,4716,5956,4044,4445,2927,5529,5356,5921
"COG0016",3938,1084,3805,4040,4861,3786,3603,4041,4204,4256,4171,4227,3843,4543,3802,3321,4123,4069,4448,3963,3830,3540,4110,3810,4089,882,4121,1056,3853,3985,4046,4428,3901,4224,4304,3613,4434,920,4447,4264,1309,3825,4013,4350,4196,3496,3626,2509,3881,3961,1788,3933,2545,3428,4166,4177,4069,3358,4136,3199,4424,3824,4134,4241,4309,3357,4078,2448,4337,4087,4366,3789,3930,3849,3502,3439,3915,3889,4206,4918,4013,4191,3571,3270,1997,4054,4386,3005,4150,1389,3460,1467,4733,4765,2853,3710,2073,4348,4293,4395
"COG0017",2832,571,3619,1241,2867,1484,2313,1549,1550,561,1685,2630,3144,2179,898,1702,1348,1540,1457,2199,3480,2083,1260,3677,1495,140,1367,717,3784,933,997,606,3342,2111,1743,2828,1841,402,880,2087,1324,3526,2522,966,760,2097,1118,1581,1065,2806,182,816,2274,1687,2259,2304,1063,1413,1552,2136,2649,1544,1334,784,1393,2545,1230,2179,2076,1556,1661,600,1571,2594,1393,1661,2251,1201,2584,3662,868,1613,976,2412,1018,3933,2366,2570,1161,1760,2727,1436,5108,1877,1564,2398,1619,1759,2709,1114
"COG0018",1969,613,1710,2235,2318,2163,2047,2250,2317,2576,2266,2156,1788,2260,2147,1666,2218,2351,2470,2301,1833,1810,2398,1674,2263,549,2338,544,1843,2154,2279,2503,1740,2309,2379,1764,2488,522,2392,2023,852,1707,2164,2522,1874,2172,2178,1341,2246,2104,2978,7416,3953,5354,6616,6898,6261,6033,7056,5123,6597,6272,5864,8472,7027,4989,7117,3920,7448,6875,6775,5979,6215,6440,7534,5787,6761,6690,6122,7493,7503,7639,6765,5242,2957,5565,6700,4366,7371,2369,4973,2182,6117,6472,5176,6014,3204,7024,6687,7030
"COG0019",5367,2089,4601,6353,5687,5732,4426,5881,5523,6578,5814,5050,4668,6355,6107,5376,5527,6462,6426,5128,4315,5098,6478,4036,6645,2899,5597,1921,4527,5449,7124,8127,4989,5784,5704,4558,6968,2037,7140,6077,3216,4454,5153,7018,6144,4380,5159,4110,5773,5034,5439,5779,4136,5861,5939,5841,6746,4234,5945,4674,5786,5989,6550,8136,6248,4413,6245,4425,6657,5947,6593,7569,5396,5401,4531,5188,5690,6661,5293,6009,5952,7184,7222,4389,4279,3906,5776,4171,6376,3461,4473,3412,4353,6467,4332,4965,4097,6560,4993,6928
"COG0020",2408,925,2604,2623,2740,2735,2745,2954,2817,2576,2829,2475,2557,2743,2420,2176,2702,3021,2749,2728,2541,2190,2881,2259,2850,653,2746,762,2625,2267,2461,2896,2655,2681,2871,2468,3040,686,2771,2610,1058,2495,2662,2808,1874,2622,2403,1812,2440,2610,1169,2733,1837,1964,3071,2721,2366,2540,2755,2320,2839,2588,2461,3125,2873,2142,2676,1831,2867,2759,2671,2463,2598,2631,2850,2381,2650,2388,2597,2971,2843,3525,2752,2432,1350,2566,2802,2037,2577,1186,2284,1066,2807,2611,2252,2416,1565,2838,3028,2626
"COG0021",6106,1683,5327,6900,6915,7137,4068,7964,6645,7278,6832,6275,5352,6792,6622,7395,6803,7327,7231,6135,5401,8192,7524,5986,7324,1799,6971,1680,5596,7071,6800,8113,5329,5956,7472,5290,7583,1437,7706,7058,3017,5459,6212,7344,7465,5804,5957,5445,6159,6234,3663,6685,4707,5122,6949,5961,6873,5409,7363,6371,6358,6408,4879,8404,7324,5668,7192,4474,6603,6680,6617,6753,4657,6457,6747,4919,7021,6680,6051,6560,7741,8227,8256,5851,3145,5341,6381,4806,7303,4361,7794,2461,5093,8186,6166,5542,3947,7290,6323,7752
"COG0022",4924,3753,4489,4069,4453,4833,7291,5372,5388,4198,5295,5293,4674,5267,3921,3997,5243,5699,5233,5738,4527,4092,4667,3213,5264,1781,5390,3357,4129,4783,3872,3488,4264,5584,5586,4367,5163,1838,3547,5418,7573,4418,6328,4188,3824,6756,5476,3241,4548,4618,739,1536,822,1663,1997,1843,1189,2006,1745,1767,1955,1728,1429,1110,1774,1187,1485,970,1573,1730,1712,1020,1642,2107,1959,1801,1844,1462,1759,1460,1492,1840,1722,1711,681,1177,1801,1629,1487,472,1553,595,956,1657,1523,1226,972,1707,2241,1441
"COG0023",284,183,537,243,318,284,404,205,264,393,321,290,458,289,448,264,215,222,398,674,529,233,291,672,246,229,252,166,524,394,220,174,495,338,311,423,217,117,200,287,173,546,353,286,132,504,536,363,495,396,79,401,544,311,390,366,158,428,230,401,283,304,406,234,245,415,283,397,285,272,353,149,398,374,653,321,365,301,497,391,386,211,182,381,522,532,330,301,330,398,291,398,799,257,549,442,389,230,446,329
"COG0024",1013,414,943,966,1060,996,853,1017,1131,998,1029,1081,932,1104,891,906,1078,1147,1105,1065,957,863,1034,1084,998,367,1009,308,927,1007,935,1005,967,1047,1122,891,1090,337,1089,1017,439,934,1057,1037,1149,1077,945,739,885,963,1430,2899,2240,2431,3221,3251,2786,2960,3230,2776,3439,2857,2508,3194,3155,2675,3007,2264,3003,3123,3285,2757,2542,3109,3298,2508,3046,3005,3235,3439,3101,3358,3410,2573,2246,2993,3150,2212,2855,1653,2623,1446,3543,3440,2589,2700,1756,3073,3026,3216
"COG0025",1084,1249,1518,1122,430,1518,1029,705,1128,1885,881,770,1319,836,1432,1579,1374,912,1378,1985,1416,1630,984,2182,817,1934,1099,1224,1003,1943,1035,560,1384,903,1129,1421,466,823,706,1002,1629,1414,1051,1044,504,2612,2394,2319,2093,1150,3131,1613,2124,1687,1101,887,635,2886,925,1840,780,869,1101,732,1046,1708,1484,2325,498,930,1139,774,1225,1199,3061,1061,1051,1002,1499,646,1892,405,585,1192,2832,1214,820,1679,1126,3196,1643,2664,937,604,2765,1627,2303,694,1216,1243
"COG0026",1606,994,1444,3165,2744,1829,2687,1949,2980,3935,2534,2286,1324,2665,2871,789,2709,2726,3432,2838,1671,548,2793,967,2241,949,2775,847,1369,3629,3290,3272,1471,2878,2667,1423,2888,694,3502,2582,1704,1448,2375,3631,2849,2999,3831,1629,3759,2122,1816,3772,1556,2990,2175,2767,3095,3051,2761,2087,2489,2677,2769,3631,2942,1641,3190,1468,2774,2913,2980,3383,2625,2115,3454,2631,2223,3177,2555,2471,3053,2700,3524,1094,1444,1597,2466,1257,3241,1663,433,1371,2268,2958,2393,2577,1476,2746,1913,3554
"COG0027",275,579,150,869,213,547,577,275,830,1613,599,425,121,622,1326,155,1061,576,1181,1748,126,43,805,102,485,1078,876,816,106,1566,788,440,130,675,939,166,129,356,706,574,611,127,447,1014,487,2111,2064,808,1825,241,736,1507,429,535,457,552,557,2399,785,818,411,593,491,568,958,162,1180,370,330,680,851,618,817,364,2885,491,322,878,1024,151,1561,99,286,167,621,149,404,468,965,778,49,629,125,381,1637,782,279,446,597,1084
"COG0028",19791,3977,18900,13462,17195,15178,9854,14797,13437,13105,13888,17880,21175,15351,16924,15557,13676,14215,13732,11848,19309,14592,13890,9383,15102,5069,13813,3801,21703,14317,15473,15577,19848,14979,13495,19203,14709,4585,15493,15270,6459,20390,12732,15010,19274,9739,13172,13221,12283,15195,9855,12297,13398,11810,14014,14676,14077,9703,15439,14341,14192,13292,9469,14166,14206,15424,12838,12706,14312,14533,14847,15509,9758,13043,9803,11881,13244,14808,14000,17578,12735,14142,13249,20300,5734,16705,16139,17205,13255,6218,14328,6632,15230,20081,9438,13936,13296,14947,12262,14638
"COG0029",900,872,644,1797,768,1332,1458,923,1343,2909,1777,1220,594,1392,2526,1551,1975,1554,2168,2883,719,1272,1756,957,1207,1378,1692,1117,563,2987,1512,1381,587,1737,1698,832,1121,481,2113,1536,1893,624,1663,2502,1981,3400,3332,1471,2819,1339,1371,2858,1597,1426,1347,1833,1551,3299,1642,1888,1452,1683,1889,1771,1541,1313,2388,1321,1339,1393,1907,1733,2212,1190,3707,1571,1248,2141,2404,507,2671,1047,1783,866,2082,913,1448,1408,2082,2077,1355,1519,721,992,2985,1677,1629,1192,1670,2373
"COG0030",2596,817,2912,2924,2842,2799,2971,3047,3157,3205,2907,2655,2865,2875,2564,2598,2770,2990,3110,3092,2822,2408,2972,2117,2856,792,2795,781,2899,2656,2858,3075,2879,2808,2933,2760,3140,728,3194,2749,1257,2811,2613,3279,1929,3084,3001,2082,3015,2865,1320,3244,1969,2205,2856,3022,2711,2808,2963,2281,3047,2682,2544,3612,2887,2522,2832,1996,3286,2892,2948,2827,2370,2835,3438,2339,2745,2798,2750,3330,3155,3457,3033,2599,1273,2786,2869,1996,2804,1229,2492,1040,3104,2576,2515,2680,1621,3037,3062,2995
"COG0031",4872,2604,5441,4562,5374,4475,4277,4719,5422,5717,4845,5082,5571,4816,5428,5176,5104,4761,5254,5292,5102,5031,5150,3735,4795,2958,4725,2495,5468,5978,5009,4401,5401,4968,5246,4992,4405,2823,5421,4469,3377,5444,4562,5372,4832,5949,6310,4410,5745,5118,2694,5203,3982,4246,4691,4986,3995,5950,5345,4593,4682,4275,3950,4155,5098,5101,5080,3882,4201,4796,5018,4497,3811,4919,7129,3989,5345,4646,4955,5286,6006,3822,5062,4874,3473,5123,5087,4092,5114,2760,4728,2625,5591,5057,4966,4787,3704,4329,4675,5634
"COG0033",153,334,194,971,62,704,139,223,572,2414,683,162,64,437,1582,381,904,548,1631,1838,89,153,988,590,428,752,785,180,33,2409,651,494,63,597,890,185,73,106,728,447,194,208,677,1110,199,2264,2770,938,2447,256,421,2284,1152,625,474,457,350,2250,644,1079,275,466,25,832,907,289,1847,644,103,650,846,518,71,613,3081,143,826,556,1225,26,1852,28,163,64,1144,153,246,494,1660,1701,200,866,174,269,1898,1254,996,322,557,1390
"COG0034",4692,1770,5301,5472,5896,4806,5264,5482,6070,5706,5824,5395,5137,5666,5236,4976,5628,5694,5975,5756,5334,5183,5845,4933,5428,1489,5768,1737,5334,5529,6085,6035,5265,5907,6116,4973,6149,1553,6258,5482,2223,5367,5804,6127,6363,5724,5520,3718,5420,5617,2785,5361,3789,4722,5512,5985,5584,5411,5858,4563,5748,5888,5852,6348,5966,4737,6053,3643,5767,5809,5746,5553,6059,5230,6046,4992,5170,6062,5363,5511,5759,5829,6321,4935,3049,5523,5541,3631,5595,2007,4789,2921,6468,5872,4082,4891,3174,5657,5401,6041
"COG0035",506,336,614,956,455,837,780,594,758,1316,768,622,575,648,969,694,897,718,980,1200,632,628,850,349,686,589,845,133,593,1164,702,601,541,712,776,660,418,265,651,702,753,628,637,718,472,1376,1477,884,1139,763,852,1213,711,634,774,684,503,1288,759,746,629,582,628,471,941,882,890,751,490,723,807,580,554,597,1564,742,702,657,760,414,1132,551,334,776,563,772,607,666,898,853,459,543,648,432,1189,909,772,569,665,800
"COG0036",3077,792,2736,2873,3357,2629,2560,2911,2971,2960,3036,2938,2709,3146,2556,2574,3041,3016,3113,2947,2810,2317,2868,2152,2772,626,2873,758,2798,2753,2707,3071,2806,2940,3101,2627,3191,724,2910,2951,1053,2782,2812,3072,2683,2853,2717,2044,2745,3056,1097,2645,1870,2361,3175,3156,2718,2830,2987,2219,3276,2589,2762,3176,2949,2656,2876,1767,3107,2978,2990,2699,2734,2837,3222,2433,2865,2907,2979,4106,2882,3079,2813,2338,1023,2886,3049,2059,2733,1259,2205,1048,3353,3337,2197,2600,1561,3096,2862,2936
"COG0037",5454,2492,5440,5198,6315,5233,5318,6204,5736,5749,5659,5835,5285,5709,4957,5058,5223,5648,5784,5202,5443,5482,5350,5028,5634,2298,5120,2300,5588,5174,5366,6048,5550,5297,5340,5262,6310,5847,5161,5236,2776,5212,4946,5423,3895,5091,5290,3591,5204,5481,3361,5398,4603,4729,5253,5495,5336,4721,5488,4130,5701,4823,6518,6027,4959,4966,5511,4195,6020,5183,5424,4934,6468,5337,5061,5057,5419,5097,5022,7010,5146,6401,4768,4708,2809,5340,5380,4663,5652,2667,5435,2809,6858,5453,4699,4985,3761,5795,5442,5019
"COG0038",953,668,1763,1608,624,1292,1134,670,1251,2340,1117,1046,1772,1232,1861,1602,1562,1265,1730,2380,1853,1168,1371,1010,1041,632,1290,963,1486,2577,1224,644,1634,1152,1295,1706,369,289,1109,1298,810,1899,1162,1324,1186,3271,3088,2195,2483,1657,2285,2128,2195,1289,1125,967,1067,3240,1264,1717,980,960,1968,695,1186,1837,2296,1948,628,1269,1244,1448,1570,1277,3181,1354,1476,1013,1883,574,2150,379,581,1681,1352,1829,1116,1542,1780,2149,1176,1400,1246,605,2263,1837,2088,851,1273,1772
"COG0039",3685,926,3387,3412,4463,3487,3193,3953,3808,3026,3951,4011,3477,4137,2869,3295,3594,4112,3510,2892,3404,3095,3789,2292,4044,532,3762,1035,3593,2966,3841,4455,3456,3765,3806,3289,4531,650,4116,4132,1863,3308,3914,3594,4927,2184,2373,2353,2639,3558,1589,2934,2233,3348,4133,3853,3681,1964,3908,3139,4141,3491,3292,3573,3907,3037,3554,2316,4006,3878,3933,3698,3033,3713,2024,3112,3597,3564,3420,4348,3083,4059,3411,3270,1127,3318,3928,2645,3540,1524,3003,1162,3887,4558,1945,2914,2051,4193,3572,3723
"COG0040",2038,618,1842,1880,2527,1926,1645,1827,1602,1962,1850,1982,1896,1971,2003,1803,1810,1746,2021,1712,1813,1921,1877,1470,1868,644,1830,602,1921,1774,2143,2284,1947,1915,1680,1626,1969,500,2289,1896,1248,1953,1558,2113,2104,1737,1713,1396,1803,1808,1180,1733,1522,1821,1816,1871,2032,1638,1782,1560,1977,1768,1539,2211,1901,1617,1859,1399,2083,1796,2000,2360,1364,1663,2057,1772,1785,2083,1738,2728,2115,1777,2006,1395,924,1871,2076,1488,1977,1225,1711,964,2345,2452,1529,1677,1352,1999,1525,2138
