"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0011",97,66,22,11,157,169,31,69,11,9,65,39,62,28,203,159,19,265,167,20,117,154,567,15,43,54,49,91,145,20,225,209,72,655,30,8,46,13,3,37,30,44,12,58,56,29,38,162,77,122,53,44,191,57,52,248,38,39,27,16,84,26,96,8,57,23,72,104,55,925,68,139,3,15,86,28,29,41,78,58,5,93,42,25,25,53,124,55,58,194,5,87,132,1,109,77,53,3,61,119
"COG0012",1124,3186,3903,4260,4481,4567,4795,4649,3731,5446,4377,4323,3128,4967,4595,4805,4857,4153,3964,3543,3860,4370,3845,1698,3919,4883,5628,4556,3673,1662,5024,4714,4186,4303,5378,4037,4473,2566,3570,5558,4633,5009,4670,4313,4179,6009,5080,4615,5029,1861,5756,5744,4437,5361,4569,4813,4745,4846,3897,4864,4628,4385,4293,1060,4996,5703,5071,4550,4390,4526,4603,4332,1982,5900,3186,4521,7636,4784,5176,1870,931,4809,4634,4540,1130,5717,3725,4405,4448,4684,1512,4628,4033,1262,1652,4470,5208,4222,5004,4556
"COG0013",2579,5855,6808,7917,10478,10498,10377,9833,8208,10860,10224,9936,6200,10579,10027,10982,9666,9347,8036,6057,9568,9635,8138,3930,8714,10516,8999,9937,9799,3988,10450,11109,8017,8820,8984,8573,9922,5136,7992,8988,10665,8012,10273,7731,9085,9260,10151,11065,10812,4660,9290,9290,9663,8854,8730,10278,7757,8318,7973,10311,9525,9517,8966,2161,10219,10447,9406,9932,7480,9607,9937,10130,4424,10509,6236,9904,10523,10242,8538,3470,2457,10707,10167,10753,2691,8839,7880,9807,10280,10695,3542,9943,9568,3129,3610,9773,8801,7982,9473,10134
"COG0014",1143,2197,1370,2835,3775,4382,4165,3697,2560,4275,3114,3867,2553,4603,3636,4588,4867,4212,2830,2269,3403,3757,3028,2141,3294,4708,2369,4246,3591,2278,4261,4150,2873,3080,2525,2704,4316,2096,2568,2601,4311,2381,3999,2516,3493,2410,3590,4126,4365,2179,2409,2533,3474,2422,3196,3851,2608,2599,2332,4841,4153,4077,3413,897,3926,3745,2942,4181,2397,3557,3982,3742,1769,3329,2917,4142,2373,4639,2587,1387,1311,4625,4382,4364,1056,2137,2935,3317,4086,4123,2117,3043,3720,1644,1705,3207,2674,3338,3306,3578
"COG0015",1562,3186,2881,4867,5133,5578,5405,5140,4271,5839,5131,5103,3636,5593,5583,5732,5948,5011,4422,3149,4870,4811,4782,2639,4458,5552,4543,5285,4825,1677,5910,5822,4618,5379,4428,4378,5208,2898,4448,4708,5669,3950,5345,4694,4962,4548,5331,5392,5574,2488,4444,4570,5107,4657,5021,5677,4303,4549,4759,6368,5148,5386,5039,1373,5346,5693,4828,5231,4265,5909,5322,5478,2117,6166,3532,5325,4631,5343,3924,1752,1996,6046,5576,5575,1671,4541,4423,5317,5493,5416,2190,5325,4822,2436,2001,5202,4626,4441,5365,5276
"COG0016",1088,2558,3737,3852,3940,4112,4474,4198,3577,4763,4114,4011,2958,4235,3939,4257,4340,3716,3438,2482,3760,3986,3233,1812,3538,4201,3909,3990,3670,1354,4411,4121,3342,3476,3797,3556,3998,2072,3634,3847,4056,3527,4498,3271,3779,4016,4463,4128,4324,1882,3768,3862,3966,3802,3966,4294,3294,3541,3549,4354,4079,4115,3697,927,4434,4929,3976,3866,3339,3617,3914,4116,1957,5036,2468,3934,4642,3987,3638,1421,897,4343,4006,4033,1059,3979,3209,3923,4116,4248,1473,4153,3605,1193,1546,4220,3930,4285,4249,3876
"COG0017",714,1907,3247,1539,1730,1478,1777,2131,1801,1895,2565,1598,2512,950,1403,1195,866,943,2068,2083,1456,1208,1523,1152,1581,779,3483,845,1129,1781,1058,1247,2107,2130,3139,1870,1002,1599,1618,3254,1301,3222,1995,2460,1605,3662,2576,1216,1330,998,3634,3510,1942,3178,2798,1703,2527,2866,2268,834,1581,1103,2047,411,2151,2865,2843,904,2460,1432,1067,1466,1013,3756,1584,1249,4990,801,3148,1386,149,1051,977,1160,589,3884,1726,2745,1464,1346,698,2754,1142,409,543,2700,3089,1371,2591,1861
"COG0018",1679,3752,5147,6203,6689,7228,7166,6122,5530,6581,6490,6408,4351,7114,6715,7009,7411,6077,5406,3929,6380,6533,6188,2893,4891,7509,5317,6054,6933,2297,7341,7466,5522,6580,5392,6114,6866,3325,5229,5822,7181,4842,6672,5201,6156,5508,6572,7176,7333,3089,5247,5486,6588,5301,5844,6925,5304,5289,6313,7263,6628,6486,5964,1536,6844,7227,6032,6629,5092,7510,6612,6797,2996,7523,4045,6653,6208,6809,5584,2168,1675,7263,6649,7273,1824,5638,5167,6531,6744,6814,2330,6705,6177,2200,2412,5248,5289,5902,6354,6853
"COG0019",647,1588,1357,1826,1936,2256,2208,2064,1679,2193,1722,1991,1354,2184,1824,2392,2586,1974,1667,1475,1864,1965,1457,1556,1644,2226,1488,1905,1870,1110,2271,2219,1652,1456,1631,1731,2334,1376,1889,1497,2068,1518,2151,1510,1868,1471,2002,2130,2286,1659,4604,4835,5510,4737,5302,5901,4561,4641,4347,7196,6041,6832,4749,2094,6399,5899,5078,6151,3912,4598,5635,5962,4291,6131,4132,6320,4142,6774,5064,3406,2930,6983,7121,6807,2108,3809,5312,5459,6700,6698,3832,5004,5184,2977,2836,4536,4800,6395,5079,5301
"COG0020",767,1904,2056,2644,2491,2817,2942,2730,2155,2656,2680,2500,1938,2477,2790,3141,3473,2455,2206,1848,2843,2453,2545,1224,1868,2741,2590,2238,2595,1206,2626,2868,2325,2611,2638,2276,2481,1583,2203,2622,2872,2411,2867,2448,2507,2715,2903,2528,2704,1667,2539,2541,2835,2469,2380,2874,2202,2384,2801,2725,2714,2695,2336,669,2706,2707,2610,2404,2355,2897,2376,2890,1336,3036,1924,2451,2853,2608,2640,1048,661,2675,2866,2869,897,2628,2179,2426,2792,2891,1024,2976,2341,783,1142,2329,2465,2529,2502,2557
"COG0021",1714,4123,5407,4722,6436,7720,7265,7086,4016,8156,6169,6363,4862,7529,6909,7896,7211,6541,8207,4515,7077,6726,5343,3006,6464,7262,5359,7415,6408,4380,7258,7578,6642,5645,5517,4453,6741,4051,3865,6035,7431,4750,6415,5724,6314,5563,6249,7249,7174,3677,5222,5274,6363,5436,6028,7377,5878,5289,4210,7578,6721,6705,6014,1519,6726,6843,6195,6490,5524,6585,6280,6718,3110,6576,5464,6590,5103,6922,4632,2500,1687,7593,7171,7444,1749,5295,7209,6320,7547,7846,2699,6520,6398,2395,2593,6953,5519,4730,6273,6289
"COG0022",3460,3488,3652,4976,4405,5283,5142,5371,6559,5080,6384,5040,4816,4462,5372,5034,4336,3781,4117,2833,4746,4187,5935,3368,4456,3992,4314,4070,4827,1441,4939,4694,4162,6529,4163,6171,3804,2820,6106,3954,4613,3445,6254,5119,5014,4261,5893,4455,4744,3949,4371,4200,5654,4665,4926,5547,3700,4298,7463,3658,4433,4574,5522,1857,5253,4430,4414,4457,4421,5926,4578,5237,1999,4412,3211,4160,2811,4149,4545,1755,1811,4326,4334,4422,3822,3705,4054,5960,5258,5101,2141,6636,4704,2992,2957,6374,3819,4195,5369,5576
"COG0023",141,342,640,393,542,314,224,232,390,247,366,365,293,316,251,313,100,485,225,360,294,262,398,276,274,289,519,160,181,411,361,288,292,504,407,410,174,365,416,405,437,503,391,384,282,535,319,295,308,35,515,497,289,414,263,284,372,426,415,234,254,224,423,125,308,358,394,370,370,649,458,248,517,374,295,339,763,345,470,395,237,332,258,365,169,595,241,388,267,365,161,496,279,72,146,345,474,444,286,532
"COG0024",1009,2213,4297,2572,3137,3133,3137,3130,2494,3315,3217,3162,2191,3099,2919,3164,2970,2862,2717,2204,3018,2858,2906,2131,3084,3106,2930,3418,3079,1741,3171,3014,2647,3176,2850,2614,3064,1779,2577,2740,3044,2663,3196,2518,2841,2890,3388,3122,3017,2151,2853,2795,3146,2772,3208,3326,2587,2500,2450,3274,3019,2986,2686,960,3215,3404,2960,2769,2653,3328,2885,3163,2236,3552,2194,2875,3487,2940,3147,1465,1189,3155,3084,3064,1181,2826,2541,3072,2976,3164,1915,3112,2768,1350,1327,3327,2698,2517,3182,2882
"COG0025",1265,2688,1634,1248,1879,1482,700,1083,928,624,1080,1165,1697,1409,990,1290,295,1423,1635,2317,1497,1421,2840,2820,1403,1065,1356,833,942,3241,1453,1057,1481,2655,1729,816,1106,2484,968,1076,1033,1543,1001,1200,913,1041,843,1486,1214,3465,1554,1342,1316,1334,1052,1140,1719,1380,1021,739,994,871,1561,817,881,464,1159,1433,1397,2962,2077,949,2940,616,2283,1428,973,1436,2961,2673,2055,1321,872,970,1171,1304,1601,1207,805,1068,2540,1244,1357,1642,1387,1783,1110,1060,739,1632
"COG0026",889,1529,631,2562,2942,2499,2709,2466,2405,3012,2235,2698,1291,3642,2620,2705,3231,2801,602,1480,1868,3036,3046,1603,2171,3627,1510,2316,2866,1565,3565,2795,1419,2899,1422,2648,3245,1490,2677,1469,2874,1468,2839,1134,2548,1416,2541,3149,3455,1880,1439,1441,2579,1286,1664,2731,1672,1363,2733,3426,2769,3282,2295,739,2665,2918,2041,3523,1306,3551,3740,2814,1417,2566,1676,3493,2317,3554,1994,1382,1019,3554,2998,2847,953,1595,790,2165,2322,2634,1384,1945,2841,1197,1409,2219,1619,2911,2353,2858
"COG0027",813,475,107,819,1349,1030,408,572,642,381,452,659,493,1287,799,992,200,1303,37,373,538,1040,2314,1043,628,1045,130,631,1002,760,1279,760,174,2171,139,555,802,331,856,113,1097,330,654,160,596,118,411,1137,1067,739,120,118,864,102,273,928,187,165,559,700,596,644,1019,337,560,229,275,1165,96,2851,1729,658,627,146,845,1074,155,1270,484,636,1086,1075,705,900,621,159,150,336,481,803,388,598,900,65,787,833,88,502,425,1203
"COG0028",3853,14049,8651,9759,13076,14118,14714,15341,11156,19758,12850,13646,17368,14044,14021,14953,13791,16644,14530,12950,15362,13109,9621,6106,13783,13601,20533,17286,14087,6317,13554,13724,15201,9870,19694,11273,15408,13266,11577,17435,14432,19468,14667,20577,13236,21531,14101,12737,13081,8327,19004,19949,12379,20936,19901,13394,15201,18833,9879,15445,13586,14459,17211,4575,15119,17050,15177,12747,18486,9819,12285,14196,5678,17620,13453,14282,15334,14909,14254,6718,4961,14523,15865,15527,4063,17013,15279,13222,15121,14903,7150,12280,13918,9439,6039,15741,19721,9639,17840,14921
"COG0029",1140,1442,769,2131,2627,1879,1115,1491,1415,1092,1737,2072,1406,2579,1603,1860,1012,2520,1323,1406,1297,2075,3284,1853,2490,1972,585,2001,1747,2051,2306,1764,1617,3469,699,1599,1587,1520,1010,929,2832,878,1999,946,1621,540,1429,2426,1867,2071,688,594,1730,543,854,1703,1424,803,1407,2258,1512,1624,1892,449,1471,786,1327,2130,1344,3693,2816,1351,1987,568,1457,2049,705,2124,1076,1587,1400,2319,2118,2562,837,892,1564,1212,1204,1751,1788,1711,2051,1259,1042,2472,777,1905,1247,2570
"COG0030",817,1965,1576,2324,2947,2809,3055,2676,2537,2565,2624,2731,2053,2962,2669,3023,3104,2470,2506,2055,2780,2702,2830,1221,1774,3073,2762,1971,2863,1236,3025,2939,2471,3035,2829,2536,2800,1707,2596,2864,2985,2622,2892,2551,2578,3049,2845,2733,3012,1276,2886,2908,2954,2822,2494,3003,2388,2745,2844,3325,2816,2743,2799,747,2904,2964,2835,2830,2398,3444,3080,2900,1292,3375,1959,2814,3095,3205,2834,1116,804,3004,2856,2971,856,2854,2611,2843,2908,2838,973,3028,2373,990,1220,2270,2773,2493,2644,3036
"COG0031",2567,4392,3234,3845,5437,5475,4318,4531,3930,5135,4570,4960,4234,5675,5020,5097,3160,5523,5082,3916,4496,4814,5996,3901,4493,4860,5458,4836,4439,2802,5423,5215,4896,5862,5274,3884,5072,3682,4050,5239,5327,5050,4374,4786,4409,5459,4652,5014,4884,4638,5434,5655,4757,5546,4824,5338,4951,5159,4285,5248,4316,4910,5240,2804,4821,5614,5176,5081,4671,7132,5661,4847,3485,5336,4340,5335,5679,5397,5325,2591,2899,5599,5141,5172,2654,5032,4860,4880,4786,4744,3636,4715,4784,3305,3714,5012,5047,3927,5150,5593
"COG0033",179,880,441,88,1862,1254,358,387,179,271,557,983,515,1777,788,1121,12,1603,175,665,657,1418,2215,180,999,1326,178,542,841,1696,1549,1029,162,2211,69,163,683,915,68,45,1239,274,511,76,436,44,270,1767,1327,1177,194,73,760,58,186,896,312,188,128,755,636,474,1120,110,486,64,303,1495,88,3067,2380,674,1145,18,945,1551,194,1677,726,906,794,1430,697,1147,328,161,325,627,427,963,287,488,1601,146,717,1143,129,28,182,1679
"COG0034",1726,3694,5394,6112,5774,5786,5649,5467,5578,5873,5763,5753,3645,5929,5854,5643,5330,5284,5231,3633,4947,5468,5387,2469,5386,5356,5298,6107,5669,2078,5709,5948,5109,5658,5166,5647,6148,3129,5462,5511,6428,4820,5825,4959,5891,5228,5754,6056,5780,2810,5159,5281,5489,4884,4884,6200,4933,5195,5454,6406,5105,6213,5009,1578,5766,5885,5625,5406,4829,5950,5656,5738,3091,5626,3571,5692,6429,5529,5158,2967,1515,6070,6230,6095,1769,5601,5092,5319,5363,5824,1887,5468,4941,1825,2194,5225,5295,5796,5314,5432
"COG0035",128,743,323,572,966,896,585,662,600,442,633,794,647,1052,778,987,748,923,610,754,838,861,1365,437,738,973,616,696,959,805,1087,818,839,1454,637,560,669,756,499,805,738,641,734,751,586,591,618,921,799,646,598,517,794,620,437,795,900,685,793,610,838,587,799,271,645,475,797,906,700,1580,1171,733,538,438,875,860,635,1055,690,584,592,813,599,723,331,689,681,622,678,853,292,704,1027,418,601,851,693,582,589,910
"COG0036",744,1798,1573,2680,3068,2825,3087,2970,2416,3355,2948,2792,2037,2928,2764,2919,2863,2600,2436,1882,2601,2742,2894,1068,2377,2843,2727,2503,2900,1262,2985,2808,2574,2866,2705,2622,2761,1609,2344,2921,2830,2491,2945,2338,2604,2783,3195,2906,2928,1123,2696,2763,2797,2684,3082,3036,2661,2534,2434,2967,2785,2699,2549,716,3105,3244,2970,2696,2445,3145,2751,3009,1003,4150,1968,2736,3264,2801,2433,1006,623,2933,2777,2838,793,2776,2516,2822,2779,2983,810,2891,2558,697,1338,2974,2672,2629,3021,2736
"COG0037",2334,3876,3976,6535,5359,5457,5918,5178,5401,5367,5024,5143,4668,5264,5084,5867,6897,4867,5511,4143,5450,5259,4682,3144,3659,5711,5366,3894,4666,2710,5267,5563,4684,5028,5318,5516,5442,3671,5630,5605,5352,5073,5438,4742,4905,5690,5887,5499,5761,2442,5485,5493,5209,5365,5579,5406,4948,5200,5400,5091,5130,5354,4943,5948,5837,6409,5364,5341,4662,5052,5068,5160,2817,7071,3499,5037,6764,5528,5057,2875,2257,5195,5376,5517,2510,5335,5089,5423,5792,5665,2400,5433,4904,2310,2803,4345,5405,6492,5916,5328
"COG0038",965,1860,945,1618,2594,1613,887,1263,1427,626,1168,1532,1608,1870,1242,1495,167,1884,1191,1960,1356,1896,3050,2621,1613,1602,1807,1135,1648,2153,1775,1344,1839,3135,1683,1286,1197,2156,1377,1787,1710,1659,951,1733,1035,1465,986,2297,1560,1705,1820,1711,1529,1735,994,1275,1909,1696,1174,1089,1500,1369,1852,309,1217,630,1631,1767,2564,3106,2393,1204,1365,584,2186,1820,1244,2020,2041,1466,645,1689,1161,1502,699,1821,1541,1294,1027,1413,1725,1291,2153,1853,963,2132,1731,1771,1057,2137
"COG0039",1026,2329,1666,3153,3100,3512,4050,4126,3400,4505,3942,3641,2613,3657,3638,3574,3848,2947,3081,2257,3538,3202,1970,1586,3563,3640,3537,4251,3552,1460,3581,3706,3240,2162,3261,3573,3921,2070,3217,3528,3472,2863,4148,3254,3507,3541,4098,3343,3610,1833,3404,3425,3499,3530,3664,3831,3061,3331,2998,4053,3740,3947,2789,646,4141,4602,3482,3021,3085,2021,2737,3927,1150,4136,2358,3325,3716,3378,3024,1185,527,3641,3968,3642,892,3435,3160,3633,4055,3817,1440,3550,3126,1301,1226,3885,3521,3283,4092,2939
"COG0040",578,1503,907,1387,1981,1897,2060,1928,1697,2527,1592,1764,1596,2088,1798,2126,2012,2059,1919,1394,2001,1846,1689,1147,1644,1961,1836,1917,2088,1265,1943,1916,1731,1733,1848,1639,2212,1344,1539,1830,2078,1664,1858,1479,1740,1893,1977,1897,1980,1272,1919,1942,1682,1921,2010,1727,1834,1637,1732,2378,1850,2239,1887,522,1960,2571,1735,1723,1498,2076,1764,1829,907,2688,1506,1954,2357,2012,1931,943,614,2112,2137,2297,592,1855,1912,1583,1922,1937,912,1519,1625,845,844,1583,1789,1520,2129,1894
