"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0011",148,34,0,32,44,31,101,102,39,63,76,41,80,140,36,88,117,49,119,9,8,894,22,154,72,41,0,14,131,35,129,165,33,15,102,71,50,15,56,142,27,49,53,13,129,8,42,7,184,3,45,76,38,23,89,28,41,14,131,25,166,94,15,37,1,210,52,128,204,88,179,62,64,99,188,41,4,54,93,129,35,83,21,177,6,4,61,90,43,46,26,76,163,77,49,24,58,422,74,90
"COG0012",3703,3495,1585,4456,4834,4519,4760,4634,4417,4841,4689,5668,4505,4411,4325,5340,4471,1866,1126,3691,1524,4613,4944,4864,3205,4159,1939,4764,3828,5396,4431,4410,4556,3748,4427,4317,4365,5496,4676,4638,6260,5867,5232,1774,5167,5186,4951,4888,4596,1067,5727,4667,4635,2534,4213,5393,4344,4328,4862,3910,4607,4745,1349,4374,2108,4496,4536,4747,4601,3671,4592,4381,4310,5156,4524,5379,1985,4444,4855,5030,4825,4119,4886,4217,3470,1499,4146,4960,5120,4423,1144,4760,3787,5228,5128,5801,4831,4813,4538,4665
"COG0013",9687,7883,4045,9653,10346,9784,9267,9872,10062,10069,9955,9181,9924,10104,9959,8749,9558,3459,2539,8012,3238,9611,10575,10956,5802,8618,4639,10204,7481,9427,9575,9633,10525,6059,9912,10036,9223,11133,10239,9927,9133,9008,8296,3971,10781,10696,10349,10673,10237,2104,9040,10278,10036,5118,8027,8758,8994,9272,10719,8154,9990,9739,2833,9870,4658,9511,7678,9554,9675,8051,10949,10184,9755,8624,10092,8932,4525,7664,10704,11050,7597,7567,10250,7885,7973,3558,8707,10433,7932,9887,2766,9987,7824,10781,8328,10375,9747,10077,9885,10046
"COG0014",3675,3127,961,4252,3558,4401,3460,4238,3925,3500,4165,2832,3176,3718,4615,2551,3239,1330,1096,2570,1367,3596,4617,4539,2180,4234,2187,4030,2256,2613,4066,3991,4276,2119,4133,3725,4398,4170,3818,3669,2394,2226,2251,2032,4482,3138,4041,5099,4008,960,2349,3799,4401,2093,2869,2696,3485,3182,4151,2339,3545,3923,1349,4441,2470,3811,2479,4109,3481,2928,4129,3127,3326,2572,3680,2382,1726,2330,4553,4639,1392,2286,3926,2116,2553,2128,4056,4751,2367,4171,1090,3710,2916,4317,2431,3437,3017,4172,3625,2995
"COG0015",4775,4025,2121,5355,5382,5248,5319,5171,4982,5304,5319,4330,4994,5409,5448,4534,4944,1757,1590,4145,1651,5906,5551,5856,3271,5068,3140,5354,3987,5263,5211,5038,5667,3202,5229,5366,4868,5796,5502,5350,4757,4391,4032,2678,5720,5425,5599,5657,5406,1430,4589,5453,5696,2963,4451,4578,4944,5524,5352,4851,5245,5189,1591,5078,2807,5418,4678,5224,4923,4523,5704,5108,5182,4130,5488,4614,2083,4271,6028,5671,3388,4206,5711,4486,4375,2250,4788,5603,3798,5431,1648,5390,4251,5779,4108,6117,5501,6013,5405,5253
"COG0016",1190,1170,453,1306,1487,1391,1415,1312,1280,1382,1342,1325,1369,1384,1341,1313,1313,444,368,1193,389,1253,1471,1438,837,1271,646,1463,1143,1417,1363,1356,1330,904,1272,1286,1351,1508,1437,1249,1402,1358,1195,610,1420,1419,1480,1457,1456,322,3886,4177,4017,2142,3264,3799,3805,3587,3880,3542,3970,4037,1251,3985,1959,4044,3245,4073,4189,3253,4057,4121,4075,3613,4000,3972,1933,3289,4431,4341,3714,3425,4420,3533,3586,1472,3826,4319,3539,3974,1111,4327,3253,4402,3514,4877,4245,3966,3744,4175
"COG0017",1134,1723,1283,1083,2221,805,2798,842,1750,2144,1120,3203,2679,1595,872,3147,2290,1430,711,1916,945,1472,884,1021,1958,806,161,1979,2405,3656,1129,1510,1148,2352,903,1655,1013,1910,1918,1932,3760,3794,3424,1147,981,2607,1820,634,1446,423,3504,1676,1045,1712,2184,3298,1664,1017,805,2333,2228,1962,688,959,36,1382,2403,1177,2525,2142,1241,2523,2645,3152,1384,3426,1049,2526,1063,540,3650,2627,2105,2550,1593,709,1291,670,3146,1198,597,1967,1797,1477,3438,3752,3029,858,1159,2680
"COG0018",6868,5396,2522,6543,7038,5446,6113,6017,6375,6872,7175,5570,5299,6844,6816,5658,6160,2213,1697,5619,2137,7530,7130,7224,3853,6237,2962,6770,4646,6095,6861,6434,7373,3978,6843,6514,6271,6452,6834,6934,5895,5648,4915,2752,7297,5769,7065,7316,7084,1546,5303,6870,6709,3330,5276,5673,6282,6655,7298,6243,6872,6427,2004,6714,2497,6603,5094,6702,6087,5048,7350,6433,6405,5587,6826,5217,3075,5228,7260,7745,4953,5022,7522,5007,5095,2322,6500,7437,4832,6571,1815,6676,5072,7554,4950,7411,6455,7470,6464,6855
"COG0019",5606,5847,3268,6831,5822,6266,5516,5896,6008,5825,6524,5079,4669,5967,6683,4695,5523,3400,1900,5101,3243,4638,6483,6864,4697,6397,5453,6290,4029,4643,6247,6014,6761,4161,6147,5714,6749,6585,6310,5312,4278,3888,4445,4603,6482,5037,6532,8057,5834,2066,4501,5932,6931,4160,4989,4557,5859,7437,5799,4485,5242,5891,2660,7077,2894,5459,4467,6234,5162,4586,6486,5154,5414,4991,5576,4358,4252,3892,6955,6542,4098,4440,6304,4381,5442,3755,7193,6568,4413,6256,2148,6075,5479,6487,4513,6004,5156,5999,5032,5042
"COG0020",2614,1927,1090,2720,2760,1944,2562,2265,2475,2762,2664,2548,2377,2769,2552,2590,2579,1067,742,2168,1093,2866,2476,2760,1914,2113,1223,2833,2143,2693,2683,2479,2761,1801,2399,2809,2343,2587,2836,2562,2709,2596,2277,1244,2591,2383,2854,2908,2815,699,2557,2961,2771,1594,2372,2668,2391,2810,2665,2734,2641,2571,974,2422,1304,2744,2474,2582,2643,2315,2763,2702,2722,2556,2869,2572,1379,2409,2672,2585,2124,2221,2877,2342,2175,1038,2325,2682,2295,2411,868,2856,2124,2677,2378,2947,2655,2792,2308,2974
"COG0021",6685,4955,2968,6693,5997,7540,5961,7510,6494,6135,7052,5280,6948,6575,7043,5519,5701,2370,1697,4147,2825,6757,7284,7404,4205,6509,3732,6412,6848,5553,6670,6188,7467,4777,6548,6608,6926,8280,6902,6375,5274,5199,4991,2982,7434,8537,7087,8300,7221,1424,5419,6738,7253,4047,6811,6020,6550,8423,6790,4120,6001,6482,2224,6762,3901,6836,5853,6854,6163,6342,7518,6209,6381,4733,6842,5384,3118,5389,7647,7256,5974,7455,6616,7616,3876,2702,5513,6934,4700,6602,1793,6615,7315,7397,4671,6515,5939,7806,6002,6564
"COG0022",4809,4915,7607,4651,5580,3864,5150,4122,5105,5586,4666,3507,6136,5218,3937,4284,5868,1708,3426,6621,1939,5949,4513,4259,3553,3386,2268,6224,3846,5494,4201,4067,4483,2345,4580,5318,3614,5092,5590,5453,3445,3650,3867,3347,4494,5931,5075,3496,5215,1878,4324,5201,4479,2904,4201,4010,4957,5215,4716,7422,5805,4825,3318,3864,1678,5127,5129,4176,5050,5510,4591,6443,5971,4466,5377,4544,1997,4394,4229,4181,3266,3961,4979,4715,6229,2169,3691,4280,3531,4330,3777,4883,4116,5313,5098,4360,5652,4476,5476,6678
"COG0023",174,356,154,231,347,131,268,174,363,339,276,445,350,218,290,470,379,371,147,431,330,653,347,311,329,152,74,375,373,457,247,538,398,547,361,317,148,253,293,519,583,588,518,252,364,318,219,167,253,112,513,321,272,361,304,466,292,163,408,390,631,387,162,195,455,184,351,236,486,402,301,349,369,454,233,493,533,389,296,416,606,359,283,334,436,161,259,344,492,351,188,303,234,377,481,368,406,354,560,488
"COG0024",2995,2444,1287,2930,3146,3244,3131,3501,3241,3284,2886,2831,3319,3063,3032,2982,3007,1457,1006,2531,1190,3300,3135,3294,2232,2640,1403,3222,2569,3198,2822,3159,2969,2298,2863,2882,2764,3505,3247,2970,2814,2946,2600,2118,2970,3532,3147,3228,3184,933,2919,3123,3147,1807,2556,2828,2947,3528,2913,2481,3289,2959,1120,2946,1538,3207,2508,3079,3186,2748,3186,3269,3002,3107,2957,3016,2262,2619,3211,3046,3090,2686,2869,2640,2540,1800,2404,3014,2685,2948,1219,3073,2640,3269,2824,3560,3010,3288,2869,3144
"COG0025",886,1717,1580,853,798,513,988,842,1167,852,1096,1145,1864,964,1074,1792,1203,2726,1249,885,2303,3025,1360,1081,2554,645,3186,982,1881,1030,1151,1782,973,2242,1445,837,671,604,1111,1606,1192,1213,2203,2827,1394,767,718,611,948,845,1447,860,880,2411,1445,1080,898,606,1664,1015,1951,1141,1465,1161,869,1387,1196,1151,1441,1868,1034,1076,1199,2988,1006,1379,2899,1366,1299,1796,2242,1787,541,1553,903,2491,1445,1412,1556,1440,1197,743,1620,1392,2173,641,872,1831,2319,1242
"COG0026",2865,2950,1648,3310,2645,2704,1766,2302,2613,2747,2923,1721,2280,2819,3219,1731,2698,1407,869,2503,1286,3457,3675,3671,1543,2884,1794,2826,718,1531,3196,3073,2924,1584,3450,2476,3003,2926,2840,2935,2017,1559,1508,1660,3681,2268,2771,3299,2747,707,1513,2603,3085,1417,1384,1513,2567,3681,3788,2642,2718,2737,946,3259,2144,2668,1127,3230,2520,2065,2805,2382,2221,2098,2661,1552,1430,1338,3532,4099,953,727,2781,419,2667,1291,3383,3850,1530,3432,987,2577,801,3563,1601,2451,1698,3171,3829,1962
"COG0027",927,532,585,658,582,493,306,632,625,665,858,273,828,688,1047,377,834,586,759,659,263,2842,1251,1052,461,586,764,696,236,182,974,1404,951,372,1178,669,544,435,779,1180,131,155,181,970,1308,175,454,455,799,374,121,625,662,266,157,87,592,292,1493,602,1681,751,414,790,288,1042,173,818,1024,780,792,436,347,485,789,117,628,89,1130,1736,91,181,342,63,900,394,614,1411,338,1169,640,352,146,1207,253,167,309,1588,2029,595
"COG0028",13988,11815,6562,14280,14578,19205,19650,17124,13591,14780,12861,21600,15936,14289,15384,16618,13042,6617,3867,11176,5446,9640,14264,14878,14034,14793,9880,14734,14575,18496,12929,14062,15148,13170,12768,13690,14067,19810,12972,14891,15120,17020,15377,6211,13322,16816,14825,15753,15249,4536,20198,13713,15855,13315,15375,17565,13429,13300,12040,9985,11729,16356,6604,15766,6007,13741,20569,13577,14019,14324,13879,12726,13208,14151,14193,19365,5705,18313,14641,13305,9593,14926,14446,14175,11333,7238,11776,13269,19742,14242,4113,14414,15215,13687,19959,17558,18223,12864,12994,12355
"COG0029",1729,1387,1907,1623,1799,1994,1187,2011,1982,1748,1738,819,2354,1401,2192,1063,1974,1501,1120,1454,1315,3719,2519,2417,1498,1358,1423,1945,1571,712,1907,2267,2502,1528,2072,1487,1531,1070,1627,2585,1242,936,910,1758,2352,1398,1180,1352,1583,448,608,1828,2061,1576,1601,875,1667,1863,2796,1387,2912,1754,774,1622,3102,1967,876,1793,2370,1880,1735,1679,1225,1138,1558,722,2067,1349,2444,2899,912,1373,1337,1357,942,1834,1303,2306,859,2134,866,1555,1602,2221,671,512,843,2587,3270,1658
"COG0030",2762,2248,1236,2907,2965,1831,2763,2059,2560,2840,2888,3073,2379,2883,2881,2781,2906,1084,771,2463,1121,3291,2983,3265,1905,2468,1278,2932,2454,2840,2927,2829,2986,1944,2865,2760,2733,2550,3033,3076,2922,2851,2591,1259,3048,2133,2945,3118,2888,743,932,1008,940,556,846,916,818,993,1102,1009,1042,996,346,958,470,982,904,973,918,766,958,868,968,994,886,938,409,854,992,1025,690,775,1026,796,853,319,849,1007,843,966,290,910,819,1090,770,1055,983,1006,969,1015
"COG0031",4518,4309,3409,4866,5073,4774,4997,4711,4903,5078,4413,5173,5129,4744,4709,5462,4888,2674,2575,3890,3085,7056,5615,5338,4306,3735,2741,4466,4806,5002,4288,5370,5158,4074,4938,4667,4016,5351,4597,5584,5334,5140,5216,3901,5351,4706,4411,4320,5299,2833,5507,4756,5021,3617,4951,5406,4266,4843,5163,4286,5515,5222,3029,5067,1625,5113,4797,4446,4927,4503,5225,4492,4887,5262,4993,5121,3448,4847,5538,5770,3830,4897,4192,4824,4109,3688,4345,5237,5036,5248,2558,4868,4834,5255,5650,5337,5028,6076,6264,4662
"COG0033",868,635,204,478,501,205,81,610,985,532,944,238,1127,663,861,270,808,875,198,158,999,3027,1722,1186,857,269,398,524,402,77,1074,1555,1062,1154,1451,740,346,283,898,1636,158,142,269,184,1745,245,318,548,621,123,183,727,728,932,170,56,431,154,2288,108,1953,801,443,622,2451,1019,78,991,1242,1078,980,573,600,742,823,84,1102,88,1380,2364,631,337,120,222,58,282,619,1875,194,1617,319,433,341,1614,156,23,188,1799,2749,527
"COG0034",5608,4836,2263,6072,5939,6221,5094,5952,5427,5824,5369,5305,5230,5766,5890,5319,5553,2963,1708,5532,1791,5996,5955,6132,3573,5409,2663,5908,4703,5152,5354,5305,6067,3778,5367,5761,5596,5865,5599,5511,5616,5568,4837,2459,5610,5990,5676,6011,6059,1539,5282,5733,6168,3158,4979,5505,5927,6384,5390,5308,5707,5285,1683,6031,2864,5690,4986,5369,5225,4612,5812,5579,5411,4882,5605,5375,3006,4859,6164,5701,4851,5006,5741,4846,5488,1876,5104,5208,4832,5587,1778,5547,5047,5914,5089,5747,5035,5783,5492,5455
"COG0035",957,667,748,587,636,453,475,670,735,735,916,658,874,744,831,705,789,584,137,603,603,1536,1019,750,697,590,895,712,539,444,919,1079,654,688,971,756,553,447,773,879,824,740,700,429,994,478,584,578,740,263,608,784,623,738,824,783,612,310,1200,781,1204,769,424,709,987,934,756,888,799,725,863,585,618,693,778,618,562,704,797,1288,358,594,557,401,552,267,577,1171,612,894,316,698,723,1028,601,426,485,1147,1474,710
"COG0036",2875,2358,1090,2706,3047,2634,3160,2671,2794,3053,2790,2813,2975,3048,2675,2689,2796,1041,740,2502,998,3104,2966,2947,1858,2670,1096,2909,2280,3148,2889,3093,2862,1939,2668,2686,2758,3343,2961,2828,3027,2869,2440,1084,2877,3104,3049,3157,2941,731,2690,3050,2818,1606,2689,2836,2587,2786,2583,2498,3089,2928,880,2759,1199,3021,2397,2885,2873,2347,2797,2945,2860,2561,2801,2762,1005,2565,2944,2977,2153,2443,3149,2286,2327,815,2596,2782,2413,2745,790,2956,2490,3197,2469,4015,2950,3030,2787,2850
"COG0037",4658,4720,2720,5502,5648,3890,5735,3772,5356,5337,5309,5523,4287,5336,4938,5367,5438,2805,2282,5335,2878,5022,5218,5452,3876,5156,3443,5388,4947,5506,5279,5214,5470,4458,5221,5232,5465,5397,5955,5530,6101,5399,5184,3187,5397,4577,5743,5944,5611,5818,5324,5803,5679,3682,4790,5355,5041,4783,5381,5509,5223,5610,2663,5422,4026,5306,4796,5193,5138,4101,5379,5022,5309,5233,5170,5254,2895,4643,5280,5613,5063,5226,6278,5448,5520,2551,5128,5554,5159,5079,2497,5322,5154,5797,4651,6917,5623,5229,5171,5457
"COG0038",1604,1286,818,1329,1004,1217,1170,1121,1516,1108,1391,1531,2045,1291,1403,1848,1559,1423,988,1445,1402,3235,1764,1311,1797,1142,2307,1027,1488,1186,1525,2251,1426,2115,1786,1352,1085,578,1375,2135,1544,1735,2154,2604,1834,715,795,624,1330,320,1913,1070,1140,2028,1794,1801,983,553,2277,1108,2364,1399,766,1213,2224,1573,1721,1580,1871,1705,1401,1206,1300,1953,1341,1914,1455,2506,1708,2358,1075,1469,625,1157,1311,1731,1312,1940,1783,1834,705,1152,1593,1741,2147,579,1148,2125,2980,1314
"COG0039",3361,3210,1883,3925,3915,4829,3934,4265,3677,3895,3400,3325,3958,3978,3748,3321,3534,1142,983,3241,1177,1989,3714,3650,2303,3643,1605,4021,2953,3620,3221,2967,3598,2108,3035,3815,3625,4629,3797,2941,3404,3441,3083,1688,3404,4915,4077,4272,3937,673,3562,3865,3913,2088,3253,3470,3559,3291,2915,3036,2887,3635,1044,3985,1916,3680,3244,3417,3336,3089,3850,3899,3792,3064,3714,3434,1104,3053,3724,3151,2404,3127,3979,3113,3334,1463,3191,3146,2934,3307,927,3893,3122,3521,3046,4226,3826,2968,2301,3478
"COG0040",2124,1812,1231,2305,1905,2134,2295,1934,1823,1894,2001,2006,1585,1773,2165,1759,1663,937,592,1588,884,2039,2058,2131,1538,1987,1093,1857,1653,1883,1932,2021,2131,1535,1806,1658,1983,2487,1703,1904,2101,1826,1837,1126,2050,1615,1961,2279,1821,534,2003,1762,2242,1376,1682,1786,1770,1973,1851,1759,1694,2083,711,2244,992,1811,1467,1878,1767,1623,1815,1504,1617,1948,1699,1734,879,1529,2175,1928,1477,1692,2130,1717,1570,946,2135,1922,1718,1937,615,1904,1874,2025,1798,2708,2082,2056,1790,1473
