"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG0011",206,87,25,30,70,80,26,26,113,49,55,159,112,104,132,44,157,45,95,182,142,91,82,10,29,14,80,16,17,8,101,19,70,37,45,87,11,146,43,98,54,133,182,23,43,24,175,87,29,164,329,132,82,102,223,426,62,169,594,637,71,104,15,100,58,2,133,13,38,58,35,92,54,6,109,21,89,123,14,16,42,1,51,61,56,43,53,28,6,53,17,111,17,141,125,13,79,45,127,20
"COG0012",4603,4870,3857,6218,4931,5219,6007,4879,4543,4964,5070,3876,3673,4659,4749,4739,3999,4833,4600,4528,3786,3703,4529,3848,1533,5851,4808,5396,3457,5036,4361,4566,3971,4494,4855,4700,1652,4600,3998,3069,4508,4737,4392,4534,4611,1177,4538,4348,5837,4166,3433,3609,4411,4105,4856,4822,4288,4743,3828,4146,5155,1801,4776,3886,1861,1285,4838,3971,4839,4857,4938,5173,5107,5178,4754,4837,5429,4482,1664,4695,4946,1945,4610,5733,4304,4280,5174,4366,4861,5415,5248,1631,4775,4707,4456,1310,5122,4417,4651,5500
"COG0013",10973,9765,7438,9250,10633,10920,10452,10360,9913,10087,7908,7259,7189,10470,10078,7714,9372,10372,10155,9682,7742,8079,9481,8130,3628,8396,10785,10696,7747,10699,8785,9783,8705,10526,10309,10039,3458,10571,8583,6266,10267,10712,10100,10763,10261,2699,9442,9004,10477,7836,7934,9752,10135,7472,10326,10202,9860,10226,8103,9134,9284,4749,9738,9579,3478,3140,10859,8460,10350,9280,10195,10547,8292,10430,9586,10606,8685,10300,3799,9844,10764,4549,10525,9111,8985,7411,8663,10201,10871,8800,11359,3632,10141,10009,9475,2826,10963,9871,8562,8877
"COG0014",4369,3938,2877,2511,4705,4288,3340,3835,4009,3559,2352,2238,2401,4210,4064,2621,3704,4154,3811,3445,2783,3023,4275,2594,1960,2563,4491,4178,3142,4476,3256,3859,4073,4169,3459,3080,1207,4307,3238,2902,3096,3531,3447,4374,4427,1076,4073,4671,3830,2163,3135,3764,3733,2254,3725,4191,3288,3914,3042,2947,2943,2256,4928,3398,1391,1678,4670,2773,4471,3435,3564,3552,2291,3118,4178,4661,2565,3719,2296,4949,3631,2306,4175,2344,3183,2390,2623,4444,4314,2362,5046,1689,4127,3715,4275,1339,4819,3885,3156,2658
"COG0015",5603,5173,4552,4644,5662,5541,6001,5493,5245,5393,3949,4005,4317,5435,5667,4295,4864,5482,5165,5013,4398,4406,5178,4163,2046,3383,6128,5959,4093,6083,5111,5289,4897,5665,5240,5307,1941,5501,4643,3578,5116,5318,5461,5617,5584,1604,4966,4826,5968,4367,4038,4714,5475,4219,5789,6074,5227,5499,4916,5274,4807,2598,6043,4882,1789,2449,5639,4425,5474,5309,5381,6212,4012,5422,5204,5668,4600,5335,1661,6005,5505,3128,5443,4473,5171,4148,4619,5265,5755,4733,6045,2053,5387,5330,5269,1581,5850,4996,4931,4727
"COG0016",4028,4161,3367,4103,4259,4382,5051,4319,3840,4224,3389,3248,3131,3909,4157,3386,3498,4383,4214,4157,3286,3274,4200,3554,1472,3824,4322,4516,3437,4150,3627,4281,3946,4079,4298,4108,1613,4165,3495,2512,4101,4200,3886,4091,4083,1075,3989,3711,4919,3363,2862,3737,3911,3307,4136,3945,3920,4148,3178,3595,3998,1913,4327,3661,1445,1235,4326,3708,3983,4246,4410,4267,3484,4157,4141,4313,3893,4059,1337,4480,4321,1813,4062,3856,4033,3305,3753,4052,4515,3774,4395,1542,4367,3935,4069,1233,4404,3928,3936,3901
"COG0017",1185,1991,1709,3856,761,1465,3782,2181,843,2249,3209,2424,2618,773,1637,2540,1132,1736,1509,2473,1777,2131,1579,1869,335,4657,1089,2083,1726,1617,1891,1125,1336,1332,2180,2668,971,1510,1502,1593,2589,2178,1355,1210,993,588,1482,596,3014,2760,1609,1104,1487,2612,1733,928,2600,1469,1482,2159,2786,1019,847,1423,1395,434,1203,1923,809,2620,2613,2178,3333,2562,1224,914,3275,1498,1788,689,2207,142,1440,3503,2667,2487,3096,980,1902,3242,786,505,1972,1872,1092,683,539,1664,2820,3259
"COG0018",7200,6555,5753,5904,7651,7599,7456,7125,6815,7107,4759,4838,4801,7415,6880,5202,6231,7037,6628,5835,5111,5133,6542,5638,2387,5144,7327,7461,5359,7733,6047,5906,6452,7254,6957,6747,2391,7028,4874,4121,6405,6841,6602,7251,6790,1795,6492,6096,6877,4929,5165,6918,6430,4994,6983,7349,6417,6961,6099,6687,6077,3104,7406,6248,2171,2254,7029,6106,6914,6272,6680,7588,4799,5974,6685,7253,5639,6927,2310,7117,6749,2902,6801,5283,5865,5314,5365,6837,7667,5361,8367,2314,6622,6769,6778,2028,7998,6341,5782,5822
"COG0019",6490,5939,5161,4293,6662,6425,6011,6392,5975,5806,4347,4146,3741,5780,6539,4419,5160,6521,6114,5291,5444,4770,6141,5044,4198,3843,6936,6431,5939,6865,4964,5918,7216,6240,5739,5038,2272,6444,4940,4130,5218,5223,5486,6750,7077,2061,6033,7581,5708,4351,4336,5690,5785,4398,5826,5872,5500,5864,4300,4333,5113,5341,7990,5804,3416,2992,7218,5451,6863,4951,6001,6002,4350,4980,6129,6607,4769,6084,3287,7336,6032,5440,6818,4794,4664,3921,4700,7110,7106,4850,8046,2861,6320,5358,6390,2677,6675,6104,4845,4563
"COG0020",2818,2626,2350,2664,2860,2825,2960,2781,2286,2742,2308,2132,2065,2652,3019,2195,2345,2834,2711,2596,2219,2342,2712,2202,1079,2379,2621,3096,1875,3527,2472,2183,2281,2825,2748,2984,995,2802,1861,1959,2777,2650,2706,2799,2769,854,2559,2491,2815,2418,2254,2597,2770,2323,2975,2883,2639,2756,2474,2735,2634,1638,3329,2779,1043,798,3097,2272,2636,2435,2892,3329,2406,2270,2720,2593,2599,2686,1184,2783,3022,1245,2832,2576,2403,2476,2470,2385,3056,2533,3215,1163,2781,2514,2635,996,2765,2524,2449,2702
"COG0021",7521,6478,4868,5308,7267,7293,6596,6672,6413,6005,4791,6667,4676,6778,7214,5723,6416,7199,7076,6149,7348,6288,6648,4213,2898,4681,7479,7512,5004,8337,5925,6901,5633,7304,6166,6431,2070,7550,6241,5370,6135,6449,6933,7350,7195,1762,6232,6829,6983,7709,5904,6633,6561,7368,7482,7910,6295,7263,5500,5849,6047,3688,7117,7136,2423,2430,7866,4322,6814,6418,6331,8145,4862,8417,6823,7268,5339,6678,4306,7769,7019,3656,7320,5419,5858,5361,5487,6921,7623,5461,8447,2578,6475,6158,6621,2234,7221,6407,5382,6127
"COG0022",4848,4938,5627,3465,3965,5315,4255,4946,4650,5376,3632,3814,5362,4741,5620,3579,4528,5138,5146,5170,4003,5352,4417,6585,2445,3096,4260,5183,4914,5350,5573,4598,3685,4785,5391,6713,5027,5162,4497,3273,6475,5517,5215,4387,4486,3750,4160,3074,4428,4613,4479,4749,5400,3908,5611,4518,5953,5284,5839,6719,4402,3981,4179,4726,1725,2992,5120,6265,4138,5237,5914,5605,3835,5900,4182,4638,4419,5349,1501,3723,6129,2273,5201,4429,6143,4462,3797,3914,5227,4672,3312,2913,6197,5620,4212,3242,3848,5052,4637,3983
"COG0023",86,141,105,187,102,139,107,85,118,123,155,128,102,113,65,142,103,68,97,146,75,132,88,132,3,218,106,92,104,56,130,51,78,139,116,133,50,115,110,111,123,217,75,131,89,70,162,40,104,103,522,159,276,398,308,376,353,242,418,550,405,28,100,332,390,65,289,364,362,315,320,252,552,361,241,357,489,241,439,194,372,83,253,531,323,348,491,218,205,456,218,142,367,536,231,169,367,374,277,436
"COG0024",3163,3018,2548,2870,3084,3240,3615,3081,2755,3294,2630,2593,2522,2862,3348,2617,2713,3087,3079,3137,2602,2779,3168,2580,1690,3388,3216,3295,2482,3307,2703,3520,2470,3128,3328,3148,1132,3161,3108,2245,3280,3324,3023,2993,3069,1154,3230,2727,3389,2638,2599,2987,2965,2711,3300,3188,3038,3257,2888,3165,2953,2162,2890,2896,1477,1337,3146,2694,2974,3125,3425,3175,2614,3501,2920,3227,2987,3032,1668,3276,3177,1400,3020,2881,3044,2514,2747,2976,3230,2713,3152,1357,3264,2946,2766,1137,3128,3154,2753,2794
"COG0025",1007,1070,1064,1215,1039,1405,630,533,1364,863,1482,1816,1616,1690,881,1690,1392,719,833,1483,1622,1824,1052,903,2714,1532,1255,410,1729,418,1611,833,1572,1109,892,1292,524,1512,1499,2310,1158,1546,973,1011,804,1232,1799,737,448,1501,2816,960,853,1856,1206,1769,1187,976,2848,2601,1133,3413,293,1452,2607,1637,1189,788,1498,796,793,714,2248,699,1112,1378,1873,971,3176,709,1039,3154,789,1649,1023,1380,1099,1140,482,1312,749,1383,1014,1588,1184,1461,1319,1206,1268,1138
"COG0026",2774,2754,2596,2067,3612,3548,2518,2659,3406,2756,1513,659,1682,3723,2577,1756,2826,2783,2761,2516,804,2129,2863,2534,1415,2187,3442,2770,2876,2613,2352,2851,3476,2812,2769,1990,867,2606,2242,1664,2337,2611,2655,2867,3071,1023,3142,3419,2837,387,2316,2962,2457,746,2663,3065,2216,2748,2959,2951,2069,1864,3208,1898,1387,1231,2658,2616,3673,2318,2542,2304,1524,2370,3209,3741,1750,2825,1635,3307,2169,1826,2350,1480,1971,1386,1616,3220,2952,1325,3723,1452,2842,2784,3156,947,4195,2641,1832,1490
"COG0027",780,771,425,133,1096,1194,157,363,1192,539,287,239,717,1526,593,176,917,427,686,1024,165,842,586,627,350,183,1120,244,555,116,1081,474,563,1053,664,590,365,981,619,917,449,1361,820,887,705,619,1364,655,214,44,1654,979,737,189,946,1526,357,851,2364,2189,300,742,160,562,632,58,977,595,1258,432,417,378,180,177,844,1316,362,693,715,567,412,821,519,111,543,89,85,794,129,112,581,803,598,1220,883,432,1513,656,459,112
"COG0028",13662,16433,11993,14986,13330,13684,17961,14730,12850,14548,19657,14894,15428,12019,14009,15300,13999,14970,14400,13938,15460,14402,13431,11292,6974,10097,14725,16544,11677,14182,17206,16475,11819,14302,15039,12484,13961,14101,13971,13388,12830,12823,14177,15374,15926,4034,13801,15533,17140,14236,9241,13720,13696,14686,13391,12847,13150,15377,9664,9964,15072,8315,13893,15352,6489,9328,15033,11185,14774,17599,14178,12416,15078,17063,13440,14254,16554,14385,6235,15999,14128,9835,14892,19000,20736,18363,19564,15412,14711,21109,14045,5955,14695,14866,12747,6607,13781,13549,17688,17365
"COG0029",1750,1753,1547,1196,1952,2159,525,1463,2104,1776,864,1513,2015,2739,1534,1267,2118,1168,1266,2334,1507,1920,1509,1407,1306,1703,2426,981,1395,1081,1914,1515,1385,2720,1725,1679,490,1863,2467,1535,1687,2820,1611,2480,2000,850,2247,1705,799,1404,2956,1679,1502,1394,1727,2655,1184,1625,3234,3452,1367,2075,929,1408,1533,1249,1930,1625,2063,1174,1435,1167,853,1478,1784,2553,1108,1396,2051,2157,1366,1433,1159,611,1327,1343,834,1510,1141,534,1754,1060,1909,2601,2006,737,2502,2031,1348,943
"COG0030",2989,2812,2363,2976,3223,3252,3329,3039,2958,2890,2627,2466,2260,3142,3103,2496,2389,3011,2871,2638,2534,2121,2779,2496,958,2709,3021,3106,2255,3443,2754,2110,2611,3054,2844,3115,933,2791,1805,1994,2772,3160,2711,3029,2906,888,2847,2815,2983,2451,2429,2826,2785,2397,2881,3058,2710,2915,2782,3086,2852,1240,3058,2842,1079,1027,3026,2562,3151,2728,2976,3406,2658,2219,2952,2962,2854,2950,1216,3295,2950,1332,2813,2865,2638,2421,2861,2752,3161,2761,3547,1154,2877,3100,2793,916,3438,2650,2644,2857
"COG0031",5148,5195,3951,5398,4778,5287,5501,4573,5100,5035,5008,4789,4429,5176,4652,4952,4880,4241,4801,5000,4867,4593,4379,4054,3417,4973,5532,4839,4133,3833,5152,4579,4399,5186,5054,4544,2794,5415,4441,4310,4607,5527,5120,5248,5054,2655,5394,4436,5464,4701,5145,4550,4583,4776,5184,6068,4961,5312,6031,5905,5033,4627,3111,4491,2658,3269,5160,3842,5328,5143,4630,4560,5229,4748,4569,5643,5489,4847,2743,5073,4631,2732,4665,5535,4871,4785,5118,4974,4649,5597,4110,3674,4523,5605,4310,3023,5380,4972,4638,5278
"COG0033",1086,785,144,142,1382,1690,21,180,1532,507,230,378,514,2236,506,322,1690,309,527,1282,325,1021,649,176,451,338,1417,110,612,27,1043,309,687,1281,604,541,153,1212,980,986,630,1600,811,1064,714,379,1612,501,52,227,1837,811,645,300,909,1862,637,644,2235,2289,258,1198,16,616,865,170,1153,149,1644,171,274,349,285,226,987,1703,246,620,1673,458,495,388,395,187,298,91,134,686,62,68,752,755,535,1646,1090,467,1893,1008,341,73
"COG0034",5838,5337,5010,5760,5312,5716,5663,5748,5287,5898,4850,4693,4462,5343,5916,4920,5038,5654,5801,5265,5091,4771,5254,5635,1905,4953,6028,5792,4832,5848,4889,6518,5310,6276,5844,5394,1857,5541,5356,3727,5656,6164,5609,6111,6271,1818,5282,5489,5828,4868,4026,5683,5780,5073,6129,5707,5393,5812,5374,5606,5614,2713,5385,4860,2987,1813,5547,5758,5485,5389,5819,6461,4895,6154,5426,6129,5252,5789,1980,6031,5533,2766,5445,5258,4912,4841,5255,6102,6095,5086,6459,2153,5983,5643,5327,1752,5781,5725,4633,5444
"COG0035",880,698,801,804,999,1040,406,550,974,593,627,578,657,1189,763,869,988,569,625,785,705,784,897,554,389,522,802,492,635,526,804,590,601,746,721,733,273,947,728,945,590,976,760,699,579,319,1101,557,463,441,1171,984,762,579,747,1170,616,730,1347,1387,794,640,740,758,582,423,985,586,1023,581,652,494,716,484,1016,1061,729,737,808,589,779,858,667,618,676,709,736,707,448,604,494,598,699,897,838,423,1245,765,528,802
"COG0036",2817,3049,2583,3019,2841,3133,3997,3208,2727,2985,2514,2219,2259,2728,3008,2659,2506,3165,3002,2967,2588,2327,2856,2479,852,2443,2962,3394,2320,3175,2524,2676,2656,2759,3006,2866,911,2828,2280,1842,2890,3076,2739,2821,2778,752,3187,2655,3442,2201,2229,2892,2623,2269,3114,2976,2836,2980,2818,2848,2988,1204,2866,2701,1047,712,2919,2631,2786,2962,3225,3087,2463,3121,2861,2875,2774,2987,1209,2937,3037,1083,2761,2626,2709,2525,2741,2655,3126,2755,2983,1318,2951,2732,2905,848,2808,2821,2877,2931
"COG0037",5554,5417,5005,6076,5802,5608,6935,5682,5314,5514,5137,4981,4790,5472,5788,5042,4750,5883,5324,5106,5043,4243,5095,5334,2528,5015,5146,6161,4684,6336,4868,4258,5295,5363,5323,5550,2040,5396,3773,3573,4999,5321,5183,5472,5482,2512,5101,4860,6370,5516,4566,4809,5383,5146,5263,5196,5302,5594,4732,4896,5398,2444,6780,5424,2897,2285,5793,5604,5548,5889,5788,6118,5128,4505,5195,5351,5397,5227,2697,4876,5183,3396,5753,5439,4873,4805,5421,5361,6200,5290,6069,2782,5448,5448,5245,2706,5933,5259,5724,5455
"COG0038",1381,1583,1406,1661,1662,1724,554,688,1750,1029,1768,1467,1862,2243,1221,1960,2103,897,1129,1821,1560,1666,1482,1449,1029,2128,1691,507,1282,388,1887,1108,1264,1698,1101,1343,380,1641,1604,2187,1178,2424,1293,1466,1241,701,2169,1511,586,1171,2393,1605,1336,1416,1251,2089,1313,1291,3099,3219,1586,1723,194,1333,1421,1893,1569,1292,2029,1037,967,656,2113,730,1609,1801,1844,1217,2145,917,1143,2237,1036,1859,1427,2663,1815,1207,371,1887,740,933,905,2159,1461,800,2105,1532,1299,1826
"COG0039",3683,3576,3224,3446,3560,3504,4176,4098,2992,3892,2824,2922,2806,2802,4222,3110,3004,4132,3895,3417,3194,2996,3597,3426,1366,3015,3564,4371,3204,4139,2936,4575,3126,3490,3948,3563,1119,3453,3609,2449,3839,3065,3669,3760,3822,972,3037,3760,4531,3086,1935,3374,3562,3197,4030,3050,3764,3948,2023,2148,3583,1795,3833,3554,1147,1273,3596,3546,3259,4010,4206,4216,3026,4936,3459,3546,3347,3993,1502,4093,4216,1618,3900,3343,3591,3088,3536,4003,4536,3559,3655,1194,3982,3041,3245,1038,3334,3714,3377,3471
"COG0040",1874,2109,1820,2029,1936,1977,2755,2020,1800,1869,1723,1647,1619,1764,1790,1705,1643,2011,1814,1781,1849,1615,1827,1607,885,1408,2211,2286,1721,1735,1890,1958,2166,2087,1841,1494,661,1992,1587,1387,1445,1790,1808,2084,2187,649,2074,2408,2453,1770,1516,2094,1641,1757,1762,2119,1610,1830,1746,1677,1831,1268,2075,2013,951,864,2184,1661,2103,2072,1998,1530,1828,1649,1819,1970,1810,1779,1277,2435,1746,1090,1905,2009,1939,1473,1887,2195,1979,1870,2204,836,1802,1976,1894,689,2109,1808,2189,1906
