"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0011",115,8,119,44,182,208,180,627,14,2,12,28,100,108,70,3,33,37,60,52,62,82,32,21,53,41,155,9,30,20,15,59,125,173,52,64,102,97,47,8,78,93,38,53,0,104,91,109,28,23,30,19,33,3,86,124,136,96,56,911,134,40,71,52,62,33,94,2,10,37,18,22,123,33,164,87,145,15,35,114,1,14,31,17,66,267,1,49,122,41,117,607,127,74,67,167,92,15,163,28
"COG0012",1843,5272,4873,4588,4256,4455,4590,4171,4312,4208,4056,3944,4238,3722,3325,1281,4572,5278,4275,4684,4263,4983,5151,1188,5159,5466,4640,5072,4395,4720,3758,4187,4992,4595,4701,4772,4572,4961,4674,1805,5101,3091,4633,4317,1974,5149,4794,5074,4913,7589,4359,2609,5849,3534,4690,4745,4486,4518,3059,4547,4901,5000,4350,4541,4322,5414,4789,2113,4553,4344,3418,1610,4458,5823,4233,4684,4595,4961,5026,3853,1643,4521,4345,1367,4857,4101,1974,4458,3700,5623,3727,3801,4613,4842,4890,4633,4609,5305,4799,3802
"COG0013",4692,10859,9277,9947,9495,9916,9838,8971,7801,8209,8648,8074,8831,9647,5899,3188,10579,8695,7625,9971,9872,10681,8288,2663,8216,8915,10575,10916,10045,10214,6320,8744,11012,10068,9719,10212,10112,10658,10410,3878,9323,6332,10160,9686,4591,10790,10672,10633,10283,10727,10783,5040,9290,7993,9754,10857,10075,9601,6188,9574,10803,10217,9150,8763,9143,8980,10256,4554,10032,9672,6161,3920,8573,9245,9875,9617,10022,10857,8004,9511,4084,9359,9699,2955,10609,9340,4403,9096,7719,10337,7163,8096,9586,9561,9270,9986,9832,11247,11029,7460
"COG0014",2172,4379,3505,4168,3834,3607,3488,3126,2908,3236,2740,2314,3337,3517,2187,1735,4420,2655,2566,3902,3704,4606,2312,1114,2197,2360,4201,4453,4359,4088,2171,4190,4705,3781,3119,3562,3797,4383,4326,2011,3054,2939,4542,3294,2236,4481,4225,3551,3734,2388,4261,2114,2434,2476,4317,3607,3744,3978,2503,3566,4553,3646,4341,3216,3335,2540,3635,2433,4980,4167,2374,2034,3121,2720,3917,4036,3625,5080,2325,3450,963,3363,4478,1250,3641,4331,1732,3201,2943,3833,2412,3058,4174,3472,3159,3473,3287,5229,4682,2854
"COG0015",2556,5954,5375,5381,4897,5358,5545,5302,4816,4406,4412,4730,5210,4727,3288,2525,5596,4623,4648,5290,5271,5607,4031,1631,3983,4708,5463,6085,5014,5318,3139,5023,5614,5439,5441,5329,5263,5638,5188,2724,4926,3420,5331,5250,3141,5627,5646,6164,5483,4561,5586,2916,4406,4373,5160,5321,5450,5175,3725,5891,5501,5299,4902,5030,4872,4454,5424,2795,6156,5157,3166,2277,4969,4398,4993,5175,5379,5620,3937,4966,2182,5488,5374,2142,5674,5056,2185,5107,4275,5983,4287,4858,5225,5390,4501,5385,5226,5965,5907,4439
"COG0016",1869,4456,4322,4065,3858,3996,3974,3555,4001,4083,3684,3609,3597,3600,2532,1274,3998,3855,3354,3744,3914,4112,3532,1042,3551,3932,3955,4183,4064,4396,2534,3929,4331,4236,4123,4308,4171,4352,4299,1726,3813,2513,3890,3902,1753,4381,4230,4311,4368,4905,4030,2017,3964,3492,3920,4181,4149,3930,2963,3566,4190,4416,4061,3962,3982,3847,4124,2007,4372,3924,2529,1548,3965,4070,3836,4038,3832,4485,3539,3757,1238,3589,4135,1262,4195,3748,1899,3971,3270,4848,3177,3173,4161,4318,3806,4046,4153,4251,4380,3332
"COG0017",1039,1869,2760,1202,1293,1396,1498,2068,1556,1281,1874,2363,1930,1171,1929,407,1171,2975,2433,1039,1595,677,3405,618,3305,3466,1465,1625,992,1978,2388,791,535,1315,3028,2176,1586,1257,1601,1133,2815,1623,869,2718,159,1016,1116,2110,2134,5025,1361,1648,3746,1530,861,2229,1521,893,2527,1380,1160,2620,1135,2821,2342,3251,1695,33,710,1100,2168,364,2849,3219,1427,1640,1960,591,3228,1453,1305,954,866,542,2278,948,1040,2621,1782,3017,2775,1473,1325,2680,2422,2119,2568,773,988,1697
"COG0018",3109,7843,6050,6714,6361,6710,7020,6634,6136,6069,5970,6388,5906,6971,3898,2219,7389,5337,5076,6707,6438,7337,5064,1819,4903,5353,7081,7574,6692,6826,3958,6196,7758,6811,6570,7046,6672,7252,6883,2839,6166,4049,7028,6557,2972,7427,7170,7693,7188,6166,7060,3283,5581,5277,5934,6953,6926,6693,4337,7607,7032,6666,6347,5850,5971,5395,6932,2508,7076,6836,3968,2580,5745,5630,6305,6583,6781,7414,4795,5990,2529,6792,6922,2028,6641,6070,2986,5848,5059,7085,4881,5987,6734,6329,5999,6963,5089,8323,7270,5856
"COG0019",5192,7219,5426,6164,5786,5485,5437,4303,5197,6525,5267,4402,4881,5720,4669,2993,6627,4681,4370,5606,5767,6614,4523,2112,4402,4433,6566,7127,7133,6246,4125,6566,6444,5766,5151,5766,5867,6618,6608,4633,4967,4193,6896,5290,5490,6521,6519,5918,6240,4229,6275,4099,4568,5575,5816,5292,6006,6082,4207,4605,7192,5826,6761,5145,5158,4971,5981,2921,7317,6806,4409,5073,4902,4928,6195,6168,5278,8166,4301,5807,3184,7299,6729,2614,6004,5985,4279,4673,5379,5811,3726,4205,6167,5064,4991,4951,4641,8336,6941,5166
"COG0020",1688,3087,2589,2484,2517,2681,2691,2672,2571,2430,2293,2856,2357,2559,1976,794,2744,2483,2373,2459,2759,2650,2317,894,2416,2528,2825,3550,2508,2831,1859,2283,2540,2847,2796,2669,2711,2686,2721,1182,2644,1872,2572,2623,1189,2661,2671,3358,2830,2796,2817,1501,2605,2171,2297,2669,2636,2414,1963,2912,3081,2841,2312,2438,2723,2452,2956,1313,2817,2403,1913,1046,2512,2641,2662,2704,2584,2859,2346,2850,1100,2660,2436,973,2992,2483,1336,2473,2159,2656,2036,2578,2716,2537,2502,2736,2451,3146,2786,2354
"COG0021",3659,7074,5762,6565,6845,6959,6655,5756,4520,4960,4373,4229,5963,6455,4041,2370,7374,5585,5739,6379,6643,7029,4768,1730,4947,5377,7495,8214,6816,6231,4732,6743,7288,6946,6019,6212,6997,7067,6598,2970,6102,5392,6785,6279,3686,7348,7363,8130,6660,5107,2441,1311,1892,1309,2566,2190,2169,2202,1675,2248,2602,2163,2337,2064,1822,1842,2305,1318,2566,2281,1496,1000,1769,1792,2244,2325,2104,2739,1532,2411,997,2829,2329,727,2235,2144,1015,2018,2438,2243,1396,1752,2349,2084,1790,2025,2318,2806,2366,1594
"COG0022",3838,4902,5029,4319,4115,5247,5507,6696,5101,4335,6332,7514,5617,4846,3523,3040,4339,3729,5129,4633,5401,4214,5116,3819,3884,4554,5318,5443,3895,6335,2295,3468,4011,5380,5879,5499,5258,4715,4998,3391,4465,3234,4153,5902,2283,4406,4368,5606,5107,2852,4643,2932,4211,6196,4177,5555,5297,4697,4956,5902,5068,5987,3605,4889,6540,4233,5349,1626,3716,4438,2883,3432,4660,3560,4652,4435,5502,3450,3532,4859,7597,5264,3932,2962,6073,3844,2029,6338,3974,4477,5408,5928,4057,5338,3867,5738,6240,3336,4219,5470
"COG0023",24,312,267,352,238,222,256,524,382,445,368,393,405,188,347,68,355,475,360,490,267,341,454,184,573,528,328,207,188,387,529,131,406,285,399,370,216,293,355,282,392,300,353,392,76,371,340,243,288,757,454,349,527,445,188,596,241,314,269,640,312,289,144,288,243,407,293,474,164,276,378,65,295,476,302,259,525,148,505,324,164,171,305,192,375,462,533,327,235,356,318,414,241,274,455,633,363,203,319,272
"COG0024",2115,3281,3144,2964,2847,2986,3111,3175,2610,2431,2549,2409,2766,3021,2196,1398,3023,2732,2534,2915,2934,2911,2758,1215,2636,2955,3148,3387,2985,3327,2290,2613,3065,3014,3192,3265,3146,3058,3330,2159,2969,2170,2992,2960,1398,3105,3010,3334,3094,3495,3141,1818,2962,2569,3496,3177,3108,2826,2238,3309,3046,3380,2852,3029,3217,2831,3157,1527,3300,2893,2236,1673,2845,2865,3041,3163,2963,3110,2660,2970,1301,3538,3044,1242,3201,2738,2349,2909,2558,3276,2607,2871,2912,3041,2776,3234,3280,3172,3231,2493
"COG0025",3421,645,1048,1461,1466,1018,1032,2640,1228,1104,870,1033,1584,920,2614,1665,1001,1070,1231,2099,850,1470,2155,1208,2191,1396,1458,372,1087,973,2259,607,1825,1048,896,843,838,1121,1118,2759,1125,2306,1493,1162,3155,1424,1103,695,529,963,1069,2407,1061,943,856,1605,956,1419,1757,3056,1203,886,678,1069,1287,1769,847,919,702,979,2218,3645,1245,1085,1435,974,1583,561,1482,1514,1487,590,1025,1108,1039,1484,2960,1029,1589,439,1699,2744,1066,687,1766,1893,1789,737,1077,1029
"COG0026",1841,3154,1768,3489,3011,2720,2920,2995,2676,2849,2664,2637,2321,2781,1559,1242,2942,1618,1108,3850,2412,3834,1574,997,1507,1597,2692,2641,3196,2743,1542,2928,3978,2802,1679,2799,2775,3544,2894,1632,2104,1679,3507,2203,1765,3804,3303,2250,2636,2270,2822,1481,1370,2640,2266,2581,2760,3557,1220,3502,2705,2568,2982,1592,2486,1476,2486,2102,3275,3079,1417,1547,1836,1799,2693,2850,2876,3268,1451,1802,1687,3621,3138,1072,2183,2892,1415,2095,756,2749,1673,2927,3135,2291,2480,2669,2298,3643,3639,2583
"COG0027",735,336,332,1110,1005,806,924,2168,813,524,583,607,1073,970,443,54,952,86,174,1840,703,1404,261,635,199,114,989,116,819,649,406,544,1724,911,333,596,747,984,854,997,249,858,1287,354,775,1276,962,361,351,143,1101,278,127,830,573,1375,667,1181,443,2836,987,433,572,272,520,112,621,257,611,882,382,959,415,282,823,579,1241,444,270,568,558,253,989,761,440,1315,605,550,164,226,704,2327,853,433,744,1728,846,555,1025,481
"COG0028",8387,14451,19791,14463,13230,14204,13512,9735,9758,9651,10939,10059,16956,13834,13891,9390,15271,19874,20148,12258,13627,13440,19864,3915,15380,19484,14059,14167,15411,14769,13360,14850,13254,14005,17868,14993,14360,13019,14816,6198,15388,13346,14888,13494,9662,13372,13111,12274,14600,15276,14483,13118,21717,11494,17121,12845,14029,12689,17417,9879,15055,14404,14069,20247,12197,19625,13867,6162,16034,14751,12988,9337,17678,21721,13557,13653,15001,15620,19986,15465,6338,13232,15302,6780,14112,16727,5550,20886,15324,17122,15425,9766,13621,17600,13860,11726,15961,13956,14943,11975
"COG0029",2098,1012,1118,2110,2035,1607,1446,3486,2179,1956,1602,1410,1867,1688,1513,1279,2469,813,919,2922,1495,2341,604,829,895,742,1862,1080,1612,1833,1601,1409,2849,1633,875,1748,1402,1879,1958,1855,1296,1487,2035,1110,1364,2327,2125,1142,1397,662,2840,1595,517,951,1969,2874,1361,2105,1399,3762,1839,1405,1552,949,1324,699,1757,3041,2101,2131,1330,1778,1428,761,1662,1478,2599,1441,870,1342,1901,1799,2230,779,1332,2468,2012,1391,1546,753,1967,3283,1808,1160,1735,2882,2389,1698,2406,1551
"COG0030",1219,3514,2643,2857,2728,2696,3074,3060,2253,2478,2563,2989,2695,2879,1879,1049,2978,2794,2633,3128,2818,3118,2426,822,2622,2764,2750,3423,2767,2879,1972,2583,3146,2922,3060,2924,2913,2990,2906,1244,2845,2040,3039,2763,1355,2999,2830,3449,3055,3035,3001,1677,2954,2558,2010,3005,2977,2978,2110,3358,3039,2884,2555,2612,2835,2823,2858,1446,3240,2746,2001,1102,2615,3061,2574,2782,2899,3101,2702,2892,1235,2998,2854,1016,2871,2393,1286,2711,2560,3080,2285,2757,2835,2729,2902,3099,2270,3619,3227,2465
"COG0031",4676,4612,5046,5246,4775,4954,5437,5856,3835,3952,3951,4365,5220,4604,4266,3217,5378,5093,4831,5691,4678,5313,5638,2644,5186,5273,5358,3978,5103,4504,4152,3818,5765,4773,4919,5234,4709,4998,4931,3908,5035,4448,5344,4962,2750,5347,4989,4459,4586,5702,5199,3734,5424,4083,4743,5411,4620,5027,4091,6960,5270,4561,3960,4782,4388,5252,4840,1695,5302,4630,3894,4090,4749,5163,4506,4316,5388,4428,4977,4524,3380,4879,4804,3482,4621,5535,3379,4832,4908,5490,4514,5864,4508,5115,4819,5526,5138,4190,5256,3942
"COG0033",1161,315,80,1589,1356,789,600,2367,66,30,153,132,1098,896,862,142,1069,131,69,2421,728,1834,182,366,260,90,1246,33,679,499,1186,274,2384,774,170,501,535,1275,883,162,283,977,1652,619,383,1726,1559,370,169,178,1299,941,44,56,573,1707,663,1482,535,2913,1036,289,356,173,371,70,697,2520,439,609,671,508,287,199,954,611,1621,527,233,690,185,156,892,234,469,1631,1134,285,335,60,516,2213,889,181,1269,1924,1132,785,1067,164
"COG0034",870,1854,1710,1899,1807,1946,2002,1919,2060,1985,1751,1796,1714,1882,1252,576,2087,1719,1673,1814,1887,1810,1693,616,1602,1884,1867,2015,2004,1960,1239,1879,1974,1882,1674,1916,1971,1829,1822,818,1883,1181,1787,1799,967,1882,1868,2096,1976,2164,6152,3041,5319,5351,5794,6182,5684,5371,3539,5939,5745,5544,5386,4687,5343,5158,5711,2812,6280,6071,3534,2110,4679,5382,5342,5237,5481,6005,4825,4994,2178,6318,5783,1831,5573,5171,3121,4842,5089,6013,4505,5527,5433,5346,4974,5644,5244,6249,5989,5051
"COG0035",621,596,484,827,846,779,691,1449,528,613,575,723,779,982,748,429,694,680,747,1181,737,1187,552,356,723,605,986,562,703,688,693,588,1233,869,511,673,635,834,795,474,746,899,1082,648,852,1036,907,452,543,617,751,744,584,528,666,1000,730,962,637,1590,944,641,560,497,757,624,812,1068,594,596,777,361,522,600,872,885,937,597,645,797,741,352,812,393,782,957,582,644,655,473,721,1360,958,592,892,1156,806,516,630,793
"COG0036",1180,3423,3181,2759,2881,2844,3092,2811,2732,2783,2755,2454,2514,2918,1690,690,2906,2704,2363,2711,2718,2803,2519,786,2520,2762,2799,3073,2847,2944,1910,2653,2770,2978,3164,3038,2809,2951,3121,1051,2985,1945,2856,2842,1086,2960,2804,3133,3098,3396,2833,1595,2791,2440,2620,3025,3024,2668,1995,3175,2899,3266,2704,2940,3035,2651,2935,1196,2954,2756,1857,1038,2815,2712,2711,2920,2860,3165,2428,2611,1047,2803,2751,819,2998,2742,1022,2610,2488,3284,2278,2750,2980,2974,2492,3100,2980,3158,2985,2450
"COG0037",2432,6603,5780,5002,5193,5159,5856,5043,6531,6725,5517,5285,5022,4733,3866,2350,5604,5384,4758,5292,5142,5594,4635,2543,5304,5227,5343,6201,5349,5501,4527,5039,5723,5232,5491,5366,5125,5571,5414,3167,5316,3635,5503,5287,3394,5472,5665,6076,5839,6653,5433,3595,5667,5670,3810,5473,5225,5254,4558,4990,5759,5786,5368,5605,5242,5469,5617,4170,4995,5234,4273,2569,5652,5664,5482,5097,5523,6018,5072,5392,2757,4710,5058,3344,5196,4656,2828,4931,5012,6460,4748,4674,5157,5885,5082,5230,4344,6143,5488,4956
"COG0038",1753,609,1151,1876,2029,1323,1237,3208,1566,1875,1270,1097,1863,1658,1784,1847,1467,1785,1731,2406,1345,1960,2163,692,2106,1843,1662,381,1193,915,2129,1170,2431,1304,1260,1163,1104,1558,1309,2716,1625,2133,2021,1304,2220,1872,1792,654,657,1182,524,646,475,467,375,760,408,615,525,1075,500,331,374,340,376,550,354,756,315,304,670,455,436,492,478,454,693,209,577,453,277,182,463,202,413,687,456,441,489,191,579,1010,563,358,628,787,686,239,429,443
"COG0039",596,1351,1305,1146,1031,1249,1278,709,993,1120,1109,1039,975,1171,761,415,1214,1170,1072,964,1216,1096,1029,318,1020,1116,1168,1347,1311,1391,762,1180,1027,1258,1296,1265,1299,1199,1258,525,1221,799,1098,1228,548,1114,1183,1463,1336,1180,3378,2071,3455,3201,4279,3171,3819,2972,2547,1883,3556,4169,3578,3578,3901,3386,3868,1993,4018,3679,2396,1382,3338,3317,3503,3645,2970,4333,2873,3552,1856,3342,3623,1039,4017,2985,1078,3605,3268,4472,2874,1923,3403,4025,2890,2922,3821,3628,3681,3296
"COG0040",1275,2192,2330,1911,1891,1722,1707,1739,1371,1462,1617,1696,1854,2078,1459,834,2114,1829,1505,1748,1653,1935,1824,644,1814,1833,1950,1692,2229,1839,1618,2069,1946,1792,2041,1837,1846,1968,1925,1084,1728,1410,2046,1598,1135,2118,1949,1553,2097,2271,2067,1383,2064,1529,1858,1831,1840,1768,1535,2104,2112,1970,2031,2076,1481,1889,1778,1062,2600,2153,1375,1010,2139,1976,1822,1836,1838,2254,1787,2025,1257,2066,2149,665,1736,2068,878,1836,1905,2487,1644,1618,1890,2094,1697,1670,1599,2239,2187,1794
