"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG0011",19,3,15,137,58,99,663,8,18,3,52,87,0,130,201,86,31,73,94,20,41,24,79,200,62,23,83,70,155,155,40,209,58,34,9,75,49,64,89,198,10,166,38,53,2,437,14,39,8,110,124,8,192,85,238,46,89,22,148,24,2,85,22,69,85,52,102,177,206,28,30,79,29,84,42,24,55,187,79,35,13,626,93,60,20,101,106,148,96,90,11,38,85,32,119,140,43,27,44,45
"COG0012",4628,4229,4463,3874,4160,4787,4167,5080,5571,3581,5344,4699,1467,4516,4467,4321,5139,5025,3210,4922,5493,4793,4982,4736,4859,4771,5009,4300,4526,4879,3988,4885,4879,4883,1428,4561,4345,4441,4606,3874,1761,4707,4692,5874,2021,4591,2629,4621,5415,4544,4669,4957,4392,4949,4512,4614,4191,4914,3829,4619,1616,4255,3351,5089,1650,5277,3900,4598,4770,4379,3772,4184,4852,4254,5693,5558,4855,4644,5304,4430,1811,3793,4623,4878,1678,4777,1165,3935,4750,5378,4714,4393,5072,4523,4730,4536,5771,4325,5708,4552
"COG0013",9882,8055,9397,7683,9057,9083,8810,10739,8669,8052,8786,9630,3527,8519,10058,9142,8256,9376,6288,9583,9001,7527,10642,10047,10923,10732,10666,9157,10609,11025,8697,10573,10173,10046,3224,9953,7496,10174,9892,7957,3493,9930,10245,9168,4716,10110,5112,10163,10766,9932,10765,10961,9406,10734,9585,8666,8868,10366,7246,9949,4153,9090,6009,9202,3613,8772,9401,9491,10575,9641,7518,9986,9792,8130,8927,10966,10318,10774,10852,9581,3902,8236,10054,10550,3941,9778,2545,9212,9864,8889,10081,10006,10865,10681,10762,9838,9190,9701,8961,10369
"COG0014",3774,3487,3280,2850,3546,3388,3054,4100,2759,2468,2448,4214,2003,3209,3547,4388,2272,3480,2885,4944,2427,1338,4370,3965,3758,4438,4620,3220,4292,4650,3331,4307,3703,3955,1365,3831,2299,3128,4052,2807,1260,3724,4091,2548,2352,4137,2069,4424,4129,3846,4085,5299,4099,4645,3817,3204,2831,4867,2433,3942,980,4620,2291,2961,1681,2735,3627,3425,4134,4100,2863,3650,3610,2899,2395,4318,3605,4158,4739,3920,2073,2933,3047,4674,1981,3802,1170,3743,4209,2609,4019,3845,4324,4182,3535,3805,2784,4394,2190,4187
"COG0015",5562,4382,5511,4386,5054,5247,5143,5818,4589,4409,4728,5263,2200,4968,5352,4917,4100,5287,3445,6002,4463,3408,5645,5587,5478,5602,5622,4960,5677,5912,4545,5436,5518,5436,1609,5282,4209,5133,5188,4421,1904,5345,5278,4600,2739,6110,2969,5483,5779,5337,5488,5711,4929,6051,5289,4929,4911,6293,4263,5246,2170,4958,3291,4951,2037,4704,4880,4996,5715,5250,4512,5371,5410,4592,4552,5876,5403,5402,5862,5404,2672,4736,5246,5651,2130,5328,1604,4831,5214,4561,5346,5044,5664,5553,5176,5353,4351,5420,4390,5441
"COG0016",1309,1344,1174,1101,1279,1392,1154,1544,1295,1179,1243,1353,497,1252,1346,1321,1181,1414,810,1425,1260,1231,1450,1416,1387,1443,1441,1361,1387,1466,1135,1548,1482,1485,349,1234,1153,1362,1252,1169,479,1387,1420,1341,624,1348,705,1390,1519,1394,4138,4482,3959,4320,3993,3976,3966,4490,3191,4248,1265,3897,2503,3949,1548,3810,3782,4252,4351,3957,3322,3900,4334,3438,3922,4636,4304,4186,4370,4072,1704,3203,4163,4291,1537,4378,1014,3668,4069,3893,4374,4060,4490,4024,4145,3987,4026,3982,3895,4111
"COG0017",1571,1318,977,1813,1619,2889,2078,1863,3438,1523,3257,1198,748,2798,1352,1061,3500,2669,1672,866,3068,3660,1310,1472,2328,916,690,2424,1487,947,1583,1070,2223,2115,961,1092,2591,2521,880,2211,1020,1338,1529,3398,26,892,1679,1041,2036,1613,396,184,498,347,448,937,894,279,895,403,449,190,710,966,186,1007,509,823,515,367,526,517,744,765,1177,612,721,502,167,355,398,475,901,264,108,701,242,374,359,1073,657,560,454,435,738,609,1057,282,1268,451
"COG0018",6601,5877,6559,5099,6053,6069,6672,7619,5723,5229,5348,6650,2312,5833,6706,6503,5026,6317,4029,7347,5469,4933,7324,6891,6678,7223,7346,5940,7023,7152,4768,7138,6829,6650,2100,6638,5296,6640,6866,5206,2333,6924,6967,5267,2599,7416,3415,6642,7532,6626,7178,7528,6578,7272,6554,5867,5935,7267,4851,5989,2544,6064,3896,6240,2393,5420,6228,6068,6830,6631,5874,6410,6679,5342,5298,6448,6980,6952,8033,6467,2811,6099,6763,7582,2593,6762,1697,6137,6998,5637,6816,6537,7547,7128,6610,6894,5627,6823,5726,6709
"COG0019",6075,6420,7416,5336,5776,5494,4406,7043,4385,5479,4670,6200,3807,4952,5622,6884,4519,5059,3997,7832,5083,4047,6709,5902,5859,6539,6475,5103,6533,6979,4846,6720,6138,6347,3231,5157,3952,5193,6057,5186,2312,5689,6432,4779,2990,5883,4087,6997,6607,5882,5989,8218,5947,6930,5754,5158,4395,7366,3819,5815,3184,7457,4528,4867,2853,4744,5726,5218,6260,6818,5279,5851,5892,4794,4542,6519,5804,6723,6797,6836,4666,4312,5036,6749,4968,6006,1915,5101,6475,4759,6244,5990,6420,6295,5164,5243,5129,6745,3894,6558
"COG0020",2954,2567,2729,2092,2429,2522,2783,3153,2526,2211,2572,2675,1009,2405,2750,2333,2287,2593,1930,3532,2516,2240,2710,2749,2904,2551,2650,2768,2796,2769,1883,2692,2827,2761,1051,2253,2433,2594,2295,2240,971,2871,2658,2552,1294,2887,1555,2838,3098,2698,2596,2809,2405,2679,2762,2401,2556,2858,2003,2190,1089,2458,1870,2588,1095,2491,2796,2618,2870,2453,2415,2782,2666,2276,2642,2537,2664,2821,2793,2641,1245,2465,2979,2711,1127,2800,748,2299,2902,2588,2799,2539,2764,2722,2708,2536,2650,2550,2501,2773
"COG0021",8017,4922,8359,7427,6431,5911,5674,7517,5899,3923,5457,6830,2617,5391,6866,6888,4777,6373,5540,7109,5437,5936,7236,7140,6828,7397,6979,5530,7512,7343,6456,7373,6713,6665,2883,6063,5568,5975,6766,8075,2063,6892,6798,5264,3792,7698,4031,7280,7524,7173,7382,8196,6169,7643,6937,6136,5206,7519,4688,6820,2963,6780,4484,6115,2566,5567,7129,6174,7252,6784,4977,6694,6384,6688,5382,8040,6032,7887,7195,6645,2919,5415,6430,7060,2853,6786,1672,6481,6846,5344,6411,6552,7112,7243,6450,6244,5292,6881,5377,7343
"COG0022",5385,4350,5187,4033,4947,5141,6547,5162,3983,6125,4731,4178,2084,4696,5321,3654,5140,5393,3178,4257,4327,3316,4873,5071,6113,4598,4096,6499,5311,4394,4461,4981,5962,5215,1891,5484,4354,6277,4606,4146,5123,5224,5001,4323,1632,4427,2795,4387,5294,5168,4433,3419,4144,4290,5158,4902,7399,3692,5432,4666,7549,3205,2921,4378,2955,3739,4825,5166,5531,4336,5524,5404,5456,4112,4356,5150,5635,5036,3733,4530,3367,5973,6716,4025,3340,4896,3439,4661,4591,4310,6267,5069,5285,4635,5632,5491,3466,3909,3607,5353
"COG0023",183,443,185,262,308,276,495,213,464,444,484,236,148,333,254,159,515,296,305,92,423,688,314,252,398,306,370,233,301,272,321,354,326,273,302,573,391,348,379,215,128,273,350,505,463,397,357,255,264,240,304,142,535,297,200,264,272,236,299,157,165,160,392,374,136,495,297,501,281,309,326,260,366,301,492,222,356,363,372,205,275,390,475,273,58,294,160,301,249,429,364,366,408,452,574,497,461,307,524,233
"COG0024",3159,2549,3642,2626,2893,3128,3182,3201,2876,2572,2804,3049,1809,2799,2918,2716,2899,3185,2224,2933,2874,3118,3048,3253,3135,3172,2999,3175,3205,3246,3112,3114,3247,3254,1215,3009,2526,3160,2819,2691,1144,3079,3302,2920,1496,3294,1750,3105,3242,3096,3082,3135,3313,3208,3175,3123,3193,3132,2537,3450,1222,2739,2190,3003,1363,2748,2951,3194,3118,2931,2573,2855,3129,2644,2906,3515,3288,3099,3203,2962,2104,2921,3179,3067,1604,3161,1031,2697,2886,2973,3320,3138,3221,3025,3230,2958,2764,2959,2891,2952
"COG0025",705,1051,594,1634,882,1023,2588,451,1082,961,1300,1071,2515,1332,974,694,2197,752,2356,276,1757,2152,1200,929,1106,1383,1439,1424,1466,1067,1406,1467,1224,931,2281,2318,1341,1044,1370,1577,520,1014,1148,1428,910,1827,2446,820,417,854,1458,572,1786,1285,1264,1043,1706,751,1781,828,1487,770,2299,1100,1352,1064,1436,1422,1028,921,1054,865,861,1406,1394,607,941,1050,1283,789,2860,2856,1280,1075,3680,773,1240,1451,1129,1895,1012,1228,1409,1104,1554,1606,1116,1059,1251,851
"COG0026",1841,2862,3563,834,2595,1718,2951,2762,1458,2639,1278,3149,1338,1839,2620,3015,1660,2219,1742,3214,1478,949,3390,2780,2201,3811,3820,2536,2628,3721,2141,3493,2708,2659,1298,3777,1337,2332,3394,530,820,2766,2938,1479,2153,3125,1442,3060,2792,2735,3189,3304,3069,3498,2713,1676,2630,3427,1621,2790,1646,3415,1501,2063,1366,1569,1864,2552,3009,3073,2547,2432,2473,1323,1530,2974,2769,2629,4046,3250,1606,2928,1862,3591,1509,2615,887,2703,2983,1694,2878,2740,3476,2874,2720,2884,1770,3274,1544,2401
"COG0027",256,520,267,168,600,291,2128,148,107,887,99,825,412,432,783,554,254,425,867,189,138,83,1040,774,460,1323,1399,549,972,1064,624,1222,710,569,281,2188,95,468,1213,35,350,893,826,113,257,1569,275,686,248,717,1177,416,1398,1087,1082,286,808,726,722,524,596,739,380,274,780,110,533,1076,931,902,498,650,395,165,127,431,682,796,1536,678,1017,2215,612,1115,965,417,783,865,877,362,603,623,1166,1146,1390,1231,213,1022,154,470
"COG0028",14981,9587,13261,15257,13359,19805,9754,14956,17216,11305,21068,13402,7108,17534,14102,13996,19848,17675,13289,13770,19460,9418,13175,15394,14165,14082,13386,11969,13869,14880,14071,13337,12924,15313,5408,13262,18050,12767,12796,14831,14167,13899,14651,20185,6124,12733,13118,15982,16427,14327,12608,15609,13837,14623,13686,20092,11238,15411,15629,16586,6493,15676,12782,15229,5957,19759,15454,14081,14126,15032,12120,13816,15977,15372,20499,19800,14835,14721,13679,14254,6161,9542,12472,13629,9449,14429,3768,13831,12793,16423,14842,13707,13670,14376,12688,14872,21158,15286,16626,14957
"COG0029",941,1910,1795,1515,1644,1163,3569,1130,937,946,573,1868,1852,1435,1587,1530,639,1281,1441,925,653,1009,1890,1633,1340,2596,2312,1424,1876,2395,2525,2285,1573,1409,1336,3302,1291,1678,2072,1281,495,1559,1930,608,3104,2679,1473,2081,1019,1415,2503,1387,2343,2386,2010,936,1507,2230,1923,1521,1896,1710,1404,1370,1061,778,1367,2394,1616,2181,1496,1557,1478,1606,621,1013,1724,1681,2484,1603,1885,3235,1671,1921,1700,1631,1073,2155,1798,1041,1944,2062,2144,2734,2864,2507,816,2149,935,1147
"COG0030",2975,2451,3036,2565,2568,2662,3029,3191,2875,2610,2895,2937,1002,2645,2709,2704,2488,2708,2031,3019,2885,2096,3037,2927,2954,2959,3082,2850,2857,3189,1769,2917,2952,2846,1093,3045,2529,2815,2801,2405,870,2941,2923,2934,1406,3074,1614,2817,3205,2948,2843,3026,2821,3036,2854,2615,2942,3274,2235,2064,1233,2860,2054,2824,1192,2821,2833,2670,2786,2838,2405,2729,2892,2586,2772,2622,2920,2833,3442,2886,1238,2813,3004,3036,1127,2755,798,2405,2842,2827,2855,2631,3251,3060,3004,2954,3057,2871,2798,2886
"COG0031",4677,3997,4932,5050,4285,4911,5895,4669,5299,3904,5518,4417,3603,4617,4977,3919,5598,4960,4370,3143,5293,3681,4889,5368,4608,5606,5109,4294,5364,5389,4406,5386,4794,4701,3108,6213,4756,4586,4991,5089,2802,4822,5023,5516,1624,5990,3810,4882,4968,4793,4859,4212,5493,5568,5027,4811,4676,5234,4498,4617,3455,4449,3910,4988,3715,5098,4505,4859,5000,4569,3925,4741,4878,4945,5495,5376,5082,4813,5427,4848,3879,6107,4645,4977,4150,4823,2503,4770,4327,5496,4509,5025,5355,5379,5441,5550,5353,4942,4967,4642
"COG0033",212,31,159,340,458,68,2290,68,52,53,65,1003,278,326,793,360,170,173,975,20,61,596,1271,675,480,1652,1797,381,1237,1092,1026,1581,804,470,940,2660,88,604,1494,185,151,804,861,63,2444,1851,970,763,131,506,1871,477,1626,1415,987,185,592,714,473,334,196,523,691,284,705,119,676,1255,878,528,154,678,241,163,167,279,580,959,1843,415,167,2269,583,1334,503,445,172,1621,965,241,574,999,1640,1210,1669,1653,201,846,143,394
"COG0034",5421,5870,6375,5024,5817,4979,5688,6151,5550,5306,4978,5529,1922,4497,5743,5519,5031,5354,3720,5408,5113,4796,5643,5785,5528,6132,5266,5315,5581,5885,5504,5602,5813,5771,1825,5670,4852,5695,5554,5109,1903,5757,5793,5312,2769,5800,3185,6210,5913,5885,2072,2003,1722,2025,1892,1577,1883,2069,1576,2134,746,1812,1213,1931,712,1833,1576,1724,1942,1919,1765,1788,1787,1691,1746,2009,1988,1847,1993,2052,820,1730,1793,1790,693,1739,599,1659,1776,1753,2028,1867,1934,2118,2066,1820,1726,1917,1817,1799
"COG0035",597,596,344,640,581,488,1441,387,787,528,597,929,257,559,788,558,573,606,925,781,610,345,871,728,754,1081,1109,735,957,653,719,994,712,613,621,1508,684,592,922,623,270,926,810,553,1021,1134,804,644,475,608,873,583,1067,825,909,483,771,666,609,604,741,547,779,804,589,685,759,774,916,612,760,809,614,849,602,451,703,832,1285,646,443,1387,688,1018,378,715,140,1090,944,690,721,757,990,722,1005,928,615,826,719,649
"COG0036",919,854,881,795,856,1038,910,1065,913,796,894,986,281,975,1034,902,827,985,588,954,845,712,985,1006,1000,948,882,958,903,987,773,919,980,1044,337,940,886,984,852,784,308,974,1044,924,400,996,514,962,1104,941,2925,3200,3018,2947,3032,3116,3014,3045,2298,2738,1051,2762,1833,2902,1304,2811,2702,2917,2945,2791,2532,2666,3052,2551,2690,3171,3063,2969,2883,2792,1109,2819,2927,2877,1024,3026,739,2505,2822,2690,2993,2720,3072,2781,3097,2684,2867,2776,2800,2820
"COG0037",6142,6655,4751,5021,4951,5924,4903,6316,5382,5629,5308,5343,2502,5810,5195,5423,4721,5855,3572,6659,5421,5165,5540,5655,5203,5232,5468,5407,5279,5422,3637,5312,5779,5821,2864,5280,4674,4994,5164,5556,1958,5099,5522,5583,4020,4972,3716,5231,6144,5216,5478,5995,5252,5065,5345,5600,5252,5076,4809,4192,2828,4907,4207,5301,2871,5271,5275,4894,5131,5101,4965,5261,5531,4680,5254,5473,5292,5715,5826,5402,3202,4483,5502,5794,2576,5342,2279,4874,5227,5407,5398,5219,5801,5221,5497,5408,5543,5043,5386,5785
"COG0038",637,1871,620,1568,888,1203,3145,349,1861,1271,1815,1658,1717,1290,1335,1082,2212,1031,2141,204,1662,984,1631,1310,1087,1795,1989,1211,1704,1312,1654,1714,1435,1247,1350,3019,2639,1149,1757,1075,389,1311,1292,1706,2362,2085,2077,1214,499,1124,2267,631,2220,1716,1506,1000,1454,1144,1825,1103,797,1554,1983,1699,951,1777,1417,1845,1198,1039,1367,1314,1094,1867,1744,549,1143,1367,2149,1419,2674,3063,1281,1628,1339,1129,1006,2253,1403,1892,954,1573,1726,1718,2358,2117,1499,1311,1791,1017
"COG0039",3937,3274,3272,3274,3476,3826,2148,4639,3570,3346,3592,3457,1421,3361,3705,3795,2966,4093,2434,3827,3361,2385,3536,3818,4252,3623,3205,3943,3580,3519,3683,3543,3845,4181,1189,2336,3003,3923,3039,3002,1126,3698,3795,3429,2008,3046,2065,3829,4333,3863,3583,4319,2908,3756,3499,3627,3566,4013,2882,4677,1891,3692,2377,3581,1224,3456,3539,3442,3876,3450,3152,3658,3978,3204,3372,4584,3739,3949,3408,3985,1632,1980,3699,3682,1449,3874,1012,2999,3335,3306,4063,3672,3588,3495,3186,2962,3188,3605,3351,4011
"COG0040",1755,1515,2001,1841,1807,2268,1769,1974,1833,1502,1971,1857,928,2098,1717,2011,1897,2079,1413,2076,1924,1484,1951,1738,1765,2041,1985,1423,1987,2106,1663,1936,1727,1970,916,1749,1560,1546,1764,1964,662,1742,2018,1980,1043,2106,1405,2220,2231,1887,1864,2210,2031,2089,1724,2125,1357,2392,1569,1899,1245,2305,1450,1763,846,1859,1926,1763,1928,2079,1813,1675,2067,1738,1965,2443,1814,1962,2045,2185,1117,1691,1490,1922,1020,1954,598,1649,1918,1818,1888,1813,2028,2051,1786,1979,2031,2102,1850,1868
