"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG0027",103,383,356,609,430,1149,1369,88,565,741,248,976,857,506,776,793,720,1320,302,760,851,178,592,1073,1133,323,123,1672,401,143,605,1112,1581,1052,491,226,891,942,123,662,574,695,711,610,816,159,754,1232,412,456,344,520,857,257,583,1107,960,341,1180,1050,728,2270,180,788,425,804,531,1141,469,684,1318,428,914,483,51,172,997,401,975,1454,228,1516,825,764,134,972,988,132,808,877,2137,630,187,204,616,639,112,536,1621,112
"COG0028",14310,15051,12993,13947,14385,13835,13854,18420,13561,6682,5415,9420,13598,13864,3859,16442,15442,13370,13165,13944,13685,15379,12218,14552,14226,14524,19048,11763,6498,16780,14103,13287,13391,14949,16717,19593,13982,12830,8560,13708,11850,12909,15925,13500,15454,14719,6166,14890,15880,14248,17841,14129,14905,13302,6507,4932,13596,14336,12794,12932,14521,9632,15162,5949,12721,14040,4649,14656,11831,14450,12749,14932,14256,14802,14256,20407,15029,12436,6193,13315,17227,12190,11275,8346,15114,14163,13660,21459,15720,12544,9685,14467,15222,17058,14813,14881,14981,15212,9221,17383
"COG0029",1050,1143,1314,2564,1430,2165,2273,1332,1482,791,1302,1757,1320,1401,1112,1767,2121,2250,1614,1773,1841,1573,1342,2708,2094,954,752,2910,745,915,1548,1966,2464,2385,1558,637,1620,2003,781,1703,1440,1588,1983,1648,1547,1150,2013,2048,1488,1485,865,1118,2083,1682,1907,1359,1761,1443,2426,1893,1365,3212,1340,1098,1749,1749,1146,2411,1560,1587,2845,1727,1589,1120,1385,889,1912,1153,1864,2355,731,2780,1005,2064,680,1880,2007,539,2436,1685,3463,1746,933,1303,1388,1903,1210,1342,2998,965
"COG0030",3506,2905,2795,1826,2952,3121,2808,2500,2871,1022,1100,1125,3053,2884,799,2848,3197,3054,1644,2809,2566,2574,2775,2992,2856,3391,2822,3124,969,2905,2999,3098,3430,3271,2041,2437,2813,2871,1538,2941,2159,3015,2800,2586,2982,3211,1216,3080,2853,1933,3085,2907,2765,2982,1194,822,3032,3080,2837,2984,2810,2805,2387,1167,2792,2966,994,2951,2370,2896,2988,2821,2835,3018,2494,2614,2978,3505,1214,3002,2853,3235,2618,1237,2979,2878,2876,3024,2302,2889,3007,2847,2561,2223,2501,2864,2914,2789,2362,2883
"COG0031",3935,5153,5362,4296,4756,5257,5335,4721,4237,3549,3029,4105,5483,4665,2543,5224,5326,5422,3733,4833,4532,5024,4301,5321,5260,4561,5331,5435,3019,5028,4718,4911,5263,5374,4674,5525,4807,4377,3219,4759,4141,4757,5026,4323,4983,4614,2665,5337,5010,4432,4966,5349,4654,5008,3379,2921,5298,4496,4970,4804,4850,6014,4993,3672,4667,5139,2522,5487,3927,4884,5465,4466,4951,4285,4795,4884,5215,4514,3955,5160,5419,5170,4035,4738,5777,5481,5131,5392,5129,4798,5946,5170,5155,4805,3859,4460,5447,4573,5057,5297
"COG0033",30,290,811,1047,276,1648,1676,79,679,256,973,511,634,494,169,778,711,1765,942,1330,961,340,390,1236,1485,317,80,1782,452,147,537,1308,1940,1152,298,159,829,1028,407,723,587,781,702,427,680,69,1717,1738,234,877,67,234,187,60,73,246,275,62,592,435,167,771,101,241,196,373,258,472,48,125,558,66,292,124,71,25,388,143,62,576,34,734,16,396,53,389,346,14,404,246,816,193,74,78,86,159,53,215,608,13
"COG0034",5872,5354,5146,5407,5717,5902,5161,4861,5262,1856,1730,2119,6084,5496,1737,5485,6266,5747,3213,4964,5288,5134,5413,6251,5566,5649,5419,5716,1755,5532,5839,5345,5784,6113,6499,5174,5681,5376,5407,5756,4781,5695,6174,5921,6147,6122,2071,5494,5430,3738,4933,4803,6004,6178,2246,1486,6262,5914,6005,5591,6063,5345,4876,2086,5848,5876,1746,6134,5108,5992,6152,5773,6080,5609,4986,4889,5750,6508,2514,5352,5928,5336,5417,2729,6475,5675,5655,5170,5232,5487,5700,5877,4789,6028,5330,5911,5610,5064,4028,5494
"COG0035",560,624,709,740,560,995,1087,682,915,380,648,381,757,735,137,697,667,1021,794,832,869,700,688,729,848,545,627,1130,412,733,783,994,1213,679,558,583,897,818,325,799,684,692,609,575,676,452,821,984,620,711,526,691,640,320,711,555,741,543,926,870,659,1308,951,591,642,887,426,821,716,614,1008,607,868,608,463,765,1005,462,470,1129,532,1208,545,630,664,974,855,612,835,762,1434,696,704,468,587,732,807,833,1158,761
"COG0036",3074,3376,2861,2251,3112,3099,3102,2451,2676,865,1046,1048,3012,2953,749,2967,2962,2917,1564,2564,2679,2524,2933,2805,2740,3424,2768,3001,814,2793,2986,2943,2875,2988,2764,2581,2975,2845,1646,3046,2297,3047,2830,2637,2800,3272,1213,2940,3115,1811,3128,2563,2937,2775,995,621,2942,3076,2867,2898,2937,2853,2687,1278,2883,2894,861,2983,2530,2734,2983,3151,2990,3088,2236,2438,2942,3148,1111,2787,3416,2718,2412,1197,3308,2814,3062,2754,3043,2764,2877,2978,2430,3194,2705,2933,2958,2523,2240,2895
"COG0037",6491,6009,5439,3819,5820,5709,5305,4558,5089,3393,2868,2600,5646,5279,2295,5448,5077,5646,3709,4872,5478,5119,5369,5319,4998,6621,5221,5207,2649,5153,5775,5803,5984,5452,4378,4745,5134,5384,4079,5677,4675,5819,5514,4934,5291,6340,2654,5496,5273,3878,5605,5149,5031,4756,2739,2260,5306,5816,5418,5587,5309,4697,4978,2826,4957,5401,2004,5093,4945,5333,5476,5234,5013,5970,5567,4680,5957,6186,3154,5493,6294,5425,5549,2330,6823,5393,5243,5623,4386,5339,4989,5314,5133,4588,5218,5423,6034,5478,4571,5432
"COG0038",375,1123,1541,1684,1024,1733,2182,2598,1509,552,1352,1325,1266,1143,935,1542,1071,1883,2040,1928,1494,1637,1220,1704,1880,602,1877,2411,772,1828,1261,1600,2075,1269,1107,2140,1260,1470,907,1085,1251,1333,1161,968,1154,396,2167,2002,1058,1731,1184,1996,1069,595,828,656,1251,652,2228,1558,1166,3145,1877,990,1174,1374,1220,1660,1313,1283,2370,1194,1169,891,1087,1705,1530,606,2632,1855,595,2250,1363,1616,1288,1580,1519,1439,2108,1490,3163,1135,2049,692,1111,974,1566,1410,2272,1762
"COG0039",4131,4129,3694,3714,4187,3574,3003,3042,3623,1047,1209,1463,3775,4161,990,3586,4101,3338,2087,2816,3459,3265,3845,3388,3433,4054,3452,2884,1021,3474,4166,3605,3270,3651,4631,3019,3667,3278,1694,3896,3303,3891,3970,3542,3929,4599,1495,3405,4063,2235,1301,939,1194,1186,601,185,1344,1413,1162,1156,1329,666,1012,402,1312,1300,287,1275,1062,1332,1071,1307,1301,1382,978,1051,1213,1357,537,1080,1432,989,1066,636,1249,1090,1230,1122,1300,1204,725,1304,976,1653,1126,1336,1151,1153,632,1166
"COG0040",586,730,585,556,623,685,670,489,609,231,286,338,579,562,195,752,813,652,454,590,590,608,481,705,655,737,596,549,234,604,615,603,657,716,649,679,619,649,295,613,583,554,735,549,806,671,399,685,674,503,2037,1912,2066,2023,1217,660,1669,2025,1831,1952,1772,1739,1835,849,1515,1872,649,2173,1705,2120,1796,2155,1931,1987,1692,1483,2108,1535,1098,1955,2474,1773,1545,1226,2395,1933,1749,1893,1599,1635,1719,1804,1871,1686,1935,1848,2087,1990,1534,1819
