"","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0.0d2","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X109_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_MES_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0011",54,44,117,69,80,13,6,41,99,15,161,195,207,16,195,45,145,147,35,105,32,9,28,57,32,11,16,99,174,122,98,29,45,45,10,38,53,111,44,24,22,2,66,81,37,26,154,16,101,46,96,56,66,174,1,23,88,200,61,28,82,6,929,152,86,71,67,113,139,123,36,33,27,356,87,42,1,47,77,71,38,24,48,0,50,117,1,150,67,206,113,13,37,34,165,65,89,121,22,13
"COG0012",4871,4485,4489,5465,5187,4776,5379,4455,4252,3767,4436,4409,4877,4932,4718,4776,4161,4703,6242,4833,1598,5798,4240,1847,5514,5021,4754,4684,4632,3754,4621,3339,3853,4231,3819,5498,4065,1162,4601,3803,6013,1257,3993,4973,1320,3806,3884,1677,4674,4909,1695,3163,4554,4310,1920,7472,4239,4415,4442,5009,4894,5283,4594,4492,4546,4797,4304,4667,4561,5231,4395,5025,3385,3446,4318,4795,4180,4461,3128,4678,5297,1654,4416,1507,4596,3923,1547,4580,4834,4667,5085,1383,5472,4624,4243,4306,4820,4703,4749,4438
"COG0013",9685,8870,10275,8940,10880,10771,11015,9857,8988,7538,9533,10284,10537,9651,10227,10107,7808,10699,9129,10611,3526,8443,9799,3478,8973,10735,10320,10024,9552,7210,10221,6030,8550,7593,8056,8807,8802,2571,10502,6833,9320,3082,8665,10418,2713,6376,7282,3886,9690,10431,3519,6359,10152,9512,4515,10851,10004,9405,10271,10145,9875,10824,9713,9991,9549,9413,9246,9888,9588,10847,9536,10245,7826,8064,10239,7819,8112,9775,6154,9897,9323,3982,9062,3507,9969,9262,3745,9978,10161,10896,11001,3119,8975,10036,9788,9839,10344,10815,9708,9317
"COG0014",3075,3236,3663,2397,4840,4970,4216,4423,4613,2881,4110,3710,4264,5013,3985,3510,2165,4116,2536,4334,2019,2499,4504,1334,2466,4124,3972,3013,3536,2494,3692,2319,3277,2456,2486,2337,4358,1151,4199,1357,2375,1668,4093,4586,1127,2122,2240,2300,4194,3857,1706,2447,3816,3862,2241,2300,3507,3391,3133,3635,3460,4322,3553,3382,3998,3382,4370,4434,4129,4482,4051,3634,3123,3155,3759,2713,3333,3837,2816,3698,2633,2027,3228,2117,4103,3812,1962,3713,3778,4105,4669,1304,2675,4424,3796,3253,3774,3584,3765,3289
"COG0015",5304,5066,5437,4631,5978,5709,5806,5195,4811,4498,4932,5463,5630,6008,5648,5323,4414,5276,4638,5352,1973,3555,5356,1784,4444,5823,5306,5208,4924,4341,5159,3084,4548,4767,4208,4583,5038,1556,5400,2849,4476,2458,4771,5593,1534,3115,4113,1686,5208,5938,1981,3680,5230,4899,3116,4797,5235,5205,5065,5249,5219,5749,5952,5237,5232,5270,4925,5246,5298,5619,5226,5271,4071,4106,5338,4434,4357,5194,3452,5429,5275,2154,5137,2279,5301,4817,2890,5457,5510,5847,5633,2203,4651,5568,4961,5242,5585,5279,5639,5554
"COG0016",4250,4003,4124,3698,4324,4419,4631,3978,3804,3311,3996,4136,4395,4412,4170,4223,3391,4185,4098,3914,1482,3728,4078,1462,3856,4466,4444,4215,4206,3207,4028,2359,3412,3326,3484,3956,3876,1083,4075,3878,4054,1201,3856,4112,1102,2620,3149,1407,4157,4227,1520,2998,3889,3859,1810,4743,3850,3997,4134,4489,4429,4483,3644,4017,4127,4245,4018,4065,3954,4303,4138,4426,3483,2792,3941,3293,4231,4292,2535,4201,4173,1606,4086,1509,3961,3655,1580,4175,4288,4075,4278,1324,3798,4158,3891,3820,4185,4224,3935,3628
"COG0017",3152,2853,1520,3288,499,569,1876,1016,571,1629,1532,1371,1427,857,1530,2282,2713,1104,3673,795,299,4693,842,1426,3124,1789,1979,2670,2456,2767,1636,2162,1596,2457,1848,3407,792,740,1540,3117,3679,429,1255,700,670,2476,2485,1786,1261,1610,541,2598,1178,1233,139,5236,2165,1844,2541,2475,2779,1861,1343,2127,1577,2550,1062,792,1110,1022,1096,2627,1741,1529,1562,2517,1306,2154,1687,1991,3705,355,2658,647,1264,1083,211,1341,2247,1228,595,536,3327,990,1396,2598,1682,2233,1569,1046
"COG0018",6480,5755,6795,5338,8015,7384,6470,6903,6022,5803,6485,6716,7030,7098,7007,6942,5029,7262,5954,7353,2364,5260,6855,2153,5239,7619,6734,6603,5916,4738,6672,3986,4806,5124,5595,5505,6137,1752,6643,5189,5477,2320,6537,7292,1837,4084,4672,2293,6686,7294,2413,4412,6682,6667,2945,6261,6617,6689,6491,6565,6687,7892,7508,6836,6577,6192,6446,5961,6770,7540,6536,6582,5528,5199,6440,5161,6008,6129,4075,6845,6133,2593,5931,2304,6544,6216,2511,6875,6824,7354,7618,1978,5741,6864,6281,6498,6929,6919,6780,6590
"COG0019",5180,5347,5998,4643,6798,8064,6414,7155,7441,5214,5978,5502,6080,7950,5833,5943,4406,6282,4422,5835,4144,3940,6688,3325,5093,7065,6308,4985,5211,3743,6008,4499,4902,4469,4976,4415,6538,1878,6594,4261,4610,2918,7058,6499,2474,4193,3964,3396,6027,6133,2863,4176,5196,5809,5521,4246,5851,5522,5175,6172,5743,7197,4665,5025,6107,5078,6866,5801,6298,6589,6995,5725,5932,4440,5851,4518,6277,6085,4122,6020,4790,4901,4635,3861,6117,5154,4162,5756,6248,6335,6676,2660,4572,7163,6021,5560,5880,5309,6027,7376
"COG0020",2807,2451,2781,2544,2802,2924,2671,2556,2419,2313,2573,2709,2808,3399,2664,2677,2362,2707,2616,2625,1025,2345,2548,1086,2568,3009,2738,3096,2612,2038,2704,1847,1872,2486,2163,2620,2153,783,2877,2046,2609,767,2266,2696,872,1957,2061,1213,2684,3126,1136,1947,2381,2562,1231,2750,2628,2838,2685,2684,2657,3195,3013,2759,2627,2456,2359,2249,2640,2667,2745,2845,1904,2318,2729,2196,2643,2735,1897,2709,2721,1113,2472,1059,2442,2222,1028,2801,2899,2848,2559,966,2654,2776,2685,2514,2986,2604,2878,2675
"COG0021",6043,6027,6708,5372,6939,8164,8165,6923,6836,4842,6226,6923,7395,7147,7302,5988,7605,7077,5130,6843,2892,4587,7000,2469,5383,7448,6282,6451,6045,4623,7090,4436,6496,5775,4132,5454,6634,1718,7398,5453,5443,2399,5558,6962,1810,4668,6783,4295,6667,7873,2575,4825,6128,6761,3650,5060,7066,6323,6222,6541,6014,7167,6715,6013,6648,6337,6656,7573,6606,7455,6517,6367,5069,6147,6540,5634,4786,7215,5484,6673,5435,2857,6006,2713,6604,6415,2987,7032,6766,7520,7171,2201,6008,7255,6802,6454,6691,6574,8019,8413
"COG0022",5882,4957,5250,4622,3832,3570,5063,3869,3109,5558,4246,5268,5472,4346,5148,5473,4621,4484,3369,4733,2439,3056,3883,1787,4212,5144,6155,6741,5157,5398,5093,2934,4313,5174,6633,4528,3347,3400,5272,3675,4340,3014,3816,4243,3498,2306,3811,1465,4140,5263,2895,4876,5517,4067,2270,2798,5643,5702,6313,5139,4940,4967,5785,5793,4345,5309,3690,4030,4071,4460,4633,5979,4955,4454,5354,3607,4170,5354,3271,5004,5599,3271,6388,2124,4203,4634,2726,5275,6109,4674,4061,3018,3916,4505,4769,6021,5181,5671,5314,5109
"COG0023",399,262,236,449,375,142,277,204,136,285,547,238,235,89,248,389,324,295,585,399,16,662,331,390,440,223,371,434,499,318,229,402,299,346,361,498,146,151,242,629,508,72,243,386,185,538,352,417,255,168,151,297,579,226,81,752,341,295,401,315,407,305,683,641,254,249,133,190,255,335,246,317,310,540,264,382,437,243,343,314,493,70,305,138,352,290,92,266,310,294,410,201,437,254,356,372,287,604,185,187
"COG0024",3071,3194,3096,2811,3145,3102,3473,3014,2701,2618,3247,2999,3186,2936,3303,3206,2642,3090,2873,2993,1660,3344,2973,1457,2815,3208,3325,3294,3207,2511,3051,2285,3101,2644,2573,2911,2657,980,3028,4312,2927,1358,2428,3026,1078,2254,2675,1655,3000,3244,1278,2273,2928,2752,1397,3485,3087,3215,3182,3224,3281,3094,3297,3239,3049,3124,2741,3484,2748,3107,2854,3410,2455,2582,2871,2576,2544,3182,2266,3059,3254,1680,2958,1818,2918,2701,1801,3064,3260,3098,3004,1223,2903,3203,2911,3025,3089,3173,3087,3544
"COG0025",844,1104,902,1356,1353,563,640,1100,743,1081,1793,1082,1021,280,932,871,1556,1516,1212,1725,2754,1561,1026,2748,1812,466,1007,1315,1448,1674,881,2316,1447,1213,875,1403,577,1233,798,1644,1008,1620,1438,1417,2089,2146,1979,3113,1093,520,1368,1753,2451,1429,3132,980,1076,1402,1102,904,875,660,2965,1939,992,690,648,797,1174,1360,826,866,1648,2746,888,1693,1089,1091,2347,754,1050,3682,991,2548,1430,1381,2704,1033,1186,1051,1768,1173,1100,836,1437,1150,828,1546,745,612
"COG0026",1697,1641,2886,1368,4023,3431,3024,3273,3457,2572,3146,2678,2989,3244,2774,2801,388,3124,2002,3676,1399,2140,3256,1376,1504,2904,2854,1902,2482,1611,2681,1459,2222,1111,2508,1650,2912,861,2336,677,1454,1191,3419,3728,996,1541,704,1595,3187,2482,1429,1247,3800,2953,1744,2366,2167,2567,2348,2572,2531,3215,3477,2705,2737,2335,2989,2308,3259,3770,3278,2519,2956,2315,2405,1618,2836,2421,1653,2524,1470,1527,1959,1355,3305,2798,1439,2816,2707,2819,4120,1117,1562,3083,2653,2379,2586,2605,1889,3631
"COG0027",326,263,699,102,1489,449,404,797,623,464,1413,772,901,194,755,553,38,1224,110,1483,352,177,1042,644,139,115,614,598,1075,702,719,374,566,159,663,138,526,808,521,112,106,59,615,1396,515,398,235,731,854,296,762,460,2114,995,770,141,341,904,448,370,418,363,2886,1677,620,449,531,614,965,1308,654,414,511,1650,702,151,469,520,844,368,200,951,511,396,1134,893,763,868,747,795,1657,768,99,707,779,364,613,1361,245,283
"COG0028",17813,19965,14187,21001,13477,15599,19763,15413,15563,11769,14162,14367,14264,13685,15393,14580,14231,12725,14978,12092,7141,9906,15326,6462,19440,14792,14871,12420,13975,15590,14328,12642,13815,20538,11124,19417,14693,3823,15213,8432,22093,9569,11763,13237,4560,13196,14772,6156,13566,14267,5973,17338,12775,13240,9889,15083,13181,12438,12701,15255,14907,14373,9648,12056,13700,17755,13780,17212,12793,13344,14346,14027,11621,9171,13943,15288,9617,15372,13523,14602,18495,9386,20754,7100,14325,13878,9467,13830,12864,13991,13217,6677,17470,15743,13635,13180,13923,12896,14923,13242
"COG0029",274,288,506,189,847,473,347,522,554,542,793,520,535,337,501,607,437,788,390,938,465,525,754,505,257,380,638,544,786,618,475,451,842,296,499,228,464,322,413,241,187,433,444,777,407,507,524,669,615,327,1051,1444,3203,2054,1386,688,1250,1766,1742,1145,1653,940,3656,2958,1503,1203,1529,1961,2032,2379,1602,1438,1420,3042,1534,1389,1887,1483,1427,1563,794,1744,1312,1761,2036,2043,1575,1527,1566,1805,2889,802,982,2018,1758,1203,1743,2779,913,1777
"COG0030",3123,2573,2804,2873,3383,3085,2642,2791,2839,2453,2909,2753,2935,2978,2933,2934,2514,2838,3003,3122,953,2677,2930,1150,2793,3211,2995,3035,2715,2183,2939,2007,1729,2659,2444,2838,2591,756,2909,1539,2907,1025,2595,3150,1005,2058,2420,1259,2986,3308,1208,2098,3116,2732,1301,2999,2792,2947,2718,2976,2850,3560,3423,3106,2879,2733,2757,2064,2807,2952,2826,2807,2124,2496,2733,2475,2557,2789,2061,2768,2912,1124,2623,936,2822,2264,1220,2910,3170,2944,3281,1064,2886,2971,2701,2795,2936,3068,3058,3074
"COG0031",4926,4805,4798,5529,5277,4284,5179,4986,4562,4000,5460,5033,5157,3124,5326,5047,4853,4870,5543,5171,3617,5022,4970,2617,5472,4493,4472,4647,4953,4564,4808,3858,4424,4896,3942,5196,3775,2566,4698,3126,5338,3298,4292,5086,2548,3986,4751,2742,4630,4868,3600,4197,6293,4699,2629,5796,5232,4852,4617,5095,4637,4380,7079,5363,4292,5196,4019,4788,4259,5462,4888,4678,4236,5022,4610,4949,3984,4591,4392,4878,5128,4157,4935,3742,5192,4815,3176,4749,4773,5177,5818,3588,5221,5117,4494,4950,4795,5372,4766,5010
"COG0033",167,163,661,53,1893,530,251,659,496,142,1703,841,913,20,661,482,214,1915,137,2297,502,296,921,888,57,74,550,531,1204,508,510,630,1019,81,161,80,274,169,429,414,48,136,612,1777,782,1137,441,1680,975,155,727,535,2685,1325,386,175,813,772,575,262,188,326,2983,1799,665,166,355,582,1085,1834,455,288,693,1793,693,297,28,429,1012,411,71,502,291,292,1532,1601,1058,735,880,1041,2467,242,60,746,968,547,681,1686,215,167
"COG0034",4923,4685,5597,5150,5712,5924,5913,6004,5441,5076,5434,5758,6017,5296,6003,5916,4971,6215,5680,5373,1811,4933,5735,2950,5296,6225,5822,5468,5302,4370,5957,3655,5466,4901,5580,5297,5460,1695,5486,5434,5383,1833,5251,5319,1715,3781,4743,1957,5380,6223,2098,3667,5579,5448,2714,6558,5066,5582,5761,5294,5641,5809,6085,5564,5111,5329,5452,5974,5399,5493,6298,5853,4797,4068,5618,4921,5824,5531,3678,5533,5227,2119,4786,1884,5534,5070,2148,5767,5634,5852,5629,1859,5386,6238,5455,5382,5871,6206,5390,6240
"COG0035",484,494,712,652,1224,535,414,737,543,839,1030,810,893,772,730,655,429,909,796,1190,372,530,789,594,641,443,715,736,749,706,644,722,726,756,583,614,523,142,682,339,585,424,560,1155,406,694,570,843,904,536,575,672,1427,891,875,607,696,816,561,568,566,580,1585,1141,907,562,548,690,806,1045,619,612,657,1099,729,858,598,672,917,754,442,386,667,285,855,1020,632,873,658,850,1199,391,777,595,788,606,764,1027,606,298
"COG0036",3108,3045,2884,2695,2922,3028,3325,2749,2638,2471,3041,2809,2948,2872,3021,3024,2274,2830,2972,2712,889,2441,2690,1046,2547,3038,2959,2937,2944,2264,2818,1822,2306,2394,2472,2740,2691,748,2852,1574,2799,702,2524,2798,821,1847,2234,1179,2927,3123,1345,1950,2757,2786,1134,3302,2769,2841,2938,3393,3085,3430,3139,3285,2849,2910,2748,2647,2891,2921,2725,3154,2367,2262,2736,2786,2685,2916,1969,3070,3183,1059,2722,806,2729,2499,965,2870,2943,2825,2966,889,2892,2877,2689,2871,2923,3123,2921,2756
"COG0037",5538,5751,5227,5355,5979,5977,5537,5356,5075,5015,5126,5209,5014,6808,5599,5418,5430,5300,6077,5630,2554,5388,5108,2865,5405,6176,5404,5422,5083,4759,5367,4185,3697,4730,5297,5323,5184,2323,5889,3899,5617,2288,4942,5594,2035,4565,5022,2578,5257,6014,2789,4722,5137,5237,3457,6601,5545,5307,4909,5978,5134,6414,4986,5138,5172,5736,5467,3844,5454,5556,5441,5587,4709,4735,5133,4951,6729,5226,3664,5354,5470,2601,4852,2506,5055,4950,3202,5167,5796,5502,5675,3396,5480,5423,5353,5455,5652,5521,6277,4811
"COG0038",1227,1046,1145,1782,2052,654,622,1202,1473,1309,2166,1320,1177,167,1194,1009,1128,2289,1484,2231,1039,2209,1377,1436,1582,360,978,1394,1829,1774,1097,1921,1673,1680,1421,1880,1127,1000,1033,900,1498,1838,1273,1982,1167,2164,1415,2210,1600,602,944,1621,2992,1960,2358,1156,1504,1554,1170,1094,1196,599,3164,2382,1503,1058,1089,1159,1510,1861,1325,998,1229,2362,1332,1872,1856,1266,2194,1212,1228,1345,1418,1682,1952,2137,2262,1274,1326,1378,2345,481,1843,1240,1405,1340,1046,2335,669,616
"COG0039",3792,3710,3858,3479,3397,4367,4727,3832,3710,3181,3018,3698,3869,3774,3970,3802,3088,3420,3359,2786,1418,2991,3674,1140,3386,4510,4037,3640,3373,2930,3809,2262,3645,3348,3362,3468,3612,969,3920,1728,3540,1299,3160,3314,953,2296,2903,1510,3516,4441,1199,2658,2441,3091,1573,3778,3614,3541,3816,4229,4090,4030,1954,2810,3684,3997,3757,4281,3374,3355,4005,4033,3188,1925,3695,3050,3191,4057,2357,3870,3685,1378,3591,1482,3373,3018,1411,3652,3815,3734,3157,1033,3368,3954,3555,3700,4040,3124,3816,3366
"COG0040",1999,2104,1803,1966,1985,2311,2506,2173,2376,1719,2113,1807,1886,1993,1824,1818,1752,1908,2035,1751,939,1479,2231,992,1866,1948,1923,1476,1768,1639,1819,1386,1694,1496,1620,1760,2030,595,1990,891,1906,835,2240,1966,676,1482,1655,1205,1976,1707,867,1576,1696,1864,1135,2264,1758,1589,1475,2160,2077,2275,2126,1590,1907,2094,2022,1934,1922,2015,2223,1924,1738,1572,1623,1741,1476,1882,1468,1957,1981,1007,1930,898,1943,1625,917,1758,1683,1817,1949,713,1877,2318,1801,1623,1786,1779,1805,2004
